t,unit,input,output
500,1,-0.645144,-0.645144
500,2,0.676205,0.238935
500,3,-0.556402,0.379046
500,4,-0.533925,-0.533925
500,5,-0.165584,-0.165584
500,6,-0.883662,0.0869142
500,7,0.177326,0.177326
500,8,0.301401,0.301401
500,9,-0.160439,0.920271
500,10,-0.087737,-0.087737
500,11,-0.208642,-0.208642
500,12,-0.60748,-0.60748
500,13,0.565346,0.565346
500,14,0.24223,0.830267
500,15,0.150604,0.92911
500,16,-0.244371,0.827569
500,17,0.137589,0.940065
500,18,0.884791,0.884791
500,19,0.830298,0.115671
500,20,-1.35793,-1.35793
500,21,0.649026,0.649026
500,22,-0.449708,-0.449708
500,23,0.0587134,0.0587134
500,24,-0.215521,-0.215521
500,25,0.164407,0.916572
500,26,-1.72755,-1.72755
500,27,-0.255127,0.813789
500,28,0.235897,0.235897
500,29,0.422928,0.422928
500,30,1.65383,1.65383
500,31,0.707086,0.707086
500,32,0.0096809,0.0096809
500,33,-0.202358,0.877558
500,34,0.476348,0.476348
500,35,-0.0889416,-0.0889416
500,36,-0.0651338,-0.0651338
500,37,-0.115883,-0.115883
500,38,0.173005,0.908299
500,39,0.525121,0.525121
500,40,0.784306,0.784306
500,41,-0.182562,-0.182562
500,42,0.202543,0.202543
500,43,-0.0985751,0.967525
500,44,-0.0388465,-0.0388465
500,45,0.372545,0.646381
500,46,-0.570216,-0.570216
500,47,0.708674,0.708674
500,48,-1.44694,-1.44694
500,49,-0.626863,-0.626863
500,50,0.0652425,0.0652425
500,51,-0.0732136,0.980788
500,52,0.201297,0.878733
500,53,-0.573481,-0.573481
500,54,-0.355217,-0.355217
500,55,0.552593,0.384084
500,56,-0.409667,-0.409667
500,57,0.315323,0.315323
500,58,-0.0975592,-0.0975592
500,59,0.231177,0.231177
500,60,-0.342089,-0.342089
500,61,-0.479948,-0.479948
500,62,0.0108686,0.0108686
500,63,0.551474,0.385569
500,64,0.472678,0.472678
500,65,-0.726953,-0.726953
500,66,-0.471661,-0.471661
500,67,-0.297167,-0.297167
500,68,0.475865,0.475865
500,69,-0.0141888,-0.0141888
500,70,0.517576,0.431802
500,71,0.259165,0.259165
500,72,-1.34861,-1.34861
500,73,0.536723,0.536723
500,74,0.451383,0.527633
500,75,0.505435,0.505435
500,76,-0.262092,0.804679
500,77,-0.392421,-0.392421
500,78,-0.113119,-0.113119
500,79,0.59523,0.329615
500,80,0.175105,0.175105
500,81,-0.903549,-0.903549
500,82,0.183049,0.183049
500,83,-0.330482,-0.330482
500,84,0.529569,0.529569
500,85,0.0374361,0.0374361
500,86,-0.757371,0.166097
500,87,-0.630521,-0.630521
500,88,0.693441,0.221943
500,89,-0.246001,-0.246001
500,90,0.770626,0.770626
500,91,-0.351252,0.678273
500,92,0.364807,0.364807
500,93,-0.060401,-0.060401
500,94,0.00367971,0.997314
500,95,-0.526965,-0.526965
500,96,-0.609671,0.312171
500,97,-0.453432,0.524584
500,98,-0.323234,0.719536
500,99,0.864749,0.864749
500,100,-0.501046,-0.501046
501,1,-0.645855,-0.645855
501,2,0.675837,0.239307
501,3,-0.558673,0.376059
501,4,-0.536177,-0.536177
501,5,-0.168153,-0.168153
501,6,-0.884218,0.0866477
501,7,0.178655,0.178655
501,8,0.299462,0.299462
501,9,-0.160204,0.920487
501,10,-0.084956,-0.084956
501,11,-0.205128,-0.205128
501,12,-0.604666,-0.604666
501,13,0.561708,0.561708
501,14,0.243656,0.828471
501,15,0.149108,0.930413
501,16,-0.242879,0.82945
501,17,0.133345,0.943449
501,18,0.885075,0.885075
501,19,0.831426,0.114995
501,20,-1.35586,-1.35586
501,21,0.649514,0.649514
501,22,-0.449597,-0.449597
501,23,0.0607678,0.0607678
501,24,-0.219504,-0.219504
501,25,0.163591,0.917338
501,26,-1.72848,-1.72848
501,27,-0.25434,0.814809
501,28,0.236684,0.236684
501,29,0.41947,0.41947
501,30,1.65304,1.65304
501,31,0.705217,0.705217
501,32,0.00446667,0.00446667
501,33,-0.202707,0.87717
501,34,0.476361,0.476361
501,35,-0.0909536,-0.0909536
501,36,-0.0667739,-0.0667739
501,37,-0.115015,-0.115015
501,38,0.17668,0.904659
501,39,0.522517,0.522517
501,40,0.784718,0.784718
501,41,-0.184047,-0.184047
501,42,0.20153,0.20153
501,43,-0.0970816,0.968409
501,44,-0.0377895,-0.0377895
501,45,0.370153,0.649979
501,46,-0.5701,-0.5701
501,47,0.70544,0.70544
501,48,-1.44674,-1.44674
501,49,-0.630174,-0.630174
501,50,0.0662138,0.0662138
501,51,-0.0723483,0.981175
501,52,0.201733,0.878251
501,53,-0.57026,-0.57026
501,54,-0.354567,-0.354567
501,55,0.549155,0.388657
501,56,-0.408303,-0.408303
501,57,0.312458,0.312458
501,58,-0.100564,-0.100564
501,59,0.227417,0.227417
501,60,-0.33736,-0.33736
501,61,-0.476211,-0.476211
