t,unit,input,output
500,1,-0.307887,-0.307887
500,2,-0.143925,0.966273
500,3,0.632823,0.459841
500,4,0.82587,0.200484
500,5,0.238452,0.90906
500,6,-1.00653,-1.00653
500,7,0.455116,0.455116
500,8,-0.621288,0.475594
500,9,0.169422,0.953448
500,10,1.00665,-0.00660068
500,11,1.17063,-0.138877
500,12,-0.506812,-0.506812
500,13,-0.407095,0.748837
500,14,0.649004,0.437696
500,15,-0.150273,-0.150273
500,16,0.245437,0.903815
500,17,-0.705036,-0.705036
500,18,-0.962001,0.0394065
500,19,0.825191,0.201352
500,20,-0.389782,0.768167
500,21,-1.08823,-0.0800402
500,22,-0.108003,0.980922
500,23,-0.537885,0.587593
500,24,0.276836,0.878618
500,25,-1.0763,-0.0702112
500,26,-0.0345363,0.998039
500,27,-0.540043,0.584758
500,28,-0.374879,0.784343
500,29,0.813969,0.215758
500,30,-0.694086,0.375962
500,31,-0.877522,-0.877522
500,32,0.589304,0.519026
500,33,-0.500481,-0.500481
500,34,-0.230079,0.91517
500,35,-0.940444,0.0629587
500,36,-0.891397,0.119484
500,37,0.507928,0.626489
500,38,0.427999,0.724771
500,39,-0.687627,0.384793
500,40,-0.221341,0.921338
500,41,0.703127,0.703127
500,42,-0.259026,-0.259026
500,43,0.543625,0.580042
500,44,-1.1205,-1.1205
500,45,-0.0117622,0.999772
500,46,0.311426,0.847928
500,47,-0.432827,0.719106
500,48,-0.244861,0.904252
500,49,-0.712974,0.350196
500,50,0.526608,0.602342
500,51,0.590665,0.517187
500,52,0.58314,0.58314
500,53,0.150476,0.963168
500,54,0.50194,0.634147
500,55,0.788621,0.788621
500,56,0.776424,0.264856
500,57,-0.8599,-0.8599
500,58,0.728042,0.329731
500,59,-0.510486,0.623205
500,60,0.710271,0.353876
500,61,-0.245112,0.904062
500,62,0.158759,0.158759
500,63,-0.286898,0.869999
500,64,0.326598,0.833549
500,65,-0.725824,-0.725824
500,66,-0.684202,0.389479
500,67,-0.235968,0.910893
500,68,0.876541,0.137343
500,69,-0.18807,0.942825
500,70,0.985016,0.0152058
500,71,0.761521,0.284676
500,72,0.674826,0.402318
500,73,-0.154368,-0.154368
500,74,-0.462579,-0.462579
500,75,0.923154,0.0824363
500,76,-1.14897,-1.14897
500,77,-0.385563,0.772791
500,78,-0.735786,0.319253
500,79,-0.760486,0.286058
500,80,-0.391224,0.766579
500,81,-0.860259,0.157273
500,82,0.663356,0.663356
500,83,0.662886,0.418678
500,84,-0.606678,-0.606678
500,85,0.204051,0.204051
500,86,-0.86013,-0.86013
500,87,0.788471,0.248963
500,88,0.52341,0.52341
500,89,0.789961,0.247007
500,90,0.781733,0.781733
500,91,0.482786,0.658355
500,92,0.718575,0.718575
500,93,0.108129,0.980878
500,94,0.414696,0.740175
500,95,0.410228,0.410228
500,96,0.0387996,0.0387996
500,97,0.770349,0.272916
500,98,0.311476,0.847881
500,99,-0.48032,-0.48032
500,100,-0.799095,-0.799095
500,101,-0.602149,-0.602149
500,102,0.659941,0.422713
500,103,0.334974,0.82538
500,104,-0.102971,0.98265
500,105,0.239246,0.239246
500,106,0.503549,0.503549
500,107,-0.308477,0.850659
500,108,-0.124975,0.974505
500,109,-0.668438,0.411069
500,110,-0.271913,0.88274
500,111,-0.0231137,0.999121
500,112,-0.508373,0.625918
500,113,-0.179416,-0.179416
500,114,-1.15697,-0.130243
500,115,0.744703,0.307228
500,116,-0.367785,0.791885
500,117,0.722745,0.336915
500,118,0.016555,0.999549
500,119,-0.279626,0.876254
500,120,0.300833,0.857642
500,121,1.00839,-0.00831641
500,122,-0.548241,0.573947
500,123,0.37868,0.780259
500,124,-0.773369,0.268906
500,125,0.775694,0.775694
500,126,-0.894841,-0.894841
500,127,0.201563,0.934497
500,128,1.15967,1.15967
500,129,-0.455901,-0.455901
500,130,-0.59157,-0.59157
500,131,-0.00193888,0.999994
500,132,0.481654,0.659771
500,133,-0.260239,0.892263
500,134,-0.0409572,0.997243
500,135,0.944808,0.0581239
500,136,0.201508,0.201508
500,137,0.560389,0.557824
500,138,-0.465295,0.680042
500,139,0.795389,0.239893
500,140,-0.6143,-0.6143
500,141,0.50782,0.50782
500,142,0.813637,0.813637
500,143,0.830949,0.194014
500,144,0.519913,0.611039
500,145,0.707339,0.357872
500,146,-0.540927,0.583596
500,147,-1.0417,-1.0417
500,148,-0.403606,-0.403606
500,149,-0.440464,0.710065
500,150,0.474333,0.668888
500,151,-0.664807,0.416045
500,152,0.548385,0.573757
500,153,0.739364,0.314422
500,154,0.513628,0.619161
500,155,0.744556,0.307426
500,156,0.435918,0.715458
500,157,1.17881,-0.143834
500,158,0.572384,0.541796
500,159,0.0813394,0.989152
500,160,-0.256006,-0.256006
500,161,-0.121536,0.975879
500,162,-0.265911,0.88768
500,163,0.365992,0.793776
500,164,0.52771,0.52771
500,165,-0.93077,0.0737941
500,166,-0.107666,0.981041
500,167,0.595663,0.510427
500,168,0.897504,0.112238
500,169,0.000962304,0.999998
500,170,-0.986448,0.0137344
500,171,-0.626181,-0.626181
500,172,0.605974,0.605974
500,173,0.45784,0.689153
500,174,-0.668818,0.410549
500,175,0.531253,0.531253
500,176,0.0632448,0.993433
500,177,0.420962,0.732958
500,178,-0.32299,0.837017
500,179,0.807663,0.807663
500,180,-0.565251,0.55134
500,181,0.663471,0.663471
500,182,-0.129901,0.972473
500,183,0.725606,0.333033
500,184,0.262963,0.890073
500,185,0.182589,0.182589
500,186,-0.838681,0.18422
500,187,0.683116,0.683116
500,188,0.401575,0.755061
500,189,-0.0769183,-0.0769183
500,190,-0.693297,-0.693297
500,191,0.325134,0.83496
500,192,0.137234,0.137234
500,193,0.238945,0.238945
500,194,-0.139437,0.968324
500,195,-0.443037,-0.443037
500,196,0.181711,0.181711
500,197,0.808977,0.222209
500,198,-0.637871,-0.637871
500,199,-0.333818,-0.333818
500,200,-0.459775,0.686796
500,201,-0.863816,0.152888
500,202,0.0570437,0.994656
500,203,-0.246168,0.903258
500,204,-0.991734,0.00833429
500,205,-0.187899,0.942927
500,206,-0.404524,0.751743
500,207,-0.747977,-0.747977
500,208,-0.0310228,-0.0310228
500,209,0.742881,0.309681
500,210,0.261218,0.891478
500,211,-0.55035,0.571157
500,212,-1.0708,-0.0655753
500,213,-0.553808,-0.553808
500,214,0.00622767,0.999936
500,215,0.92244,0.0832514
500,216,-0.523646,0.606195
500,217,0.550627,0.550627
500,218,-0.313052,0.846413
500,219,-0.110927,0.979882
500,220,0.235678,0.911105
500,221,0.287422,0.869543
500,222,-0.225988,-0.225988
500,223,-0.814438,0.215153
500,224,1.01427,-0.0140668
500,225,-0.498378,-0.498378
500,226,-0.392452,0.765223
500,227,0.427633,0.725198
500,228,-0.573713,0.540014
500,229,0.317629,0.842114
500,230,-1.32838,-1.32838
500,231,-0.0896915,0.98682
500,232,0.176414,0.949587
500,233,-0.610353,0.49049
500,234,-0.106675,-0.106675
500,235,1.06485,1.06485
500,236,0.645457,0.645457
500,237,-0.0671012,0.99261
500,238,0.617252,0.481096
500,239,-0.743203,-0.743203
500,240,0.769938,0.273462
500,241,0.604288,0.604288
500,242,-0.285062,0.871591
500,243,-0.300457,-0.300457
500,244,-1.09668,-0.0868069
500,245,0.151239,0.151239
500,246,-0.561221,-0.561221
500,247,0.235911,0.910935
500,248,0.589054,0.519364
500,249,0.0876456,0.987412
500,250,-0.986378,0.0138062
500,251,0.777732,0.777732
500,252,-0.045405,0.996612
500,253,0.733012,0.323003
500,254,-0.154123,0.961382
500,255,-0.910699,-0.910699
500,256,1.07745,1.07745
500,257,0.641534,0.447924
500,258,0.922238,0.0834831
500,259,-1.03085,-1.03085
500,260,-0.414782,0.740077
500,261,0.848805,0.171504
500,262,1.38023,-0.214487
500,263,0.852324,0.852324
500,264,0.172904,0.951544
500,265,0.744348,0.744348
500,266,-0.0519903,0.99556
500,267,-0.907631,-0.907631
500,268,-0.973521,0.0271675
500,269,-0.0116995,0.999775
500,270,-1.14112,-0.119653
500,271,0.465387,0.679929
500,272,0.571322,0.571322
500,273,-0.557997,0.561008
500,274,0.284833,0.871789
500,275,-0.390979,0.766849
500,276,-0.0492965,0.996007
500,277,0.883756,0.12863
500,278,0.230122,0.915139
500,279,-0.930041,0.0746177
500,280,0.533216,0.533216
500,281,0.472259,0.671457
500,282,-0.0276653,0.998741
500,283,1.03254,-0.0314576
500,284,-0.843592,0.178036
500,285,-0.630274,-0.630274
500,286,0.323389,0.836635
500,287,0.983768,0.0164928
500,288,0.375105,0.784101
500,289,-0.288966,0.868196
500,290,0.903654,0.104998
500,291,-0.0217711,-0.0217711
500,292,-0.642486,0.446622
500,293,0.750768,0.299074
500,294,-0.0316124,-0.0316124
500,295,-0.574685,0.538709
500,296,0.578619,0.533426
500,297,0.363948,0.363948
500,298,-0.16626,0.955146
500,299,0.51273,0.620317
500,300,-0.263011,0.890034
501,1,-0.240981,-0.240981
501,2,-0.247577,0.902181
501,3,0.601182,0.502948
501,4,0.729911,0.327199
501,5,0.310118,0.849142
501,6,-1.01896,-1.01896
501,7,0.399298,0.399298
501,8,-0.652772,0.432536
501,9,0.0980064,0.984275
501,10,0.896191,0.113791
501,11,1.08013,-0.073406
501,12,-0.556008,-0.556008
501,13,-0.356932,0.803222
501,14,0.55364,0.566796
501,15,-0.107932,-0.107932
501,16,0.170259,0.952994
501,17,-0.655065,-0.655065
501,18,-0.920779,0.085151
501,19,0.759891,0.286853
501,20,-0.430181,0.722215
501,21,-1.02522,-0.0245726
501,22,-0.172929,0.95153
501,23,-0.451943,0.696303
501,24,0.166908,0.954801
501,25,-0.996926,0.00308369
501,26,0.0560098,0.994848
501,27,-0.597033,0.508572
501,28,-0.412616,0.742556
501,29,0.889045,0.12229
501,30,-0.637543,0.453386
501,31,-0.952135,-0.952135
501,32,0.512922,0.620071
501,33,-0.429477,-0.429477
501,34,-0.307208,0.851828
501,35,-1.05954,-0.0558655
501,36,-0.97178,0.0290015
501,37,0.416961,0.737575
501,38,0.475503,0.667435
501,39,-0.597645,0.507744
501,40,-0.150564,0.963125
501,41,0.623205,0.623205
501,42,-0.205724,-0.205724
501,43,0.468343,0.676292
501,44,-1.17435,-1.17435
501,45,0.0617946,0.993731
501,46,0.371369,0.788088
501,47,-0.345114,0.815281
501,48,-0.192254,0.9403
501,49,-0.616657,0.481908
501,50,0.442713,0.707385
501,51,0.610849,0.489815
501,52,0.672158,0.672158
501,53,0.0966905,0.984692
501,54,0.410816,0.74461
501,55,0.866187,0.866187
501,56,0.873436,0.141116
501,57,-0.897476,-0.897476
501,58,0.68004,0.395178
501,59,-0.450984,0.69746
501,60,0.75965,0.287175
501,61,-0.162272,0.957245
501,62,0.238784,0.238784
501,63,-0.242366,0.906137
501,64,0.392462,0.765212
501,65,-0.638525,-0.638525
501,66,-0.625829,0.469396
501,67,-0.178911,0.948173
501,68,0.855438,0.163242
501,69,-0.152914,0.961978
501,70,1.07588,-0.0698644
501,71,0.825995,0.200324
501,72,0.731628,0.324875
501,73,-0.223548,-0.223548
501,74,-0.562501,-0.562501
501,75,0.982241,0.0180712
501,76,-1.08345,-1.08345
501,77,-0.351037,0.809275
501,78,-0.814444,0.215145
501,79,-0.852408,0.167009
501,80,-0.438828,0.71201
501,81,-0.804808,0.227615
501,82,0.733226,0.733226
501,83,0.728064,0.329701
501,84,-0.532232,-0.532232
501,85,0.278942,0.278942
501,86,-0.900964,-0.900964
501,87,0.866689,0.149359
501,88,0.589399,0.589399
501,89,0.735699,0.319371
501,90,0.689531,0.689531
501,91,0.51676,0.615118
501,92,0.772239,0.772239
501,93,0.0200888,0.999336
501,94,0.35963,0.800427
501,95,0.355305,0.355305
501,96,-0.0127576,-0.0127576
501,97,0.703948,0.362495
501,98,0.382141,0.776515
501,99,-0.411554,-0.411554
501,100,-0.718698,-0.718698
501,101,-0.548877,-0.548877
501,102,0.71247,0.350882
501,103,0.255279,0.896199
501,104,-0.192557,0.940115
501,105,0.16508,0.16508
501,106,0.594403,0.594403
501,107,-0.287431,0.869536
501,108,-0.194809,0.938732
501,109,-0.74467,0.307272
501,110,-0.350138,0.810192
501,111,-0.095261,0.985139
501,112,-0.576637,0.53609
501,113,-0.140514,-0.140514
501,114,-1.21519,-0.163897
501,115,0.827904,0.19789
501,116,-0.408527,0.747214
501,117,0.688139,0.384093
501,118,-0.0492035,0.996022
501,119,-0.380263,0.77855
501,120,0.181825,0.946498
501,121,0.966137,0.0349841
501,122,-0.495845,0.641899
501,123,0.288837,0.868309
501,124,-0.851121,0.168613
501,125,0.854184,0.854184
501,126,-0.818407,-0.818407
501,127,0.15378,0.961551
501,128,1.1369,1.1369
501,129,-0.392529,-0.392529
501,130,-0.510139,-0.510139
501,131,-0.0979556,0.984291
501,132,0.52025,0.610603
501,133,-0.31982,0.840039
501,134,-0.0543453,0.995149
501,135,0.888657,0.122754
501,136,0.160657,0.160657
501,137,0.629436,0.464469
501,138,-0.532544,0.594594
501,139,0.727319,0.33071
501,140,-0.558832,-0.558832
501,141,0.552717,0.552717
501,142,0.746339,0.746339
501,143,0.782373,0.256993
501,144,0.426437,0.726596
501,145,0.62733,0.467347
501,146,-0.590031,0.518045
501,147,-1.11158,-1.11158
501,148,-0.34782,-0.34782
501,149,-0.537339,0.588311
501,150,0.414863,0.739984
501,151,-0.702061,0.365069
501,152,0.49144,0.647474
501,153,0.671847,0.406398
501,154,0.599337,0.50545
501,155,0.817088,0.211741
501,156,0.331917,0.828381
501,157,1.23965,-0.17557
501,158,0.527043,0.601776
501,159,0.138434,0.968773
501,160,-0.280297,-0.280297
501,161,-0.175456,0.950125
501,162,-0.19846,0.93646
501,163,0.379422,0.779458
501,164,0.578698,0.578698
501,165,-0.837429,0.1858
501,166,-0.197902,0.93681
501,167,0.669895,0.409074
501,168,0.960963,0.0405214
501,169,-0.0793781,0.989668
501,170,-0.919076,0.0871035
501,171,-0.688843,-0.688843
501,172,0.545874,0.545874
501,173,0.530242,0.597603
501,174,-0.604577,0.498341
501,175,0.584074,0.584074
501,176,0.137305,0.969276
501,177,0.336817,0.823562
501,178,-0.273028,0.881812
501,179,0.727055,0.727055
501,180,-0.490891,0.648167
501,181,0.611672,0.611672
501,182,-0.226484,0.917734
501,183,0.671579,0.406765
501,184,0.188239,0.942725
501,185,0.260192,0.260192
501,186,-0.747546,0.303403
501,187,0.598692,0.598692
501,188,0.293357,0.864332
501,189,0.0048445,0.0048445
501,190,-0.657936,-0.657936
501,191,0.254608,0.896726
501,192,0.252524,0.252524
501,193,0.180531,0.180531
501,194,-0.0598895,0.99411
501,195,-0.36773,-0.36773
501,196,0.131431,0.131431
501,197,0.755101,0.293264
501,198,-0.572376,-0.572376
501,199,-0.388626,-0.388626
501,200,-0.397889,0.759186
501,201,-0.820437,0.207438
501,202,0.0930288,0.985825
501,203,-0.306497,0.852481
501,204,-0.944125,0.0588784
501,205,-0.0840318,0.988425
501,206,-0.340686,0.819719
501,207,-0.682958,-0.682958
501,208,-0.123813,-0.123813
501,209,0.6607,0.421673
501,210,0.322522,0.837465
501,211,-0.652192,0.433331
501,212,-0.996668,0.00334348
501,213,-0.495406,-0.495406
501,214,0.0896104,0.986843
501,215,0.888226,0.12327
501,216,-0.583618,0.526697
501,217,0.442006,0.442006
501,218,-0.226902,0.917437
501,219,-0.0292804,0.99859
501,220,0.186605,0.943697
501,221,0.207985,0.930347
501,222,-0.28852,-0.28852
501,223,-0.785705,0.252602
501,224,0.963529,0.0377689
501,225,-0.555103,-0.555103
501,226,-0.323183,0.836832
501,227,0.350384,0.809941
501,228,-0.537823,0.587676
501,229,0.341997,0.818409
501,230,-1.25599,-1.25599
501,231,-0.0120352,0.999762
501,232,0.145329,0.965618
501,233,-0.670808,0.407823
501,234,-0.150884,-0.150884
501,235,1.10879,1.10879
501,236,0.607613,0.607613
501,237,0.00957915,0.999849
501,238,0.671875,0.40636
501,239,-0.803193,-0.803193
501,240,0.666502,0.413722
501,241,0.677107,0.677107
501,242,-0.177454,0.949
501,243,-0.265743,-0.265743
501,244,-1.03422,-0.0330286
501,245,0.190653,0.190653
501,246,-0.495021,-0.495021
501,247,0.176478,0.949551
501,248,0.642565,0.446514
501,249,0.138341,0.968815
501,250,-0.904724,0.103744
501,251,0.705543,0.705543
501,252,0.0147524,0.999642
501,253,0.680871,0.39404
501,254,-0.224208,0.919337
501,255,-0.826905,-0.826905
501,256,1.00304,1.00304
501,257,0.720109,0.340493
501,258,0.876381,0.137536
501,259,-0.958386,-0.958386
501,260,-0.363891,0.795982
501,261,0.763879,0.28153
501,262,1.31805,-0.203109
501,263,0.793578,0.793578
501,264,0.222157,0.920771
501,265,0.83195,0.83195
501,266,-0.0888828,0.987055
501,267,-0.960788,-0.960788
501,268,-0.902547,0.106297
501,269,-0.0584532,0.994389
501,270,-1.0991,-0.0887124
501,271,0.524716,0.604805
501,272,0.648906,0.648906
501,273,-0.611165,0.489385
501,274,0.359259,0.800812
501,275,-0.272197,0.882504
501,276,0.0241804,0.999038
501,277,0.777945,0.262843
501,278,0.165239,0.955688
501,279,-0.991492,0.00858009
501,280,0.558329,0.558329
501,281,0.376934,0.782139
501,282,0.0273793,0.998767
501,283,0.952346,0.0498514
501,284,-0.771979,0.270751
501,285,-0.588265,-0.588265
501,286,0.26131,0.891404
501,287,0.928244,0.0766504
501,288,0.309924,0.849321
501,289,-0.345831,0.814557
501,290,0.851414,0.168248
501,291,0.0254929,0.0254929
501,292,-0.706203,0.359419
501,293,0.720783,0.339578
501,294,-0.115308,-0.115308
501,295,-0.65476,0.429812
501,296,0.512251,0.620934
501,297,0.432617,0.432617
501,298,-0.130155,0.972366
501,299,0.42771,0.725108
501,300,-0.3341,0.826241
502,1,-0.320247,-0.320247
502,2,-0.141361,0.967452
502,3,0.651977,0.433624
502,4,0.830324,0.194809
502,5,0.229036,0.915917
502,6,-0.982876,-0.982876
502,7,0.468742,0.468742
502,8,-0.59947,0.505269
502,9,0.181029,0.946958
502,10,1.00648,-0.00643784
502,11,1.1769,-0.14269
502,12,-0.49016,-0.49016
502,13,-0.422924,0.730684
502,14,0.652135,0.433409
502,15,-0.169255,-0.169255
502,16,0.256812,0.894989
502,17,-0.719991,-0.719991
502,18,-0.979745,0.02066
502,19,0.835615,0.188095
502,20,-0.371597,0.787845
502,21,-1.10014,-0.0895311
502,22,-0.0964153,0.984779
502,23,-0.544091,0.579427
502,24,0.275429,0.879803
502,25,-1.08595,-0.0781865
502,26,-0.040626,0.997287
502,27,-0.527285,0.601461
502,28,-0.355002,0.805213
502,29,0.804521,0.227989
502,30,-0.707947,0.357043
502,31,-0.87015,-0.87015
502,32,0.598711,0.506299
502,33,-0.511469,-0.511469
502,34,-0.220208,0.922122
502,35,-0.94361,0.0594481
502,36,-0.882602,0.130018
502,37,0.512901,0.620097
502,38,0.411654,0.743655
502,39,-0.694948,0.374783
502,40,-0.230126,0.915136
502,41,0.708891,0.708891
502,42,-0.273216,-0.273216
502,43,0.553343,0.567189
502,44,-1.10526,-1.10526
502,45,-0.0210609,0.999271
502,46,0.301136,0.857368
502,47,-0.438707,0.712153
502,48,-0.260214,0.892282
502,49,-0.7165,0.345398
502,50,0.53456,0.591956
502,51,0.570402,0.544451
502,52,0.576753,0.576753
502,53,0.163786,0.956454
502,54,0.504757,0.63055
502,55,0.780834,0.780834
502,56,0.772702,0.269791
502,57,-0.839327,-0.839327
502,58,0.745332,0.30638
502,59,-0.525295,0.604051
502,60,0.693961,0.376133
502,61,-0.25186,0.898874
502,62,0.151189,0.151189
502,63,-0.302057,0.856533
502,64,0.313698,0.84581
502,65,-0.729623,-0.729623
502,66,-0.698148,0.370412
