t,unit,input,output
502,28,-4.61587,-4.61587
502,29,35.1212,35.1212
502,30,6.68948,6.68948
502,31,26.2472,26.2472
502,32,-11.4232,-11.4232
502,33,-16.8584,-16.8584
502,34,-23.5357,-23.5357
502,35,-26.4511,-26.4511
502,36,-6.41889,-6.41889
502,37,34.0029,34.0029
502,38,-3.4438,-3.4438
502,39,-28.1855,-28.1855
502,40,30.7355,30.7355
502,41,-2.6782,-2.6782
502,42,-25.0868,-25.0868
502,43,-4.76541,-4.76541
502,44,-4.02039,-4.02039
502,45,16.488,16.488
502,46,18.8188,18.8188
502,47,-3.13927,-3.13927
502,48,2.60377,2.60377
502,49,-42.2215,-42.2215
502,50,-25.2106,-25.2106
502,51,22.1053,22.1053
502,52,-1.00172,-1.00172
502,53,12.9183,12.9183
502,54,18.6132,18.6132
502,55,0.0991329,0.0991329
502,56,-29.1859,-29.1859
502,57,-29.1988,-29.1988
502,58,-13.759,-13.759
502,59,-10.2768,-10.2768
502,60,-26.0391,-26.0391
502,61,-7.2285,-7.2285
502,62,7.46538,7.46538
502,63,24.2935,24.2935
502,64,-22.4663,-22.4663
502,65,-26.8641,-26.8641
502,66,32.3204,32.3204
502,67,-38.7291,-38.7291
502,68,17.4173,17.4173
502,69,31.7582,31.7582
502,70,-19.1195,-19.1195
502,71,-5.06989,-5.06989
502,72,32.2473,32.2473
502,73,-12.2318,-12.2318
502,74,21.5818,21.5818
502,75,33.5062,33.5062
502,76,-9.14124,-9.14124
502,77,-5.88997,-5.88997
502,78,-0.960966,-0.960966
502,79,-18.1657,-18.1657
502,80,-22.8058,-22.8058
502,81,44.2324,44.2324
502,82,31.2674,31.2674
502,83,16.0928,16.0928
502,84,36.5373,36.5373
502,85,-19.906,-19.906
502,86,-42.0369,-42.0369
502,87,16.4613,16.4613
502,88,0.582964,0.582964
502,89,-31.9588,-31.9588
502,90,-38.1805,-38.1805
502,91,8.05736,8.05736
502,92,34.6247,34.6247
502,93,-3.21127,-3.21127
502,94,5.12752,5.12752
502,95,3.58571,3.58571
502,96,-22.0158,-22.0158
502,97,32.3207,32.3207
502,98,12.2708,12.2708
502,99,7.89525,7.89525
502,100,-24.8667,-24.8667
503,1,-11.9443,-11.9443
503,2,-1.39319,-1.39319
503,3,-9.8467,-9.8467
503,4,-16.1153,-16.1153
503,5,20.6175,20.6175
503,6,11.618,11.618
503,7,19.3422,19.3422
503,8,-14.9042,-14.9042
503,9,36.2908,36.2908
503,10,39.3715,39.3715
503,11,-9.43329,-9.43329
503,12,10.539,10.539
503,13,-41.7815,-41.7815
503,14,-35.1051,-35.1051
503,15,-19.3547,-19.3547
503,16,-36.7645,-36.7645
503,17,-1.63646,-1.63646
503,18,2.60509,2.60509
503,19,-21.2124,-21.2124
503,20,18.1408,18.1408
503,21,27.2004,27.2004
503,22,11.9929,11.9929
503,23,-32.7833,-32.7833
503,24,7.33988,7.33988
503,25,20.1634,20.1634
503,26,36.392,36.392
503,27,14.6038,14.6038
503,28,2.03973,2.03973
503,29,41.6989,41.6989
503,30,13.1063,13.1063
503,31,19.7508,19.7508
503,32,-4.76701,-4.76701
503,33,-23.5128,-23.5128
503,34,-16.8017,-16.8017
503,35,-33.103,-33.103
503,36,0.235788,0.235788
503,37,40.7393,40.7393
503,38,3.36136,3.36136
503,39,-21.6857,-21.6857
503,40,24.0058,24.0058
503,41,3.9766,3.9766
503,42,-18.3525,-18.3525
503,43,-11.1844,-11.1844
503,44,-10.747,-10.747
503,45,23.2233,23.2233
503,46,12.3202,12.3202
503,47,3.43718,3.43718
503,48,9.10063,9.10063
503,49,-35.5714,-35.5714
503,50,-32.0175,-32.0175
503,51,15.4516,15.4516
503,52,5.53495,5.53495
503,53,19.4207,19.4207
503,54,25.2669,25.2669
503,55,-6.39964,-6.39964
503,56,-35.6109,-35.6109
503,57,-35.7741,-35.7741
503,58,-20.4139,-20.4139
503,59,-3.77937,-3.77937
503,60,-19.542,-19.542
503,61,-13.9613,-13.9613
503,62,14.1981,14.1981
503,63,17.7948,17.7948
503,64,-29.1991,-29.1991
503,65,-19.9712,-19.9712
503,66,38.9711,38.9711
503,67,-32.1483,-32.1483
503,68,24.2228,24.2228
503,69,38.3317,38.3317
503,70,-25.695,-25.695
503,71,1.59,1.59
503,72,25.5158,25.5158
503,73,-5.5771,-5.5771
503,74,28.1635,28.1635
503,75,40.1599,40.1599
503,76,-2.48655,-2.48655
503,77,-12.5421,-12.5421
503,78,-7.61469,-7.61469
503,79,-24.8217,-24.8217
503,80,-16.3089,-16.3089
503,81,37.6547,37.6547
503,82,37.8433,37.8433
503,83,9.43592,9.43592
503,84,43.2724,43.2724
503,85,-13.3319,-13.3319
503,86,-35.3053,-35.3053
503,87,22.88,22.88
503,88,-6.07175,-6.07175
503,89,-25.4647,-25.4647
503,90,-31.411,-31.411
503,91,1.32865,1.32865
503,92,27.9756,27.9756
503,93,-9.94581,-9.94581
503,94,11.7003,11.7003
503,95,-3.22556,-3.22556
503,96,-15.2829,-15.2829
503,97,25.6657,25.6657
503,98,5.61897,5.61897
503,99,1.16209,1.16209
503,100,-31.3993,-31.3993
504,1,-7.73211,-7.73211
504,2,2.48121,2.48121
504,3,-5.79379,-5.79379
504,4,-19.985,-19.985
504,5,24.6607,24.6607
504,6,7.91236,7.91236
504,7,23.3811,23.3811
504,8,-18.4455,-18.4455
504,9,39.8357,39.8357
504,10,35.6572,35.6572
504,11,-5.22787,-5.22787
504,12,6.99798,6.99798
504,13,-37.7439,-37.7439
504,14,-31.5694,-31.5694
504,15,-15.8089,-15.8089
504,16,-40.9005,-40.9005
504,17,-5.51514,-5.51514
504,18,-1.0983,-1.0983
504,19,-17.0065,-17.0065
504,20,14.43,14.43
504,21,30.7345,30.7345
504,22,15.8694,15.8694
504,23,-28.653,-28.653
504,24,3.63475,3.63475
504,25,24.0317,24.0317
504,26,32.5151,32.5151
504,27,10.8906,10.8906
504,28,-1.83893,-1.83893
504,29,37.9877,37.9877
504,30,9.73812,9.73812
504,31,23.2891,23.2891
504,32,-8.64657,-8.64657
504,33,-19.6361,-19.6361
504,34,-20.8486,-20.8486
504,35,-29.2302,-29.2302
504,36,-3.64139,-3.64139
504,37,36.6885,36.6885
504,38,-0.842172,-0.842172
504,39,-25.2295,-25.2295
504,40,28.0458,28.0458
504,41,0.0991583,0.0991583
504,42,-22.3999,-22.3999
504,43,-7.81275,-7.81275
504,44,-6.71195,-6.71195
504,45,19.1742,19.1742
504,46,15.862,15.862
504,47,-0.272014,-0.272014
504,48,5.56157,5.56157
504,49,-39.4412,-39.4412
504,50,-27.8112,-27.8112
504,51,19.3272,19.3272
504,52,1.9108,1.9108
504,53,15.8727,15.8727
504,54,21.3912,21.3912
504,55,-2.85747,-2.85747
504,56,-32.2296,-32.2296
504,57,-32.0668,-32.0668
504,58,-16.5364,-16.5364
504,59,-7.31937,-7.31937
504,60,-23.0815,-23.0815
504,61,-9.91637,-9.91637
504,62,10.1533,10.1533
504,63,21.3368,21.3368
504,64,-25.1542,-25.1542
504,65,-24.358,-24.358
504,66,35.1004,35.1004
504,67,-35.8645,-35.8645
504,68,20.0186,20.0186
504,69,34.6273,34.6273
504,70,-21.9874,-21.9874
504,71,-2.29554,-2.29554
504,72,29.5587,29.5587
504,73,-9.45428,-9.45428
504,74,24.4459,24.4459
504,75,36.2842,36.2842
504,76,-6.36377,-6.36377
504,77,-8.66908,-8.66908
504,78,-3.73905,-3.73905
504,79,-20.9424,-20.9424
504,80,-19.8481,-19.8481
504,81,41.3659,41.3659
504,82,34.135,34.135
504,83,13.3167,13.3167
504,84,39.2237,39.2237
504,85,-17.0374,-17.0374
504,86,-39.3484,-39.3484
504,87,19.5088,19.5088
504,88,-2.19449,-2.19449
504,89,-28.9994,-28.9994
504,90,-35.5361,-35.5361
504,91,5.36701,5.36701
504,92,31.8438,31.8438
504,93,-5.89809,-5.89809
504,94,7.997,7.997
504,95,0.987773,0.987773
504,96,-19.3281,-19.3281
504,97,29.5434,29.5434
504,98,9.49165,9.49165
504,99,5.20767,5.20767
504,100,-27.7816,-27.7816
505,1,-7.04416,-7.04416
505,2,3.36796,3.36796
505,3,-5.02707,-5.02707
505,4,-20.8817,-20.8817
505,5,25.4485,25.4485
505,6,6.92688,6.92688
505,7,24.1778,24.1778
505,8,-19.5206,-19.5206
505,9,40.903,40.903
505,10,34.6901,34.6901
505,11,-4.52522,-4.52522
505,12,5.92223,5.92223
505,13,-36.9443,-36.9443
505,14,-30.4822,-30.4822
505,15,-14.7435,-14.7435
505,16,-41.6205,-41.6205
505,17,-6.39261,-6.39261
505,18,-2.08875,-2.08875
505,19,-16.3049,-16.3049
505,20,13.4556,13.4556
505,21,31.8251,31.8251
505,22,16.7515,16.7515
505,23,-27.9206,-27.9206
505,24,2.64818,2.64818
505,25,24.9314,24.9314
505,26,31.6336,31.6336
505,27,9.92126,9.92126
505,28,-2.71644,-2.71644
505,29,37.0141,37.0141
505,30,8.55472,8.55472
505,31,24.3705,24.3705
505,32,-9.52209,-9.52209
505,33,-18.7543,-18.7543
505,34,-21.6282,-21.6282
505,35,-28.3401,-28.3401
505,36,-4.52208,-4.52208
505,37,35.9173,35.9173
505,38,-1.54893,-1.54893
505,39,-26.2992,-26.2992
505,40,28.8402,28.8402
505,41,-0.781099,-0.781099
505,42,-23.1784,-23.1784
505,43,-6.63675,-6.63675
505,44,-5.90697,-5.90697
505,45,18.3991,18.3991
505,46,16.9359,16.9359
505,47,-1.24993,-1.24993
505,48,4.48163,4.48163
505,49,-40.3378,-40.3378
505,50,-27.1106,-27.1106
505,51,20.2112,20.2112
505,52,0.881908,0.881908
505,53,14.8119,14.8119
505,54,20.5074,20.5074
505,55,-1.78413,-1.78413
505,56,-31.0745,-31.0745
505,57,-31.0848,-31.0848
505,58,-15.6564,-15.6564
505,59,-8.39725,-8.39725
505,60,-24.1604,-24.1604
505,61,-9.13248,-9.13248
505,62,9.36926,9.36926
505,63,22.4103,22.4103
505,64,-24.3703,-24.3703
505,65,-24.9347,-24.9347
505,66,34.2058,34.2058
505,67,-36.8275,-36.8275
505,68,19.3132,19.3132
505,69,33.639,33.639
505,70,-21.0061,-21.0061
505,71,-3.15825,-3.15825
505,72,30.3469,30.3469
505,73,-10.335,-10.335
505,74,23.4861,23.4861
505,75,35.4004,35.4004
505,76,-7.24439,-7.24439
505,77,-7.77953,-7.77953
505,78,-2.85509,-2.85509
505,79,-20.0665,-20.0665
505,80,-20.9278,-20.9278
505,81,42.3395,42.3395
505,82,33.1551,33.1551
505,83,14.1897,14.1897
505,84,38.4478,38.4478
505,85,-18.0234,-18.0234
505,86,-40.1362,-40.1362
505,87,18.3319,18.3319
505,88,-1.31394,-1.31394
505,89,-30.0887,-30.0887
505,90,-36.2795,-36.2795
505,91,6.16487,6.16487
505,92,32.7437,32.7437
505,93,-5.12035,-5.12035
505,94,7.0064,7.0064
505,95,1.67344,1.67344
505,96,-20.1115,-20.1115
505,97,30.423,30.423
505,98,10.382,10.382
505,99,5.99019,5.99019
505,100,-26.7388,-26.7388
506,1,-7.06533,-7.06533
506,2,3.39072,3.39072
506,3,-5.01446,-5.01446
506,4,-20.8981,-20.8981
506,5,25.4492,25.4492
506,6,6.88323,6.88323
506,7,24.1726,24.1726
506,8,-19.5914,-19.5914
506,9,40.9789,40.9789
506,10,34.6354,34.6354
506,11,-4.55463,-4.55463
506,12,5.85117,5.85117
506,13,-36.9507,-36.9507
506,14,-30.4175,-30.4175
506,15,-14.6669,-14.6669
506,16,-41.6203,-41.6203
506,17,-6.42029,-6.42029
506,18,-2.13006,-2.13006
506,19,-16.3337,-16.3337
506,20,13.4048,13.4048
506,21,31.8875,31.8875
506,22,16.7759,16.7759
506,23,-27.9275,-27.9275
506,24,2.6052,2.6052
506,25,24.9463,24.9463
506,26,31.6078,31.6078
506,27,9.86786,9.86786
506,28,-2.74404,-2.74404
506,29,36.9632,36.9632
506,30,8.46693,8.46693
506,31,24.4376,24.4376
506,32,-9.55064,-9.55064
506,33,-18.7292,-18.7292
506,34,-21.6332,-21.6332
506,35,-28.3196,-28.3196
506,36,-4.54786,-4.54786
506,37,35.9076,35.9076
506,38,-1.51736,-1.51736
506,39,-26.3733,-26.3733
506,40,28.8367,28.8367
506,41,-0.807792,-0.807792
506,42,-23.1841,-23.1841
506,43,-6.54473,-6.54473
506,44,-5.91654,-5.91654
506,45,18.3913,18.3913
506,46,17.0076,17.0076
506,47,-1.29816,-1.29816
506,48,4.41291,4.41291
506,49,-40.3545,-40.3545
506,50,-27.1389,-27.1389
506,51,20.235,20.235
506,52,0.823355,0.823355
506,53,14.7321,14.7321
506,54,20.4833,20.4833
506,55,-1.71123,-1.71123
506,56,-30.9709,-30.9709
506,57,-31.0386,-31.0386
506,58,-15.6307,-15.6307
506,59,-8.46706,-8.46706
506,60,-24.2297,-24.2297
506,61,-9.13008,-9.13008
506,62,9.36718,9.36718
506,63,22.4828,22.4828
506,64,-24.3679,-24.3679
506,65,-24.8996,-24.8996
506,66,34.1882,34.1882
506,67,-36.8845,-36.8845
506,68,19.3436,19.3436
506,69,33.5964,33.5964
506,70,-20.9602,-20.9602
506,71,-3.1943,-3.1943
506,72,30.3468,30.3468
506,73,-10.3607,-10.3607
506,74,23.4273,23.4273
506,75,35.3763,35.3763
506,76,-7.27029,-7.27029
506,77,-7.75945,-7.75945
506,78,-2.83134,-2.83134
506,79,-20.0388,-20.0388
506,80,-20.997,-20.997
506,81,42.3903,42.3903
506,82,33.1078,33.1078
506,83,14.2203,14.2203
506,84,38.44,38.44
506,85,-18.0675,-18.0675
506,86,-40.137,-40.137
506,87,18.2401,18.2401
506,88,-1.28788,-1.28788
506,89,-30.1523,-30.1523
506,90,-36.2657,-36.2657
506,91,6.15891,6.15891
506,92,32.7583,32.7583
506,93,-5.11474,-5.11474
506,94,6.96541,6.96541
506,95,1.65385,1.65385
506,96,-20.115,-20.115
506,97,30.4496,30.4496
506,98,10.402,10.402
506,99,5.99385,5.99385
506,100,-26.6885,-26.6885
507,1,-6.8412,-6.8412
507,2,3.61506,3.61506
507,3,-4.7873,-4.7873
507,4,-21.1216,-21.1216
507,5,25.6732,25.6732
507,6,6.65745,6.65745
507,7,24.3961,24.3961
507,8,-19.819,-19.819
507,9,41.2071,41.2071
507,10,34.4075,34.4075
507,11,-4.33271,-4.33271
507,12,5.62419,5.62419
507,13,-36.728,-36.728
507,14,-30.1923,-30.1923
507,15,-14.4382,-14.4382
507,16,-41.8471,-41.8471
507,17,-6.64628,-6.64628
507,18,-2.35471,-2.35471
507,19,-16.1116,-16.1116
507,20,13.1781,13.1781
507,21,32.1125,32.1125
507,22,17.0017,17.0017
507,23,-27.7028,-27.7028
507,24,2.37954,2.37954
507,25,25.1692,25.1692
507,26,31.3828,31.3828
507,27,9.64023,9.64023
507,28,-2.97008,-2.97008
507,29,36.7361,36.7361
507,30,8.24061,8.24061
507,31,24.6644,24.6644
507,32,-9.77711,-9.77711
507,33,-18.5037,-18.5037
507,34,-21.8587,-21.8587
507,35,-28.0955,-28.0955
507,36,-4.77346,-4.77346
507,37,35.6808,35.6808
507,38,-1.73853,-1.73853
507,39,-26.6015,-26.6015
507,40,29.0602,29.0602
507,41,-1.03283,-1.03283
507,42,-23.4098,-23.4098
507,43,-6.31736,-6.31736
507,44,-5.69454,-5.69454
507,45,18.1654,18.1654
507,46,17.2352,17.2352
507,47,-1.52478,-1.52478
507,48,4.18659,4.18659
507,49,-40.5778,-40.5778
507,50,-26.9166,-26.9166
507,51,20.4602,20.4602
507,52,0.596918,0.596918
507,53,14.5032,14.5032
507,54,20.2582,20.2582
507,55,-1.4843,-1.4843
507,56,-30.7402,-30.7402
507,57,-30.8128,-30.8128
507,58,-15.4046,-15.4046
507,59,-8.69377,-8.69377
507,60,-24.4562,-24.4562
507,61,-8.90498,-8.90498
507,62,9.14193,9.14193
507,63,22.7099,22.7099
507,64,-24.1428,-24.1428
507,65,-25.1243,-25.1243
507,66,33.9644,33.9644
507,67,-37.113,-37.113
507,68,19.1226,19.1226
507,69,33.3715,33.3715
507,70,-20.7337,-20.7337
507,71,-3.42245,-3.42245
507,72,30.5713,30.5713
507,73,-10.5863,-10.5863
507,74,23.1983,23.1983
507,75,35.1512,35.1512
507,76,-7.49581,-7.49581
507,77,-7.53455,-7.53455
507,78,-2.60607,-2.60607
507,79,-19.8118,-19.8118
507,80,-21.2231,-21.2231
507,81,42.6175,42.6175
507,82,32.8816,32.8816
507,83,14.4466,14.4466
507,84,38.2146,38.2146
507,85,-18.2926,-18.2926
507,86,-40.361,-40.361
507,87,18.0131,18.0131
507,88,-1.06246,-1.06246
507,89,-30.3771,-30.3771
507,90,-36.4894,-36.4894
507,91,6.38231,6.38231
507,92,32.9813,32.9813
507,93,-4.88854,-4.88854
507,94,6.74059,6.74059
507,95,1.8781,1.8781
507,96,-20.3394,-20.3394
507,97,30.6752,30.6752
507,98,10.6264,10.6264
507,99,6.21871,6.21871
507,100,-26.4638,-26.4638
508,1,-7.24671,-7.24671
508,2,3.22074,3.22074
508,3,-5.18711,-5.18711
508,4,-20.7274,-20.7274
508,5,25.2733,25.2733
508,6,7.04586,7.04586
508,7,23.9962,23.9962
508,8,-19.4363,-19.4363
508,9,40.8244,40.8244
508,10,34.7959,34.7959
508,11,-4.73836,-4.73836
508,12,6.00698,6.00698
508,13,-37.128,-37.128
508,14,-30.5752,-30.5752
508,15,-14.8208,-14.8208
508,16,-41.4445,-41.4445
508,17,-6.2521,-6.2521
508,18,-1.96616,-1.96616
508,19,-16.5173,-16.5173
508,20,13.5666,13.5666
508,21,31.7297,31.7297
508,22,16.6077,16.6077
508,23,-28.1056,-28.1056
508,24,2.76794,2.76794
508,25,24.7749,24.7749
508,26,31.777,31.777
508,27,10.0286,10.0286
508,28,-2.5759,-2.5759
508,29,37.1245,37.1245
508,30,8.61772,8.61772
508,31,24.2817,24.2817
508,32,-9.38299,-9.38299
508,33,-18.8979,-18.8979
508,34,-21.4589,-21.4589
508,35,-28.4897,-28.4897
508,36,-4.37925,-4.37925
508,37,36.0805,36.0805
508,38,-1.33282,-1.33282
508,39,-26.2188,-26.2188
508,40,28.6603,28.6603
508,41,-0.638529,-0.638529
508,42,-23.0099,-23.0099
508,43,-6.69442,-6.69442
508,44,-6.09452,-6.09452
508,45,18.5652,18.5652
508,46,16.8525,16.8525
508,47,-1.13637,-1.13637
508,48,4.56941,4.56941
508,49,-40.1835,-40.1835
508,50,-27.3222,-27.3222
508,51,20.066,20.066
508,52,0.98255,0.98255
508,53,14.8859,14.8859
508,54,20.6525,20.6525
508,55,-1.86718,-1.86718
508,56,-31.1171,-31.1171
508,57,-31.2013,-31.2013
508,58,-15.7987,-15.7987
508,59,-8.31097,-8.31097
508,60,-24.0734,-24.0734
508,61,-9.30484,-9.30484
508,62,9.54171,9.54171
508,63,22.3272,22.3272
508,64,-24.5427,-24.5427
508,65,-24.7129,-24.7129
508,66,34.3586,34.3586
508,67,-36.7247,-36.7247
508,68,19.5284,19.5284
508,69,33.76,33.76
508,70,-21.1221,-21.1221
508,71,-3.02836,-3.02836
508,72,30.1714,30.1714
508,73,-10.1921,-10.1921
508,74,23.5866,23.5866
508,75,35.5455,35.5455
508,76,-7.1016,-7.1016
508,77,-7.92869,-7.92869
508,78,-3.00026,-3.00026
508,79,-20.2058,-20.2058
508,80,-20.8402,-20.8402
508,81,42.229,42.229
508,82,33.2701,33.2701
508,83,14.0524,14.0524
508,84,38.6145,38.6145
508,85,-17.904,-17.904
508,86,-39.961,-39.961
508,87,18.3902,18.3902
508,88,-1.45669,-1.45669
508,89,-29.9942,-29.9942
508,90,-36.0867,-36.0867
508,91,5.98247,5.98247
508,92,32.5871,32.5871
508,93,-5.28827,-5.28827
508,94,7.12908,7.12908
508,95,1.47252,1.47252
508,96,-19.9394,-19.9394
508,97,30.281,30.281
508,98,10.2322,10.2322
508,99,5.81877,5.81877
508,100,-26.8495,-26.8495
509,1,-6.48511,-6.48511
509,2,3.96228,3.96228
509,3,-4.43483,-4.43483
509,4,-21.4686,-21.4686
509,5,26.0248,26.0248
509,6,6.31428,6.31428
509,7,24.7475,24.7475
509,8,-20.1582,-20.1582
509,9,41.5465,41.5465
509,10,34.0637,34.0637
509,11,-3.97726,-3.97726
509,12,5.28513,5.28513
509,13,-36.3769,-36.3769
509,14,-29.8538,-29.8538
509,15,-14.0986,-14.0986
509,16,-42.2017,-42.2017
509,17,-6.99396,-6.99396
509,18,-2.69755,-2.69755
509,19,-15.7562,-15.7562
509,20,12.8347,12.8347
509,21,32.451,32.451
509,22,17.3494,17.3494
509,23,-27.3488,-27.3488
509,24,2.0364,2.0364
509,25,25.516,25.516
509,26,31.0353,31.0353
509,27,9.29651,9.29651
509,28,-3.31776,-3.31776
509,29,36.3926,36.3926
509,30,7.90616,7.90616
509,31,25.0034,25.0034
509,32,-10.1249,-10.1249
509,33,-18.1562,-18.1562
509,34,-22.2108,-22.2108
509,35,-27.7483,-27.7483
