t,unit,input,output
500,1,-0.767294,0.158427
500,2,0.884225,0.0866444
500,3,0.280562,0.779866
500,4,-0.882573,0.0874384
500,5,-1.58142,0.000402473
500,6,-0.297583,0.756249
500,7,-0.04488,0.991098
500,8,0.139089,0.938847
500,9,-0.167492,0.913643
500,10,0.358038,0.668148
500,11,-0.292077,0.763961
500,12,-0.703382,0.212517
500,13,-0.443181,0.53987
500,14,0.0618306,0.985511
500,15,0.408724,0.591736
500,16,-0.516624,0.433132
500,17,-0.0355412,0.993426
500,18,1.1066,0.021722
500,19,0.755914,0.167246
500,20,-0.448927,0.531291
500,21,1.32637,0.00408559
500,22,-0.837303,0.111525
500,23,-0.405775,0.596194
500,24,-0.761143,0.163151
500,25,0.725697,0.19236
500,26,-0.899643,0.0795088
500,27,-0.991853,0.0461003
500,28,0.34715,0.34715
500,29,0.492457,0.467431
500,30,1.351,0.00332463
500,31,0.975903,0.050851
500,32,-0.360033,0.665164
500,33,-0.300329,0.752379
500,34,0.726348,0.191793
500,35,-0.312143,0.735557
500,36,-0.395422,0.611849
500,37,-0.06837,0.982893
500,38,-0.269932,0.794259
500,39,1.86607,1.87448e-05
500,40,-0.116337,0.956052
500,41,0.0441913,0.991288
500,42,-0.315417,0.730849
500,43,-0.143701,0.935028
500,44,0.812769,0.126564
500,45,0.392485,0.616291
500,46,-0.0649027,0.984313
500,47,-0.0481843,0.990146
500,48,-0.343534,0.689736
500,49,-0.627241,0.291673
500,50,-0.00657948,0.997221
500,51,0.238755,0.834614
500,52,0.187672,0.893407
500,53,0.107308,0.962104
500,54,-0.833417,0.11381
500,55,1.21236,0.0100943
500,56,-0.441068,0.543032
500,57,-0.678822,0.236302
500,58,-0.51355,0.43744
500,59,0.0775635,0.97878
500,60,-0.204023,0.875704
500,61,-1.04916,0.0319858
500,62,-0.874129,0.091587
500,63,0.687418,0.227787
500,64,0.544812,0.394471
500,65,-0.32338,0.719324
500,66,-0.161139,0.919624
500,67,-0.587995,0.338551
500,68,0.866853,0.0952852
500,69,-0.450772,0.528542
500,70,0.715454,0.201442
500,71,0.369969,0.650256
500,72,-1.17404,0.0134331
500,73,0.751366,0.170867
500,74,0.661755,0.253816
500,75,0.885175,0.0861907
500,76,0.226732,0.84934
500,77,-0.324558,0.71761
500,78,0.458583,0.516939
500,79,0.688907,0.226333
500,80,-0.0450064,0.991062
500,81,-1.10307,0.0222582
500,82,-0.308207,0.741192
500,83,-0.0642639,0.984567
500,84,0.501003,0.455192
500,85,0.868439,0.0944691
500,86,-0.432675,0.555619
500,87,-1.15722,0.015184
500,88,0.744221,0.176669
500,89,-0.541964,0.398305
500,90,0.696211,0.219288
500,91,-0.492362,0.467567
