t,unit,input,output
500,97,0.100034,0.983621
500,98,-0.670869,-0.670869
500,99,0.347769,0.812597
500,100,-1.00244,-1.00244
501,1,-0.428768,0.723871
501,2,-0.331591,-0.331591
501,3,0.00227069,0.00227069
501,4,-1.46503,-1.46503
501,5,1.44136,1.44136
501,6,0.110061,0.980193
501,7,1.17268,1.17268
501,8,0.53667,0.589189
501,9,1.73465,-0.135858
501,10,2.75612,0.0800807
501,11,0.217356,0.217356
501,12,2.44309,0.128213
501,13,-1.62766,-1.62766
501,14,-1.78066,-0.11366
501,15,-0.66905,-0.66905
501,16,-1.02628,-0.0255757
501,17,-0.214748,0.925849
501,18,-0.182743,-0.182743
501,19,0.361243,0.361243
501,20,0.965368,0.965368
501,21,1.2799,-0.191575
501,22,0.923605,0.0819218
501,23,-1.51147,-0.210459
501,24,0.276201,0.879153
501,25,1.47791,-0.21486
501,26,1.77286,1.77286
501,27,0.644287,0.444156
501,28,-0.427751,0.725061
501,29,2.26094,0.102913
501,30,1.49269,1.49269
501,31,0.113247,0.113247
501,32,-0.614772,-0.614772
501,33,-1.59974,-0.189289
501,34,-0.210012,-0.210012
501,35,-1.69301,-0.154497
501,36,0.266356,0.266356
501,37,1.75329,1.75329
501,38,1.29181,1.29181
501,39,-0.542087,-0.542087
501,40,2.49793,0.127427
501,41,1.16783,-0.137143
501,42,-1.5681,-0.198362
501,43,-0.979584,-0.979584
501,44,0.869088,0.869088
501,45,1.1511,-0.126394
501,46,0.851202,0.168512
501,47,-1.06405,-0.059789
501,48,0.362303,0.797643
501,49,-2.61167,0.114456
501,50,-2.05958,-2.05958
501,51,-0.210163,0.928913
501,52,1.0242,1.0242
501,53,0.853792,0.853792
501,54,0.518528,0.612833
501,55,-0.799754,0.234192
501,56,-2.87524,0.0422891
501,57,-1.07263,-1.07263
501,58,-1.57533,-1.57533
501,59,-0.835368,-0.835368
501,60,-1.00856,-0.00848646
501,61,-0.616543,0.482063
501,62,-0.124295,0.97478
501,63,1.45775,1.45775
501,64,-1.25723,-1.25723
501,65,-1.21773,-0.165178
501,66,1.47375,-0.215252
501,67,-1.94222,-0.0295872
501,68,-0.641916,-0.641916
501,69,1.09175,-0.0828828
501,70,-1.02287,-1.02287
501,71,-0.280067,0.875879
501,72,2.38966,0.12528
501,73,0.369382,0.369382
501,74,2.817,0.0614438
501,75,2.38242,0.124595
501,76,-1.1155,-0.101282
501,77,0.222701,0.920392
501,78,-0.451135,0.697278
501,79,-1.2736,-0.189334
501,80,-0.819153,0.209086
501,81,1.81409,-0.096752
501,82,2.5436,2.5436
501,83,0.764652,0.280498
501,84,2.80124,2.80124
501,85,-1.8979,-1.8979
501,86,-1.59592,-1.59592
501,87,1.1694,-0.138117
501,88,-0.336481,-0.336481
501,89,-0.897086,0.112732
501,90,-1.33573,-0.207268
501,91,-0.339123,0.821275
501,92,1.36693,-0.212811
501,93,-0.556976,0.562365
501,94,0.767778,0.767778
501,95,0.549321,0.572519
501,96,-1.4196,-0.21711
501,97,0.0973764,0.984475
501,98,-0.671829,-0.671829
501,99,0.348863,0.811488
501,100,-1.00225,-1.00225
502,1,-0.427851,0.724945
502,2,-0.330862,-0.330862
502,3,0.00883397,0.00883397
502,4,-1.46709,-1.46709
502,5,1.4401,1.4401
502,6,0.110126,0.98017
502,7,1.17141,1.17141
502,8,0.536177,0.589836
502,9,1.73645,-0.135021
502,10,2.7545,0.0805494
502,11,0.216045,0.216045
502,12,2.44366,0.128224
502,13,-1.62701,-1.62701
502,14,-1.78024,-0.113869
502,15,-0.668559,-0.668559
502,16,-1.03004,-0.0291212
502,17,-0.213918,0.926408
502,18,-0.182639,-0.182639
502,19,0.364343,0.364343
502,20,0.96403,0.96403
502,21,1.27977,-0.191531
502,22,0.92408,0.0813804
502,23,-1.50991,-0.210712
502,24,0.275011,0.880153
502,25,1.47986,-0.214664
502,26,1.77155,1.77155
502,27,0.641544,0.447911
502,28,-0.427973,0.724802
502,29,2.25857,0.102302
502,30,1.4924,1.4924
502,31,0.112397,0.112397
502,32,-0.617434,-0.617434
502,33,-1.59939,-0.189397
502,34,-0.212278,-0.212278
502,35,-1.69338,-0.154337
502,36,0.265797,0.265797
502,37,1.75249,1.75249
502,38,1.28908,1.28908
502,39,-0.544529,-0.544529
502,40,2.50055,0.127296
502,41,1.1668,-0.136499
502,42,-1.56941,-0.198017
502,43,-0.978211,-0.978211
502,44,0.872961,0.872961
502,45,1.15104,-0.12635
502,46,0.847675,0.172917
502,47,-1.06481,-0.060447
502,48,0.359328,0.800741
502,49,-2.61409,0.11403
502,50,-2.0583,-2.0583
502,51,-0.210005,0.929018
502,52,1.02093,1.02093
502,53,0.852573,0.852573
502,54,0.518878,0.61238
502,55,-0.796528,0.238404
502,56,-2.87685,0.041747
502,57,-1.07136,-1.07136
502,58,-1.57491,-1.57491
502,59,-0.836696,-0.836696
502,60,-1.01062,-0.0105097
502,61,-0.612066,0.488158
502,62,-0.125554,0.974271
502,63,1.45748,1.45748
502,64,-1.25348,-1.25348
502,65,-1.22163,-0.167115
502,66,1.47332,-0.215291
502,67,-1.94288,-0.0292425
502,68,-0.643041,-0.643041
502,69,1.0916,-0.082762
502,70,-1.02246,-1.02246
502,71,-0.282096,0.874144
502,72,2.39122,0.125418
502,73,0.368914,0.368914
502,74,2.81335,0.0626074
502,75,2.38116,0.124469
502,76,-1.11757,-0.102826
502,77,0.22199,0.920887
502,78,-0.448867,0.700011
502,79,-1.27228,-0.18885
502,80,-0.820082,0.207894
502,81,1.81704,-0.0952381
502,82,2.54139,2.54139
502,83,0.76694,0.27745
502,84,2.79807,2.79807
502,85,-1.89898,-1.89898
502,86,-1.59812,-1.59812
502,87,1.1709,-0.139041
502,88,-0.337368,-0.337368
502,89,-0.896124,0.11387
502,90,-1.33615,-0.207358
502,91,-0.336233,0.824139
502,92,1.36841,-0.213018
502,93,-0.554635,0.565476
502,94,0.766508,0.766508
502,95,0.550563,0.570874
502,96,-1.42102,-0.217141
502,97,0.098515,0.984112
502,98,-0.671546,-0.671546
502,99,0.347544,0.812826
502,100,-1.00114,-1.00114
503,1,-0.428118,0.724632
503,2,-0.331276,-0.331276
503,3,0.00328208,0.00328208
503,4,-1.46579,-1.46579
503,5,1.44251,1.44251
503,6,0.109083,0.980541
503,7,1.17285,1.17285
503,8,0.535826,0.590296
503,9,1.73505,-0.135672
503,10,2.75553,0.080251
503,11,0.218704,0.218704
503,12,2.44112,0.128171
503,13,-1.62702,-1.62702
503,14,-1.78046,-0.113761
503,15,-0.667703,-0.667703
503,16,-1.0267,-0.0259766
503,17,-0.215676,0.925221
503,18,-0.184236,-0.184236
503,19,0.361785,0.361785
503,20,0.964771,0.964771
503,21,1.28092,-0.19193
503,22,0.923687,0.0818286
503,23,-1.51114,-0.210514
503,24,0.274924,0.880227
503,25,1.47883,-0.214769
503,26,1.77211,1.77211
503,27,0.64378,0.44485
503,28,-0.428619,0.724046
503,29,2.26055,0.102814
503,30,1.49103,1.49103
503,31,0.112954,0.112954
503,32,-0.615658,-0.615658
503,33,-1.5987,-0.189609
503,34,-0.210479,-0.210479
503,35,-1.69207,-0.154899
503,36,0.26521,0.26521
503,37,1.75248,1.75248
503,38,1.29116,1.29116
503,39,-0.543291,-0.543291
503,40,2.49838,0.127405
503,41,1.16742,-0.13689
503,42,-1.56858,-0.198236
503,43,-0.979395,-0.979395
503,44,0.870448,0.870448
503,45,1.15006,-0.125698
503,46,0.852291,0.167154
503,47,-1.0651,-0.0606932
503,48,0.360085,0.799955
503,49,-2.61274,0.114269
503,50,-2.05945,-2.05945
503,51,-0.208944,0.929717
503,52,1.02281,1.02281
503,53,0.852659,0.852659
503,54,0.516935,0.614893
503,55,-0.799129,0.235008
503,56,-2.87455,0.0425209
503,57,-1.07178,-1.07178
503,58,-1.57523,-1.57523
503,59,-0.836594,-0.836594
503,60,-1.0099,-0.0097972
503,61,-0.616102,0.482664
503,62,-0.125455,0.974311
503,63,1.45871,1.45871
503,64,-1.25641,-1.25641
503,65,-1.21822,-0.165423
503,66,1.47318,-0.215303
503,67,-1.94363,-0.028851
503,68,-0.642652,-0.642652
503,69,1.09109,-0.0823542
503,70,-1.02214,-1.02214
503,71,-0.281259,0.874861
503,72,2.39101,0.1254
503,73,0.368879,0.368879
503,74,2.81603,0.0617533
503,75,2.38151,0.124505
503,76,-1.11734,-0.102653
503,77,0.223484,0.919845
503,78,-0.45061,0.697912
503,79,-1.27222,-0.188826
503,80,-0.820331,0.207575
503,81,1.81537,-0.0960982
503,82,2.54265,2.54265
503,83,0.765094,0.27991
503,84,2.80068,2.80068
503,85,-1.89938,-1.89938
503,86,-1.59635,-1.59635
503,87,1.169,-0.137869
503,88,-0.335915,-0.335915
503,89,-0.897985,0.11167
503,90,-1.33609,-0.207345
503,91,-0.338924,0.821473
503,92,1.36704,-0.212827
503,93,-0.556068,0.563573
503,94,0.767406,0.767406
503,95,0.549868,0.571795
503,96,-1.42038,-0.217128
503,97,0.0977149,0.984368
503,98,-0.671544,-0.671544
503,99,0.349524,0.810816
503,100,-1.00135,-1.00135
504,1,-0.43061,0.721712
504,2,-0.333762,-0.333762
504,3,0.00687656,0.00687656
504,4,-1.46445,-1.46445
504,5,1.43953,1.43953
504,6,0.111361,0.979725
504,7,1.16989,1.16989
504,8,0.537614,0.587949
504,9,1.73375,-0.136276
504,10,2.75632,0.0800226
504,11,0.214875,0.214875
504,12,2.44455,0.128241
504,13,-1.62926,-1.62926
504,14,-1.78192,-0.113035
504,15,-0.669773,-0.669773
504,16,-1.02732,-0.0265587
504,17,-0.212336,0.927468
504,18,-0.182306,-0.182306
504,19,0.361735,0.361735
504,20,0.96646,0.96646
504,21,1.27786,-0.190859
504,22,0.921652,0.0841521
504,23,-1.51162,-0.210435
504,24,0.276364,0.879016
504,25,1.47868,-0.214784
504,26,1.77382,1.77382
504,27,0.644201,0.444274
504,28,-0.426733,0.72625
504,29,2.26087,0.102896
504,30,1.49338,1.49338
504,31,0.11027,0.11027
504,32,-0.615707,-0.615707
504,33,-1.60092,-0.188919
504,34,-0.20966,-0.20966
504,35,-1.69408,-0.154037
504,36,0.267673,0.267673
504,37,1.75484,1.75484
504,38,1.29149,1.29149
504,39,-0.542194,-0.542194
504,40,2.49758,0.127444
504,41,1.16902,-0.137881
504,42,-1.56669,-0.198729
504,43,-0.981412,-0.981412
504,44,0.870388,0.870388
504,45,1.15234,-0.127214
504,46,0.847203,0.173508
504,47,-1.06351,-0.0593239
504,48,0.359831,0.800218
504,49,-2.61198,0.114401
504,50,-2.06056,-2.06056
504,51,-0.211823,0.92781
504,52,1.02233,1.02233
504,53,0.854036,0.854036
504,54,0.519676,0.611346
504,55,-0.79882,0.235411
504,56,-2.87819,0.0412961
504,57,-1.07312,-1.07312
504,58,-1.57754,-1.57754
504,59,-0.834945,-0.834945
504,60,-1.00965,-0.00956115
504,61,-0.614894,0.484309
504,62,-0.123248,0.9752
504,63,1.45619,1.45619
504,64,-1.25667,-1.25667
504,65,-1.2195,-0.166062
504,66,1.47615,-0.21503
504,67,-1.94092,-0.0302638
504,68,-0.6412,-0.6412
504,69,1.09333,-0.084143
504,70,-1.0244,-1.0244
504,71,-0.280568,0.875452
504,72,2.38903,0.125223
504,73,0.370859,0.370859
504,74,2.81563,0.0618793
504,75,2.38311,0.124664
504,76,-1.11706,-0.102448
504,77,0.219583,0.922553
504,78,-0.450495,0.698049
504,79,-1.27405,-0.189496
504,80,-0.819098,0.209157
504,81,1.81542,-0.0960724
504,82,2.5429,2.5429
504,83,0.764001,0.281367
504,84,2.80077,2.80077
504,85,-1.8989,-1.8989
504,86,-1.59516,-1.59516
504,87,1.17247,-0.140009
504,88,-0.338893,-0.338893
504,89,-0.894228,0.116119
504,90,-1.33396,-0.206885
504,91,-0.33873,0.821666
504,92,1.36647,-0.212746
504,93,-0.556243,0.563339
504,94,0.768581,0.768581
504,95,0.548286,0.573887
504,96,-1.41883,-0.217092
504,97,0.0956032,0.985033
504,98,-0.673837,-0.673837
504,99,0.345565,0.814826
504,100,-1.00268,-1.00268
505,1,-0.427976,0.724799
505,2,-0.332669,-0.332669
505,3,0.00481474,0.00481474
505,4,-1.46569,-1.46569
505,5,1.43788,1.43788
505,6,0.110888,0.979896
505,7,1.16914,1.16914
505,8,0.540739,0.583843
505,9,1.7327,-0.136766
505,10,2.75775,0.0796064
505,11,0.214902,0.214902
505,12,2.4452,0.128253
505,13,-1.628,-1.628
505,14,-1.78441,-0.111792
505,15,-0.669732,-0.669732
505,16,-1.02613,-0.0254366
505,17,-0.212933,0.927069
505,18,-0.179913,-0.179913
505,19,0.361797,0.361797
505,20,0.965866,0.965866
505,21,1.27874,-0.191172
505,22,0.922228,0.083494
505,23,-1.51512,-0.209853
505,24,0.276407,0.87898
505,25,1.47516,-0.215124
505,26,1.774,1.774
505,27,0.642517,0.446579
505,28,-0.425289,0.727934
505,29,2.26356,0.103579
505,30,1.49513,1.49513
505,31,0.109702,0.109702
505,32,-0.61435,-0.61435
505,33,-1.60181,-0.188642
505,34,-0.210467,-0.210467
505,35,-1.69598,-0.153221
505,36,0.267217,0.267217
505,37,1.75387,1.75387
505,38,1.2924,1.2924
505,39,-0.542012,-0.542012
505,40,2.49917,0.127366
505,41,1.17044,-0.138761
505,42,-1.56689,-0.198679
505,43,-0.980559,-0.980559
505,44,0.870245,0.870245
505,45,1.15308,-0.127701
505,46,0.848252,0.172195
505,47,-1.06164,-0.0577014
505,48,0.36375,0.79613
505,49,-2.61218,0.114366
505,50,-2.06107,-2.06107
505,51,-0.212172,0.927578
505,52,1.02471,1.02471
505,53,0.854966,0.854966
505,54,0.519547,0.611514
505,55,-0.799394,0.234663
505,56,-2.87886,0.0410692
505,57,-1.07545,-1.07545
505,58,-1.57868,-1.57868
505,59,-0.834993,-0.834993
505,60,-1.00585,-0.00581626
505,61,-0.61443,0.48494
505,62,-0.12546,0.974309
505,63,1.45491,1.45491
505,64,-1.25525,-1.25525
505,65,-1.21669,-0.164659
505,66,1.47272,-0.215344
505,67,-1.94245,-0.0294654
505,68,-0.639951,-0.639951
505,69,1.09477,-0.0852934
505,70,-1.02513,-1.02513
505,71,-0.279799,0.876107
505,72,2.39022,0.12533
505,73,0.371752,0.371752
505,74,2.81779,0.0611909
505,75,2.38235,0.124589
505,76,-1.1157,-0.101433
505,77,0.22149,0.921234
505,78,-0.452805,0.695261
505,79,-1.2732,-0.189187
505,80,-0.816373,0.212661
505,81,1.81422,-0.0966875
505,82,2.54465,2.54465
505,83,0.763733,0.281724
505,84,2.80182,2.80182
505,85,-1.89667,-1.89667
505,86,-1.59584,-1.59584
505,87,1.1739,-0.14088
505,88,-0.339931,-0.339931
505,89,-0.89603,0.113982
505,90,-1.33208,-0.206472
505,91,-0.338868,0.82153
505,92,1.36394,-0.212379
505,93,-0.5575,0.561669
505,94,0.770494,0.770494
505,95,0.54832,0.573843
505,96,-1.41807,-0.217073
505,97,0.0975798,0.984411
505,98,-0.674101,-0.674101
505,99,0.346238,0.814146
505,100,-1.00534,-1.00534
506,1,-0.424887,0.728403
506,2,-0.329865,-0.329865
506,3,0.00619445,0.00619445
506,4,-1.46789,-1.46789
506,5,1.43878,1.43878
506,6,0.109959,0.98023
506,7,1.17067,1.17067
506,8,0.537555,0.588028
506,9,1.73763,-0.134469
506,10,2.7532,0.0809256
506,11,0.214979,0.214979
506,12,2.4454,0.128257
506,13,-1.62547,-1.62547
506,14,-1.7812,-0.113393
506,15,-0.667881,-0.667881
506,16,-1.0286,-0.0277645
506,17,-0.214502,0.926015
506,18,-0.181156,-0.181156
506,19,0.366265,0.366265
506,20,0.963876,0.963876
506,21,1.2808,-0.191887
506,22,0.925819,0.0794009
506,23,-1.51219,-0.210342
506,24,0.275268,0.879938
506,25,1.478,-0.214851
506,26,1.77161,1.77161
506,27,0.639655,0.450496
506,28,-0.427057,0.725872
506,29,2.25844,0.102268
506,30,1.49459,1.49459
506,31,0.11259,0.11259
506,32,-0.617021,-0.617021
506,33,-1.59844,-0.189692
506,34,-0.214241,-0.214241
506,35,-1.69391,-0.154109
506,36,0.265809,0.265809
506,37,1.75198,1.75198
506,38,1.29019,1.29019
506,39,-0.54233,-0.54233
506,40,2.50227,0.127205
506,41,1.16709,-0.136681
506,42,-1.5698,-0.197916
506,43,-0.977594,-0.977594
506,44,0.873797,0.873797
506,45,1.1512,-0.126459
506,46,0.849326,0.170853
506,47,-1.06477,-0.0604152
506,48,0.363479,0.796413
506,49,-2.61422,0.114006
506,50,-2.05731,-2.05731
506,51,-0.208919,0.929734
506,52,1.02366,1.02366
506,53,0.853191,0.853191
506,54,0.519792,0.611195
506,55,-0.795123,0.240242
506,56,-2.87993,0.0407087
506,57,-1.07334,-1.07334
506,58,-1.57605,-1.57605
506,59,-0.83603,-0.83603
506,60,-1.00662,-0.00657215
506,61,-0.609926,0.49107
506,62,-0.126499,0.973885
506,63,1.45501,1.45501
506,64,-1.25364,-1.25364
506,65,-1.2212,-0.166904
506,66,1.47251,-0.215362
506,67,-1.94236,-0.0295147
506,68,-0.643345,-0.643345
506,69,1.092,-0.0830823
506,70,-1.023,-1.023
506,71,-0.28009,0.875859
506,72,2.3926,0.125538
506,73,0.367393,0.367393
506,74,2.81537,0.0619632
506,75,2.3798,0.124331
506,76,-1.11691,-0.102333
506,77,0.224069,0.919435
506,78,-0.449945,0.698713
506,79,-1.27127,-0.188479
506,80,-0.817875,0.210728
506,81,1.81565,-0.0959537
506,82,2.5419,2.5419
506,83,0.765318,0.279611
506,84,2.79708,2.79708
506,85,-1.89421,-1.89421
506,86,-1.60089,-1.60089
506,87,1.17126,-0.139267
506,88,-0.33822,-0.33822
506,89,-0.896211,0.113768
506,90,-1.33398,-0.206889
506,91,-0.337262,0.823122
506,92,1.36744,-0.212883
506,93,-0.554946,0.565062
506,94,0.766552,0.766552
506,95,0.549769,0.571926
506,96,-1.42015,-0.217123
506,97,0.0997265,0.983721
506,98,-0.672001,-0.672001
506,99,0.34912,0.811227
506,100,-1.00347,-1.00347
507,1,-0.429921,0.722521
507,2,-0.332017,-0.332017
507,3,0.0013014,0.0013014
507,4,-1.46414,-1.46414
507,5,1.44136,1.44136
507,6,0.111045,0.979839
507,7,1.17302,1.17302
507,8,0.535102,0.591245
507,9,1.73761,-0.134478
507,10,2.75474,0.0804812
507,11,0.216751,0.216751
507,12,2.44463,0.128243
507,13,-1.62604,-1.62604
507,14,-1.77954,-0.114216
507,15,-0.667429,-0.667429
507,16,-1.0271,-0.0263503
507,17,-0.214284,0.926162
507,18,-0.182351,-0.182351
507,19,0.363335,0.363335
507,20,0.965663,0.965663
507,21,1.28187,-0.192259
507,22,0.923503,0.0820386
507,23,-1.51115,-0.210512
507,24,0.275884,0.87942
507,25,1.47996,-0.214654
507,26,1.77101,1.77101
507,27,0.644625,0.443693
507,28,-0.426089,0.727002
507,29,2.25695,0.101882
507,30,1.49249,1.49249
507,31,0.113468,0.113468
507,32,-0.614753,-0.614753
507,33,-1.59846,-0.189685
507,34,-0.210737,-0.210737
507,35,-1.69409,-0.154034
507,36,0.266071,0.266071
507,37,1.75369,1.75369
507,38,1.29227,1.29227
507,39,-0.541372,-0.541372
507,40,2.49952,0.127349
507,41,1.16864,-0.13765
507,42,-1.56879,-0.198181
507,43,-0.978636,-0.978636
507,44,0.870755,0.870755
507,45,1.15056,-0.126035
507,46,0.850802,0.16901
507,47,-1.06491,-0.0605313
507,48,0.362107,0.797847
507,49,-2.61224,0.114356
507,50,-2.05828,-2.05828
507,51,-0.208726,0.929861
507,52,1.02369,1.02369
507,53,0.853605,0.853605
507,54,0.518829,0.612443
507,55,-0.798138,0.236302
507,56,-2.87652,0.0418567
507,57,-1.0718,-1.0718
507,58,-1.57335,-1.57335
507,59,-0.83577,-0.83577
507,60,-1.00847,-0.00839651
507,61,-0.615849,0.483007
507,62,-0.123123,0.97525
507,63,1.45687,1.45687
507,64,-1.25822,-1.25822
507,65,-1.2198,-0.166213
507,66,1.4735,-0.215275
507,67,-1.94182,-0.029794
507,68,-0.644007,-0.644007
507,69,1.09085,-0.08216
507,70,-1.02173,-1.02173
507,71,-0.278328,0.877356
507,72,2.39138,0.125433
507,73,0.366407,0.366407
507,74,2.8167,0.0615372
507,75,2.38041,0.124394
507,76,-1.11515,-0.101019
507,77,0.224114,0.919404
507,78,-0.450592,0.697933
507,79,-1.27288,-0.189068
507,80,-0.819582,0.208536
507,81,1.81446,-0.0965657
507,82,2.54245,2.54245
507,83,0.764037,0.281319
507,84,2.79915,2.79915
507,85,-1.89713,-1.89713
507,86,-1.59767,-1.59767
507,87,1.16861,-0.137627
507,88,-0.336059,-0.336059
507,89,-0.895322,0.11482
507,90,-1.33645,-0.207421
507,91,-0.339429,0.820972
507,92,1.36697,-0.212816
507,93,-0.556026,0.563628
507,94,0.766627,0.766627
507,95,0.54962,0.572123
507,96,-1.41898,-0.217096
507,97,0.0980859,0.984249
507,98,-0.670476,-0.670476
507,99,0.349168,0.811178
507,100,-1.00133,-1.00133
508,1,-0.432101,0.71996
508,2,-0.333899,-0.333899
508,3,0.00505726,0.00505726
508,4,-1.46354,-1.46354
508,5,1.43798,1.43798
508,6,0.112573,0.979284
508,7,1.16921,1.16921
508,8,0.53824,0.587127
508,9,1.73376,-0.136273
508,10,2.75839,0.0794188
508,11,0.213024,0.213024
508,12,2.44576,0.128263
508,13,-1.62924,-1.62924
508,14,-1.78198,-0.113005
508,15,-0.671347,-0.671347
508,16,-1.02738,-0.0266181
508,17,-0.210886,0.928434
508,18,-0.180595,-0.180595
508,19,0.361007,0.361007
508,20,0.966528,0.966528
508,21,1.27798,-0.190901
508,22,0.919647,0.0864483
508,23,-1.51176,-0.210413
508,24,0.278017,0.87762
508,25,1.47674,-0.214974
508,26,1.7734,1.7734
508,27,0.645077,0.443075
508,28,-0.425092,0.728164
508,29,2.26022,0.102728
508,30,1.49439,1.49439
508,31,0.1091,0.1091
508,32,-0.613541,-0.613541
508,33,-1.60143,-0.188759
508,34,-0.208974,-0.208974
508,35,-1.69674,-0.152894
508,36,0.267545,0.267545
508,37,1.75567,1.75567
508,38,1.29266,1.29266
508,39,-0.540656,-0.540656
508,40,2.49838,0.127405
508,41,1.17021,-0.13862
508,42,-1.56687,-0.198685
508,43,-0.980941,-0.980941
508,44,0.868992,0.868992
508,45,1.15384,-0.128199
508,46,0.844642,0.176717
508,47,-1.06152,-0.0575976
508,48,0.363008,0.796906
508,49,-2.61118,0.114542
508,50,-2.06213,-2.06213
508,51,-0.212935,0.927067
508,52,1.02243,1.02243
508,53,0.855452,0.855452
508,54,0.521126,0.609467
508,55,-0.799554,0.234454
508,56,-2.87784,0.0414156
508,57,-1.07315,-1.07315
508,58,-1.57595,-1.57595
508,59,-0.83377,-0.83377
508,60,-1.00909,-0.00900576
508,61,-0.616893,0.481586
508,62,-0.122343,0.97556
508,63,1.4567,1.4567
508,64,-1.25681,-1.25681
508,65,-1.21844,-0.165534
508,66,1.47511,-0.215128
508,67,-1.94151,-0.0299585
508,68,-0.640377,-0.640377
508,69,1.09488,-0.0853831
508,70,-1.02483,-1.02483
508,71,-0.279383,0.876461
508,72,2.38853,0.125178
508,73,0.37086,0.37086
508,74,2.8164,0.0616359
508,75,2.38325,0.124677
508,76,-1.11456,-0.100578
508,77,0.219599,0.922542
508,78,-0.450712,0.697789
508,79,-1.27525,-0.189929
508,80,-0.817371,0.211376
508,81,1.81432,-0.0966331
508,82,2.5442,2.5442
508,83,0.763962,0.281418
508,84,2.80187,2.80187
508,85,-1.89802,-1.89802
508,86,-1.59382,-1.59382
508,87,1.17302,-0.140346
508,88,-0.339596,-0.339596
508,89,-0.893263,0.117264
508,90,-1.3337,-0.206829
508,91,-0.338986,0.821412
508,92,1.36535,-0.212585
508,93,-0.556799,0.562601
508,94,0.76972,0.76972
508,95,0.547775,0.574563
508,96,-1.41801,-0.217071
508,97,0.0963592,0.984796
508,98,-0.673116,-0.673116
508,99,0.344325,0.816075
508,100,-1.00316,-1.00316
509,1,-0.42523,0.728003
509,2,-0.330173,-0.330173
509,3,0.00624454,0.00624454
509,4,-1.46758,-1.46758
509,5,1.43741,1.43741
509,6,0.110802,0.979927
509,7,1.1688,1.1688
509,8,0.540257,0.584477
509,9,1.73462,-0.135873
509,10,2.75771,0.0796185
509,11,0.21445,0.21445
509,12,2.44398,0.128231
509,13,-1.62558,-1.62558
509,14,-1.78329,-0.112349
509,15,-0.670417,-0.670417
509,16,-1.02822,-0.027414
509,17,-0.213198,0.926892
509,18,-0.179951,-0.179951
509,19,0.363116,0.363116
509,20,0.963868,0.963868
509,21,1.27936,-0.191386
509,22,0.923804,0.081695
509,23,-1.51317,-0.21018
509,24,0.277252,0.878267
509,25,1.47457,-0.215177
509,26,1.77324,1.77324
509,27,0.639895,0.450168
509,28,-0.426255,0.726808
509,29,2.26245,0.1033
