t,unit,input,output
500,1,1.57891,-0.195439
500,2,-0.86318,0.153671
500,3,1.29622,-0.196942
500,4,-0.884022,0.12831
500,5,-0.226755,0.917541
500,6,-0.657245,0.426407
500,7,0.305893,0.853035
500,8,0.500279,0.636264
500,9,0.684336,0.389297
500,10,-1.49346,-0.213091
500,11,-1.58358,-0.194116
500,12,0.518032,0.613475
500,13,0.252962,0.898015
500,14,-0.327648,-0.327648
500,15,0.407572,0.748296
500,16,0.389043,0.768979
500,17,1.15277,-0.127492
500,18,-0.719585,0.341205
500,19,0.145199,0.965679
500,20,1.50302,-0.21177
500,21,-0.669335,0.409841
500,22,0.0634597,0.993389
500,23,0.626948,0.626948
500,24,-1.41895,-0.217095
500,25,-0.591344,0.516271
500,26,1.0324,-0.0313251
500,27,-0.429522,0.722988
500,28,-0.649385,0.437175
500,29,-0.612235,0.48793
500,30,-0.91833,0.0879605
500,31,0.478341,0.663905
500,32,-1.17039,-0.138731
500,33,0.495654,0.642142
500,34,-0.568147,-0.568147
500,35,0.149134,0.963815
500,36,1.28749,-0.19415
500,37,1.54594,-0.203759
500,38,-0.422281,0.73143
500,39,0.72642,0.33193
500,40,1.08898,-0.0806484
500,41,-1.53961,-0.205148
500,42,-1.99505,-0.00247941
500,43,0.946841,0.0558825
500,44,0.199019,0.199019
500,45,1.69187,-0.154986
500,46,-0.531974,-0.531974
500,47,-1.06005,-0.0563137
500,48,1.76045,-0.123586
500,49,0.707609,0.357504
500,50,0.558714,0.558714
500,51,1.23193,-0.172044
500,52,0.0825732,0.988822
500,53,-2.26721,-2.26721
500,54,-1.06631,-1.06631
500,55,-0.146867,0.964895
500,56,-0.210726,0.92854
500,57,1.62849,-0.179752
500,58,-0.797092,0.237667
500,59,-1.07793,-0.071574
500,60,-0.351876,0.808418
500,61,0.461902,0.684198
500,62,-0.264457,-0.264457
500,63,0.59799,0.507276
500,64,-0.682431,0.391904
500,65,-0.0951536,0.985173
500,66,1.29782,-0.197432
500,67,-0.180886,0.94704
500,68,1.67354,-0.162629
500,69,0.890402,0.120671
500,70,0.688128,0.384108
500,71,-0.190858,0.941148
500,72,0.503777,0.631803
500,73,1.03811,-0.0366196
500,74,-0.272988,0.881846
500,75,0.84576,0.175315
500,76,-0.749662,0.300559
500,77,-0.418883,0.73536
500,78,-0.0657043,0.992914
500,79,-1.5941,-0.191018
500,80,0.415075,0.739741
500,81,-0.487471,-0.487471
500,82,-0.385134,0.773259
500,83,-0.0238494,0.999065
500,84,0.329577,0.830662
500,85,0.70447,0.361783
500,86,-0.516939,0.614887
500,87,-1.21956,-0.166091
500,88,-0.334149,0.826192
500,89,1.54367,-0.204266
500,90,0.033108,0.998198
500,91,0.73046,0.326457
500,92,2.44974,0.12832
500,93,0.344464,0.815935
500,94,-0.666723,0.41342
500,95,1.24149,-0.176387
500,96,-1.27518,-0.189903
500,97,-0.82144,0.206152
500,98,-0.0185467,0.999434
500,99,-0.109972,0.980225
500,100,-0.372558,0.786822
500,101,0.126979,0.973688
500,102,-1.09908,-0.0886996
500,103,0.698248,0.370276
500,104,0.600611,0.503723
500,105,-1.11747,-0.102752
500,106,1.11283,-0.0992811
500,107,-0.15337,0.961754
500,108,0.32448,0.835588
500,109,0.590233,0.517771
500,110,-1.38565,-0.215054
500,111,-1.93439,-0.0336765
500,112,-0.790271,0.246599
500,113,-1.54082,-0.204889
500,114,1.50614,-0.211302
500,115,-0.648678,0.438144
500,116,-0.982435,0.0178696
500,117,-0.534771,0.591678
500,118,1.17948,-0.144233
500,119,1.16102,-0.132848
500,120,-0.133889,0.970772
500,121,-1.47308,-0.215312
500,122,0.100487,0.983473
500,123,0.645065,0.443091
500,124,0.547553,0.574856
500,125,2.23483,0.0958005
500,126,0.0595318,0.99418
500,127,0.196524,0.93767
500,128,1.56861,-0.198229
500,129,-0.732302,0.323963
500,130,-1.38709,-0.215194
500,131,-0.36151,0.79847
500,132,2.22017,0.0914473
500,133,-2.55882,0.12228
500,134,-0.831978,0.192706
500,135,-1.98239,-0.0088796
500,136,-0.103286,0.982544
500,137,-0.133399,0.970984
500,138,1.40077,-0.216286
500,139,0.271509,0.883076
500,140,-0.488032,0.65177
500,141,-0.914257,0.0926544
500,142,-0.715069,0.347345
500,143,-0.320099,0.839775
500,144,0.19868,0.19868
500,145,1.0182,-0.0178666
500,146,0.69796,0.370669
500,147,0.671502,0.406872
500,148,0.0225294,0.999165
500,149,-0.716884,0.344877
500,150,-1.2227,-1.2227
500,151,1.01038,-0.0102676
500,152,0.0403088,0.997329
500,153,-0.0129291,-0.0129291
500,154,-1.50302,-0.21177
500,155,-1.51571,-0.209751
500,156,-0.414485,0.740417
500,157,-0.838637,0.184275
500,158,-1.98298,-0.00857722
500,159,0.98807,0.0120708
500,160,1.86108,-0.0722951
500,161,0.80963,0.221364
500,162,-0.877476,0.13621
500,163,0.015338,0.999613
500,164,-0.496752,-0.496752
500,165,1.3802,-0.214484
500,166,1.03978,1.03978
500,167,-1.68152,-0.159343
500,168,1.61711,-0.183665
500,169,1.30758,-0.200293
500,170,-0.626419,0.468591
500,171,0.616363,0.482307
500,172,0.980034,0.0203589
500,173,-0.495665,0.642128
500,174,1.3192,-0.203403
500,175,0.708238,0.356646
500,176,0.389808,0.768139
500,177,-0.213463,0.926714
500,178,-0.926595,0.0785198
500,179,0.427192,0.427192
500,180,-1.57479,-0.196574
500,181,-1.33648,-1.33648
500,182,1.15897,-0.131531
500,183,-0.16169,0.957547
500,184,1.22363,1.22363
500,185,0.138004,0.968965
500,186,-1.5272,-1.5272
500,187,1.01951,1.01951
500,188,1.6792,-0.160305
500,189,-0.692277,0.378434
500,190,-1.0673,-0.0625872
500,191,-1.09341,-0.0842088
500,192,-0.698406,0.37006
500,193,1.59452,-0.19089
500,194,1.52141,-0.208746
500,195,0.333716,0.826618
500,196,-1.51554,-0.20978
500,197,-2.27971,0.107504
500,198,-0.247776,-0.247776
500,199,0.604721,0.498145
500,200,-0.699454,0.368628
500,201,2.30984,0.113937
500,202,-0.330751,0.829519
500,203,1.31617,-0.202623
500,204,0.533386,0.593492
500,205,-0.808664,0.222614
500,206,-1.05098,-0.0482962
500,207,0.797811,0.236728
500,208,1.29659,-0.197054
500,209,0.965619,0.0355357
500,210,-1.00275,-0.00273763
500,211,0.664774,0.41609
500,212,-0.874808,0.139447
500,213,-2.44471,0.128244
500,214,-1.57195,-0.197341
500,215,-0.547962,0.574316
500,216,-0.614662,0.484625
500,217,0.281697,0.874487
500,218,-1.29985,-1.29985
500,219,-0.40952,0.746085
500,220,0.116163,0.977951
500,221,0.139374,0.968352
500,222,-0.0953081,0.985125
500,223,-0.871174,0.143872
500,224,-0.139045,0.9685
500,225,0.365945,0.793825
500,226,-0.57107,0.543556
500,227,-0.657375,0.426228
500,228,0.0838995,0.988461
500,229,-1.38019,-0.214483
500,230,1.52374,-0.208319
500,231,0.900138,0.10913
500,232,0.385634,0.772713
500,233,-1.29707,-0.197201
500,234,0.877199,0.136545
500,235,-0.291075,0.866345
500,236,-0.688413,0.383718
500,237,-0.10418,0.982242
500,238,2.14787,0.0663954
500,239,-0.264539,-0.264539
500,240,0.834922,0.188972
500,241,-0.135114,0.97024
500,242,-0.442631,0.707483
500,243,-0.602315,0.501411
500,244,-1.64522,-1.64522
500,245,-0.675917,-0.675917
500,246,-0.895679,0.114397
500,247,0.706328,0.359249
500,248,0.56561,0.55086
500,249,-1.01682,-0.0165361
500,250,-1.5627,-0.199754
500,251,1.00203,-0.00202714
500,252,-0.659524,0.423284
500,253,0.864821,0.151652
500,254,1.83955,-0.0835758
500,255,0.075919,0.990546
500,256,1.41816,-0.217075
500,257,-0.695743,-0.695743
500,258,0.676395,0.400169
500,259,-0.692969,0.377488
500,260,2.36769,0.122991
500,261,0.770474,0.272749
500,262,0.956562,0.0452702
500,263,0.702891,0.363937
500,264,-0.746533,0.304765
500,265,-1.00413,-0.00411642
500,266,-0.800912,0.232683
500,267,1.44888,1.44888
500,268,0.554358,0.565843
500,269,-0.75986,0.286896
500,270,0.105199,0.981895
500,271,-0.936992,0.0668067
500,272,0.311355,0.311355
500,273,0.2953,0.2953
500,274,-0.521762,0.608642
500,275,-1.08555,-0.0778628
500,276,-0.869163,0.146329
500,277,-0.13148,0.971806
500,278,0.284978,0.871664
500,279,-0.570645,0.544126
500,280,0.397647,0.759456
500,281,1.69161,-0.155096
500,282,-0.64715,0.440236
500,283,0.527334,0.601397
500,284,0.626645,0.468282
500,285,-1.1803,-0.14472
500,286,0.114779,0.97847
500,287,-1.61248,-0.185207
500,288,-0.613678,0.485965
500,289,0.615977,0.482833
500,290,2.63503,0.110091
500,291,0.737002,0.31761
500,292,-0.00203056,-0.00203056
500,293,-0.664419,0.416576
500,294,0.0758636,0.0758636
500,295,-1.0371,-0.0356942
500,296,0.83308,0.191307
500,297,-0.894703,0.115554
500,298,1.38345,-0.214833
500,299,1.42653,-0.217218
500,300,0.557769,0.561312
501,1,1.57368,-0.196875
501,2,-0.836587,0.186866
501,3,1.2837,-0.192884
501,4,-0.887082,0.124639
501,5,-0.197928,0.936793
501,6,-0.685122,0.388221
501,7,0.286255,0.870558
501,8,0.515291,0.617015
501,9,0.649989,0.436348
501,10,-1.5048,-0.211506
501,11,-1.56705,-0.198638
501,12,0.504252,0.631196
501,13,0.235506,0.911231
501,14,-0.365914,-0.365914
501,15,0.363346,0.796553
501,16,0.402702,0.753795
501,17,1.18265,-0.146104
501,18,-0.725878,0.332664
501,19,0.132687,0.97129
501,20,1.48907,-0.213638
501,21,-0.678572,0.397187
501,22,0.0627498,0.993536
501,23,0.657174,0.657174
501,24,-1.38914,-0.215385
501,25,-0.652128,0.433417
501,26,1.07207,-0.0666529
501,27,-0.407559,0.748312
501,28,-0.720127,0.34047
501,29,-0.630391,0.463164
501,30,-0.894789,0.115453
501,31,0.517883,0.613667
501,32,-1.1798,-0.144423
501,33,0.520155,0.610726
501,34,-0.581641,-0.581641
501,35,0.132021,0.971575
501,36,1.25657,-0.18278
501,37,1.52106,-0.208811
501,38,-0.391626,0.766136
501,39,0.737106,0.317471
501,40,1.11538,-0.101194
501,41,-1.60775,-0.186749
501,42,-1.9891,-0.00547948
501,43,0.953971,0.0480816
501,44,0.20727,0.20727
501,45,1.64551,-0.173577
501,46,-0.492226,-0.492226
501,47,-1.05088,-0.0482087
501,48,1.77567,-0.116133
501,49,0.712429,0.350938
501,50,0.566668,0.566668
501,51,1.23084,-0.171533
501,52,0.0680099,0.992409
501,53,-2.22085,-2.22085
501,54,-1.01845,-1.01845
501,55,-0.148534,0.964102
501,56,-0.178576,0.948363
501,57,1.67329,-0.162729
501,58,-0.781346,0.258349
501,59,-1.03372,-0.0325607
501,60,-0.368761,0.790854
501,61,0.459951,0.686581
501,62,-0.233024,-0.233024
501,63,0.624217,0.471596
501,64,-0.68216,0.392275
501,65,-0.142341,0.967004
501,66,1.24835,-0.179365
501,67,-0.197282,0.937198
501,68,1.66208,-0.167217
501,69,0.831577,0.193216
501,70,0.715209,0.347155
501,71,-0.159069,0.958895
501,72,0.52063,0.61011
501,73,1.0432,-0.0412806
501,74,-0.231166,0.914387
501,75,0.868956,0.146582
501,76,-0.784651,0.253989
501,77,-0.413352,0.741715
501,78,-0.0643732,0.993197
501,79,-1.58332,-0.194191
501,80,0.455287,0.692255
501,81,-0.506795,-0.506795
501,82,-0.389275,0.768725
501,83,-0.006367,0.999933
501,84,0.366615,0.793119
501,85,0.733691,0.322085
501,86,-0.5282,0.600268
501,87,-1.21352,-0.163052
501,88,-0.316101,0.843555
501,89,1.52768,-0.207574
501,90,-0.0184696,0.999439
501,91,0.743067,0.309431
501,92,2.46501,0.128352
501,93,0.366088,0.793675
501,94,-0.6549,0.42962
501,95,1.26216,-0.18501
501,96,-1.27455,-0.189675
501,97,-0.859234,0.158539
501,98,-0.0680806,0.992393
501,99,-0.119396,0.976715
501,100,-0.341248,0.819158
501,101,0.128261,0.973158
501,102,-1.08653,-0.0786601
501,103,0.667157,0.412825
501,104,0.616554,0.482047
501,105,-1.12534,-0.108526
501,106,1.14521,-0.122442
501,107,-0.0874436,0.98747
501,108,0.344973,0.815422
501,109,0.598579,0.506477
501,110,-1.42964,-0.217233
501,111,-1.95509,-0.0228952
501,112,-0.799377,0.234685
501,113,-1.5607,-0.200255
501,114,1.47172,-0.215431
501,115,-0.636885,0.454286
501,116,-0.98056,0.0198132
501,117,-0.511423,0.622
501,118,1.19019,-0.150461
501,119,1.18252,-0.14603
501,120,-0.147136,0.964767
501,121,-1.45093,-0.216782
501,122,0.121289,0.975976
501,123,0.701969,0.365196
501,124,0.59139,0.516208
501,125,2.22764,0.0936993
501,126,0.0991265,0.983915
501,127,0.156445,0.960223
501,128,1.56975,-0.197929
501,129,-0.719298,0.341595
501,130,-1.43024,-0.217234
501,131,-0.334638,0.825711
501,132,2.20938,0.0880798
501,133,-2.58588,0.118642
501,134,-0.877572,0.136094
501,135,-1.95329,-0.0238271
501,136,-0.135474,0.970083
501,137,-0.14584,0.965379
501,138,1.40876,-0.216731
501,139,0.25611,0.895544
501,140,-0.453307,0.694654
501,141,-0.869233,0.146243
501,142,-0.684742,0.388741
501,143,-0.371436,0.788017
501,144,0.201623,0.201623
501,145,1.00338,-0.00336834
501,146,0.713486,0.349499
501,147,0.681078,0.393756
501,148,0.0188152,0.999418
501,149,-0.730891,0.325873
501,150,-1.20464,-1.20464
501,151,0.974333,0.0263151
501,152,0.0452408,0.996637
501,153,0.000599368,0.000599368
501,154,-1.49227,-0.213243
501,155,-1.53199,-0.206727
501,156,-0.390585,0.767284
