t,unit,input,output
501,28,4.91888,4.91888
501,29,-0.229484,-0.229484
501,30,2.03756,2.03756
501,31,0.129414,0.129414
501,32,4.61962,4.61962
501,33,1.53052,1.53052
501,34,0.57939,0.57939
501,35,-0.0736147,-0.0736147
501,36,2.19541,2.19541
501,37,-0.965016,-0.965016
501,38,-0.0430137,-0.0448104
501,39,-1.26608,-1.26608
501,40,1.19949,1.19949
501,41,-0.360113,-0.360113
501,42,6.75663,6.75663
501,43,-0.173993,-0.20031
501,44,-0.100331,-0.100331
501,45,1.98979,0.0103153
501,46,-1.0118,-1.0118
501,47,-0.597691,-0.597691
501,48,1.48319,1.48319
501,49,-2.47496,-2.47496
501,50,1.49425,1.49425
501,51,-0.673483,-0.673483
501,52,3.44771,3.44771
501,53,0.67078,0.67078
501,54,-4.33573,-4.33573
501,55,0.065782,0.065782
501,56,-3.10617,-3.10617
501,57,0.28037,0.28037
501,58,3.49135,3.49135
501,59,-1.79547,-1.79547
501,60,-2.42996,-2.42996
501,61,-5.97558,-5.97558
501,62,-2.65657,-2.65657
501,63,-1.91835,-1.91835
501,64,1.77789,1.77789
501,65,-4.404,-4.404
501,66,-3.90601,-3.90601
501,67,0.194892,0.194892
501,68,-2.30591,-2.30591
501,69,0.436097,0.436097
501,70,4.39164,-0.0884657
501,71,0.876159,0.876159
501,72,-0.719908,-0.719908
501,73,0.652404,0.652404
501,74,-2.82403,0.0916331
501,75,-3.70886,-3.70886
501,76,-3.17052,-3.17052
501,77,-0.774907,-0.774907
501,78,0.829131,0.829131
501,79,3.3156,3.3156
501,80,0.0804701,0.0804701
501,81,-0.159947,-0.159947
501,82,4.81947,4.81947
501,83,0.448446,0.448446
501,84,-0.0486456,-0.0486456
501,85,-4.53055,-4.53055
501,86,-0.164972,-0.188838
501,87,-1.323,-1.323
501,88,0.826706,0.951328
501,89,-4.26953,-4.26953
501,90,-2.31618,-2.31618
501,91,-3.67643,-3.67643
501,92,0.745478,0.745478
501,93,-2.86843,-2.86843
501,94,-3.80417,-3.80417
501,95,-2.08078,-2.08078
501,96,-0.488607,-0.622039
501,97,-1.89618,-1.89618
501,98,-0.638373,-0.638373
501,99,2.53966,2.53966
501,100,0.912728,0.912728
502,1,-2.43989,-2.43989
502,2,4.21751,4.21751
502,3,-4.23819,-4.23819
502,4,-3.42164,-3.42164
502,5,-1.78998,-1.78998
502,6,-5.05545,-5.05545
502,7,-2.13123,-2.13123
502,8,0.958433,0.958433
502,9,-2.65859,0.168584
502,10,-0.18801,-0.18801
502,11,2.46947,2.46947
502,12,0.729536,0.729536
502,13,5.31463,5.31463
502,14,-0.204631,-0.204631
502,15,1.24077,1.24077
502,16,-2.34648,-2.34648
502,17,1.71254,1.71254
502,18,0.425751,0.425751
502,19,2.6929,2.6929
502,20,-4.02502,-4.02502
502,21,-4.19182,-4.19182
502,22,-0.21022,-0.21022
502,23,-1.66877,-1.66877
502,24,-2.74487,-2.74487
502,25,-0.583257,-0.583257
502,26,-7.62816,-7.62816
502,27,-3.60714,-0.115241
502,28,4.91261,4.91261
502,29,-0.2127,-0.2127
502,30,2.02955,2.02955
502,31,0.139948,0.139948
502,32,4.64531,4.64531
502,33,1.50719,1.50719
502,34,0.580654,0.580654
502,35,-0.064371,-0.064371
502,36,2.18232,2.18232
502,37,-0.949087,-0.949087
502,38,-0.0705849,-0.0753246
502,39,-1.20395,-1.20395
502,40,1.19509,1.19509
502,41,-0.348598,-0.348598
502,42,6.74926,6.74926
502,43,-0.145831,-0.164818
502,44,-0.0813315,-0.0813315
502,45,2.01938,-0.019001
502,46,-1.03113,-1.03113
502,47,-0.602657,-0.602657
502,48,1.47951,1.47951
502,49,-2.46048,-2.46048
502,50,1.47483,1.47483
502,51,-0.673794,-0.673794
502,52,3.45113,3.45113
502,53,0.676226,0.676226
502,54,-4.31797,-4.31797
502,55,0.0704581,0.0704581
502,56,-3.14156,-3.14156
502,57,0.306913,0.306913
502,58,3.50292,3.50292
502,59,-1.76414,-1.76414
502,60,-2.48853,-2.48853
502,61,-5.99211,-5.99211
502,62,-2.63989,-2.63989
502,63,-1.89678,-1.89678
502,64,1.76583,1.76583
502,65,-4.36884,-4.36884
502,66,-3.90302,-3.90302
502,67,0.1892,0.1892
502,68,-2.33465,-2.33465
502,69,0.451496,0.451496
502,70,4.42973,-0.0905568
502,71,0.809165,0.809165
502,72,-0.720757,-0.720757
502,73,0.662568,0.662568
502,74,-2.82515,0.0910528
502,75,-3.74886,-3.74886
502,76,-3.20431,-3.20431
502,77,-0.775575,-0.775575
502,78,0.844203,0.844203
502,79,3.30837,3.30837
502,80,0.0866718,0.0866718
502,81,-0.148976,-0.148976
502,82,4.83189,4.83189
502,83,0.455755,0.455755
502,84,-0.0573333,-0.0573333
502,85,-4.52188,-4.52188
502,86,-0.139398,-0.15685
502,87,-1.31043,-1.31043
502,88,0.833714,0.955132
502,89,-4.27757,-4.27757
502,90,-2.3336,-2.3336
502,91,-3.65513,-3.65513
502,92,0.7593,0.7593
502,93,-2.88356,-2.88356
502,94,-3.79907,-3.79907
502,95,-2.09473,-2.09473
502,96,-0.470471,-0.598534
502,97,-1.91159,-1.91159
502,98,-0.660584,-0.660584
502,99,2.51054,2.51054
502,100,0.919284,0.919284
503,1,-2.44689,-2.44689
503,2,4.18965,4.18965
503,3,-4.24411,-4.24411
503,4,-3.42725,-3.42725
503,5,-1.8146,-1.8146
503,6,-5.03757,-5.03757
503,7,-2.12438,-2.12438
503,8,0.92989,0.92989
503,9,-2.66659,0.165428
503,10,-0.176084,-0.176084
503,11,2.49936,2.49936
503,12,0.752151,0.752151
503,13,5.28938,5.28938
503,14,-0.192625,-0.192625
503,15,1.23246,1.23246
503,16,-2.34946,-2.34946
503,17,1.69356,1.69356
503,18,0.381083,0.381083
503,19,2.68649,2.68649
503,20,-4.03639,-4.03639
503,21,-4.206,-4.206
503,22,-0.202814,-0.202814
503,23,-1.69374,-1.69374
503,24,-2.75722,-2.75722
503,25,-0.580837,-0.580837
503,26,-7.62675,-7.62675
503,27,-3.59458,-0.117307
503,28,4.9229,4.9229
503,29,-0.191064,-0.191064
503,30,2.03122,2.03122
503,31,0.152368,0.152368
503,32,4.60764,4.60764
503,33,1.50569,1.50569
503,34,0.564811,0.564811
503,35,-0.054354,-0.054354
503,36,2.21133,2.21133
503,37,-0.949979,-0.949979
503,38,-0.0417485,-0.0434426
503,39,-1.24083,-1.24083
503,40,1.20253,1.20253
503,41,-0.320605,-0.320605
503,42,6.79314,6.79314
503,43,-0.15898,-0.181271
503,44,-0.0866873,-0.0866873
503,45,2.01206,-0.0119121
503,46,-1.05015,-1.05015
503,47,-0.594852,-0.594852
503,48,1.48125,1.48125
503,49,-2.46458,-2.46458
503,50,1.45448,1.45448
503,51,-0.664184,-0.664184
503,52,3.42176,3.42176
503,53,0.649139,0.649139
503,54,-4.3552,-4.3552
503,55,0.0838245,0.0838245
503,56,-3.09831,-3.09831
503,57,0.299619,0.299619
503,58,3.50901,3.50901
503,59,-1.7683,-1.7683
503,60,-2.45694,-2.45694
503,61,-5.9899,-5.9899
503,62,-2.61734,-2.61734
503,63,-1.92645,-1.92645
503,64,1.74313,1.74313
503,65,-4.36917,-4.36917
503,66,-3.90456,-3.90456
503,67,0.212677,0.212677
503,68,-2.34042,-2.34042
503,69,0.442801,0.442801
503,70,4.41988,-0.0901435
503,71,0.837089,0.837089
503,72,-0.73358,-0.73358
503,73,0.638395,0.638395
503,74,-2.84785,0.0792417
503,75,-3.7294,-3.7294
503,76,-3.1931,-3.1931
503,77,-0.783849,-0.783849
503,78,0.818194,0.818194
503,79,3.30947,3.30947
503,80,0.101603,0.101603
503,81,-0.128813,-0.128813
503,82,4.83251,4.83251
503,83,0.463441,0.463441
503,84,-0.0525639,-0.0525639
503,85,-4.49852,-4.49852
503,86,-0.13293,-0.148892
503,87,-1.34926,-1.34926
503,88,0.834935,0.95578
503,89,-4.28486,-4.28486
503,90,-2.32998,-2.32998
503,91,-3.70636,-3.70636
503,92,0.754876,0.754876
503,93,-2.90984,-2.90984
503,94,-3.82341,-3.82341
503,95,-2.0893,-2.0893
503,96,-0.455206,-0.578501
503,97,-1.91473,-1.91473
503,98,-0.630756,-0.630756
503,99,2.52102,2.52102
503,100,0.912314,0.912314
504,1,-2.43524,-2.43524
504,2,4.18497,4.18497
504,3,-4.26339,-4.26339
504,4,-3.42381,-3.42381
504,5,-1.77724,-1.77724
504,6,-5.00797,-5.00797
504,7,-2.12537,-2.12537
504,8,0.911479,0.911479
504,9,-2.62514,0.180925
504,10,-0.147138,-0.147138
504,11,2.4926,2.4926
504,12,0.76557,0.76557
504,13,5.24028,5.24028
504,14,-0.188006,-0.188006
504,15,1.21201,1.21201
504,16,-2.34129,-2.34129
504,17,1.67024,1.67024
504,18,0.426111,0.426111
504,19,2.70298,2.70298
504,20,-4.01385,-4.01385
504,21,-4.19273,-4.19273
504,22,-0.184792,-0.184792
504,23,-1.67441,-1.67441
504,24,-2.77765,-2.77765
504,25,-0.573989,-0.573989
504,26,-7.65699,-7.65699
504,27,-3.58995,-0.118028
504,28,4.94118,4.94118
504,29,-0.204159,-0.204159
504,30,2.05638,2.05638
504,31,0.134992,0.134992
504,32,4.63946,4.63946
504,33,1.47572,1.47572
504,34,0.622529,0.622529
504,35,-0.0964806,-0.0964806
504,36,2.2106,2.2106
504,37,-0.942787,-0.942787
504,38,-0.03546,-0.0366876
504,39,-1.24481,-1.24481
504,40,1.22152,1.22152
504,41,-0.376278,-0.376278
504,42,6.75524,6.75524
504,43,-0.140386,-0.15807
504,44,-0.0938063,-0.0938063
504,45,1.98961,0.0105008
504,46,-1.04336,-1.04336
504,47,-0.610385,-0.610385
504,48,1.49039,1.49039
504,49,-2.48012,-2.48012
504,50,1.48465,1.48465
504,51,-0.667298,-0.667298
504,52,3.44689,3.44689
504,53,0.657181,0.657181
504,54,-4.3186,-4.3186
504,55,0.052186,0.052186
504,56,-3.11653,-3.11653
504,57,0.27624,0.27624
504,58,3.50374,3.50374
504,59,-1.80325,-1.80325
504,60,-2.4548,-2.4548
504,61,-5.96379,-5.96379
504,62,-2.66158,-2.66158
504,63,-1.95723,-1.95723
504,64,1.77553,1.77553
504,65,-4.41175,-4.41175
504,66,-3.90348,-3.90348
504,67,0.233704,0.233704
504,68,-2.319,-2.319
504,69,0.459508,0.459508
504,70,4.40679,-0.0894566
504,71,0.826079,0.826079
504,72,-0.717788,-0.717788
504,73,0.633384,0.633384
504,74,-2.80147,0.103196
504,75,-3.73007,-3.73007
504,76,-3.15452,-3.15452
504,77,-0.794328,-0.794328
504,78,0.839271,0.839271
504,79,3.32938,3.32938
504,80,0.107951,0.107951
504,81,-0.149139,-0.149139
504,82,4.83929,4.83929
504,83,0.472707,0.472707
504,84,-0.0287389,-0.0287389
504,85,-4.49232,-4.49232
504,86,-0.134099,-0.150326
504,87,-1.34211,-1.34211
504,88,0.818288,0.946563
504,89,-4.24398,-4.24398
504,90,-2.35419,-2.35419
504,91,-3.6927,-3.6927
504,92,0.749454,0.749454
504,93,-2.92203,-2.92203
504,94,-3.80401,-3.80401
504,95,-2.07393,-2.07393
504,96,-0.477785,-0.608054
504,97,-1.9362,-1.9362
504,98,-0.65263,-0.65263
504,99,2.50709,2.50709
504,100,0.917006,0.917006
505,1,-2.47105,-2.47105
505,2,4.23954,4.23954
505,3,-4.24632,-4.24632
505,4,-3.4331,-3.4331
505,5,-1.7622,-1.7622
505,6,-4.9823,-4.9823
505,7,-2.09629,-2.09629
505,8,0.943981,0.943981
505,9,-2.64253,0.174688
505,10,-0.163022,-0.163022
505,11,2.49826,2.49826
505,12,0.761853,0.761853
505,13,5.27814,5.27814
505,14,-0.210121,-0.210121
505,15,1.18879,1.18879
505,16,-2.29795,-2.29795
505,17,1.70317,1.70317
505,18,0.434368,0.434368
505,19,2.68386,2.68386
505,20,-4.02923,-4.02923
505,21,-4.20721,-4.20721
505,22,-0.18698,-0.18698
505,23,-1.63122,-1.63122
505,24,-2.76604,-2.76604
505,25,-0.583847,-0.583847
505,26,-7.65323,-7.65323
505,27,-3.58289,-0.119083
505,28,4.96002,4.96002
505,29,-0.21046,-0.21046
505,30,2.07983,2.07983
505,31,0.129815,0.129815
505,32,4.61885,4.61885
505,33,1.47998,1.47998
505,34,0.629056,0.629056
505,35,-0.0504361,-0.0504361
505,36,2.16679,2.16679
505,37,-0.939222,-0.939222
505,38,-0.0460686,-0.048125
505,39,-1.22478,-1.22478
505,40,1.21228,1.21228
505,41,-0.333417,-0.333417
505,42,6.74696,6.74696
505,43,-0.158029,-0.180074
505,44,-0.132733,-0.132733
505,45,1.96809,0.0329054
505,46,-0.994012,-0.994012
505,47,-0.626518,-0.626518
505,48,1.42879,1.42879
505,49,-2.45929,-2.45929
505,50,1.49835,1.49835
505,51,-0.701266,-0.701266
505,52,3.45421,3.45421
505,53,0.660886,0.660886
505,54,-4.31772,-4.31772
505,55,0.0410847,0.0410847
505,56,-3.18183,-3.18183
505,57,0.280317,0.280317
505,58,3.47628,3.47628
505,59,-1.79788,-1.79788
505,60,-2.45609,-2.45609
505,61,-5.98791,-5.98791
505,62,-2.65523,-2.65523
505,63,-1.94229,-1.94229
505,64,1.78881,1.78881
505,65,-4.388,-4.388
505,66,-3.92606,-3.92606
505,67,0.230473,0.230473
505,68,-2.33439,-2.33439
505,69,0.468536,0.468536
505,70,4.42296,-0.0902823
505,71,0.785666,0.785666
505,72,-0.715692,-0.715692
505,73,0.649409,0.649409
505,74,-2.83093,0.0880619
505,75,-3.70667,-3.70667
505,76,-3.19978,-3.19978
505,77,-0.775442,-0.775442
505,78,0.88225,0.88225
505,79,3.3481,3.3481
505,80,0.139281,0.139281
505,81,-0.167275,-0.167275
505,82,4.84927,4.84927
505,83,0.464673,0.464673
505,84,-0.04622,-0.04622
505,85,-4.49226,-4.49226
505,86,-0.126175,-0.140642
505,87,-1.36578,-1.36578
505,88,0.827383,0.951702
505,89,-4.25406,-4.25406
505,90,-2.32929,-2.32929
505,91,-3.64574,-3.64574
505,92,0.732445,0.732445
505,93,-2.8991,-2.8991
505,94,-3.79776,-3.79776
505,95,-2.08848,-2.08848
505,96,-0.486636,-0.619501
505,97,-1.93474,-1.93474
505,98,-0.688225,-0.688225
505,99,2.47215,2.47215
505,100,0.905311,0.905311
506,1,-2.44063,-2.44063
506,2,4.18315,4.18315
506,3,-4.19109,-4.19109
506,4,-3.41404,-3.41404
506,5,-1.8014,-1.8014
506,6,-5.0094,-5.0094
506,7,-2.09825,-2.09825
506,8,0.955262,0.955262
506,9,-2.67048,0.163868
506,10,-0.198624,-0.198624
506,11,2.49867,2.49867
506,12,0.747073,0.747073
506,13,5.27775,5.27775
506,14,-0.248924,-0.248924
506,15,1.20955,1.20955
506,16,-2.34298,-2.34298
506,17,1.7135,1.7135
506,18,0.402714,0.402714
506,19,2.69866,2.69866
506,20,-4.04006,-4.04006
506,21,-4.20665,-4.20665
506,22,-0.210097,-0.210097
506,23,-1.66298,-1.66298
506,24,-2.77498,-2.77498
506,25,-0.580361,-0.580361
506,26,-7.62067,-7.62067
506,27,-3.58238,-0.119157
506,28,4.94692,4.94692
506,29,-0.163553,-0.163553
506,30,2.05344,2.05344
506,31,0.160552,0.160552
506,32,4.62343,4.62343
506,33,1.52177,1.52177
506,34,0.603396,0.603396
506,35,-0.027841,-0.027841
506,36,2.21516,2.21516
506,37,-0.933935,-0.933935
506,38,-0.0532881,-0.0560251
506,39,-1.20942,-1.20942
506,40,1.19512,1.19512
506,41,-0.286471,-0.286471
506,42,6.81243,6.81243
506,43,-0.205868,-0.241538
506,44,-0.102158,-0.102158
506,45,1.98892,0.0112036
506,46,-1.0156,-1.0156
506,47,-0.587132,-0.587132
506,48,1.43476,1.43476
506,49,-2.46713,-2.46713
506,50,1.44696,1.44696
506,51,-0.663827,-0.663827
506,52,3.43178,3.43178
506,53,0.620438,0.620438
506,54,-4.32344,-4.32344
506,55,0.096349,0.096349
506,56,-3.14214,-3.14214
506,57,0.353792,0.353792
506,58,3.50681,3.50681
506,59,-1.74454,-1.74454
506,60,-2.48702,-2.48702
506,61,-6.02212,-6.02212
506,62,-2.62089,-2.62089
506,63,-1.88819,-1.88819
506,64,1.73153,1.73153
506,65,-4.36499,-4.36499
506,66,-3.88257,-3.88257
506,67,0.228364,0.228364
506,68,-2.36131,-2.36131
506,69,0.471151,0.471151
506,70,4.45656,-0.0912324
506,71,0.829571,0.829571
506,72,-0.771861,-0.771861
506,73,0.641871,0.641871
506,74,-2.83772,0.084531
506,75,-3.71111,-3.71111
506,76,-3.22159,-3.22159
506,77,-0.769026,-0.769026
506,78,0.861412,0.861412
506,79,3.30519,3.30519
506,80,0.104591,0.104591
506,81,-0.13065,-0.13065
506,82,4.8608,4.8608
506,83,0.456287,0.456287
506,84,-0.0651985,-0.0651985
506,85,-4.48776,-4.48776
506,86,-0.137711,-0.154769
506,87,-1.29869,-1.29869
506,88,0.844189,0.960541
506,89,-4.27447,-4.27447
506,90,-2.31818,-2.31818
506,91,-3.69472,-3.69472
506,92,0.779262,0.779262
506,93,-2.89163,-2.89163
506,94,-3.81608,-3.81608
506,95,-2.0826,-2.0826
506,96,-0.455886,-0.579397
506,97,-1.92909,-1.92909
506,98,-0.675666,-0.675666
506,99,2.52126,2.52126
506,100,0.931158,0.931158
507,1,-2.41894,-2.41894
507,2,4.1422,4.1422
507,3,-4.23768,-4.23768
507,4,-3.40577,-3.40577
507,5,-1.77237,-1.77237
507,6,-4.99571,-4.99571
507,7,-2.12998,-2.12998
507,8,0.929252,0.929252
507,9,-2.64159,0.175036
507,10,-0.150507,-0.150507
507,11,2.51289,2.51289
507,12,0.74619,0.74619
507,13,5.24241,5.24241
507,14,-0.223767,-0.223767
507,15,1.23698,1.23698
507,16,-2.34752,-2.34752
507,17,1.65266,1.65266
507,18,0.395028,0.395028
507,19,2.71768,2.71768
507,20,-3.99839,-3.99839
507,21,-4.16647,-4.16647
507,22,-0.176783,-0.176783
507,23,-1.69817,-1.69817
507,24,-2.7672,-2.7672
507,25,-0.590363,-0.590363
507,26,-7.637,-7.637
507,27,-3.63056,-0.110968
507,28,4.94795,4.94795
507,29,-0.167513,-0.167513
507,30,2.02258,2.02258
507,31,0.157048,0.157048
507,32,4.67582,4.67582
507,33,1.53229,1.53229
507,34,0.613999,0.613999
507,35,-0.0595099,-0.0595099
507,36,2.2645,2.2645
507,37,-0.947747,-0.947747
507,38,-0.0447525,-0.0466949
507,39,-1.22761,-1.22761
507,40,1.22749,1.22749
507,41,-0.345625,-0.345625
507,42,6.79957,6.79957
507,43,-0.178529,-0.206112
507,44,-0.0747594,-0.0747594
507,45,1.98821,0.0119305
507,46,-1.05923,-1.05923
507,47,-0.598062,-0.598062
507,48,1.47124,1.47124
507,49,-2.50925,-2.50925
507,50,1.45023,1.45023
507,51,-0.646818,-0.646818
507,52,3.42637,3.42637
507,53,0.587187,0.587187
507,54,-4.30678,-4.30678
507,55,0.095437,0.095437
507,56,-3.07517,-3.07517
507,57,0.320983,0.320983
507,58,3.50776,3.50776
507,59,-1.7803,-1.7803
507,60,-2.4312,-2.4312
507,61,-5.99019,-5.99019
507,62,-2.6564,-2.6564
507,63,-1.91291,-1.91291
507,64,1.75486,1.75486
507,65,-4.37676,-4.37676
507,66,-3.8652,-3.8652
507,67,0.18026,0.18026
507,68,-2.32253,-2.32253
507,69,0.40737,0.40737
507,70,4.40399,-0.0892892
507,71,0.914156,0.914156
507,72,-0.734923,-0.734923
507,73,0.654948,0.654948
507,74,-2.8213,0.0930412
507,75,-3.7404,-3.7404
507,76,-3.18571,-3.18571
507,77,-0.76618,-0.76618
507,78,0.850071,0.850071
507,79,3.2912,3.2912
507,80,0.0857699,0.0857699
507,81,-0.124125,-0.124125
507,82,4.79717,4.79717
507,83,0.479281,0.479281
507,84,-0.0485742,-0.0485742
507,85,-4.51023,-4.51023
507,86,-0.125842,-0.140237
507,87,-1.30554,-1.30554
507,88,0.839146,0.957979
507,89,-4.25198,-4.25198
507,90,-2.32269,-2.32269
507,91,-3.70053,-3.70053
507,92,0.764482,0.764482
507,93,-2.91138,-2.91138
507,94,-3.82132,-3.82132
507,95,-2.0701,-2.0701
507,96,-0.489766,-0.623528
507,97,-1.90832,-1.90832
507,98,-0.623566,-0.623566
507,99,2.56085,2.56085
507,100,0.927952,0.927952
508,1,-2.44958,-2.44958
508,2,4.20968,4.20968
508,3,-4.26607,-4.26607
508,4,-3.43612,-3.43612
508,5,-1.75791,-1.75791
508,6,-4.98607,-4.98607
508,7,-2.10749,-2.10749
508,8,0.949617,0.949617
508,9,-2.60035,0.189098
508,10,-0.152755,-0.152755
508,11,2.49734,2.49734
508,12,0.752642,0.752642
508,13,5.24879,5.24879
508,14,-0.185442,-0.185442
508,15,1.22203,1.22203
508,16,-2.29481,-2.29481
508,17,1.66423,1.66423
508,18,0.428099,0.428099
508,19,2.72887,2.72887
508,20,-3.98862,-3.98862
508,21,-4.17824,-4.17824
508,22,-0.156007,-0.156007
508,23,-1.66585,-1.66585
508,24,-2.76711,-2.76711
508,25,-0.586239,-0.586239
508,26,-7.65189,-7.65189
508,27,-3.63253,-0.110584
508,28,4.92971,4.92971
508,29,-0.258868,-0.258868
508,30,2.06428,2.06428
508,31,0.126553,0.126553
508,32,4.63658,4.63658
508,33,1.51047,1.51047
508,34,0.641643,0.641643
508,35,-0.0580534,-0.0580534
508,36,2.20248,2.20248
508,37,-0.969346,-0.969346
508,38,-0.0347357,-0.0359143
508,39,-1.22323,-1.22323
508,40,1.25175,1.25175
508,41,-0.366374,-0.366374
508,42,6.73723,6.73723
508,43,-0.118036,-0.130787
508,44,-0.0882051,-0.0882051
508,45,1.99027,0.0098232
508,46,-1.00873,-1.00873
508,47,-0.656362,-0.656362
508,48,1.41855,1.41855
508,49,-2.47965,-2.47965
508,50,1.48736,1.48736
508,51,-0.685214,-0.685214
508,52,3.50512,3.50512
508,53,0.683059,0.683059
508,54,-4.28037,-4.28037
508,55,0.0230115,0.0230115
508,56,-3.15417,-3.15417
508,57,0.235247,0.235247
508,58,3.47436,3.47436
508,59,-1.8004,-1.8004
508,60,-2.42733,-2.42733
508,61,-5.98061,-5.98061
508,62,-2.66464,-2.66464
508,63,-1.92935,-1.92935
508,64,1.78475,1.78475
508,65,-4.41132,-4.41132
508,66,-3.91318,-3.91318
508,67,0.169869,0.169869
508,68,-2.31854,-2.31854
508,69,0.426815,0.426815
508,70,4.39238,-0.0885187
508,71,0.832104,0.832104
508,72,-0.707622,-0.707622
508,73,0.692287,0.692287
508,74,-2.8074,0.10018
508,75,-3.7232,-3.7232
508,76,-3.18774,-3.18774
508,77,-0.793222,-0.793222
508,78,0.875568,0.875568
508,79,3.34016,3.34016
508,80,0.0905032,0.0905032
508,81,-0.175678,-0.175678
508,82,4.82494,4.82494
508,83,0.464961,0.464961
508,84,-0.0296543,-0.0296543
508,85,-4.49798,-4.49798
508,86,-0.136416,-0.153174
508,87,-1.35437,-1.35437
508,88,0.82205,0.948719
508,89,-4.24731,-4.24731
508,90,-2.29471,-2.29471
508,91,-3.62091,-3.62091
508,92,0.737071,0.737071
508,93,-2.897,-2.897
508,94,-3.75278,-3.75278
508,95,-2.07464,-2.07464
508,96,-0.530588,-0.674975
508,97,-1.88207,-1.88207
508,98,-0.679601,-0.679601
508,99,2.50566,2.50566
508,100,0.896983,0.896983
509,1,-2.47649,-2.47649
509,2,4.23144,4.23144
509,3,-4.21623,-4.21623
509,4,-3.41075,-3.41075
509,5,-1.79082,-1.79082
509,6,-5.01378,-5.01378
509,7,-2.07692,-2.07692
509,8,0.970507,0.970507
509,9,-2.64846,0.17247
509,10,-0.247492,-0.247492
509,11,2.50088,2.50088
509,12,0.744662,0.744662
509,13,5.30387,5.30387
509,14,-0.210675,-0.210675
509,15,1.20656,1.20656
509,16,-2.29599,-2.29599
