t,unit,input,output
500,1,-8.19718,-8.19718
500,2,3.70788,3.70788
500,3,11.6283,11.6283
500,4,12.662,12.662
500,5,-2.33184,-2.33184
500,6,-0.683707,-0.683707
500,7,10.1451,10.1451
500,8,-0.677562,-0.677562
500,9,9.3343,9.3343
500,10,17.1316,17.1316
500,11,13.8217,13.8217
500,12,0.632051,0.632051
500,13,-12.5621,-12.5621
500,14,14.3436,0.0195658
500,15,-7.57378,-7.57378
500,16,8.29408,8.29408
500,17,-13.4626,-13.4626
500,18,-15.6927,-15.6927
500,19,12.1312,12.1312
500,20,2.55347,0.122903
500,21,-15.7184,-15.7184
500,22,3.76665,3.76665
500,23,-13.8172,-0.0125124
500,24,8.47035,8.47035
500,25,-15.5568,-15.5568
500,26,-5.67813,-5.67813
500,27,1.8736,1.8736
500,28,2.14218,2.14218
500,29,1.24583,1.24583
500,30,-11.8933,-11.8933
500,31,-1.93561,-1.93561
500,32,11.6565,11.6565
500,33,-11.6579,-11.6579
500,34,2.11393,2.11393
500,35,-3.45864,-3.45864
500,36,-2.78121,0.0726166
500,37,10.7282,10.7282
500,38,-3.41972,-3.41972
500,39,-15.4669,-15.4669
500,40,-9.94498,-9.94498
500,41,12.7708,12.7708
500,42,-8.15489,-8.15489
500,43,11.451,11.451
500,44,-3.39979,-3.39979
500,45,-6.90874,0.0130296
500,46,-4.51018,-4.51018
500,47,-8.41808,-8.41808
500,48,-6.42364,-6.42364
500,49,-13.1738,-13.1738
500,50,11.4705,11.4705
500,51,0.0995989,0.0995989
500,52,-0.911735,-0.911735
500,53,9.25653,-0.0248094
500,54,9.81365,-0.0179225
500,55,2.75838,2.75838
500,56,2.17403,2.17403
500,57,-2.46288,-2.46288
500,58,12.8484,12.8484
500,59,-12.331,-12.331
500,60,-0.0857471,-0.0857471
500,61,-9.35602,-9.35602
500,62,-5.50928,-5.50928
500,63,-9.49156,-9.49156
500,64,-2.96406,-2.96406
500,65,-13.9345,-13.9345
500,66,-14.885,-14.885
500,67,-9.98793,-9.98793
500,68,15.9129,-0.00540634
500,69,-9.78165,-0.0206129
500,70,1.16229,1.16229
500,71,1.68716,1.68716
500,72,-0.347857,-0.347857
500,73,5.1473,5.1473
500,74,1.70711,1.70711
500,75,2.40451,2.40451
500,76,-18.0942,-18.0942
500,77,-8.78998,-8.78998
