t,unit,input,output
501,33,-1.04587,-0.0437087
501,34,-0.0910299,0.986425
501,35,0.610101,0.490833
501,36,-0.429929,0.722511
501,37,1.92553,-0.0383248
501,38,0.456149,0.456149
501,39,-1.56183,-1.56183
501,40,-0.165252,-0.165252
501,41,-0.565553,0.550936
501,42,-0.684474,0.389108
501,43,1.96895,-0.0157434
501,44,1.68607,-0.15744
501,45,1.08857,1.08857
501,46,0.132181,0.971507
501,47,-1.4149,-0.216978
501,48,1.11089,-0.0978177
501,49,1.09492,1.09492
501,50,1.57109,-0.197573
501,51,-0.76813,0.275867
501,52,0.229232,0.915777
501,53,-0.12851,-0.12851
501,54,0.865165,0.15123
501,55,1.12973,-0.111677
501,56,0.580276,0.531197
501,57,-1.16307,-0.134155
501,58,0.617013,0.617013
501,59,1.82525,-0.0910032
501,60,-0.164491,-0.164491
501,61,-0.0422374,-0.0422374
501,62,-1.94243,-0.0294787
501,63,-0.121737,-0.121737
501,64,0.0844061,0.0844061
501,65,-0.322227,0.837747
501,66,-2.75761,0.0796476
501,67,2.92736,0.0246003
501,68,1.84247,1.84247
501,69,0.369119,0.369119
501,70,0.463688,0.463688
501,71,-0.479661,0.66226
501,72,-0.10797,0.980934
501,73,0.562414,0.562414
501,74,1.26125,-0.184653
501,75,-0.00810939,-0.00810939
501,76,-0.184007,-0.184007
501,77,0.040422,0.997314
501,78,1.21542,-0.164017
501,79,0.530709,0.596993
501,80,1.55243,1.55243
501,81,0.701922,0.36526
501,82,0.598661,0.598661
501,83,1.39344,-0.215754
501,84,0.408111,0.747685
501,85,1.11685,-0.102292
501,86,1.56581,1.56581
501,87,-1.39738,-1.39738
501,88,-1.28758,-1.28758
501,89,-0.270732,-0.270732
501,90,0.943396,0.0596846
501,91,-2.34383,0.119787
501,92,1.3461,-0.209363
501,93,-1.60357,-1.60357
501,94,-1.59247,-0.19151
501,95,-1.88347,-0.0604979
501,96,2.38987,0.125299
501,97,0.282203,0.874053
501,98,-1.43654,-1.43654
501,99,1.23831,-0.174965
501,100,0.497195,0.640187
502,1,0.644123,0.444381
502,2,-0.991971,0.00809264
502,3,0.902681,0.902681
502,4,0.525376,0.603946
502,5,2.03457,2.03457
502,6,0.964639,0.0365823
502,7,2.14164,2.14164
502,8,0.102652,0.982756
502,9,1.9695,1.9695
502,10,0.51986,0.51986
502,11,1.58742,1.58742
502,12,-1.292,-1.292
502,13,-0.403787,0.752574
502,14,3.27778,-0.0743929
502,15,-1.35633,-0.211183
502,16,-0.423894,0.729557
502,17,-0.257411,-0.257411
502,18,-0.857021,-0.857021
502,19,-0.762814,0.28295
502,20,-0.282404,-0.282404
502,21,1.27973,-0.191515
502,22,-0.401447,-0.401447
502,23,1.15429,1.15429
502,24,0.382677,0.382677
502,25,1.10808,1.10808
502,26,-2.92789,-2.92789
502,27,1.55371,1.55371
502,28,-0.505227,0.629948
502,29,0.0316491,0.998353
502,30,-1.86002,-0.0728533
502,31,1.82884,-0.089144
502,32,-0.318028,0.841738
502,33,-1.14353,-0.121308
502,34,-0.045065,0.996663
502,35,0.535636,0.590545
502,36,-0.270364,0.884024
502,37,1.80813,-0.0998041
502,38,0.393743,0.393743
502,39,-1.60842,-1.60842
502,40,-0.102531,-0.102531
502,41,-0.674724,0.402458
502,42,-0.806194,0.225817
502,43,1.9399,-0.0307968
502,44,1.74884,-0.129169
502,45,1.17052,1.17052
502,46,0.0738102,0.991063
502,47,-1.5487,-0.203132
502,48,1.00549,-0.00546025
502,49,1.18243,1.18243
502,50,1.68221,-0.159058
502,51,-0.675856,0.400908
502,52,0.173426,0.951255
502,53,-0.0447835,-0.0447835
502,54,0.783332,0.255728
502,55,1.12224,-0.106269
502,56,0.506339,0.628524
502,57,-1.27032,-0.188125
502,58,0.579675,0.579675
502,59,1.76364,-0.122036
502,60,-0.0535465,-0.0535465
502,61,-0.184186,-0.184186
502,62,-1.86196,-0.071837
502,63,-0.282131,-0.282131
502,64,0.00322889,0.00322889
502,65,-0.230399,0.91494
502,66,-2.72222,0.0895754
502,67,3.03081,-0.0101494
502,68,1.79219,1.79219
502,69,0.445486,0.445486
502,70,0.436296,0.436296
502,71,-0.553938,0.5664
502,72,-0.21049,0.928696
502,73,0.511959,0.511959
502,74,1.13203,-0.113318
502,75,-0.0307293,-0.0307293
502,76,-0.220318,-0.220318
502,77,-0.0445722,0.996735
502,78,1.29118,-0.195352
502,79,0.606266,0.496046
502,80,1.5415,1.5415
502,81,0.801196,0.232313
502,82,0.553295,0.553295
502,83,1.32407,-0.20461
502,84,0.526836,0.602046
502,85,1.18723,-0.148765
502,86,1.5149,1.5149
502,87,-1.31299,-1.31299
502,88,-1.26874,-1.26874
502,89,-0.358187,-0.358187
502,90,1.04646,-0.0442369
502,91,-2.24025,0.0973465
502,92,1.40016,-0.216247
502,93,-1.57518,-1.57518
502,94,-1.69386,-0.154131
502,95,-1.75068,-0.128293
502,96,2.30346,0.112672
502,97,0.355949,0.804236
502,98,-1.37091,-1.37091
502,99,1.16185,-0.133376
502,100,0.580772,0.530529
503,1,0.588475,0.520146
503,2,-1.11385,-0.100045
503,3,0.880277,0.880277
503,4,0.464581,0.680918
503,5,2.05047,2.05047
503,6,0.987411,0.0127462
503,7,2.12636,2.12636
503,8,0.069561,0.99206
503,9,1.87927,1.87927
503,10,0.510812,0.510812
503,11,1.64655,1.64655
503,12,-1.33413,-1.33413
503,13,-0.421211,0.73267
503,14,3.25343,-0.0699233
503,15,-1.3219,-0.204078
503,16,-0.437049,0.714119
503,17,-0.199297,-0.199297
503,18,-0.847382,-0.847382
503,19,-0.748441,0.3022
503,20,-0.360121,-0.360121
503,21,1.21544,-0.164026
503,22,-0.405916,-0.405916
503,23,1.09445,1.09445
503,24,0.39273,0.39273
503,25,1.13942,1.13942
503,26,-2.76588,-2.76588
503,27,1.54701,1.54701
503,28,-0.548082,0.574158
503,29,0.128112,0.97322
503,30,-1.88891,-0.0576268
503,31,1.72745,-0.139194
503,32,-0.313372,0.846114
503,33,-1.19038,-0.150567
503,34,-0.0465846,0.996434
503,35,0.542634,0.581348
503,36,-0.1895,0.941968
503,37,1.77802,-0.114972
503,38,0.347273,0.347273
503,39,-1.59588,-1.59588
503,40,-0.0726677,-0.0726677
503,41,-0.728103,0.329649
503,42,-0.91692,0.0895826
503,43,1.89273,-0.0556091
503,44,1.78481,-0.111589
503,45,1.24451,1.24451
503,46,0.0856429,0.987978
503,47,-1.59832,-0.189727
503,48,0.950238,0.0521552
503,49,1.20546,1.20546
503,50,1.75395,-0.126723
503,51,-0.593977,0.51271
503,52,0.127079,0.973647
503,53,-0.009347,-0.009347
503,54,0.714936,0.347526
503,55,1.14783,-0.124213
503,56,0.448181,0.700836
503,57,-1.35106,-0.210277
503,58,0.610113,0.610113
503,59,1.73417,-0.136084
503,60,0.00488689,0.00488689
503,61,-0.303195,-0.303195
503,62,-1.7862,-0.110898
503,63,-0.402571,-0.402571
503,64,-0.0531689,-0.0531689
503,65,-0.215605,0.925269
503,66,-2.68338,0.0994749
503,67,3.04803,-0.0156973
503,68,1.83357,1.83357
503,69,0.453391,0.453391
503,70,0.438935,0.438935
503,71,-0.618246,0.479742
503,72,-0.258958,0.893285
503,73,0.520133,0.520133
503,74,1.04944,-0.0469245
503,75,-0.0259263,-0.0259263
503,76,-0.282384,-0.282384
503,77,-0.0593941,0.994207
503,78,1.29229,-0.195708
503,79,0.664922,0.415888
503,80,1.55111,1.55111
503,81,0.831161,0.193744
503,82,0.547385,0.547385
503,83,1.307,-0.200129
503,84,0.626081,0.469052
503,85,1.24908,-0.179674
503,86,1.53869,1.53869
503,87,-1.29654,-1.29654
503,88,-1.2879,-1.2879
503,89,-0.372067,-0.372067
503,90,1.10161,-0.0906831
503,91,-2.15634,0.0696214
503,92,1.36907,-0.213108
503,93,-1.52024,-1.52024
503,94,-1.69881,-0.151998
503,95,-1.63552,-0.177248
503,96,2.26115,0.102966
503,97,0.407754,0.74809
503,98,-1.35377,-1.35377
503,99,1.17981,-0.144431
503,100,0.632287,0.460573
504,1,0.563198,0.55408
504,2,-1.15468,-0.128749
504,3,0.890331,0.890331
504,4,0.473325,0.670138
504,5,2.04469,2.04469
504,6,0.966511,0.0345856
504,7,2.16101,2.16101
504,8,0.0798472,0.989546
504,9,1.84272,1.84272
504,10,0.480775,0.480775
504,11,1.71417,1.71417
504,12,-1.30072,-1.30072
504,13,-0.39939,0.75751
504,14,3.26477,-0.072065
504,15,-1.31649,-0.202707
504,16,-0.423615,0.729882
504,17,-0.175039,-0.175039
504,18,-0.887118,-0.887118
504,19,-0.751396,0.298231
504,20,-0.380779,-0.380779
504,21,1.17511,-0.141615
504,22,-0.439865,-0.439865
504,23,1.057,1.057
504,24,0.401298,0.401298
504,25,1.19912,1.19912
504,26,-2.71112,-2.71112
504,27,1.56064,1.56064
504,28,-0.557712,0.561387
504,29,0.151231,0.962801
504,30,-1.8564,-0.0747589
504,31,1.70373,-0.149852
504,32,-0.296274,0.861738
504,33,-1.19484,-0.153076
504,34,-0.0592584,0.994234
504,35,0.581739,0.529228
504,36,-0.206177,0.931528
504,37,1.81827,-0.0946058
504,38,0.312473,0.312473
504,39,-1.57664,-1.57664
504,40,-0.0730851,-0.0730851
504,41,-0.73608,0.318857
504,42,-0.963949,0.0373196
504,43,1.858,-0.0739167
504,44,1.80133,-0.103267
504,45,1.2754,1.2754
504,46,0.111609,0.979635
504,47,-1.57592,-0.196267
504,48,0.943499,0.0595711
504,49,1.19652,1.19652
504,50,1.75708,-0.125216
504,51,-0.562295,0.555284
504,52,0.0976754,0.98438
504,53,-0.0232058,-0.0232058
504,54,0.694303,0.375666
504,55,1.15225,-0.127149
504,56,0.429641,0.722849
504,57,-1.37494,-0.213869
504,58,0.644919,0.644919
504,59,1.73593,-0.13526
504,60,0.00757944,0.00757944
504,61,-0.336934,-0.336934
504,62,-1.75498,-0.12623
504,63,-0.41766,-0.41766
504,64,-0.0724203,-0.0724203
504,65,-0.250199,0.900163
504,66,-2.65968,0.104935
504,67,3.01598,-0.00529779
504,68,1.87648,1.87648
504,69,0.428617,0.428617
504,70,0.441342,0.441342
504,71,-0.644307,0.444129
504,72,-0.260774,0.891834
504,73,0.538089,0.538089
504,74,1.0324,-0.0313318
504,75,-0.0153019,-0.0153019
504,76,-0.309172,-0.309172
504,77,-0.0396743,0.997413
504,78,1.25903,-0.18377
504,79,0.674023,0.403419
504,80,1.5486,1.5486
504,81,0.794403,0.241183
504,82,0.553319,0.553319
504,83,1.31842,-0.203203
504,84,0.662239,0.419564
504,85,1.28535,-0.19344
504,86,1.5801,1.5801
504,87,-1.32129,-1.32129
504,88,-1.309,-1.309
504,89,-0.353185,-0.353185
504,90,1.11224,-0.0988366
504,91,-2.13322,0.0606443
504,92,1.33388,-0.206868
504,93,-1.50387,-1.50387
504,94,-1.6605,-0.167838
504,95,-1.61037,-0.185899
504,96,2.26764,0.104603
504,97,0.423333,0.730209
504,98,-1.36674,-1.36674
504,99,1.2342,-0.173095
504,100,0.636898,0.454269
505,1,0.595964,0.51002
505,2,-1.11348,-0.0997705
505,3,0.936318,0.936318
505,4,0.529883,0.598072
505,5,2.0067,2.0067
505,6,0.908969,0.0987878
505,7,2.22533,2.22533
505,8,0.126069,0.974061
505,9,1.88211,1.88211
505,10,0.430161,0.430161
505,11,1.7752,1.7752
505,12,-1.2331,-1.2331
505,13,-0.349024,0.811325
505,14,3.31456,-0.0801935
505,15,-1.35085,-0.210239
505,16,-0.375766,0.783392
505,17,-0.210549,-0.210549
505,18,-0.959599,-0.959599
505,19,-0.786578,0.251453
505,20,-0.337911,-0.337911
505,21,1.19596,-0.153696
505,22,-0.499511,-0.499511
505,23,1.07418,1.07418
505,24,0.430954,0.430954
505,25,1.25818,1.25818
505,26,-2.76596,-2.76596
505,27,1.59798,1.59798
505,28,-0.522715,0.607405
505,29,0.103889,0.982341
505,30,-1.79503,-0.10646
505,31,1.74741,-0.129852
505,32,-0.251273,0.89933
505,33,-1.15424,-0.128461
505,34,-0.103985,0.982308
505,35,0.640079,0.449916
505,36,-0.279847,0.876066
505,37,1.8913,-0.0563654
505,38,0.33824,0.33824
505,39,-1.53977,-1.53977
505,40,-0.116811,-0.116811
505,41,-0.691996,0.378819
505,42,-0.927252,0.0777746
505,43,1.89074,-0.0566597
505,44,1.77139,-0.118245
505,45,1.24058,1.24058
505,46,0.157069,0.95991
505,47,-1.51121,-0.210502
505,48,0.99061,0.00947755
505,49,1.15128,1.15128
505,50,1.69797,-0.15236
505,51,-0.599826,0.504788
505,52,0.112064,0.97947
505,53,-0.0793679,-0.0793679
505,54,0.733173,0.322785
505,55,1.17712,-0.142822
505,56,0.460404,0.686028
505,57,-1.33858,-0.20787
505,58,0.69024,0.69024
505,59,1.78429,-0.111849
505,60,-0.0405314,-0.0405314
505,61,-0.27889,-0.27889
505,62,-1.79692,-0.105504
505,63,-0.353671,-0.353671
505,64,-0.0377498,-0.0377498
505,65,-0.31732,0.842406
505,66,-2.68687,0.0986328
505,67,2.95608,0.0148114
505,68,1.92454,1.92454
505,69,0.373947,0.373947
505,70,0.470634,0.470634
505,71,-0.605476,0.497119
505,72,-0.211139,0.928266
505,73,0.580008,0.580008
505,74,1.07855,-0.0720905
505,75,0.0216234,0.0216234
505,76,-0.33081,-0.33081
505,77,0.0180593,0.999464
505,78,1.20991,-0.161188
505,79,0.631656,0.461435
505,80,1.56965,1.56965
505,81,0.722481,0.337272
505,82,0.590538,0.590538
505,83,1.36468,-0.212488
505,84,0.619772,0.477661
505,85,1.25862,-0.183606
505,86,1.62644,1.62644
505,87,-1.37946,-1.37946
505,88,-1.35254,-1.35254
505,89,-0.306386,-0.306386
505,90,1.07054,-0.0653539
505,91,-2.17602,0.0768316
505,92,1.28976,-0.194894
505,93,-1.47966,-1.47966
505,94,-1.59927,-0.189433
505,95,-1.66042,-0.167869
505,96,2.32022,0.115883
505,97,0.385797,0.772535
505,98,-1.41527,-1.41527
505,99,1.29468,-0.196463
505,100,0.591458,0.516116
506,1,0.692196,0.378545
506,2,-0.984782,0.0154472
506,3,1.0299,1.0299
506,4,0.64063,0.449163
506,5,1.92154,1.92154
506,6,0.821367,0.206245
506,7,2.32151,2.32151
506,8,0.213125,0.92694
506,9,2.01187,2.01187
506,10,0.352238,0.352238
506,11,1.82726,1.82726
506,12,-1.13416,-1.13416
506,13,-0.267354,0.886502
506,14,3.4092,-0.0895946
506,15,-1.43317,-0.217225
506,16,-0.283694,0.872772
506,17,-0.307788,-0.307788
506,18,-1.05211,-1.05211
506,19,-0.872606,0.142126
506,20,-0.217152,-0.217152
506,21,1.2967,-0.197089
506,22,-0.58421,-0.58421
506,23,1.15525,1.15525
506,24,0.497223,0.497223
506,25,1.32021,1.32021
506,26,-2.92218,-2.92218
506,27,1.67429,1.67429
506,28,-0.44126,0.709118
506,29,-0.0113547,0.999788
506,30,-1.6955,-0.15343
506,31,1.86886,-0.0682053
506,32,-0.177203,0.949142
506,33,-1.05083,-0.0481697
506,34,-0.184389,0.945004
506,35,0.723814,0.335464
506,36,-0.409007,0.746669
506,37,1.99529,-0.00236223
506,38,0.438868,0.438868
506,39,-1.47279,-1.47279
506,40,-0.205476,-0.205476
506,41,-0.580929,0.530319
506,42,-0.796642,0.238255
506,43,1.98158,-0.00928829
506,44,1.68142,-0.159384
506,45,1.13664,1.13664
506,46,0.230622,0.914779
506,47,-1.39788,-0.216091
506,48,1.10309,-0.0918317
506,49,1.05894,1.05894
506,50,1.5848,-0.193768
506,51,-0.709491,0.354938
506,52,0.195659,0.938207
506,53,-0.173487,-0.173487
506,54,0.834516,0.189487
506,55,1.23045,-0.171353
506,56,0.551138,0.570113
506,57,-1.22365,-0.168102
506,58,0.754471,0.754471
506,59,1.87734,-0.063733
506,60,-0.148944,-0.148944
506,61,-0.1349,-0.1349
506,62,-1.90477,-0.0492553
506,63,-0.215798,-0.215798
506,64,0.062821,0.062821
506,65,-0.4075,0.748378
506,66,-2.77376,0.0748691
506,67,2.86036,0.0472674
506,68,1.99269,1.99269
506,69,0.288763,0.288763
506,70,0.535328,0.535328
506,71,-0.502989,0.632808
506,72,-0.10416,0.982249
506,73,0.653332,0.653332
506,74,1.20381,-0.15797
506,75,0.0847461,0.0847461
506,76,-0.354443,-0.354443
506,77,0.112856,0.979181
506,78,1.13518,-0.115534
506,79,0.538001,0.587441
506,80,1.62796,1.62796
506,81,0.626309,0.468741
506,82,0.665263,0.665263
506,83,1.4508,-0.216787
506,84,0.495246,0.642659
506,85,1.15266,-0.12742
506,86,1.69225,1.69225
506,87,-1.47328,-1.47328
506,88,-1.41253,-1.41253
506,89,-0.217692,-0.217692
506,90,0.96694,0.0341286
506,91,-2.28735,0.109244
506,92,1.22065,-0.166631
506,93,-1.4412,-1.4412
506,94,-1.50908,-0.210843
506,95,-1.78176,-0.113112
506,96,2.41901,0.12735
506,97,0.289491,0.867736
506,98,-1.50232,-1.50232
506,99,1.36668,-0.212775
506,100,0.497232,0.64014
507,1,0.762004,0.284031
507,2,-0.853295,0.165906
507,3,1.0841,1.0841
507,4,0.720896,0.339424
507,5,1.88125,1.88125
507,6,0.801497,0.231921
507,7,2.35413,2.35413
507,8,0.255465,0.896053
507,9,2.1333,2.1333
507,10,0.34322,0.34322
507,11,1.77073,1.77073
507,12,-1.08456,-1.08456
507,13,-0.240618,0.907448
507,14,3.4525,-0.0911723
507,15,-1.47818,-0.214833
507,16,-0.248161,0.901733
507,17,-0.374912,-0.374912
507,18,-1.06606,-1.06606
507,19,-0.912321,0.0948945
507,20,-0.115991,-0.115991
507,21,1.38777,-0.215258
507,22,-0.592839,-0.592839
507,23,1.22028,1.22028
507,24,0.505224,0.505224
507,25,1.30033,1.30033
507,26,-3.09602,-3.09602
507,27,1.69789,1.69789
507,28,-0.396424,0.760818
507,29,-0.111813,0.979561
507,30,-1.64843,-0.172481
507,31,1.9853,-0.00740084
507,32,-0.179258,0.947975
507,33,-0.97585,0.0247242
507,34,-0.193104,0.939781
507,35,0.730441,0.326482
507,36,-0.507174,0.627455
507,37,2.03368,0.0165307
507,38,0.510726,0.510726
507,39,-1.46606,-1.46606
507,40,-0.240929,-0.240929
507,41,-0.498461,0.638577
507,42,-0.659724,0.42301
507,43,2.02342,0.0115617
507,44,1.62699,-0.180278
507,45,1.05183,1.05183
507,46,0.235838,0.910988
507,47,-1.32574,-0.205009
507,48,1.18156,-0.145463
507,49,1.01219,1.01219
507,50,1.50696,-0.211176
507,51,-0.804104,0.228531
507,52,0.262567,0.890392
507,53,-0.214363,-0.214363
507,54,0.909309,0.0983927
507,55,1.21608,-0.164348
507,56,0.620105,0.477206
507,57,-1.11986,-0.104518
507,58,0.736654,0.736654
507,59,1.91112,-0.0459058
507,60,-0.228988,-0.228988
507,61,-0.00328543,-0.00328543
507,62,-1.98528,-0.00741063
507,63,-0.0839571,-0.0839571
507,64,0.136724,0.136724
507,65,-0.430041,0.72238
507,66,-2.81382,0.0624568
507,67,2.8227,0.0596155
507,68,1.97527,1.97527
507,69,0.267094,0.267094
507,70,0.544336,0.544336
507,71,-0.430756,0.72154
507,72,-0.0342941,0.998067
507,73,0.661882,0.661882
507,74,1.31475,-0.202251
507,75,0.077534,0.077534
507,76,-0.284278,-0.284278
507,77,0.144625,0.965948
507,78,1.12014,-0.104727
507,79,0.480194,0.661594
507,80,1.62749,1.62749
507,81,0.598453,0.506648
507,82,0.681885,0.681885
507,83,1.48233,-0.214405
507,84,0.377596,0.781427
507,85,1.07078,-0.0655574
507,86,1.68181,1.68181
507,87,-1.50265,-1.50265
507,88,-1.38853,-1.38853
507,89,-0.179087,-0.179087
507,90,0.887661,0.123945
507,91,-2.38338,0.12469
507,92,1.22788,-0.170136
507,93,-1.49521,-1.49521
507,94,-1.47985,-0.214666
507,95,-1.90023,-0.0516498
507,96,2.46826,0.128321
507,97,0.227297,0.917157
507,98,-1.52987,-1.52987
507,99,1.35882,-0.211589
507,100,0.440382,0.710164
508,1,0.717152,0.344513
508,2,-0.858206,0.159811
508,3,1.00105,1.00105
508,4,0.655143,0.429286
508,5,1.96063,1.96063
508,6,0.894218,0.116131
508,7,2.24747,2.24747
508,8,0.184224,0.945101
508,9,2.0935,2.0935
508,10,0.45357,0.45357
508,11,1.62088,1.62088
508,12,-1.16931,-1.16931
508,13,-0.324187,0.83587
508,14,3.36879,-0.0865739
508,15,-1.42689,-0.217221
508,16,-0.345956,0.814431
508,17,-0.332307,-0.332307
508,18,-0.950405,-0.950405
508,19,-0.833274,0.191061
508,20,-0.16508,-0.16508
508,21,1.36107,-0.211942
508,22,-0.472886,-0.472886
508,23,1.20549,1.20549
508,24,0.417663,0.417663
508,25,1.175,1.175
508,26,-3.10535,-3.10535
508,27,1.61573,1.61573
508,28,-0.439707,0.710966
508,29,-0.0832579,0.988636
508,30,-1.74226,-0.132289
508,31,1.95942,-0.0206535
508,32,-0.28077,0.875279
508,33,-1.04259,-0.0407239
508,34,-0.0908537,0.986477
508,35,0.609243,0.491999
508,36,-0.435166,0.716347
508,37,1.92718,-0.0374559
508,38,0.459844,0.459844
508,39,-1.56153,-1.56153
508,40,-0.167674,-0.167674
508,41,-0.561329,0.556572
508,42,-0.676696,0.399757
508,43,1.97208,-0.0141383
508,44,1.68256,-0.15891
508,45,1.08261,1.08261
508,46,0.13247,0.971383
508,47,-1.4114,-0.216848
508,48,1.11456,-0.100582
508,49,1.09208,1.09208
508,50,1.56589,-0.198938
508,51,-0.774399,0.26754
508,52,0.234344,0.912082
508,53,-0.130975,-0.130975
508,54,0.870575,0.144603
508,55,1.1296,-0.111585
508,56,0.58561,0.524013
508,57,-1.15731,-0.130459
508,58,0.615144,0.615144
508,59,1.82672,-0.0902407
508,60,-0.169428,-0.169428
508,61,-0.034321,-0.034321
508,62,-1.94811,-0.0265205
508,63,-0.113181,-0.113181
508,64,0.0889722,0.0889722
508,65,-0.323134,0.836879
508,66,-2.76037,0.07884
508,67,2.92601,0.025059
508,68,1.84002,1.84002
508,69,0.367911,0.367911
508,70,0.464413,0.464413
508,71,-0.474778,0.668335
508,72,-0.104054,0.982285
508,73,0.562892,0.562892
508,74,1.2675,-0.187067
508,75,-0.00767207,-0.00767207
508,76,-0.181465,-0.181465
508,77,0.0412306,0.997206
508,78,1.21432,-0.163457
508,79,0.525886,0.603283
508,80,1.55305,1.55305
508,81,0.700266,0.36752
508,82,0.600205,0.600205
508,83,1.39477,-0.215859
508,84,0.400336,0.75645
508,85,1.1123,-0.0988837
508,86,1.56479,1.56479
508,87,-1.39812,-1.39812
508,88,-1.28694,-1.28694
508,89,-0.26878,-0.26878
508,90,0.937833,0.065867
508,91,-2.35057,0.120768
508,92,1.34728,-0.209586
508,93,-1.60677,-1.60677
508,94,-1.59154,-0.191788
508,95,-1.89321,-0.0553534
508,96,2.3931,0.125581
508,97,0.277729,0.877863
508,98,-1.43768,-1.43768
508,99,1.2378,-0.174736
508,100,0.49212,0.646615
509,1,0.645894,0.441956
509,2,-0.988176,0.0119627
509,3,0.902826,0.902826
509,4,0.525783,0.603417
509,5,2.0337,2.0337
509,6,0.966016,0.0351129
509,7,2.13952,2.13952
509,8,0.102746,0.982725
509,9,1.97255,1.97255
509,10,0.521588,0.521588
509,11,1.58249,1.58249
509,12,-1.29353,-1.29353
509,13,-0.404872,0.751351
509,14,3.27753,-0.074349
509,15,-1.35801,-0.211458
509,16,-0.425192,0.728047
509,17,-0.259427,-0.259427
509,18,-0.854759,-0.854759
509,19,-0.762646,0.283175
509,20,-0.280685,-0.280685
509,21,1.28306,-0.192664
509,22,-0.399461,-0.399461
509,23,1.15845,1.15845
509,24,0.382244,0.382244
509,25,1.1051,1.1051
509,26,-2.93307,-2.93307
509,27,1.5534,1.5534
509,28,-0.503002,0.632792
509,29,0.0292196,0.998596
