t,unit,input,output
502,28,-0.466676,-0.466676
502,29,0.336179,0.336179
502,30,0.368369,0.368369
502,31,-0.386162,-0.386162
502,32,0.166826,0.166826
502,33,0.0219319,0.0219319
502,34,-0.411662,-0.411662
502,35,-0.333563,-0.333563
502,36,0.373215,0.373215
502,37,0.657948,0.657948
502,38,0.253418,0.253418
502,39,-0.263618,-0.263618
502,40,0.965199,0.0542623
502,41,0.724587,0.724587
502,42,-1.13022,0.018416
502,43,-0.353227,-0.353227
502,44,0.329015,0.329015
502,45,0.700741,0.700741
502,46,0.693519,0.221868
502,47,-0.0751015,0.979931
502,48,0.494656,0.464271
502,49,-0.897887,0.0802967
502,50,-1.0764,-1.0764
502,51,0.0487924,0.989963
502,52,-0.130702,-0.130702
502,53,0.698087,0.698087
502,54,0.220062,0.857287
502,55,-0.203215,0.876605
502,56,-0.530376,-0.530376
502,57,-0.673613,-0.673613
502,58,-0.56343,-0.56343
502,59,-0.513226,-0.513226
502,60,-0.308288,0.741076
502,61,-0.379369,-0.379369
502,62,-0.114653,0.957216
502,63,0.467311,0.467311
502,64,-0.93196,-0.93196
502,65,-0.526308,-0.526308
502,66,0.632786,0.285374
502,67,-1.71206,0.000104906
502,68,-0.630485,-0.630485
502,69,0.189002,0.89201
502,70,-1.51302,-1.51302
502,71,-0.423314,0.569708
502,72,1.18718,0.0121912
502,73,0.0235731,0.0235731
502,74,1.57,0.000450354
502,75,0.867987,0.0947015
502,76,-0.980742,-0.980742
502,77,-0.0478926,-0.0478926
502,78,-0.122656,0.951551
502,79,-0.51167,0.440083
502,80,-1.121,-1.121
502,81,0.500372,0.500372
502,82,1.37362,1.37362
502,83,-0.00219164,0.997341
502,84,1.10328,1.10328
502,85,-1.38812,-1.38812
502,86,-0.803402,-0.803402
502,87,0.610053,0.311716
502,88,-0.300545,-0.300545
502,89,-0.683527,0.231616
502,90,0.0929454,0.0929454
502,91,0.395708,0.395708
502,92,0.573072,0.357388
502,93,0.00618224,0.00618224
502,94,0.201748,0.201748
502,95,0.598395,0.325746
502,96,-1.09956,0.0228028
502,97,0.241427,0.831275
502,98,-0.0838096,-0.0838096
502,99,0.196143,0.884376
502,100,-0.570034,-0.570034
503,1,-1.12478,0.0191355
503,2,-0.292479,-0.292479
503,3,0.259192,0.259192
503,4,-0.325815,-0.325815
503,5,-0.371789,-0.371789
503,6,0.327978,0.327978
503,7,0.481108,0.481108
503,8,0.12278,0.951461
503,9,0.627591,0.291273
503,10,1.68486,0.000140023
503,11,0.0371714,0.0371714
503,12,1.29049,1.29049
503,13,-0.249711,-0.249711
503,14,-0.281033,0.779222
503,15,0.229359,0.229359
503,16,-0.525739,0.420461
503,17,-0.183784,-0.183784
503,18,-0.180751,-0.180751
503,19,0.220002,0.220002
503,20,0.5986,0.5986
503,21,0.430954,0.558207
503,22,0.103189,0.964715
503,23,-1.18428,0.012456
503,24,0.0144607,0.996704
503,25,0.696295,0.696295
503,26,0.316891,0.316891
503,27,0.720694,0.196759
503,28,-0.468047,-0.468047
503,29,0.340332,0.340332
503,30,0.36806,0.36806
503,31,-0.386585,-0.386585
503,32,0.167376,0.167376
503,33,0.0247733,0.0247733
503,34,-0.407383,-0.407383
503,35,-0.330778,-0.330778
503,36,0.369785,0.369785
503,37,0.659658,0.659658
503,38,0.255619,0.255619
503,39,-0.263512,-0.263512
503,40,0.960494,0.0558204
503,41,0.728157,0.728157
503,42,-1.12873,0.0186112
503,43,-0.357579,-0.357579
503,44,0.322843,0.322843
503,45,0.704026,0.704026
503,46,0.69817,0.217424
503,47,-0.0728381,0.980957
503,48,0.493354,0.466142
503,49,-0.896443,0.0809496
503,50,-1.07776,-1.07776
503,51,0.0522943,0.988869
503,52,-0.127292,-0.127292
503,53,0.698215,0.698215
503,54,0.219053,0.858475
503,55,-0.203812,0.87594
503,56,-0.529508,-0.529508
503,57,-0.674694,-0.674694
503,58,-0.565871,-0.565871
503,59,-0.508797,-0.508797
503,60,-0.307853,0.741696
503,61,-0.386514,-0.386514
503,62,-0.113261,0.958165
503,63,0.467624,0.467624
503,64,-0.935875,-0.935875
503,65,-0.518472,-0.518472
503,66,0.639117,0.278283
503,67,-1.71668,9.98325e-05
503,68,-0.631222,-0.631222
503,69,0.185148,0.896039
503,70,-1.50937,-1.50937
503,71,-0.423555,0.569345
503,72,1.18418,0.0124654
503,73,0.0240286,0.0240286
503,74,1.57507,0.000428479
503,75,0.871349,0.0929865
503,76,-0.982158,-0.982158
503,77,-0.0451412,-0.0451412
503,78,-0.126212,0.948923
503,79,-0.507998,0.445263
503,80,-1.1207,-1.1207
503,81,0.504582,0.504582
503,82,1.37531,1.37531
503,83,-0.00611703,0.997239
503,84,1.10813,1.10813
503,85,-1.38824,-1.38824
503,86,-0.801332,-0.801332
503,87,0.607942,0.31423
503,88,-0.295651,-0.295651
503,89,-0.688865,0.226374
503,90,0.0931457,0.0931457
503,91,0.38741,0.38741
503,92,0.568415,0.363374
503,93,0.00233033,0.00233033
503,94,0.201978,0.201978
503,95,0.592818,0.332579
503,96,-1.09794,0.0230576
503,97,0.237315,0.836405
503,98,-0.0869664,-0.0869664
503,99,0.195758,0.884793
503,100,-0.570461,-0.570461
504,1,-1.12967,0.0184878
504,2,-0.300973,-0.300973
504,3,0.261761,0.261761
504,4,-0.318772,-0.318772
504,5,-0.376249,-0.376249
504,6,0.335205,0.335205
504,7,0.472341,0.472341
504,8,0.128545,0.947163
504,9,0.625542,0.29362
504,10,1.68906,0.000133951
504,11,0.0343394,0.0343394
504,12,1.29868,1.29868
504,13,-0.256604,-0.256604
504,14,-0.288114,0.769471
504,15,0.228289,0.228289
504,16,-0.52388,0.423034
504,17,-0.173621,-0.173621
504,18,-0.170509,-0.170509
504,19,0.215888,0.215888
504,20,0.60328,0.60328
504,21,0.423503,0.569423
504,22,0.0971715,0.968356
504,23,-1.18807,0.0121113
504,24,0.0189165,0.996241
504,25,0.689303,0.689303
504,26,0.319377,0.319377
504,27,0.726324,0.191814
504,28,-0.460295,-0.460295
504,29,0.346075,0.346075
504,30,0.368967,0.368967
504,31,-0.392906,-0.392906
504,32,0.17286,0.17286
504,33,0.0161614,0.0161614
504,34,-0.402226,-0.402226
504,35,-0.336088,-0.336088
504,36,0.379002,0.379002
504,37,0.666548,0.666548
504,38,0.262219,0.262219
504,39,-0.25612,-0.25612
504,40,0.955522,0.0575073
504,41,0.731011,0.731011
504,42,-1.12061,0.0197038
504,43,-0.36129,-0.36129
504,44,0.321441,0.321441
504,45,0.708883,0.708883
504,46,0.690987,0.224311
504,47,-0.0689414,0.982652
504,48,0.497298,0.460484
504,49,-0.891871,0.0830444
504,50,-1.08587,-1.08587
504,51,0.0426405,0.991705
504,52,-0.12336,-0.12336
504,53,0.702306,0.702306
504,54,0.224268,0.852294
504,55,-0.208329,0.870859
504,56,-0.537296,-0.537296
504,57,-0.680053,-0.680053
504,58,-0.572396,-0.572396
504,59,-0.505415,-0.505415
504,60,-0.304402,0.74661
504,61,-0.388766,-0.388766
504,62,-0.107355,0.962074
504,63,0.46206,0.46206
504,64,-0.94113,-0.94113
504,65,-0.514393,-0.514393
504,66,0.644433,0.272412
504,67,-1.70702,0.000110705
504,68,-0.623851,-0.623851
504,69,0.195974,0.88456
504,70,-1.51645,-1.51645
504,71,-0.418239,0.577362
504,72,1.18004,0.0128528
504,73,0.0307863,0.0307863
504,74,1.57947,0.000410282
504,75,0.875628,0.0908397
504,76,-0.977077,-0.977077
504,77,-0.0539271,-0.0539271
504,78,-0.128553,0.947156
504,79,-0.515236,0.435076
504,80,-1.11537,-1.11537
504,81,0.496421,0.496421
504,82,1.37673,1.37673
504,83,-0.0128171,0.996844
504,84,1.11178,1.11178
504,85,-1.38484,-1.38484
504,86,-0.796272,-0.796272
504,87,0.615048,0.305812
504,88,-0.307595,-0.307595
504,89,-0.682325,0.232807
504,90,0.100659,0.100659
504,91,0.38284,0.38284
504,92,0.564023,0.369066
504,93,0.000313442,0.000313442
504,94,0.210522,0.210522
504,95,0.588833,0.33751
504,96,-1.08977,0.0243822
504,97,0.233461,0.84116
504,98,-0.0944738,-0.0944738
504,99,0.18903,0.891981
504,100,-0.574057,-0.574057
505,1,-1.12536,0.0190584
505,2,-0.301476,-0.301476
505,3,0.262233,0.262233
505,4,-0.31958,-0.31958
505,5,-0.385523,-0.385523
505,6,0.337324,0.337324
505,7,0.473824,0.473824
505,8,0.134291,0.942703
505,9,0.616143,0.304526
505,10,1.69346,0.000127859
505,11,0.0330664,0.0330664
505,12,1.31018,1.31018
505,13,-0.254207,-0.254207
505,14,-0.292904,0.762807
505,15,0.222571,0.222571
505,16,-0.521267,0.426659
505,17,-0.17686,-0.17686
505,18,-0.165529,-0.165529
505,19,0.217808,0.217808
505,20,0.60366,0.60366
505,21,0.421009,0.573183
505,22,0.0942315,0.970061
505,23,-1.19131,0.0118233
505,24,0.021065,0.995974
505,25,0.684417,0.684417
505,26,0.323429,0.323429
505,27,0.714388,0.202404
505,28,-0.457464,-0.457464
505,29,0.351655,0.351655
505,30,0.383222,0.383222
505,31,-0.400479,-0.400479
505,32,0.172803,0.172803
505,33,0.0189225,0.0189225
505,34,-0.410932,-0.410932
505,35,-0.347541,-0.347541
505,36,0.378863,0.378863
505,37,0.669975,0.669975
505,38,0.265151,0.265151
505,39,-0.250827,-0.250827
505,40,0.962089,0.0552883
505,41,0.737919,0.737919
505,42,-1.11923,0.0198957
505,43,-0.361529,-0.361529
505,44,0.324947,0.324947
505,45,0.710175,0.710175
505,46,0.682208,0.232923
505,47,-0.0611274,0.985778
505,48,0.50521,0.449211
505,49,-0.891084,0.0834093
505,50,-1.08237,-1.08237
505,51,0.0421122,0.991844
505,52,-0.118663,-0.118663
505,53,0.707886,0.707886
505,54,0.223656,0.853025
505,55,-0.211269,0.867508
505,56,-0.540484,-0.540484
505,57,-0.682757,-0.682757
505,58,-0.574146,-0.574146
505,59,-0.509569,-0.509569
505,60,-0.297704,0.756079
505,61,-0.382516,-0.382516
505,62,-0.11008,0.960294
505,63,0.456174,0.456174
505,64,-0.937393,-0.937393
505,65,-0.521149,-0.521149
505,66,0.636806,0.280858
505,67,-1.7061,0.000111797
505,68,-0.621328,-0.621328
505,69,0.193817,0.886886
505,70,-1.52462,-1.52462
505,71,-0.415961,0.580802
505,72,1.18288,0.0125859
505,73,0.0331976,0.0331976
505,74,1.57925,0.000411161
505,75,0.870369,0.0934837
505,76,-0.977434,-0.977434
505,77,-0.0545465,-0.0545465
505,78,-0.134101,0.942853
505,79,-0.517065,0.432516
505,80,-1.10962,-1.10962
505,81,0.49655,0.49655
505,82,1.37852,1.37852
505,83,-0.00641432,0.997227
505,84,1.11269,1.11269
505,85,-1.37693,-1.37693
505,86,-0.798445,-0.798445
505,87,0.618984,0.301205
505,88,-0.307106,-0.307106
505,89,-0.675077,0.240076
505,90,0.108115,0.108115
505,91,0.389858,0.389858
505,92,0.557974,0.376978
505,93,-0.00278929,-0.00278929
505,94,0.213992,0.213992
505,95,0.588704,0.33767
505,96,-1.09301,0.0238491
505,97,0.23244,0.842412
505,98,-0.100215,-0.100215
505,99,0.188868,0.892151
505,100,-0.583622,-0.583622
506,1,-1.11335,0.0207289
506,2,-0.293801,-0.293801
506,3,0.260941,0.260941
506,4,-0.327838,-0.327838
506,5,-0.381142,-0.381142
506,6,0.333367,0.333367
506,7,0.483947,0.483947
506,8,0.125224,0.94966
506,9,0.629688,0.288883
506,10,1.68413,0.000141089
506,11,0.0387431,0.0387431
506,12,1.30658,1.30658
506,13,-0.239637,-0.239637
506,14,-0.287838,0.769852
506,15,0.22788,0.22788
506,16,-0.526233,0.419779
506,17,-0.185055,-0.185055
506,18,-0.173447,-0.173447
506,19,0.225113,0.225113
506,20,0.597985,0.597985
506,21,0.433035,0.555078
506,22,0.0979374,0.967904
506,23,-1.18692,0.0122151
506,24,0.0165374,0.996504
506,25,0.692084,0.692084
506,26,0.308095,0.308095
506,27,0.707535,0.208662
506,28,-0.465867,-0.465867
506,29,0.340002,0.340002
506,30,0.385003,0.385003
506,31,-0.394612,-0.394612
506,32,0.167233,0.167233
506,33,0.0264874,0.0264874
506,34,-0.426498,-0.426498
506,35,-0.340286,-0.340286
506,36,0.370837,0.370837
506,37,0.666301,0.666301
506,38,0.254847,0.254847
506,39,-0.254313,-0.254313
506,40,0.966589,0.0538089
506,41,0.73596,0.73596
506,42,-1.12928,0.0185387
506,43,-0.347772,-0.347772
506,44,0.339572,0.339572
506,45,0.706106,0.706106
506,46,0.690638,0.22465
506,47,-0.0663599,0.983725
506,48,0.501349,0.454699
506,49,-0.898563,0.0799926
506,50,-1.06853,-1.06853
506,51,0.0511252,0.989242
506,52,-0.121641,-0.121641
506,53,0.705452,0.705452
506,54,0.22012,0.857218
506,55,-0.205854,0.873653
506,56,-0.533947,-0.533947
506,57,-0.680403,-0.680403
506,58,-0.566256,-0.566256
506,59,-0.516411,-0.516411
506,60,-0.296029,0.758432
506,61,-0.374874,-0.374874
506,62,-0.12251,0.951657
506,63,0.463464,0.463464
506,64,-0.935207,-0.935207
506,65,-0.532781,-0.532781
506,66,0.628877,0.289807
506,67,-1.70819,0.000109327
506,68,-0.636157,-0.636157
506,69,0.183106,0.898146
506,70,-1.51961,-1.51961
506,71,-0.422409,0.571073
506,72,1.19,0.0119386
506,73,0.0220989,0.0220989
506,74,1.57654,0.000422298
506,75,0.863893,0.0968231
506,76,-0.981685,-0.981685
506,77,-0.0381918,-0.0381918
506,78,-0.130845,0.945398
506,79,-0.510508,0.441719
506,80,-1.11735,-1.11735
506,81,0.497104,0.497104
506,82,1.37642,1.37642
506,83,0.00285487,0.99733
506,84,1.10022,1.10022
506,85,-1.37442,-1.37442
506,86,-0.807171,-0.807171
506,87,0.610673,0.310979
506,88,-0.299133,-0.299133
506,89,-0.679997,0.235126
506,90,0.100468,0.100468
506,91,0.402721,0.402721
506,92,0.563154,0.370198
506,93,0.0032258,0.0032258
506,94,0.202248,0.202248
506,95,0.601916,0.321473
506,96,-1.10358,0.0221807
506,97,0.246768,0.824528
506,98,-0.0904281,-0.0904281
506,99,0.20461,0.875048
506,100,-0.578753,-0.578753
507,1,-1.12623,0.0189415
507,2,-0.294519,-0.294519
507,3,0.247398,0.247398
507,4,-0.322909,-0.322909
507,5,-0.374735,-0.374735
507,6,0.332178,0.332178
507,7,0.480997,0.480997
507,8,0.125337,0.949576
507,9,0.63474,0.283174
507,10,1.68203,0.000144249
507,11,0.0327621,0.0327621
507,12,1.2973,1.2973
507,13,-0.242487,-0.242487
507,14,-0.280324,0.780191
507,15,0.229113,0.229113
507,16,-0.524408,0.422301
507,17,-0.18562,-0.18562
507,18,-0.181049,-0.181049
507,19,0.221835,0.221835
507,20,0.602494,0.602494
507,21,0.427905,0.562793
507,22,0.0880202,0.973499
507,23,-1.18318,0.0125578
507,24,0.0164638,0.996511
507,25,0.702061,0.702061
507,26,0.30444,0.30444
507,27,0.722996,0.194727
507,28,-0.468006,-0.468006
507,29,0.335428,0.335428
507,30,0.373288,0.373288
507,31,-0.39095,-0.39095
507,32,0.176129,0.176129
507,33,0.0238666,0.0238666
507,34,-0.407693,-0.407693
507,35,-0.329288,-0.329288
507,36,0.36909,0.36909
507,37,0.666174,0.666174
507,38,0.250439,0.250439
507,39,-0.258872,-0.258872
507,40,0.95447,0.0578695
507,41,0.731778,0.731778
507,42,-1.13264,0.018104
507,43,-0.355299,-0.355299
507,44,0.329436,0.329436
507,45,0.707169,0.707169
507,46,0.697312,0.21824
507,47,-0.0734781,0.98067
507,48,0.495335,0.463297
507,49,-0.895646,0.0813114
507,50,-1.07101,-1.07101
507,51,0.0481428,0.990158
507,52,-0.127003,-0.127003
507,53,0.708708,0.708708
507,54,0.225672,0.850613
507,55,-0.208381,0.870799
507,56,-0.536043,-0.536043
507,57,-0.677104,-0.677104
507,58,-0.568739,-0.568739
507,59,-0.503427,-0.503427
507,60,-0.300018,0.752818
507,61,-0.388247,-0.388247
507,62,-0.116073,0.956236
507,63,0.467299,0.467299
507,64,-0.948736,-0.948736
507,65,-0.525258,-0.525258
507,66,0.640736,0.276486
507,67,-1.70799,0.000109569
507,68,-0.640652,-0.640652
507,69,0.186138,0.895009
507,70,-1.51279,-1.51279
507,71,-0.418684,0.576691
507,72,1.17775,0.0130718
507,73,0.0197702,0.0197702
507,74,1.57836,0.000414792
507,75,0.873078,0.0921139
507,76,-0.975996,-0.975996
507,77,-0.0420468,-0.0420468
507,78,-0.128628,0.947099
507,79,-0.510239,0.442099
507,80,-1.11869,-1.11869
507,81,0.492514,0.492514
507,82,1.38672,1.38672
507,83,-0.00416075,0.997302
507,84,1.10334,1.10334
507,85,-1.37759,-1.37759
507,86,-0.802884,-0.802884
507,87,0.610648,0.31101
507,88,-0.291936,-0.291936
507,89,-0.688355,0.226871
507,90,0.096611,0.096611
507,91,0.39167,0.39167
507,92,0.567646,0.364368
507,93,-0.000443327,-0.000443327
507,94,0.198527,0.198527
507,95,0.598975,0.325039
507,96,-1.10028,0.0226907
507,97,0.24517,0.826557
507,98,-0.0851934,-0.0851934
507,99,0.20236,0.877556
507,100,-0.571896,-0.571896
508,1,-1.13774,0.017461
508,2,-0.295672,-0.295672
508,3,0.251647,0.251647
508,4,-0.31494,-0.31494
508,5,-0.388835,-0.388835
508,6,0.338162,0.338162
508,7,0.466285,0.466285
508,8,0.139062,0.938868
508,9,0.620012,0.300009
508,10,1.69107,0.000131141
508,11,0.0242481,0.0242481
508,12,1.30316,1.30316
508,13,-0.252829,-0.252829
508,14,-0.284039,0.775097
508,15,0.223796,0.223796
508,16,-0.521526,0.426299
508,17,-0.174145,-0.174145
508,18,-0.171134,-0.171134
508,19,0.216121,0.216121
508,20,0.605471,0.605471
508,21,0.417292,0.578792
508,22,0.0824728,0.97638
508,23,-1.18425,0.0124591
508,24,0.0246785,0.995459
508,25,0.692116,0.692116
508,26,0.316308,0.316308
508,27,0.723171,0.194573
508,28,-0.459578,-0.459578
508,29,0.346271,0.346271
508,30,0.371716,0.371716
508,31,-0.402079,-0.402079
508,32,0.184013,0.184013
508,33,0.01481,0.01481
508,34,-0.400751,-0.400751
508,35,-0.342724,-0.342724
508,36,0.379811,0.379811
508,37,0.671332,0.671332
508,38,0.26137,0.26137
508,39,-0.252941,-0.252941
508,40,0.953135,0.0583319
508,41,0.731011,0.731011
508,42,-1.12516,0.0190857
508,43,-0.361906,-0.361906
508,44,0.322802,0.322802
508,45,0.714168,0.714168
508,46,0.678942,0.236182
508,47,-0.0661833,0.983797
508,48,0.500021,0.456593
508,49,-0.88987,0.0839751
508,50,-1.08376,-1.08376
508,51,0.0373327,0.993021
508,52,-0.123817,-0.123817
508,53,0.709019,0.709019
508,54,0.230488,0.844794
508,55,-0.207197,0.87214
508,56,-0.542553,-0.542553
508,57,-0.681025,-0.681025
508,58,-0.573809,-0.573809
508,59,-0.499329,-0.499329
508,60,-0.304276,0.746789
508,61,-0.391798,-0.391798
508,62,-0.0991013,0.967211
508,63,0.460882,0.460882
508,64,-0.947042,-0.947042
508,65,-0.515174,-0.515174
508,66,0.646058,0.270632
508,67,-1.70987,0.000107391
508,68,-0.62687,-0.62687
508,69,0.199754,0.880434
508,70,-1.52748,-1.52748
508,71,-0.413406,0.58466
508,72,1.17146,0.0136888
508,73,0.0276014,0.0276014
508,74,1.58159,0.000401773
508,75,0.879094,0.0891293
508,76,-0.968969,-0.968969
508,77,-0.0594791,-0.0594791
508,78,-0.128304,0.947346
508,79,-0.519664,0.428889
508,80,-1.11345,-1.11345
508,81,0.487829,0.487829
508,82,1.38217,1.38217
508,83,-0.00806273,0.997153
508,84,1.11043,1.11043
508,85,-1.38277,-1.38277
508,86,-0.800434,-0.800434
508,87,0.616926,0.303608
508,88,-0.30434,-0.30434
508,89,-0.679102,0.236021
508,90,0.104085,0.104085
508,91,0.38193,0.38193
508,92,0.559493,0.374983
508,93,-0.0093198,-0.0093198
508,94,0.208865,0.208865
508,95,0.587387,0.339308
508,96,-1.09549,0.0234478
508,97,0.236365,0.837581
508,98,-0.0901266,-0.0901266
508,99,0.188038,0.893024
508,100,-0.57985,-0.57985
509,1,-1.12297,0.0193809
509,2,-0.289223,-0.289223
509,3,0.262816,0.262816
509,4,-0.318672,-0.318672
509,5,-0.392113,-0.392113
509,6,0.332406,0.332406
509,7,0.474426,0.474426
509,8,0.134662,0.942409
509,9,0.62033,0.299639
509,10,1.68852,0.000134717
509,11,0.0306251,0.0306251
509,12,1.30823,1.30823
509,13,-0.245056,-0.245056
509,14,-0.286151,0.772185
509,15,0.222795,0.222795
509,16,-0.524013,0.422848
509,17,-0.183104,-0.183104
509,18,-0.165938,-0.165938
509,19,0.219871,0.219871
509,20,0.602678,0.602678
509,21,0.424963,0.567224
509,22,0.0923231,0.971141
509,23,-1.18194,0.0126735
509,24,0.0267768,0.995124
509,25,0.687186,0.687186
509,26,0.315603,0.315603
509,27,0.710008,0.206389
509,28,-0.460721,-0.460721
