t,unit,input,output
500,1,-0.307613,-0.307613
500,2,-3.23351,-0.0659106
500,3,0.453007,0.695016
500,4,3.48979,-0.0911649
500,5,-0.637845,0.452973
500,6,-3.58386,-3.58386
500,7,3.10197,3.10197
500,8,-2.27611,0.106656
500,9,-1.04065,-0.0389589
500,10,0.226791,0.917516
500,11,2.58559,0.118685
500,12,0.267177,0.267177
500,13,-1.30534,-0.199659
500,14,2.71086,0.0925842
500,15,0.421323,0.421323
500,16,2.36177,0.122267
500,17,-2.30646,-2.30646
500,18,-3.48256,-0.0912639
500,19,2.23729,0.0965061
500,20,-0.782465,0.256871
500,21,-4.05472,0.0134298
500,22,-0.978104,0.0223681
500,23,-2.25444,0.101221
500,24,0.13974,0.968187
500,25,0.361301,0.798688
500,26,2.65221,0.106554
500,27,-1.16843,-0.137519
500,28,-1.82004,-0.0936938
500,29,2.32008,0.115858
500,30,-3.80425,-0.0482733
500,31,-2.51459,-2.51459
500,32,1.09719,-0.0872076
500,33,-2.48155,-2.48155
500,34,-1.34751,-0.209629
500,35,-3.22703,-0.0645379
500,36,-3.00058,-0.000191839
500,37,0.658791,0.424289
500,38,2.40149,0.12625
500,39,-0.382719,0.775888
500,40,0.38055,0.77824
500,41,2.44294,2.44294
500,42,-0.618258,-0.618258
500,43,-0.308477,0.850659
500,44,-6.65159,-6.65159
500,45,-0.472313,0.671391
500,46,-0.802254,0.230937
500,47,1.00649,-0.00644821
500,48,-1.62303,-0.181653
500,49,-2.52027,0.126044
500,50,0.9251,0.0802196
500,51,-0.66394,0.417233
500,52,0.603788,0.603788
500,53,-2.57282,0.120497
500,54,2.98025,0.00662344
500,55,5.6354,5.6354
500,56,0.503722,0.631873
500,57,-0.482443,-0.482443
500,58,4.97579,0.0048607
500,59,-0.911418,0.0959416
500,60,1.86322,-0.0711698
500,61,-0.546777,0.575883
500,62,1.02723,1.02723
500,63,1.02824,-0.027431
500,64,0.248197,0.901705
500,65,-4.03807,-4.03807
500,66,-0.766949,0.277438
500,67,-0.762412,0.283486
500,68,1.96832,-0.0160674
500,69,-2.93005,0.0236823
500,70,2.00355,0.00177138
500,71,2.50077,0.127284
500,72,1.74701,-0.130039
500,73,0.444521,0.444521
500,74,-0.901,-0.901
500,75,2.37031,0.123298
500,76,-4.90561,-4.90561
500,77,2.39841,0.126015
500,78,-1.355,-0.21096
500,79,-2.75481,0.0804589
500,80,-3.02229,-0.00736758
500,81,-2.78276,0.0721448
500,82,3.76181,3.76181
500,83,1.32716,-0.205344
500,84,-2.22495,-2.22495
500,85,2.50484,2.50484
500,86,-0.285427,-0.285427
500,87,1.99799,-0.00100696
500,88,0.862359,0.862359
500,89,3.61025,-0.0829327
500,90,0.654511,0.654511
500,91,1.88271,-0.0608999
500,92,4.44759,4.44759
500,93,-0.852527,0.166861
500,94,2.6221,0.112573
500,95,0.69444,0.69444
500,96,-0.0727435,-0.0727435
500,97,2.6467,0.107719
500,98,1.04628,-0.0440806
500,99,-1.17496,-1.17496
500,100,-3.68565,-3.68565
500,101,0.495328,0.495328
500,102,2.10366,0.0484082
500,103,-0.870677,0.144478
500,104,0.367061,0.79265
500,105,-0.735983,-0.735983
500,106,1.91372,1.91372
500,107,-0.706866,0.358516
500,108,0.085514,0.988015
500,109,-2.39442,0.125692
500,110,-2.16808,0.0739723
500,111,2.5216,0.125943
500,112,-2.38071,0.124424
500,113,-4.01141,-4.01141
500,114,-3.40012,-0.0890462
500,115,2.13416,0.0610204
500,116,-0.908488,0.0993476
500,117,-0.534269,0.592336
500,118,-1.36,-0.211776
500,119,-1.34268,-0.2087
500,120,-1.18451,-0.147193
500,121,1.47424,-0.215208
500,122,1.32764,-0.205458
500,123,2.72303,0.0893563
500,124,-1.32124,-0.203914
500,125,0.703971,0.703971
500,126,-5.4136,-5.4136
500,127,2.30102,0.112176
500,128,3.35832,3.35832
500,129,1.85882,1.85882
500,130,-0.345443,-0.345443
500,131,2.28816,0.109425
500,132,-2.15923,0.0707064
500,133,-1.87323,-0.0658993
500,134,0.149804,0.963493
500,135,4.64861,0.061146
500,136,2.25667,2.25667
500,137,2.00932,0.00463791
500,138,-0.643238,0.445593
500,139,1.74591,-0.130564
500,140,-3.69059,-3.69059
500,141,2.0625,2.0625
500,142,0.947367,0.947367
500,143,5.24488,-0.0422178
500,144,1.17071,-0.138928
500,145,2.0192,0.00950381
500,146,-0.248405,0.901546
500,147,-4.67908,-4.67908
500,148,0.43764,0.43764
500,149,-1.62908,-0.179544
500,150,-0.527448,0.601248
500,151,-2.5149,0.126431
500,152,1.53631,-0.205845
500,153,1.68314,-0.158668
500,154,-0.0409455,0.997244
500,155,2.55033,0.123254
500,156,0.183717,0.945398
500,157,3.28404,-0.0754618
500,158,0.523653,0.606186
500,159,-0.0233154,0.999106
500,160,0.0295358,0.0295358
500,161,-1.28723,-0.194066
500,162,1.87105,-0.0670508
500,163,2.68466,0.0991685
500,164,-0.597831,-0.597831
500,165,-3.09878,-0.0313667
500,166,-2.65788,0.105329
500,167,1.44839,-0.216886
500,168,3.68254,-0.07261
500,169,1.21823,-0.165428
500,170,-1.75629,-0.125597
500,171,-4.16516,-4.16516
500,172,1.49078,1.49078
500,173,0.788746,0.248601
500,174,-1.81324,-0.0971915
500,175,1.34205,1.34205
500,176,-2.29842,0.111636
500,177,0.0527672,0.995426
500,178,-1.61016,-0.185967
500,179,-0.323023,-0.323023
500,180,-2.7908,0.0696805
500,181,0.831499,0.831499
500,182,-1.37127,-0.213402
500,183,3.34614,-0.0842287
500,184,1.15889,-0.131483
500,185,-0.536963,-0.536963
500,186,-3.81913,-0.0448512
500,187,2.48281,2.48281
500,188,1.79157,-0.108201
500,189,1.13816,1.13816
500,190,-1.66893,-1.66893
500,191,0.123929,0.974927
500,192,3.95519,3.95519
500,193,0.93754,0.93754
500,194,-3.29753,-0.0776522
500,195,-2.52557,-2.52557
500,196,1.64641,1.64641
500,197,3.33168,-0.0824912
500,198,-0.564958,-0.564958
500,199,-1.14563,-1.14563
500,200,-2.41432,0.127095
500,201,-1.33407,-0.206909
500,202,2.25811,0.102183
500,203,-2.40535,0.126526
500,204,-2.55003,0.123287
500,205,1.74074,-0.133007
500,206,1.52935,-0.207251
500,207,-3.58515,-3.58515
500,208,-0.632501,-0.632501
500,209,1.52332,-0.208398
500,210,0.650127,0.436159
500,211,-3.19659,-0.0576638
500,212,-1.5765,-0.196105
500,213,-1.95642,-1.95642
500,214,1.471,-0.215492
500,215,2.45666,0.128371
500,216,-3.08402,-0.0269297
500,217,0.925082,0.925082
500,218,-0.925843,0.0793744
500,219,0.597918,0.507374
500,220,-0.98476,0.0154701
500,221,1.85219,-0.0769674
500,222,0.209484,0.209484
500,223,-0.169418,0.953451
500,224,3.52055,-0.0902266
500,225,-1.33617,-1.33617
500,226,-3.94341,-0.0142744
500,227,5.24729,-0.0425281
500,228,-0.880077,0.133063
500,229,0.853962,0.165076
500,230,-4.46834,-4.46834
500,231,-1.77803,-0.114967
500,232,1.45742,-0.216455
500,233,-1.20388,-0.15801
