t,unit,input,output
501,31,0.440692,0.440692
501,32,-0.225184,-0.225184
501,33,-0.795717,-0.932754
501,34,0.160534,0.160534
501,35,-0.887139,-0.979179
501,36,0.0942463,0.0942463
501,37,1.12346,1.12346
501,38,0.683783,0.683783
501,39,-1.09964,-1.09964
501,40,0.807509,0.940155
501,41,1.44411,0.705714
501,42,-0.997194,-0.999987
501,43,0.311622,0.311622
501,44,0.653398,0.653398
501,45,1.31165,0.847721
501,46,0.372994,0.467788
501,47,-1.15132,-0.962758
501,48,-0.877115,-0.975345
501,49,-1.81541,-0.213902
501,50,-1.33725,-1.33725
501,51,0.0178798,0.0181957
501,52,0.485422,0.485422
501,53,0.688237,0.688237
501,54,-0.159851,-0.182369
501,55,-0.396538,-0.499854
501,56,-1.62035,-0.476879
501,57,-0.648264,-0.648264
501,58,-0.92142,-0.92142
501,59,-1.29463,-1.29463
501,60,-0.370629,-0.464559
501,61,-0.487519,-0.620638
501,62,-0.23733,-0.283142
501,63,0.58339,0.58339
501,64,-0.501305,-0.501305
501,65,-0.780521,-0.922624
501,66,1.5218,0.608589
501,67,-1.27236,-0.882366
501,68,0.0909376,0.0909376
501,69,-0.0686787,-0.0731724
501,70,-1.90948,-1.90948
501,71,0.132349,0.14818
501,72,0.808671,0.940863
501,73,1.27581,1.27581
501,74,0.859631,0.967903
501,75,2.29817,-0.197538
501,76,-0.0366493,-0.0379596
501,77,0.387243,0.487218
501,78,-0.580394,-0.734525
501,79,-0.737754,-0.89065
501,80,-0.376954,-0.473195
501,81,1.35619,0.803984
501,82,1.76614,1.76614
501,83,1.17598,0.949829
501,84,1.7037,1.7037
501,85,-1.1618,-1.1618
501,86,-2.12146,-2.12146
501,87,0.177937,0.205354
501,88,-0.193112,-0.193112
501,89,-0.863131,-0.969469
501,90,-1.07111,-0.991704
501,91,-0.132966,-0.148936
501,92,1.10068,0.983409
501,93,-0.697829,-0.856429
501,94,0.227493,0.227493
501,95,0.668629,0.828913
501,96,-0.688575,-0.847929
501,97,0.730963,0.885119
501,98,-0.297091,-0.297091
501,99,1.01259,0.999739
501,100,-0.2665,-0.2665
502,1,-0.859343,-0.967772
502,2,0.0969284,0.0969284
502,3,0.158699,0.158699
502,4,-0.381115,-0.381115
502,5,0.804445,0.804445
502,6,0.8903,0.980322
502,7,1.38374,1.38374
502,8,0.968511,0.99837
502,9,0.804332,0.938202
502,10,0.420996,0.532907
502,11,-0.364473,-0.364473
502,12,0.445411,0.565537
502,13,-2.10749,-2.10749
502,14,-1.39023,-0.767672
502,15,0.0776124,0.0776124
502,16,-0.630227,-0.789782
502,17,0.20692,0.242916
502,18,-0.372625,-0.372625
502,19,0.148002,0.148002
502,20,0.613248,0.613248
502,21,1.58109,0.5301
502,22,0.0983757,0.107381
502,23,-1.00296,-0.999986
502,24,0.180782,0.209003
502,25,1.19042,0.941416
502,26,0.521519,0.521519
502,27,1.25919,0.893097
502,28,-0.242078,-0.289486
502,29,1.36524,0.794562
502,30,1.73037,1.73037
502,31,0.441267,0.441267
502,32,-0.228133,-0.228133
502,33,-0.795003,-0.932293
502,34,0.158848,0.158848
502,35,-0.886661,-0.979003
502,36,0.0935861,0.0935861
502,37,1.12104,1.12104
502,38,0.681693,0.681693
502,39,-1.10059,-1.10059
502,40,0.809811,0.941553
502,41,1.44159,0.708728
502,42,-0.998933,-0.999998
502,43,0.311241,0.311241
502,44,0.654228,0.654228
502,45,1.31229,0.847125
502,46,0.373197,0.468066
502,47,-1.15182,-0.962516
502,48,-0.877536,-0.975512
502,49,-1.8163,-0.21276
502,50,-1.33524,-1.33524
502,51,0.0188816,0.0192337
502,52,0.484028,0.484028
502,53,0.687095,0.687095
502,54,-0.162601,-0.185838
502,55,-0.392921,-0.494941
502,56,-1.62026,-0.477001
502,57,-0.647219,-0.647219
502,58,-0.920007,-0.920007
502,59,-1.29483,-1.29483
502,60,-0.37156,-0.46583
502,61,-0.486481,-0.619301
502,62,-0.238158,-0.284248
502,63,0.585008,0.585008
502,64,-0.49946,-0.49946
502,65,-0.783497,-0.92466
502,66,1.5213,0.609237
502,67,-1.2736,-0.881336
502,68,0.0894697,0.0894697
502,69,-0.0684422,-0.0729059
502,70,-1.90925,-1.90925
502,71,0.129933,0.145224
502,72,0.811327,0.942465
502,73,1.27461,1.27461
502,74,0.856425,0.966435
502,75,2.2958,-0.196812
502,76,-0.0383577,-0.0397912
502,77,0.386865,0.486704
502,78,-0.580415,-0.734549
502,79,-0.737793,-0.890682
502,80,-0.377736,-0.474262
502,81,1.3591,0.800981
502,82,1.76616,1.76616
502,83,1.17863,0.948331
502,84,1.70095,1.70095
502,85,-1.16278,-1.16278
502,86,-2.12308,-2.12308
502,87,0.178383,0.205926
502,88,-0.191577,-0.191577
502,89,-0.862579,-0.969224
502,90,-1.07164,-0.991578
502,91,-0.133471,-0.149555
502,92,1.10098,0.983312
502,93,-0.695201,-0.854036
502,94,0.22775,0.22775
502,95,0.6694,0.829666
502,96,-0.691482,-0.850622
502,97,0.732746,0.886583
502,98,-0.296423,-0.296423
502,99,1.01347,0.999702
502,100,-0.266253,-0.266253
503,1,-0.860481,-0.968287
503,2,0.0956837,0.0956837
503,3,0.156045,0.156045
503,4,-0.379277,-0.379277
503,5,0.804282,0.804282
503,6,0.889956,0.980199
503,7,1.3855,1.3855
503,8,0.966785,0.998186
503,9,0.804212,0.938127
503,10,0.420908,0.53279
503,11,-0.362257,-0.362257
503,12,0.444283,0.564039
503,13,-2.10832,-2.10832
503,14,-1.39006,-0.767864
503,15,0.0769111,0.0769111
503,16,-0.629847,-0.789379
503,17,0.206771,0.242721
503,18,-0.372204,-0.372204
503,19,0.146439,0.146439
503,20,0.614224,0.614224
503,21,1.58124,0.529899
503,22,0.0972875,0.106102
503,23,-1.00377,-0.999977
503,24,0.180068,0.208086
503,25,1.19262,0.940074
503,26,0.523402,0.523402
503,27,1.26065,0.891932
503,28,-0.240956,-0.287986
503,29,1.36608,0.79368
503,30,1.72922,1.72922
503,31,0.441229,0.441229
503,32,-0.226008,-0.226008
503,33,-0.795021,-0.932305
503,34,0.159726,0.159726
503,35,-0.88618,-0.978826
503,36,0.0934096,0.0934096
503,37,1.12312,1.12312
503,38,0.683976,0.683976
503,39,-1.10052,-1.10052
503,40,0.807979,0.940442
503,41,1.44334,0.706633
503,42,-0.997727,-0.999991
503,43,0.31207,0.31207
503,44,0.653779,0.653779
503,45,1.31141,0.847947
503,46,0.37358,0.46859
503,47,-1.15201,-0.962423
503,48,-0.877589,-0.975533
503,49,-1.81588,-0.213291
503,50,-1.33709,-1.33709
503,51,0.0185131,0.0188516
503,52,0.48443,0.48443
503,53,0.687774,0.687774
503,54,-0.160522,-0.183214
503,55,-0.395123,-0.497933
503,56,-1.61904,-0.478653
503,57,-0.646955,-0.646955
503,58,-0.920386,-0.920386
503,59,-1.29528,-1.29528
503,60,-0.371677,-0.46599
503,61,-0.486789,-0.619698
503,62,-0.237668,-0.283593
503,63,0.584362,0.584362
503,64,-0.500671,-0.500671
503,65,-0.781147,-0.923054
503,66,1.52073,0.609983
503,67,-1.27373,-0.881228
503,68,0.0901778,0.0901778
503,69,-0.0696336,-0.0742498
503,70,-1.90884,-1.90884
503,71,0.130771,0.146249
503,72,0.809279,0.941231
503,73,1.27502,1.27502
503,74,0.858621,0.967444
503,75,2.29759,-0.19736
503,76,-0.037632,-0.0390126
503,77,0.387718,0.487865
503,78,-0.580126,-0.734216
503,79,-0.737314,-0.890296
503,80,-0.378191,-0.474883
503,81,1.35688,0.803271
503,82,1.76581,1.76581
503,83,1.17704,0.949237
503,84,1.70329,1.70329
503,85,-1.1628,-1.1628
503,86,-2.12205,-2.12205
503,87,0.177052,0.20422
503,88,-0.192011,-0.192011
503,89,-0.863807,-0.969767
503,90,-1.07185,-0.991531
503,91,-0.13282,-0.148758
503,92,1.10139,0.983175
503,93,-0.697093,-0.855761
503,94,0.227147,0.227147
503,95,0.66949,0.829753
503,96,-0.689619,-0.848898
503,97,0.731303,0.885399
503,98,-0.296177,-0.296177
503,99,1.01321,0.999713
503,100,-0.265947,-0.265947
504,1,-0.861191,-0.968605
504,2,0.0942246,0.0942246
504,3,0.156023,0.156023
504,4,-0.378775,-0.378775
504,5,0.803151,0.803151
504,6,0.892089,0.980955
504,7,1.38206,1.38206
504,8,0.969272,0.998448
504,9,0.801644,0.936525
504,10,0.422883,0.535444
504,11,-0.365974,-0.365974
504,12,0.446494,0.566974
504,13,-2.11008,-2.11008
504,14,-1.39204,-0.765679
504,15,0.0753508,0.0753508
504,16,-0.62773,-0.787129
504,17,0.208016,0.244352
504,18,-0.37122,-0.37122
504,19,0.145394,0.145394
504,20,0.614741,0.614741
504,21,1.57931,0.532497
504,22,0.0964057,0.105068
504,23,-1.00491,-0.99996
504,24,0.182829,0.211634
504,25,1.18932,0.942078
504,26,0.523996,0.523996
504,27,1.26098,0.891666
504,28,-0.240365,-0.287197
504,29,1.36696,0.792761
504,30,1.73281,1.73281
504,31,0.439022,0.439022
504,32,-0.225878,-0.225878
504,33,-0.797267,-0.93375
504,34,0.161699,0.161699
504,35,-0.888036,-0.979506
504,36,0.0952146,0.0952146
504,37,1.12382,1.12382
504,38,0.684807,0.684807
504,39,-1.09896,-1.09896
504,40,0.806572,0.939582
504,41,1.44466,0.705064
504,42,-0.996279,-0.999977
504,43,0.309904,0.309904
504,44,0.652056,0.652056
504,45,1.31409,0.845445
504,46,0.372268,0.466798
504,47,-1.15009,-0.963354
504,48,-0.876231,-0.974991
504,49,-1.81434,-0.215276
504,50,-1.33843,-1.33843
504,51,0.016621,0.0168942
504,52,0.485889,0.485889
504,53,0.688819,0.688819
504,54,-0.160163,-0.182762
504,55,-0.394681,-0.497333
504,56,-1.6221,-0.474488
504,57,-0.648812,-0.648812
504,58,-0.921909,-0.921909
504,59,-1.29312,-1.29312
504,60,-0.370168,-0.463928
504,61,-0.488766,-0.622243
504,62,-0.23626,-0.281714
504,63,0.583488,0.583488
504,64,-0.502089,-0.502089
504,65,-0.781053,-0.92299
504,66,1.52321,0.606766
504,67,-1.27192,-0.882738
504,68,0.0912274,0.0912274
504,69,-0.0669306,-0.0712042
504,70,-1.91164,-1.91164
504,71,0.131226,0.146805
504,72,0.808915,0.941011
504,73,1.2765,1.2765
504,74,0.858817,0.967533
504,75,2.2986,-0.197668
504,76,-0.0369847,-0.0383188
504,77,0.385423,0.48474
504,78,-0.582718,-0.737205
504,79,-0.739493,-0.892047
504,80,-0.376649,-0.472778
504,81,1.35649,0.803675
504,82,1.76795,1.76795
504,83,1.1766,0.949482
504,84,1.70282,1.70282
504,85,-1.16111,-1.16111
504,86,-2.12045,-2.12045
504,87,0.180016,0.20802
504,88,-0.193529,-0.193529
504,89,-0.861008,-0.968523
504,90,-1.06982,-0.992
504,91,-0.135512,-0.152061
504,92,1.09866,0.984065
504,93,-0.697366,-0.856009
504,94,0.229633,0.229633
504,95,0.667719,0.828025
504,96,-0.688872,-0.848205
504,97,0.730045,0.884362
504,98,-0.297945,-0.297945
504,99,1.01148,0.999783
504,100,-0.267838,-0.267838
505,1,-0.862558,-0.969215
505,2,0.0949062,0.0949062
505,3,0.156563,0.156563
505,4,-0.378503,-0.378503
505,5,0.801142,0.801142
505,6,0.892564,0.981121
505,7,1.38355,1.38355
505,8,0.972797,0.998783
505,9,0.803092,0.937431
505,10,0.423421,0.536167
505,11,-0.365235,-0.365235
505,12,0.448381,0.569476
505,13,-2.10888,-2.10888
505,14,-1.3922,-0.765498
505,15,0.0751797,0.0751797
505,16,-0.629021,-0.788502
505,17,0.20947,0.24626
505,18,-0.369472,-0.369472
505,19,0.146907,0.146907
505,20,0.615626,0.615626
505,21,1.57898,0.532941
505,22,0.0961645,0.104785
505,23,-1.00531,-0.999954
505,24,0.182029,0.210605
505,25,1.18847,0.942588
505,26,0.524676,0.524676
505,27,1.26277,0.890227
505,28,-0.238755,-0.285045
505,29,1.3679,0.791764
505,30,1.73178,1.73178
505,31,0.439108,0.439108
505,32,-0.225259,-0.225259
505,33,-0.79644,-0.93322
505,34,0.160782,0.160782
505,35,-0.889653,-0.980091
505,36,0.0954789,0.0954789
505,37,1.12176,1.12176
505,38,0.684117,0.684117
505,39,-1.09646,-1.09646
505,40,0.808991,0.941057
505,41,1.44411,0.705718
505,42,-0.996836,-0.999984
505,43,0.307587,0.307587
505,44,0.652703,0.652703
505,45,1.31418,0.84536
505,46,0.370897,0.464924
505,47,-1.15032,-0.963243
505,48,-0.874716,-0.97438
505,49,-1.81558,-0.213686
505,50,-1.33772,-1.33772
505,51,0.0158781,0.0161276
505,52,0.487078,0.487078
505,53,0.689607,0.689607
505,54,-0.159797,-0.182299
505,55,-0.396514,-0.499821
505,56,-1.62162,-0.475147
505,57,-0.649659,-0.649659
505,58,-0.922676,-0.922676
505,59,-1.29184,-1.29184
505,60,-0.36748,-0.460255
505,61,-0.486979,-0.619943
505,62,-0.236763,-0.282385
505,63,0.581549,0.581549
505,64,-0.500259,-0.500259
505,65,-0.780829,-0.922836
505,66,1.5226,0.607556
505,67,-1.27163,-0.882972
505,68,0.0926006,0.0926006
505,69,-0.0663587,-0.0705614
505,70,-1.91139,-1.91139
505,71,0.132038,0.147799
505,72,0.807727,0.940289
505,73,1.27858,1.27858
505,74,0.859824,0.96799
505,75,2.29952,-0.197948
505,76,-0.0352711,-0.0364858
505,77,0.385551,0.484915
505,78,-0.582138,-0.736538
505,79,-0.739545,-0.892089
505,80,-0.37385,-0.468957
505,81,1.35768,0.802447
505,82,1.76845,1.76845
505,83,1.17587,0.94989
505,84,1.70542,1.70542
505,85,-1.15989,-1.15989
505,86,-2.12117,-2.12117
505,87,0.180625,0.208801
505,88,-0.195738,-0.195738
505,89,-0.859706,-0.967937
505,90,-1.06914,-0.992154
505,91,-0.135447,-0.151982
505,92,1.09963,0.983751
505,93,-0.698267,-0.856827
505,94,0.230105,0.230105
505,95,0.667802,0.828106
505,96,-0.687686,-0.847102
505,97,0.730194,0.884485
505,98,-0.299842,-0.299842
505,99,1.0123,0.999751
505,100,-0.269669,-0.269669
506,1,-0.858516,-0.967396
506,2,0.0981992,0.0981992
506,3,0.15917,0.15917
506,4,-0.380655,-0.380655
506,5,0.802952,0.802952
506,6,0.889914,0.980184
506,7,1.3859,1.3859
506,8,0.969727,0.998493
506,9,0.805311,0.938807
506,10,0.420926,0.532814
506,11,-0.363188,-0.363188
506,12,0.446447,0.566911
506,13,-2.10584,-2.10584
506,14,-1.39044,-0.767443
506,15,0.0775357,0.0775357
506,16,-0.630205,-0.789758
506,17,0.209259,0.245982
506,18,-0.371053,-0.371053
506,19,0.150937,0.150937
506,20,0.615483,0.615483
506,21,1.58084,0.530436
506,22,0.0987434,0.107813
506,23,-1.00374,-0.999977
506,24,0.179463,0.20731
506,25,1.19056,0.941326
506,26,0.522286,0.522286
506,27,1.26094,0.891705
506,28,-0.240173,-0.28694
506,29,1.36632,0.793435
506,30,1.73002,1.73002
506,31,0.441252,0.441252
506,32,-0.228353,-0.228353
506,33,-0.79385,-0.931546
506,34,0.157615,0.157615
506,35,-0.888077,-0.979521
506,36,0.0931053,0.0931053
506,37,1.12107,1.12107
506,38,0.679938,0.679938
506,39,-1.09895,-1.09895
506,40,0.812033,0.942887
506,41,1.44139,0.708968
506,42,-0.999074,-0.999999
506,43,0.310004,0.310004
506,44,0.655794,0.655794
506,45,1.31135,0.848
506,46,0.37218,0.466677
506,47,-1.15205,-0.962403
506,48,-0.876481,-0.975092
506,49,-1.81751,-0.211191
506,50,-1.33323,-1.33323
506,51,0.0193088,0.0196769
506,52,0.486315,0.486315
506,53,0.688106,0.688106
506,54,-0.162209,-0.185343
506,55,-0.394748,-0.497424
506,56,-1.62167,-0.475076
506,57,-0.648302,-0.648302
506,58,-0.919381,-0.919381
506,59,-1.29431,-1.29431
506,60,-0.368557,-0.461727
506,61,-0.485023,-0.617421
506,62,-0.239682,-0.286283
506,63,0.583388,0.583388
506,64,-0.497683,-0.497683
506,65,-0.783439,-0.924621
506,66,1.52103,0.609598
506,67,-1.27194,-0.88272
506,68,0.0895438,0.0895438
506,69,-0.068416,-0.0728763
506,70,-1.90885,-1.90885
506,71,0.132174,0.147966
506,72,0.810888,0.942201
506,73,1.27588,1.27588
506,74,0.858483,0.967381
506,75,2.29512,-0.1966
506,76,-0.037756,-0.0391455
506,77,0.388707,0.48921
506,78,-0.57948,-0.733469
506,79,-0.737832,-0.890713
506,80,-0.376235,-0.472214
506,81,1.35917,0.8009
506,82,1.7655,1.7655
506,83,1.17808,0.948644
506,84,1.70271,1.70271
506,85,-1.16114,-1.16114
506,86,-2.12395,-2.12395
506,87,0.1786,0.206203
506,88,-0.193484,-0.193484
506,89,-0.862227,-0.969068
506,90,-1.07191,-0.991516
506,91,-0.131207,-0.146781
506,92,1.10217,0.982919
506,93,-0.695472,-0.854284
506,94,0.226007,0.226007
506,95,0.668568,0.828855
506,96,-0.69085,-0.850038
506,97,0.732556,0.886428
506,98,-0.297401,-0.297401
506,99,1.01331,0.999709
506,100,-0.266439,-0.266439
507,1,-0.859108,-0.967666
507,2,0.095716,0.095716
507,3,0.155422,0.155422
507,4,-0.379475,-0.379475
507,5,0.804391,0.804391
507,6,0.890387,0.980353
507,7,1.38464,1.38464
507,8,0.966713,0.998178
507,9,0.804474,0.938289
507,10,0.420629,0.532414
507,11,-0.3631,-0.3631
507,12,0.445011,0.565005
507,13,-2.10733,-2.10733
507,14,-1.39038,-0.767511
507,15,0.0769584,0.0769584
507,16,-0.6283,-0.787736
507,17,0.207455,0.243616
507,18,-0.372419,-0.372419
507,19,0.147026,0.147026
507,20,0.615872,0.615872
507,21,1.58,0.531568
507,22,0.0967535,0.105476
507,23,-1.00423,-0.999971
507,24,0.180325,0.208416
507,25,1.19278,0.939977
507,26,0.521851,0.521851
507,27,1.26086,0.891766
507,28,-0.239913,-0.286592
507,29,1.36688,0.792841
507,30,1.72897,1.72897
507,31,0.442251,0.442251
507,32,-0.226348,-0.226348
507,33,-0.795518,-0.932626
507,34,0.15924,0.15924
507,35,-0.886095,-0.978794
507,36,0.0934353,0.0934353
507,37,1.12466,1.12466
507,38,0.681911,0.681911
507,39,-1.10146,-1.10146
507,40,0.808712,0.940887
507,41,1.4422,0.707997
507,42,-0.998564,-0.999997
507,43,0.312634,0.312634
507,44,0.653343,0.653343
507,45,1.31144,0.847915
507,46,0.373103,0.467938
507,47,-1.15088,-0.962971
507,48,-0.876889,-0.975255
507,49,-1.81495,-0.214496
507,50,-1.33505,-1.33505
507,51,0.0196934,0.0200762
507,52,0.484053,0.484053
507,53,0.688875,0.688875
507,54,-0.161063,-0.183896
507,55,-0.396599,-0.499937
507,56,-1.62007,-0.477253
507,57,-0.647075,-0.647075
507,58,-0.920478,-0.920478
507,59,-1.29638,-1.29638
507,60,-0.371309,-0.465488
507,61,-0.488352,-0.62171
507,62,-0.237896,-0.283898
507,63,0.585877,0.585877
507,64,-0.501241,-0.501241
507,65,-0.781864,-0.923546
507,66,1.52091,0.609745
507,67,-1.27145,-0.883127
507,68,0.0886342,0.0886342
507,69,-0.0695415,-0.0741458
507,70,-1.90696,-1.90696
507,71,0.133307,0.149354
507,72,0.809696,0.941483
507,73,1.27332,1.27332
507,74,0.858635,0.96745
507,75,2.29508,-0.196586
507,76,-0.0372258,-0.0385771
507,77,0.386912,0.486768
507,78,-0.57963,-0.733642
507,79,-0.738205,-0.891014
507,80,-0.378162,-0.474843
507,81,1.35655,0.803615
507,82,1.76685,1.76685
507,83,1.17737,0.949045
507,84,1.70207,1.70207
507,85,-1.16257,-1.16257
507,86,-2.12237,-2.12237
507,87,0.177599,0.204921
507,88,-0.190826,-0.190826
507,89,-0.864712,-0.970164
507,90,-1.07235,-0.991412
507,91,-0.131874,-0.147598
507,92,1.10184,0.983026
507,93,-0.697179,-0.855839
507,94,0.226325,0.226325
507,95,0.66867,0.828954
507,96,-0.691209,-0.85037
507,97,0.732069,0.886028
507,98,-0.295863,-0.295863
507,99,1.01113,0.999796
507,100,-0.265278,-0.265278
508,1,-0.862829,-0.969335
508,2,0.0936076,0.0936076
508,3,0.155826,0.155826
508,4,-0.378267,-0.378267
508,5,0.802462,0.802462
508,6,0.893119,0.981315
508,7,1.38154,1.38154
508,8,0.97074,0.998592
508,9,0.801238,0.93627
508,10,0.423683,0.536519
508,11,-0.366883,-0.366883
508,12,0.446959,0.56759
508,13,-2.11029,-2.11029
508,14,-1.39183,-0.765913
508,15,0.0740922,0.0740922
508,16,-0.628309,-0.787745
508,17,0.208973,0.245607
508,18,-0.370435,-0.370435
508,19,0.144167,0.144167
508,20,0.614673,0.614673
508,21,1.57855,0.533524
508,22,0.0941659,0.102445
508,23,-1.00455,-0.999966
508,24,0.184101,0.21327
508,25,1.18851,0.94256
508,26,0.524755,0.524755
508,27,1.26163,0.891146
508,28,-0.239905,-0.286581
508,29,1.36716,0.792543
508,30,1.73259,1.73259
508,31,0.438597,0.438597
508,32,-0.225089,-0.225089
508,33,-0.797399,-0.933834
508,34,0.160852,0.160852
508,35,-0.888614,-0.979716
508,36,0.0958213,0.0958213
508,37,1.1241,1.1241
508,38,0.68527,0.68527
508,39,-1.09881,-1.09881
508,40,0.805635,0.939007
508,41,1.44413,0.705691
508,42,-0.99641,-0.999979
508,43,0.309188,0.309188
508,44,0.650894,0.650894
508,45,1.315,0.844587
508,46,0.37017,0.463931
508,47,-1.14921,-0.96378
508,48,-0.875178,-0.974567
508,49,-1.81336,-0.216541
508,50,-1.33896,-1.33896
508,51,0.0165981,0.0168706
508,52,0.485022,0.485022
508,53,0.689673,0.689673
508,54,-0.160195,-0.182801
508,55,-0.395314,-0.498193
508,56,-1.62139,-0.475458
508,57,-0.648828,-0.648828
508,58,-0.922988,-0.922988
508,59,-1.2936,-1.2936
508,60,-0.370633,-0.464564
508,61,-0.488733,-0.6222
508,62,-0.234589,-0.279487
508,63,0.583072,0.583072
508,64,-0.50263,-0.50263
508,65,-0.780707,-0.922752
508,66,1.52358,0.606284
508,67,-1.2711,-0.883417
508,68,0.0916612,0.0916612
508,69,-0.0669411,-0.071216
508,70,-1.9115,-1.9115
508,71,0.131384,0.146998
508,72,0.80749,0.940144
508,73,1.27657,1.27657
508,74,0.858768,0.967511
508,75,2.29938,-0.197905
508,76,-0.0363393,-0.0376277
508,77,0.383147,0.48164
508,78,-0.582506,-0.736961
508,79,-0.740677,-0.892995
508,80,-0.376135,-0.472077
508,81,1.35556,0.80464
508,82,1.76891,1.76891
508,83,1.17718,0.949156
508,84,1.70381,1.70381
508,85,-1.16169,-1.16169
508,86,-2.11997,-2.11997
508,87,0.1801,0.208127
508,88,-0.193241,-0.193241
508,89,-0.860022,-0.96808
508,90,-1.06959,-0.992053
508,91,-0.136608,-0.153409
508,92,1.09816,0.984225
508,93,-0.69868,-0.8572
508,94,0.230877,0.230877
508,95,0.667351,0.827664
508,96,-0.689669,-0.848945
508,97,0.730068,0.884381
508,98,-0.298508,-0.298508
508,99,1.01028,0.999826
508,100,-0.268267,-0.268267
509,1,-0.862797,-0.969321
509,2,0.0955357,0.0955357
509,3,0.158337,0.158337
509,4,-0.379664,-0.379664
509,5,0.801769,0.801769
509,6,0.891364,0.9807
509,7,1.38541,1.38541
509,8,0.972962,0.998798
509,9,0.803416,0.937632
509,10,0.423386,0.53612
509,11,-0.363675,-0.363675
509,12,0.447557,0.568383
509,13,-2.10774,-2.10774
509,14,-1.39163,-0.766136
509,15,0.0758938,0.0758938
509,16,-0.630314,-0.789874
509,17,0.208749,0.245314
509,18,-0.369693,-0.369693
509,19,0.148639,0.148639
509,20,0.61383,0.61383
509,21,1.58037,0.531069
509,22,0.0969437,0.105699
509,23,-1.00436,-0.999969
509,24,0.181179,0.209513
509,25,1.18886,0.942355
509,26,0.524919,0.524919
509,27,1.26213,0.890745
509,28,-0.239839,-0.286493
