t,unit,input,output
500,1,-0.513216,0.43791
500,2,0.372767,0.646047
500,3,0.574312,0.355803
500,4,-0.256441,0.812082
500,5,-0.524639,0.421982
500,6,0.618845,0.301367
500,7,0.00255743,0.997335
500,8,-0.619637,0.300445
500,9,-0.14222,0.936266
500,10,0.245454,0.826198
500,11,-0.626685,-0.626685
500,12,-0.0254927,0.995332
500,13,-0.359596,-0.359596
500,14,0.0845285,0.975333
500,15,-0.356946,0.669781
500,16,-0.184016,0.89721
500,17,-0.143402,0.935279
500,18,0.335148,0.702113
500,19,0.803591,0.13257
500,20,0.204977,0.874637
500,21,0.331735,0.331735
500,22,0.443756,0.53901
500,23,0.348243,0.68275
500,24,-0.440524,0.543845
500,25,0.0902243,0.972304
500,26,-0.243017,0.829277
500,27,0.482409,0.48196
500,28,-0.0271834,-0.0271834
500,29,0.313431,0.313431
500,30,0.413467,0.584568
500,31,1.01887,0.0389031
500,32,0.43025,0.43025
500,33,-0.457404,0.518687
500,34,0.459268,0.515924
500,35,0.612079,0.309314
500,36,0.611038,0.310547
500,37,0.241801,0.830806
500,38,0.344875,0.687749
500,39,0.734184,0.185055
500,40,-0.0451302,0.991028
500,41,0.559272,0.375273
500,42,0.0686989,0.982754
500,43,-0.40448,0.598151
500,44,-0.143119,0.935516
500,45,0.316939,0.728655
500,46,0.36158,0.662847
500,47,0.123141,0.123141
500,48,0.034141,0.993729
500,49,-0.525216,0.421185
500,50,-0.0418336,0.991916
500,51,-0.485174,0.477948
500,52,0.409361,0.590772
500,53,-0.546539,0.392154
500,54,0.0622619,0.0622619
500,55,0.765962,0.159442
500,56,-0.0958832,-0.0958832
500,57,-0.695704,-0.695704
500,58,-0.428495,0.561905
500,59,0.533561,0.409713
500,60,0.354244,0.673814
500,61,-0.484873,0.478384
500,62,-0.527589,0.417909
500,63,0.0801057,0.977555
500,64,-0.197993,-0.197993
500,65,0.211051,0.211051
500,66,0.156093,0.924236
500,67,-0.37779,0.63848
500,68,0.216111,0.216111
500,69,-0.309744,-0.309744
500,70,0.300778,0.751744
500,71,-0.0198016,0.996134
500,72,-0.815633,0.124733
500,73,-0.135607,-0.135607
500,74,-0.172945,0.908358
500,75,0.192088,0.888737
500,76,-0.25782,0.810285
500,77,-0.633024,0.285106
500,78,0.615253,0.305571
500,79,-0.02588,0.99527
500,80,-0.342075,-0.342075
500,81,-0.877378,0.0899728
500,82,0.12924,0.946632
500,83,-0.172147,-0.172147
500,84,-0.18346,0.897782
500,85,0.163289,0.917621
500,86,0.00844627,0.997133
500,87,-1.06952,0.0279523
500,88,0.594495,0.330517
500,89,-0.494911,-0.494911
500,90,0.555292,0.380511
500,91,0.0759767,0.979526
500,92,-0.36496,0.65778
500,93,-0.0695869,-0.0695869
500,94,-0.293696,0.7617
500,95,0.420928,0.420928
500,96,0.0996227,0.966898
500,97,0.021876,0.995865
500,98,-0.934608,0.0650686
500,99,0.626403,0.292633
500,100,-0.319421,0.725068
501,1,-0.513327,0.437753
501,2,0.372788,0.646016
501,3,0.572868,0.357648
501,4,-0.254242,0.814937
501,5,-0.518281,0.430818
501,6,0.615283,0.305536
501,7,0.0023675,0.997338
501,8,-0.620002,0.30002
501,9,-0.136174,0.941203
501,10,0.247806,0.823207
501,11,-0.629644,-0.629644
501,12,-0.0226181,0.995763
501,13,-0.35723,-0.35723
501,14,0.0870495,0.974016
501,15,-0.356071,0.671088
501,16,-0.183756,0.897477
501,17,-0.145828,0.93323
501,18,0.33536,0.701802
501,19,0.802708,0.133159
501,20,0.208196,0.871009
501,21,0.336154,0.336154
501,22,0.442129,0.541444
501,23,0.34842,0.682487
501,24,-0.44363,0.539199
501,25,0.0844689,0.975364
501,26,-0.240233,0.83277
501,27,0.489171,0.472166
501,28,-0.0224816,-0.0224816
501,29,0.318108,0.318108
501,30,0.406151,0.595626
501,31,1.01243,0.0405247
501,32,0.431692,0.431692
501,33,-0.459649,0.51536
501,34,0.458411,0.517194
501,35,0.607477,0.314786
501,36,0.602516,0.320747
501,37,0.243636,0.828497
501,38,0.346705,0.685034
501,39,0.729474,0.189085
501,40,-0.0422062,0.991819
501,41,0.559254,0.375296
501,42,0.0621662,0.985383
501,43,-0.401887,0.602073
501,44,-0.14113,0.93717
501,45,0.316075,0.729901
501,46,0.361438,0.663059
501,47,0.120463,0.120463
501,48,0.0321978,0.99413
501,49,-0.523111,0.424099
501,50,-0.0388467,0.992663
501,51,-0.481033,0.483962
501,52,0.41446,0.583069
501,53,-0.542704,0.397307
501,54,0.0665984,0.0665984
501,55,0.765018,0.160164
501,56,-0.0930146,-0.0930146
501,57,-0.694257,-0.694257
501,58,-0.418956,0.576281
501,59,0.53203,0.411808
501,60,0.355144,0.672472
501,61,-0.479822,0.485725
501,62,-0.531253,0.412873
501,63,0.0828989,0.976165
501,64,-0.192989,-0.192989
501,65,0.214782,0.214782
501,66,0.156503,0.923865
501,67,-0.373175,0.645432
501,68,0.216303,0.216303
501,69,-0.310625,-0.310625
501,70,0.292109,0.763916
501,71,-0.0195111,0.99617
501,72,-0.80968,0.128562
501,73,-0.136729,-0.136729
501,74,-0.172576,0.90872
501,75,0.189149,0.891854
501,76,-0.248114,0.822814
501,77,-0.637152,0.280472
501,78,0.618096,0.302241
501,79,-0.0340959,0.993739
501,80,-0.345762,-0.345762
501,81,-0.872186,0.0925635
501,82,0.130649,0.945549
501,83,-0.171145,-0.171145
501,84,-0.177791,0.903546
501,85,0.167803,0.913346
501,86,0.00729315,0.99719
501,87,-1.06357,0.0290843
501,88,0.589234,0.337012
501,89,-0.490484,-0.490484
501,90,0.548809,0.389119
501,91,0.0766319,0.97922
501,92,-0.361019,0.663687
501,93,-0.0709291,-0.0709291
501,94,-0.287873,0.769804
501,95,0.422956,0.422956
501,96,0.102458,0.965168
501,97,0.0190463,0.996226
501,98,-0.935172,0.0648547
501,99,0.624719,0.294566
501,100,-0.314221,0.732571
502,1,-0.51283,0.438452
502,2,0.373283,0.64527
502,3,0.5746,0.355434
502,4,-0.255424,0.813404
502,5,-0.526265,0.419735
502,6,0.61802,0.302329
502,7,0.00267035,0.997333
502,8,-0.620565,0.299366
502,9,-0.14343,0.935255
502,10,0.246023,0.825475
502,11,-0.627321,-0.627321
502,12,-0.0271756,0.995057
502,13,-0.358814,-0.358814
502,14,0.0835464,0.975836
502,15,-0.356765,0.670051
502,16,-0.184621,0.896584
502,17,-0.141724,0.936678
502,18,0.334065,0.703705
502,19,0.802735,0.133141
502,20,0.203763,0.875994
502,21,0.332402,0.332402
502,22,0.443142,0.539928
502,23,0.347983,0.683136
502,24,-0.440558,0.543795
502,25,0.0911658,0.971785
502,26,-0.24241,0.830041
502,27,0.481633,0.483089
502,28,-0.0270883,-0.0270883
502,29,0.314391,0.314391
502,30,0.411736,0.587183
502,31,1.02042,0.0385197
502,32,0.428821,0.428821
502,33,-0.455898,0.520921
502,34,0.457905,0.517944
502,35,0.613514,0.307618
502,36,0.610741,0.3109
502,37,0.241106,0.831677
502,38,0.34475,0.687934
502,39,0.734166,0.18507
502,40,-0.0455077,0.990922
502,41,0.558896,0.375766
502,42,0.0703808,0.982036
502,43,-0.406049,0.595779
502,44,-0.142766,0.93581
502,45,0.318474,0.726437
502,46,0.362498,0.661472
502,47,0.123361,0.123361
502,48,0.034248,0.993707
502,49,-0.525952,0.420167
502,50,-0.0422847,0.991799
502,51,-0.485257,0.477828
502,52,0.410206,0.589496
502,53,-0.546583,0.392095
502,54,0.0608952,0.0608952
502,55,0.764207,0.160785
502,56,-0.0951698,-0.0951698
502,57,-0.695573,-0.695573
502,58,-0.427508,0.56339
502,59,0.534587,0.408313
502,60,0.355737,0.671586
502,61,-0.485571,0.477373
502,62,-0.52826,0.416984
502,63,0.0795239,0.977839
502,64,-0.197311,-0.197311
502,65,0.210145,0.210145
