t,unit,input,output
502,38,-0.494221,-0.629242
502,39,0.271689,0.329367
502,40,0.608947,0.766768
502,41,-1.00765,-0.999904
502,42,0.688471,0.847832
502,43,-0.829666,-0.952953
502,44,-0.670774,-0.670774
502,45,0.807166,0.939946
502,46,-1.0559,-0.994869
502,47,1.27686,1.27686
502,48,-3.06772,-3.06772
502,49,-1.47978,-0.662115
502,50,-0.025869,-0.025869
502,51,1.15854,0.959165
502,52,0.633741,0.793494
502,53,0.196154,0.196154
502,54,-1.96964,-1.96964
502,55,0.42531,0.538703
502,56,-0.552922,-0.552922
502,57,1.24319,1.24319
502,58,-1.30681,-1.30681
502,59,-0.0100119,-0.0100119
502,60,-1.74108,-0.312115
502,61,-1.79889,-0.235321
502,62,-0.995261,-0.999963
502,63,1.59307,0.513939
502,64,1.39147,1.39147
502,65,-2.66782,-2.66782
502,66,-0.477621,-0.607841
502,67,0.374432,0.374432
502,68,0.161245,0.161245
502,69,0.670352,0.670352
502,70,0.408869,0.516558
502,71,1.28207,1.28207
502,72,-2.08551,0.077834
502,73,1.61956,1.61956
502,74,1.56155,0.556283
502,75,-0.445637,-0.445637
502,76,-0.547336,-0.695432
502,77,-0.70368,-0.861696
502,78,0.238622,0.284868
502,79,1.42242,0.731266
502,80,1.21612,1.21612
502,81,-1.81624,-0.212828
502,82,-0.534299,-0.679543
502,83,-1.31848,-1.31848
502,84,-0.0822369,-0.0822369
502,85,-0.958093,-0.997114
502,86,-1.90039,-0.108831
502,87,-1.15413,-1.15413
502,88,2.09546,-0.0858443
502,89,-0.182885,-0.182885
502,90,1.82212,1.82212
502,91,-0.475113,-0.604582
502,92,0.410022,0.518116
502,93,1.06991,1.06991
502,94,0.83665,0.956682
502,95,-1.79086,-1.79086
502,96,-1.22645,-0.917757
502,97,-0.891205,-0.980643
502,98,0.298244,0.365486
502,99,2.25853,2.25853
502,100,0.397194,0.500745
503,1,-2.04746,0.0451409
503,2,1.18267,0.946009
503,3,-0.999707,-1
503,4,-0.914637,-0.988057
503,5,-0.350581,-0.350581
503,6,-2.02883,0.0279849
503,7,0.424578,0.537721
503,8,1.15671,0.960091
503,9,-0.880742,-0.976769
503,10,0.605272,0.762703
503,11,1.11027,1.11027
503,12,-1.57391,-1.57391
503,13,0.851293,0.851293
503,14,0.514484,0.654933
503,15,0.370683,0.464632
503,16,-0.310751,-0.382574
503,17,1.62018,0.477107
503,18,2.06372,2.06372
503,19,0.65558,0.815979
503,20,-2.91632,-2.91632
503,21,1.14321,1.14321
503,22,-1.45158,-0.696745
503,23,-1.09554,-0.985052
503,24,-0.507949,-0.646703
503,25,-0.234789,-0.279754
503,26,-3.19095,-3.19095
503,27,-1.62471,-0.47092
503,28,1.09251,1.09251
503,29,0.0743907,0.0743907
503,30,2.82687,2.82687
503,31,0.29842,0.29842
503,32,-0.432496,-0.432496
503,33,-0.693325,-0.852318
503,34,1.19015,0.941576
503,35,-0.172971,-0.199005
503,36,0.0743122,0.0795506
503,37,0.533347,0.678373
503,38,-0.490586,-0.624582
503,39,0.27293,0.331048
503,40,0.612824,0.771027
503,41,-1.00298,-0.999985
503,42,0.687425,0.846858
503,43,-0.827899,-0.951986
503,44,-0.667656,-0.667656
503,45,0.814215,0.944182
503,46,-1.06025,-0.99404
503,47,1.27565,1.27565
503,48,-3.06806,-3.06806
503,49,-1.48706,-0.652988
503,50,-0.028718,-0.028718
503,51,1.15433,0.961277
503,52,0.635122,0.794946
503,53,0.197572,0.197572
503,54,-1.96172,-1.96172
503,55,0.421732,0.533897
503,56,-0.546428,-0.546428
503,57,1.24183,1.24183
503,58,-1.30069,-1.30069
503,59,-0.0122019,-0.0122019
503,60,-1.73685,-0.317819
503,61,-1.79265,-0.243478
503,62,-0.996414,-0.999979
503,63,1.59429,0.512287
503,64,1.39034,1.39034
503,65,-2.66837,-2.66837
503,66,-0.474578,-0.603887
503,67,0.378721,0.378721
503,68,0.157421,0.157421
503,69,0.677994,0.677994
503,70,0.406673,0.513588
503,71,1.28591,1.28591
503,72,-2.08233,0.0752234
503,73,1.61495,1.61495
503,74,1.56595,0.550412
503,75,-0.446037,-0.446037
503,76,-0.542814,-0.689948
503,77,-0.70054,-0.85888
503,78,0.240954,0.287984
503,79,1.42099,0.732925
503,80,1.21985,1.21985
503,81,-1.81286,-0.217185
503,82,-0.529504,-0.673637
503,83,-1.31643,-1.31643
503,84,-0.0807249,-0.0807249
503,85,-0.955728,-0.996779
503,86,-1.90329,-0.105423
503,87,-1.15018,-1.15018
503,88,2.09236,-0.0833676
503,89,-0.180418,-0.180418
503,90,1.82501,1.82501
503,91,-0.468617,-0.596112
503,92,0.407691,0.514966
503,93,1.07139,1.07139
503,94,0.847074,0.961973
503,95,-1.78145,-1.78145
503,96,-1.22884,-0.916056
503,97,-0.889847,-0.98016
503,98,0.302706,0.371578
503,99,2.25006,2.25006
503,100,0.404534,0.510694
504,1,-2.04624,0.044039
504,2,1.19081,0.941179
504,3,-1.0035,-0.99998
504,4,-0.918929,-0.989224
504,5,-0.344644,-0.344644
504,6,-2.02427,0.0236755
504,7,0.437047,0.554407
504,8,1.1569,0.959995
504,9,-0.878116,-0.975742
504,10,0.606844,0.764445
504,11,1.11478,1.11478
504,12,-1.56985,-1.56985
504,13,0.845757,0.845757
504,14,0.521277,0.66343
504,15,0.365844,0.458018
504,16,-0.30427,-0.373714
504,17,1.61618,0.482558
504,18,2.06925,2.06925
504,19,0.6523,0.812668
504,20,-2.91492,-2.91492
504,21,1.15035,1.15035
504,22,-1.44803,-0.701013
504,23,-1.09044,-0.986598
504,24,-0.509224,-0.648312
504,25,-0.238434,-0.284616
504,26,-3.19419,-3.19419
504,27,-1.62134,-0.475516
504,28,1.09495,1.09495
504,29,0.0687378,0.0687378
504,30,2.83136,2.83136
504,31,0.292464,0.292464
504,32,-0.435226,-0.435226
504,33,-0.702351,-0.860508
504,34,1.19517,0.938509
504,35,-0.17633,-0.203297
504,36,0.0643055,0.0682584
504,37,0.538635,0.684855
504,38,-0.488431,-0.621811
504,39,0.26559,0.321113
504,40,0.616465,0.775001
504,41,-1.01356,-0.999697
504,42,0.681623,0.841407
504,43,-0.822266,-0.948842
504,44,-0.674207,-0.674207
504,45,0.804348,0.938211
504,46,-1.05301,-0.995384
504,47,1.26899,1.26899
504,48,-3.07369,-3.07369
504,49,-1.48845,-0.651241
504,50,-0.0215346,-0.0215346
504,51,1.14941,0.96368
504,52,0.639725,0.799756
504,53,0.202822,0.202822
504,54,-1.96033,-1.96033
504,55,0.416564,0.526942
504,56,-0.558599,-0.558599
504,57,1.2339,1.2339
504,58,-1.31251,-1.31251
504,59,-0.0188179,-0.0188179
504,60,-1.7322,-0.324099
504,61,-1.79143,-0.24508
504,62,-1.00109,-0.999998
504,63,1.58605,0.523423
504,64,1.39616,1.39616
504,65,-2.67614,-2.67614
504,66,-0.484097,-0.616226
504,67,0.378859,0.378859
504,68,0.155406,0.155406
504,69,0.678905,0.678905
504,70,0.402123,0.507429
504,71,1.27712,1.27712
504,72,-2.07914,0.0725825
504,73,1.62642,1.62642
504,74,1.56988,0.54515
504,75,-0.44279,-0.44279
504,76,-0.542727,-0.689843
504,77,-0.707227,-0.864848
504,78,0.245,0.293399
504,79,1.42766,0.725162
504,80,1.22294,1.22294
504,81,-1.82054,-0.207311
504,82,-0.525861,-0.669128
504,83,-1.31004,-1.31004
504,84,-0.0756466,-0.0756466
504,85,-0.95126,-0.996097
504,86,-1.89591,-0.114119
504,87,-1.16136,-1.16136
504,88,2.0891,-0.08075
504,89,-0.17548,-0.17548
504,90,1.817,1.817
504,91,-0.465821,-0.592455
504,92,0.402669,0.508169
504,93,1.0636,1.0636
504,94,0.845409,0.96115
504,95,-1.78176,-1.78176
504,96,-1.23401,-0.912328
504,97,-0.895858,-0.982255
504,98,0.292681,0.357899
504,99,2.25141,2.25141
504,100,0.393412,0.495608
505,1,-2.04966,0.0471145
505,2,1.18983,0.941768
505,3,-0.996759,-0.999983
505,4,-0.918803,-0.98919
505,5,-0.343717,-0.343717
505,6,-2.01874,0.0183873
505,7,0.439963,0.558293
505,8,1.15398,0.961455
505,9,-0.88004,-0.976496
505,10,0.609546,0.767428
505,11,1.11684,1.11684
505,12,-1.56293,-1.56293
505,13,0.846459,0.846459
505,14,0.522706,0.66521
505,15,0.368836,0.462108
505,16,-0.295498,-0.36174
505,17,1.61659,0.481995
505,18,2.06528,2.06528
505,19,0.651245,0.811598
505,20,-2.91213,-2.91213
505,21,1.14196,1.14196
505,22,-1.4503,-0.698291
505,23,-1.08849,-0.98717
505,24,-0.505095,-0.643091
505,25,-0.245988,-0.294723
505,26,-3.18968,-3.18968
505,27,-1.61977,-0.477667
505,28,1.09989,1.09989
505,29,0.0743384,0.0743384
505,30,2.83497,2.83497
505,31,0.295033,0.295033
505,32,-0.436453,-0.436453
505,33,-0.706302,-0.86403
505,34,1.19656,0.937644
505,35,-0.171259,-0.196823
505,36,0.0577011,0.0608996
505,37,0.537603,0.683593
505,38,-0.485089,-0.617506
505,39,0.268582,0.32516
505,40,0.619449,0.778238
505,41,-1.0121,-0.999759
505,42,0.680409,0.840257
505,43,-0.82129,-0.948287
505,44,-0.680013,-0.680013
505,45,0.803085,0.937426
505,46,-1.04994,-0.995903
505,47,1.27111,1.27111
505,48,-3.07645,-3.07645
505,49,-1.48734,-0.652639
505,50,-0.021508,-0.021508
505,51,1.15419,0.961348
505,52,0.639092,0.799098
505,53,0.200817,0.200817
505,54,-1.9611,-1.9611
505,55,0.422743,0.535256
505,56,-0.556847,-0.556847
505,57,1.24588,1.24588
505,58,-1.31321,-1.31321
505,59,-0.00916868,-0.00916868
505,60,-1.73665,-0.318093
505,61,-1.7921,-0.244194
505,62,-1.00184,-0.999994
505,63,1.58964,0.51857
505,64,1.40341,1.40341
505,65,-2.66946,-2.66946
505,66,-0.48316,-0.615015
505,67,0.389866,0.389866
505,68,0.153284,0.153284
505,69,0.678436,0.678436
505,70,0.402948,0.508546
505,71,1.27455,1.27455
505,72,-2.07599,0.0699523
505,73,1.62274,1.62274
505,74,1.56712,0.548837
505,75,-0.434105,-0.434105
505,76,-0.538832,-0.685096
505,77,-0.710642,-0.867853
505,78,0.247356,0.296557
505,79,1.42782,0.724981
505,80,1.22685,1.22685
505,81,-1.8214,-0.206198
505,82,-0.526679,-0.670143
505,83,-1.3172,-1.3172
505,84,-0.074845,-0.074845
505,85,-0.950804,-0.996024
505,86,-1.89254,-0.118123
505,87,-1.15912,-1.15912
505,88,2.08392,-0.0765292
505,89,-0.178429,-0.178429
505,90,1.81566,1.81566
505,91,-0.468417,-0.595851
505,92,0.408456,0.516
505,93,1.0591,1.0591
505,94,0.845258,0.961075
505,95,-1.78319,-1.78319
505,96,-1.22813,-0.916565
505,97,-0.902327,-0.984381
505,98,0.293213,0.358623
505,99,2.24373,2.24373
505,100,0.391309,0.492751
506,1,-2.04048,0.0388039
506,2,1.18227,0.946238
506,3,-0.991551,-0.999883
506,4,-0.91196,-0.987299
506,5,-0.351733,-0.351733
506,6,-2.02657,0.0258529
506,7,0.429812,0.544737
506,8,1.15589,0.960504
506,9,-0.891049,-0.980588
506,10,0.604577,0.761931
506,11,1.10624,1.10624
506,12,-1.57539,-1.57539
506,13,0.850994,0.850994
506,14,0.50998,0.649266
506,15,0.375611,0.471363
506,16,-0.310458,-0.382174
506,17,1.62042,0.476777
506,18,2.05976,2.05976
506,19,0.645849,0.806087
506,20,-2.91731,-2.91731
506,21,1.13698,1.13698
506,22,-1.45917,-0.687536
506,23,-1.0958,-0.984972
506,24,-0.507013,-0.645519
506,25,-0.240497,-0.287372
506,26,-3.18417,-3.18417
506,27,-1.63371,-0.458623
506,28,1.09592,1.09592
506,29,0.082052,0.082052
506,30,2.8325,2.8325
506,31,0.302008,0.302008
506,32,-0.430721,-0.430721
506,33,-0.694489,-0.853386
506,34,1.18951,0.94196
506,35,-0.164788,-0.188605
506,36,0.0645432,0.0685246
506,37,0.531391,0.675966
506,38,-0.492453,-0.626977
506,39,0.277177,0.336809
506,40,0.610501,0.768478
506,41,-1.00559,-0.999949
506,42,0.689697,0.84897
506,43,-0.832083,-0.95426
506,44,-0.677155,-0.677155
506,45,0.805187,0.93873
506,46,-1.05282,-0.995417
506,47,1.28357,1.28357
506,48,-3.07172,-3.07172
506,49,-1.48095,-0.660645
506,50,-0.0252853,-0.0252853
506,51,1.16203,0.957372
506,52,0.63331,0.79304
506,53,0.193671,0.193671
506,54,-1.96748,-1.96748
506,55,0.431633,0.547175
506,56,-0.543783,-0.543783
506,57,1.25298,1.25298
506,58,-1.30602,-1.30602
506,59,-0.00307801,-0.00307801
506,60,-1.74022,-0.313272
506,61,-1.79863,-0.235665
506,62,-0.997666,-0.999991
506,63,1.60104,0.503144
506,64,1.39089,1.39089
506,65,-2.66311,-2.66311
506,66,-0.473038,-0.601881
506,67,0.381582,0.381582
506,68,0.161307,0.161307
506,69,0.676701,0.676701
506,70,0.408212,0.515669
506,71,1.28636,1.28636
506,72,-2.08684,0.0789112
506,73,1.61459,1.61459
506,74,1.56155,0.55628
506,75,-0.436872,-0.436872
506,76,-0.54204,-0.689007
506,77,-0.701571,-0.859808
506,78,0.241915,0.289269
506,79,1.42462,0.728709
506,80,1.22,1.22
506,81,-1.81325,-0.216682
506,82,-0.53446,-0.679741
506,83,-1.32498,-1.32498
506,84,-0.0825845,-0.0825845
506,85,-0.954393,-0.996582
506,86,-1.9036,-0.105062
506,87,-1.1466,-1.1466
506,88,2.09336,-0.0841673
506,89,-0.185644,-0.185644
506,90,1.81804,1.81804
506,91,-0.478835,-0.609417
506,92,0.412397,0.521324
506,93,1.06892,1.06892
506,94,0.84099,0.958925
506,95,-1.78413,-1.78413
506,96,-1.2243,-0.919273
506,97,-0.894047,-0.981636
506,98,0.295295,0.361462
506,99,2.25073,2.25073
506,100,0.400969,0.505865
507,1,-2.04489,0.0428173
507,2,1.18295,0.945846
507,3,-1.00116,-0.999998
507,4,-0.912891,-0.987565
507,5,-0.344569,-0.344569
507,6,-2.03014,0.0292156
507,7,0.426873,0.5408
507,8,1.15375,0.961565
507,9,-0.88368,-0.977891
507,10,0.607432,0.765095
507,11,1.10922,1.10922
507,12,-1.57729,-1.57729
507,13,0.850856,0.850856
507,14,0.510662,0.650126
507,15,0.36959,0.463139
507,16,-0.316867,-0.390943
507,17,1.61659,0.482001
507,18,2.06678,2.06678
507,19,0.656613,0.817017
507,20,-2.91649,-2.91649
507,21,1.14732,1.14732
507,22,-1.45712,-0.690029
507,23,-1.09493,-0.985243
507,24,-0.51041,-0.649808
507,25,-0.238232,-0.284346
507,26,-3.1915,-3.1915
507,27,-1.62824,-0.46611
507,28,1.09551,1.09551
507,29,0.0750724,0.0750724
507,30,2.82761,2.82761
507,31,0.300064,0.300064
507,32,-0.431566,-0.431566
507,33,-0.689601,-0.848881
507,34,1.19032,0.941473
507,35,-0.172234,-0.198066
507,36,0.0710829,0.0758879
507,37,0.534955,0.680348
507,38,-0.490018,-0.623852
507,39,0.270618,0.327916
507,40,0.608949,0.766769
507,41,-1.00544,-0.999951
507,42,0.690485,0.8497
507,43,-0.828682,-0.952416
507,44,-0.670785,-0.670785
507,45,0.807453,0.940121
507,46,-1.05608,-0.994835
507,47,1.27891,1.27891
507,48,-3.07141,-3.07141
507,49,-1.4863,-0.653949
507,50,-0.0246238,-0.0246238
507,51,1.15386,0.961513
507,52,0.637596,0.797537
507,53,0.196487,0.196487
507,54,-1.96501,-1.96501
507,55,0.420238,0.531888
507,56,-0.544325,-0.544325
507,57,1.23776,1.23776
507,58,-1.29907,-1.29907
507,59,-0.0171268,-0.0171268
507,60,-1.73531,-0.319894
507,61,-1.79249,-0.243688
507,62,-0.997293,-0.999988
507,63,1.59301,0.514016
507,64,1.38733,1.38733
507,65,-2.67225,-2.67225
507,66,-0.473665,-0.602698
507,67,0.375752,0.375752
507,68,0.158186,0.158186
507,69,0.677501,0.677501
507,70,0.408009,0.515396
507,71,1.28876,1.28876
507,72,-2.08748,0.0794377
507,73,1.61533,1.61533
507,74,1.56551,0.550991
507,75,-0.445731,-0.445731
507,76,-0.54114,-0.687911
507,77,-0.702154,-0.860331
507,78,0.239337,0.285822
507,79,1.42259,0.731075
507,80,1.21788,1.21788
507,81,-1.81339,-0.216502
507,82,-0.532275,-0.677053
507,83,-1.31129,-1.31129
507,84,-0.0825505,-0.0825505
507,85,-0.95503,-0.996677
507,86,-1.90497,-0.103455
507,87,-1.1467,-1.1467
507,88,2.09617,-0.0864077
507,89,-0.175631,-0.175631
507,90,1.82144,1.82144
507,91,-0.470111,-0.598064
507,92,0.403098,0.508749
507,93,1.07526,1.07526
507,94,0.846097,0.961491
507,95,-1.77989,-1.77989
507,96,-1.2347,-0.911821
507,97,-0.887013,-0.979133
507,98,0.300108,0.368031
507,99,2.25793,2.25793
507,100,0.405271,0.511692
508,1,-2.04941,0.0468947
508,2,1.19153,0.940741
508,3,-1.00169,-0.999995
508,4,-0.919644,-0.989412
508,5,-0.340296,-0.340296
508,6,-2.02067,0.0202345
508,7,0.441742,0.560661
508,8,1.15611,0.960391
508,9,-0.874966,-0.974482
508,10,0.606795,0.76439
508,11,1.11901,1.11901
508,12,-1.56537,-1.56537
508,13,0.847221,0.847221
508,14,0.524421,0.667342
508,15,0.362925,0.454026
508,16,-0.297741,-0.364799
508,17,1.6167,0.48185
508,18,2.07302,2.07302
508,19,0.656665,0.817069
508,20,-2.91457,-2.91457
508,21,1.15068,1.15068
508,22,-1.44821,-0.7008
508,23,-1.08866,-0.987121
508,24,-0.50746,-0.646085
508,25,-0.240978,-0.288016
508,26,-3.19667,-3.19667
508,27,-1.62073,-0.476358
508,28,1.09588,1.09588
508,29,0.0680352,0.0680352
508,30,2.83184,2.83184
508,31,0.29295,0.29295
508,32,-0.435836,-0.435836
508,33,-0.703589,-0.861615
508,34,1.19698,0.937383
508,35,-0.175565,-0.202318
508,36,0.0645182,0.0684966
508,37,0.537483,0.683447
508,38,-0.486508,-0.619335
508,39,0.264097,0.319096
508,40,0.617368,0.775983
508,41,-1.0134,-0.999704
508,42,0.684072,0.843718
508,43,-0.818272,-0.946554
508,44,-0.672802,-0.672802
508,45,0.803826,0.937888
508,46,-1.04669,-0.996418
508,47,1.27091,1.27091
508,48,-3.07348,-3.07348
508,49,-1.49162,-0.647253
508,50,-0.020911,-0.020911
508,51,1.14653,0.965055
508,52,0.643253,0.803413
508,53,0.2047,0.2047
508,54,-1.96145,-1.96145
508,55,0.415104,0.524975
508,56,-0.560489,-0.560489
508,57,1.23318,1.23318
508,58,-1.31312,-1.31312
508,59,-0.0205534,-0.0205534
508,60,-1.73386,-0.321863
508,61,-1.78751,-0.250229
508,62,-1.00104,-0.999998
508,63,1.58385,0.526391
508,64,1.40283,1.40283
508,65,-2.6769,-2.6769
508,66,-0.483488,-0.615439
508,67,0.380194,0.380194
508,68,0.151754,0.151754
508,69,0.677289,0.677289
508,70,0.403958,0.509915
508,71,1.27174,1.27174
508,72,-2.07784,0.0715031
508,73,1.62386,1.62386
508,74,1.57023,0.544679
508,75,-0.439467,-0.439467
508,76,-0.539861,-0.686352
508,77,-0.711013,-0.868177
508,78,0.246229,0.295046
508,79,1.42752,0.725332
508,80,1.22407,1.22407
508,81,-1.82293,-0.204242
508,82,-0.52581,-0.669065
508,83,-1.3088,-1.3088
508,84,-0.0754361,-0.0754361
508,85,-0.951096,-0.996071
508,86,-1.89199,-0.118777
508,87,-1.16066,-1.16066
508,88,2.09004,-0.0815047
508,89,-0.171097,-0.171097
508,90,1.82314,1.82314
508,91,-0.462528,-0.588136
508,92,0.400727,0.505537
508,93,1.06471,1.06471
508,94,0.847482,0.962173
508,95,-1.78158,-1.78158
508,96,-1.23698,-0.910148
508,97,-0.895054,-0.981981
508,98,0.292045,0.357031
508,99,2.2494,2.2494
508,100,0.391864,0.493505
509,1,-2.04623,0.0440347
509,2,1.18806,0.942828
509,3,-0.991658,-0.999886
509,4,-0.916819,-0.988657
509,5,-0.348369,-0.348369
509,6,-2.01975,0.0193592
509,7,0.43863,0.556518
509,8,1.15795,0.959464
509,9,-0.886671,-0.979007
509,10,0.60303,0.760211
509,11,1.11386,1.11386
509,12,-1.56734,-1.56734
509,13,0.849037,0.849037
509,14,0.520488,0.662446
509,15,0.372137,0.466618
509,16,-0.297508,-0.364482
509,17,1.62034,0.476887
509,18,2.06383,2.06383
509,19,0.64809,0.808383
509,20,-2.91451,-2.91451
509,21,1.13744,1.13744
509,22,-1.45335,-0.694601
509,23,-1.09187,-0.986175
509,24,-0.501987,-0.639147
509,25,-0.244456,-0.29267
