t,unit,input,output
500,1,7.13037,-0.0177766
500,2,3.27907,-0.0746156
500,3,1.027,-0.0262631
500,4,-2.73532,0.085992
500,5,-5.60446,-0.053765
500,6,5.62242,5.62242
500,7,-5.80835,-5.80835
500,8,-0.287365,0.869593
500,9,-5.53816,-0.0570633
500,10,-5.42067,-0.0569073
500,11,2.88512,2.88512
500,12,7.20902,-0.0269549
500,13,-2.975,0.00839584
500,14,0.623353,0.472777
500,15,-2.53344,0.124951
500,16,-7.5343,-0.0420031
500,17,-1.74237,-0.132237
500,18,-7.16538,-0.022056
500,19,5.32812,-0.0512411
500,20,3.81007,-0.0469433
500,21,7.06995,-0.00981451
500,22,7.25804,-0.0317843
500,23,-5.09677,-0.0186945
500,24,6.1761,0.0270806
500,25,6.24747,0.0357396
500,26,3.1996,-0.0583752
500,27,-3.17281,-0.0518292
500,28,6.40578,0.0475301
500,29,-6.36803,0.045751
500,30,-6.73089,0.0353859
500,31,6.21552,0.0320851
500,32,1.18499,-0.147469
500,33,-0.73543,0.319735
500,34,5.30042,5.30042
500,35,-3.09837,-0.0312448
500,36,-0.853545,-0.853545
500,37,0.909419,0.0982646
500,38,6.57984,0.0468626
500,39,2.49865,0.127392
500,40,-2.79004,0.069913
500,41,7.87388,7.87388
500,42,-1.35081,-1.35081
500,43,1.92978,-0.0360931
500,44,6.93732,0.00897705
500,45,3.63283,3.63283
500,46,-3.57656,-0.0864373
500,47,2.27197,0.105663
500,48,-5.16809,-0.0310344
500,49,1.83911,-0.0838074
500,50,-1.05462,-0.0515351
500,51,-7.94375,-0.00704379
500,52,-0.600496,0.503879
500,53,2.69459,0.0967343
500,54,-6.91001,0.0128501
500,55,2.24534,0.0987656
500,56,-4.79388,0.0400542
500,57,3.99323,-0.00169616
500,58,4.94433,0.0112019
500,59,-4.7793,0.0425667
500,60,-1.78199,-0.113
500,61,6.52626,0.0486077
500,62,2.37966,0.124317
500,63,-5.86966,-0.0215907
500,64,-2.27535,-2.27535
500,65,5.33771,-0.05205
500,66,-7.58969,-0.040286
500,67,-6.91859,0.0116391
500,68,-3.38277,-3.38277
500,69,-0.657475,0.426092
500,70,4.24241,0.0517746
500,71,-6.3849,0.0466298
500,72,-2.13814,0.0625975
500,73,-2.77311,0.075063
500,74,-6.51797,0.0487579
500,75,-7.54123,-0.0418557
500,76,-0.520267,0.610581
500,77,-1.41871,-0.217089
500,78,7.78852,7.78852
500,79,5.45703,-0.0577995
500,80,2.93778,0.0210438
500,81,3.17689,-0.0528583
500,82,-4.64755,0.0612629
500,83,3.52993,-0.0897764
500,84,-1.52715,-0.207676
500,85,-6.6297,0.0440817
500,86,-6.29328,0.0402829
500,87,6.26026,0.0370938
500,88,-1.45771,-0.216439
500,89,2.78055,0.0728167
500,90,3.95699,-0.0108353
500,91,0.7844,0.25432
500,92,3.91109,-0.0224384
500,93,0.0600553,0.994078
500,94,4.31909,4.31909
500,95,1.13087,-0.112493
500,96,-1.64595,-0.173415
500,97,2.38135,2.38135
500,98,4.68758,0.0564509
500,99,-6.92613,0.0105698
500,100,-7.88924,-0.0137573
500,101,3.69033,-0.0712905
500,102,-3.52219,-0.0901531
500,103,-4.18954,0.0426146
500,104,2.56273,0.121803
500,105,7.6218,7.6218
500,106,-2.3489,0.120531
500,107,3.53994,-0.0892129
