t,unit,input,output
500,1,26.3369,0.0105337
500,2,-9.01213,-9.01213
500,3,32.1006,32.1006
500,4,19.3375,-0.0143611
500,5,12.851,12.851
500,6,-1.83843,-0.0841607
500,7,32.2999,32.2999
500,8,17.3297,-0.0158012
500,9,37.8018,37.8018
500,10,-5.21744,-5.21744
500,11,30.9183,30.9183
500,12,-7.86243,-7.86243
500,13,3.62605,-0.0809913
500,14,46.1792,0.00367825
500,15,-32.2568,0.00712551
500,16,7.22805,-0.0289203
500,17,-12.8418,-12.8418
500,18,-26.1692,-26.1692
500,19,-21.0608,-0.00286809
500,20,-2.14662,-2.14662
500,21,35.4004,-0.00855548
500,22,-14.3116,-14.3116
500,23,34.7681,34.7681
500,24,15.6559,15.6559
500,25,35.3361,35.3361
500,26,-44.7825,-44.7825
500,27,32.5781,32.5781
500,28,9.77597,9.77597
500,29,-4.83876,0.0319152
500,30,-19.2316,-0.0110091
500,31,35.9082,-0.00252179
500,32,-0.762353,0.283565
500,33,-8.80842,0.0204597
500,34,-13.2755,-0.0182575
500,35,22.0843,0.00377362
500,36,-16.0766,0.00471793
500,37,28.174,0.00587313
500,38,9.43938,9.43938
500,39,-8.41649,-8.41649
500,40,-4.51545,-4.51545
500,41,-2.70726,0.0935213
500,42,0.463688,0.682012
500,43,34.8903,0.00308103
500,44,11.6819,-0.022917
500,45,9.11491,9.11491
500,46,17.5589,17.5589
500,47,-9.93496,-0.00650136
500,48,13.2422,-0.016577
500,49,10.1495,10.1495
500,50,11.7316,-0.0202649
500,51,-22.4286,0.0138368
500,52,9.73246,-0.0243651
500,53,-17.0989,-17.0989
500,54,26.3703,0.011083
500,55,26.5213,26.5213
500,56,19.1327,-0.00673729
500,57,-8.90148,-8.90148
500,58,15.8417,15.8417
500,59,35.3764,-0.00832843
500,60,-6.76409,-6.76409
500,61,3.24399,3.24399
500,62,-37.6746,-37.6746
500,63,11.8421,11.8421
500,64,14.768,14.768
500,65,-14.0082,0.000583085
500,66,-43.1679,-0.00371115
500,67,19.7731,-0.0105289
500,68,38.4326,38.4326
500,69,-5.08498,-5.08498
500,70,24.703,24.703
500,71,-3.00229,-0.000762532
500,72,9.87102,-0.0127118
500,73,15.4927,15.4927
500,74,21.031,-0.00147375
500,75,14.25,14.25
500,76,-15.7351,-15.7351
500,77,5.37368,-0.0546317
500,78,0.14543,0.965571
500,79,1.29952,-0.197947
500,80,34.6305,34.6305
500,81,-0.471886,0.671919
500,82,22.8854,22.8854
500,83,34.3968,0.0087716
500,84,-3.62135,-0.081588
500,85,7.60967,-0.0393713
500,86,36.7143,36.7143
500,87,-27.9092,-27.9092
500,88,-33.546,-33.546
500,89,5.42391,5.42391
500,90,-1.15835,-1.15835
500,91,-41.4133,-0.00740253
500,92,8.91802,0.0090916
500,93,-16.2454,-16.2454
500,94,-13.3743,-13.3743
500,95,-39.6524,-39.6524
500,96,42.0197,0.000467893
500,97,-7.07438,-0.0104187
500,98,-30.9448,-30.9448
500,99,29.183,29.183
500,100,-8.75741,0.0250967
501,1,17.7072,-0.0143018
501,2,-17.2058,-17.2058
501,3,23.7189,23.7189
501,4,10.7312,0.0221739
501,5,21.5192,21.5192
501,6,8.14583,0.0172822
501,7,23.3917,23.3917
501,8,9.26571,-0.0254606
501,9,28.8743,28.8743
501,10,3.97322,3.97322
501,11,22.093,22.093
501,12,-16.2581,-16.2581
501,13,-4.59758,0.0660064
501,14,37.9889,-0.000292145
501,15,-24.0419,0.00173652
501,16,-1.64594,-0.173418
501,17,-4.16762,-4.16762
501,18,-17.2807,-17.2807
501,19,-11.5345,-0.0274341
501,20,-10.4107,-10.4107
501,21,26.7498,0.00842069
501,22,-5.44222,-5.44222
501,23,26.1602,26.1602
501,24,6.31168,6.31168
501,25,26.1266,26.1266
501,26,-37.4582,-37.4582
501,27,23.3085,23.3085
501,28,1.58899,1.58899
501,29,4.02953,0.00731826
501,30,-28.3464,0.00994653
501,31,26.7918,0.00723005
501,32,-9.75059,-0.0230408
501,33,-16.8071,0.0107875
501,34,-3.72894,-0.0642188
501,35,13.6192,-0.0217533
501,36,-7.27113,-0.0329405
501,37,19.7485,-0.0114516
501,38,0.596343,0.596343
501,39,-16.8713,-16.8713
501,40,4.1593,4.1593
501,41,-11.1131,-0.00996442
501,42,-8.19236,0.0220771
501,43,25.7667,-0.00826436
501,44,20.3357,0.0136141
501,45,17.9625,17.9625
501,46,8.6692,8.6692
501,47,-17.6932,-0.0147761
501,48,5.24825,-0.0426506
501,49,18.762,18.762
501,50,20.6291,0.0141787
501,51,-13.7339,-0.0171958
501,52,1.95102,-0.025004
501,53,-8.40471,-8.40471
501,54,17.3402,-0.0160929
501,55,17.0405,17.0405
501,56,10.5187,0.0302092
501,57,-18.0246,-18.0246
501,58,6.36688,6.36688
501,59,26.776,0.00769251
501,60,1.44385,1.44385
