t,unit,input,output
500,79,0.777761,0.920714
500,80,0.541257,0.541257
500,81,1.07641,0.990424
500,82,-0.199006,-0.199006
500,83,0.997161,0.999987
500,84,1.26413,0.889127
500,85,1.30183,0.856743
500,86,0.629608,0.629608
500,87,-0.844405,-0.844405
500,88,-1.57032,-1.57032
500,89,0.0989082,0.0989082
500,90,0.432776,0.432776
500,91,-2.06806,0.0632388
500,92,1.27268,0.882101
500,93,-1.60368,-1.60368
500,94,-0.947043,-0.947043
500,95,-1.81041,-1.81041
500,96,2.208,-0.160191
500,97,0.65043,0.810769
500,98,-1.91323,-1.91323
500,99,1.30863,1.30863
500,100,0.361424,0.451973
501,1,0.82615,0.95102
501,2,-0.871521,-0.871521
501,3,1.07437,1.07437
501,4,0.476124,0.605897
501,5,1.06221,1.06221
501,6,0.869954,0.972412
501,7,2.39813,2.39813
501,8,0.0596831,0.0631
501,9,0.820881,0.820881
501,10,0.958058,0.958058
501,11,1.22746,1.22746
501,12,-0.821285,-0.821285
501,13,-0.492816,-0.627443
501,14,2.47265,-0.21535
501,15,-1.01938,-0.999382
501,16,-0.847784,-0.962321
501,17,-0.569635,-0.569635
501,18,-1.13528,-1.13528
501,19,-0.707176,-0.864803
501,20,-0.432329,-0.432329
501,21,0.894916,0.981934
501,22,-0.836473,-0.836473
501,23,0.541657,0.541657
501,24,0.0201825,0.0201825
501,25,0.440133,0.440133
501,26,-1.87517,-1.87517
501,27,0.989083,0.989083
501,28,-0.0841355,-0.0841355
501,29,0.41798,0.52885
501,30,-1.85719,-0.161066
501,31,1.61272,0.487267
501,32,-0.250471,-0.300738
501,33,-1.63146,-0.461697
501,34,0.251584,0.302233
501,35,0.868971,0.971997
501,36,-0.0568272,-0.0599316
501,37,0.744052,0.895672
501,38,0.0485268,0.0485268
501,39,-1.30734,-1.30734
501,40,-0.232667,-0.232667
501,41,-0.406533,-0.513399
501,42,-0.448259,-0.569313
501,43,1.74698,0.304168
501,44,0.96284,0.99773
501,45,0.658379,0.658379
501,46,0.22633,0.22633
501,47,-2.06584,0.0613317
501,48,0.499259,0.635676
501,49,0.815048,0.815048
501,50,0.627572,0.78696
501,51,-0.717707,-0.873976
501,52,-0.0852037,-0.0920313
501,53,-0.455206,-0.455206
501,54,0.770921,0.915886
501,55,1.16735,1.16735
501,56,0.210459,0.247558
501,57,-1.24005,-1.24005
501,58,-0.448133,-0.448133
501,59,1.15774,0.959571
501,60,-0.346483,-0.346483
501,61,-0.72924,-0.72924
501,62,-1.51273,-1.51273
501,63,-0.107936,-0.107936
501,64,-0.0741537,-0.0741537
501,65,-0.129237,-0.144374
501,66,-1.45982,-0.68674
501,67,1.58391,0.526301
501,68,1.49831,1.49831
501,69,-0.0300085,-0.0300085
501,70,-0.144145,-0.144145
501,71,-0.829196,-0.952697
501,72,0.216418,0.255398
501,73,0.597491,0.597491
501,74,0.70774,0.865301
501,75,0.0782819,0.0782819
501,76,-0.181919,-0.181919
501,77,-0.388818,-0.489362
501,78,1.05834,0.99441
501,79,0.780418,0.922553
501,80,0.532472,0.532472
501,81,1.08209,0.988952
501,82,-0.204044,-0.204044
501,83,0.995838,0.999972
501,84,1.26824,0.885772
501,85,1.30664,0.852347
501,86,0.625354,0.625354
501,87,-0.840758,-0.840758
501,88,-1.56892,-1.56892
501,89,0.0966806,0.0966806
501,90,0.440911,0.440911
501,91,-2.06559,0.0611222
501,92,1.27682,0.878635
501,93,-1.61695,-1.61695
501,94,-0.94654,-0.94654
501,95,-1.8097,-1.8097
501,96,2.20552,-0.158883
501,97,0.657065,0.817471
501,98,-1.90957,-1.90957
501,99,1.30903,1.30903
501,100,0.36158,0.452186
502,1,0.828764,0.952461
502,2,-0.871142,-0.871142
502,3,1.07743,1.07743
502,4,0.480385,0.611426
502,5,1.0562,1.0562
502,6,0.863771,0.969751
502,7,2.40881,2.40881
502,8,0.0640902,0.0680172
502,9,0.827379,0.827379
502,10,0.952594,0.952594
502,11,1.23137,1.23137
502,12,-0.8148,-0.8148
502,13,-0.485446,-0.617967
502,14,2.47624,-0.215022
502,15,-1.0249,-0.99898
502,16,-0.841555,-0.959213
502,17,-0.574891,-0.574891
502,18,-1.139,-1.139
502,19,-0.713251,-0.870129
502,20,-0.43013,-0.43013
502,21,0.896997,0.982639
502,22,-0.844441,-0.844441
502,23,0.546186,0.546186
502,24,0.0312418,0.0312418
502,25,0.44182,0.44182
502,26,-1.87495,-1.87495
502,27,0.992507,0.992507
502,28,-0.0796919,-0.0796919
502,29,0.41027,0.518451
502,30,-1.85107,-0.168676
502,31,1.61915,0.478505
502,32,-0.240854,-0.287849
502,33,-1.62907,-0.464968
502,34,0.243193,0.290978
502,35,0.867735,0.971471
502,36,-0.0587,-0.0620078
502,37,0.74483,0.896285
502,38,0.0577227,0.0577227
502,39,-1.30293,-1.30293
502,40,-0.240106,-0.240106
502,41,-0.403181,-0.508862
502,42,-0.4424,-0.561536
502,43,1.75507,0.293308
502,44,0.957948,0.997094
502,45,0.653176,0.653176
502,46,0.233764,0.233764
502,47,-2.06344,0.0592618
502,48,0.501591,0.638644
502,49,0.808846,0.808846
502,50,0.62541,0.784652
502,51,-0.720177,-0.876086
502,52,-0.0832501,-0.0897783
502,53,-0.458533,-0.458533
502,54,0.775518,0.919145
502,55,1.17404,1.17404
502,56,0.21682,0.255928
502,57,-1.23682,-1.23682
502,58,-0.440471,-0.440471
502,59,1.16084,0.957985
502,60,-0.351055,-0.351055
502,61,-0.726899,-0.726899
502,62,-1.51636,-1.51636
502,63,-0.110718,-0.110718
502,64,-0.0667014,-0.0667014
502,65,-0.132817,-0.148754
502,66,-1.46266,-0.683269
502,67,1.57963,0.532067
502,68,1.50076,1.50076
502,69,-0.0353665,-0.0353665
502,70,-0.131308,-0.131308
502,71,-0.823832,-0.949725
502,72,0.220505,0.260794
502,73,0.60434,0.60434
502,74,0.711306,0.868433
502,75,0.0902928,0.0902928
502,76,-0.191993,-0.191993
502,77,-0.379423,-0.476564
502,78,1.05659,0.994741
502,79,0.776618,0.919916
502,80,0.540807,0.540807
502,81,1.07603,0.990518
502,82,-0.199539,-0.199539
502,83,0.99806,0.999994
502,84,1.26342,0.889702
502,85,1.30049,0.85795
502,86,0.630532,0.630532
502,87,-0.844009,-0.844009
502,88,-1.57107,-1.57107
502,89,0.0993492,0.0993492
502,90,0.43271,0.43271
502,91,-2.06955,0.0645099
502,92,1.27208,0.8826
502,93,-1.6057,-1.6057
502,94,-0.945769,-0.945769
502,95,-1.8122,-1.8122
502,96,2.2091,-0.160766
502,97,0.649378,0.809698
502,98,-1.91465,-1.91465
502,99,1.31097,1.31097
502,100,0.359313,0.449084
503,1,0.829852,0.953054
503,2,-0.86838,-0.86838
503,3,1.0775,1.0775
503,4,0.47987,0.610758
503,5,1.05904,1.05904
503,6,0.868358,0.971737
503,7,2.40139,2.40139
503,8,0.0637137,0.0675958
503,9,0.824046,0.824046
503,10,0.955628,0.955628
503,11,1.22994,1.22994
503,12,-0.818252,-0.818252
503,13,-0.488705,-0.622164
503,14,2.47583,-0.21506
503,15,-1.02338,-0.999101
503,16,-0.845588,-0.961239
503,17,-0.574008,-0.574008
503,18,-1.13939,-1.13939
503,19,-0.709916,-0.867216
503,20,-0.428622,-0.428622
503,21,0.898157,0.983026
503,22,-0.839244,-0.839244
503,23,0.545907,0.545907
503,24,0.0232861,0.0232861
503,25,0.442461,0.442461
503,26,-1.87913,-1.87913
503,27,0.991738,0.991738
503,28,-0.0799955,-0.0799955
503,29,0.414654,0.524368
503,30,-1.85326,-0.165951
503,31,1.61513,0.483993
503,32,-0.246737,-0.295727
503,33,-1.62874,-0.465426
503,34,0.250118,0.300264
503,35,0.872766,0.973583
503,36,-0.0593683,-0.0627501
503,37,0.747098,0.898062
503,38,0.0504867,0.0504867
503,39,-1.30374,-1.30374
503,40,-0.236819,-0.236819
503,41,-0.403727,-0.509602
503,42,-0.445403,-0.565527
503,43,1.75113,0.298594
503,44,0.958816,0.997212
503,45,0.654605,0.654605
503,46,0.230359,0.230359
503,47,-2.06409,0.0598202
503,48,0.502986,0.640416
503,49,0.812064,0.812064
503,50,0.62386,0.782991
503,51,-0.720818,-0.876631
503,52,-0.0817803,-0.0880874
503,53,-0.458818,-0.458818
503,54,0.774439,0.918386
503,55,1.16965,1.16965
503,56,0.21362,0.251713
503,57,-1.23736,-1.23736
503,58,-0.44668,-0.44668
503,59,1.16057,0.958124
503,60,-0.350597,-0.350597
503,61,-0.724898,-0.724898
503,62,-1.51691,-1.51691
503,63,-0.104232,-0.104232
503,64,-0.0722075,-0.0722075
503,65,-0.132864,-0.148811
503,66,-1.46316,-0.682654
503,67,1.58122,0.529922
503,68,1.50031,1.50031
503,69,-0.0330854,-0.0330854
503,70,-0.141757,-0.141757
503,71,-0.825851,-0.950854
503,72,0.21929,0.259189
503,73,0.60027,0.60027
503,74,0.711098,0.868252
503,75,0.0810412,0.0810412
503,76,-0.186057,-0.186057
503,77,-0.3871,-0.487024
503,78,1.05505,0.995023
503,79,0.776467,0.919811
503,80,0.535326,0.535326
503,81,1.07861,0.989866
503,82,-0.201529,-0.201529
503,83,0.999052,0.999999
503,84,1.26502,0.88841
503,85,1.30314,0.855553
503,86,0.629456,0.629456
503,87,-0.842191,-0.842191
503,88,-1.57184,-1.57184
503,89,0.099751,0.099751
503,90,0.437063,0.437063
503,91,-2.06952,0.0644851
503,92,1.27351,0.881413
503,93,-1.61492,-1.61492
503,94,-0.943988,-0.943988
503,95,-1.81371,-1.81371
503,96,2.20916,-0.160797
503,97,0.653532,0.813914
503,98,-1.91389,-1.91389
503,99,1.31365,1.31365
503,100,0.356946,0.445843
504,1,0.821665,0.9485
504,2,-0.878366,-0.878366
504,3,1.06965,1.06965
504,4,0.472766,0.601527
504,5,1.06553,1.06553
504,6,0.876126,0.974949
504,7,2.39846,2.39846
504,8,0.057968,0.0611955
504,9,0.81801,0.81801
504,10,0.963643,0.963643
504,11,1.22117,1.22117
504,12,-0.823808,-0.823808
504,13,-0.492785,-0.627402
504,14,2.46859,-0.215691
504,15,-1.01775,-0.999482
504,16,-0.852139,-0.964423
504,17,-0.568571,-0.568571
504,18,-1.13321,-1.13321
504,19,-0.703598,-0.861623
504,20,-0.436481,-0.436481
504,21,0.888857,0.979804
504,22,-0.834303,-0.834303
504,23,0.538641,0.538641
504,24,0.0200457,0.0200457
504,25,0.432124,0.432124
504,26,-1.87043,-1.87043
504,27,0.982973,0.982973
504,28,-0.0864383,-0.0864383
504,29,0.419316,0.530648
504,30,-1.85895,-0.158896
504,31,1.60874,0.492681
504,32,-0.249916,-0.299993
504,33,-1.63684,-0.454347
504,34,0.256768,0.309208
504,35,0.862387,0.969139
504,36,-0.0504545,-0.0529132
504,37,0.737699,0.890607
504,38,0.0453629,0.0453629
504,39,-1.31029,-1.31029
504,40,-0.231901,-0.231901
504,41,-0.412414,-0.521346
504,42,-0.452542,-0.574982
504,43,1.74668,0.304568
504,44,0.9653,0.998021
504,45,0.660663,0.660663
504,46,0.22576,0.22576
504,47,-2.07247,0.0669945
504,48,0.495833,0.631304
504,49,0.817992,0.817992
504,50,0.631968,0.791625
504,51,-0.712658,-0.869613
504,52,-0.0906953,-0.0983972
504,53,-0.452571,-0.452571
504,54,0.766697,0.91284
504,55,1.16219,1.16219
504,56,0.2074,0.243545
504,57,-1.24569,-1.24569
504,58,-0.45399,-0.45399
504,59,1.15294,0.961964
504,60,-0.345024,-0.345024
504,61,-0.731307,-0.731307
504,62,-1.51022,-1.51022
504,63,-0.115222,-0.115222
504,64,-0.0784309,-0.0784309
504,65,-0.1255,-0.139821
504,66,-1.45452,-0.693187
504,67,1.58924,0.519114
504,68,1.48981,1.48981
504,69,-0.0271201,-0.0271201
504,70,-0.144104,-0.144104
504,71,-0.832026,-0.95423
504,72,0.211336,0.24871
504,73,0.594479,0.594479
504,74,0.704497,0.862425
504,75,0.0782485,0.0782485
504,76,-0.182653,-0.182653
504,77,-0.391579,-0.493117
504,78,1.06348,0.993384
504,79,0.783568,0.924709
504,80,0.530328,0.530328
504,81,1.08411,0.988405
504,82,-0.209919,-0.209919
504,83,0.990093,0.999839
504,84,1.27162,0.882985
504,85,1.3087,0.850456
504,86,0.623426,0.623426
504,87,-0.832382,-0.832382
504,88,-1.56319,-1.56319
504,89,0.0913797,0.0913797
504,90,0.441751,0.441751
504,91,-2.06309,0.0589585
504,92,1.28116,0.874943
504,93,-1.6188,-1.6188
504,94,-0.953999,-0.953999
504,95,-1.80621,-1.80621
504,96,2.20228,-0.157151
504,97,0.657872,0.818279
504,98,-1.90835,-1.90835
504,99,1.30597,1.30597
504,100,0.364476,0.456148
505,1,0.817926,0.946354
505,2,-0.88214,-0.88214
505,3,1.06635,1.06635
505,4,0.469923,0.597819
505,5,1.06466,1.06466
505,6,0.869003,0.97201
505,7,2.4012,2.4012
505,8,0.0506545,0.0531324
505,9,0.820567,0.820567
505,10,0.957532,0.957532
505,11,1.2269,1.2269
505,12,-0.82606,-0.82606
505,13,-0.497213,-0.633066
505,14,2.46576,-0.215908
505,15,-1.01227,-0.999752
505,16,-0.848933,-0.962881
505,17,-0.562546,-0.562546
505,18,-1.12514,-1.12514
505,19,-0.705421,-0.863247
505,20,-0.441291,-0.441291
505,21,0.886634,0.978993
505,22,-0.836072,-0.836072
505,23,0.535712,0.535712
505,24,0.0228593,0.0228593
505,25,0.43475,0.43475
505,26,-1.8597,-1.8597
505,27,0.984287,0.984287
505,28,-0.0915976,-0.0915976
505,29,0.421743,0.533912
505,30,-1.86125,-0.156044
505,31,1.61253,0.487527
505,32,-0.251218,-0.301742
505,33,-1.64057,-0.449245
505,34,0.249141,0.298952
505,35,0.85485,0.965702
505,36,-0.0482997,-0.0505565
505,37,0.735012,0.888432
505,38,0.0503184,0.0503184
505,39,-1.31274,-1.31274
505,40,-0.230281,-0.230281
505,41,-0.408991,-0.516723
505,42,-0.449046,-0.570357
505,43,1.74464,0.307314
505,44,0.967051,0.998215
505,45,0.664971,0.664971
505,46,0.224087,0.224087
505,47,-2.07515,0.0692482
505,48,0.487499,0.620613
505,49,0.819633,0.819633
505,50,0.63722,0.797144
505,51,-0.709613,-0.866951
505,52,-0.0923755,-0.100355
505,53,-0.444381,-0.444381
505,54,0.767283,0.913266
505,55,1.16917,1.16917
505,56,0.206758,0.242704
505,57,-1.2465,-1.2465
505,58,-0.44399,-0.44399
505,59,1.1492,0.963781
505,60,-0.336468,-0.336468
505,61,-0.742097,-0.742097
505,62,-1.50314,-1.50314
505,63,-0.124328,-0.124328
505,64,-0.0749538,-0.0749538
505,65,-0.123263,-0.137105
505,66,-1.45374,-0.694133
505,67,1.58735,0.521669
505,68,1.4963,1.4963
505,69,-0.0229534,-0.0229534
505,70,-0.137513,-0.137513
505,71,-0.833747,-0.95515
505,72,0.2127,0.250503
505,73,0.593596,0.593596
505,74,0.69873,0.857246
505,75,0.0831642,0.0831642
505,76,-0.185984,-0.185984
505,77,-0.38573,-0.485158
505,78,1.06684,0.992667
505,79,0.79011,0.929093
505,80,0.532404,0.532404
505,81,1.08746,0.987466
505,82,-0.206293,-0.206293
505,83,0.990186,0.999842
505,84,1.27469,0.880419
505,85,1.31144,0.847914
505,86,0.619199,0.619199
505,87,-0.838163,-0.838163
505,88,-1.56151,-1.56151
505,89,0.0895521,0.0895521
505,90,0.440955,0.440955
505,91,-2.057,0.0536358
505,92,1.27813,0.877528
505,93,-1.61215,-1.61215
505,94,-0.955778,-0.955778
505,95,-1.79938,-1.79938
505,96,2.19677,-0.154145
505,97,0.661043,0.82144
505,98,-1.9019,-1.9019
505,99,1.29844,1.29844
505,100,0.371065,0.465154
506,1,0.82641,0.951164
506,2,-0.87197,-0.87197
506,3,1.07778,1.07778
506,4,0.479261,0.609968
506,5,1.0563,1.0563
506,6,0.854237,0.965415
506,7,2.40818,2.40818
506,8,0.0564465,0.0595102
506,9,0.82811,0.82811
506,10,0.946302,0.946302
506,11,1.23678,1.23678
506,12,-0.814942,-0.814942
506,13,-0.49094,-0.625036
506,14,2.47507,-0.215132
506,15,-1.01797,-0.999469
506,16,-0.83714,-0.956938
506,17,-0.570018,-0.570018
506,18,-1.13184,-1.13184
506,19,-0.715756,-0.872297
506,20,-0.433717,-0.433717
506,21,0.895847,0.982251
506,22,-0.845223,-0.845223
506,23,0.541464,0.541464
506,24,0.030957,0.030957
506,25,0.447718,0.447718
506,26,-1.86778,-1.86778
506,27,0.996206,0.996206
506,28,-0.0852678,-0.0852678
506,29,0.411811,0.520532
506,30,-1.85363,-0.16549
506,31,1.6254,0.469983
506,32,-0.243369,-0.291214
506,33,-1.62887,-0.465239
506,34,0.2344,0.279235
506,35,0.863907,0.969811
506,36,-0.0626914,-0.0664529
506,37,0.745187,0.896566
506,38,0.0631121,0.0631121
506,39,-1.30488,-1.30488
506,40,-0.234906,-0.234906
506,41,-0.40052,-0.505256
506,42,-0.438414,-0.556229
506,43,1.75103,0.298718
506,44,0.960773,0.997471
506,45,0.657423,0.657423
506,46,0.230363,0.230363
506,47,-2.06055,0.056751
506,48,0.496712,0.632428
506,49,0.807009,0.807009
506,50,0.627252,0.786619
506,51,-0.719862,-0.875818
506,52,-0.0841118,-0.0907712
506,53,-0.453353,-0.453353
506,54,0.775787,0.919334
506,55,1.18082,1.18082
506,56,0.216785,0.255882
506,57,-1.23486,-1.23486
506,58,-0.428548,-0.428548
506,59,1.1597,0.958573
506,60,-0.343757,-0.343757
506,61,-0.735983,-0.735983
506,62,-1.50989,-1.50989
506,63,-0.114789,-0.114789
506,64,-0.0606226,-0.0606226
506,65,-0.131608,-0.147273
506,66,-1.46223,-0.683799
506,67,1.57571,0.537336
506,68,1.50851,1.50851
506,69,-0.0343579,-0.0343579
506,70,-0.127464,-0.127464
506,71,-0.82442,-0.950055
506,72,0.222993,0.264084
506,73,0.604193,0.604193
506,74,0.707105,0.86474
506,75,0.0916656,0.0916656
506,76,-0.189672,-0.189672
506,77,-0.371805,-0.466165
506,78,1.05812,0.994454
506,79,0.783958,0.924973
506,80,0.541233,0.541233
506,81,1.08018,0.989457
506,82,-0.195926,-0.195926
506,83,1.00005,1
506,84,1.26571,0.887843
506,85,1.30211,0.856483
506,86,0.624911,0.624911
506,87,-0.854081,-0.854081
506,88,-1.57208,-1.57208
506,89,0.09879,0.09879
506,90,0.435273,0.435273
506,91,-2.06354,0.0593438
506,92,1.26956,0.884691
506,93,-1.6015,-1.6015
506,94,-0.942396,-0.942396
506,95,-1.80686,-1.80686
506,96,2.204,-0.158071
506,97,0.652232,0.812599
506,98,-1.90659,-1.90659
506,99,1.30426,1.30426
506,100,0.366073,0.458331
507,1,0.829039,0.952611
507,2,-0.867945,-0.867945
507,3,1.07874,1.07874
507,4,0.479357,0.610093
507,5,1.05986,1.05986
507,6,0.865252,0.970399
507,7,2.39748,2.39748
507,8,0.0609536,0.0645141
507,9,0.820296,0.820296
507,10,0.955753,0.955753
507,11,1.22751,1.22751
507,12,-0.816652,-0.816652
507,13,-0.491381,-0.625602
507,14,2.47426,-0.215206
507,15,-1.02155,-0.999236
507,16,-0.845075,-0.960984
507,17,-0.572223,-0.572223
507,18,-1.13795,-1.13795
507,19,-0.708514,-0.865984
507,20,-0.431221,-0.431221
507,21,0.898582,0.983166
507,22,-0.837733,-0.837733
507,23,0.544113,0.544113
507,24,0.0227927,0.0227927
507,25,0.443969,0.443969
507,26,-1.8784,-1.8784
507,27,0.993411,0.993411
507,28,-0.081949,-0.081949
507,29,0.413416,0.522699
507,30,-1.85502,-0.163758
507,31,1.61471,0.484563
507,32,-0.247732,-0.297061
507,33,-1.62765,-0.466915
507,34,0.245341,0.293855
507,35,0.873285,0.973796
507,36,-0.0625471,-0.0662917
507,37,0.746221,0.897376
507,38,0.0529759,0.0529759
507,39,-1.30662,-1.30662
507,40,-0.233374,-0.233374
507,41,-0.407538,-0.514759
507,42,-0.445582,-0.565764
507,43,1.75,0.300106
507,44,0.962997,0.997749
507,45,0.655397,0.655397
507,46,0.226929,0.226929
507,47,-2.06015,0.0564024
507,48,0.503247,0.640747
507,49,0.809134,0.809134
507,50,0.623648,0.782763
507,51,-0.720887,-0.87669
507,52,-0.083964,-0.0906009
507,53,-0.458194,-0.458194
507,54,0.773669,0.917841
507,55,1.16997,1.16997
507,56,0.214921,0.253426
507,57,-1.23588,-1.23588
507,58,-0.444109,-0.444109
507,59,1.16138,0.957705
507,60,-0.350183,-0.350183
507,61,-0.726914,-0.726914
507,62,-1.51609,-1.51609
507,63,-0.103999,-0.103999
507,64,-0.0681638,-0.0681638
507,65,-0.130236,-0.145594
507,66,-1.46196,-0.684126
507,67,1.58009,0.531443
507,68,1.50091,1.50091
507,69,-0.0348922,-0.0348922
507,70,-0.142389,-0.142389
507,71,-0.826588,-0.951263
507,72,0.218764,0.258494
507,73,0.602199,0.602199
507,74,0.709602,0.866941
507,75,0.0799141,0.0799141
507,76,-0.179398,-0.179398
507,77,-0.386214,-0.485818
507,78,1.05715,0.994637
507,79,0.77668,0.91996
507,80,0.534236,0.534236
507,81,1.07967,0.989591
507,82,-0.201442,-0.201442
507,83,0.997585,0.99999
507,84,1.26499,0.888431
507,85,1.30286,0.855805
507,86,0.626936,0.626936
507,87,-0.845871,-0.845871
507,88,-1.57114,-1.57114
507,89,0.0988815,0.0988815
507,90,0.440497,0.440497
507,91,-2.06724,0.0625353
507,92,1.27698,0.878498
507,93,-1.61414,-1.61414
507,94,-0.941435,-0.941435
507,95,-1.81262,-1.81262
507,96,2.20764,-0.160002
507,97,0.653541,0.813924
507,98,-1.91049,-1.91049
507,99,1.31073,1.31073
507,100,0.360887,0.451238
508,1,0.820317,0.947731
508,2,-0.880472,-0.880472
508,3,1.06658,1.06658
508,4,0.470231,0.598221
508,5,1.06699,1.06699
508,6,0.878037,0.975711
508,7,2.39465,2.39465
508,8,0.0559821,0.0589967
508,9,0.814074,0.814074
508,10,0.965802,0.965802
508,11,1.21869,1.21869
508,12,-0.825742,-0.825742
508,13,-0.495857,-0.631335
508,14,2.46449,-0.216001
508,15,-1.01639,-0.999558
508,16,-0.854812,-0.965684
508,17,-0.564896,-0.564896
508,18,-1.13,-1.13
508,19,-0.699204,-0.857675
508,20,-0.440321,-0.440321
508,21,0.889074,0.979882
508,22,-0.831983,-0.831983
508,23,0.53857,0.53857
508,24,0.0187792,0.0187792
508,25,0.430791,0.430791
508,26,-1.86813,-1.86813
508,27,0.982235,0.982235
508,28,-0.0885012,-0.0885012
508,29,0.421241,0.533238
508,30,-1.86232,-0.154726
508,31,1.60378,0.499423
508,32,-0.252919,-0.304028
508,33,-1.64076,-0.448989
508,34,0.257916,0.310755
508,35,0.860417,0.968258
508,36,-0.0471698,-0.0493239
508,37,0.734129,0.887713
508,38,0.0435334,0.0435334
508,39,-1.31368,-1.31368
508,40,-0.229877,-0.229877
508,41,-0.415886,-0.526029
508,42,-0.455514,-0.578907
508,43,1.74455,0.307436
508,44,0.969227,0.998443
508,45,0.662702,0.662702
508,46,0.221961,0.221961
508,47,-2.0738,0.0681112
508,48,0.492253,0.626721
508,49,0.82071,0.82071
508,50,0.635359,0.795195
508,51,-0.709168,-0.866559
508,52,-0.0938476,-0.102073
508,53,-0.448776,-0.448776
508,54,0.765584,0.912029
508,55,1.16114,1.16114
508,56,0.206423,0.242265
508,57,-1.24764,-1.24764
508,58,-0.455441,-0.455441
508,59,1.15182,0.962514
508,60,-0.343083,-0.343083
508,61,-0.73416,-0.73416
508,62,-1.50893,-1.50893
508,63,-0.116809,-0.116809
508,64,-0.0801626,-0.0801626
508,65,-0.121687,-0.135196
508,66,-1.45317,-0.694815
508,67,1.59114,0.516545
508,68,1.48847,1.48847
508,69,-0.0252081,-0.0252081
508,70,-0.146006,-0.146006
508,71,-0.835445,-0.956049
508,72,0.208542,0.245042
508,73,0.593917,0.593917
508,74,0.701455,0.859704
508,75,0.0768752,0.0768752
508,76,-0.178922,-0.178922
508,77,-0.395364,-0.49826
508,78,1.06609,0.992831
508,79,0.783273,0.924508
508,80,0.529327,0.529327
508,81,1.0859,0.987907
508,82,-0.211345,-0.211345
508,83,0.987122,0.999727
508,84,1.2736,0.881339
508,85,1.31171,0.847668
508,86,0.621557,0.621557
508,87,-0.830235,-0.830235
508,88,-1.56087,-1.56087
508,89,0.0900139,0.0900139
508,90,0.444013,0.444013
508,91,-2.06054,0.0567367
508,92,1.28496,0.871681
508,93,-1.61845,-1.61845
508,94,-0.956409,-0.956409
508,95,-1.80388,-1.80388
508,96,2.20047,-0.156169
508,97,0.65998,0.820384
508,98,-1.90589,-1.90589
508,99,1.3025,1.3025
508,100,0.367797,0.460688
509,1,0.820868,0.948046
509,2,-0.879908,-0.879908
509,3,1.06859,1.06859
509,4,0.472733,0.601485
509,5,1.06034,1.06034
509,6,0.862997,0.969409
509,7,2.40666,2.40666
509,8,0.0536882,0.0564656
509,9,0.824746,0.824746
509,10,0.951996,0.951996
509,11,1.23267,1.23267
509,12,-0.821457,-0.821457
509,13,-0.493958,-0.628906
509,14,2.46862,-0.215688
509,15,-1.01498,-0.999631
509,16,-0.843373,-0.960132
509,17,-0.564011,-0.564011
509,18,-1.12679,-1.12679
509,19,-0.709412,-0.866774
509,20,-0.439035,-0.439035
509,21,0.890249,0.980304
509,22,-0.841831,-0.841831
509,23,0.538669,0.538669
509,24,0.0283629,0.0283629
509,25,0.439995,0.439995
