t,unit,input,output
500,1,16.5708,16.5708
500,2,4.17574,4.17574
500,3,3.92099,3.92099
500,4,-7.62619,-0.0385019
500,5,2.44982,2.44982
500,6,2.18269,2.18269
500,7,13.172,13.172
500,8,0.507343,0.507343
500,9,1.78773,1.78773
500,10,-1.10434,-1.10434
500,11,-6.04953,-6.04953
500,12,-14.7343,-14.7343
500,13,3.14973,3.14973
500,14,12.9664,12.9664
500,15,-4.94113,0.0118468
500,16,-2.2783,-2.2783
500,17,-11.6166,-11.6166
500,18,2.20481,2.20481
500,19,-0.0637404,-0.0637404
500,20,3.75011,3.75011
500,21,6.11288,0.0180812
500,22,2.16269,2.16269
500,23,0.721461,0.721461
500,24,1.61964,1.61964
500,25,0.505643,0.505643
500,26,-7.16787,-7.16787
500,27,-1.36531,-1.36531
500,28,-3.82954,-3.82954
500,29,-3.7509,-3.7509
500,30,-5.25459,-5.25459
500,31,-2.14037,0.0634784
500,32,-1.05724,-1.05724
500,33,-2.32848,-2.32848
500,34,-0.835305,-0.835305
500,35,-2.44788,-2.44788
500,36,6.90774,6.90774
500,37,1.64896,-0.172282
500,38,2.92524,2.92524
500,39,-5.23446,-5.23446
500,40,-2.68963,-2.68963
500,41,-3.70699,-3.70699
500,42,10.7201,10.7201
500,43,9.09307,9.09307
500,44,0.371478,0.371478
500,45,1.19179,1.19179
500,46,-1.74967,-1.74967
500,47,-1.02209,-1.02209
500,48,1.32362,1.32362
500,49,0.902859,0.902859
500,50,0.320562,0.839334
500,51,-9.73768,-9.73768
500,52,-0.814165,-0.814165
500,53,-4.0862,-4.0862
500,54,-5.02636,-5.02636
500,55,3.54476,3.54476
500,56,3.84565,3.84565
500,57,1.12189,1.12189
500,58,3.48364,3.48364
500,59,-8.34338,-8.34338
500,60,1.64824,1.64824
500,61,-5.09545,-5.09545
500,62,-2.04611,-2.04611
500,63,-7.93754,-7.93754
500,64,-7.04921,-7.04921
500,65,2.34993,2.34993
500,66,2.41134,0.126918
500,67,0.0184447,0.0184447
500,68,-5.96672,-5.96672
500,69,2.34574,2.34574
500,70,1.51422,1.51422
500,71,1.35124,1.35124
500,72,3.75026,3.75026
500,73,-8.77983,-8.77983
500,74,-6.36628,-6.36628
500,75,-8.00099,-8.00099
500,76,2.19874,2.19874
500,77,-4.57653,-4.57653
500,78,1.61342,-0.184897
500,79,5.95341,5.95341
500,80,-4.86814,-4.86814
500,81,6.91472,0.0121862
500,82,-1.50639,-1.50639
500,83,4.97627,4.97627
500,84,8.42964,8.42964
500,85,-6.02472,-6.02472
500,86,0.908588,0.908588
500,87,6.00728,6.00728
500,88,-2.15258,-2.15258
500,89,-1.7027,-1.7027
500,90,2.88395,2.88395
500,91,-3.9093,-3.9093
500,92,8.63304,8.63304
500,93,-3.39847,-3.39847
500,94,6.67806,6.67806
500,95,3.4785,3.4785
500,96,-3.35359,-3.35359
500,97,-0.207696,-0.207696
500,98,-2.38267,-2.38267
500,99,-6.46301,-6.46301
500,100,-4.2862,0.0581322
501,1,16.5781,16.5781
501,2,4.17596,4.17596
501,3,3.92767,3.92767
501,4,-7.62154,-0.0387569
501,5,2.45359,2.45359
501,6,2.18215,2.18215
501,7,13.165,13.165
501,8,0.507219,0.507219
501,9,1.78545,1.78545
501,10,-1.09858,-1.09858
501,11,-6.04664,-6.04664
501,12,-14.7399,-14.7399
501,13,3.14531,3.14531
501,14,12.9745,12.9745
501,15,-4.93311,0.01346
501,16,-2.27828,-2.27828
501,17,-11.6059,-11.6059
501,18,2.21176,2.21176
501,19,-0.0574987,-0.0574987
501,20,3.74983,3.74983
501,21,6.1108,0.0177673
501,22,2.16409,2.16409
501,23,0.725131,0.725131
501,24,1.61596,1.61596
501,25,0.499927,0.499927
501,26,-7.17133,-7.17133
501,27,-1.36758,-1.36758
501,28,-3.83396,-3.83396
501,29,-3.74498,-3.74498
501,30,-5.26733,-5.26733
501,31,-2.1411,0.0637647
501,32,-1.0625,-1.0625
501,33,-2.32835,-2.32835
501,34,-0.836836,-0.836836
501,35,-2.44696,-2.44696
501,36,6.90911,6.90911
501,37,1.64709,-0.172989
501,38,2.93247,2.93247
501,39,-5.22926,-5.22926
501,40,-2.68402,-2.68402
501,41,-3.69783,-3.69783
501,42,10.7267,10.7267
501,43,9.08626,9.08626
501,44,0.367864,0.367864
501,45,1.1942,1.1942
501,46,-1.75043,-1.75043
501,47,-1.01463,-1.01463
501,48,1.3279,1.3279
501,49,0.90683,0.90683
501,50,0.323201,0.836815
501,51,-9.73494,-9.73494
501,52,-0.806677,-0.806677
501,53,-4.08725,-4.08725
501,54,-5.02188,-5.02188
501,55,3.54282,3.54282
501,56,3.84587,3.84587
501,57,1.12211,1.12211
501,58,3.48385,3.48385
501,59,-8.34067,-8.34067
501,60,1.65263,1.65263
501,61,-5.09695,-5.09695
501,62,-2.04576,-2.04576
501,63,-7.93537,-7.93537
501,64,-7.04371,-7.04371
501,65,2.35667,2.35667
501,66,2.4067,0.126619
501,67,0.0129014,0.0129014
501,68,-5.96375,-5.96375
501,69,2.341,2.341
501,70,1.50655,1.50655
501,71,1.34166,1.34166
501,72,3.74441,3.74441
501,73,-8.77599,-8.77599
