t,unit,input,output
500,1,22.6895,22.6895
500,2,-13.6503,-13.6503
500,3,24.026,24.026
500,4,15.7447,15.7447
500,5,17.4496,17.4496
500,6,2.00675,2.00675
500,7,28.0433,28.0433
500,8,12.5856,12.5856
500,9,30.1687,30.1687
500,10,-0.457572,-0.457572
500,11,24.8218,24.8218
500,12,-14.0592,-14.0592
500,13,0.0962925,0.0962925
500,14,39.4795,39.4795
500,15,-27.0242,-27.0242
500,16,2.74575,2.74575
500,17,-8.68726,-8.68726
500,18,-23.4122,-23.4122
500,19,-16.7613,-16.7613
500,20,-8.42855,-8.42855
500,21,28.927,28.927
500,22,-12.1705,-12.1705
500,23,29.7604,29.7604
500,24,11.5608,11.5608
500,25,28.9771,28.9771
500,26,-37.2244,-37.2244
500,27,28.9382,28.9382
500,28,5.45354,5.45354
500,29,0.353203,0.353203
500,30,-24.6859,-24.6859
500,31,30.2053,30.2053
500,32,-5.7351,-5.7351
500,33,-15.8634,-15.8634
500,34,-10.44,-10.44
500,35,18.8621,18.8621
500,36,-10.3242,-10.3242
500,37,19.6332,19.6332
500,38,5.31908,5.31908
500,39,-15.2156,-15.2156
500,40,1.68629,1.68629
500,41,-6.71453,-6.71453
500,42,-5.69577,-5.69577
500,43,28.7314,28.7314
500,44,14.5762,14.5762
500,45,14.4685,14.4685
500,46,14.7799,14.7799
500,47,-17.8839,-17.8839
500,48,8.19548,8.19548
500,49,15.5333,15.5333
500,50,13.3282,13.3282
500,51,-19.2442,-19.2442
500,52,2.27843,2.27843
500,53,-11.7589,-11.7589
500,54,21.345,21.345
500,55,22.4895,22.4895
500,56,13.2258,13.2258
500,57,-12.3425,-12.3425
500,58,10.9212,10.9212
500,59,27.2289,27.2289
500,60,0.460349,0.460349
500,61,-3.96733,-3.96733
500,62,-31.7146,-31.7146
500,63,5.92311,5.92311
500,64,12.8167,12.8167
500,65,-8.57984,-8.57984
500,66,-36.9916,-36.9916
500,67,21.1765,21.1765
500,68,32.3411,32.3411
500,69,-1.11867,-1.11867
500,70,19.6385,19.6385
500,71,-7.40522,-7.40522
500,72,5.90461,5.90461
500,73,9.47349,9.47349
500,74,11.3317,11.3317
500,75,7.66918,7.66918
500,76,-12.1588,-12.1588
500,77,-2.4524,-2.4524
500,78,5.8251,5.8251
500,79,4.39364,4.39364
500,80,27.9217,27.9217
500,81,5.04524,5.04524
500,82,19.8399,19.8399
500,83,27.0776,27.0776
500,84,-0.382189,-0.382189
500,85,13.1232,13.1232
500,86,31.0872,31.0872
500,87,-20.0238,-20.0238
500,88,-29.4182,-29.4182
500,89,0.378413,0.378413
500,90,5.44616,5.44616
500,91,-37.7549,-37.7549
500,92,14.3829,14.3829
500,93,-20.7595,-20.7595
500,94,-16.287,-16.287
500,95,-34.1604,-34.1604
500,96,38.3054,38.3054
500,97,-0.0414029,-0.0414029
500,98,-26.9056,-26.9056
500,99,25.8061,25.8061
500,100,-1.74483,-1.74483
