t,unit,input,output
500,1,8.53966,0.0369854
500,2,-13.671,-0.0200039
500,3,12.8448,12.8448
500,4,5.93838,-0.0103112
500,5,17.3724,17.3724
500,6,6.08847,0.0143439
500,7,15.107,15.107
500,8,3.42568,-0.0903974
500,9,18.0192,18.0192
500,10,3.73465,3.73465
500,11,12.8462,12.8462
500,12,-13.0596,-13.0596
500,13,-5.07262,-0.014192
500,14,23.3424,-0.0119987
500,15,-14.5924,0.0209008
500,16,-2.42842,0.127777
500,17,-0.774876,-0.774876
500,18,-9.83266,-9.83266
500,19,-6.86842,0.0186166
500,20,-9.60362,-9.60362
500,21,15.5794,-0.019799
500,22,-2.31771,-2.31771
500,23,15.9966,15.9966
500,24,2.97113,2.97113
500,25,16.6268,16.6268
500,26,-21.8197,-21.8197
500,27,14.9441,14.9441
500,28,-2.20585,0.0869501
500,29,3.61728,-0.0820911
500,30,-19.0404,-0.00211613
500,31,16.3276,0.016706
500,32,-8.04479,0.00554921
500,33,-13.9982,-0.000125129
500,34,-2.0335,0.0164426
500,35,5.7251,-0.042267
500,36,-2.46824,0.128321
500,37,11.5965,-0.0261973
500,38,-0.681335,-0.681335
500,39,-14.3093,-14.3093
500,40,4.52006,4.52006
500,41,-9.92049,-0.00793205
500,42,-8.39926,0.0360153
500,43,14.9772,0.00152077
500,44,16.3321,0.0168402
500,45,13.5381,13.5381
500,46,4.4997,0.0707402
500,47,-15.3716,-0.0190456
500,48,0.721825,0.338163
500,49,14.2119,14.2119
500,50,15.4107,-0.019848
500,51,-7.13664,-0.0185641
500,52,-2.33946,0.119121
500,53,-2.33684,-2.33684
500,54,9.94254,-0.00574823
500,55,10.827,0.0152073
500,56,5.62312,-0.052425
500,57,-13.6601,-0.0204156
500,58,4.88956,4.88956
500,59,15.527,-0.0204268
500,60,4.48444,4.48444
500,61,-6.86573,-6.86573
500,62,-16.1775,0.0104119
500,63,-1.72817,-1.72817
500,64,3.60408,3.60408
500,65,-2.09559,0.0449306
500,66,-20.7824,0.00967383
500,67,23.1448,-0.00604127
500,68,17.9486,17.9486
500,69,5.48246,5.48246
500,70,9.43632,9.43632
500,71,-8.83109,0.0182413
500,72,-1.92312,-0.0395883
500,73,3.29572,3.29572
500,74,5.11271,-0.0215867
500,75,2.50096,2.50096
500,76,-3.23375,-3.23375
500,77,-4.38197,0.0677037
500,78,8.57596,0.0360647
500,79,7.66744,-0.0359019
500,80,15.0855,15.0855
500,81,8.01516,0.00189062
500,82,8.57945,8.57945
500,83,14.4625,0.0218565
500,84,4.56327,0.0683814
500,85,13.1272,-0.0094364
500,86,16.5585,16.5585
500,87,-11.0089,-11.0089
500,88,-13.6763,-13.6763
500,89,-6.20612,-6.20612
500,90,7.27939,-0.0336394
500,91,-19.9533,-0.0023304
500,92,12.3968,0.0243385
500,93,-18.0161,-18.0161
500,94,-16.5649,0.0188174
500,95,-17.3881,-0.0171857
500,96,20.6172,0.0144044
500,97,3.06761,-0.0218758
500,98,-11.3654,-11.3654
500,99,11.5563,-0.0271149
500,100,2.68576,0.098903
501,1,8.40628,0.0362363
501,2,-13.7547,-0.0161192
501,3,12.7269,12.7269
501,4,5.83133,-0.0275897
501,5,17.4927,17.4927
501,6,6.21205,0.0316662
501,7,14.9853,14.9853
501,8,3.32381,-0.0814674
501,9,17.9154,17.9154
501,10,3.86383,3.86383
501,11,12.7267,12.7267
501,12,-13.1655,-13.1655
501,13,-5.17966,-0.0328734
501,14,23.2341,-0.00919093
501,15,-14.4741,0.0219189
501,16,-2.54549,0.123774
501,17,-0.637333,-0.637333
501,18,-9.69534,-9.69534
501,19,-6.7294,0.0355401
501,20,-9.70734,-9.70734
501,21,15.4573,-0.0204078
501,22,-2.17876,-2.17876
501,23,15.8743,15.8743
501,24,2.82075,2.82075
501,25,16.4853,16.4853
501,26,-21.732,-21.732
