t,unit,input,output
505,14,-0.0968802,0.968528
505,15,0.639603,0.277743
505,16,-0.29112,0.765295
505,17,0.343716,0.689466
505,18,1.00888,0.0414443
505,19,0.346112,0.685914
505,20,-0.865924,0.0957659
505,21,1.25249,1.25249
505,22,-0.828516,0.116744
505,23,-0.194662,0.885976
505,24,-0.618141,0.302188
505,25,0.483491,0.480389
505,26,-0.894643,0.0817694
505,27,-0.482277,0.482153
505,28,0.52294,0.52294
505,29,0.80474,0.131807
505,30,1.26032,0.00696783
505,31,0.76617,0.159283
505,32,-0.509604,-0.509604
505,33,-0.544857,0.39441
505,34,0.294126,0.761099
505,35,0.0326566,0.994037
505,36,-0.362446,0.66155
505,37,-0.182802,0.898459
505,38,-0.211028,0.867783
505,39,1.04304,0.0332921
505,40,0.0194887,0.996173
505,41,-0.491833,0.468329
505,42,-0.686304,0.228879
505,43,-0.653037,0.263073
505,44,0.645992,0.270704
505,45,0.309019,0.740031
505,46,-0.152486,0.927456
505,47,-0.0456265,0.990888
505,48,-0.744066,0.176797
505,49,-0.584452,0.342975
505,50,0.204844,0.874786
505,51,0.275768,0.786393
505,52,0.507455,0.446031
505,53,-0.430843,0.558372
505,54,-0.714242,0.202535
505,55,0.757303,0.16615
505,56,-0.197128,-0.197128
505,57,-0.438435,-0.438435
505,58,-0.7791,0.149642
505,59,0.176136,0.905202
505,60,-0.160107,0.920577
505,61,-0.853426,0.102417
505,62,-0.706893,0.209254
505,63,0.764105,0.160864
505,64,0.455707,0.455707
505,65,-0.475037,0.492709
505,66,-0.239449,0.833749
505,67,-0.588853,0.337485
505,68,0.589207,0.337045
505,69,-0.127061,-0.127061
505,70,0.674692,0.240466
505,71,0.161213,0.919555
505,72,-0.878826,0.0892608
505,73,0.674195,0.674195
505,74,0.83594,0.112322
505,75,0.35524,0.672329
505,76,0.193767,0.88694
505,77,-0.507799,0.445544
505,78,0.220054,0.857296
505,79,0.397992,0.607963
505,80,0.17068,0.17068
505,81,-1.26573,0.0066765
505,82,-0.126596,0.948635
505,83,-0.518737,-0.518737
505,84,0.367367,0.654167
505,85,0.46364,0.50946
505,86,-0.655256,0.260697
505,87,-1.2059,0.0105989
505,88,0.752002,0.170357
505,89,-0.0510454,0.989268
505,90,1.10507,0.0219535
505,91,-0.103712,0.964389
505,92,0.0283831,0.994848
505,93,0.453583,0.52436
505,94,0.208275,0.870919
505,95,-0.513755,-0.513755
505,96,-0.479678,0.485934
505,97,-0.254395,0.814738
505,98,-0.399865,0.60513
505,99,0.70263,0.213221
505,100,-0.313853,0.733101
506,1,-0.570874,0.360207
506,2,0.966688,0.0537766
506,3,0.353324,0.675186
506,4,-0.599845,0.323983
506,5,-0.883196,0.0871384
506,6,-0.731367,0.187458
506,7,0.188286,0.892763
506,8,0.179774,0.901547
506,9,0.056877,0.987324
506,10,0.187986,0.893078
506,11,-0.207917,0.871325
506,12,-0.548613,0.389381
506,13,-0.434446,0.552959
506,14,-0.100775,0.9662
506,15,0.642613,0.274413
506,16,-0.298451,0.755028
506,17,0.348366,0.682567
506,18,1.00539,0.0423644
506,19,0.339523,0.695666
506,20,-0.87222,0.0925461
506,21,1.24557,1.24557
506,22,-0.836407,0.112048
506,23,-0.201236,0.8788
506,24,-0.611927,0.309493
506,25,0.489972,0.47101
506,26,-0.888973,0.0843948
506,27,-0.486641,0.475823
506,28,0.515775,0.515775
506,29,0.809628,0.128596
506,30,1.25497,0.00726714
506,31,0.775945,0.151954
506,32,-0.505845,-0.505845
506,33,-0.540741,0.399957
506,34,0.287493,0.77033
506,35,0.0406392,0.992222
506,36,-0.3586,0.667308
506,37,-0.188938,0.892077
506,38,-0.215764,0.862319
506,39,1.04898,0.0320249
506,40,0.0156372,0.996594
506,41,-0.485535,0.477424
506,42,-0.680413,0.23471
506,43,-0.658928,0.256794
506,44,0.650344,0.265973
506,45,0.314917,0.73157
506,46,-0.154254,0.925885
506,47,-0.0361723,0.993286
506,48,-0.738026,0.181812
506,49,-0.577668,0.35153
506,50,0.196817,0.883644
506,51,0.279117,0.78184
506,52,0.499937,0.456713
506,53,-0.435065,0.55203
506,54,-0.72216,0.195463
506,55,0.764287,0.160724
506,56,-0.194207,-0.194207
506,57,-0.435058,-0.435058
506,58,-0.770259,0.156186
506,59,0.18154,0.89975
506,60,-0.166855,0.914252
506,61,-0.860389,0.0986687
506,62,-0.700359,0.215355
506,63,0.770231,0.156207
506,64,0.449451,0.449451
506,65,-0.468388,0.502462
506,66,-0.235092,0.839153
506,67,-0.590695,0.335201
506,68,0.594129,0.330966
506,69,-0.134305,-0.134305
506,70,0.682667,0.232468
506,71,0.165016,0.915997
506,72,-0.88587,0.0858596
506,73,0.668602,0.668602
506,74,0.83079,0.115376
506,75,0.351138,0.678443
506,76,0.188025,0.893037
506,77,-0.505505,0.448791
506,78,0.211948,0.866729
506,79,0.395194,0.612194
506,80,0.166675,0.166675
506,81,-1.261,0.00693082
506,82,-0.131215,0.945112
506,83,-0.526713,-0.526713
506,84,0.362786,0.66104
506,85,0.456035,0.520717
506,86,-0.658588,0.257155
506,87,-1.20264,0.0108618
506,88,0.761,0.163262
506,89,-0.0574902,0.987108
506,90,1.10979,0.0212473
506,91,-0.110962,0.95971
506,92,0.0354124,0.993455
506,93,0.457746,0.518179
506,94,0.203001,0.876843
506,95,-0.522009,-0.522009
506,96,-0.472821,0.495953
506,97,-0.254053,0.815181
506,98,-0.39274,0.615906
506,99,0.709263,0.207072
506,100,-0.309376,0.739521
507,1,-0.572826,0.357703
507,2,0.975205,0.051068
507,3,0.353322,0.675189
507,4,-0.599778,0.324064
507,5,-0.887526,0.0850752
507,6,-0.737161,0.182539
507,7,0.188009,0.893054
507,8,0.180531,0.900779
507,9,0.0570342,0.987269
507,10,0.190396,0.890537
507,11,-0.208253,0.870945
507,12,-0.542459,0.397637
507,13,-0.441005,0.543125
507,14,-0.0984632,0.967592
507,15,0.639882,0.277433
507,16,-0.295566,0.759082
507,17,0.347565,0.683757
507,18,1.00641,0.0420942
507,19,0.332888,0.705433
507,20,-0.873475,0.0919148
507,21,1.24188,1.24188
507,22,-0.837991,0.111123
507,23,-0.195941,0.884595
507,24,-0.612633,0.308659
507,25,0.490084,0.470848
507,26,-0.887236,0.0852125
507,27,-0.489552,0.471617
507,28,0.517074,0.517074
507,29,0.808253,0.129493
507,30,1.25532,0.00724763
507,31,0.772548,0.154472
507,32,-0.51249,-0.51249
507,33,-0.54643,0.392299
507,34,0.285271,0.7734
507,35,0.0365579,0.993199
507,36,-0.363185,0.660442
507,37,-0.186133,0.895015
507,38,-0.213132,0.865367
507,39,1.04166,0.0335925
507,40,0.0106873,0.997
507,41,-0.487956,0.473922
507,42,-0.679581,0.235541
507,43,-0.663244,0.252255
507,44,0.651367,0.264869
507,45,0.311178,0.736941
507,46,-0.155178,0.925059
507,47,-0.0394888,0.992507
507,48,-0.735012,0.184353
507,49,-0.583806,0.343785
507,50,0.206193,0.873271
507,51,0.280435,0.780041
507,52,0.503618,0.45147
507,53,-0.439627,0.545189
507,54,-0.722219,0.195412
507,55,0.75925,0.164625
507,56,-0.198015,-0.198015
507,57,-0.435868,-0.435868
507,58,-0.77232,0.154642
507,59,0.173223,0.908085
507,60,-0.165211,0.915813
507,61,-0.855741,0.101159
507,62,-0.704411,0.211558
507,63,0.765542,0.159762
507,64,0.454447,0.454447
507,65,-0.471519,0.497864
507,66,-0.236441,0.837487
507,67,-0.592839,0.332554
507,68,0.596374,0.328214
507,69,-0.135288,-0.135288
507,70,0.682941,0.232196
507,71,0.166749,0.914352
507,72,-0.882108,0.0876631
507,73,0.668579,0.668579
507,74,0.831051,0.115219
507,75,0.350057,0.680053
507,76,0.192431,0.888372
507,77,-0.499738,0.456997
507,78,0.209241,0.869823
507,79,0.39162,0.617597
507,80,0.164217,0.164217
507,81,-1.26582,0.00667221
507,82,-0.13025,0.945857
507,83,-0.528082,-0.528082
507,84,0.363189,0.660436
507,85,0.459183,0.516051
507,86,-0.664083,0.251379
507,87,-1.20379,0.0107686
507,88,0.763693,0.16118
507,89,-0.0550428,0.987957
507,90,1.10484,0.021988
507,91,-0.117281,0.955394
507,92,0.0350741,0.993529
507,93,0.461446,0.512702
507,94,0.203213,0.876607
507,95,-0.524174,-0.524174
507,96,-0.474541,0.493436
507,97,-0.255561,0.813227
507,98,-0.391959,0.617086
507,99,0.703063,0.212816
507,100,-0.311795,0.736056
508,1,-0.578195,0.350861
508,2,0.980625,0.0494037
508,3,0.347012,0.684578
508,4,-0.604206,0.318709
508,5,-0.877914,0.0897088
508,6,-0.730944,0.18782
508,7,0.188289,0.89276
508,8,0.176754,0.904585
508,9,0.0640737,0.984642
508,10,0.193427,0.887305
508,11,-0.20105,0.879006
508,12,-0.53967,0.401406
508,13,-0.444621,0.537717
508,14,-0.0956285,0.969257
508,15,0.637753,0.279802
508,16,-0.289539,0.767494
508,17,0.342432,0.691367
508,18,1.00771,0.0417526
508,19,0.339861,0.695168
508,20,-0.866761,0.095333
508,21,1.25049,1.25049
508,22,-0.828733,0.116613
508,23,-0.190347,0.890589
508,24,-0.618771,0.301453
508,25,0.482926,0.481209
508,26,-0.894223,0.0819616
508,27,-0.485244,0.477846
508,28,0.523971,0.523971
508,29,0.806469,0.130664
508,30,1.26092,0.00693512
508,31,0.762637,0.161994
508,32,-0.512834,-0.512834
508,33,-0.548961,0.388916
508,34,0.292694,0.763101
508,35,0.0293521,0.994674
508,36,-0.365089,0.657586
508,37,-0.181811,0.899474
508,38,-0.209977,0.868984
508,39,1.03781,0.034444
508,40,0.01563,0.996595
508,41,-0.495241,0.463431
508,42,-0.686797,0.228395
508,43,-0.657502,0.258306
508,44,0.645683,0.271042
508,45,0.30572,0.744737
508,46,-0.154687,0.925498
508,47,-0.0461422,0.990742
508,48,-0.741818,0.178652
508,49,-0.588082,0.338443
508,50,0.213103,0.8654
508,51,0.27628,0.7857
508,52,0.510543,0.44167
508,53,-0.434891,0.552291
508,54,-0.713679,0.203045
508,55,0.752668,0.169825
508,56,-0.199263,-0.199263
508,57,-0.438504,-0.438504
508,58,-0.782526,0.147161
508,59,0.168171,0.912993
508,60,-0.159355,0.921268
508,61,-0.851096,0.103696
508,62,-0.710873,0.205597
508,63,0.760391,0.163735
508,64,0.459136,0.459136
508,65,-0.476423,0.490683
508,66,-0.240316,0.832667
508,67,-0.589601,0.336556
508,68,0.590834,0.335029
508,69,-0.127288,-0.127288
508,70,0.67389,0.24128
508,71,0.162643,0.918225
508,72,-0.875559,0.0908739
508,73,0.673685,0.673685
508,74,0.836409,0.112047
508,75,0.352457,0.676479
508,76,0.197196,0.883232
508,77,-0.502734,0.452728
508,78,0.218588,0.859021
508,79,0.395079,0.612369
508,80,0.170167,0.170167
508,81,-1.26792,0.00656192
508,82,-0.126385,0.948794
508,83,-0.520314,-0.520314
508,84,0.366968,0.654766
508,85,0.465368,0.50691
508,86,-0.659536,0.256152
508,87,-1.20465,0.0106993
508,88,0.75312,0.169464
508,89,-0.0487746,0.989969
508,90,1.10094,0.022587
508,91,-0.107605,0.961912
508,92,0.0285434,0.99482
508,93,0.456071,0.520664
508,94,0.209952,0.869013
508,95,-0.515226,-0.515226
508,96,-0.479681,0.485929
508,97,-0.2564,0.812136
508,98,-0.400346,0.604404
508,99,0.698987,0.216651
508,100,-0.313222,0.734008
509,1,-0.575114,0.354778
509,2,0.970063,0.0526894
509,3,0.348514,0.682347
509,4,-0.603069,0.320079
509,5,-0.876534,0.0903902
509,6,-0.726641,0.191538
509,7,0.187241,0.893858
509,8,0.177759,0.903579
509,9,0.0602284,0.986114
509,10,0.189602,0.891377
509,11,-0.202917,0.876937
509,12,-0.547182,0.391293
509,13,-0.436828,0.549385
509,14,-0.0984075,0.967625
509,15,0.641261,0.275905
509,16,-0.294955,0.759939
509,17,0.345251,0.687192
509,18,1.00593,0.0422215
509,19,0.344101,0.688896
509,20,-0.867017,0.0952008
509,21,1.25098,1.25098
509,22,-0.829029,0.116435
509,23,-0.197888,0.882478
509,24,-0.616715,0.303856
509,25,0.485164,0.477963
509,26,-0.892745,0.0826409
509,27,-0.483313,0.480647
509,28,0.519922,0.519922
509,29,0.807667,0.129877
509,30,1.2587,0.00705738
509,31,0.768706,0.157357
509,32,-0.505646,-0.505646
509,33,-0.541695,0.398667
509,34,0.291902,0.764206
509,35,0.0359841,0.993328
509,36,-0.359796,0.665519
509,37,-0.186035,0.895117
509,38,-0.214551,0.863727
509,39,1.04607,0.0326389
509,40,0.0191403,0.996215
509,41,-0.490926,0.469636
509,42,-0.684771,0.230386
509,43,-0.65541,0.260532
509,44,0.646872,0.269744
509,45,0.311686,0.736213
509,46,-0.153953,0.926154
509,47,-0.0409909,0.992133
