t,unit,input,output
502,26,-0.930509,-0.930509
502,27,0.17756,0.17756
502,28,-0.338277,0.697504
502,29,-0.148195,0.931203
502,30,-1.05964,0.0298521
502,31,0.363836,0.659466
502,32,0.0754118,0.979788
502,33,-0.659312,0.256389
502,34,0.0804094,0.977406
502,35,-0.0698957,0.982245
502,36,0.19398,0.886711
502,37,0.191527,0.889335
502,38,0.0136455,0.996776
502,39,-1.14346,-1.14346
502,40,-0.0392683,-0.0392683
502,41,-0.107413,0.962037
502,42,-1.06949,0.0279586
502,43,1.27789,0.00606158
502,44,1.17457,0.0133806
502,45,0.83041,0.83041
502,46,-0.297206,0.756779
502,47,-0.686394,0.228791
502,48,0.8327,0.114236
502,49,0.129354,0.129354
502,50,0.906449,0.0765123
502,51,-0.247,0.824233
502,52,0.162538,0.918323
502,53,-0.359196,-0.359196
502,54,-0.00953269,0.997073
502,55,0.250283,0.820039
502,56,-0.0157336,0.996584
502,57,-0.012652,0.996857
502,58,-0.00029192,-0.00029192
502,59,1.15298,0.0156559
502,60,-0.443036,-0.443036
502,61,0.405776,0.405776
502,62,-0.540863,0.399791
502,63,-0.0530776,-0.0530776
502,64,-0.31071,0.737611
502,65,0.565356,0.367334
502,66,-1.10794,0.0215212
502,67,1.60512,0.000317849
502,68,0.45461,0.45461
502,69,-0.0876733,0.973684
502,70,-0.0671055,0.983419
502,71,-0.46955,0.500755
502,72,0.270494,0.793506
502,73,0.702575,0.702575
502,74,0.907359,0.0761189
502,75,-0.442451,0.540961
502,76,-0.257657,-0.257657
502,77,0.157433,0.923022
502,78,0.907171,0.0761997
502,79,-0.248544,0.822266
502,80,1.02101,1.02101
502,81,-0.40852,0.592044
502,82,-0.195043,0.885565
502,83,-0.17801,0.903327
502,84,0.393993,0.614011
502,85,0.993685,0.0455792
502,86,0.431199,0.431199
502,87,-0.248423,-0.248423
502,88,-1.01819,-1.01819
502,89,0.466437,0.466437
502,90,0.307638,0.742003
502,91,-1.53565,0.00062858
502,92,0.698374,0.217231
502,93,-0.596459,-0.596459
502,94,-0.508855,0.444052
502,95,-0.790191,0.14172
502,96,1.18255,0.012617
502,97,0.642867,0.274133
502,98,-0.517204,-0.517204
502,99,-0.0412049,0.992078
502,100,0.0301123,0.994534
503,1,-0.627752,0.29109
503,2,-0.49644,0.461713
503,3,-0.0639621,0.984686
503,4,0.147744,0.931591
503,5,1.16284,0.0145781
503,6,0.898351,0.0800881
503,7,0.75831,0.75831
503,8,0.30236,0.749507
503,9,0.403708,0.403708
503,10,0.619594,0.619594
503,11,0.203151,0.203151
503,12,-0.873262,-0.873262
503,13,0.214928,0.86329
503,14,1.7989,4.04565e-05
503,15,-0.757589,0.165926
503,16,-0.0971769,0.968353
503,17,0.0137453,0.0137453
503,18,-0.262004,0.804796
503,19,-0.263211,0.803203
503,20,0.186622,0.186622
503,21,-0.17963,0.901692
503,22,-0.182749,-0.182749
503,23,0.365039,0.657662
503,24,-0.273786,-0.273786
503,25,0.405281,0.405281
503,26,-0.934106,-0.934106
503,27,0.176145,0.176145
503,28,-0.334715,0.702749
503,29,-0.143272,0.935388
503,30,-1.06343,0.0291113
503,31,0.364234,0.658869
503,32,0.0664355,0.983694
503,33,-0.658361,0.257395
503,34,0.082869,0.97618
503,35,-0.071759,0.981435
503,36,0.196734,0.883735
503,37,0.195711,0.884844
503,38,0.010309,0.997025
503,39,-1.14251,-1.14251
503,40,-0.0362769,-0.0362769
503,41,-0.110312,0.960141
503,42,-1.07304,0.0273015
503,43,1.2723,0.00633779
503,44,1.17436,0.0134015
503,45,0.829065,0.829065
503,46,-0.299972,0.752883
503,47,-0.68297,0.232167
503,48,0.832718,0.114225
503,49,0.129941,0.129941
503,50,0.908153,0.0757767
503,51,-0.24727,0.823891
503,52,0.169867,0.911359
503,53,-0.357978,-0.357978
503,54,-0.0134207,0.996794
503,55,0.248468,0.822363
503,56,-0.0195644,0.996163
503,57,-0.0144987,0.996701
503,58,-0.00455577,-0.00455577
503,59,1.14773,0.0162577
503,60,-0.449264,-0.449264
503,61,0.402156,0.402156
503,62,-0.539952,0.401023
503,63,-0.0498908,-0.0498908
503,64,-0.314471,0.732212
503,65,0.566587,0.365739
503,66,-1.10872,0.0214057
503,67,1.60473,0.000319103
503,68,0.452238,0.452238
503,69,-0.0887195,0.973123
503,70,-0.0760917,0.979472
503,71,-0.469393,0.500985
503,72,0.271027,0.79279
503,73,0.701806,0.701806
503,74,0.907477,0.0760679
503,75,-0.44642,0.53503
503,76,-0.254547,-0.254547
503,77,0.159142,0.921464
503,78,0.907806,0.0759258
503,79,-0.246323,0.825095
503,80,1.01922,1.01922
503,81,-0.404135,0.598673
503,82,-0.195181,0.885417
503,83,-0.176111,0.905227
503,84,0.39451,0.613228
503,85,0.992924,0.0457949
503,86,0.43347,0.43347
503,87,-0.2491,-0.2491
503,88,-1.01567,-1.01567
503,89,0.46441,0.46441
503,90,0.310037,0.738575
503,91,-1.53832,0.000612661
503,92,0.702898,0.21297
503,93,-0.598292,-0.598292
503,94,-0.512826,0.438458
503,95,-0.79158,0.14075
503,96,1.18378,0.012503
503,97,0.644984,0.271807
503,98,-0.52065,-0.52065
503,99,-0.0437689,0.991403
503,100,0.0356469,0.993403
504,1,-0.631922,0.28635
504,2,-0.502828,0.452594
504,3,-0.0693572,0.982475
504,4,0.143715,0.935016
504,5,1.16583,0.0142637
504,6,0.90552,0.0769159
504,7,0.753203,0.753203
504,8,0.293743,0.761634
504,9,0.397529,0.397529
504,10,0.625493,0.625493
504,11,0.198786,0.198786
504,12,-0.879565,-0.879565
504,13,0.207883,0.871364
504,14,1.79019,4.46084e-05
504,15,-0.7518,0.170519
504,16,-0.0999858,0.966679
504,17,0.019311,0.019311
504,18,-0.25227,0.817484
504,19,-0.254982,0.813978
504,20,0.180443,0.180443
504,21,-0.181465,0.899827
504,22,-0.176643,-0.176643
504,23,0.359433,0.666061
504,24,-0.279958,-0.279958
504,25,0.396418,0.396418
504,26,-0.928154,-0.928154
504,27,0.170256,0.170256
504,28,-0.340055,0.694881
504,29,-0.140133,0.937992
504,30,-1.06795,0.028248
504,31,0.359681,0.665691
504,32,0.0648329,0.984341
504,33,-0.668393,0.246908
504,34,0.0900655,0.972391
504,35,-0.0785445,0.978312
504,36,0.201113,0.878937
504,37,0.188197,0.892856
504,38,0.00484602,0.997283
504,39,-1.1501,-1.1501
504,40,-0.0320978,-0.0320978
504,41,-0.113885,0.957741
504,42,-1.07368,0.0271847
504,43,1.269,0.00650617
504,44,1.18072,0.0127882
504,45,0.834413,0.834413
504,46,-0.305024,0.745727
504,47,-0.691529,0.223787
504,48,0.826527,0.117952
504,49,0.134846,0.134846
504,50,0.914516,0.0730794
504,51,-0.239699,0.833438
504,52,0.161004,0.919749
504,53,-0.35344,-0.35344
504,54,-0.0175116,0.9964
504,55,0.242322,0.830152
504,56,-0.0235497,0.995629
504,57,-0.0188403,0.99625
504,58,-0.00992633,-0.00992633
504,59,1.14266,0.0168585
504,60,-0.442092,-0.442092
504,61,0.398661,0.398661
504,62,-0.536246,0.406053
504,63,-0.0555825,-0.0555825
504,64,-0.320594,0.723368
504,65,0.571759,0.35907
504,66,-1.10318,0.0222416
504,67,1.61135,0.000298571
504,68,0.444819,0.444819
504,69,-0.0830678,0.97608
504,70,-0.0803799,0.977421
504,71,-0.476803,0.490129
504,72,0.263861,0.802344
504,73,0.696485,0.696485
504,74,0.904199,0.0774927
504,75,-0.451728,0.527118
504,76,-0.250882,-0.250882
504,77,0.153737,0.926346
504,78,0.912678,0.0738503
504,79,-0.240837,0.832015
504,80,1.01418,1.01418
504,81,-0.39851,0.60718
504,82,-0.201291,0.87874
504,83,-0.184717,0.896484
504,84,0.399631,0.605485
504,85,0.999161,0.0440511
504,86,0.425418,0.425418
504,87,-0.242252,-0.242252
504,88,-1.01142,-1.01142
504,89,0.462426,0.462426
504,90,0.313432,0.733706
504,91,-1.53165,0.000653133
504,92,0.705743,0.21032
504,93,-0.604529,-0.604529
504,94,-0.518194,0.430938
504,95,-0.787773,0.14342
504,96,1.17544,0.0132954
504,97,0.648318,0.26817
504,98,-0.513563,-0.513563
504,99,-0.0495579,0.98973
504,100,0.0369295,0.993114
505,1,-0.635622,0.282184
505,2,-0.508391,0.444707
505,3,-0.0730347,0.980869
505,4,0.140708,0.937518
505,5,1.16997,0.013839
505,6,0.898745,0.0799107
505,7,0.75276,0.75276
505,8,0.291689,0.764502
505,9,0.394955,0.394955
505,10,0.624689,0.624689
505,11,0.203152,0.203152
505,12,-0.888109,-0.888109
505,13,0.198134,0.882209
505,14,1.79089,4.4262e-05
505,15,-0.746658,0.174675
505,16,-0.0979602,0.967891
505,17,0.0251613,0.0251613
505,18,-0.257801,0.810309
505,19,-0.258262,0.809707
505,20,0.179823,0.179823
505,21,-0.186407,0.894729
505,22,-0.178935,-0.178935
505,23,0.353693,0.674636
505,24,-0.277345,-0.277345
505,25,0.397794,0.397794
505,26,-0.915434,-0.915434
505,27,0.170365,0.170365
505,28,-0.349039,0.681567
505,29,-0.139929,0.938159
505,30,-1.07006,0.0278519
505,31,0.348876,0.681808
505,32,0.0708746,0.981822
505,33,-0.667789,0.247531
505,34,0.0838228,0.975695
505,35,-0.077653,0.978738
505,36,0.203757,0.876001
505,37,0.177105,0.904234
505,38,0.00881192,0.997114
505,39,-1.15143,-1.15143
505,40,-0.034443,-0.034443
505,41,-0.116547,0.955906
505,42,-1.07773,0.0264545
505,43,1.27895,0.00601065
505,44,1.18372,0.0125083
505,45,0.843773,0.843773
505,46,-0.305334,0.745286
505,47,-0.697306,0.218245
505,48,0.82598,0.118285
505,49,0.1371,0.1371
505,50,0.911946,0.0741595
505,51,-0.243162,0.829094
505,52,0.150184,0.929477
505,53,-0.355191,-0.355191
505,54,-0.0160588,0.996552
505,55,0.244981,0.826796
505,56,-0.025924,0.995263
505,57,-0.0219176,0.99586
505,58,-0.00782497,-0.00782497
505,59,1.1494,0.0160645
505,60,-0.432704,-0.432704
505,61,0.401019,0.401019
505,62,-0.534988,0.407766
505,63,-0.065976,-0.065976
505,64,-0.314669,0.731927
505,65,0.574377,0.35572
505,66,-1.09997,0.0227386
505,67,1.61189,0.000296942
505,68,0.445721,0.445721
505,69,-0.0805422,0.977341
505,70,-0.0685776,0.982805
505,71,-0.474941,0.492849
505,72,0.263465,0.802868
505,73,0.698591,0.698591
505,74,0.894425,0.0818687
505,75,-0.444324,0.538161
505,76,-0.251152,-0.251152
505,77,0.145774,0.933276
505,78,0.916976,0.0720578
505,79,-0.235114,0.839127
505,80,1.01255,1.01255
505,81,-0.397597,0.60856
505,82,-0.199267,0.880969
505,83,-0.183864,0.897366
505,84,0.408035,0.592777
505,85,1.00178,0.043335
505,86,0.418424,0.418424
505,87,-0.243025,-0.243025
505,88,-1.01371,-1.01371
505,89,0.452781,0.452781
505,90,0.317015,0.728546
505,91,-1.52797,0.000676521
505,92,0.705975,0.210104
505,93,-0.605671,-0.605671
505,94,-0.513976,0.436842
505,95,-0.77843,0.15013
505,96,1.17379,0.0134576
505,97,0.649894,0.26646
505,98,-0.510933,-0.510933
505,99,-0.0496325,0.989707
505,100,0.0354252,0.993452
506,1,-0.632179,0.28606
506,2,-0.496925,0.461018
506,3,-0.0673786,0.983306
506,4,0.147782,0.931559
506,5,1.16009,0.0148718
506,6,0.881806,0.0878089
506,7,0.758916,0.758916
506,8,0.307197,0.742633
506,9,0.405345,0.405345
506,10,0.610917,0.610917
506,11,0.213065,0.213065
506,12,-0.879375,-0.879375
506,13,0.207022,0.872337
506,14,1.7996,4.0141e-05
506,15,-0.757809,0.165753
506,16,-0.0920836,0.971275
506,17,0.0190478,0.0190478
506,18,-0.270566,0.793409
506,19,-0.268758,0.795831
506,20,0.183366,0.183366
506,21,-0.182129,0.899148
506,22,-0.185368,-0.185368
506,23,0.364199,0.658921
506,24,-0.271758,-0.271758
506,25,0.414577,0.414577
506,26,-0.919096,-0.919096
506,27,0.178369,0.178369
506,28,-0.349289,0.681194
506,29,-0.14125,0.937071
506,30,-1.06147,0.029491
506,31,0.355314,0.672218
506,32,0.0757585,0.979627
506,33,-0.650298,0.266024
506,34,0.068107,0.983003
506,35,-0.0670988,0.983422
506,36,0.192981,0.887783
506,37,0.183419,0.897825
506,38,0.0161757,0.996541
506,39,-1.14197,-1.14197
506,40,-0.0420826,-0.0420826
506,41,-0.110219,0.960202
506,42,-1.07375,0.027171
506,43,1.28839,0.00557197
506,44,1.17366,0.0134702
506,45,0.839328,0.839328
506,46,-0.297468,0.756411
506,47,-0.694748,0.220688
506,48,0.83653,0.111976
506,49,0.12106,0.12106
506,50,0.902986,0.0780252
506,51,-0.25148,0.818502
506,52,0.153221,0.926804
506,53,-0.358716,-0.358716
506,54,-0.00867085,0.997121
506,55,0.254231,0.814951
506,56,-0.01905,0.996225
506,57,-0.0149411,0.99666
506,58,0.0052365,0.0052365
506,59,1.16238,0.0146266
506,60,-0.440184,-0.440184
506,61,0.409654,0.409654
506,62,-0.537311,0.404604
506,63,-0.0644868,-0.0644868
506,64,-0.306983,0.742937
506,65,0.563873,0.369261
506,66,-1.10755,0.0215806
506,67,1.59755,0.000342873
506,68,0.461523,0.461523
506,69,-0.0896133,0.972638
506,70,-0.0585339,0.986734
506,71,-0.46363,0.509474
506,72,0.275305,0.787021
506,73,0.70743,0.70743
506,74,0.894642,0.0817695
506,75,-0.435051,0.552052
506,76,-0.259091,-0.259091
506,77,0.150641,0.929078
506,78,0.90783,0.0759154
506,79,-0.244453,0.827464
506,80,1.01924,1.01924
506,81,-0.403663,0.599387
506,82,-0.19151,0.889353
506,83,-0.174452,0.906873
506,84,0.399797,0.605235
506,85,0.993002,0.0457729
506,86,0.423789,0.423789
506,87,-0.248426,-0.248426
506,88,-1.0181,-1.0181
506,89,0.45826,0.45826
506,90,0.312337,0.735279
506,91,-1.53422,0.000637259
506,92,0.696702,0.218821
506,93,-0.598132,-0.598132
506,94,-0.508545,0.44449
506,95,-0.77571,0.152127
506,96,1.18273,0.0125998
506,97,0.647185,0.269402
506,98,-0.517304,-0.517304
506,99,-0.0382864,0.992797
506,100,0.0267627,0.995126
507,1,-0.631988,0.286275
507,2,-0.491253,0.469165
507,3,-0.0654867,0.984079
507,4,0.148255,0.931151
507,5,1.1589,0.0150008
507,6,0.886952,0.0853467
507,7,0.755603,0.755603
507,8,0.307521,0.74217
507,9,0.406944,0.406944
507,10,0.615373,0.615373
507,11,0.200353,0.200353
507,12,-0.866093,-0.866093
507,13,0.219262,0.858228
507,14,1.79645,4.1588e-05
507,15,-0.759692,0.16428
507,16,-0.0985101,0.967564
507,17,0.0152514,0.0152514
507,18,-0.266319,0.799083
507,19,-0.257209,0.811082
507,20,0.17748,0.17748
507,21,-0.183584,0.897654
507,22,-0.179166,-0.179166
507,23,0.365887,0.656388
507,24,-0.276354,-0.276354
507,25,0.411922,0.411922
507,26,-0.933277,-0.933277
507,27,0.176037,0.176037
507,28,-0.342318,0.691536
507,29,-0.139344,0.938638
507,30,-1.06381,0.0290364
507,31,0.368275,0.652802
507,32,0.0626712,0.985189
507,33,-0.65007,0.26627
507,34,0.0786635,0.978255
507,35,-0.0703018,0.98207
507,36,0.194004,0.886686
507,37,0.196104,0.884418
507,38,0.00409638,0.997303
507,39,-1.14496,-1.14496
507,40,-0.0307938,-0.0307938
507,41,-0.112561,0.958638
507,42,-1.07561,0.0268339
507,43,1.26857,0.0065285
507,44,1.17273,0.0135624
507,45,0.829508,0.829508
507,46,-0.300787,0.751732
507,47,-0.686116,0.229063
507,48,0.830285,0.115679
507,49,0.122589,0.122589
507,50,0.908526,0.0756164
507,51,-0.243382,0.828817
507,52,0.166657,0.91444
507,53,-0.354227,-0.354227
507,54,-0.0136675,0.996774
507,55,0.248376,0.82248
507,56,-0.0157206,0.996586
507,57,-0.0141835,0.996729
507,58,0.000600705,0.000600705
507,59,1.14938,0.0160673
507,60,-0.444877,-0.444877
507,61,0.400708,0.400708
507,62,-0.531895,0.411993
507,63,-0.0495024,-0.0495024
507,64,-0.317752,0.72748
507,65,0.564238,0.368786
507,66,-1.10887,0.0213837
507,67,1.60009,0.000334259
507,68,0.458804,0.458804
507,69,-0.0895716,0.972661
507,70,-0.075814,0.979601
507,71,-0.468317,0.502568
507,72,0.273437,0.789546
507,73,0.700706,0.700706
507,74,0.900794,0.0789953
507,75,-0.448019,0.532645
507,76,-0.254245,-0.254245
507,77,0.158369,0.922171
507,78,0.904081,0.0775443
507,79,-0.251511,0.818462
507,80,1.01843,1.01843
507,81,-0.405961,0.595913
507,82,-0.198812,0.881467
507,83,-0.179897,0.901422
507,84,0.389522,0.62077
507,85,0.993005,0.045772
507,86,0.431121,0.431121
507,87,-0.247726,-0.247726
507,88,-1.01227,-1.01227
507,89,0.464692,0.464692
507,90,0.309919,0.738744
507,91,-1.53677,0.000621832
507,92,0.700901,0.214844
507,93,-0.595236,-0.595236
507,94,-0.515561,0.43462
507,95,-0.78188,0.147626
507,96,1.18429,0.0124552
507,97,0.65366,0.262403
507,98,-0.521576,-0.521576
507,99,-0.0407764,0.992187
507,100,0.0378242,0.992907
508,1,-0.63708,0.280552
508,2,-0.507655,0.445747
508,3,-0.0701837,0.982121
508,4,0.142034,0.936421
508,5,1.16782,0.0140583
508,6,0.902951,0.0780407
508,7,0.751369,0.751369
508,8,0.292708,0.763081
508,9,0.393807,0.393807
508,10,0.628321,0.628321
508,11,0.193027,0.193027
508,12,-0.876635,-0.876635
508,13,0.210116,0.868825
508,14,1.78712,4.61676e-05
508,15,-0.747944,0.173628
508,16,-0.0997022,0.96685
508,17,0.0221227,0.0221227
508,18,-0.253235,0.816239
508,19,-0.245753,0.825818
508,20,0.177678,0.177678
508,21,-0.186501,0.894632
508,22,-0.175409,-0.175409
508,23,0.356674,0.670187
508,24,-0.283352,-0.283352
508,25,0.39874,0.39874
508,26,-0.929027,-0.929027
508,27,0.170968,0.170968
508,28,-0.345665,0.686578
508,29,-0.139176,0.938776
508,30,-1.0715,0.0275849
508,31,0.354933,0.672786
508,32,0.062766,0.985152
508,33,-0.668889,0.246397
508,34,0.0923372,0.971133
508,35,-0.0799331,0.977639
508,36,0.204237,0.875465
508,37,0.187591,0.893492
508,38,0.000675268,0.997354
508,39,-1.1512,-1.1512
508,40,-0.0268444,-0.0268444
508,41,-0.11609,0.956224
508,42,-1.08175,0.0257463
508,43,1.26242,0.00685381
508,44,1.18464,0.0124232
508,45,0.837355,0.837355
508,46,-0.306611,0.743468
508,47,-0.68937,0.225882
508,48,0.818299,0.123047
508,49,0.143402,0.143402
508,50,0.919175,0.0711542
508,51,-0.237101,0.83667
508,52,0.161491,0.919297
508,53,-0.351109,-0.351109
508,54,-0.0182257,0.996321
508,55,0.241498,0.831186
508,56,-0.0176579,0.996384
508,57,-0.0203016,0.996072
508,58,-0.00952408,-0.00952408
508,59,1.1411,0.0170483
508,60,-0.430578,-0.430578
508,61,0.395454,0.395454
508,62,-0.532605,0.411021
508,63,-0.0526836,-0.0526836
508,64,-0.321361,0.722255
508,65,0.576109,0.353511
508,66,-1.10087,0.0225986
508,67,1.61713,0.000281651
508,68,0.444991,0.444991
508,69,-0.0791732,0.978009
508,70,-0.0821859,0.976524
508,71,-0.475317,0.4923
508,72,0.261066,0.80603
508,73,0.691859,0.691859
508,74,0.899744,0.0794633
508,75,-0.450772,0.528542
508,76,-0.249753,-0.249753
508,77,0.153631,0.92644
508,78,0.911681,0.0742712
508,79,-0.241447,0.83125
508,80,1.01128,1.01128
508,81,-0.398661,0.606952
508,82,-0.205381,0.874184
508,83,-0.185224,0.89596
508,84,0.397648,0.608484
508,85,0.999283,0.0440175
508,86,0.427034,0.427034
508,87,-0.24323,-0.24323
508,88,-1.01361,-1.01361
508,89,0.452392,0.452392
508,90,0.312786,0.734635
508,91,-1.52934,0.000667688
508,92,0.709984,0.20641
508,93,-0.599819,-0.599819
508,94,-0.517835,0.43144
508,95,-0.786212,0.144525
508,96,1.17835,0.0130139
508,97,0.652043,0.26414
508,98,-0.509712,-0.509712
508,99,-0.0519165,0.98899
508,100,0.0407261,0.9922
509,1,-0.63488,0.283017
509,2,-0.509592,0.443011
509,3,-0.0694187,0.982449
509,4,0.143417,0.935266
509,5,1.16631,0.0142142
509,6,0.891953,0.0830064
509,7,0.755439,0.755439
509,8,0.297236,0.756737
509,9,0.395536,0.395536
509,10,0.619734,0.619734
509,11,0.207207,0.207207
509,12,-0.888017,-0.888017
509,13,0.201935,0.878027
509,14,1.79572,4.19282e-05
509,15,-0.74971,0.172199
509,16,-0.0918285,0.971417
509,17,0.0233246,0.0233246
509,18,-0.260735,0.806466
509,19,-0.264568,0.801407
509,20,0.187342,0.187342
509,21,-0.183489,0.897753
509,22,-0.180619,-0.180619
509,23,0.358494,0.667466
509,24,-0.275797,-0.275797
509,25,0.407011,0.407011
509,26,-0.919208,-0.919208
509,27,0.175515,0.175515
509,28,-0.349438,0.680974
509,29,-0.141991,0.936457
509,30,-1.06556,0.0287001
509,31,0.344169,0.688795
