t,unit,input,output
500,1,0.492699,0.627292
500,2,-1.03537,-0.997943
500,3,0.947136,0.947136
500,4,0.87875,0.975992
500,5,1.69937,1.69937
500,6,0.619854,0.778677
500,7,3.20111,3.20111
500,8,-0.0518062,-0.0543959
500,9,0.980091,0.980091
500,10,0.850829,0.850829
500,11,2.00873,2.00873
500,12,-0.514136,-0.514136
500,13,-0.416976,-0.527498
500,14,3.74429,0.0834741
500,15,-1.59857,-0.506496
500,16,-1.3191,-0.840723
500,17,-0.422794,-0.422794
500,18,-1.65499,-1.65499
500,19,-0.919755,-0.989441
500,20,-0.647862,-0.647862
500,21,1.13673,0.96953
500,22,-0.901024,-0.901024
500,23,0.610775,0.610775
500,24,-0.317935,-0.317935
500,25,1.17909,1.17909
500,26,-3.02934,-3.02934
500,27,1.58215,1.58215
500,28,-0.116689,-0.129165
500,29,0.252479,0.303436
500,30,-1.74272,-0.309895
500,31,2.10496,-0.093277
500,32,-0.130656,-0.146108
500,33,-2.16818,0.137361
500,34,0.322229,0.398284
500,35,0.803297,0.937558
500,36,-0.0209559,-0.021389
500,37,1.85009,0.1699
500,38,-0.213541,-0.213541
500,39,-1.76775,-1.76775
500,40,-0.230307,-0.230307
500,41,-0.725542,-0.880617
500,42,-0.650703,-0.811048
500,43,2.16055,-0.132546
500,44,1.79076,0.245954
500,45,0.479472,0.479472
500,46,0.202488,0.237118
500,47,-2.56049,0.200309
500,48,0.782599,0.924049
500,49,0.85556,0.85556
500,50,0.78231,0.923851
500,51,-0.493453,-0.628258
500,52,-0.0940153,-0.102269
500,53,0.047366,0.047366
500,54,0.507705,0.646394
500,55,1.5959,0.510104
500,56,0.454817,0.577986
500,57,-1.93284,-0.0714644
500,58,-0.0354411,-0.0354411
500,59,1.36366,0.796226
500,60,-0.201897,-0.201897
500,61,-0.807226,-0.807226
500,62,-1.95251,-0.0496764
500,63,-0.09984,-0.09984
500,64,-0.0799819,-0.0799819
500,65,-0.385724,-0.48515
500,66,-2.26311,0.18538
500,67,3.02774,0.0136641
500,68,1.96991,1.96991
500,69,-0.0660951,-0.0660951
500,70,-0.305188,-0.305188
500,71,-0.574268,-0.727418
500,72,0.0752542,0.0806223
500,73,1.09755,1.09755
500,74,1.02533,0.998945
500,75,0.172629,0.172629
500,76,-0.263201,-0.263201
500,77,-0.249221,-0.299059
500,78,1.48066,0.661009
500,79,1.00255,0.999989
500,80,0.488362,0.488362
500,81,1.04226,0.997065
500,82,0.0918186,0.0918186
500,83,0.691008,0.850183
500,84,0.635432,0.795272
500,85,1.73701,0.317598
500,86,1.00433,1.00433
500,87,-0.98057,-0.98057
500,88,-1.73694,-1.73694
500,89,-0.33166,-0.33166
500,90,0.256897,0.309382
500,91,-2.4908,0.213427
500,92,1.52706,0.601754
500,93,-1.93487,-1.93487
500,94,-1.62456,-0.471133
500,95,-2.31814,0.203132
500,96,2.63379,-0.177873
500,97,0.154695,0.175886
500,98,-1.70229,-1.70229
500,99,1.69798,0.370647
500,100,0.26671,0.322627
501,1,0.490856,0.624928
501,2,-1.03355,-0.998149
501,3,0.946323,0.946323
501,4,0.87832,0.975822
501,5,1.70331,1.70331
501,6,0.624758,0.783954
501,7,3.19502,3.19502
501,8,-0.0496192,-0.0519987
501,9,0.978479,0.978479
501,10,0.85413,0.85413
501,11,2.00588,2.00588
501,12,-0.520979,-0.520979
501,13,-0.421438,-0.533503
501,14,3.74372,0.0836357
501,15,-1.59405,-0.512615
501,16,-1.32289,-0.837114
501,17,-0.419877,-0.419877
501,18,-1.65466,-1.65466
501,19,-0.917785,-0.988918
501,20,-0.64903,-0.64903
501,21,1.13501,0.970287
501,22,-0.895177,-0.895177
501,23,0.608014,0.608014
501,24,-0.325857,-0.325857
501,25,1.18,1.18
501,26,-3.02938,-3.02938
501,27,1.57972,1.57972
501,28,-0.118148,-0.130922
501,29,0.257883,0.31071
501,30,-1.74252,-0.310169
501,31,2.10158,-0.0906522
501,32,-0.137921,-0.155027
501,33,-2.17185,0.139629
501,34,0.328114,0.406346
501,35,0.805485,0.938914
501,36,-0.019434,-0.0198069
501,37,1.85372,0.165372
501,38,-0.22017,-0.22017
501,39,-1.77062,-1.77062
501,40,-0.226244,-0.226244
501,41,-0.724447,-0.879698
501,42,-0.653257,-0.813636
501,43,2.15566,-0.129387
501,44,1.79246,0.243734
501,45,0.48307,0.48307
501,46,0.196276,0.229024
501,47,-2.56054,0.200297
501,48,0.784115,0.92508
501,49,0.856424,0.856424
501,50,0.784989,0.925671
501,51,-0.492756,-0.627365
501,52,-0.0911241,-0.0988964
501,53,0.0502609,0.0502609
501,54,0.507486,0.646117
501,55,1.59203,0.515347
501,56,0.448638,0.569817
501,57,-1.9366,-0.0672504
501,58,-0.0396822,-0.0396822
501,59,1.36264,0.797286
501,60,-0.198589,-0.198589
501,61,-0.805237,-0.805237
501,62,-1.95108,-0.0512289
501,63,-0.0971231,-0.0971231
501,64,-0.0841999,-0.0841999
501,65,-0.381574,-0.479496
501,66,-2.26261,0.185184
501,67,3.0282,0.0138878
501,68,1.96923,1.96923
501,69,-0.0599221,-0.0599221
501,70,-0.319508,-0.319508
501,71,-0.575864,-0.729276
501,72,0.071847,0.0767529
501,73,1.09319,1.09319
501,74,1.02482,0.998987
501,75,0.163244,0.163244
501,76,-0.256364,-0.256364
501,77,-0.257034,-0.309567
501,78,1.48126,0.660266
501,79,1.00193,0.999994
501,80,0.48313,0.48313
501,81,1.04611,0.996506
501,82,0.09089,0.09089
501,83,0.690347,0.849572
501,84,0.636421,0.796309
501,85,1.73983,0.313798
501,86,1.00307,1.00307
501,87,-0.978113,-0.978113
501,88,-1.73432,-1.73432
501,89,-0.331903,-0.331903
501,90,0.25988,0.313402
501,91,-2.48841,0.213718
501,92,1.52729,0.60145
501,93,-1.94355,-1.94355
501,94,-1.6233,-0.47285
501,95,-2.31727,0.202908
501,96,2.63207,-0.178485
501,97,0.160722,0.183466
501,98,-1.69425,-1.69425
501,99,1.69771,0.371007
501,100,0.263737,0.31861
502,1,0.492291,0.62677
502,2,-1.03399,-0.998101
502,3,0.947398,0.947398
502,4,0.881623,0.977108
502,5,1.69977,1.69977
502,6,0.619777,0.778593
502,7,3.1993,3.1993
502,8,-0.0503837,-0.0528357
502,9,0.979189,0.979189
502,10,0.850969,0.850969
502,11,2.00902,2.00902
502,12,-0.514077,-0.514077
502,13,-0.416503,-0.52686
502,14,3.74461,0.0833857
502,15,-1.59903,-0.50587
502,16,-1.31752,-0.842213
502,17,-0.423923,-0.423923
502,18,-1.65658,-1.65658
502,19,-0.920426,-0.989617
502,20,-0.647313,-0.647313
502,21,1.13681,0.969497
502,22,-0.899452,-0.899452
502,23,0.610603,0.610603
502,24,-0.319567,-0.319567
502,25,1.17893,1.17893
502,26,-3.03054,-3.03054
502,27,1.58218,1.58218
502,28,-0.116645,-0.129113
502,29,0.251931,0.3027
502,30,-1.74131,-0.311801
502,31,2.10488,-0.0932142
502,32,-0.129466,-0.144654
502,33,-2.16844,0.137527
502,34,0.322662,0.398877
502,35,0.804337,0.938205
502,36,-0.0223182,-0.0228089
502,37,1.8515,0.168145
502,38,-0.215472,-0.215472
502,39,-1.76734,-1.76734
502,40,-0.230474,-0.230474
502,41,-0.724898,-0.880077
502,42,-0.651084,-0.811435
502,43,2.16157,-0.133202
502,44,1.79012,0.246791
502,45,0.478501,0.478501
502,46,0.202394,0.236995
502,47,-2.55901,0.200676
502,48,0.785743,0.92618
502,49,0.852775,0.852775
502,50,0.782498,0.92398
502,51,-0.49335,-0.628127
502,52,-0.0928076,-0.100859
502,53,0.0469262,0.0469262
502,54,0.508767,0.647735
502,55,1.59394,0.512758
502,56,0.453844,0.576702
502,57,-1.93317,-0.07109
502,58,-0.0354098,-0.0354098
502,59,1.36552,0.79427
502,60,-0.202819,-0.202819
502,61,-0.804829,-0.804829
502,62,-1.95451,-0.0474915
502,63,-0.0982207,-0.0982207
502,64,-0.079234,-0.079234
502,65,-0.386803,-0.48662
502,66,-2.26501,0.186115
502,67,3.0266,0.0131116
502,68,1.97039,1.97039
502,69,-0.0659797,-0.0659797
502,70,-0.308248,-0.308248
502,71,-0.572726,-0.725619
502,72,0.0749456,0.080271
502,73,1.09786,1.09786
502,74,1.02466,0.999
502,75,0.172045,0.172045
502,76,-0.26373,-0.26373
502,77,-0.249389,-0.299284
502,78,1.47943,0.662547
502,79,1.00233,0.999991
502,80,0.488848,0.488848
502,81,1.04199,0.997102
502,82,0.0918411,0.0918411
502,83,0.691108,0.850276
502,84,0.633517,0.793259
502,85,1.73523,0.320009
502,86,1.00654,1.00654
502,87,-0.980492,-0.980492
502,88,-1.73724,-1.73724
502,89,-0.331181,-0.331181
502,90,0.25627,0.308538
502,91,-2.49028,0.21349
502,92,1.52641,0.602596
502,93,-1.93538,-1.93538
502,94,-1.62599,-0.469182
502,95,-2.31836,0.203189
502,96,2.63525,-0.177345
502,97,0.154962,0.176221
502,98,-1.70141,-1.70141
502,99,1.69963,0.368388
502,100,0.265053,0.320387
503,1,0.493375,0.628158
503,2,-1.03147,-0.998371
503,3,0.947922,0.947922
503,4,0.882975,0.977625
503,5,1.70207,1.70207
503,6,0.623505,0.78261
503,7,3.19515,3.19515
503,8,-0.0469791,-0.0491161
503,9,0.978729,0.978729
503,10,0.852044,0.852044
503,11,2.00861,2.00861
503,12,-0.517451,-0.517451
503,13,-0.418131,-0.529053
503,14,3.74602,0.0829841
503,15,-1.59696,-0.508666
503,16,-1.32078,-0.839128
503,17,-0.422056,-0.422056
503,18,-1.65808,-1.65808
503,19,-0.91888,-0.989211
503,20,-0.646639,-0.646639
503,21,1.13693,0.96944
503,22,-0.896508,-0.896508
503,23,0.611557,0.611557
503,24,-0.324386,-0.324386
503,25,1.18178,1.18178
503,26,-3.03228,-3.03228
503,27,1.582,1.582
503,28,-0.115546,-0.127791
503,29,0.254459,0.306099
503,30,-1.73948,-0.314261
503,31,2.10238,-0.091275
503,32,-0.136164,-0.152863
503,33,-2.16994,0.138452
503,34,0.32636,0.403942
503,35,0.807237,0.93999
503,36,-0.0221271,-0.0226096
503,37,1.85508,0.163692
503,38,-0.219757,-0.219757
503,39,-1.76756,-1.76756
503,40,-0.228266,-0.228266
503,41,-0.722282,-0.877873
503,42,-0.651481,-0.811838
