t,unit,input,output
500,1,-0.954322,-0.996571
500,2,1.59259,0.514587
500,3,-0.582925,-0.737443
500,4,-1.16886,-0.953754
500,5,-0.677145,-0.677145
500,6,-2.75277,0.127291
500,7,-0.0404733,-0.0420669
500,8,1.14312,0.966647
500,9,-0.534263,-0.679499
500,10,0.86664,0.971001
500,11,0.64836,0.64836
500,12,-1.17313,-1.17313
500,13,1.57978,1.57978
500,14,-0.341703,-0.424965
500,15,-0.128946,-0.144018
500,16,-0.438952,-0.556946
500,17,1.31257,0.846867
500,18,1.6546,0.430027
500,19,0.732252,0.886179
500,20,-2.53644,0.205817
500,21,1.5091,1.5091
500,22,-0.507043,-0.645557
500,23,-0.541212,-0.687999
500,24,-1.0067,-0.999926
500,25,0.329441,0.408164
500,26,-2.61563,-2.61563
500,27,-1.17078,-0.95271
500,28,1.22031,1.22031
500,29,0.861722,0.861722
500,30,2.32381,2.32381
500,31,0.538224,0.538224
500,32,-0.458029,-0.458029
500,33,-0.218992,-0.258794
500,34,0.942951,0.994655
500,35,-0.0516789,-0.0542561
500,36,-0.616054,-0.774554
500,37,0.495459,0.630826
500,38,-1.29414,-0.863637
500,39,0.811526,0.942584
500,40,0.142076,0.16016
500,41,-1.07262,-0.991348
500,42,0.157315,0.179175
500,43,-0.246949,-0.296011
500,44,-1.24531,-0.903911
500,45,0.728681,0.883233
500,46,-0.987374,-0.999738
500,47,0.880636,0.880636
500,48,-3.2127,-0.0891299
500,49,-1.35083,-0.809486
500,50,-0.348068,-0.348068
500,51,0.791,0.929681
500,52,1.15318,0.961846
500,53,-0.0683658,-0.0728198
500,54,-1.32822,-1.32822
500,55,0.249962,0.300055
500,56,-0.569307,-0.569307
500,57,0.0923475,0.0923475
500,58,-1.39967,-1.39967
500,59,-0.228635,-0.271566
500,60,-1.4774,-0.665074
500,61,-1.11187,-0.97954
500,62,-1.32355,-0.836477
500,63,0.526026,0.669334
500,64,0.973164,0.973164
500,65,-1.4288,-1.4288
500,66,-0.400796,-0.50563
500,67,0.229426,0.229426
500,68,0.169696,0.169696
500,69,0.31875,0.31875
500,70,1.28929,0.867917
500,71,0.748516,0.748516
500,72,-1.37728,-0.781768
500,73,0.948852,0.948852
500,74,0.891128,0.980616
