t,unit,input,output
500,1,2.90126,2.90126
500,2,-3.59147,-3.59147
500,3,3.5064,3.5064
500,4,1.1659,-0.135939
500,5,3.91937,3.91937
500,6,1.32971,-0.205936
500,7,3.82365,3.82365
500,8,0.62736,0.62736
500,9,4.33171,4.33171
500,10,1.00332,1.00332
500,11,3.40713,3.40713
500,12,-3.24825,-3.24825
500,13,-1.75771,-0.124912
500,14,5.97909,5.97909
500,15,-3.22215,-0.0634817
500,16,-0.898649,-0.898649
500,17,-0.289095,-0.289095
500,18,-2.4655,-2.4655
500,19,-1.94719,-0.0269977
500,20,-2.10924,-2.10924
500,21,3.9034,-0.0243701
500,22,-0.689034,-0.689034
500,23,3.69917,3.69917
500,24,1.29215,1.29215
500,25,4.10628,4.10628
500,26,-5.3629,-5.3629
500,27,3.69935,3.69935
500,28,-0.545177,-0.545177
500,29,1.09872,-0.0884202
500,30,-5.11319,-0.0216736
500,31,4.18898,0.0425105
500,32,-1.93505,-0.0333301
500,33,-3.56823,-0.0871653
500,34,-0.639283,-0.639283
500,35,1.82273,1.82273
500,36,-0.819558,0.208567
500,37,2.8331,0.0562467
500,38,-0.0811925,-0.0811925
500,39,-3.32479,-3.32479
500,40,0.909527,0.909527
500,41,-2.36255,0.122364
500,42,-1.43574,-0.217202
500,43,4.42092,0.0697904
500,44,4.00595,0.00148467
500,45,3.41224,3.41224
500,46,0.676293,0.676293
500,47,-4.16595,0.0380553
500,48,0.494799,0.494799
500,49,3.40814,3.40814
500,50,3.77773,-0.0541714
500,51,-1.8626,-0.0714988
500,52,-0.559228,0.559371
500,53,-1.12016,-1.12016
500,54,2.0478,0.0232528
500,55,2.92296,2.92296
500,56,1.19416,-0.152693
500,57,-3.32844,-3.32844
500,58,0.871189,0.871189
500,59,3.7476,-0.0605105
500,60,0.686578,0.686578
500,61,-1.65392,-1.65392
500,62,-4.20552,-4.20552
500,63,-0.517524,-0.517524
500,64,0.0772617,0.0772617
500,65,-0.446432,0.702936
500,66,-5.24817,-0.0426396
500,67,5.26465,-0.0446741
500,68,4.69842,4.69842
500,69,1.11594,1.11594
500,70,2.30881,2.30881
500,71,-2.38049,0.124402
500,72,-0.273948,0.881043
500,73,0.593584,0.593584
500,74,0.941886,0.0613572
500,75,0.470237,0.470237
500,76,-0.861797,-0.861797
500,77,-1.05026,-0.0476577
500,78,1.86025,-0.0727324
500,79,2.35913,2.35913
500,80,3.72902,3.72902
500,81,2.20861,0.0878345
500,82,1.71561,1.71561
500,83,3.97218,-0.00699501
500,84,1.4102,1.4102
500,85,3.19231,-0.0566435
500,86,3.74421,3.74421
500,87,-2.6922,-2.6922
500,88,-3.68101,-3.68101
500,89,-1.2421,-1.2421
500,90,2.03587,2.03587
500,91,-4.96786,0.00645882
500,92,3.37966,-0.0875333
500,93,-4.24987,-4.24987
500,94,-3.99631,-3.99631
500,95,-4.54128,-4.54128
500,96,5.23889,-0.0414379
500,97,0.671364,0.671364
500,98,-3.34338,-3.34338
500,99,2.7261,2.7261
500,100,0.50215,0.63388
501,1,2.84286,2.84286
501,2,-3.66277,-3.66277
501,3,3.45778,3.45778
501,4,1.10272,-0.091546
501,5,4.01815,4.01815
501,6,1.44831,-0.216889
501,7,3.74897,3.74897
501,8,0.586259,0.586259
501,9,4.23501,4.23501
501,10,1.09699,1.09699
501,11,3.34007,3.34007
501,12,-3.29669,-3.29669
501,13,-1.80368,-0.102073
501,14,5.93751,5.93751
501,15,-3.15909,-0.0482892
501,16,-0.952992,-0.952992
501,17,-0.209262,-0.209262
501,18,-2.40556,-2.40556
501,19,-1.852,-0.0770668
501,20,-2.1602,-2.1602
501,21,3.84125,-0.0396361
501,22,-0.618554,-0.618554
501,23,3.63811,3.63811
501,24,1.21493,1.21493
501,25,4.02757,4.02757
501,26,-5.34212,-5.34212
501,27,3.61271,3.61271
501,28,-0.613501,-0.613501
501,29,1.17751,-0.143058
501,30,-5.19073,-0.0345841
501,31,4.09102,0.0219476
501,32,-2.00402,0.0020072
501,33,-3.59487,-0.0846418
501,34,-0.554657,-0.554657
501,35,1.75896,1.75896
501,36,-0.754477,0.2941
501,37,2.76783,0.0766384
