t,unit,input,output
502,71,3.14745,3.14745
502,72,-4.35762,-4.35762
502,73,3.38027,3.38027
502,74,0.587622,0.521297
502,75,1.40543,1.40543
502,76,-0.791267,0.245293
502,77,-0.998728,-0.998728
502,78,-0.0651016,-0.0651016
502,79,1.52758,-0.207593
502,80,0.0268336,0.0268336
502,81,-1.52414,-1.52414
502,82,0.550009,0.550009
502,83,-1.39331,-1.39331
502,84,2.7447,2.7447
502,85,-3.22432,-3.22432
502,86,-2.04944,0.0240246
502,87,-0.914793,-0.914793
502,88,0.585558,0.524082
502,89,-2.39191,-2.39191
502,90,-0.426406,-0.426406
502,91,-2.44752,0.12829
502,92,3.17927,3.17927
502,93,-1.56929,-1.56929
502,94,-0.547151,0.575388
502,95,-1.98169,-1.98169
502,96,-2.89134,0.0368565
502,97,-1.10912,-0.096465
502,98,-0.925688,0.0795502
502,99,3.16813,3.16813
502,100,-3.28023,-3.28023
503,1,-2.53774,-2.53774
503,2,2.08869,0.0419167
503,3,-2.61361,0.114113
503,4,-2.74321,-2.74321
503,5,0.126065,0.126065
503,6,-3.22216,-0.0634855
503,7,-0.0880222,-0.0880222
503,8,0.393944,0.393944
503,9,-0.761617,0.284547
503,10,0.0326963,0.0326963
503,11,2.17903,2.17903
503,12,-2.84257,-2.84257
503,13,1.23697,1.23697
503,14,1.89168,-0.0561616
503,15,1.80339,-0.102219
503,16,-0.570936,0.543736
503,17,-0.251527,0.899133
503,18,2.41945,2.41945
503,19,1.83182,-0.0875969
503,20,-4.14421,-4.14421
503,21,0.400572,0.400572
503,22,-3.36323,-3.36323
503,23,0.127512,0.127512
503,24,-1.59781,-1.59781
503,25,-2.94617,0.0181837
503,26,-5.39381,-5.39381
503,27,-3.26195,-0.0715424
503,28,3.52696,3.52696
503,29,-1.53663,-1.53663
503,30,4.37484,4.37484
503,31,1.76266,1.76266
503,32,2.57783,2.57783
503,33,-0.0780141,0.990019
503,34,1.44974,1.44974
503,35,0.0747527,0.0747527
503,36,0.455172,0.455172
503,37,-0.665424,-0.665424
503,38,0.806081,0.225964
503,39,-0.739931,-0.739931
503,40,4.55162,4.55162
503,41,0.113158,0.113158
503,42,3.62884,3.62884
503,43,-0.0643359,0.993205
503,44,-0.781916,-0.781916
503,45,1.15702,-0.130276
503,46,-1.7609,-1.7609
503,47,0.573578,0.573578
503,48,-5.03315,-5.03315
503,49,-2.23511,-2.23511
503,50,0.318802,0.318802
503,51,-0.00681837,0.999924
503,52,1.63019,-0.179153
503,53,-1.27784,-1.27784
503,54,-0.922471,-0.922471
503,55,1.98988,-0.00508299
503,56,0.881903,0.881903
503,57,2.89212,2.89212
503,58,0.819608,0.819608
503,59,2.20952,2.20952
503,60,-0.609418,-0.609418
503,61,-4.535,-4.535
503,62,1.1897,1.1897
503,63,2.50639,0.126973
503,64,1.88424,1.88424
503,65,-3.26764,-3.26764
503,66,-2.80689,-2.80689
503,67,-1.58684,-1.58684
503,68,1.79227,1.79227
503,69,-0.29207,-0.29207
503,70,3.02161,-0.00714483
503,71,3.15397,3.15397
503,72,-4.35419,-4.35419
503,73,3.37911,3.37911
503,74,0.583296,0.527131
503,75,1.40515,1.40515
503,76,-0.788977,0.248298
503,77,-0.997435,-0.997435
503,78,-0.0702972,-0.0702972
503,79,1.53145,-0.206835
503,80,0.0290779,0.0290779
503,81,-1.52155,-1.52155
503,82,0.549191,0.549191
503,83,-1.39197,-1.39197
503,84,2.74804,2.74804
503,85,-3.22025,-3.22025
503,86,-2.05298,0.0256879
503,87,-0.916235,-0.916235
503,88,0.587486,0.521482
503,89,-2.39175,-2.39175
503,90,-0.425958,-0.425958
503,91,-2.44986,0.128321
503,92,3.17406,3.17406
503,93,-1.57008,-1.57008
503,94,-0.549149,0.572746
503,95,-1.97775,-1.97775
503,96,-2.89009,0.0372799
503,97,-1.10917,-0.0965054
503,98,-0.924605,0.0807828
503,99,3.16661,3.16661
503,100,-3.27815,-3.27815
504,1,-2.53689,-2.53689
504,2,2.09259,0.0436252
504,3,-2.61735,0.113444
504,4,-2.74495,-2.74495
504,5,0.130754,0.130754
504,6,-3.21829,-0.0626362
504,7,-0.0852829,-0.0852829
504,8,0.394676,0.394676
504,9,-0.757153,0.290515
504,10,0.0313803,0.0313803
504,11,2.17901,2.17901
504,12,-2.8428,-2.8428
504,13,1.23701,1.23701
504,14,1.88913,-0.0575088
504,15,1.79498,-0.106482
504,16,-0.568032,0.547623
504,17,-0.251714,0.898988
504,18,2.42462,2.42462
504,19,1.83436,-0.086279
504,20,-4.14272,-4.14272
504,21,0.400562,0.400562
504,22,-3.35886,-3.35886
504,23,0.131928,0.131928
504,24,-1.6012,-1.6012
504,25,-2.94727,0.0178111
504,26,-5.39511,-5.39511
504,27,-3.25927,-0.0710392
504,28,3.52959,3.52959
504,29,-1.53791,-1.53791
504,30,4.37508,4.37508
504,31,1.76336,1.76336
504,32,2.57763,2.57763
504,33,-0.0811922,0.989192
504,34,1.45295,1.45295
504,35,0.0692057,0.0692057
504,36,0.452616,0.452616
504,37,-0.660531,-0.660531
504,38,0.805243,0.22705
504,39,-0.743297,-0.743297
504,40,4.55179,4.55179
504,41,0.106783,0.106783
504,42,3.62333,3.62333
504,43,-0.0600277,0.994083
504,44,-0.782309,-0.782309
504,45,1.15489,-0.128888
504,46,-1.75738,-1.75738
504,47,0.571644,0.571644
504,48,-5.03711,-5.03711
504,49,-2.23817,-2.23817
504,50,0.319011,0.319011
504,51,-0.0104832,0.999819
504,52,1.6354,-0.177291
504,53,-1.27496,-1.27496
504,54,-0.918817,-0.918817
504,55,1.9851,-0.0075036
504,56,0.877827,0.877827
504,57,2.88756,2.88756
504,58,0.819496,0.819496
504,59,2.20457,2.20457
504,60,-0.609848,-0.609848
504,61,-4.5326,-4.5326
504,62,1.18938,1.18938
504,63,2.50288,0.127172
504,64,1.88596,1.88596
504,65,-3.27055,-3.27055
504,66,-2.80961,-2.80961
504,67,-1.58528,-1.58528
504,68,1.78883,1.78883
504,69,-0.287244,-0.287244
504,70,3.02119,-0.00700738
504,71,3.14488,3.14488
504,72,-4.35384,-4.35384
504,73,3.38124,3.38124
504,74,0.589365,0.518944
504,75,1.40729,1.40729
504,76,-0.786334,0.251774
504,77,-0.999239,-0.999239
504,78,-0.0632635,-0.0632635
504,79,1.53066,-0.206991
504,80,0.0302749,0.0302749
504,81,-1.52599,-1.52599
504,82,0.552397,0.552397
504,83,-1.39042,-1.39042
504,84,2.74802,2.74802
504,85,-3.22003,-3.22003
504,86,-2.04956,0.0240855
504,87,-0.91758,-0.91758
504,88,0.586511,0.522797
504,89,-2.38793,-2.38793
504,90,-0.429027,-0.429027
504,91,-2.44664,0.128277
504,92,3.17673,3.17673
504,93,-1.57101,-1.57101
504,94,-0.545797,0.577176
504,95,-1.9788,-1.9788
504,96,-2.8918,0.0367014
504,97,-1.11226,-0.0988495
504,98,-0.926795,0.0782926
504,99,3.16339,3.16339
504,100,-3.27952,-3.27952
505,1,-2.5404,-2.5404
505,2,2.09626,0.0452221
505,3,-2.61323,0.114181
505,4,-2.74283,-2.74283
505,5,0.13193,0.13193
505,6,-3.21741,-0.0624414
505,7,-0.0793899,-0.0793899
505,8,0.393381,0.393381
505,9,-0.759344,0.287585
505,10,0.0306396,0.0306396
505,11,2.18066,2.18066
505,12,-2.84179,-2.84179
505,13,1.23966,1.23966
505,14,1.8904,-0.0568374
505,15,1.80166,-0.103103
505,16,-0.564425,0.552442
505,17,-0.247171,0.902492
505,18,2.42449,2.42449
505,19,1.83456,-0.0861751
505,20,-4.14515,-4.14515
505,21,0.402938,0.402938
505,22,-3.362,-3.362
505,23,0.129504,0.129504
505,24,-1.59557,-1.59557
505,25,-2.94592,0.0182705
505,26,-5.39493,-5.39493
505,27,-3.25835,-0.0708663
505,28,3.53172,3.53172
505,29,-1.53523,-1.53523
505,30,4.37941,4.37941
505,31,1.76012,1.76012
505,32,2.575,2.575
505,33,-0.0812504,0.989176
505,34,1.45084,1.45084
505,35,0.0724058,0.0724058
505,36,0.448894,0.448894
505,37,-0.663442,-0.663442
505,38,0.808614,0.222679
505,39,-0.742699,-0.742699
505,40,4.55285,4.55285
505,41,0.112534,0.112534
505,42,3.62501,3.62501
505,43,-0.0635018,0.99338
505,44,-0.786673,-0.786673
505,45,1.15432,-0.128513
505,46,-1.75199,-1.75199
505,47,0.570856,0.570856
505,48,-5.03774,-5.03774
505,49,-2.23501,-2.23501
505,50,0.320851,0.320851
505,51,-0.0116193,0.999778
505,52,1.63478,-0.177517
505,53,-1.27567,-1.27567
505,54,-0.918015,-0.918015
505,55,1.98671,-0.00668867
505,56,0.87337,0.87337
505,57,2.89648,2.89648
505,58,0.817684,0.817684
505,59,2.2084,2.2084
505,60,-0.606299,-0.606299
505,61,-4.53309,-4.53309
505,62,1.18978,1.18978
505,63,2.50611,0.12699
505,64,1.88865,1.88865
505,65,-3.26897,-3.26897
505,66,-2.8108,-2.8108
505,67,-1.58341,-1.58341
505,68,1.78647,1.78647
505,69,-0.286175,-0.286175
505,70,3.02281,-0.00754086
505,71,3.14399,3.14399
505,72,-4.35481,-4.35481
505,73,3.38102,3.38102
505,74,0.589494,0.51877
505,75,1.40878,1.40878
505,76,-0.788547,0.248863
505,77,-0.998214,-0.998214
505,78,-0.0634024,-0.0634024
505,79,1.53444,-0.206231
505,80,0.0332695,0.0332695
505,81,-1.5239,-1.5239
505,82,0.557783,0.557783
505,83,-1.39071,-1.39071
505,84,2.74837,2.74837
505,85,-3.21696,-3.21696
505,86,-2.04359,0.0212628
505,87,-0.918098,-0.918098
505,88,0.585048,0.52477
505,89,-2.38951,-2.38951
505,90,-0.427851,-0.427851
505,91,-2.44445,0.128239
505,92,3.17752,3.17752
505,93,-1.57484,-1.57484
505,94,-0.547547,0.574864
505,95,-1.98058,-1.98058
505,96,-2.88888,0.0376882
505,97,-1.11353,-0.0998034
505,98,-0.930346,0.0742727
505,99,3.16058,3.16058
505,100,-3.28124,-3.28124
506,1,-2.53757,-2.53757
506,2,2.09137,0.0430913
506,3,-2.61318,0.11419
506,4,-2.74094,-2.74094
506,5,0.126841,0.126841
506,6,-3.22092,-0.0632128
506,7,-0.0844732,-0.0844732
506,8,0.393987,0.393987
506,9,-0.76368,0.281794
506,10,0.0293889,0.0293889
506,11,2.18013,2.18013
506,12,-2.84214,-2.84214
506,13,1.24123,1.24123
506,14,1.8859,-0.0592121
506,15,1.80305,-0.102394
506,16,-0.571417,0.543092
506,17,-0.249398,0.900781
506,18,2.41816,2.41816
506,19,1.83533,-0.0857751
506,20,-4.14489,-4.14489
506,21,0.397782,0.397782
506,22,-3.36362,-3.36362
506,23,0.12825,0.12825
506,24,-1.59917,-1.59917
506,25,-2.94621,0.0181695
506,26,-5.3926,-5.3926
506,27,-3.26384,-0.0718931
506,28,3.53104,3.53104
506,29,-1.52709,-1.52709
506,30,4.3759,4.3759
506,31,1.76677,1.76677
506,32,2.57697,2.57697
506,33,-0.0754834,0.990654
506,34,1.45044,1.45044
506,35,0.0751718,0.0751718
506,36,0.454674,0.454674
506,37,-0.662346,-0.662346
506,38,0.804708,0.227746
506,39,-0.737282,-0.737282
506,40,4.54949,4.54949
506,41,0.113655,0.113655
506,42,3.6314,3.6314
506,43,-0.0699626,0.991968
506,44,-0.783802,-0.783802
506,45,1.15751,-0.130593
506,46,-1.75818,-1.75818
506,47,0.574611,0.574611
506,48,-5.03778,-5.03778
506,49,-2.23819,-2.23819
506,50,0.315153,0.315153
506,51,-0.00879302,0.999873
506,52,1.6316,-0.178655
506,53,-1.28355,-1.28355
506,54,-0.922627,-0.922627
506,55,1.99252,-0.0037512
506,56,0.884633,0.884633
506,57,2.9003,2.9003
506,58,0.823041,0.823041
506,59,2.21448,2.21448
506,60,-0.610186,-0.610186
506,61,-4.53917,-4.53917
506,62,1.18827,1.18827
506,63,2.5107,0.12671
506,64,1.88361,1.88361
506,65,-3.26847,-3.26847
506,66,-2.80797,-2.80797
506,67,-1.58728,-1.58728
506,68,1.78588,1.78588
506,69,-0.285911,-0.285911
506,70,3.02413,-0.00797162
506,71,3.15335,3.15335
506,72,-4.36011,-4.36011
506,73,3.37842,3.37842
506,74,0.587311,0.521718
506,75,1.40926,1.40926
506,76,-0.790657,0.246093
506,77,-0.999412,-0.999412
506,78,-0.0666871,-0.0666871
506,79,1.5325,-0.206625
506,80,0.0262038,0.0262038
506,81,-1.51903,-1.51903
506,82,0.554627,0.554627
506,83,-1.39342,-1.39342
506,84,2.7437,2.7437
506,85,-3.21991,-3.21991
506,86,-2.05064,0.0245914
506,87,-0.914202,-0.914202
506,88,0.586181,0.523242
506,89,-2.39376,-2.39376
506,90,-0.42858,-0.42858
506,91,-2.44994,0.128322
506,92,3.18077,3.18077
506,93,-1.56966,-1.56966
506,94,-0.548085,0.574154
506,95,-1.97999,-1.97999
506,96,-2.8865,0.0384922
506,97,-1.11279,-0.0992493
506,98,-0.928953,0.0758477
506,99,3.16371,3.16371
506,100,-3.27743,-3.27743
507,1,-2.53153,-2.53153
507,2,2.08616,0.0407992
507,3,-2.61769,0.113383
507,4,-2.73926,-2.73926
507,5,0.129255,0.129255
507,6,-3.22202,-0.0634534
507,7,-0.0905564,-0.0905564
507,8,0.392362,0.392362
507,9,-0.761789,0.284319
507,10,0.0297512,0.0297512
507,11,2.1799,2.1799
507,12,-2.84721,-2.84721
507,13,1.24004,1.24004
507,14,1.88432,-0.060046
507,15,1.80273,-0.102554
507,16,-0.572113,0.542159
507,17,-0.252932,0.898039
507,18,2.42007,2.42007
507,19,1.83572,-0.0855701
507,20,-4.1424,-4.1424
507,21,0.402383,0.402383
507,22,-3.35736,-3.35736
507,23,0.124255,0.124255
507,24,-1.60189,-1.60189
507,25,-2.94992,0.0169062
507,26,-5.39764,-5.39764
507,27,-3.26851,-0.0727486
507,28,3.53029,3.53029
507,29,-1.52867,-1.52867
507,30,4.37463,4.37463
507,31,1.76216,1.76216
507,32,2.58155,2.58155
507,33,-0.0725512,0.991364
507,34,1.45057,1.45057
507,35,0.0689766,0.0689766
507,36,0.4591,0.4591
507,37,-0.664682,-0.664682
507,38,0.805544,0.22666
507,39,-0.740224,-0.740224
507,40,4.5532,4.5532
507,41,0.109865,0.109865
507,42,3.62922,3.62922
507,43,-0.0660839,0.992832
507,44,-0.782909,-0.782909
507,45,1.15776,-0.130756
507,46,-1.76017,-1.76017
507,47,0.57644,0.57644
507,48,-5.03273,-5.03273
507,49,-2.23716,-2.23716
507,50,0.318806,0.318806
507,51,-0.00615735,0.999938
507,52,1.63477,-0.177519
507,53,-1.27969,-1.27969
507,54,-0.920698,-0.920698
507,55,1.98853,-0.00576823
507,56,0.884491,0.884491
507,57,2.89132,2.89132
507,58,0.822139,0.822139
507,59,2.2056,2.2056
507,60,-0.606597,-0.606597
507,61,-4.53473,-4.53473
507,62,1.18945,1.18945
507,63,2.50657,0.126963
507,64,1.88346,1.88346
507,65,-3.26984,-3.26984
507,66,-2.80663,-2.80663
507,67,-1.58844,-1.58844
507,68,1.79133,1.79133
507,69,-0.293499,-0.293499
507,70,3.02168,-0.00716911
507,71,3.15604,3.15604
507,72,-4.35795,-4.35795
507,73,3.37636,3.37636
507,74,0.586274,0.523117
507,75,1.40758,1.40758
507,76,-0.789881,0.247111
507,77,-0.999265,-0.999265
507,78,-0.0660918,-0.0660918
507,79,1.53044,-0.207036
507,80,0.0242226,0.0242226
507,81,-1.52516,-1.52516
507,82,0.549982,0.549982
507,83,-1.39018,-1.39018
507,84,2.74712,2.74712
507,85,-3.22215,-3.22215
507,86,-2.04804,0.0233665
507,87,-0.913584,-0.913584
507,88,0.587374,0.521633
507,89,-2.38778,-2.38778
507,90,-0.429861,-0.429861
507,91,-2.4498,0.128321
507,92,3.18024,3.18024
507,93,-1.5728,-1.5728
507,94,-0.549123,0.572781
507,95,-1.9778,-1.9778
507,96,-2.89198,0.0366396
507,97,-1.10925,-0.0965688
507,98,-0.924269,0.0811653
507,99,3.1714,3.1714
507,100,-3.27425,-3.27425
508,1,-2.53634,-2.53634
508,2,2.09613,0.0451675
508,3,-2.6179,0.113344
508,4,-2.74716,-2.74716
508,5,0.128034,0.128034
508,6,-3.21883,-0.062754
508,7,-0.0796362,-0.0796362
508,8,0.394173,0.394173
508,9,-0.75877,0.288352
508,10,0.0337776,0.0337776
508,11,2.18257,2.18257
508,12,-2.84328,-2.84328
508,13,1.23852,1.23852
508,14,1.88979,-0.0571616
508,15,1.79905,-0.104424
508,16,-0.565932,0.55043
508,17,-0.252072,0.898709
508,18,2.43052,2.43052
508,19,1.83691,-0.08495
508,20,-4.14009,-4.14009
508,21,0.401535,0.401535
508,22,-3.35618,-3.35618
508,23,0.132644,0.132644
508,24,-1.59716,-1.59716
508,25,-2.94699,0.0179059
508,26,-5.40208,-5.40208
508,27,-3.264,-0.071924
508,28,3.52996,3.52996
508,29,-1.53923,-1.53923
508,30,4.37645,4.37645
508,31,1.75936,1.75936
508,32,2.57493,2.57493
508,33,-0.0808925,0.989271
508,34,1.45174,1.45174
508,35,0.0713572,0.0713572
508,36,0.452058,0.452058
508,37,-0.665414,-0.665414
508,38,0.805343,0.226921
508,39,-0.741776,-0.741776
508,40,4.55505,4.55505
508,41,0.107815,0.107815
508,42,3.62567,3.62567
508,43,-0.0577008,0.994532
508,44,-0.783135,-0.783135
508,45,1.15829,-0.131097
508,46,-1.75108,-1.75108
508,47,0.567524,0.567524
508,48,-5.03922,-5.03922
508,49,-2.23756,-2.23756
508,50,0.321969,0.321969
508,51,-0.0115655,0.99978
508,52,1.63761,-0.176493
508,53,-1.2743,-1.2743
508,54,-0.918793,-0.918793
508,55,1.9822,-0.00897384
508,56,0.874873,0.874873
508,57,2.88146,2.88146
508,58,0.817838,0.817838
508,59,2.20313,2.20313
508,60,-0.60647,-0.60647
508,61,-4.53318,-4.53318
508,62,1.1854,1.1854
508,63,2.50328,0.12715
508,64,1.88958,1.88958
508,65,-3.27198,-3.27198
508,66,-2.81335,-2.81335
508,67,-1.58851,-1.58851
508,68,1.7897,1.7897
508,69,-0.291235,-0.291235
508,70,3.02354,-0.00777691
508,71,3.14856,3.14856
508,72,-4.35407,-4.35407
508,73,3.3818,3.3818
508,74,0.587198,0.52187
508,75,1.40702,1.40702
508,76,-0.788091,0.249463
508,77,-1.00023,-1.00023
508,78,-0.0657965,-0.0657965
508,79,1.53484,-0.206149
508,80,0.0304445,0.0304445
508,81,-1.52764,-1.52764
508,82,0.554109,0.554109
508,83,-1.39019,-1.39019
508,84,2.74851,2.74851
508,85,-3.22026,-3.22026
508,86,-2.0498,0.0241946
508,87,-0.922392,-0.922392
508,88,0.585945,0.52356
508,89,-2.39119,-2.39119
508,90,-0.425667,-0.425667
508,91,-2.44258,0.128202
508,92,3.17382,3.17382
508,93,-1.57128,-1.57128
508,94,-0.544411,0.579005
508,95,-1.97911,-1.97911
508,96,-2.89328,0.0361998
508,97,-1.10996,-0.0971097
508,98,-0.927797,0.0771563
508,99,3.16102,3.16102
508,100,-3.27902,-3.27902
509,1,-2.54182,-2.54182
509,2,2.09563,0.0449478
509,3,-2.61398,0.114049
509,4,-2.73979,-2.73979
509,5,0.1278,0.1278
509,6,-3.21814,-0.0626029
509,7,-0.0837819,-0.0837819
509,8,0.399474,0.399474
509,9,-0.762541,0.283314
509,10,0.0260942,0.0260942
509,11,2.17867,2.17867
509,12,-2.84171,-2.84171
509,13,1.24324,1.24324
509,14,1.88939,-0.0573697
509,15,1.80052,-0.10368
509,16,-0.567917,0.547777
509,17,-0.244292,0.904683
509,18,2.42481,2.42481
509,19,1.83472,-0.0860933
