t,unit,input,output
501,28,-0.129968,-0.129968
501,29,0.443506,0.443506
501,30,0.978078,0.978078
501,31,0.531739,0.531739
501,32,-0.0856278,-0.0856278
501,33,-0.236576,0.910445
501,34,0.31446,0.31446
501,35,-0.10645,-0.10645
501,36,0.147029,0.147029
501,37,-0.131058,-0.131058
501,38,0.00587025,0.999943
501,39,0.37531,0.783881
501,40,0.251664,0.251664
501,41,-0.246088,0.903319
501,42,0.122338,0.122338
501,43,-0.270718,0.883731
501,44,0.0408267,0.0408267
501,45,0.293559,0.864152
501,46,-0.449132,-0.449132
501,47,0.280402,0.280402
501,48,-0.517554,-0.517554
501,49,-0.484821,-0.484821
501,50,0.216599,0.216599
501,51,0.057265,0.994615
501,52,0.0699086,0.99198
501,53,-0.329696,-0.329696
501,54,-0.152236,-0.152236
501,55,0.283273,0.873134
501,56,-0.299634,-0.299634
501,57,0.0903017,0.0903017
501,58,-0.0450059,-0.0450059
501,59,0.297725,0.297725
501,60,-0.214706,-0.214706
501,61,-0.228087,0.916594
501,62,-0.223807,0.919619
501,63,0.314451,0.845105
501,64,0.00598767,0.00598767
501,65,-0.47725,-0.47725
501,66,-0.0761375,-0.0761375
501,67,-0.217685,-0.217685
501,68,0.205319,0.205319
501,69,0.0144914,0.0144914
501,70,0.0332992,0.998177
501,71,0.16124,0.16124
501,72,-0.658708,0.424402
501,73,0.215569,0.215569
501,74,0.53055,0.597201
501,75,0.303225,0.303225
501,76,-0.14899,0.963884
501,77,-0.319041,-0.319041
501,78,0.103389,0.103389
501,79,0.248476,0.901491
501,80,-0.0171615,-0.0171615
501,81,-0.524823,-0.524823
501,82,-0.267703,0.886215
501,83,-0.426668,-0.426668
501,84,-0.0830109,-0.0830109
501,85,0.108578,0.108578
501,86,-0.604571,0.498349
501,87,-0.494682,-0.494682
501,88,0.38864,0.769422
501,89,-0.147907,-0.147907
501,90,0.553046,0.553046
501,91,-0.443166,0.706845
501,92,0.0194315,0.999379
501,93,0.167762,0.167762
501,94,-0.0159019,0.999584
501,95,-0.0741233,-0.0741233
501,96,-0.285438,0.871266
501,97,-0.0266159,0.998835
501,98,-0.19861,0.936365
501,99,0.555162,0.555162
501,100,-0.367104,-0.367104
502,1,-0.511828,0.621478
502,2,0.407834,0.747999
502,3,-0.0718731,0.991524
502,4,-0.304543,-0.304543
502,5,-0.0811093,-0.0811093
502,6,-0.181056,0.946943
502,7,0.241325,0.241325
502,8,0.469874,0.469874
502,9,0.0719848,0.991498
502,10,-0.14947,-0.14947
502,11,-0.251707,-0.251707
502,12,-0.336827,-0.336827
502,13,0.0473429,0.0473429
502,14,0.104702,0.982065
502,15,0.272408,0.882329
502,16,-0.278747,0.877001
502,17,0.347799,0.812567
502,18,0.367806,0.367806
502,19,0.360901,0.799105
502,20,-0.837809,-0.837809
502,21,0.77956,0.77956
502,22,-0.240152,-0.240152
502,23,0.0224899,0.999168
502,24,-0.377838,0.781166
502,25,0.366951,0.792766
502,26,-0.924257,-0.924257
502,27,-0.187041,0.943438
502,28,-0.0993278,-0.0993278
502,29,0.426252,0.426252
502,30,1.00812,1.00812
502,31,0.514498,0.514498
502,32,-0.108699,-0.108699
502,33,-0.265195,0.888264
502,34,0.349491,0.349491
502,35,-0.112486,-0.112486
502,36,0.114294,0.114294
502,37,-0.108577,-0.108577
502,38,0.0341742,0.99808
502,39,0.358124,0.801989
502,40,0.270756,0.270756
502,41,-0.255068,0.896365
502,42,0.0960967,0.0960967
502,43,-0.253224,0.897811
502,44,-0.0018437,-0.0018437
502,45,0.270149,0.884202
502,46,-0.411373,-0.411373
502,47,0.268517,0.268517
502,48,-0.552231,-0.552231
502,49,-0.494056,-0.494056
502,50,0.229016,0.229016
502,51,0.0246815,0.998998
502,52,0.095132,0.98518
502,53,-0.321804,-0.321804
502,54,-0.12636,-0.12636
502,55,0.261292,0.891418
502,56,-0.333419,-0.333419
502,57,0.0871619,0.0871619
502,58,-0.0672974,-0.0672974
502,59,0.283437,0.283437
502,60,-0.201063,-0.201063
502,61,-0.216627,0.924576
502,62,-0.239641,0.908176
502,63,0.29793,0.860256
502,64,0.0234587,0.0234587
502,65,-0.495898,-0.495898
502,66,-0.106414,-0.106414
502,67,-0.185568,-0.185568
502,68,0.164631,0.164631
502,69,0.0490727,0.0490727
502,70,0.0252601,0.998951
502,71,0.117864,0.117864
502,72,-0.643598,0.445099
502,73,0.241497,0.241497
502,74,0.557828,0.561233
502,75,0.332526,0.332526
502,76,-0.142057,0.967134
502,77,-0.350824,-0.350824
502,78,0.127943,0.127943
502,79,0.292714,0.8649
502,80,0.0174487,0.0174487
502,81,-0.554263,-0.554263
502,82,-0.241922,0.906471
502,83,-0.407728,-0.407728
502,84,-0.0586715,-0.0586715
502,85,0.132401,0.132401
502,86,-0.573661,0.540083
502,87,-0.518171,-0.518171
502,88,0.373357,0.78597
502,89,-0.132478,-0.132478
502,90,0.527216,0.527216
502,91,-0.412788,0.742359
502,92,0.00894676,0.999868
502,93,0.133739,0.133739
502,94,0.009845,0.999841
502,95,-0.0518582,-0.0518582
502,96,-0.306867,0.852142
502,97,-0.0650645,0.993051
502,98,-0.234762,0.911777
502,99,0.532504,0.532504
502,100,-0.396896,-0.396896
503,1,-0.515592,0.616627
503,2,0.418134,0.736224
503,3,-0.0798786,0.989537
503,4,-0.305293,-0.305293
503,5,-0.0584864,-0.0584864
503,6,-0.16079,0.958012
503,7,0.262559,0.262559
503,8,0.455574,0.455574
503,9,0.0801907,0.989456
503,10,-0.136047,-0.136047
503,11,-0.246159,-0.246159
503,12,-0.318724,-0.318724
503,13,0.0515368,0.0515368
503,14,0.106628,0.981403
503,15,0.263847,0.889358
503,16,-0.266499,0.887201
503,17,0.343374,0.81703
503,18,0.373926,0.373926
503,19,0.36857,0.791056
503,20,-0.819961,-0.819961
503,21,0.789848,0.789848
503,22,-0.238086,-0.238086
503,23,0.0245572,0.999008
503,24,-0.381167,0.777571
503,25,0.352503,0.807777
503,26,-0.933894,-0.933894
503,27,-0.172508,0.951762
503,28,-0.0802406,-0.0802406
503,29,0.433235,0.433235
503,30,1.02369,1.02369
503,31,0.515431,0.515431
503,32,-0.122288,-0.122288
503,33,-0.266813,0.886944
503,34,0.368762,0.368762
503,35,-0.103689,-0.103689
503,36,0.0931808,0.0931808
503,37,-0.103472,-0.103472
503,38,0.0520922,0.995542
503,39,0.35781,0.802315
503,40,0.279662,0.279662
503,41,-0.248081,0.901794
503,42,0.0835968,0.0835968
503,43,-0.256922,0.894902
503,44,-0.0289602,-0.0289602
503,45,0.259313,0.893003
503,46,-0.391265,-0.391265
503,47,0.271785,0.271785
503,48,-0.578198,-0.578198
503,49,-0.492579,-0.492579
503,50,0.224493,0.224493
503,51,0.00538143,0.999952
503,52,0.107178,0.981211
503,53,-0.329634,-0.329634
503,54,-0.113165,-0.113165
503,55,0.256251,0.895432
503,56,-0.338816,-0.338816
503,57,0.10644,0.10644
503,58,-0.0743286,-0.0743286
503,59,0.278253,0.278253
503,60,-0.19502,-0.19502
503,61,-0.214067,0.926308
503,62,-0.246661,0.902882
503,63,0.301924,0.856654
503,64,0.0303331,0.0303331
503,65,-0.500866,-0.500866
503,66,-0.120152,-0.120152
503,67,-0.169916,-0.169916
503,68,0.140676,0.140676
503,69,0.0681114,0.0681114
503,70,0.0311294,0.998407
503,71,0.0994902,0.0994902
503,72,-0.644029,0.44451
503,73,0.249873,0.249873
503,74,0.568281,0.54729
503,75,0.353162,0.353162
503,76,-0.14377,0.966344
503,77,-0.364398,-0.364398
503,78,0.140752,0.140752
503,79,0.317757,0.841994
503,80,0.0360439,0.0360439
503,81,-0.565676,-0.565676
503,82,-0.232018,0.913772
503,83,-0.403569,-0.403569
503,84,-0.0449929,-0.0449929
503,85,0.149424,0.149424
503,86,-0.56034,0.557889
503,87,-0.520397,-0.520397
503,88,0.36885,0.79076
503,89,-0.123422,-0.123422
503,90,0.518065,0.518065
503,91,-0.399883,0.756958
503,92,0.0176781,0.999486
503,93,0.118028,0.118028
503,94,0.0223718,0.999177
503,95,-0.0434438,-0.0434438
503,96,-0.313669,0.845837
503,97,-0.0911977,0.986375
503,98,-0.255188,0.896271
503,99,0.523271,0.523271
503,100,-0.402509,-0.402509
504,1,-0.507844,0.626596
504,2,0.415749,0.738967
504,3,-0.0786783,0.989848
504,4,-0.297118,-0.297118
504,5,-0.0566219,-0.0566219
504,6,-0.159385,0.958733
504,7,0.266372,0.266372
504,8,0.456271,0.456271
504,9,0.0755857,0.990629
504,10,-0.135534,-0.135534
504,11,-0.247986,-0.247986
504,12,-0.318877,-0.318877
504,13,0.0578542,0.0578542
504,14,0.0968329,0.984647
504,15,0.265675,0.887873
504,16,-0.265892,0.887696
504,17,0.343411,0.816993
504,18,0.370655,0.370655
504,19,0.367745,0.791928
504,20,-0.816821,-0.816821
504,21,0.790978,0.790978
504,22,-0.242018,-0.242018
504,23,0.0201888,0.99933
504,24,-0.378435,0.780523
504,25,0.351036,0.809276
504,26,-0.933594,-0.933594
504,27,-0.17538,0.950168
504,28,-0.076225,-0.076225
504,29,0.4464,0.4464
504,30,1.02336,1.02336
504,31,0.522424,0.522424
504,32,-0.123021,-0.123021
504,33,-0.255648,0.895908
504,34,0.369784,0.369784
504,35,-0.0956929,-0.0956929
504,36,0.0890308,0.0890308
504,37,-0.107075,-0.107075
504,38,0.0530002,0.995386
504,39,0.364262,0.795593
504,40,0.280467,0.280467
504,41,-0.241445,0.906829
504,42,0.0834201,0.0834201
504,43,-0.266382,0.887296
504,44,-0.0320991,-0.0320991
504,45,0.260018,0.892439
504,46,-0.389767,-0.389767
504,47,0.280185,0.280185
504,48,-0.585897,-0.585897
504,49,-0.488645,-0.488645
504,50,0.217096,0.217096
504,51,0.00372201,0.999977
504,52,0.108961,0.980585
504,53,-0.337862,-0.337862
504,54,-0.113691,-0.113691
504,55,0.262028,0.890827
504,56,-0.329861,-0.329861
504,57,0.120167,0.120167
504,58,-0.0701611,-0.0701611
504,59,0.279885,0.279885
504,60,-0.195269,-0.195269
504,61,-0.216323,0.924782
504,62,-0.247507,0.902235
504,63,0.312951,0.846507
504,64,0.029764,0.029764
504,65,-0.498789,-0.498789
504,66,-0.1186,-0.1186
504,67,-0.173847,-0.173847
504,68,0.13771,0.13771
504,69,0.0690839,0.0690839
504,70,0.0374546,0.997694
504,71,0.103436,0.103436
504,72,-0.652771,0.432536
504,73,0.2472,0.2472
504,74,0.567695,0.548074
504,75,0.357609,0.357609
504,76,-0.147204,0.964735
504,77,-0.364478,-0.364478
504,78,0.141801,0.141801
504,79,0.319725,0.84013
504,80,0.0339508,0.0339508
504,81,-0.563133,-0.563133
504,82,-0.23382,0.912464
504,83,-0.407655,-0.407655
504,84,-0.0442717,-0.0442717
504,85,0.153345,0.153345
504,86,-0.562054,0.555606
504,87,-0.512317,-0.512317
504,88,0.37187,0.787555
504,89,-0.121498,-0.121498
504,90,0.521805,0.521805
504,91,-0.399458,0.757433
504,92,0.0277504,0.998734
504,93,0.120352,0.120352
504,94,0.0228043,0.999145
504,95,-0.0462862,-0.0462862
504,96,-0.312373,0.847046
504,97,-0.0942799,0.985443
504,98,-0.257387,0.894534
504,99,0.525126,0.525126
504,100,-0.395503,-0.395503
505,1,-0.49153,0.64736
505,2,0.400541,0.75622
505,3,-0.0653039,0.993
505,4,-0.280903,-0.280903
505,5,-0.0735944,-0.0735944
505,6,-0.175306,0.950209
505,7,0.251907,0.251907
505,8,0.471492,0.471492
505,9,0.059581,0.994171
505,10,-0.149975,-0.149975
505,11,-0.260694,-0.260694
505,12,-0.334975,-0.334975
505,13,0.0706273,0.0706273
505,14,0.0800765,0.989486
505,15,0.280184,0.875779
505,16,-0.278784,0.87697
505,17,0.354499,0.805729
505,18,0.357282,0.357282
505,19,0.354842,0.805377
505,20,-0.831472,-0.831472
505,21,0.778539,0.778539
505,22,-0.255069,-0.255069
505,23,0.00670423,0.999926
505,24,-0.365444,0.794351
505,25,0.364876,0.794948
505,26,-0.921244,-0.921244
505,27,-0.19212,0.940382
505,28,-0.0900589,-0.0900589
505,29,0.463357,0.463357
505,30,1.00751,1.00751
505,31,0.536618,0.536618
505,32,-0.108954,-0.108954
505,33,-0.237794,0.909547
505,34,0.353902,0.353902
505,35,-0.0829579,-0.0829579
505,36,0.103371,0.103371
505,37,-0.122105,-0.122105
505,38,0.037719,0.997661
505,39,0.378923,0.779997
505,40,0.269925,0.269925
505,41,-0.229166,0.915824
505,42,0.0979711,0.0979711
505,43,-0.2811,0.874997
505,44,-0.014427,-0.014427
505,45,0.27476,0.880364
505,46,-0.405108,-0.405108
505,47,0.295054,0.295054
505,48,-0.572172,-0.572172
505,49,-0.476342,-0.476342
505,50,0.204771,0.204771
505,51,0.0188827,0.999414
505,52,0.0962828,0.98482
505,53,-0.349979,-0.349979
505,54,-0.12869,-0.12869
505,55,0.278111,0.87754
505,56,-0.311478,-0.311478
505,57,0.132726,0.132726
505,58,-0.0549356,-0.0549356
505,59,0.293486,0.293486
505,60,-0.20712,-0.20712
505,61,-0.228539,0.916273
505,62,-0.236295,0.910652
505,63,0.329832,0.830414
505,64,0.0174604,0.0174604
505,65,-0.485579,-0.485579
505,66,-0.102956,-0.102956
505,67,-0.192663,-0.192663
505,68,0.154481,0.154481
505,69,0.0523753,0.0523753
505,70,0.0494759,0.995978
505,71,0.122631,0.122631
505,72,-0.669281,0.409915
505,73,0.232834,0.232834
505,74,0.553426,0.56708
505,75,0.34408,0.34408
505,76,-0.158761,0.959052
505,77,-0.350901,-0.350901
505,78,0.127918,0.127918
505,79,0.302504,0.856127
505,80,0.0149098,0.0149098
505,81,-0.548471,-0.548471
505,82,-0.247944,0.9019
505,83,-0.422123,-0.422123
505,84,-0.0575246,-0.0575246
505,85,0.140036,0.140036
505,86,-0.577493,0.534939
505,87,-0.496163,-0.496163
505,88,0.385112,0.773283
505,89,-0.133796,-0.133796
505,90,0.538188,0.538188
505,91,-0.412096,0.743149
505,92,0.0418511,0.997121
505,93,0.137563,0.137563
505,94,0.00919012,0.999861
505,95,-0.0608523,-0.0608523
505,96,-0.299353,0.858977
505,97,-0.0768698,0.990308
505,98,-0.24194,0.906457
505,99,0.539677,0.539677
505,100,-0.378798,-0.378798
506,1,-0.46487,0.680563
506,2,0.372192,0.787212
506,3,-0.0386348,0.997547
506,4,-0.256209,-0.256209
506,5,-0.111211,-0.111211
506,6,-0.210337,0.928798
506,7,0.216075,0.216075
506,8,0.503196,0.503196
506,9,0.0302529,0.998495
506,10,-0.179459,-0.179459
506,11,-0.284109,-0.284109
506,12,-0.36688,-0.36688
506,13,0.0904161,0.0904161
506,14,0.0533831,0.995319
506,15,0.30725,0.85179
506,16,-0.307271,0.85177
506,17,0.376287,0.782834
506,18,0.330052,0.330052
506,19,0.32823,0.831969
506,20,-0.864686,-0.864686
506,21,0.749985,0.749985
506,22,-0.279836,-0.279836
506,23,-0.0171536,0.999516
506,24,-0.342526,0.817881
506,25,0.395759,0.761557
506,26,-0.89426,-0.89426
506,27,-0.22402,0.91947
506,28,-0.124037,-0.124037
506,29,0.484955,0.484955
506,30,0.975589,0.975589
506,31,0.560214,0.560214
506,32,-0.0798063,-0.0798063
506,33,-0.210704,0.928555
506,34,0.319272,0.319272
506,35,-0.065318,-0.065318
506,36,0.138275,0.138275
506,37,-0.149723,-0.149723
506,38,0.00632515,0.999934
506,39,0.402741,0.753751
506,40,0.244074,0.244074
506,41,-0.209947,0.929056
506,42,0.128352,0.128352
506,43,-0.303046,0.855635
506,44,0.0252508,0.0252508
506,45,0.303832,0.854919
506,46,-0.440812,-0.440812
506,47,0.315868,0.315868
506,48,-0.535159,-0.535159
506,49,-0.455717,-0.455717
506,50,0.184764,0.184764
506,51,0.0521776,0.995528
506,52,0.0661373,0.99282
506,53,-0.368077,-0.368077
506,54,-0.158356,-0.158356
506,55,0.304806,0.85403
506,56,-0.280944,-0.280944
506,57,0.146513,0.146513
506,58,-0.0279927,-0.0279927
506,59,0.318122,0.318122
506,60,-0.231057,-0.231057
506,61,-0.250915,0.899608
506,62,-0.211116,0.928281
506,63,0.351984,0.808308
506,64,-0.0082553,-0.0082553
506,65,-0.459972,-0.459972
506,66,-0.0715528,-0.0715528
506,67,-0.225381,-0.225381
506,68,0.193114,0.193114
506,69,0.017297,0.017297
506,70,0.0685216,0.992295
506,71,0.159562,0.159562
506,72,-0.692176,0.378573
506,73,0.204107,0.204107
506,74,0.523176,0.606806
506,75,0.311286,0.311286
506,76,-0.178591,0.948355
506,77,-0.318995,-0.318995
506,78,0.0981652,0.0981652
506,79,0.262896,0.890126
506,80,-0.0196852,-0.0196852
506,81,-0.518499,-0.518499
506,82,-0.276745,0.878695
506,83,-0.447625,-0.447625
506,84,-0.0863582,-0.0863582
506,85,0.109284,0.109284
506,86,-0.609464,0.491699
506,87,-0.470378,-0.470378
506,88,0.409018,0.746656
506,89,-0.159979,-0.159979
506,90,0.567233,0.567233
506,91,-0.443417,0.706544
506,92,0.0611504,0.99386
506,93,0.17085,0.17085
506,94,-0.0207751,0.99929
506,95,-0.0876701,-0.0876701
506,96,-0.272197,0.882504
506,97,-0.0392481,0.997468
506,98,-0.206839,0.931097
506,99,0.567707,0.567707
506,100,-0.349603,-0.349603
507,1,-0.45656,0.690709
507,2,0.359092,0.800985
507,3,-0.0277248,0.998736
507,4,-0.252248,-0.252248
507,5,-0.140694,-0.140694
507,6,-0.236687,0.910364
507,7,0.187525,0.187525
507,8,0.522544,0.522544
507,9,0.0165679,0.999549
507,10,-0.194697,-0.194697
507,11,-0.28899,-0.28899
507,12,-0.386505,-0.386505
507,13,0.0875589,0.0875589
507,14,0.0454828,0.996601
507,15,0.317856,0.8419
507,16,-0.32258,0.83741
507,17,0.379896,0.778947
507,18,0.317461,0.317461
507,19,0.316824,0.842874
507,20,-0.886955,-0.886955
507,21,0.734286,0.734286
507,22,-0.286548,-0.286548
507,23,-0.0222046,0.999189
507,24,-0.338837,0.82156
507,25,0.414262,0.740673
507,26,-0.880539,-0.880539
507,27,-0.243067,0.905609
507,28,-0.148789,-0.148789
507,29,0.481033,0.481033
507,30,0.955903,0.955903
507,31,0.562846,0.562846
507,32,-0.06429,-0.06429
507,33,-0.202913,0.933635
507,34,0.294075,0.294075
507,35,-0.0731783,-0.0731783
507,36,0.164845,0.164845
507,37,-0.159199,-0.159199
507,38,-0.0136483,0.999694
507,39,0.405616,0.75051
507,40,0.230772,0.230772
507,41,-0.214243,0.92619
507,42,0.145169,0.145169
507,43,-0.303298,0.855406
507,44,0.0587668,0.0587668
507,45,0.317458,0.842276
507,46,-0.469004,-0.469004
507,47,0.312478,0.312478
507,48,-0.503387,-0.503387
507,49,-0.456604,-0.456604
507,50,0.185867,0.185867
507,51,0.0763511,0.990438
507,52,0.0481639,0.996189
507,53,-0.362127,-0.362127
507,54,-0.174448,-0.174448
507,55,0.312136,0.847267
507,56,-0.267398,-0.267398
507,57,0.130664,0.130664
507,58,-0.0182525,-0.0182525
507,59,0.323356,0.323356
507,60,-0.237899,-0.237899
507,61,-0.253571,0.897539
507,62,-0.201371,0.934619
507,63,0.349524,0.810816
507,64,-0.0177515,-0.0177515
507,65,-0.451376,-0.451376
507,66,-0.0527016,-0.0527016
507,67,-0.243177,-0.243177
507,68,0.224608,0.224608
507,69,-0.00713241,-0.00713241
507,70,0.064196,0.993235
507,71,0.186321,0.186321
507,72,-0.691036,0.380131
507,73,0.189919,0.189919
507,74,0.506412,0.628432
507,75,0.28676,0.28676
507,76,-0.176451,0.949566
507,77,-0.296897,-0.296897
507,78,0.0816207,0.0816207
507,79,0.229007,0.915938
507,80,-0.0410915,-0.0410915
507,81,-0.500685,-0.500685
507,82,-0.291749,0.865752
507,83,-0.454375,-0.454375
507,84,-0.102981,-0.102981
507,85,0.0902316,0.0902316
507,86,-0.62874,0.465421
507,87,-0.463573,-0.463573
507,88,0.414337,0.740587
507,89,-0.169764,-0.169764
507,90,0.57974,0.57974
507,91,-0.464966,0.680445
507,92,0.0548884,0.995052
507,93,0.191851,0.191851
507,94,-0.0381943,0.997602
507,95,-0.0987571,-0.0987571
507,96,-0.260241,0.892261
507,97,-0.0092553,0.999859
507,98,-0.179795,0.947667
507,99,0.579919,0.579919
507,100,-0.336854,-0.336854
508,1,-0.486225,0.654042
508,2,0.382754,0.77585
508,3,-0.0507753,0.995765
508,4,-0.283771,-0.283771
508,5,-0.122405,-0.122405
508,6,-0.218261,0.92346
508,7,0.204124,0.204124
508,8,0.500621,0.500621
508,9,0.0433702,0.996909
508,10,-0.173649,-0.173649
508,11,-0.265099,-0.265099
508,12,-0.367253,-0.367253
508,13,0.0568029,0.0568029
508,14,0.0775832,0.990128
508,15,0.294194,0.86359
508,16,-0.302224,0.856382
508,17,0.357711,0.802417
508,18,0.342774,0.342774
508,19,0.340151,0.820252
508,20,-0.868241,-0.868241
508,21,0.755543,0.755543
508,22,-0.258912,-0.258912
508,23,0.0052467,0.999955
508,24,-0.364133,0.795728
508,25,0.393789,0.763744
508,26,-0.901529,-0.901529
508,27,-0.220413,0.92198
508,28,-0.131358,-0.131358
508,29,0.443123,0.443123
508,30,0.976887,0.976887
508,31,0.531816,0.531816
508,32,-0.0846307,-0.0846307
508,33,-0.236331,0.910626
508,34,0.313012,0.313012
508,35,-0.106861,-0.106861
508,36,0.148555,0.148555
508,37,-0.131544,-0.131544
508,38,0.00454204,0.999966
508,39,0.375466,0.783714
508,40,0.250807,0.250807
508,41,-0.246314,0.903146
508,42,0.123308,0.123308
508,43,-0.270713,0.883736
508,44,0.0426927,0.0426927
508,45,0.294381,0.863423
508,46,-0.450661,-0.450661
508,47,0.280277,0.280277
508,48,-0.515684,-0.515684
508,49,-0.484745,-0.484745
508,50,0.216663,0.216663
508,51,0.0587496,0.994332
508,52,0.0689036,0.992209
508,53,-0.329368,-0.329368
508,54,-0.153283,-0.153283
508,55,0.283698,0.872768
508,56,-0.299102,-0.299102
508,57,0.0892459,0.0892459
508,58,-0.0444485,-0.0444485
508,59,0.298147,0.298147
508,60,-0.215279,-0.215279
508,61,-0.228439,0.916344
508,62,-0.223141,0.920084
508,63,0.31426,0.845284
508,64,0.00536642,0.00536642
508,65,-0.476742,-0.476742
508,66,-0.0750734,-0.0750734
508,67,-0.218674,-0.218674
508,68,0.207016,0.207016
508,69,0.0131575,0.0131575
508,70,0.0331179,0.998197
508,71,0.162585,0.162585
508,72,-0.658675,0.424448
508,73,0.21482,0.21482
508,74,0.529632,0.5984
508,75,0.301665,0.301665
508,76,-0.149016,0.963871
508,77,-0.317849,-0.317849
508,78,0.10238,0.10238
508,79,0.246691,0.902859
508,80,-0.0183255,-0.0183255
508,81,-0.523863,-0.523863
508,82,-0.268576,0.885499
508,83,-0.42707,-0.42707
508,84,-0.0841298,-0.0841298
508,85,0.107328,0.107328
508,86,-0.605597,0.496955
508,87,-0.49438,-0.49438
508,88,0.389074,0.768945
508,89,-0.148637,-0.148637
508,90,0.553746,0.553746
508,91,-0.44429,0.705502
508,92,0.0189995,0.999406
508,93,0.168912,0.168912
508,94,-0.0168824,0.999531
508,95,-0.0748798,-0.0748798
508,96,-0.28481,0.871809
508,97,-0.0248278,0.998986
508,98,-0.196988,0.937381
508,99,0.555895,0.555895
508,100,-0.366553,-0.366553
509,1,-0.512181,0.621024
509,2,0.407869,0.74796
509,3,-0.071827,0.991535
509,4,-0.305024,-0.305024
509,5,-0.0814062,-0.0814062
509,6,-0.181337,0.94678
509,7,0.240886,0.240886
509,8,0.469969,0.469969
509,9,0.0721737,0.991453
509,10,-0.149554,-0.149554
509,11,-0.251622,-0.251622
509,12,-0.336983,-0.336983
509,13,0.0469115,0.0469115
509,14,0.105214,0.98189
509,15,0.272378,0.882354
509,16,-0.278921,0.876853
509,17,0.347854,0.812512
509,18,0.367859,0.367859
509,19,0.36086,0.799147
509,20,-0.838126,-0.838126
509,21,0.779394,0.779394
