t,unit,input,output
501,74,0.596946,0.508689
501,75,-0.178929,0.948162
501,76,-0.275689,-0.275689
501,77,0.436965,0.71422
501,78,0.683088,0.391004
501,79,-0.244204,0.90475
501,80,0.0951546,0.0951546
501,81,-0.312248,0.847163
501,82,0.469217,0.675215
501,83,-0.448888,0.699986
501,84,-0.713787,0.349089
501,85,-0.358841,0.801246
501,86,-0.0432441,-0.0432441
501,87,0.101337,0.101337
501,88,-0.370371,0.789148
501,89,0.0558975,0.0558975
501,90,0.275849,0.879449
501,91,-0.972374,0.0283756
501,92,0.554428,0.56575
501,93,0.0923049,0.0923049
501,94,-0.335039,0.825317
501,95,-0.248769,0.901265
501,96,0.129846,0.972496
501,97,0.487801,0.652061
501,98,0.91489,0.0919225
501,99,-0.577218,0.535308
501,100,0.321571,0.838373
502,1,-0.900899,0.108234
502,2,0.56782,0.547907
502,3,-1.10544,-0.0936455
502,4,0.245082,0.904084
502,5,-0.173253,0.951351
502,6,0.445838,0.703648
502,7,-0.393911,0.763608
502,8,-0.293885,0.863863
502,9,-0.645205,-0.645205
502,10,-0.0598791,-0.0598791
502,11,-0.259281,0.893028
502,12,0.0783956,0.989921
502,13,0.632102,0.460826
502,14,1.24154,-0.17641
502,15,0.046378,0.996466
502,16,-0.200446,0.935207
502,17,-0.107335,0.981157
502,18,0.221177,0.921451
502,19,0.277013,0.878469
502,20,0.721309,0.721309
502,21,-1.29687,-0.197141
502,22,-0.204244,-0.204244
502,23,-0.425358,0.727854
502,24,-0.350573,-0.350573
502,25,0.517556,0.517556
502,26,-0.152502,-0.152502
502,27,0.184026,0.184026
502,28,-0.0428415,0.996984
502,29,-0.490303,0.648909
502,30,-0.77794,0.262849
502,31,-0.429797,0.722666
502,32,-0.334224,0.826119
502,33,0.0972855,0.984504
502,34,-0.605253,0.497423
502,35,-0.617472,0.480796
502,36,-0.0215006,0.99924
502,37,-0.238354,0.909132
502,38,0.00954839,0.99985
502,39,-0.339818,-0.339818
502,40,0.321391,0.321391
502,41,0.0639294,0.993291
502,42,-0.92777,0.0771869
502,43,0.0491635,0.996029
502,44,-0.157168,0.959859
502,45,0.290311,0.290311
502,46,-0.484698,0.655959
502,47,0.454923,0.692697
502,48,0.642153,0.447078
502,49,-0.460421,-0.460421
502,50,-0.0727309,0.991321
502,51,0.469608,0.674733
502,52,0.014696,0.999645
502,53,0.0844755,0.988303
502,54,0.0337378,0.998129
502,55,-0.0297171,0.998548
502,56,-0.540454,0.584218
502,57,0.272895,0.881923
502,58,0.349127,0.811219
502,59,0.560321,0.557915
502,60,-0.160517,0.958153
502,61,1.14883,1.14883
502,62,0.392215,0.765485
502,63,0.499765,0.499765
502,64,0.349739,0.810597
502,65,0.49759,0.639685
502,66,0.35755,0.802584
502,67,1.12056,-0.105037
502,68,-0.25235,0.898492
502,69,-0.427546,0.725301
502,70,-0.423481,0.730037
502,71,0.538967,0.586172
502,72,0.54554,0.577516
502,73,0.680971,0.680971
502,74,0.597746,0.507606
502,75,-0.179534,0.947817
502,76,-0.27767,-0.27767
502,77,0.436731,0.714497
502,78,0.680532,0.394504
502,79,-0.246408,0.903075
502,80,0.0953656,0.0953656
502,81,-0.312937,0.84652
502,82,0.470553,0.673567
502,83,-0.448312,0.700678
502,84,-0.713571,0.349383
502,85,-0.359555,0.800505
502,86,-0.0427918,-0.0427918
502,87,0.100371,0.100371
502,88,-0.371692,0.787744
502,89,0.0563349,0.0563349
502,90,0.275276,0.879931
502,91,-0.970763,0.0300753
502,92,0.552434,0.568396
502,93,0.0919443,0.0919443
502,94,-0.336621,0.823755
502,95,-0.24971,0.90054
502,96,0.13004,0.972415
502,97,0.486461,0.653746
502,98,0.91613,0.0904926
502,99,-0.5764,0.536407
502,100,0.321444,0.838495
503,1,-0.899946,0.109356
503,2,0.567599,0.548202
503,3,-1.10352,-0.0921629
503,4,0.245598,0.903692
503,5,-0.171944,0.952072
503,6,0.446945,0.70232
503,7,-0.39337,0.764207
503,8,-0.293159,0.864507
503,9,-0.645301,-0.645301
503,10,-0.0567459,-0.0567459
503,11,-0.258178,0.893906
503,12,0.0803925,0.989403
503,13,0.630863,0.462519
503,14,1.24187,-0.176556
503,15,0.049332,0.996002
503,16,-0.199359,0.935894
503,17,-0.105238,0.981882
503,18,0.222088,0.920819
503,19,0.27781,0.877795
503,20,0.720266,0.720266
503,21,-1.29724,-0.197254
503,22,-0.204861,-0.204861
503,23,-0.425896,0.727227
503,24,-0.349643,-0.349643
503,25,0.516683,0.516683
503,26,-0.154533,-0.154533
503,27,0.181574,0.181574
503,28,-0.0418685,0.997119
503,29,-0.490926,0.648123
503,30,-0.77892,0.261553
503,31,-0.430235,0.722153
503,32,-0.334131,0.826211
503,33,0.097414,0.984463
503,34,-0.602855,0.500678
503,35,-0.619514,0.478013
503,36,-0.0200204,0.999341
503,37,-0.239038,0.908625
503,38,0.00890471,0.99987
503,39,-0.339881,-0.339881
503,40,0.320922,0.320922
503,41,0.0627856,0.993528
503,42,-0.927857,0.077088
503,43,0.0494672,0.99598
503,44,-0.157503,0.959691
503,45,0.292244,0.292244
503,46,-0.48717,0.652855
503,47,0.455243,0.692309
503,48,0.642654,0.446392
503,49,-0.458802,-0.458802
503,50,-0.0720128,0.991491
503,51,0.472255,0.671463
503,52,0.0179958,0.999467
503,53,0.0830251,0.9887
503,54,0.0343686,0.998058
503,55,-0.0289724,0.99862
503,56,-0.539903,0.584943
503,57,0.272674,0.882107
503,58,0.347733,0.812634
503,59,0.559762,0.55866
503,60,-0.160503,0.95816
503,61,1.14895,1.14895
503,62,0.392803,0.764835
503,63,0.501776,0.501776
503,64,0.34822,0.812141
503,65,0.499916,0.636727
503,66,0.36102,0.798981
503,67,1.12343,-0.107136
503,68,-0.25265,0.898259
503,69,-0.429148,0.723427
503,70,-0.423369,0.730167
503,71,0.539035,0.586083
503,72,0.544457,0.578945
503,73,0.681474,0.681474
503,74,0.598351,0.506787
503,75,-0.178088,0.948641
503,76,-0.275675,-0.275675
503,77,0.437537,0.713542
503,78,0.682614,0.391653
503,79,-0.244705,0.904371
503,80,0.0955671,0.0955671
503,81,-0.312681,0.84676
503,82,0.470061,0.674174
503,83,-0.447723,0.701386
503,84,-0.714963,0.347489
503,85,-0.359434,0.800631
503,86,-0.0419586,-0.0419586
503,87,0.1012,0.1012
503,88,-0.371123,0.788349
503,89,0.0569481,0.0569481
503,90,0.275275,0.879932
503,91,-0.973443,0.0272502
503,92,0.553771,0.566622
503,93,0.093062,0.093062
503,94,-0.334174,0.826168
503,95,-0.249409,0.900773
503,96,0.130182,0.972355
503,97,0.486752,0.65338
503,98,0.914498,0.0923758
503,99,-0.5772,0.535332
503,100,0.321227,0.8387
504,1,-0.902239,0.106659
504,2,0.566551,0.549604
504,3,-1.10811,-0.0956939
504,4,0.243289,0.905442
504,5,-0.170654,0.952778
504,6,0.448504,0.700447
504,7,-0.395053,0.762342
504,8,-0.294646,0.863188
504,9,-0.647245,-0.647245
504,10,-0.0565792,-0.0565792
504,11,-0.259795,0.892617
504,12,0.0774084,0.990173
504,13,0.630553,0.462944
504,14,1.23988,-0.17567
504,15,0.0493994,0.995991
504,16,-0.201419,0.934589
504,17,-0.104213,0.982231
504,18,0.22293,0.920232
504,19,0.278952,0.876827
504,20,0.719096,0.719096
504,21,-1.29887,-0.197752
504,22,-0.202619,-0.202619
504,23,-0.427713,0.725106
504,24,-0.351843,-0.351843
504,25,0.514945,0.514945
504,26,-0.151845,-0.151845
504,27,0.181062,0.181062
504,28,-0.0440532,0.996811
504,29,-0.488503,0.651177
504,30,-0.780781,0.259094
504,31,-0.432382,0.71963
504,32,-0.335755,0.824611
504,33,0.0956007,0.985034
504,34,-0.602412,0.50128
504,35,-0.619897,0.47749
504,36,-0.0177813,0.99948
504,37,-0.239474,0.908301
504,38,0.00766201,0.999903
504,39,-0.341468,-0.341468
504,40,0.322555,0.322555
504,41,0.0620949,0.99367
504,42,-0.929455,0.0752793
504,43,0.0479918,0.996216
504,44,-0.155073,0.96091
504,45,0.292481,0.292481
504,46,-0.486712,0.653431
504,47,0.453688,0.694192
504,48,0.641107,0.448509
504,49,-0.457723,-0.457723
504,50,-0.0705968,0.991822
504,51,0.472359,0.671333
504,52,0.0145643,0.999651
504,53,0.0859915,0.987881
504,54,0.0317101,0.998347
504,55,-0.0313842,0.998381
504,56,-0.542601,0.581391
504,57,0.271013,0.883487
504,58,0.3471,0.813276
504,59,0.558337,0.560556
504,60,-0.158433,0.959219
504,61,1.14729,1.14729
504,62,0.393719,0.763822
504,63,0.498881,0.498881
504,64,0.347797,0.812569
504,65,0.500413,0.636094
504,66,0.360611,0.799407
504,67,1.12319,-0.106964
504,68,-0.254708,0.896648
504,69,-0.427062,0.725866
504,70,-0.42585,0.72728
504,71,0.537348,0.588299
504,72,0.543398,0.58034
504,73,0.67937,0.67937
504,74,0.59701,0.508604
504,75,-0.180673,0.947163
504,76,-0.2745,-0.2745
504,77,0.435022,0.716518
504,78,0.683028,0.391088
504,79,-0.243867,0.905005
504,80,0.0941604,0.0941604
504,81,-0.311088,0.848242
504,82,0.467888,0.676853
504,83,-0.449468,0.699287
504,84,-0.712979,0.350189
504,85,-0.35765,0.80248
504,86,-0.0440646,-0.0440646
504,87,0.103138,0.103138
504,88,-0.369488,0.790084
504,89,0.055508,0.055508
504,90,0.27801,0.877625
504,91,-0.97013,0.0307449
504,92,0.555272,0.56463
504,93,0.090608,0.090608
504,94,-0.337572,0.822815
504,95,-0.247162,0.902499
504,96,0.127463,0.973489
504,97,0.488785,0.650823
504,98,0.918245,0.0880586
504,99,-0.578865,0.533095
504,100,0.324321,0.835741
505,1,-0.903648,0.105005
505,2,0.566015,0.55032
505,3,-1.10676,-0.0946597
505,4,0.242525,0.906017
505,5,-0.170651,0.95278
505,6,0.44827,0.700729
505,7,-0.396082,0.761198
505,8,-0.298096,0.860106
505,9,-0.646496,-0.646496
505,10,-0.0570281,-0.0570281
505,11,-0.261913,0.890919
505,12,0.076007,0.990524
505,13,0.627987,0.466449
505,14,1.2393,-0.175412
505,15,0.0487439,0.996096
505,16,-0.202365,0.933986
505,17,-0.104277,0.982209
505,18,0.224069,0.919435
505,19,0.278939,0.876838
505,20,0.718019,0.718019
505,21,-1.29993,-0.19807
505,22,-0.203089,-0.203089
505,23,-0.427552,0.725294
505,24,-0.351991,-0.351991
505,25,0.515766,0.515766
505,26,-0.148987,-0.148987
505,27,0.181811,0.181811
505,28,-0.0456205,0.99658
505,29,-0.486952,0.653129
505,30,-0.779237,0.261134
505,31,-0.431057,0.721187
505,32,-0.335923,0.824445
505,33,0.0956282,0.985025
505,34,-0.602666,0.500934
505,35,-0.619591,0.477907
505,36,-0.020403,0.999315
505,37,-0.24122,0.906997
505,38,0.00726162,0.999913
505,39,-0.342163,-0.342163
505,40,0.325122,0.325122
505,41,0.0624614,0.993595
505,42,-0.929062,0.0757237
505,43,0.0474705,0.996297
505,44,-0.156232,0.960331
505,45,0.293343,0.293343
505,46,-0.486355,0.653879
505,47,0.452485,0.695648
505,48,0.638667,0.451849
505,49,-0.458344,-0.458344
505,50,-0.0709491,0.99174
505,51,0.472715,0.670892
505,52,0.011172,0.999795
505,53,0.0870764,0.987574
505,54,0.0314768,0.998371
505,55,-0.0320843,0.998308
505,56,-0.542578,0.581421
505,57,0.27105,0.883457
505,58,0.348218,0.812142
505,59,0.558236,0.56069
505,60,-0.157214,0.959836
505,61,1.14454,1.14454
505,62,0.394357,0.763114
505,63,0.496563,0.496563
505,64,0.346397,0.813986
505,65,0.498691,0.638285
505,66,0.359786,0.800265
505,67,1.12402,-0.107567
505,68,-0.253679,0.897455
505,69,-0.423423,0.730105
505,70,-0.425026,0.72824
505,71,0.537706,0.587829
505,72,0.541974,0.582216
505,73,0.679101,0.679101
505,74,0.593724,0.513052
505,75,-0.18156,0.946652
505,76,-0.277314,-0.277314
505,77,0.434903,0.716658
505,78,0.68368,0.390194
505,79,-0.243765,0.905082
505,80,0.0924822,0.0924822
505,81,-0.310861,0.848453
505,82,0.469843,0.674443
505,83,-0.452473,0.695663
505,84,-0.711002,0.352881
505,85,-0.35825,0.801859
505,86,-0.0457123,-0.0457123
505,87,0.102377,0.102377
505,88,-0.370163,0.789368
505,89,0.0530091,0.0530091
505,90,0.277062,0.878427
505,91,-0.967395,0.0336448
505,92,0.552886,0.567797
505,93,0.0897761,0.0897761
505,94,-0.339309,0.821091
505,95,-0.247495,0.902244
505,96,0.127313,0.973551
505,97,0.48907,0.650464
505,98,0.916977,0.089517
505,99,-0.578463,0.533635
505,100,0.322042,0.837923
506,1,-0.902002,0.106937
506,2,0.565464,0.551055
506,3,-1.10145,-0.0905517
506,4,0.24501,0.904139
506,5,-0.174643,0.950579
506,6,0.443214,0.706787
506,7,-0.394252,0.763231
506,8,-0.296881,0.861195
506,9,-0.643971,-0.643971
506,10,-0.0593881,-0.0593881
506,11,-0.261353,0.89137
506,12,0.0769136,0.990297
506,13,0.627965,0.466479
506,14,1.24189,-0.176565
506,15,0.0466862,0.996419
506,16,-0.201314,0.934656
506,17,-0.107763,0.981007
506,18,0.221748,0.921055
506,19,0.277465,0.878087
506,20,0.722118,0.722118
506,21,-1.29695,-0.197166
506,22,-0.204629,-0.204629
506,23,-0.424723,0.728593
506,24,-0.34988,-0.34988
506,25,0.518728,0.518728
506,26,-0.150641,-0.150641
506,27,0.183772,0.183772
506,28,-0.043522,0.996887
506,29,-0.488508,0.651171
506,30,-0.776326,0.264986
506,31,-0.428646,0.724014
506,32,-0.332344,0.827963
506,33,0.0971846,0.984536
506,34,-0.605573,0.496987
506,35,-0.616882,0.4816
506,36,-0.0241669,0.99904
506,37,-0.240993,0.907167
506,38,0.00954288,0.99985
506,39,-0.340361,-0.340361
506,40,0.32138,0.32138
506,41,0.0645089,0.993169
506,42,-0.928002,0.0769244
506,43,0.0490362,0.996049
506,44,-0.15835,0.959261
506,45,0.291819,0.291819
506,46,-0.486173,0.654108
506,47,0.452513,0.695613
506,48,0.640038,0.449972
506,49,-0.459964,-0.459964
506,50,-0.073057,0.991244
506,51,0.469228,0.675202
506,52,0.012859,0.999728
506,53,0.0847674,0.988222
506,54,0.0335002,0.998155
506,55,-0.0285888,0.998656
506,56,-0.539106,0.58599
506,57,0.272161,0.882534
506,58,0.349091,0.811257
506,59,0.561367,0.556522
506,60,-0.160354,0.958237
506,61,1.14757,1.14757
506,62,0.393722,0.763818
506,63,0.498501,0.498501
506,64,0.347604,0.812765
506,65,0.496597,0.640945
506,66,0.356619,0.803546
506,67,1.12007,-0.104674
506,68,-0.250357,0.90004
506,69,-0.426021,0.727081
506,70,-0.423025,0.730567
506,71,0.540351,0.584353
506,72,0.545839,0.577121
506,73,0.681127,0.681127
506,74,0.595575,0.510547
506,75,-0.177028,0.949241
506,76,-0.279992,-0.279992
506,77,0.436978,0.714203
506,78,0.681745,0.392843
506,79,-0.247218,0.902456
506,80,0.0955221,0.0955221
506,81,-0.312283,0.84713
506,82,0.471226,0.672735
506,83,-0.450669,0.69784
506,84,-0.710951,0.352949
506,85,-0.360028,0.800013
506,86,-0.043886,-0.043886
506,87,0.09807,0.09807
506,88,-0.370751,0.788745
506,89,0.0534609,0.0534609
506,90,0.272996,0.881839
506,91,-0.97076,0.0300781
506,92,0.550001,0.571619
506,93,0.0919765,0.0919765
506,94,-0.336372,0.824002
506,95,-0.250795,0.899701
506,96,0.131471,0.97181
506,97,0.486475,0.653729
506,98,0.914654,0.0921957
506,99,-0.57476,0.538609
506,100,0.318951,0.840864
507,1,-0.899996,0.109297
507,2,0.565241,0.551353
507,3,-1.10155,-0.0906332
507,4,0.24669,0.902859
507,5,-0.172491,0.951772
507,6,0.445632,0.703895
507,7,-0.393772,0.763763
507,8,-0.293041,0.864611
507,9,-0.645738,-0.645738
507,10,-0.0580051,-0.0580051
507,11,-0.26039,0.892141
507,12,0.0796913,0.989586
507,13,0.631421,0.461757
507,14,1.24217,-0.176685
507,15,0.0493632,0.995997
507,16,-0.200337,0.935276
507,17,-0.107424,0.981125
507,18,0.222345,0.92064
507,19,0.279293,0.876538
507,20,0.722752,0.722752
507,21,-1.2961,-0.196903
507,22,-0.202862,-0.202862
507,23,-0.426092,0.726998
507,24,-0.350626,-0.350626
507,25,0.516538,0.516538
507,26,-0.154576,-0.154576
507,27,0.180008,0.180008
507,28,-0.0432586,0.996925
507,29,-0.491403,0.64752
507,30,-0.778581,0.262002
507,31,-0.42973,0.722744
507,32,-0.333133,0.827189
507,33,0.0962226,0.984839
507,34,-0.603786,0.499414
507,35,-0.619389,0.478184
507,36,-0.0204986,0.999309
507,37,-0.239847,0.908023
507,38,0.0088998,0.99987
507,39,-0.339867,-0.339867
507,40,0.319666,0.319666
507,41,0.0620226,0.993684
507,42,-0.929573,0.0751465
507,43,0.0474793,0.996296
507,44,-0.157904,0.959487
507,45,0.292833,0.292833
507,46,-0.488291,0.651444
507,47,0.453747,0.694121
507,48,0.642044,0.447227
507,49,-0.458016,-0.458016
507,50,-0.071155,0.991692
507,51,0.47062,0.673484
507,52,0.0170655,0.999521
507,53,0.083556,0.988555
507,54,0.0344401,0.99805
507,55,-0.0276051,0.998747
507,56,-0.539185,0.585886
507,57,0.271538,0.883052
507,58,0.345876,0.814512
507,59,0.55956,0.558928
507,60,-0.162127,0.95732
507,61,1.15144,1.15144
507,62,0.394495,0.762961
507,63,0.501542,0.501542
507,64,0.347273,0.8131
507,65,0.499902,0.636744
507,66,0.359937,0.800108
507,67,1.1218,-0.105947
507,68,-0.253123,0.89789
507,69,-0.429826,0.722631
507,70,-0.423407,0.730124
507,71,0.537061,0.588676
507,72,0.546849,0.575787
507,73,0.681912,0.681912
507,74,0.599046,0.505844
507,75,-0.177376,0.949044
507,76,-0.274653,-0.274653
507,77,0.438259,0.712686
507,78,0.682978,0.391155
507,79,-0.245424,0.903824
507,80,0.0959473,0.0959473
507,81,-0.312061,0.847337
507,82,0.468534,0.676057
507,83,-0.447818,0.701272
507,84,-0.71338,0.349644
507,85,-0.357154,0.802993
507,86,-0.0428908,-0.0428908
507,87,0.0997114,0.0997114
507,88,-0.369347,0.790233
507,89,0.0561284,0.0561284
507,90,0.273959,0.881035
507,91,-0.974363,0.0262829
507,92,0.552975,0.567678
507,93,0.0923442,0.0923442
507,94,-0.334048,0.826292
507,95,-0.250639,0.899822
507,96,0.132888,0.971204
507,97,0.48566,0.654752
507,98,0.915625,0.0910743
507,99,-0.577196,0.535338
507,100,0.320036,0.839834
508,1,-0.902306,0.10658
508,2,0.566665,0.54945
508,3,-1.10984,-0.0970131
508,4,0.243501,0.905282
508,5,-0.168652,0.953865
508,6,0.451106,0.697312
508,7,-0.396324,0.76093
508,8,-0.29599,0.861991
508,9,-0.6489,-0.6489
508,10,-0.0575103,-0.0575103
508,11,-0.261382,0.891346
508,12,0.0787747,0.989824
508,13,0.631141,0.462139
508,14,1.23895,-0.175253
508,15,0.0498056,0.995925
508,16,-0.202357,0.933991
508,17,-0.104987,0.981968
508,18,0.224212,0.919335
508,19,0.28015,0.875808
508,20,0.718669,0.718669
508,21,-1.29817,-0.197537
508,22,-0.200617,-0.200617
508,23,-0.427785,0.725021
508,24,-0.352407,-0.352407
508,25,0.514105,0.514105
508,26,-0.151406,-0.151406
508,27,0.181437,0.181437
508,28,-0.0441014,0.996804
508,29,-0.488819,0.65078
508,30,-0.780357,0.259655
508,31,-0.431884,0.720215
508,32,-0.337759,0.822629
508,33,0.0948326,0.985272
508,34,-0.602348,0.501366
508,35,-0.62071,0.476382
508,36,-0.0178769,0.999474
508,37,-0.24098,0.907177
508,38,0.00743072,0.999909
508,39,-0.342041,-0.342041
508,40,0.324098,0.324098
508,41,0.0598923,0.99411
508,42,-0.929691,0.0750122
508,43,0.0462756,0.996481
508,44,-0.155919,0.960488
508,45,0.292457,0.292457
508,46,-0.487548,0.65238
508,47,0.454359,0.693379
508,48,0.640259,0.44967
508,49,-0.458048,-0.458048
508,50,-0.0698598,0.991991
508,51,0.474317,0.668908
508,52,0.0140347,0.999676
508,53,0.0867467,0.987668
508,54,0.0320205,0.998314
508,55,-0.0322341,0.998292
508,56,-0.542759,0.581182
508,57,0.270707,0.88374
508,58,0.345791,0.814598
508,59,0.556371,0.56317
508,60,-0.159533,0.958658
508,61,1.14702,1.14702
508,62,0.394978,0.762425
508,63,0.498225,0.498225
508,64,0.347144,0.81323
508,65,0.501017,0.635324
508,66,0.361811,0.798156
508,67,1.12506,-0.10832
508,68,-0.256809,0.894992
508,69,-0.426144,0.726938
508,70,-0.425812,0.727324
508,71,0.533807,0.592942
508,72,0.542744,0.581203
508,73,0.679651,0.679651
508,74,0.59623,0.50966
508,75,-0.182211,0.946274
508,76,-0.273387,-0.273387
508,77,0.435228,0.716273
508,78,0.683541,0.390384
508,79,-0.243766,0.905081
508,80,0.0935832,0.0935832
508,81,-0.310874,0.848441
508,82,0.467654,0.677141
508,83,-0.44996,0.698695
508,84,-0.713148,0.349959
508,85,-0.356971,0.803182
508,86,-0.0443773,-0.0443773
508,87,0.103555,0.103555
508,88,-0.369887,0.789661
508,89,0.0556896,0.0556896
508,90,0.278364,0.877326
508,91,-0.969956,0.0309285
508,92,0.556179,0.563425
508,93,0.0895335,0.0895335
508,94,-0.338143,0.822249
508,95,-0.247036,0.902595
508,96,0.126524,0.973875
508,97,0.487766,0.652106
508,98,0.919187,0.0869769
508,99,-0.580359,0.531085
508,100,0.323975,0.836073
509,1,-0.902957,0.105815
509,2,0.566842,0.549214
509,3,-1.10689,-0.0947666
509,4,0.242036,0.906385
509,5,-0.172011,0.952036
509,6,0.447264,0.701937
509,7,-0.396228,0.761036
509,8,-0.29979,0.858583
509,9,-0.646325,-0.646325
509,10,-0.058419,-0.058419
509,11,-0.262134,0.890741
509,12,0.0762271,0.990469
509,13,0.627405,0.467244
509,14,1.23952,-0.175509
509,15,0.0463163,0.996475
509,16,-0.202876,0.933658
509,17,-0.105117,0.981923
509,18,0.222978,0.920199
509,19,0.277943,0.877682
509,20,0.718054,0.718054
509,21,-1.29762,-0.19737
509,22,-0.204086,-0.204086
509,23,-0.425896,0.727227
509,24,-0.350103,-0.350103
509,25,0.517143,0.517143
509,26,-0.148653,-0.148653
509,27,0.185384,0.185384
509,28,-0.0433308,0.996914
509,29,-0.486356,0.653878
509,30,-0.777405,0.263558
509,31,-0.429945,0.722492
509,32,-0.33645,0.823925
509,33,0.0966686,0.984699
509,34,-0.603109,0.500333
509,35,-0.618539,0.479342
509,36,-0.0224359,0.999172
509,37,-0.241629,0.906691
509,38,0.00785751,0.999898
509,39,-0.341913,-0.341913
509,40,0.325223,0.325223
