t,unit,input,output
500,1,-0.549582,0.572173
500,2,0.717183,0.717183
500,3,-0.225263,0.918596
500,4,-1.77087,-0.118501
500,5,1.18544,1.18544
500,6,0.918294,0.0880021
500,7,0.801055,0.232498
500,8,-0.350059,0.810272
500,9,1.18375,-0.146749
500,10,2.61701,0.113506
500,11,0.414295,0.740634
500,12,1.1275,-0.110085
500,13,-0.674726,0.402455
500,14,-0.792834,0.243238
500,15,-1.16606,-0.136042
500,16,-0.297329,0.860794
500,17,-0.123493,0.975102
500,18,-0.0399346,0.997379
500,19,-0.507291,-0.507291
500,20,-0.0508905,-0.0508905
500,21,1.28832,-0.194424
500,22,0.709831,0.354475
500,23,-1.19653,-0.154013
500,24,1.60004,-0.189194
500,25,0.576233,0.536632
500,26,1.22367,-0.16811
500,27,0.457085,0.690072
500,28,-0.52302,0.607008
500,29,1.19652,-0.154004
500,30,0.469458,0.674918
500,31,1.05979,-0.0560896
500,32,0.709722,0.354624
500,33,-0.650507,0.435638
500,34,-0.108398,0.980784
500,35,-0.14634,0.965143
500,36,0.194664,0.938822
500,37,0.700026,0.367847
500,38,0.0320822,0.998308
500,39,-0.194,-0.194
500,40,1.36651,-0.212751
500,41,-0.161811,0.957484
500,42,-0.942639,0.0605232
500,43,-0.177484,0.948983
500,44,-0.135918,-0.135918
500,45,1.04852,-0.0460963
500,46,0.279802,0.876104
500,47,0.378673,0.780267
500,48,1.14842,-0.124603
500,49,-0.736811,0.317869
500,50,-0.982582,0.0177182
500,51,-0.0348185,0.998007
500,52,0.793672,0.793672
500,53,1.21867,1.21867
500,54,0.409114,0.746547
500,55,-0.888126,0.123389
500,56,-0.150559,0.963127
500,57,-0.560279,0.55797
500,58,-0.0640738,0.99326
500,59,-0.170614,0.952801
500,60,-0.900069,0.109211
500,61,-0.538736,0.586477
500,62,0.323583,0.83645
500,63,1.55929,-0.200606
500,64,-0.927781,-0.927781
500,65,-0.742108,0.310723
500,66,2.10228,0.0478178
500,67,-1.68385,-0.158374
500,68,0.853974,0.165061
500,69,1.09948,-0.0890152
500,70,-0.476045,-0.476045
500,71,-0.122257,0.975594
500,72,1.72971,-0.13815
500,73,0.128213,0.128213
500,74,0.928642,0.0761997
500,75,1.07822,-0.0718139
500,76,0.0589892,0.994286
500,77,-0.632502,0.46028
500,78,-0.238735,0.90885
500,79,-1.3113,-0.201324
500,80,-1.11406,-0.100202
500,81,1.09293,-0.0838279
500,82,1.33953,-0.208065
500,83,0.66295,0.418589
500,84,1.09977,-0.089243
500,85,-0.942298,0.0609001
500,86,-0.979001,0.0214334
500,87,0.801578,0.231816
500,88,0.388137,0.769974
500,89,-1.13832,-0.117725
500,90,-1.55135,-0.202519
500,91,-0.205316,0.932087
500,92,1.78846,-0.109767
500,93,0.199771,0.935634
500,94,0.165159,0.955731
500,95,0.788405,0.24905
500,96,-1.71198,-0.146202
500,97,0.583508,0.526846
500,98,-0.00796251,0.999896
500,99,-0.321699,0.838251
500,100,-1.53982,-0.205104
501,1,-0.550675,0.570726
501,2,0.717752,0.717752
501,3,-0.230911,0.914572
501,4,-1.77067,-0.1186
501,5,1.18829,1.18829
501,6,0.920271,0.0857337
501,7,0.799932,0.23396
501,8,-0.351441,0.808862
501,9,1.18205,-0.145752
501,10,2.61692,0.113522
501,11,0.415051,0.739768
501,12,1.12561,-0.108716
501,13,-0.677551,0.398586
501,14,-0.794068,0.241622
501,15,-1.16862,-0.137637
501,16,-0.296789,0.861277
501,17,-0.123902,0.974938
501,18,-0.0403235,0.997328
501,19,-0.506154,-0.506154
501,20,-0.0492731,-0.0492731
501,21,1.28848,-0.194478
501,22,0.707624,0.357483
501,23,-1.1951,-0.153221
501,24,1.60542,-0.187497
501,25,0.57564,0.537428
501,26,1.22525,-0.168878
501,27,0.459904,0.686639
501,28,-0.524018,0.605713
