t,unit,input,output
500,1,50.6132,50.6132
500,2,-17.5028,-17.5028
500,3,48.112,48.112
500,4,21.4558,-0.0146926
500,5,21.474,21.474
500,6,11.5004,11.5004
500,7,70.4065,70.4065
500,8,20.2224,20.2224
500,9,50.6695,50.6695
500,10,5.95591,5.95591
500,11,44.2152,44.2152
500,12,-24.0361,-24.0361
500,13,4.43923,4.43923
500,14,92.8267,92.8267
500,15,-37.6792,-0.00714386
500,16,-12.152,-12.152
500,17,-27.7355,-27.7355
500,18,-50.0405,-50.0405
500,19,-18.8795,0.0062294
500,20,-5.1863,-5.1863
500,21,44.2187,0.00456652
500,22,-32.1799,-32.1799
500,23,47.0869,47.0869
500,24,27.9523,27.9523
500,25,42.9855,42.9855
500,26,-84.6975,-84.6975
500,27,51.83,51.83
500,28,9.46794,9.46794
500,29,-2.4593,0.128375
500,30,-46.551,-46.551
500,31,48.6805,0.00551486
500,32,-2.30554,-2.30554
500,33,-19.6536,-19.6536
500,34,-14.7208,-14.7208
500,35,42.552,42.552
500,36,-15.9277,-0.00449747
500,37,35.668,-0.00771003
500,38,25.1915,25.1915
500,39,-17.5806,-17.5806
500,40,-10.6202,-10.6202
500,41,2.11311,2.11311
500,42,1.56119,-0.200134
500,43,57.8029,57.8029
500,44,17.4313,17.4313
500,45,28.7039,28.7039
500,46,17.2627,17.2627
500,47,-33.1479,-33.1479
500,48,34.0621,34.0621
500,49,21.8065,21.8065
500,50,6.00104,0.000172818
500,51,-34.8646,-34.8646
500,52,8.67419,8.67419
500,53,-33.3323,-33.3323
500,54,24.3615,24.3615
500,55,37.4116,37.4116
500,56,25.5646,-0.0121959
500,57,-21.7851,-21.7851
500,58,20.6276,20.6276
500,59,40.6355,40.6355
500,60,-14.8012,-14.8012
500,61,12.3088,12.3088
500,62,-66.633,-66.633
500,63,8.03738,8.03738
500,64,7.45193,7.45193
500,65,-13.3591,-0.0215302
500,66,-65.6524,-0.00430355
500,67,40.3021,0.0064197
500,68,56.0542,56.0542
500,69,-22.2328,-22.2328
500,70,22.92,22.92
500,71,-0.374494,-0.374494
500,72,19.2153,19.2153
500,73,10.6585,10.6585
500,74,16.9245,16.9245
500,75,-3.69728,-3.69728
500,76,-17.1412,-17.1412
500,77,-5.56127,-0.05618
500,78,15.2563,-0.015041
500,79,2.54524,2.54524
500,80,41.9677,41.9677
500,81,8.06503,0.00800772
500,82,23.1396,23.1396
500,83,50.0158,50.0158
500,84,0.204072,0.204072
500,85,13.8436,-0.0108486
500,86,53.4575,53.4575
500,87,-31.2865,-31.2865
500,88,-51.502,-51.502
500,89,13.5707,13.5707
500,90,3.23482,3.23482
500,91,-70.4606,0.00448306
500,92,32.3078,32.3078
500,93,-32.1884,-32.1884
500,94,-23.5445,-23.5445
500,95,-62.0623,-62.0623
500,96,75.5075,75.5075
500,97,-1.39003,-1.39003
500,98,-62.7,-62.7
500,99,47.6764,47.6764
500,100,-4.97545,0.00492889
501,1,40.5125,40.5125
501,2,-28.433,-28.433
501,3,37.8677,37.8677
501,4,9.59058,-0.031855
501,5,32.4704,32.4704
501,6,26.2146,26.2146
501,7,59.3109,59.3109
501,8,11.0264,11.0264
501,9,37.6513,37.6513
501,10,19.5871,19.5871
501,11,31.1793,31.1793
501,12,-35.3611,-35.3611
501,13,-5.07481,-5.07481
501,14,84.8477,84.8477
501,15,-28.9906,0.000323682
501,16,-24.8228,-24.8228
501,17,-15.6954,-15.6954
501,18,-38.291,-38.291
501,19,-5.15885,-0.0295291
501,20,-13.6011,-13.6011
501,21,33.0899,-0.00268095
501,22,-20.8428,-20.8428
501,23,36.9951,36.9951
501,24,15.3565,15.3565
501,25,32.0814,32.0814
501,26,-77.0363,-77.0363
501,27,39.698,39.698
501,28,-0.619209,-0.619209
501,29,9.01776,-0.00196839
501,30,-58.7911,-58.7911
501,31,36.2644,0.00648061
501,32,-13.7327,-13.7327
501,33,-28.1817,-28.1817
501,34,-1.97769,-1.97769
501,35,31.3292,31.3292
501,36,-4.65851,0.0600304
501,37,26.5356,0.0119206
501,38,14.3139,14.3139
501,39,-27.1687,-27.1687
501,40,-0.435076,-0.435076
501,41,-6.56222,-6.56222
501,42,-10.9688,0.00284082
501,43,44.7488,44.7488
501,44,29.8391,29.8391
501,45,39.334,39.334
501,46,6.36879,6.36879
501,47,-41.4945,-41.4945
501,48,25.2989,25.2989
501,49,32.5051,32.5051
501,50,17.6072,-0.017062
501,51,-22.9836,-22.9836
501,52,0.334773,0.334773
501,53,-24.0899,-24.0899
501,54,11.5479,11.5479
501,55,22.8936,22.8936
501,56,13.5251,-0.0234613
501,57,-33.2174,-33.2174
501,58,8.30317,8.30317
501,59,31.2318,31.2318
501,60,-5.25138,-5.25138
501,61,5.51238,5.51238
501,62,-56.7501,-56.7501
501,63,-1.55663,-1.55663
501,64,-5.14725,-5.14725
501,65,0.0134751,0.999701
501,66,-56.7486,0.00398343
501,67,51.0318,-0.0006218
501,68,43.1824,43.1824
501,69,-14.1507,-14.1507
501,70,7.81062,7.81062
501,71,-11.3919,-11.3919
501,72,6.01102,6.01102
501,73,0.404526,0.404526
501,74,9.52375,9.52375
501,75,-18.7924,-18.7924
501,76,-4.98536,-4.98536
501,77,-16.5062,0.0192806
501,78,27.0594,-0.0021833
501,79,12.5737,12.5737
501,80,32.1986,32.1986
501,81,19.9572,-0.00214052
501,82,9.31266,9.31266
501,83,36.6053,36.6053
501,84,10.6627,10.6627
501,85,23.9459,-0.00225026
501,86,45.5168,45.5168
501,87,-18.1854,-18.1854
501,88,-38.8789,-38.8789
501,89,5.84388,5.84388
501,90,16.6767,16.6767
501,91,-59.5754,-0.00519369
501,92,44.6673,44.6673
501,93,-45.8359,-45.8359
501,94,-34.7321,-34.7321
501,95,-53.1648,-53.1648
501,96,63.556,63.556
501,97,10.1606,10.1606
501,98,-52.1781,-52.1781
501,99,36.4585,36.4585
501,100,4.82506,0.034458
502,1,56.9302,56.9302
502,2,-11.1936,-11.1936
502,3,54.4621,54.4621
502,4,28.7693,0.00733479
502,5,14.6865,14.6865
502,6,1.40712,1.40712
502,7,78.2606,78.2606
502,8,24.9771,24.9771
502,9,59.3379,59.3379
502,10,-2.9239,-2.9239
502,11,52.4291,52.4291
502,12,-17.0406,-17.0406
502,13,9.36193,9.36193
502,14,97.2936,97.2936
502,15,-42.1099,0.002559
502,16,-4.13184,-4.13184
502,17,-35.7336,-35.7336
502,18,-57.7157,-57.7157
502,19,-29.6055,-0.0101666
502,20,-0.385352,-0.385352
502,21,51.0938,-0.0018087
502,22,-39.3647,-39.3647
502,23,52.4295,52.4295
