t,unit,input,output
500,1,-0.311171,-0.383149
500,2,-0.0124612,-0.0124612
500,3,0.0285023,0.0292993
500,4,-0.130389,-0.145782
500,5,0.231144,0.231144
500,6,0.268698,0.325316
500,7,0.413379,0.522648
500,8,0.239623,0.286204
500,9,0.215791,0.254572
500,10,0.219914,0.260013
500,11,0.0207837,0.0212098
500,12,0.114052,0.125997
500,13,-0.569676,-0.722048
500,14,-0.395827,-0.498888
500,15,-0.0481163,-0.0503562
500,16,-0.217965,-0.257438
500,17,0.00979003,0.00988526
500,18,-0.130381,-0.145771
500,19,0.043378,0.043378
500,20,0.117611,0.117611
500,21,0.497149,0.632985
500,22,0.00743399,0.00748899
500,23,-0.321931,-0.397877
500,24,0.0973174,0.106137
500,25,0.31312,0.385815
500,26,0.209408,0.246178
500,27,0.412474,0.521427
500,28,-0.0842511,-0.0909319
500,29,0.406918,0.51392
500,30,0.521749,0.664018
500,31,0.0777982,0.083524
500,32,-0.0174814,-0.0177835
500,33,-0.238224,-0.284335
500,34,0.0079345,0.00799714
500,35,-0.362833,-0.4539
500,36,-0.0567192,-0.059812
500,37,0.373449,0.468411
500,38,0.176622,0.20367
500,39,-0.311773,-0.311773
500,40,0.169512,0.1946
500,41,0.370897,0.464924
500,42,-0.222902,-0.263964
500,43,-0.0953352,-0.103813
500,44,0.195591,0.195591
500,45,0.387539,0.487622
500,46,0.254513,0.306172
500,47,-0.141156,-0.159022
500,48,-0.148939,-0.168688
500,49,-0.51426,-0.654651
500,50,-0.428262,-0.542661
500,51,0.0667896,0.0710457
500,52,0.147593,0.147593
500,53,0.182586,0.182586
500,54,-0.156385,-0.178007
500,55,0.0282512,0.0290344
500,56,-0.496179,-0.631746
500,57,-0.186568,-0.21645
500,58,-0.258421,-0.311436
500,59,-0.332116,-0.411829
500,60,-0.199509,-0.233232
500,61,-0.11545,-0.127676
500,62,-0.0313034,-0.0322629
500,63,0.158022,0.180064
500,64,-0.218901,-0.218901
500,65,-0.26598,-0.32164
500,66,0.509365,0.64849
500,67,-0.381198,-0.478983
500,68,-0.149526,-0.169419
500,69,0.0306476,0.0315677
500,70,-0.670575,-0.670575
500,71,-0.0742903,-0.0795257
500,72,0.250047,0.300168
500,73,0.273248,0.273248
500,74,0.412327,0.521228
500,75,0.639934,0.799975
500,76,-0.0410987,-0.0427413
500,77,0.0390345,0.0405183
500,78,-0.0972116,-0.106013
500,79,-0.357529,-0.446643
500,80,-0.185528,-0.21511
500,81,0.479116,0.60978
500,82,0.48138,0.612714
500,83,0.270776,0.328131
500,84,0.539203,0.685548
500,85,-0.270855,-0.328236
500,86,-0.707023,-0.864668
500,87,0.0324708,0.0335024
500,88,-0.184113,-0.213286
500,89,-0.255261,-0.307179
500,90,-0.439867,-0.558165
500,91,0.0201679,0.0205693
500,92,0.352534,0.439804
500,93,-0.294413,-0.36026
500,94,0.221458,0.262054
500,95,0.0982488,0.107232
500,96,-0.252224,-0.303094
500,97,0.484284,0.616468
500,98,-0.160081,-0.182658
500,99,0.267375,0.323526
500,100,-0.191683,-0.223064
501,1,-0.315021,-0.388417
501,2,-0.0149183,-0.0149183
501,3,0.0238465,0.0244062
501,4,-0.129982,-0.145284
501,5,0.22694,0.22694
501,6,0.268385,0.324893
501,7,0.411987,0.52077
501,8,0.2385,0.284704
501,9,0.214831,0.253308
501,10,0.222593,0.263555
501,11,0.0172302,0.0175237
501,12,0.114846,0.12695
501,13,-0.571508,-0.724194
501,14,-0.395054,-0.497839
501,15,-0.0489196,-0.0512336
501,16,-0.213693,-0.251808
501,17,0.0127565,0.0129179
501,18,-0.13005,-0.145367
501,19,0.0401633,0.0401633
501,20,0.118683,0.118683
501,21,0.49831,0.634467
501,22,0.00608863,0.00612556
501,23,-0.327017,-0.404843
501,24,0.0966699,0.105378
501,25,0.311894,0.384139
501,26,0.213341,0.251346
501,27,0.413743,0.52314
501,28,-0.0820547,-0.0884028
501,29,0.408125,0.515552
501,30,0.520061,0.661913
501,31,0.0789568,0.084849
501,32,-0.0151672,-0.015395
501,33,-0.240197,-0.286971
501,34,0.0105144,0.0106242
501,35,-0.365216,-0.457159
501,36,-0.0543698,-0.0572167
501,37,0.376945,0.473183
501,38,0.179104,0.206849
501,39,-0.311513,-0.311513
501,40,0.167476,0.192013
501,41,0.374853,0.470328
501,42,-0.220302,-0.260526
501,43,-0.0937773,-0.101991
501,44,0.194618,0.194618
501,45,0.392641,0.494561
501,46,0.254351,0.305954
501,47,-0.14058,-0.15831
501,48,-0.148781,-0.168491
501,49,-0.513665,-0.653905
501,50,-0.43103,-0.546368
501,51,0.0646299,0.0686218
501,52,0.147345,0.147345
501,53,0.184819,0.184819
501,54,-0.153304,-0.174142
501,55,0.0275636,0.0283095
501,56,-0.495615,-0.631026
501,57,-0.187094,-0.217129
501,58,-0.259745,-0.313221
501,59,-0.332084,-0.411785
501,60,-0.199767,-0.233568
501,61,-0.11758,-0.130238
501,62,-0.0284638,-0.0292587
501,63,0.156899,0.178653
501,64,-0.221453,-0.221453
501,65,-0.258312,-0.311288
501,66,0.510056,0.649362
501,67,-0.379431,-0.476574
