t,unit,input,output
500,1,-0.165648,-0.165648
500,2,-1.42288,-0.217174
500,3,0.93762,0.0661049
500,4,1.85811,-0.0738573
500,5,-0.804556,0.227942
500,6,-2.62578,-2.62578
500,7,2.62635,2.62635
500,8,0.0591354,0.994258
500,9,-0.938976,0.0645931
500,10,0.789424,0.247711
500,11,1.25165,-0.180757
500,12,-0.656223,-0.656223
500,13,-0.245029,0.904125
500,14,1.52487,-0.208109
500,15,0.169512,0.169512
500,16,0.851428,0.168231
500,17,-1.97062,-0.0148856
500,18,-2.3235,0.11647
500,19,1.38679,-0.215165
500,20,-0.448907,0.699962
500,21,-3.30233,-0.0783933
500,22,-0.0316647,0.998352
500,23,-0.849097,0.171139
500,24,0.779269,0.261092
500,25,-1.06671,-0.0620827
500,26,-0.219334,0.922724
500,27,-1.1654,-0.135627
500,28,-0.925388,0.079892
500,29,1.9583,-0.021234
500,30,-3.46216,-0.0912908
500,31,-1.95834,-0.0212119
500,32,1.29667,-0.197078
500,33,-1.00537,-0.00534312
500,34,-0.490461,0.64871
500,35,-0.717809,0.343619
500,36,-1.60373,-0.188035
500,37,0.87359,0.140928
500,38,1.58097,-0.194858
500,39,-1.37212,-0.213513
500,40,-0.392757,0.764886
500,41,2.52419,2.52419
500,42,-0.189956,0.941694
500,43,1.13977,-0.118726
500,44,-3.87087,-3.87087
500,45,-0.583586,0.52674
500,46,-0.102715,0.982735
500,47,0.558925,0.559774
500,48,-1.4712,-0.215476
500,49,-1.15088,-0.126243
500,50,0.436226,0.715094
500,51,-0.0143255,0.999662
500,52,0.450442,0.450442
500,53,-0.598282,0.506881
500,54,2.89782,0.0346568
500,55,1.71417,1.71417
500,56,0.659263,0.423642
500,57,-1.36983,-1.36983
500,58,2.49041,0.127756
500,59,-1.58194,-0.194585
500,60,0.974746,0.0258813
500,61,-0.945817,0.0570105
500,62,0.530548,0.530548
500,63,0.508589,0.62564
500,64,0.623794,0.472174
500,65,-2.25093,-2.25093
500,66,-1.44595,-0.216973
500,67,-0.0334839,0.998157
500,68,2.57896,0.119648
500,69,-0.582592,0.528079
500,70,0.921738,0.0840537
500,71,1.97689,-0.0116796
500,72,2.0897,0.0423583
500,73,0.41579,0.41579
500,74,-0.664034,-0.664034
500,75,1.29716,-0.197229
500,76,-3.30806,-3.30806
500,77,-0.540034,0.584769
500,78,-0.29192,0.865601
500,79,-2.04732,0.0230283
500,80,-1.12426,-0.107744
500,81,-1.75672,-0.125394
500,82,1.64057,1.64057
500,83,1.39792,-0.216094
500,84,-2.16247,0.0719109
500,85,0.250195,0.250195
500,86,-0.215937,0.925044
500,87,1.5569,-0.201193
500,88,0.32286,0.32286
500,89,1.95705,-0.0218796
500,90,1.6235,-0.181493
500,91,1.68844,-0.156443
500,92,2.22057,2.22057
500,93,-0.607862,0.493877
500,94,1.40019,-0.216249
500,95,0.868674,0.868674
500,96,-0.383397,-0.383397
500,97,2.21355,0.0893982
500,98,0.557729,0.561365
500,99,-1.61443,-1.61443
500,100,-1.18979,-0.150229
500,101,-0.405152,-0.405152
500,102,1.45127,-0.216767
500,103,-0.693622,0.376595
500,104,-0.0992041,0.98389
500,105,0.626496,0.626496
500,106,0.961123,0.961123
500,107,0.010691,0.999812
500,108,-0.0179758,0.999469
500,109,-1.47995,-0.214655
500,110,-0.272471,0.882276
500,111,1.5377,-0.205553
500,112,-1.81086,-0.09841
500,113,-0.396847,-0.396847
500,114,-3.3677,-0.0864714
500,115,1.64973,-0.171991
500,116,-1.54441,-0.204101
500,117,-0.873354,0.141215
500,118,-1.5014,-0.212007
500,119,-0.1319,0.971627
500,120,0.206912,0.931049
500,121,1.21363,-0.163107
500,122,0.419406,0.734757
500,123,-0.527494,0.601188
500,124,-0.663956,0.417211
500,125,1.74322,-0.131838
500,126,-3.64272,-0.0787459
500,127,1.33248,-0.206559
500,128,2.70412,2.70412
500,129,-0.440864,0.70959
500,130,-1.09394,-1.09394
500,131,1.32889,-0.205749
500,132,-1.20881,-0.160615
500,133,-1.11478,-0.100746
500,134,0.711813,0.351776
500,135,3.78694,-0.0521532
500,136,0.721858,0.338118
500,137,1.37976,-0.214435
500,138,0.463459,0.682293
500,139,0.848091,0.172396
500,140,-2.20563,-2.20563
500,141,1.20823,1.20823
500,142,2.62933,2.62933
500,143,2.82282,0.0595768
500,144,0.504625,0.630718
500,145,1.57167,-0.197417
500,146,-0.68202,0.392467
500,147,-2.63942,-2.63942
500,148,0.102478,0.982815
500,149,-0.437299,0.713824
500,150,-0.556875,0.5625
500,151,-1.2504,-0.180232
500,152,-0.0537196,0.99526
500,153,1.26835,-0.187388
500,154,0.230141,0.915126
500,155,2.00169,0.000846764
500,156,-0.0518407,0.995585
500,157,3.41402,-0.0898556
500,158,0.451688,0.696611
500,159,0.650635,0.435463
500,160,-0.17213,-0.17213
500,161,-1.23845,-0.175032
500,162,0.632533,0.460237
500,163,0.688113,0.384129
500,164,-0.46656,-0.46656
500,165,-2.28239,0.108123
500,166,0.0617324,0.993743
500,167,1.79616,-0.10589
500,168,1.80523,-0.101286
500,169,1.19586,-0.15364
500,170,-2.23994,0.0972601
500,171,-1.1869,-1.1869
500,172,1.14533,-0.122525
500,173,-0.310993,0.84833
500,174,-1.0431,-0.0411891
500,175,0.5853,0.5853
500,176,-0.970376,0.0304846
500,177,0.927,0.0780601
500,178,-0.610969,0.489651
500,179,0.401731,0.754886
500,180,-2.51879,0.126154
500,181,0.842838,0.178984
500,182,0.65432,0.430414
500,183,3.05272,-0.0171898
500,184,1.61279,-0.185106
500,185,0.395095,0.395095
500,186,-2.16876,0.0742195
500,187,1.36425,1.36425
500,188,1.39667,-0.216003
500,189,-0.143686,-0.143686
500,190,-2.09804,-2.09804
500,191,0.775032,0.2667
500,192,2.185,2.185
500,193,0.711268,0.711268
500,194,-1.47326,-0.215296
500,195,-1.75649,-1.75649
500,196,0.638097,0.638097
500,197,2.3015,0.112273
500,198,-2.32,0.115845
500,199,-1.41986,-1.41986
500,200,-1.02949,-0.0286031
500,201,-1.62675,-0.180365
500,202,0.532042,0.595251
500,203,-1.01977,-0.0193742
500,204,-2.85111,0.0503379
500,205,0.250022,0.900299
500,206,-0.0942162,0.985462
500,207,-2.1885,0.0811851
500,208,-0.176501,0.949538
500,209,1.51017,-0.210669
500,210,0.231755,0.913962
500,211,-1.42449,-0.217197
500,212,-2.73956,0.0848079
500,213,-0.776421,-0.776421
500,214,1.14816,-0.12443
500,215,1.91854,-0.0419989
500,216,-0.869346,0.146105
500,217,1.69377,1.69377
500,218,-0.243405,0.905354
500,219,-0.0748808,0.990802
500,220,0.543104,0.580728
500,221,1.55044,-0.202731
500,222,-0.263223,-0.263223
500,223,-0.894168,0.116189
500,224,2.62748,0.111559
500,225,-1.79876,-1.79876
500,226,-1.42104,-0.217141
500,227,2.68445,0.0992182
500,228,-0.949972,0.0524463
500,229,0.814753,0.214747
500,230,-3.20591,-3.20591
500,231,-1.28845,-0.194467
500,232,1.44653,-0.216953
500,233,-1.38212,-0.214692
500,234,-0.881796,-0.881796
500,235,2.81064,2.81064
500,236,2.27054,2.27054
500,237,0.440053,0.710554
500,238,-0.0731501,0.991221
500,239,-1.92856,-1.92856
500,240,1.38067,-0.214536
500,241,1.41004,1.41004
500,242,-0.692361,0.37832
500,243,-1.12422,-1.12422
500,244,-3.33497,-0.0829033
500,245,0.500449,0.500449
500,246,-2.27377,0.106099
500,247,-1.08502,-0.0774274
500,248,-0.300541,0.857906
500,249,0.364038,0.795828
500,250,-1.74809,-0.129526
500,251,1.34782,-0.209686
500,252,0.113496,0.978945
500,253,3.10794,-0.0340678
500,254,1.10859,-0.0960647
500,255,-0.984563,0.0156728
500,256,1.94824,1.94824
500,257,-0.0451029,0.996657
500,258,1.11156,-0.098324
500,259,-1.22123,-0.166916
500,260,-0.167912,0.954263
500,261,2.68223,0.0997511
500,262,3.60569,-0.0834581
500,263,1.16785,-0.137158
500,264,0.249138,0.900981
500,265,1.38994,-0.215457
500,266,1.53088,-0.206949
500,267,-1.38239,-1.38239
500,268,-1.50551,-0.211398
500,269,0.253745,0.897403
500,270,-2.71088,0.0925797
500,271,1.42444,-0.217197
500,272,1.57539,1.57539
500,273,-2.06351,0.0305737
500,274,1.30308,-0.199003
500,275,-0.592772,0.514339
500,276,-0.164159,0.956258
500,277,2.99877,0.000411262
500,278,0.319716,0.840138
500,279,-1.88802,-0.0580942
500,280,1.19395,1.19395
500,281,0.108457,0.980763
500,282,0.642811,0.446177
500,283,2.34818,0.120427
500,284,-1.10201,-0.0909887
500,285,-1.53478,-0.20616
500,286,0.343288,0.817116
500,287,3.34986,-0.0846465
500,288,0.162842,0.956948
500,289,-0.235347,0.911348
500,290,2.16735,0.0737051
500,291,0.107526,0.98109
500,292,-0.0762764,0.990457
500,293,2.37815,0.12416
500,294,-0.588471,0.520151
500,295,-2.4941,0.127603
500,296,0.696834,0.372207
500,297,1.74551,-0.130754
500,298,-0.258264,0.893838
500,299,1.99853,-0.000734893
500,300,-1.04135,-0.0396004
501,1,-0.0800532,-0.0800532
501,2,-1.48132,-0.214512
501,3,0.949,0.0535108
501,4,1.72695,-0.139422
501,5,-0.585374,0.52433
501,6,-2.69691,-2.69691
501,7,2.59825,2.59825
501,8,0.0535673,0.995287
501,9,-1.13097,-0.112563
501,10,0.606672,0.495494
501,11,1.01788,-0.0175545
501,12,-0.659977,-0.659977
501,13,-0.275958,0.879358
501,14,1.4148,-0.216974
501,15,0.345174,0.345174
501,16,0.922368,0.0833335
501,17,-1.96785,-0.0163103
501,18,-2.38231,0.124585
501,19,1.31194,-0.201497
501,20,-0.363311,0.796588
501,21,-3.24334,-0.0679308
501,22,-0.223735,0.919669
501,23,-0.853655,0.165458
501,24,0.748807,0.301707
501,25,-1.10341,-0.0920777
501,26,-0.131882,0.971634
501,27,-1.26553,-0.186317
501,28,-1.0711,-0.065829
501,29,2.02078,0.0102746
501,30,-3.36569,-0.0862798
501,31,-2.15331,0.0684782
501,32,1.17534,-0.141753
501,33,-0.91878,0.0874442
501,34,-0.522379,0.607842
501,35,-0.6533,0.431813
501,36,-1.79537,-0.106285
501,37,0.943244,0.0598523
501,38,1.8227,-0.0923192
501,39,-1.31866,-0.203265
501,40,-0.186322,0.943865
501,41,2.43295,2.43295
