t,unit,input,output
500,1,-4.39888,0.0687409
500,2,-12.7514,-12.7514
500,3,0.811224,0.811224
500,4,-17.7613,-17.7613
500,5,-12.8034,-12.8034
500,6,7.05692,-0.00802295
500,7,12.573,0.0246534
500,8,14.2741,14.2741
500,9,1.45661,1.45661
500,10,-15.1937,-15.1937
500,11,-16.3216,0.0165203
500,12,-1.66509,-1.66509
500,13,-7.97126,-7.97126
500,14,-6.78653,-6.78653
500,15,7.57094,7.57094
500,16,-1.38032,-1.38032
500,17,-6.62681,-6.62681
500,18,6.98667,0.00190802
500,19,-9.25912,-9.25912
500,20,18.2261,18.2261
500,21,-10.0649,-10.0649
500,22,-8.65587,-8.65587
500,23,-1.60442,-1.60442
500,24,-17.3121,-17.3121
500,25,12.2067,12.2067
500,26,13.2925,13.2925
500,27,-9.58871,-9.58871
500,28,-16.3814,-16.3814
500,29,-10.6785,0.0252454
500,30,-13.0294,-13.0294
500,31,-10.0402,-10.0402
500,32,-9.91522,-0.00845004
500,33,-6.21838,-6.21838
500,34,-7.20412,-7.20412
500,35,-3.98859,-3.98859
500,36,16.1704,0.0100421
500,37,0.727253,0.727253
500,38,-11.202,-11.202
500,39,-7.92171,-7.92171
500,40,17.5972,17.5972
500,41,-1.12654,-1.12654
500,42,-13.8255,-13.8255
500,43,15.6054,15.6054
500,44,6.78798,6.78798
500,45,16.1833,16.1833
500,46,6.15101,6.15101
500,47,-14.9689,-14.9689
500,48,-0.0166476,-0.0166476
500,49,13.2934,13.2934
500,50,13.0275,13.0275
500,51,17.0021,17.0021
500,52,8.79409,8.79409
500,53,-16.306,-16.306
500,54,-8.62001,-8.62001
500,55,-10.8074,0.0167519
500,56,-1.47178,-0.215426
500,57,14.6068,0.0205772
500,58,-10.3018,-10.3018
500,59,-14.5215,-14.5215
500,60,-6.98685,-6.98685
500,61,3.34013,-0.0835294
500,62,-1.46221,-1.46221
500,63,14.2657,14.2657
500,64,-1.21791,-1.21791
500,65,10.589,10.589
500,66,-1.19099,-1.19099
500,67,5.86543,5.86543
500,68,0.794956,0.794956
500,69,13.4789,13.4789
500,70,1.11517,1.11517
500,71,2.69766,0.0959665
500,72,-2.42008,0.127404
500,73,13.1527,-0.0111722
500,74,7.00504,7.00504
500,75,-6.98797,-6.98797
500,76,0.784979,0.784979
500,77,8.15697,8.15697
500,78,-6.58252,-6.58252
500,79,-1.70648,-1.70648
500,80,9.57251,9.57251
500,81,5.68944,5.68944
500,82,1.35868,-0.211567
500,83,-5.5619,-5.5619
500,84,-4.80967,-4.80967
500,85,12.5022,12.5022
500,86,0.17289,0.17289
500,87,-14.9295,-14.9295
500,88,-5.10005,-5.10005
500,89,13.3869,13.3869
500,90,5.07767,5.07767
500,91,0.26941,0.26941
500,92,16.5926,0.0183777
500,93,-14.6439,-14.6439
500,94,5.58539,5.58539
500,95,-1.29668,-1.29668
500,96,1.88106,-0.0617698
500,97,5.6378,5.6378
500,98,1.56086,1.56086
500,99,8.49145,8.49145
500,100,15.274,15.274
500,101,10.5689,10.5689
500,102,-11.6129,-11.6129
500,103,-6.28388,-6.28388
500,104,-0.325032,-0.325032
500,105,-12.0405,-12.0405
500,106,13.4586,13.4586
500,107,-8.68373,0.0307174
500,108,0.923082,0.923082
500,109,-2.95739,-2.95739
500,110,-2.4198,-2.4198
500,111,-1.74905,-1.74905
500,112,-11.3005,-0.022813
500,113,0.32372,0.32372
500,114,15.4882,15.4882
500,115,-10.7618,-10.7618
500,116,-9.38832,-9.38832
500,117,-14.4825,-14.4825
500,118,0.00478593,0.999962
500,119,0.518402,0.518402
500,120,-8.72154,-8.72154
500,121,-13.9063,-13.9063
500,122,-5.41835,-5.41835
500,123,-2.93503,0.0219837
500,124,-6.91436,0.0122376
500,125,2.26685,2.26685
500,126,-9.77409,-9.77409
500,127,11.6215,11.6215
500,128,-1.37224,-1.37224
500,129,1.46923,1.46923
500,130,-12.1898,0.0146632
500,131,-8.8229,-8.8229
500,132,-3.02959,-3.02959
500,133,-18.3778,-18.3778
500,134,-1.33943,-0.208045
500,135,-1.26855,-1.26855
500,136,9.75024,-0.023067
500,137,-7.72443,-0.0313825
500,138,14.5209,0.0218736
500,139,5.97768,5.97768
500,140,-5.65576,-0.0496756
500,141,-12.964,-12.964
500,142,2.59788,2.59788
500,143,8.26275,8.26275
500,144,-7.64446,-7.64446
500,145,11.9861,11.9861
500,146,12.0418,12.0418
500,147,-5.73003,-5.73003
500,148,-12.523,-12.523
500,149,-15.1179,-15.1179
500,150,-12.7055,-12.7055
500,151,15.6488,15.6488
500,152,13.7238,-0.0176926
500,153,9.67337,9.67337
500,154,-17.729,-0.0135044
500,155,-18.1522,0.00806669
500,156,1.65985,1.65985
500,157,-15.4794,-15.4794
500,158,-18.1938,-18.1938
500,159,-2.5451,-2.5451
500,160,15.8323,15.8323
500,161,-3.61689,-3.61689
500,162,-1.94933,-1.94933
500,163,-7.4273,-7.4273
500,164,8.70792,8.70792
500,165,-1.93656,-1.93656
500,166,0.948826,0.948826
500,167,-1.56982,-1.56982
500,168,15.8545,15.8545
500,169,14.2503,0.0158072
500,170,-15.9535,-0.00290547
500,171,14.8458,0.00998555
500,172,-0.366105,-0.366105
500,173,2.28633,0.109016
500,174,-1.19133,-0.151106
500,175,14.7802,14.7802
500,176,5.70174,5.70174
500,177,3.51852,-0.0903138
500,178,0.655195,0.655195
500,179,-7.8153,-7.8153
500,180,3.81348,3.81348
500,181,-0.0191775,-0.0191775
500,182,-3.00511,-3.00511
500,183,-6.82278,-6.82278
500,184,13.3789,13.3789
500,185,14.8327,14.8327
500,186,-2.71349,-2.71349
500,187,-1.54688,-1.54688
500,188,0.481975,0.659369
500,189,-18.9438,-18.9438
500,190,-14.1598,0.010816
500,191,3.88438,3.88438
500,192,1.34339,1.34339
500,193,2.27434,2.27434
500,194,-5.64537,-5.64537
500,195,-6.59471,-6.59471
500,196,-6.26036,-6.26036
500,197,-0.395677,-0.395677
500,198,6.70333,6.70333
500,199,7.50911,7.50911
500,200,1.57207,-0.197309
500,201,18.4135,18.4135
500,202,9.31946,9.31946
500,203,0.34815,0.812212
500,204,-2.25634,-2.25634
500,205,-16.0812,-16.0812
500,206,-12.4171,-12.4171
500,207,-1.00815,-1.00815
500,208,0.929392,0.929392
500,209,-1.92195,-0.040204
500,210,-16.012,-16.012
500,211,-0.355462,-0.355462
500,212,-11.3798,-0.0259996
500,213,-16.5021,-16.5021
500,214,-14.2172,-14.2172
500,215,-17.6459,-17.6459
500,216,1.31577,1.31577
500,217,-0.976495,-0.976495
500,218,-11.3845,-11.3845
500,219,-7.92862,-7.92862
500,220,10.8944,10.8944
