t,unit,input,output
500,1,0.333671,0.826662
500,2,-0.535946,0.590139
500,3,0.78998,0.246981
500,4,-0.820124,-0.820124
500,5,-0.397372,-0.397372
500,6,-0.1875,0.943165
500,7,0.417935,0.736453
500,8,0.609171,0.609171
500,9,0.854799,0.854799
500,10,-1.0513,-1.0513
500,11,-1.02382,-0.0232405
500,12,0.398166,0.398166
500,13,-0.129564,-0.129564
500,14,-0.0805498,-0.0805498
500,15,0.104193,0.982238
500,16,0.498258,0.638836
500,17,0.110688,0.979968
500,18,0.0933086,0.98574
500,19,0.00104851,0.00104851
500,20,1.0868,1.0868
500,21,-0.357252,0.802892
500,22,-0.172654,0.951682
500,23,0.539649,0.539649
500,24,-1.02815,-0.0273393
500,25,0.392785,0.392785
500,26,0.672127,0.406016
500,27,-0.0521139,0.995539
500,28,-0.608315,0.493261
500,29,-0.416966,0.737569
500,30,-0.797195,0.237533
500,31,-0.347531,0.812839
500,32,-0.545207,0.577956
500,33,0.402875,0.7536
500,34,-0.157531,-0.157531
500,35,0.195298,0.93843
500,36,0.639859,0.450217
500,37,0.958396,0.958396
500,38,-0.236165,-0.236165
500,39,-0.0860765,0.987857
500,40,0.63251,0.460269
500,41,-0.981483,0.0188554
500,42,-0.904711,0.103759
500,43,0.700457,0.367259
500,44,-0.0331984,-0.0331984
500,45,0.831897,0.831897
500,46,-0.173626,-0.173626
500,47,-0.800347,0.23342
500,48,0.794165,0.794165
500,49,0.55791,0.561124
500,50,0.937169,0.937169
500,51,1.11588,1.11588
500,52,0.0118548,0.0118548
500,53,-0.861048,-0.861048
500,54,-0.130519,-0.130519
500,55,-0.219708,0.922467
500,56,0.277162,0.878343
500,57,0.708472,0.356328
500,58,-0.261535,-0.261535
500,59,-0.91725,0.0892031
500,60,-0.127477,-0.127477
500,61,-0.370025,0.789515
500,62,0.392744,0.392744
500,63,0.479078,0.662987
500,64,0.622649,0.473736
500,65,0.167636,0.954411
500,66,0.747592,0.303342
500,67,-0.161936,-0.161936
500,68,0.694537,0.375345
500,69,0.601104,0.503053
500,70,0.578821,0.578821
500,71,-0.382148,0.776509
500,72,0.455694,0.691761
500,73,0.598514,0.506566
500,74,-0.142462,-0.142462
500,75,0.041067,0.041067
500,76,-0.717666,-0.717666
500,77,-0.104133,0.982258
500,78,0.0520751,0.0520751
500,79,-0.677182,0.399091
500,80,0.250221,0.900146
500,81,-0.0522867,-0.0522867
500,82,-0.274474,0.880604
500,83,0.0438684,0.996837
500,84,0.291936,0.291936
500,85,0.513749,0.619004
500,86,-0.675406,0.401524
500,87,-0.802593,0.230495
500,88,0.0450243,0.0450243
500,89,0.743729,0.743729
500,90,-0.267144,-0.267144
500,91,0.750532,0.750532
500,92,1.08077,-0.0739316
500,93,-0.467307,0.677569
500,94,-0.208074,-0.208074
500,95,0.653994,0.430862
500,96,-0.635465,0.456228
500,97,-0.343534,0.816869
500,98,-0.50976,-0.50976
500,99,0.200325,0.935284
500,100,0.648235,0.648235
500,101,0.237589,0.237589
500,102,-0.507163,-0.507163
500,103,0.264634,0.264634
500,104,0.942032,0.0611953
500,105,-0.268304,0.885722
500,106,0.738565,0.315501
500,107,-0.126137,0.974033
500,108,0.737477,0.316969
500,109,0.357585,0.802547
500,110,-0.894173,0.116183
500,111,-1.04298,-0.0410874
500,112,-0.287489,0.869485
500,113,-0.732336,0.323917
500,114,0.89136,0.119529
500,115,-0.434787,0.716794
500,116,-0.363154,0.796754
500,117,-0.754608,-0.754608
500,118,0.698851,0.369452
500,119,0.852119,0.167369
500,120,-0.21254,0.927332
500,121,-0.789639,0.247429
500,122,0.082146,0.082146
500,123,0.461192,0.685066
500,124,-0.0868834,0.987629
500,125,1.03037,-0.0294256
500,126,-0.375405,0.783779
500,127,0.500475,0.636015
500,128,0.571767,0.542622
500,129,-0.563384,0.553831
500,130,-0.445118,0.70451
500,131,-0.022588,0.999161
500,132,0.574047,0.539565
500,133,-1.33238,-1.33238
500,134,-0.696286,0.372955
500,135,-0.911636,-0.911636
500,136,0.218437,0.92334
500,137,-0.13132,0.971874
500,138,0.968781,0.0321734
500,139,-0.148907,-0.148907
500,140,-0.032027,0.998314
