t,unit,input,output
500,76,-0.0757842,0.979615
500,77,-0.782495,0.147183
500,78,0.265188,0.800585
500,79,-0.183067,0.898186
500,80,-0.329361,-0.329361
500,81,-0.653971,0.26207
500,82,0.160186,0.920504
500,83,-0.24488,-0.24488
500,84,-0.0199058,0.996121
500,85,0.0475288,0.99034
500,86,0.300677,0.751887
500,87,-1.2169,0.00975222
500,88,0.567803,0.364165
500,89,-0.490265,0.470589
500,90,1.20786,0.0104435
500,91,-0.0318079,0.994207
500,92,-0.356797,0.670004
500,93,0.192714,0.888069
500,94,0.0937434,0.970339
500,95,0.512301,0.512301
500,96,0.0918716,0.971393
500,97,0.0911285,0.971806
500,98,-1.05149,0.0315008
500,99,0.206692,0.87271
500,100,-0.131917,0.944566
501,1,-0.299226,0.753935
501,2,0.408992,0.59133
501,3,0.796978,0.137029
501,4,-0.33058,0.708817
501,5,-0.717361,0.199729
501,6,0.261699,0.805197
501,7,0.383802,0.629409
501,8,-0.289037,0.76819
501,9,-0.296442,0.757853
501,10,-0.273655,0.789252
501,11,-0.495227,0.463451
501,12,-0.136948,0.940582
501,13,-0.368927,0.651822
501,14,0.0649208,0.984306
501,15,-0.25484,0.814162
501,16,-0.44921,0.530869
501,17,-0.366093,0.656079
501,18,0.626723,0.292266
501,19,0.60136,0.322145
501,20,-0.0806841,0.977271
501,21,0.762673,0.762673
501,22,-0.00991238,0.99705
501,23,0.0649139,0.984308
501,24,-0.229364,0.846159
501,25,0.341215,0.693167
501,26,-0.467432,0.50387
501,27,0.2418,0.830807
501,28,0.0996784,0.0996784
501,29,0.40906,0.591227
501,30,0.489619,0.47152
501,31,0.895465,0.0813939
501,32,0.162217,0.162217
501,33,-0.648042,0.268469
501,34,-0.226101,0.850098
501,35,0.749782,0.172141
501,36,0.273913,0.788903
501,37,-0.0773718,0.978871
501,38,0.292537,0.763319
501,39,0.87377,0.0917671
501,40,-0.0748053,0.980067
501,41,0.345301,0.687117
501,42,-0.240969,0.831849
501,43,-0.307939,0.741574
501,44,0.0740557,0.980408
501,45,0.384024,0.629074
501,46,0.369238,0.651355
501,47,-0.0387003,0.992699
501,48,-0.248745,0.822009
501,49,-0.529948,0.414663
501,50,0.110476,0.960032
501,51,-0.444663,0.537655
501,52,0.349966,0.680189
501,53,-0.5247,0.421897
501,54,-0.0533862,0.988512
501,55,0.637656,0.279909
501,56,-0.0477911,-0.0477911
501,57,-0.985021,-0.985021
501,58,-0.53496,0.407804
501,59,0.374007,0.64418
501,60,0.278339,0.7829
501,61,-0.400416,0.604297
501,62,-0.041133,0.992096
501,63,0.428487,0.561916
501,64,-0.0243203,-0.0243203
501,65,0.704269,0.21169
501,66,0.0435522,0.991461
501,67,-0.447842,0.532909
501,68,0.091133,0.971804
501,69,-0.629117,-0.629117
501,70,0.449603,0.530283
501,71,0.0173411,0.996419
501,72,-0.831319,0.115059
501,73,-0.120801,-0.120801
501,74,0.136414,0.941011
501,75,0.206801,0.872587
501,76,-0.0732818,0.980758
501,77,-0.784395,0.14582
501,78,0.265565,0.800085
501,79,-0.184733,0.896468
501,80,-0.330994,-0.330994
501,81,-0.65413,0.2619
501,82,0.160941,0.919807
501,83,-0.244826,-0.244826
501,84,-0.018072,0.996338
501,85,0.0489997,0.989901
501,86,0.301917,0.750134
501,87,-1.21729,0.00972284
501,88,0.565755,0.366817
501,89,-0.489705,0.471396
501,90,1.2054,0.0106386
501,91,-0.0303178,0.994495
501,92,-0.357651,0.668727
501,93,0.192721,0.888061
501,94,0.0957248,0.969201
501,95,0.512745,0.512745
501,96,0.0922128,0.971202
501,97,0.0892049,0.97286
501,98,-1.05422,0.0309399
501,99,0.206502,0.872924
501,100,-0.132485,0.944123
502,1,-0.298935,0.754346
502,2,0.40789,0.592997
502,3,0.797907,0.136395
502,4,-0.330407,0.709071
502,5,-0.717985,0.199171
502,6,0.261841,0.80501
502,7,0.38382,0.629382
502,8,-0.287955,0.76969
502,9,-0.298495,0.754965
502,10,-0.274488,0.788126
502,11,-0.495898,0.462489
502,12,-0.138673,0.939186
502,13,-0.368635,0.652261
502,14,0.0634171,0.984899
502,15,-0.254538,0.814554
502,16,-0.449941,0.52978
502,17,-0.36404,0.65916
502,18,0.625807,0.293316
502,19,0.600695,0.322951
502,20,-0.080996,0.977117
502,21,0.761848,0.761848
502,22,-0.0102261,0.99703
502,23,0.0625242,0.985246
502,24,-0.228229,0.847534
502,25,0.342409,0.691401
502,26,-0.466652,0.505018
502,27,0.240359,0.832612
502,28,0.0977411,0.0977411
502,29,0.408681,0.5918
502,30,0.490371,0.470435
502,31,0.896635,0.0808626
502,32,0.162537,0.162537
502,33,-0.646607,0.270032
502,34,-0.227449,0.848476
502,35,0.75,0.171966
502,36,0.275551,0.786688
502,37,-0.0780186,0.978564
502,38,0.291562,0.764679
502,39,0.875075,0.0911145
502,40,-0.0742623,0.980315
502,41,0.346061,0.68599
502,42,-0.239517,0.833664
502,43,-0.308565,0.740681
502,44,0.0741841,0.98035
502,45,0.386027,0.626049
502,46,0.369116,0.651538
502,47,-0.0375801,0.992964
502,48,-0.247691,0.823354
502,49,-0.530332,0.414136
502,50,0.109726,0.960528
502,51,-0.445456,0.53647
502,52,0.348571,0.682262
502,53,-0.525698,0.420518
502,54,-0.0543528,0.988191
502,55,0.639052,0.278355
502,56,-0.0480665,-0.0480665
502,57,-0.984331,-0.984331
502,58,-0.534251,0.408772
502,59,0.373913,0.644322
502,60,0.276967,0.784766
502,61,-0.401786,0.602225
502,62,-0.0396566,0.992466
502,63,0.428797,0.56145
502,64,-0.0266292,-0.0266292
502,65,0.70496,0.211047
502,66,0.0439298,0.991359
502,67,-0.449568,0.530335
502,68,0.0915025,0.971599
502,69,-0.630201,-0.630201
502,70,0.451935,0.52681
502,71,0.0177412,0.996375
502,72,-0.833359,0.113845
502,73,-0.121017,-0.121017
502,74,0.137294,0.940303
502,75,0.206204,0.873259
502,76,-0.0754575,0.979766
502,77,-0.782377,0.147268
502,78,0.264716,0.801212
502,79,-0.183686,0.89755
502,80,-0.329896,-0.329896
502,81,-0.653996,0.262044
502,82,0.160528,0.920189
502,83,-0.24579,-0.24579
502,84,-0.0205686,0.996038
502,85,0.0470402,0.990483
502,86,0.301226,0.751111
502,87,-1.21667,0.00976871
502,88,0.567468,0.364598
502,89,-0.490941,0.469614
502,90,1.20771,0.0104553
502,91,-0.0314332,0.994281
502,92,-0.357419,0.669074
502,93,0.193438,0.887293
502,94,0.0935356,0.970457
502,95,0.512052,0.512052
502,96,0.092485,0.97105
502,97,0.0912231,0.971754
502,98,-1.05149,0.0315003
502,99,0.206437,0.872997
502,100,-0.132007,0.944496
503,1,-0.298779,0.754565
503,2,0.407544,0.593519
503,3,0.797112,0.136937
503,4,-0.329649,0.71018
503,5,-0.717867,0.199276
503,6,0.260763,0.806429
503,7,0.383425,0.629979
503,8,-0.288364,0.769124
503,9,-0.297528,0.756327
503,10,-0.273789,0.789071
503,11,-0.495835,0.462579
503,12,-0.137116,0.940446
503,13,-0.368416,0.652591
503,14,0.0651681,0.984207
503,15,-0.2542,0.814991
503,16,-0.450691,0.528663
503,17,-0.365446,0.657051
503,18,0.625665,0.293479
503,19,0.600994,0.322588
503,20,-0.0810294,0.9771
503,21,0.761881,0.761881
503,22,-0.0108365,0.99699
503,23,0.0636612,0.984804
503,24,-0.228284,0.847468
503,25,0.341519,0.692718
503,26,-0.467026,0.504468
503,27,0.24024,0.832761
503,28,0.0988322,0.0988322
503,29,0.409055,0.591235
503,30,0.489226,0.472087
503,31,0.895572,0.0813451
503,32,0.162948,0.162948
503,33,-0.646946,0.269663
503,34,-0.226199,0.84998
503,35,0.749512,0.172359
503,36,0.274954,0.787496
503,37,-0.0781803,0.978486
503,38,0.292372,0.76355
503,39,0.873819,0.0917421
503,40,-0.0752867,0.979845
503,41,0.345525,0.686786
503,42,-0.239372,0.833846
503,43,-0.308411,0.7409
503,44,0.0742528,0.980319
503,45,0.385058,0.627514
503,46,0.3689,0.651864
503,47,-0.0383358,0.992786
503,48,-0.247753,0.823275
503,49,-0.529699,0.415006
503,50,0.110326,0.960132
503,51,-0.444309,0.538184
503,52,0.348627,0.682179
503,53,-0.525082,0.42137
503,54,-0.0548003,0.98804
503,55,0.638866,0.278561
503,56,-0.0479562,-0.0479562
503,57,-0.98455,-0.98455
503,58,-0.533701,0.409522
503,59,0.374518,0.643411
503,60,0.276873,0.784895
503,61,-0.40094,0.603505
503,62,-0.040192,0.992334
503,63,0.428709,0.561583
503,64,-0.0260037,-0.0260037
503,65,0.704527,0.21145
503,66,0.0438307,0.991386
503,67,-0.448383,0.532102
503,68,0.0924358,0.971078
503,69,-0.629935,-0.629935
503,70,0.450145,0.529476
503,71,0.018419,0.996299
503,72,-0.832485,0.114364
503,73,-0.121039,-0.121039
503,74,0.135708,0.941577
503,75,0.206376,0.873065
503,76,-0.0737767,0.980535
503,77,-0.78442,0.145802
503,78,0.264913,0.80095
503,79,-0.18498,0.896213
503,80,-0.331662,-0.331662
503,81,-0.653817,0.262236
503,82,0.160101,0.920582
503,83,-0.245532,-0.245532
503,84,-0.0193843,0.996185
503,85,0.0479135,0.990226
503,86,0.301037,0.751379
503,87,-1.21671,0.00976632
503,88,0.566267,0.366152
503,89,-0.490133,0.470779
503,90,1.20586,0.0106019
503,91,-0.0313566,0.994296
503,92,-0.35695,0.669774
503,93,0.193433,0.887298
503,94,0.0942989,0.970022
503,95,0.511866,0.511866
503,96,0.0921033,0.971264
503,97,0.0905256,0.972139
503,98,-1.05345,0.0310963
503,99,0.207173,0.872167
503,100,-0.132173,0.944367
504,1,-0.301039,0.751376
504,2,0.409413,0.590693
504,3,0.795573,0.13799
504,4,-0.331558,0.707385
504,5,-0.716549,0.200457
504,6,0.263172,0.803255
504,7,0.385028,0.627559
504,8,-0.290068,0.766758
504,9,-0.297231,0.756745
504,10,-0.271976,0.791515
504,11,-0.494499,0.464497
504,12,-0.135777,0.941521
504,13,-0.369853,0.650431
504,14,0.0658964,0.983913
504,15,-0.256561,0.811925
504,16,-0.448736,0.531576
504,17,-0.365856,0.656436
504,18,0.627184,0.291738
504,19,0.601804,0.321608
504,20,-0.0793359,0.97793
504,21,0.763296,0.763296
504,22,-0.00926566,0.997088
504,23,0.0649113,0.984309
504,24,-0.229721,0.845726
504,25,0.340318,0.694493
504,26,-0.468596,0.502156
504,27,0.242039,0.830507
504,28,0.0997088,0.0997088
504,29,0.407167,0.59409
504,30,0.492094,0.467953
504,31,0.895236,0.0814983
504,32,0.160965,0.160965
504,33,-0.648384,0.268098
504,34,-0.224838,0.851613
504,35,0.748291,0.173347
504,36,0.273894,0.78893
504,37,-0.0763474,0.979353
504,38,0.294249,0.760927
504,39,0.872922,0.0921927
504,40,-0.0730575,0.980858
504,41,0.34436,0.688512
504,42,-0.240296,0.832692
504,43,-0.307227,0.74259
504,44,0.0725045,0.981105
504,45,0.384345,0.62859
504,46,0.37074,0.649096
504,47,-0.0393295,0.992546
504,48,-0.249158,0.821481
504,49,-0.532201,0.411573
504,50,0.11223,0.958861
504,51,-0.447296,0.533723
504,52,0.350172,0.679882
504,53,-0.523891,0.423017
504,54,-0.0532533,0.988556
504,55,0.637056,0.28058
504,56,-0.0502092,-0.0502092
504,57,-0.986011,-0.986011
504,58,-0.534743,0.4081
504,59,0.371989,0.647218
504,60,0.27893,0.782095
504,61,-0.399799,0.605231
504,62,-0.0422245,0.991814
504,63,0.426644,0.564691
504,64,-0.0249688,-0.0249688
504,65,0.703248,0.212643
504,66,0.0423356,0.991785
504,67,-0.447679,0.533152
504,68,0.090104,0.97237
504,69,-0.628817,-0.628817
504,70,0.449475,0.530473
504,71,0.017102,0.996445
504,72,-0.831538,0.114928
504,73,-0.119105,-0.119105
504,74,0.13758,0.940072
504,75,0.208114,0.871102
504,76,-0.0733592,0.980723
504,77,-0.785106,0.145312
504,78,0.266817,0.79842
504,79,-0.18254,0.898728
504,80,-0.32878,-0.32878
504,81,-0.656002,0.2599
504,82,0.162221,0.918619
504,83,-0.244425,-0.244425
504,84,-0.0188019,0.996255
504,85,0.0485938,0.990023
504,86,0.302564,0.749218
504,87,-1.21869,0.00961999
504,88,0.565627,0.366983
504,89,-0.488665,0.472897
504,90,1.20553,0.0106286
504,91,-0.0294645,0.994654
504,92,-0.359465,0.666014
504,93,0.192288,0.888524
504,94,0.0956456,0.969247
504,95,0.513385,0.513385
504,96,0.0906248,0.972084
504,97,0.0892324,0.972845
504,98,-1.05354,0.0310791
504,99,0.204875,0.874751
504,100,-0.133707,0.943164
505,1,-0.299606,0.7534
505,2,0.40927,0.59091
505,3,0.797289,0.136816
505,4,-0.332437,0.706095
505,5,-0.715661,0.201255
505,6,0.263479,0.802849
505,7,0.385645,0.626626
505,8,-0.288934,0.768333
505,9,-0.292508,0.763359
505,10,-0.27394,0.788867
505,11,-0.49342,0.466046
505,12,-0.136577,0.94088
505,13,-0.370992,0.648717
505,14,0.0643093,0.984549
505,15,-0.256917,0.811462
505,16,-0.447389,0.533585
505,17,-0.368509,0.65245
505,18,0.628456,0.290286
505,19,0.60406,0.318885
505,20,-0.078124,0.978513
505,21,0.765657,0.765657
505,22,-0.00615758,0.997238
505,23,0.0636729,0.984799
505,24,-0.230734,0.844494
505,25,0.339543,0.695637
505,26,-0.470203,0.499795
505,27,0.242158,0.830357
505,28,0.100623,0.100623
505,29,0.407099,0.594192
505,30,0.491126,0.469347
505,31,0.892109,0.0829344
505,32,0.160409,0.160409
505,33,-0.647001,0.269603
505,34,-0.22517,0.851215
505,35,0.746261,0.174999
505,36,0.275555,0.786682
505,37,-0.0751098,0.979927
505,38,0.292572,0.763271
505,39,0.871503,0.0929086
505,40,-0.0719416,0.981354
505,41,0.345301,0.687118
505,42,-0.243489,0.828681
505,43,-0.30787,0.741673
505,44,0.0729564,0.980904
505,45,0.383556,0.629782
505,46,0.369432,0.651064
505,47,-0.0389737,0.992633
505,48,-0.249036,0.821637
505,49,-0.532136,0.411663
505,50,0.109664,0.960569
505,51,-0.447702,0.533118
505,52,0.351116,0.678476
505,53,-0.523933,0.422959
505,54,-0.0518271,0.989019
505,55,0.638975,0.278441
505,56,-0.0495657,-0.0495657
505,57,-0.987391,-0.987391
505,58,-0.537377,0.404515
505,59,0.370829,0.648963
505,60,0.278559,0.782601
505,61,-0.399966,0.604978
505,62,-0.0400653,0.992365
505,63,0.42674,0.564547
505,64,-0.0250885,-0.0250885
505,65,0.704136,0.211814
505,66,0.0412206,0.992074
505,67,-0.446783,0.534488
505,68,0.0888424,0.973056
505,69,-0.627088,-0.627088
505,70,0.450483,0.528972
505,71,0.0140263,0.996743
505,72,-0.830531,0.115531
505,73,-0.119747,-0.119747
505,74,0.140663,0.937556
505,75,0.208015,0.871215
505,76,-0.0732805,0.980758
505,77,-0.784894,0.145463
505,78,0.266757,0.7985
505,79,-0.180481,0.90083
505,80,-0.327629,-0.327629
505,81,-0.654668,0.261325
505,82,0.16154,0.919252
505,83,-0.242393,-0.242393
505,84,-0.017279,0.996426
505,85,0.0501865,0.989536
505,86,0.303517,0.747867
505,87,-1.21747,0.00970979
505,88,0.565813,0.366741
505,89,-0.488491,0.473149
505,90,1.20688,0.0105206
505,91,-0.0290983,0.99472
505,92,-0.357431,0.669056
505,93,0.189599,0.89138
505,94,0.0954173,0.969379
505,95,0.514521,0.514521
505,96,0.0888271,0.973065
505,97,0.0889574,0.972994
505,98,-1.05392,0.0310007
505,99,0.204377,0.875309
505,100,-0.1339,0.943012
506,1,-0.297243,0.756728
506,2,0.409445,0.590645
506,3,0.80066,0.134533
506,4,-0.330594,0.708797
506,5,-0.717635,0.199484
506,6,0.261498,0.805462
506,7,0.384716,0.62803
506,8,-0.287343,0.770538
506,9,-0.294498,0.760578
506,10,-0.275923,0.786183
506,11,-0.494536,0.464443
506,12,-0.139883,0.938196
506,13,-0.368913,0.651844
506,14,0.0602801,0.986095
506,15,-0.254103,0.815116
506,16,-0.448405,0.532069
506,17,-0.366647,0.655247
506,18,0.628011,0.290794
506,19,0.602285,0.321026
506,20,-0.0811351,0.977048
506,21,0.764426,0.764426
506,22,-0.00803623,0.997154
506,23,0.0622479,0.985352
506,24,-0.229306,0.84623
506,25,0.343229,0.690187
506,26,-0.467572,0.503664
506,27,0.241896,0.830686
506,28,0.0986193,0.0986193
506,29,0.409642,0.590347
506,30,0.48867,0.472889
506,31,0.896032,0.0811361
506,32,0.16096,0.16096
506,33,-0.645631,0.271099
506,34,-0.229609,0.845862
506,35,0.750266,0.171751
506,36,0.27692,0.78483
506,37,-0.0767266,0.979175
506,38,0.289422,0.767655
506,39,0.874648,0.0913278
506,40,-0.0738226,0.980514
506,41,0.346812,0.684876
506,42,-0.242728,0.829641
506,43,-0.309082,0.739942
506,44,0.0757642,0.979624
506,45,0.384681,0.628083
506,46,0.367965,0.653269
506,47,-0.0370316,0.993091
506,48,-0.247824,0.823184
506,49,-0.529689,0.415019
506,50,0.107108,0.962233
506,51,-0.443664,0.539147
506,52,0.349783,0.680461
506,53,-0.525893,0.420248
506,54,-0.0530827,0.988612
506,55,0.639125,0.278273
506,56,-0.0461676,-0.0461676
506,57,-0.985185,-0.985185
506,58,-0.535316,0.40732
506,59,0.374525,0.643401
506,60,0.278191,0.783102
506,61,-0.401587,0.602527
506,62,-0.0381819,0.992822
506,63,0.430197,0.559345
506,64,-0.024037,-0.024037
506,65,0.706052,0.210034
506,66,0.0440586,0.991324
506,67,-0.449106,0.531023
506,68,0.09016,0.972339
506,69,-0.629596,-0.629596
506,70,0.45293,0.525331
506,71,0.0160356,0.996555
506,72,-0.832245,0.114507
506,73,-0.122083,-0.122083
506,74,0.138999,0.93892
506,75,0.206222,0.873239
506,76,-0.0755935,0.979704
506,77,-0.781831,0.147662
506,78,0.262937,0.803565
506,79,-0.18364,0.897597
506,80,-0.330842,-0.330842
506,81,-0.65147,0.264758
506,82,0.160656,0.92007
506,83,-0.244749,-0.244749
506,84,-0.0180085,0.996345
506,85,0.0480131,0.990197
506,86,0.301772,0.750339
506,87,-1.21561,0.00984823
506,88,0.568137,0.363733
506,89,-0.491239,0.469184
506,90,1.20885,0.0103652
506,91,-0.0304578,0.994469
506,92,-0.35676,0.670058
506,93,0.191924,0.888913
506,94,0.094941,0.969654
506,95,0.513176,0.513176
506,96,0.0924831,0.971051
506,97,0.0904108,0.972202
506,98,-1.05324,0.0311408
506,99,0.20615,0.87332
506,100,-0.131166,0.94515
507,1,-0.298854,0.75446
507,2,0.409601,0.59041
507,3,0.796873,0.1371
507,4,-0.330002,0.709663
507,5,-0.717675,0.199448
507,6,0.260528,0.806738
507,7,0.385765,0.626446
507,8,-0.28836,0.769129
507,9,-0.299551,0.753477
507,10,-0.272952,0.790199
507,11,-0.496039,0.462287
507,12,-0.13812,0.939635
507,13,-0.368583,0.652339
507,14,0.0645673,0.984447
507,15,-0.253258,0.81621
507,16,-0.449852,0.529911
507,17,-0.363977,0.659255
507,18,0.626567,0.292444
507,19,0.601023,0.322553
507,20,-0.0819568,0.976639
507,21,0.761481,0.761481
507,22,-0.0117313,0.996927
507,23,0.0637748,0.984759
507,24,-0.228624,0.847056
507,25,0.344059,0.688958
507,26,-0.466122,0.5058
507,27,0.240301,0.832686
507,28,0.0979711,0.0979711
507,29,0.409713,0.59024
507,30,0.489955,0.471035
507,31,0.898261,0.0801284
507,32,0.161699,0.161699
507,33,-0.648246,0.268248
507,34,-0.228768,0.846882
507,35,0.752024,0.17034
507,36,0.272565,0.790722
507,37,-0.0782399,0.978458
507,38,0.291332,0.765
507,39,0.875534,0.0908861
507,40,-0.0754518,0.979769
507,41,0.342736,0.690918
507,42,-0.240474,0.832469
507,43,-0.306721,0.74331
507,44,0.0741261,0.980376
507,45,0.384362,0.628564
507,46,0.370544,0.649391
507,47,-0.0388925,0.992652
507,48,-0.248491,0.822334
507,49,-0.529074,0.415864
507,50,0.111418,0.959405
507,51,-0.442717,0.540564
507,52,0.348441,0.682455
507,53,-0.52485,0.42169
507,54,-0.0538391,0.988362
507,55,0.636529,0.281168
507,56,-0.0473392,-0.0473392
507,57,-0.984671,-0.984671
507,58,-0.534094,0.408987
507,59,0.376472,0.640466
507,60,0.277023,0.784691
507,61,-0.401279,0.602993
507,62,-0.0407737,0.992188
507,63,0.43069,0.558603
507,64,-0.0234776,-0.0234776
507,65,0.703605,0.21231
507,66,0.044638,0.991165
507,67,-0.449193,0.530894
507,68,0.0923661,0.971117
507,69,-0.631202,-0.631202
507,70,0.45041,0.529081
507,71,0.018777,0.996257
507,72,-0.832147,0.114565
507,73,-0.121017,-0.121017
507,74,0.136386,0.941034
507,75,0.206403,0.873035
507,76,-0.0736048,0.980612
507,77,-0.782427,0.147232
507,78,0.263228,0.80318
507,79,-0.185715,0.89545
507,80,-0.332372,-0.332372
507,81,-0.653938,0.262106
507,82,0.16158,0.919215
507,83,-0.246665,-0.246665
507,84,-0.0195916,0.99616
507,85,0.0467801,0.990558
507,86,0.301259,0.751065
507,87,-1.21661,0.00977343
507,88,0.566791,0.365473
507,89,-0.49119,0.469255
507,90,1.20539,0.0106394
507,91,-0.0320258,0.994164
507,92,-0.358519,0.667429
507,93,0.194878,0.885744
507,94,0.0960096,0.969036
507,95,0.511801,0.511801
507,96,0.0941113,0.97013
507,97,0.090981,0.971888
507,98,-1.05334,0.0311198
507,99,0.206817,0.872568
507,100,-0.13206,0.944455
508,1,-0.301472,0.750763
508,2,0.408427,0.592185
508,3,0.795283,0.138189
508,4,-0.33183,0.706986
508,5,-0.714977,0.201872
508,6,0.262933,0.80357
508,7,0.387654,0.623591
508,8,-0.290128,0.766675
508,9,-0.296873,0.757247
508,10,-0.271577,0.792051
508,11,-0.49552,0.463032
508,12,-0.134995,0.942144
508,13,-0.37144,0.648044
508,14,0.0683162,0.982915
508,15,-0.256022,0.812627
508,16,-0.449117,0.531007
508,17,-0.365813,0.656501
508,18,0.627124,0.291807
508,19,0.602704,0.32052
508,20,-0.0787322,0.978222
508,21,0.763957,0.763957
508,22,-0.0103771,0.99702
508,23,0.0649093,0.98431
508,24,-0.229717,0.845731
508,25,0.340204,0.694661
508,26,-0.468463,0.502352
508,27,0.242298,0.830181
508,28,0.0996858,0.0996858
508,29,0.405346,0.596842
508,30,0.493687,0.465663
508,31,0.89353,0.0822796
508,32,0.161339,0.161339
508,33,-0.648996,0.267433
508,34,-0.223992,0.852625
508,35,0.746656,0.174676
508,36,0.271302,0.792421
508,37,-0.076064,0.979485
508,38,0.294678,0.760326
508,39,0.871701,0.0928084
508,40,-0.0730635,0.980856
508,41,0.34191,0.69214
508,42,-0.240668,0.832226
508,43,-0.305496,0.745055
508,44,0.07111,0.981719
508,45,0.382858,0.630835
508,46,0.371314,0.648234
508,47,-0.0409291,0.992148
508,48,-0.249646,0.820856
508,49,-0.532242,0.411519
508,50,0.113906,0.957726
508,51,-0.447769,0.533017
508,52,0.349261,0.681237
508,53,-0.523317,0.423813
508,54,-0.0530412,0.988626
508,55,0.638272,0.279223
508,56,-0.0532078,-0.0532078
508,57,-0.987721,-0.987721
508,58,-0.535472,0.407107
508,59,0.371583,0.647829
508,60,0.277276,0.784347
508,61,-0.399903,0.605073
508,62,-0.0421471,0.991835
508,63,0.426851,0.564379
508,64,-0.0265499,-0.0265499
508,65,0.701814,0.213986
508,66,0.0405807,0.992236
508,67,-0.447024,0.534129
508,68,0.0905581,0.972121
508,69,-0.628056,-0.628056
508,70,0.448717,0.531603
508,71,0.0163785,0.99652
508,72,-0.830842,0.115345
508,73,-0.117194,-0.117194
508,74,0.138411,0.939399
508,75,0.208484,0.870683
508,76,-0.0721049,0.981282
508,77,-0.785942,0.144717
508,78,0.26783,0.79707
508,79,-0.181672,0.899616
508,80,-0.328272,-0.328272
508,81,-0.657493,0.258315
508,82,0.161541,0.919251
508,83,-0.244219,-0.244219
508,84,-0.0191658,0.996211
508,85,0.0487056,0.989989
508,86,0.302148,0.749807
508,87,-1.21966,0.00954894
508,88,0.564547,0.368385
508,89,-0.48839,0.473294
508,90,1.20404,0.0107488
508,91,-0.0314316,0.994281
508,92,-0.359516,0.665938
508,93,0.192067,0.88876
508,94,0.0955614,0.969296
508,95,0.513774,0.513774
508,96,0.0890952,0.97292
508,97,0.0902718,0.972278
508,98,-1.05416,0.0309519
508,99,0.204802,0.874833
508,100,-0.134692,0.942385
509,1,-0.298211,0.755366
509,2,0.408134,0.592627
509,3,0.799855,0.135075
509,4,-0.331378,0.707648
509,5,-0.716875,0.200164
509,6,0.262856,0.803672
509,7,0.385765,0.626446
509,8,-0.288605,0.76879
509,9,-0.290639,0.765964
509,10,-0.27549,0.78677
509,11,-0.493632,0.465741
509,12,-0.136498,0.940944
509,13,-0.370825,0.648969
509,14,0.0623733,0.985304
509,15,-0.256746,0.811685
509,16,-0.447749,0.533047
509,17,-0.368592,0.652326
509,18,0.627259,0.291653
509,19,0.603822,0.319172
509,20,-0.0787296,0.978223
509,21,0.766435,0.766435
509,22,-0.0060138,0.997243
509,23,0.0633726,0.984917
509,24,-0.23032,0.844998
509,25,0.340111,0.694798
509,26,-0.47026,0.499712
509,27,0.242348,0.830119
509,28,0.100089,0.100089
509,29,0.406957,0.594406
509,30,0.490794,0.469825
509,31,0.892375,0.0828113
509,32,0.161287,0.161287
509,33,-0.645054,0.271731
509,34,-0.225196,0.851184
509,35,0.745914,0.175282
509,36,0.277184,0.784471
509,37,-0.0755883,0.979706
509,38,0.291478,0.764797
509,39,0.87148,0.0929201
509,40,-0.0724428,0.981133
509,41,0.346867,0.684794
