t,unit,input,output
501,28,-0.600825,0.322793
501,29,0.294404,0.76071
501,30,-0.322796,0.720172
501,31,0.541776,0.398559
501,32,0.590946,0.33489
501,33,0.103341,0.96462
501,34,-0.0518602,0.989008
501,35,0.541607,0.398786
501,36,0.296775,0.757385
501,37,0.289561,0.289561
501,38,-0.136096,-0.136096
501,39,-0.194923,-0.194923
501,40,0.445187,0.536871
501,41,0.080001,0.977606
501,42,-0.60677,0.315632
501,43,0.203106,0.876726
501,44,0.346562,0.346562
501,45,0.667903,0.247414
501,46,0.111719,0.959204
501,47,0.414148,0.583539
501,48,0.62226,0.297402
501,49,0.0237363,0.995601
501,50,-0.340525,0.694186
501,51,0.0604149,0.986044
501,52,0.161951,0.161951
501,53,0.403313,0.403313
501,54,-0.145669,0.933365
501,55,-0.364208,0.658909
501,56,0.319016,0.725654
501,57,-0.107936,-0.107936
501,58,0.204541,0.875125
501,59,-0.327875,0.712773
501,60,-0.413684,0.58424
501,61,-0.287836,0.769855
501,62,0.443588,0.539262
501,63,0.95786,0.056709
501,64,-0.651932,-0.651932
501,65,-0.542956,0.396968
501,66,1.04739,0.0323591
501,67,-0.972931,0.0517798
501,68,0.263853,0.802354
501,69,0.255538,0.813256
501,70,-0.12636,-0.12636
501,71,-0.045977,0.990789
501,72,0.797683,0.136548
501,73,-0.263759,-0.263759
501,74,0.530399,0.414044
501,75,0.181877,0.899406
501,76,0.12697,0.948354
501,77,-0.250706,0.819497
501,78,0.0852501,0.97496
501,79,-0.77025,0.156193
501,80,-0.616069,0.304613
501,81,-0.114343,0.957428
501,82,0.426504,0.426504
501,83,0.253157,0.81634
501,84,-0.0387812,-0.0387812
501,85,-0.587023,-0.587023
501,86,-0.582504,0.345419
501,87,0.0879136,0.973556
501,88,0.136904,0.940618
501,89,-0.932751,0.0657779
501,90,-0.593308,0.331976
501,91,-0.245627,0.825978
501,92,0.745558,0.175573
501,93,0.822134,0.120652
501,94,0.452881,0.452881
501,95,0.81731,0.123671
501,96,-1.14609,0.0164503
501,97,0.505087,0.449385
501,98,0.334341,0.334341
501,99,-0.226033,0.85018
501,100,-0.0718162,-0.0718162
502,1,-0.0796731,0.977766
502,2,0.609825,0.609825
502,3,0.0363638,0.993243
502,4,-1.02159,0.0382335
502,5,0.424588,0.424588
502,6,0.244988,0.826788
502,7,-0.0401717,0.992339
502,8,-0.646099,0.270588
502,9,0.405016,0.597342
502,10,0.67505,0.240103
502,11,0.447897,0.532826
502,12,1.0285,0.0365769
502,13,-0.178373,0.902961
502,14,-0.37901,0.636641
502,15,0.0142042,0.996727
502,16,0.288889,0.768396
502,17,0.217427,0.86038
502,18,0.233196,0.233196
502,19,-0.222906,-0.222906
502,20,-0.125197,-0.125197
502,21,0.185054,0.896136
502,22,0.327316,0.71359
502,23,-0.421335,0.572691
502,24,0.643801,0.273106
502,25,0.0356721,0.993398
502,26,0.0941076,0.970132
502,27,0.234347,0.840071
502,28,-0.60081,0.322811
502,29,0.290774,0.765776
502,30,-0.325004,0.716961
502,31,0.543549,0.396169
502,32,0.590324,0.335661
502,33,0.1061,0.96288
502,34,-0.055771,0.987708
502,35,0.542853,0.397106
502,36,0.29427,0.760897
502,37,0.289414,0.289414
502,38,-0.13718,-0.13718
502,39,-0.196453,-0.196453
502,40,0.445751,0.536029
502,41,0.0806025,0.977311
502,42,-0.611545,0.309945
502,43,0.205121,0.874475
502,44,0.349034,0.349034
502,45,0.667286,0.248051
502,46,0.112474,0.958697
502,47,0.41032,0.589324
502,48,0.620606,0.299319
502,49,0.022143,0.995829
502,50,-0.339916,0.695086
502,51,0.0600206,0.986191
502,52,0.160355,0.160355
502,53,0.399783,0.399783
502,54,-0.1479,0.931457
502,55,-0.363592,0.659832
502,56,0.325101,0.716819
502,57,-0.105343,-0.105343
502,58,0.208999,0.870098
502,59,-0.329098,0.710986
502,60,-0.415176,0.581986
502,61,-0.285494,0.773092
502,62,0.441147,0.542913
502,63,0.962395,0.0551866
502,64,-0.648636,-0.648636
502,65,-0.544845,0.394426
502,66,1.04782,0.0322685
502,67,-0.974376,0.0513263
502,68,0.263813,0.802407
502,69,0.256114,0.812507
502,70,-0.12417,-0.12417
502,71,-0.0475538,0.990332
502,72,0.797135,0.136921
502,73,-0.26608,-0.26608
502,74,0.527726,0.41772
502,75,0.181716,0.899571
502,76,0.125741,0.949275
502,77,-0.247468,0.823639
502,78,0.0870305,0.974026
502,79,-0.767674,0.158139
502,80,-0.616908,0.30363
502,81,-0.113332,0.958117
502,82,0.421906,0.421906
502,83,0.256717,0.811722
502,84,-0.0378468,-0.0378468
502,85,-0.589012,-0.589012
502,86,-0.58552,0.341638
502,87,0.0855727,0.974792
502,88,0.138978,0.938937
502,89,-0.932152,0.0660076
502,90,-0.594766,0.330183
502,91,-0.24123,0.831522
502,92,0.748367,0.173286
502,93,0.82427,0.119333
502,94,0.448873,0.448873
502,95,0.819209,0.122476
502,96,-1.1475,0.0162852
502,97,0.505318,0.449058
502,98,0.335979,0.335979
502,99,-0.22406,0.852543
502,100,-0.0684822,-0.0684822
503,1,-0.0802127,0.977503
503,2,0.610851,0.610851
503,3,0.0336608,0.993831
503,4,-1.02208,0.0381133
503,5,0.425286,0.425286
503,6,0.246788,0.824504
503,7,-0.0415753,0.991983
503,8,-0.64647,0.270183
503,9,0.40189,0.602069
503,10,0.674197,0.240968
503,11,0.45002,0.529663
503,12,1.02739,0.0368394
503,13,-0.179139,0.902189
503,14,-0.380911,0.633773
503,15,0.0134476,0.996792
503,16,0.291227,0.765146
503,17,0.216391,0.861589
503,18,0.232796,0.232796
503,19,-0.221849,-0.221849
503,20,-0.124996,-0.124996
503,21,0.18539,0.895787
503,22,0.327322,0.713581
503,23,-0.420689,0.573666
503,24,0.644427,0.272418
503,25,0.0367125,0.993164
503,26,0.0947066,0.969789
503,27,0.235648,0.838468
503,28,-0.60193,0.321455
503,29,0.292682,0.763117
503,30,-0.323922,0.718535
503,31,0.54325,0.396572
503,32,0.589719,0.33641
503,33,0.104345,0.963992
503,34,-0.0527111,0.988733
503,35,0.542806,0.397169
503,36,0.295457,0.759235
503,37,0.288232,0.288232
503,38,-0.137159,-0.137159
503,39,-0.196291,-0.196291
503,40,0.446306,0.535201
503,41,0.0792444,0.977974
503,42,-0.607852,0.314338
503,43,0.203976,0.875757
503,44,0.347539,0.347539
503,45,0.666937,0.248413
503,46,0.113378,0.958086
503,47,0.412747,0.585656
503,48,0.621379,0.298422
503,49,0.0225544,0.995771
503,50,-0.339959,0.695023
503,51,0.0613788,0.985683
503,52,0.16083,0.16083
503,53,0.402279,0.402279
503,54,-0.146959,0.932265
503,55,-0.362552,0.661392
503,56,0.320146,0.724017
503,57,-0.10697,-0.10697
503,58,0.205648,0.873884
503,59,-0.328668,0.711615
503,60,-0.414762,0.582611
503,61,-0.286567,0.771611
503,62,0.442166,0.541388
503,63,0.95884,0.0563772
503,64,-0.650617,-0.650617
503,65,-0.544144,0.395368
503,66,1.04631,0.032589
503,67,-0.974007,0.0514419
503,68,0.262662,0.803927
503,69,0.25457,0.814512
503,70,-0.125292,-0.125292
503,71,-0.0471007,0.990465
503,72,0.798799,0.13579
503,73,-0.265014,-0.265014
503,74,0.528898,0.416106
503,75,0.180526,0.900783
503,76,0.12602,0.949066
503,77,-0.249589,0.820929
503,78,0.0862393,0.974443
503,79,-0.769273,0.156929
503,80,-0.617118,0.303384
503,81,-0.112964,0.958366
503,82,0.425457,0.425457
503,83,0.253899,0.81538
503,84,-0.039627,-0.039627
503,85,-0.588039,-0.588039
503,86,-0.58372,0.343893
503,87,0.0863803,0.974369
503,88,0.137969,0.939757
503,89,-0.93413,0.0652506
503,90,-0.594254,0.330812
503,91,-0.244564,0.827324
503,92,0.746889,0.174487
503,93,0.823341,0.119905
503,94,0.452139,0.452139
503,95,0.818103,0.123171
503,96,-1.147,0.0163434
503,97,0.506295,0.447673
503,98,0.335591,0.335591
503,99,-0.225242,0.85113
503,100,-0.0708974,-0.0708974
504,1,-0.0831367,0.976045
504,2,0.607406,0.607406
504,3,0.0320842,0.994152
504,4,-1.01814,0.0390835
504,5,0.422546,0.422546
504,6,0.248037,0.822912
504,7,-0.0441313,0.991304
504,8,-0.644111,0.272765
504,9,0.401825,0.602166
504,10,0.677229,0.237902
504,11,0.446319,0.535181
504,12,1.03066,0.0360725
504,13,-0.18186,0.899424
504,14,-0.382919,0.630742
504,15,0.0119424,0.996911
504,16,0.292448,0.763444
504,17,0.220245,0.85707
504,18,0.236508,0.236508
504,19,-0.22509,-0.22509
504,20,-0.122017,-0.122017
504,21,0.182051,0.899228
504,22,0.325256,0.716594
504,23,-0.423827,0.568934
504,24,0.647239,0.269343
504,25,0.0332551,0.993915
504,26,0.0971268,0.968383
504,27,0.238852,0.834494
504,28,-0.598507,0.325609
504,29,0.293939,0.761361
504,30,-0.321951,0.7214
504,31,0.54156,0.39885
504,32,0.593294,0.331993
504,33,0.102607,0.965076
504,34,-0.0517737,0.989036
504,35,0.540031,0.400917
504,36,0.297334,0.756599
504,37,0.291605,0.291605
504,38,-0.134234,-0.134234
504,39,-0.193943,-0.193943
504,40,0.443303,0.539687
504,41,0.0835061,0.975857
504,42,-0.607768,0.314439
504,43,0.201657,0.878334
504,44,0.345058,0.345058
504,45,0.670362,0.244882
504,46,0.110779,0.959831
504,47,0.413138,0.585066
504,48,0.623932,0.295472
504,49,0.0252947,0.995364
504,50,-0.343465,0.689838
504,51,0.0580938,0.986892
504,52,0.163414,0.163414
504,53,0.403591,0.403591
504,54,-0.145299,0.93368
504,55,-0.365725,0.656632
504,56,0.321422,0.722168
504,57,-0.108537,-0.108537
504,58,0.205337,0.874233
504,59,-0.325185,0.716697
504,60,-0.411903,0.586931
504,61,-0.288463,0.768987
504,62,0.443674,0.539133
504,63,0.958666,0.0564358
504,64,-0.652105,-0.652105
504,65,-0.541402,0.399063
504,66,1.05049,0.0317075
504,67,-0.971287,0.0522994
504,68,0.266341,0.799053
504,69,0.258475,0.809428
504,70,-0.127161,-0.127161
504,71,-0.0447194,0.991142
504,72,0.79426,0.138893
504,73,-0.262918,-0.262918
504,74,0.530392,0.414054
504,75,0.183553,0.897686
504,76,0.129036,0.946788
504,77,-0.250756,0.819433
504,78,0.0838737,0.975669
504,79,-0.771361,0.155359
504,80,-0.613954,0.307099
504,81,-0.115913,0.956347
504,82,0.425989,0.425989
504,83,0.251686,0.818236
504,84,-0.0354055,-0.0354055
504,85,-0.585964,-0.585964
504,86,-0.582383,0.345572
504,87,0.0875693,0.973739
504,88,0.135477,0.94176
504,89,-0.929922,0.0668697
504,90,-0.592019,0.333565
504,91,-0.245252,0.826453
504,92,0.745522,0.175602
504,93,0.82156,0.121007
504,94,0.453095,0.453095
504,95,0.816073,0.124454
504,96,-1.14438,0.0166528
504,97,0.50306,0.452264
504,98,0.333006,0.333006
504,99,-0.227394,0.848542
504,100,-0.0719914,-0.0719914
505,1,-0.0823647,0.976435
505,2,0.605208,0.605208
505,3,0.0342277,0.993711
505,4,-1.0193,0.038795
505,5,0.419362,0.419362
505,6,0.248888,0.821826
505,7,-0.0419371,0.991889
505,8,-0.640891,0.276315
505,9,0.399215,0.606114
505,10,0.679817,0.235305
505,11,0.443364,0.539596
505,12,1.03292,0.0355504
505,13,-0.180779,0.900526
505,14,-0.382593,0.631235
505,15,0.00980738,0.997056
505,16,0.292899,0.762814
505,17,0.220643,0.856601
505,18,0.235373,0.235373
505,19,-0.225942,-0.225942
505,20,-0.12269,-0.12269
505,21,0.181641,0.899648
505,22,0.322523,0.720569
505,23,-0.425534,0.566364
505,24,0.645855,0.270854
505,25,0.031213,0.994324
505,26,0.0979946,0.96787
505,27,0.235252,0.838957
505,28,-0.596504,0.328054
505,29,0.292789,0.762968
505,30,-0.321541,0.721995
505,31,0.53801,0.403656
505,32,0.592704,0.332719
505,33,0.103118,0.964759
505,34,-0.052198,0.9889
505,35,0.538904,0.402442
505,36,0.29743,0.756464
505,37,0.293857,0.293857
505,38,-0.133861,-0.133861
505,39,-0.192089,-0.192089
505,40,0.441951,0.541709
505,41,0.084966,0.975107
505,42,-0.607595,0.314646
505,43,0.202247,0.877681
505,44,0.348114,0.348114
505,45,0.670965,0.244264
505,46,0.107787,0.961794
505,47,0.415208,0.581938
505,48,0.62482,0.294449
505,49,0.0251253,0.99539
505,50,-0.343105,0.69037
505,51,0.0549837,0.987978
505,52,0.164153,0.164153
505,53,0.403212,0.403212
505,54,-0.143505,0.935192
505,55,-0.366813,0.654999
505,56,0.319768,0.724565
505,57,-0.109213,-0.109213
505,58,0.205549,0.873996
505,59,-0.327228,0.713718
505,60,-0.412204,0.586476
505,61,-0.289251,0.767893
505,62,0.445125,0.536964
505,63,0.957884,0.056701
505,64,-0.651535,-0.651535
505,65,-0.543271,0.396543
505,66,1.05055,0.0316948
505,67,-0.970863,0.0524342
505,68,0.266121,0.799345
505,69,0.259168,0.808521
505,70,-0.128802,-0.128802
505,71,-0.0437709,0.991402
505,72,0.795199,0.138247
505,73,-0.26246,-0.26246
505,74,0.53191,0.411973
505,75,0.185967,0.895187
505,76,0.127943,0.94762
505,77,-0.250983,0.819141
505,78,0.0831749,0.976025
505,79,-0.770222,0.156214
505,80,-0.613528,0.307602
505,81,-0.115854,0.956388
505,82,0.424908,0.424908
505,83,0.255782,0.812939
505,84,-0.0336807,-0.0336807
505,85,-0.584571,-0.584571
505,86,-0.581771,0.346343
505,87,0.0907681,0.972005
505,88,0.136153,0.941221
505,89,-0.928398,0.0674642
505,90,-0.591058,0.334752
505,91,-0.243565,0.828585
505,92,0.744578,0.176376
505,93,0.819847,0.122075
505,94,0.452394,0.452394
505,95,0.814621,0.125378
505,96,-1.1439,0.01671
505,97,0.500965,0.455246
505,98,0.332948,0.332948
505,99,-0.227692,0.848183
505,100,-0.0728839,-0.0728839
506,1,-0.0786321,0.97827
506,2,0.608302,0.608302
506,3,0.0376035,0.992958
506,4,-1.02332,0.0378136
506,5,0.422144,0.422144
506,6,0.246008,0.825495
506,7,-0.0388461,0.992664
506,8,-0.644681,0.27214
506,9,0.40346,0.599695
506,10,0.676613,0.238523
506,11,0.446952,0.534237
506,12,1.02967,0.0363032
506,13,-0.177397,0.903941
506,14,-0.37908,0.636536
506,15,0.0119263,0.996912
506,16,0.288872,0.768419
506,17,0.216385,0.861596
506,18,0.231443,0.231443
506,19,-0.224508,-0.224508
506,20,-0.126699,-0.126699
506,21,0.186256,0.894887
506,22,0.325163,0.71673
506,23,-0.422291,0.57125
506,24,0.643107,0.273869
506,25,0.0348447,0.993579
506,26,0.0935697,0.970438
506,27,0.230775,0.844445
506,28,-0.600343,0.323377
506,29,0.291225,0.765148
506,30,-0.324363,0.717894
506,31,0.540674,0.400047
506,32,0.589638,0.33651
506,33,0.106553,0.96259
506,34,-0.0563406,0.987511
506,35,0.542675,0.397345
506,36,0.295395,0.759322
506,37,0.291776,0.291776
506,38,-0.136876,-0.136876
506,39,-0.195467,-0.195467
506,40,0.444667,0.537649
506,41,0.0814072,0.976913
506,42,-0.610365,0.311345
506,43,0.206951,0.872417
506,44,0.352295,0.352295
506,45,0.667201,0.248139
506,46,0.109611,0.960604
506,47,0.412796,0.585581
506,48,0.620491,0.299452
506,49,0.0226022,0.995765
506,50,-0.337442,0.698736
506,51,0.0585794,0.986718
506,52,0.161172,0.161172
506,53,0.399631,0.399631
506,54,-0.14634,0.932794
506,55,-0.365598,0.656823
506,56,0.323482,0.719175
506,57,-0.106036,-0.106036
506,58,0.210181,0.868751
506,59,-0.331279,0.707793
506,60,-0.415439,0.581589
506,61,-0.286884,0.771173
506,62,0.442077,0.541521
506,63,0.962953,0.0550016
506,64,-0.649434,-0.649434
506,65,-0.54682,0.391778
506,66,1.04712,0.0324172
506,67,-0.974386,0.0513234
506,68,0.262885,0.803634
506,69,0.255765,0.812962
506,70,-0.12491,-0.12491
506,71,-0.0470316,0.990485
506,72,0.79886,0.135748
506,73,-0.265876,-0.265876
506,74,0.529969,0.414635
506,75,0.184631,0.896574
506,76,0.124337,0.950317
506,77,-0.246418,0.824974
506,78,0.0867942,0.974151
506,79,-0.767092,0.158581
506,80,-0.617811,0.302574
506,81,-0.113662,0.957893
506,82,0.421855,0.421855
506,83,0.260827,0.806344
506,84,-0.0376604,-0.0376604
506,85,-0.589373,-0.589373
506,86,-0.584234,0.343248
506,87,0.0886769,0.973146
506,88,0.139353,0.938631
506,89,-0.930808,0.0665264
506,90,-0.594245,0.330823
506,91,-0.241215,0.831541
506,92,0.745725,0.175437
506,93,0.823248,0.119962
506,94,0.448557,0.448557
506,95,0.81912,0.122531
506,96,-1.1482,0.016203
506,97,0.503565,0.451545
506,98,0.335666,0.335666
506,99,-0.222682,0.854185
506,100,-0.0679805,-0.0679805
507,1,-0.0802339,0.977492
507,2,0.610975,0.610975
507,3,0.0335775,0.993848
507,4,-1.02253,0.0380042
507,5,0.425392,0.425392
507,6,0.247067,0.824149
507,7,-0.0425584,0.991727
507,8,-0.646489,0.270161
507,9,0.402814,0.600672
507,10,0.67398,0.241189
507,11,0.45028,0.529275
507,12,1.02782,0.0367392
507,13,-0.179246,0.902081
507,14,-0.380929,0.633746
507,15,0.01237,0.996879
507,16,0.29072,0.765852
507,17,0.215335,0.862818
507,18,0.232869,0.232869
507,19,-0.223693,-0.223693
507,20,-0.125228,-0.125228
507,21,0.186302,0.894839
507,22,0.326421,0.714896
507,23,-0.420562,0.573858
507,24,0.645557,0.27118
507,25,0.037412,0.993003
507,26,0.0933787,0.970546
507,27,0.23516,0.83907
507,28,-0.602351,0.320946
507,29,0.29515,0.759666
507,30,-0.322905,0.720014
507,31,0.542806,0.397169
507,32,0.590346,0.335633
507,33,0.103806,0.96433
507,34,-0.0533282,0.988531
507,35,0.543761,0.395884
507,36,0.296616,0.757609
507,37,0.28877,0.28877
507,38,-0.136744,-0.136744
507,39,-0.196697,-0.196697
507,40,0.445231,0.536805
507,41,0.0783391,0.978411
507,42,-0.607365,0.31492
507,43,0.204317,0.875376
507,44,0.34694,0.34694
507,45,0.66621,0.249166
507,46,0.112165,0.958905
507,47,0.413277,0.584856
507,48,0.619898,0.300141
507,49,0.0231776,0.995683
507,50,-0.338231,0.697572
507,51,0.0610779,0.985796
507,52,0.160739,0.160739
507,53,0.402202,0.402202
507,54,-0.146502,0.932655
507,55,-0.364424,0.658584
507,56,0.32068,0.723243
507,57,-0.107315,-0.107315
507,58,0.2058,0.873714
507,59,-0.329336,0.710637
507,60,-0.414783,0.58258
507,61,-0.28685,0.77122
507,62,0.442422,0.541006
507,63,0.960032,0.0559755
507,64,-0.651553,-0.651553
507,65,-0.543174,0.396674
507,66,1.04667,0.032512
507,67,-0.97438,0.051325
507,68,0.264279,0.80179
507,69,0.255527,0.813271
507,70,-0.124499,-0.124499
507,71,-0.0468724,0.990532
507,72,0.798832,0.135768
507,73,-0.265311,-0.265311
507,74,0.529992,0.414604
507,75,0.182368,0.898903
507,76,0.126726,0.948538
507,77,-0.249186,0.821445
507,78,0.0866738,0.974214
507,79,-0.769907,0.156451
507,80,-0.617796,0.302591
507,81,-0.114944,0.957015
507,82,0.426038,0.426038
507,83,0.25559,0.813189
507,84,-0.0401524,-0.0401524
507,85,-0.589127,-0.589127
507,86,-0.582902,0.34492
507,87,0.0873176,0.973873
507,88,0.137747,0.939937
507,89,-0.934188,0.0652285
507,90,-0.592904,0.332473
507,91,-0.246054,0.825436
507,92,0.74508,0.175964
507,93,0.823285,0.11994
507,94,0.451565,0.451565
507,95,0.819226,0.122465
507,96,-1.14748,0.0162878
507,97,0.505919,0.448205
507,98,0.334257,0.334257
507,99,-0.22408,0.852519
507,100,-0.0698463,-0.0698463
508,1,-0.0834622,0.975879
508,2,0.60718,0.60718
508,3,0.0312814,0.994311
508,4,-1.01759,0.0392195
508,5,0.422558,0.422558
508,6,0.24861,0.822182
508,7,-0.0447894,0.991123
508,8,-0.64297,0.274019
508,9,0.400194,0.604634
508,10,0.678114,0.237012
508,11,0.445309,0.536689
508,12,1.03176,0.0358171
508,13,-0.182727,0.898536
508,14,-0.382774,0.630961
508,15,0.0107685,0.996994
508,16,0.293118,0.762508
508,17,0.220249,0.857066
508,18,0.237061,0.237061
508,19,-0.226064,-0.226064
508,20,-0.120682,-0.120682
508,21,0.181013,0.900288
508,22,0.323397,0.719299
508,23,-0.424059,0.568585
508,24,0.647999,0.268516
508,25,0.0327949,0.994009
508,26,0.0976143,0.968096
508,27,0.238596,0.834813
508,28,-0.597161,0.327251
508,29,0.296195,0.7582
508,30,-0.321036,0.722727
508,31,0.539817,0.401206
508,32,0.59419,0.330891
508,33,0.101798,0.965575
508,34,-0.05109,0.989254
508,35,0.539703,0.40136
508,36,0.297527,0.756328
508,37,0.292217,0.292217
508,38,-0.133333,-0.133333
508,39,-0.192734,-0.192734
508,40,0.442066,0.541538
508,41,0.0829926,0.976118
508,42,-0.607116,0.315218
508,43,0.200047,0.880112
508,44,0.343157,0.343157
508,45,0.670395,0.244848
508,46,0.109895,0.960417
508,47,0.413829,0.584021
508,48,0.623762,0.295667
508,49,0.0256599,0.995306
508,50,-0.344232,0.688701
508,51,0.0570661,0.987257
508,52,0.163727,0.163727
508,53,0.404307,0.404307
508,54,-0.144675,0.934208
508,55,-0.36724,0.654358
508,56,0.320594,0.723368
508,57,-0.108747,-0.108747
508,58,0.203375,0.876427
508,59,-0.325556,0.716157
508,60,-0.411743,0.587173
508,61,-0.289062,0.768155
508,62,0.444862,0.537357
508,63,0.95733,0.0568891
508,64,-0.65289,-0.65289
508,65,-0.539533,0.401591
508,66,1.05142,0.0315158
508,67,-0.97075,0.0524703
508,68,0.268556,0.796101
508,69,0.259893,0.807572
508,70,-0.127781,-0.127781
508,71,-0.0441011,0.991312
508,72,0.79349,0.139424
508,73,-0.262752,-0.262752
508,74,0.531512,0.412518
508,75,0.184294,0.896922
508,76,0.129748,0.946243
508,77,-0.252374,0.817351
508,78,0.0836668,0.975775
508,79,-0.772466,0.154533
508,80,-0.612811,0.308448
508,81,-0.117537,0.955214
508,82,0.426334,0.426334
508,83,0.252182,0.817597
508,84,-0.0348899,-0.0348899
508,85,-0.585315,-0.585315
508,86,-0.581678,0.346459
508,87,0.0885647,0.973206
508,88,0.135408,0.941816
508,89,-0.929753,0.0669354
508,90,-0.590185,0.335833
508,91,-0.245952,0.825566
508,92,0.744918,0.176097
508,93,0.820503,0.121666
508,94,0.453292,0.453292
508,95,0.815984,0.124511
508,96,-1.14347,0.0167621
508,97,0.5025,0.453061
508,98,0.331319,0.331319
508,99,-0.228013,0.847795
508,100,-0.0731965,-0.0731965
509,1,-0.0804379,0.977392
509,2,0.606474,0.606474
509,3,0.0362161,0.993276
509,4,-1.02038,0.0385306
509,5,0.420407,0.420407
509,6,0.247218,0.823956
509,7,-0.0397709,0.992438
509,8,-0.642171,0.2749
509,9,0.400661,0.603927
509,10,0.67913,0.235993
509,11,0.443581,0.539271
509,12,1.03215,0.0357279
509,13,-0.179638,0.901684
509,14,-0.379555,0.635818
509,15,0.0106231,0.997004
509,16,0.290591,0.766032
509,17,0.21931,0.858173
509,18,0.234155,0.234155
509,19,-0.225462,-0.225462
509,20,-0.123634,-0.123634
509,21,0.182828,0.898432
509,22,0.322871,0.720064
509,23,-0.423998,0.568677
509,24,0.644232,0.272632
509,25,0.0321496,0.994139
509,26,0.0969615,0.96848
509,27,0.232441,0.842411
509,28,-0.597141,0.327275
509,29,0.292116,0.763906
509,30,-0.323052,0.7198
509,31,0.538182,0.403422
509,32,0.591489,0.334219
509,33,0.105213,0.963444
509,34,-0.0545566,0.988122
509,35,0.539895,0.401101
509,36,0.295609,0.759022
509,37,0.293667,0.293667
509,38,-0.135069,-0.135069
509,39,-0.192425,-0.192425
509,40,0.443136,0.539937
509,41,0.0832629,0.975981
509,42,-0.609816,0.311997
509,43,0.203816,0.875935
509,44,0.349506,0.349506
509,45,0.669294,0.24598
509,46,0.108029,0.961638
509,47,0.414053,0.583683
509,48,0.623219,0.296293
509,49,0.0236194,0.995618
