t,unit,input,output
501,89,-2.78759,-0.992447
501,90,-1.57344,-1.57344
501,91,-0.501043,-0.501043
501,92,1.80892,0.947722
501,93,1.3014,1.3014
501,94,-0.980459,-0.980459
501,95,0.302644,0.29373
501,96,-0.166478,-0.164957
501,97,0.489445,0.453776
501,98,1.19441,1.19441
501,99,1.04004,0.777906
501,100,1.9364,1.9364
502,1,-0.559742,-0.507786
502,2,-0.438927,-0.438927
502,3,1.71458,1.71458
502,4,-0.586066,-0.586066
502,5,0.870365,0.870365
502,6,0.0330774,0.0330774
502,7,0.585759,0.585759
502,8,-2.08339,-0.969469
502,9,2.45309,0.985307
502,10,-1.53253,-0.910857
502,11,-0.241647,-0.241647
502,12,-1.40852,-1.40852
502,13,-3.20865,-3.20865
502,14,0.816505,0.673163
502,15,2.66503,2.66503
502,16,-2.06634,-0.968427
502,17,-1.17687,-1.17687
502,18,-1.13224,-1.13224
502,19,-0.247242,-0.247242
502,20,-0.884896,-0.884896
502,21,0.478553,0.445084
502,22,2.16591,0.974054
502,23,-0.491103,-0.455091
502,24,-1.05795,-0.784876
502,25,0.392852,0.392852
502,26,0.268382,0.268382
502,27,-0.425326,-0.401408
502,28,-1.54808,-1.54808
502,29,-0.669207,-0.669207
502,30,-1.70152,-1.70152
502,31,3.09884,3.09884
502,32,-1.42162,-1.42162
502,33,0.874821,0.874821
502,34,0.504038,0.504038
502,35,0.467827,0.467827
502,36,-1.09928,-1.09928
502,37,-0.419516,-0.419516
502,38,1.36571,1.36571
502,39,-3.7871,-3.7871
502,40,-0.118442,-0.117891
502,41,0.279291,0.279291
502,42,-0.666111,-0.582416
502,43,1.55095,1.55095
502,44,-0.618997,-0.618997
502,45,0.461112,0.461112
502,46,3.41062,0.997822
502,47,-2.86239,-0.993493
502,48,-2.43835,-0.984871
502,49,-1.341,-0.871912
502,50,-2.29647,-2.29647
502,51,0.39428,0.375044
502,52,-1.9657,-1.9657
502,53,-2.46689,-2.46689
502,54,-0.761919,-0.642206
502,55,1.163,0.822014
502,56,2.35367,2.35367
502,57,0.037977,0.037977
502,58,0.726539,0.726539
502,59,-1.47791,-1.47791
502,60,-2.26801,-0.978795
502,61,-0.581222,-0.581222
502,62,-0.0614772,-0.0613999
502,63,2.30136,2.30136
502,64,0.261599,0.261599
502,65,-0.43945,-0.43945
502,66,1.21698,0.83876
502,67,-3.75591,-0.998907
502,68,2.12478,2.12478
502,69,-0.302242,-0.293363
502,70,0.213927,0.213927
502,71,-2.86854,-0.993572
502,72,0.0603832,0.0603099
502,73,0.75896,0.75896
502,74,-1.48881,-0.903106
502,75,1.52283,0.909189
502,76,-1.22682,-1.22682
502,77,1.00853,1.00853
502,78,-0.115151,-0.114645
502,79,1.68376,0.933348
502,80,-1.58657,-1.58657
502,81,3.2753,3.2753
502,82,-0.731872,-0.731872
502,83,0.891474,0.712121
502,84,1.18197,1.18197
502,85,-2.00976,-2.00976
502,86,-0.703391,-0.703391
502,87,-1.14561,-0.816295
502,88,0.858607,0.858607
502,89,-1.669,-0.93142
502,90,-1.26994,-1.26994
502,91,-0.757334,-0.757334
502,92,1.20889,0.836347
502,93,1.468,1.468
502,94,-0.235179,-0.235179
502,95,-0.0849272,-0.0847236
502,96,0.318603,0.308243
502,97,-0.091564,-0.0913089
502,98,0.530802,0.530802
502,99,0.760718,0.6415
502,100,1.21008,1.21008
503,1,-0.104386,-0.104008
503,2,-0.846125,-0.846125
503,3,1.38039,1.38039
503,4,-0.608943,-0.608943
503,5,0.694404,0.694404
503,6,-0.000681121,-0.000681121
503,7,0.765172,0.765172
503,8,-1.466,-0.898811
503,9,2.22442,0.976886
503,10,-1.21778,-0.838997
503,11,0.289724,0.289724
503,12,-0.660864,-0.660864
503,13,-3.11074,-3.11074
503,14,0.273111,0.266518
503,15,2.356,2.356
503,16,-1.98435,-0.962905
503,17,-0.827588,-0.827588
503,18,-0.945219,-0.945219
503,19,-0.136234,-0.136234
503,20,-0.241077,-0.241077
503,21,0.530889,0.486061
503,22,2.09583,0.970208
503,23,-0.49067,-0.454748
503,24,-1.06117,-0.786112
503,25,0.40528,0.40528
503,26,0.372008,0.372008
503,27,-0.466465,-0.435339
503,28,-1.25144,-1.25144
503,29,-0.165939,-0.165939
503,30,-0.77437,-0.77437
503,31,2.73068,2.73068
503,32,-1.10423,-1.10423
503,33,0.386262,0.386262
503,34,-0.117328,-0.117328
503,35,0.193145,0.193145
503,36,-0.8439,-0.8439
503,37,-0.622292,-0.622292
503,38,1.58451,1.58451
503,39,-3.4902,-3.4902
503,40,0.385266,0.367272
503,41,0.731618,0.731618
503,42,-0.640992,-0.565575
503,43,0.868346,0.868346
503,44,-0.0274869,-0.0274869
503,45,0.681678,0.681678
503,46,2.8923,0.99387
503,47,-2.90557,-0.99403
503,48,-1.57126,-0.917226
503,49,-0.948515,-0.73911
503,50,-1.81046,-1.81046
503,51,0.173532,0.17181
503,52,-1.18468,-1.18468
503,53,-1.6915,-1.6915
503,54,-0.648737,-0.570819
503,55,0.356787,0.34238
503,56,1.52693,1.52693
503,57,-0.158603,-0.158603
503,58,0.943978,0.943978
503,59,-0.945514,-0.945514
503,60,-1.48115,-0.901684
503,61,-0.769848,-0.769848
503,62,-0.214482,-0.211252
503,63,1.64595,1.64595
503,64,0.171739,0.171739
503,65,-0.420182,-0.420182
503,66,1.07346,0.790763
503,67,-3.23178,-0.996886
503,68,1.81397,1.81397
503,69,-0.0155512,-0.01555
503,70,-0.0739068,-0.0739068
503,71,-2.12234,-0.971725
503,72,0.0109587,0.0109582
503,73,0.911678,0.911678
503,74,-1.14118,-0.81481
503,75,1.39445,0.884147
503,76,-0.969243,-0.969243
503,77,0.941251,0.941251
503,78,-0.112827,-0.112351
503,79,1.53285,0.910911
503,80,-0.711034,-0.711034
503,81,2.60185,2.60185
503,82,-0.271486,-0.271486
503,83,0.716176,0.614535
503,84,1.42265,1.42265
503,85,-1.00401,-1.00401
503,86,-0.677662,-0.677662
503,87,-0.337989,-0.325681
503,88,0.284476,0.284476
503,89,-0.851006,-0.691595
503,90,-1.23084,-1.23084
503,91,-0.266252,-0.266252
503,92,1.32679,0.868464
503,93,1.4963,1.4963
503,94,0.0909797,0.0909797
503,95,-0.111203,-0.110747
503,96,0.22317,0.219538
503,97,-0.308502,-0.299073
503,98,0.248608,0.248608
503,99,0.703299,0.606457
503,100,0.737626,0.737626
504,1,0.27607,0.269264
504,2,-0.666577,-0.666577
504,3,1.30845,1.30845
504,4,-0.881158,-0.881158
504,5,0.673488,0.673488
504,6,-0.443341,-0.443341
504,7,0.943111,0.943111
504,8,-1.10363,-0.801799
504,9,1.98119,0.962674
504,10,-1.03635,-0.776443
504,11,0.630265,0.630265
504,12,-0.374069,-0.374069
504,13,-2.75654,-2.75654
504,14,0.332459,0.320729
504,15,1.94443,1.94443
504,16,-1.52812,-0.910103
504,17,-0.462302,-0.462302
504,18,-0.976665,-0.976665
504,19,-0.0342309,-0.0342309
504,20,0.0414547,0.0414547
504,21,0.784938,0.655532
504,22,2.06814,0.968538
504,23,-0.375425,-0.358728
504,24,-1.20586,-0.835434
504,25,0.775768,0.775768
504,26,0.212014,0.212014
504,27,-0.610331,-0.54436
504,28,-0.884864,-0.884864
504,29,0.162136,0.162136
504,30,-0.310628,-0.310628
504,31,2.24425,2.24425
504,32,-0.97523,-0.97523
504,33,0.160188,0.160188
504,34,-0.68156,-0.68156
504,35,0.256096,0.256096
504,36,-0.623962,-0.623962
504,37,-0.740499,-0.740499
504,38,1.1344,1.1344
504,39,-3.27407,-3.27407
504,40,0.725536,0.620327
504,41,0.490932,0.490932
504,42,-0.930968,-0.731045
504,43,0.95886,0.95886
504,44,0.609901,0.609901
504,45,0.47185,0.47185
504,46,2.38884,0.98331
504,47,-2.96313,-0.994677
504,48,-1.51733,-0.908231
504,49,-0.912059,-0.722119
504,50,-1.30886,-1.30886
504,51,0.318155,0.307837
504,52,-0.867445,-0.867445
504,53,-1.21766,-1.21766
504,54,-0.627606,-0.556402
504,55,0.0681242,0.068019
504,56,0.899922,0.899922
504,57,0.0456988,0.0456988
504,58,1.23953,1.23953
504,59,-0.814366,-0.814366
504,60,-1.29653,-0.860827
504,61,-0.844534,-0.844534
504,62,-0.429606,-0.404992
504,63,1.61161,1.61161
504,64,0.319433,0.319433
504,65,-0.306018,-0.306018
504,66,0.783797,0.654881
504,67,-2.84902,-0.993317
504,68,0.937731,0.937731
504,69,-0.289014,-0.281227
504,70,-0.213096,-0.213096
504,71,-1.32254,-0.867415
504,72,-0.042818,-0.0427918
504,73,0.849069,0.849069
504,74,-0.760292,-0.641249
504,75,1.14716,0.81681
504,76,-0.916048,-0.916048
504,77,0.71082,0.71082
504,78,-0.0470724,-0.0470376
504,79,1.29782,0.861161
504,80,-0.600942,-0.600942
504,81,2.05672,2.05672
504,82,0.0335108,0.0335108
504,83,1.05207,0.782609
504,84,1.26832,1.26832
504,85,-0.705428,-0.705428
504,86,-0.896112,-0.896112
504,87,-0.0967631,-0.0964622
504,88,-0.0129807,-0.0129807
504,89,-0.614984,-0.547626
504,90,-1.29044,-1.29044
504,91,0.180542,0.180542
504,92,1.92445,0.958283
504,93,1.16099,1.16099
504,94,-0.202063,-0.202063
504,95,0.0968463,0.0965446
504,96,-0.16748,-0.165932
504,97,-0.00540365,-0.0054036
504,98,0.376948,0.376948
504,99,0.645589,0.568693
504,100,0.799262,0.799262
505,1,0.398209,0.378416
505,2,-0.0257545,-0.0257545
505,3,1.62987,1.62987
505,4,-1.13763,-1.13763
505,5,0.956043,0.956043
505,6,-0.845873,-0.845873
505,7,1.46621,1.46621
505,8,-1.06733,-0.788454
505,9,2.05473,0.967697
505,10,-1.1011,-0.800893
505,11,0.672386,0.672386
505,12,-0.751576,-0.751576
505,13,-2.34599,-2.34599
505,14,0.740605,0.62951
505,15,1.80238,1.80238
505,16,-1.36322,-0.877137
505,17,-0.545931,-0.545931
505,18,-1.23512,-1.23512
505,19,0.188716,0.188716
505,20,-0.324989,-0.324989
505,21,1.21525,0.838249
505,22,2.11829,0.971498
505,23,-0.28607,-0.278513
505,24,-1.37289,-0.87935
505,25,1.21795,1.21795
505,26,0.0688271,0.0688271
505,27,-0.969748,-0.748593
505,28,-0.798198,-0.798198
505,29,0.0809895,0.0809895
505,30,-0.607726,-0.607726
505,31,2.02376,2.02376
505,32,-1.13957,-1.13957
505,33,0.445784,0.445784
505,34,-1.10621,-1.10621
505,35,0.544428,0.544428
505,36,-0.759348,-0.759348
505,37,-0.753839,-0.753839
505,38,0.579485,0.579485
505,39,-3.14279,-3.14279
505,40,0.827348,0.679049
505,41,-0.112907,-0.112907
505,42,-1.47507,-0.90054
505,43,1.42738,1.42738
505,44,0.945252,0.945252
505,45,0.11637,0.11637
505,46,2.48772,0.986284
505,47,-3.11016,-0.996031
505,48,-1.89196,-0.955544
505,49,-1.37749,-0.880389
505,50,-1.0409,-1.0409
505,51,0.776078,0.65045
505,52,-1.19285,-1.19285
505,53,-1.24469,-1.24469
505,54,-0.752942,-0.636901
505,55,0.583911,0.525503
505,56,0.920044,0.920044
505,57,0.585689,0.585689
505,58,1.3268,1.3268
505,59,-1.16427,-1.16427
505,60,-1.68106,-0.932999
505,61,-0.525615,-0.525615
505,62,-0.682522,-0.593156
505,63,1.98328,1.98328
505,64,0.60394,0.60394
505,65,-0.438822,-0.438822
505,66,0.514526,0.473465
505,67,-2.88952,-0.993836
505,68,0.198993,0.198993
505,69,-0.743437,-0.631217
505,70,-0.051086,-0.051086
505,71,-1.28357,-0.857435
505,72,0.1558,0.154551
505,73,0.593875,0.593875
505,74,-0.744854,-0.632069
505,75,0.89633,0.714506
505,76,-1.09444,-1.09444
505,77,0.611095,0.611095
505,78,0.180715,0.178773
505,79,1.27023,0.853861
505,80,-1.03912,-1.03912
505,81,2.1214,2.1214
505,82,-0.0459872,-0.0459872
505,83,1.32532,0.8681
505,84,0.829825,0.829825
505,85,-1.18115,-1.18115
505,86,-1.43747,-1.43747
505,87,-0.538271,-0.491678
505,88,0.433251,0.433251
505,89,-0.977482,-0.751974
505,90,-1.54158,-1.54158
505,91,0.337534,0.337534
505,92,2.47441,0.985916
505,93,0.924749,0.924749
505,94,-0.767543,-0.767543
505,95,0.551565,0.501692
505,96,-0.631972,-0.559409
505,97,0.611096,0.544898
505,98,0.87823,0.87823
505,99,0.834604,0.68294
505,100,0.883635,0.883635
506,1,0.361269,0.346331
506,2,0.633152,0.633152
506,3,1.93124,1.93124
506,4,-1.51694,-1.51694
506,5,1.44172,1.44172
506,6,-1.3037,-1.3037
506,7,2.20728,2.20728
506,8,-1.61113,-0.923327
506,9,2.68416,0.990719
506,10,-1.60124,-0.921855
506,11,0.799392,0.799392
506,12,-1.62843,-1.62843
506,13,-1.78149,-1.78149
506,14,1.41476,0.888501
506,15,2.37906,2.37906
506,16,-1.57669,-0.918083
506,17,-1.15139,-1.15139
506,18,-1.80205,-1.80205
506,19,0.528858,0.528858
506,20,-1.16453,-1.16453
506,21,1.91472,0.95748
506,22,2.5312,0.987419
506,23,0.0252571,0.0252518
506,24,-1.72556,-0.938529
506,25,1.64686,1.64686
506,26,-0.245841,-0.245841
506,27,-1.37481,-0.879783
506,28,-1.34231,-1.34231
506,29,-0.507779,-0.507779
506,30,-1.52165,-1.52165
506,31,2.60575,2.60575
506,32,-1.67601,-1.67601
506,33,1.02209,1.02209
506,34,-1.09691,-1.09691
506,35,0.936015,0.936015
506,36,-1.35127,-1.35127
506,37,-0.831127,-0.831127
506,38,0.360189,0.360189
506,39,-3.42793,-3.42793
506,40,1.00163,0.762278
506,41,-0.72764,-0.72764
506,42,-1.88528,-0.954959
506,43,2.15962,2.15962
506,44,1.1619,1.1619
506,45,-0.34718,-0.34718
506,46,3.20998,0.996748
506,47,-3.37142,-0.997644
506,48,-2.64918,-0.99005
506,49,-2.14908,-0.973178
506,50,-0.981905,-0.981905
506,51,1.34045,0.87178
506,52,-1.80361,-1.80361
506,53,-1.95402,-1.95402
506,54,-1.17678,-0.826433
506,55,1.64157,0.927692
506,56,1.69608,1.69608
506,57,1.22207,1.22207
506,58,1.51056,1.51056
506,59,-2.04086,-2.04086
506,60,-2.49171,-0.986392
506,61,-0.0277065,-0.0277065
506,62,-1.08404,-0.794691
506,63,2.91883,2.91883
506,64,1.08931,1.08931
506,65,-0.804645,-0.804645
506,66,0.189428,0.187195
506,67,-3.42224,-0.997872
506,68,-0.175894,-0.175894
506,69,-1.40552,-0.886539
506,70,0.455281,0.455281
506,71,-2.06467,-0.968323
506,72,0.727624,0.62161
506,73,0.0499499,0.0499499
506,74,-1.16418,-0.822398
506,75,0.414417,0.392217
506,76,-1.59726,-1.59726
506,77,1.14174,1.14174
506,78,0.64148,0.565906
506,79,1.53162,0.910702
506,80,-2.05172,-2.05172
506,81,2.84592,2.84592
506,82,-0.666109,-0.666109
506,83,1.6157,0.923999
506,84,0.312568,0.312568
506,85,-2.22471,-2.22471
506,86,-2.05022,-2.05022
506,87,-1.54033,-0.912176
506,88,1.08653,1.08653
506,89,-1.91866,-0.957807
506,90,-2.11669,-2.11669
506,91,0.589427,0.589427
506,92,2.70512,0.991099
506,93,1.17509,1.17509
506,94,-1.31436,-1.31436
506,95,0.866072,0.699373
506,96,-1.05641,-0.784286
506,97,1.22449,0.840975
506,98,1.43929,1.43929
506,99,1.35048,0.874167
506,100,1.43049,1.43049
507,1,-0.113047,-0.112568
507,2,0.850935,0.850935
507,3,1.79554,1.79554
507,4,-1.4625,-1.4625
507,5,1.63042,1.63042
507,6,-1.31928,-1.31928
507,7,2.20142,2.20142
507,8,-2.59031,-0.988814
507,9,3.22611,0.996851
507,10,-2.15991,-0.973745
507,11,0.67368,0.67368
507,12,-2.35801,-2.35801
507,13,-1.78251,-1.78251
507,14,2.02546,0.965783
507,15,3.0706,3.0706
507,16,-1.66798,-0.931284
507,17,-1.62285,-1.62285
507,18,-2.31923,-2.31923
507,19,0.467816,0.467816
507,20,-1.8078,-1.8078
507,21,2.08766,0.969725
507,22,2.85696,0.993422
507,23,0.149519,0.148414
507,24,-1.95851,-0.960976
507,25,1.81827,1.81827
507,26,-0.42012,-0.42012
507,27,-1.26532,-0.852525
507,28,-1.92841,-1.92841
507,29,-1.29644,-1.29644
507,30,-2.42584,-2.42584
507,31,3.56162,3.56162
507,32,-2.08337,-2.08337
507,33,1.46905,1.46905
507,34,-0.267026,-0.267026
507,35,1.32366,1.32366
507,36,-1.79984,-1.79984
507,37,-0.751541,-0.751541
507,38,0.354353,0.354353
507,39,-3.92858,-3.92858
507,40,0.748151,0.634045
507,41,-1.14838,-1.14838
507,42,-1.89987,-0.956227
507,43,2.70911,2.70911
507,44,0.677363,0.677363
507,45,-0.584275,-0.584275
507,46,4.037,0.999377
507,47,-3.52013,-0.99825
507,48,-3.53698,-0.998308
507,49,-2.53824,-0.987594
507,50,-1.34863,-1.34863
507,51,1.48796,0.90295
507,52,-2.5981,-2.5981
507,53,-2.80423,-2.80423
507,54,-1.42746,-0.891145
507,55,2.25243,0.978132
507,56,2.73961,2.73961
507,57,1.2778,1.2778
507,58,1.37181,1.37181
507,59,-2.59529,-2.59529
507,60,-3.19812,-0.99667
507,61,0.0226417,0.0226417
507,62,-0.955415,-0.742225
507,63,3.71518,3.71518
507,64,1.15367,1.15367
507,65,-0.756857,-0.756857
507,66,0.121394,0.120801
507,67,-3.99997,-0.999329
507,68,0.173281,0.173281
507,69,-1.74992,-0.941366
507,70,0.971901,0.971901
507,71,-2.63525,-0.98977
507,72,0.815492,0.672609
507,73,-0.15416,-0.15416
507,74,-1.54916,-0.913646
507,75,0.370061,0.354045
507,76,-1.90336,-1.90336
507,77,1.52154,1.52154
507,78,0.716469,0.614718
507,79,1.90733,0.956861
507,80,-2.87074,-2.87074
507,81,3.66076,3.66076
507,82,-1.10253,-1.10253
507,83,1.74288,0.940559
507,84,0.182884,0.182884
507,85,-3.08079,-3.08079
507,86,-1.7551,-1.7551
507,87,-2.37122,-0.982716
507,88,1.62447,1.62447
507,89,-2.98128,-0.994867
507,90,-2.14193,-2.14193
507,91,0.298319,0.298319
507,92,2.60095,0.989048
507,93,1.38594,1.38594
507,94,-1.5757,-1.5757
507,95,0.83355,0.682378
507,96,-0.956711,-0.742806
507,97,1.21591,0.838442
507,98,1.64647,1.64647
507,99,1.4751,0.900546
507,100,2.0518,2.0518
508,1,-0.776856,-0.650898
508,2,0.332358,0.332358
508,3,1.56807,1.56807
508,4,-0.924943,-0.924943
508,5,1.27952,1.27952
508,6,-0.584358,-0.584358
508,7,1.23025,1.23025
508,8,-2.81408,-0.992835
508,9,2.96074,0.994652
508,10,-2.02849,-0.965986
508,11,-0.0566208,-0.0566208
508,12,-2.24751,-2.24751
508,13,-2.66599,-2.66599
508,14,1.75863,0.942349
508,15,3.07244,3.07244
508,16,-1.68786,-0.933875
508,17,-1.43928,-1.43928
508,18,-1.86197,-1.86197
508,19,-0.0884686,-0.0884686
508,20,-1.57619,-1.57619
508,21,1.2257,0.841328
508,22,2.48636,0.986247
508,23,-0.279109,-0.27208
508,24,-1.56172,-0.915699
508,25,1.04504,1.04504
508,26,-0.0648346,-0.0648346
508,27,-0.622168,-0.552636
508,28,-1.86647,-1.86647
508,29,-1.30323,-1.30323
508,30,-2.64045,-2.64045
508,31,3.63317,3.63317
508,32,-1.77049,-1.77049
508,33,1.34008,1.34008
508,34,0.686377,0.686377
508,35,1.06212,1.06212
508,36,-1.54659,-1.54659
508,37,-0.419136,-0.419136
508,38,0.791567,0.791567
508,39,-4.00378,-4.00378
508,40,-0.0420211,-0.0419964
508,41,-0.661598,-0.661598
508,42,-1.2081,-0.83611
508,43,2.46651,2.46651
508,44,-0.347765,-0.347765
508,45,-0.130976,-0.130976
508,46,4.03429,0.999374
508,47,-3.16776,-0.996462
508,48,-3.54139,-0.998323
508,49,-2.05149,-0.96749
508,50,-2.16875,-2.16875
508,51,0.928061,0.729688
508,52,-2.69376,-2.69376
508,53,-2.95805,-2.95805
508,54,-1.07039,-0.789609
508,55,1.88752,0.955156
508,56,2.96528,2.96528
508,57,0.551562,0.551562
508,58,0.893165,0.893165
508,59,-2.28459,-2.28459
508,60,-3.07099,-0.995708
508,61,-0.429071,-0.429071
508,62,-0.253189,-0.247914
508,63,3.34229,3.34229
508,64,0.632361,0.632361
508,65,-0.347798,-0.347798
508,66,0.747557,0.633689
508,67,-4.09127,-0.999441
508,68,1.44725,1.44725
508,69,-1.13651,-0.813236
508,70,0.760437,0.760437
508,71,-2.85351,-0.993377
508,72,0.260613,0.254869
508,73,0.300165,0.300165
508,74,-1.51949,-0.908609
508,75,1.08326,0.794404
508,76,-1.59779,-1.59779
508,77,1.27825,1.27825
508,78,0.173865,0.172134
508,79,1.85385,0.952107
508,80,-2.6207,-2.6207
508,81,3.70885,3.70885
508,82,-1.05517,-1.05517
508,83,1.34594,0.873091
508,84,0.71762,0.71762
508,85,-3.05345,-3.05345
508,86,-0.937153,-0.937153
508,87,-2.04021,-0.966761
508,88,1.45664,1.45664
508,89,-2.84451,-0.993257
508,90,-1.58182,-1.58182
508,91,-0.527093,-0.527093
508,92,1.80319,0.947135
508,93,1.31764,1.31764
508,94,-0.998485,-0.998485
508,95,0.311192,0.301521
508,96,-0.156067,-0.154812
508,97,0.488315,0.452878
508,98,1.22394,1.22394
508,99,1.05045,0.781981
508,100,1.98123,1.98123
509,1,-0.578815,-0.521803
509,2,-0.445095,-0.445095
509,3,1.73004,1.73004
509,4,-0.579396,-0.579396
509,5,0.87522,0.87522
509,6,0.0571303,0.0571303
509,7,0.565902,0.565902
509,8,-2.12367,-0.971799
509,9,2.46313,0.985597
509,10,-1.54518,-0.912986
509,11,-0.248549,-0.248549
509,12,-1.43319,-1.43319
509,13,-3.23831,-3.23831
509,14,0.822652,0.676511
509,15,2.68049,2.68049
509,16,-2.08677,-0.969672
509,17,-1.19265,-1.19265
509,18,-1.13731,-1.13731
509,19,-0.251104,-0.251104
509,20,-0.897877,-0.897877
509,21,0.456382,0.427131
509,22,2.18514,0.97502
509,23,-0.491823,-0.455662
