t,unit,input,output
500,1,-0.818376,-0.818376
500,2,0.641967,0.447332
500,3,-0.65021,0.436045
500,4,-0.555669,-0.555669
500,5,-0.156125,-0.156125
500,6,-0.903648,0.105004
500,7,0.178905,0.178905
500,8,0.172492,0.172492
500,9,-0.136106,0.969805
500,10,-0.11694,-0.11694
500,11,-0.154436,-0.154436
500,12,-0.740829,-0.740829
500,13,0.671645,0.671645
500,14,0.316013,0.843638
500,15,0.139582,0.968258
500,16,-0.283712,0.872756
500,17,-0.000825199,0.999999
500,18,1.02984,1.02984
500,19,1.00576,-0.00572363
500,20,-1.39261,-1.39261
500,21,0.668293,0.668293
500,22,-0.410918,-0.410918
500,23,0.0766247,0.0766247
500,24,-0.260682,-0.260682
500,25,0.0326588,0.998246
500,26,-2.01802,-2.01802
500,27,-0.172322,0.951865
500,28,0.265331,0.265331
500,29,0.224608,0.224608
500,30,1.81435,1.81435
500,31,0.899598,0.899598
500,32,0.174609,0.174609
500,33,-0.149576,0.963602
500,34,0.490389,0.490389
500,35,-0.10633,-0.10633
500,36,0.102987,0.102987
500,37,-0.0820251,-0.0820251
500,38,0.354043,0.806198
500,39,0.356272,0.356272
500,40,1.01847,1.01847
500,41,-0.0246082,-0.0246082
500,42,0.465257,0.465257
500,43,-0.015689,0.999595
500,44,-0.0802709,-0.0802709
500,45,0.498495,0.638535
500,46,-0.629059,-0.629059
500,47,0.753573,0.753573
500,48,-1.62404,-1.62404
500,49,-0.728858,-0.728858
500,50,0.0225253,0.0225253
500,51,-0.188542,0.942543
500,52,0.210591,0.928629
500,53,-0.621676,-0.621676
500,54,-0.299832,-0.299832
500,55,0.75392,0.294846
500,56,-0.366481,-0.366481
500,57,0.426879,0.426879
500,58,0.0822386,0.0822386
500,59,0.341049,0.341049
500,60,-0.24998,-0.24998
500,61,-0.495216,-0.495216
500,62,0.121426,0.121426
500,63,0.559505,0.559001
500,64,0.42448,0.42448
500,65,-0.650797,-0.650797
500,66,-0.67627,-0.67627
500,67,-0.315582,-0.315582
500,68,0.498302,0.498302
500,69,-0.0854472,-0.0854472
500,70,0.599491,0.505241
500,71,0.4245,0.4245
500,72,-1.68903,-1.68903
500,73,0.717331,0.717331
