t,unit,input,output
501,33,-0.609344,0.312559
501,34,-0.0933015,0.97059
501,35,-1.39088,0.00236232
501,36,0.321203,0.722485
501,37,-0.82794,0.117093
501,38,0.162494,0.162494
501,39,-0.941366,-0.941366
501,40,0.128518,0.128518
501,41,0.281447,0.778655
501,42,-0.907101,0.07623
501,43,-0.162873,0.91801
501,44,-0.282107,0.777751
501,45,-0.145326,-0.145326
501,46,-0.809493,0.128684
501,47,0.62116,0.298676
501,48,0.664338,0.251113
501,49,-0.271631,-0.271631
501,50,0.353293,0.675233
501,51,0.635998,0.281763
501,52,0.163261,0.917648
501,53,-0.082646,-0.082646
501,54,0.327676,0.713064
501,55,-0.65409,0.261943
501,56,0.117039,0.955563
501,57,0.0682008,0.982964
501,58,-0.193441,-0.193441
501,59,0.0677146,0.983167
501,60,-0.743259,-0.743259
501,61,0.476879,0.476879
501,62,-0.0856915,0.97473
501,63,-0.00469936,-0.00469936
501,64,0.423739,0.423739
501,65,0.116156,0.956178
501,66,0.193013,0.887749
501,67,0.864165,0.0966811
501,68,-0.656676,-0.656676
501,69,0.393532,0.393532
501,70,-0.856499,-0.856499
501,71,-0.389205,0.621249
501,72,0.62639,0.292647
501,73,-0.184701,-0.184701
501,74,0.279673,0.781082
501,75,-0.472587,-0.472587
501,76,-0.490274,-0.490274
501,77,0.071417,0.981585
501,78,0.242702,0.829673
501,79,-0.455385,0.521683
501,80,0.394118,0.394118
501,81,-0.843488,0.10796
501,82,1.07199,1.07199
501,83,-1.36468,0.00296026
501,84,-0.377444,0.639002
501,85,0.289438,0.767634
501,86,0.170154,0.170154
501,87,0.135713,0.135713
501,88,-0.10712,-0.10712
501,89,0.480459,0.480459
501,90,-0.495767,0.462677
501,91,-0.623779,0.295648
501,92,0.421691,0.572155
501,93,0.151518,0.151518
501,94,-0.725239,0.19276
501,95,-0.379673,0.635641
501,96,0.539566,0.401546
501,97,0.364063,0.659125
501,98,-0.156581,-0.156581
501,99,-0.408368,0.592274
501,100,-0.130889,0.945364
502,1,-1.12046,0.0197248
502,2,-0.25663,0.811835
502,3,-0.641362,-0.641362
502,4,0.549717,0.387908
502,5,-0.0762326,-0.0762326
502,6,0.203402,0.876396
502,7,-0.11336,-0.11336
502,8,-0.371146,0.648486
502,9,-0.44095,-0.44095
502,10,-0.253063,-0.253063
502,11,-0.799526,-0.799526
502,12,-0.67129,-0.67129
502,13,-0.0205547,0.99604
502,14,0.686383,0.228801
502,15,-0.339419,0.69582
502,16,-0.263103,0.803346
502,17,0.0579451,0.0579451
502,18,-0.433259,-0.433259
502,19,-0.00826161,0.997143
502,20,0.209541,0.209541
502,21,-0.361529,0.662924
502,22,-0.199473,-0.199473
502,23,0.103369,0.103369
502,24,-0.617008,-0.617008
502,25,-0.412058,-0.412058
502,26,-0.331474,-0.331474
502,27,0.234452,0.234452
502,28,-0.325942,0.715595
502,29,-0.491536,0.468756
502,30,-0.594197,0.330883
502,31,-0.235426,0.838742
502,32,-0.137812,0.939885
502,33,-0.608708,0.313317
502,34,-0.093361,0.970556
502,35,-1.39022,0.00237585
502,36,0.32256,0.720516
502,37,-0.827801,0.117177
502,38,0.162218,0.162218
502,39,-0.940433,-0.940433
502,40,0.127615,0.127615
502,41,0.280978,0.779298
502,42,-0.906906,0.0763144
502,43,-0.162166,0.91867
502,44,-0.280778,0.779571
502,45,-0.146191,-0.146191
502,46,-0.810429,0.128076
502,47,0.622019,0.297681
502,48,0.664231,0.251224
502,49,-0.271873,-0.271873
502,50,0.354456,0.673498
502,51,0.634798,0.283109
502,52,0.163737,0.917202
502,53,-0.0834496,-0.0834496
502,54,0.327142,0.713843
502,55,-0.653525,0.262548
502,56,0.117031,0.955569
502,57,0.067211,0.983375
502,58,-0.192415,-0.192415
502,59,0.0683417,0.982904
502,60,-0.743232,-0.743232
502,61,0.476707,0.476707
502,62,-0.086161,0.974484
502,63,-0.00437497,-0.00437497
502,64,0.424332,0.424332
502,65,0.114968,0.956999
502,66,0.1922,0.888618
502,67,0.863641,0.0969548
502,68,-0.656447,-0.656447
502,69,0.394539,0.394539
502,70,-0.857266,-0.857266
502,71,-0.388235,0.622714
502,72,0.626588,0.29242
502,73,-0.184079,-0.184079
502,74,0.279695,0.781051
502,75,-0.471835,-0.471835
502,76,-0.490926,-0.490926
502,77,0.0720175,0.981321
502,78,0.241629,0.831022
502,79,-0.456378,0.520209
502,80,0.394718,0.394718
502,81,-0.842902,0.108293
502,82,1.07169,1.07169
502,83,-1.3633,0.00299531
502,84,-0.376734,0.640072
502,85,0.289182,0.767989
502,86,0.170787,0.170787
502,87,0.134493,0.134493
502,88,-0.106929,-0.106929
502,89,0.48035,0.48035
502,90,-0.496557,0.461545
502,91,-0.623977,0.29542
502,92,0.421301,0.572743
502,93,0.15296,0.15296
502,94,-0.725839,0.192237
502,95,-0.379173,0.636395
502,96,0.539287,0.401924
502,97,0.363732,0.659622
502,98,-0.156851,-0.156851
502,99,-0.408881,0.591499
502,100,-0.130431,0.945718
503,1,-1.1199,0.0198024
503,2,-0.256087,0.812543
503,3,-0.641449,-0.641449
503,4,0.551846,0.385076
503,5,-0.0752491,-0.0752491
503,6,0.202941,0.876909
503,7,-0.114272,-0.114272
503,8,-0.371621,0.647772
503,9,-0.441434,-0.441434
503,10,-0.252539,-0.252539
503,11,-0.800122,-0.800122
503,12,-0.670044,-0.670044
503,13,-0.0206956,0.996022
503,14,0.68682,0.228372
503,15,-0.338361,0.697381
503,16,-0.262499,0.804143
503,17,0.0591727,0.0591727
503,18,-0.433084,-0.433084
503,19,-0.00852541,0.997129
503,20,0.210381,0.210381
503,21,-0.361999,0.662219
503,22,-0.199316,-0.199316
503,23,0.103811,0.103811
503,24,-0.617963,-0.617963
503,25,-0.413536,-0.413536
503,26,-0.331049,-0.331049
503,27,0.234757,0.234757
503,28,-0.326073,0.715403
503,29,-0.491736,0.468469
503,30,-0.594017,0.331104
503,31,-0.236346,0.837605
503,32,-0.139169,0.938781
503,33,-0.608959,0.313018
503,34,-0.0923422,0.97113
503,35,-1.39022,0.00237581
503,36,0.320971,0.722821
503,37,-0.82727,0.1175
503,38,0.162292,0.162292
503,39,-0.941151,-0.941151
503,40,0.127794,0.127794
503,41,0.280957,0.779327
503,42,-0.907658,0.0759897
503,43,-0.162157,0.918679
503,44,-0.281984,0.77792
503,45,-0.146124,-0.146124
503,46,-0.809647,0.128584
503,47,0.621727,0.298019
503,48,0.66388,0.251591
503,49,-0.2714,-0.2714
503,50,0.353955,0.674246
503,51,0.636107,0.281641
503,52,0.16367,0.917264
503,53,-0.0831052,-0.0831052
503,54,0.327878,0.712769
503,55,-0.654495,0.26151
503,56,0.117242,0.955421
503,57,0.068055,0.983025
503,58,-0.193846,-0.193846
503,59,0.0688056,0.982709
503,60,-0.743901,-0.743901
503,61,0.477693,0.477693
503,62,-0.0871087,0.973984
503,63,-0.00455582,-0.00455582
503,64,0.422951,0.422951
503,65,0.115324,0.956754
503,66,0.192111,0.888713
503,67,0.86426,0.0966311
503,68,-0.656592,-0.656592
503,69,0.394027,0.394027
503,70,-0.857562,-0.857562
503,71,-0.388602,0.622159
503,72,0.625995,0.2931
503,73,-0.185048,-0.185048
503,74,0.279066,0.78191
503,75,-0.473033,-0.473033
503,76,-0.490263,-0.490263
503,77,0.0719444,0.981353
503,78,0.241989,0.83057
503,79,-0.455858,0.520981
503,80,0.394227,0.394227
503,81,-0.843536,0.107932
503,82,1.07104,1.07104
503,83,-1.36468,0.00296019
503,84,-0.377494,0.638926
503,85,0.289494,0.767555
503,86,0.170955,0.170955
503,87,0.136248,0.136248
503,88,-0.106773,-0.106773
503,89,0.481063,0.481063
503,90,-0.495156,0.463553
503,91,-0.623302,0.296198
503,92,0.421779,0.572021
503,93,0.152304,0.152304
503,94,-0.725728,0.192333
503,95,-0.379049,0.636582
503,96,0.540683,0.400035
503,97,0.364349,0.658696
503,98,-0.158246,-0.158246
503,99,-0.407669,0.59333
503,100,-0.130815,0.945422
504,1,-1.12048,0.0197224
504,2,-0.257393,0.810842
504,3,-0.641316,-0.641316
504,4,0.549057,0.388787
504,5,-0.0759684,-0.0759684
504,6,0.203403,0.876395
504,7,-0.113605,-0.113605
504,8,-0.371621,0.647772
504,9,-0.440657,-0.440657
504,10,-0.251875,-0.251875
504,11,-0.800706,-0.800706
504,12,-0.67204,-0.67204
504,13,-0.0207495,0.996015
504,14,0.686257,0.228925
504,15,-0.339346,0.695927
504,16,-0.263569,0.80273
504,17,0.0589794,0.0589794
504,18,-0.432811,-0.432811
504,19,-0.00905074,0.9971
504,20,0.209616,0.209616
504,21,-0.362007,0.662208
504,22,-0.198764,-0.198764
504,23,0.103118,0.103118
504,24,-0.617911,-0.617911
504,25,-0.413125,-0.413125
504,26,-0.330812,-0.330812
504,27,0.233958,0.233958
504,28,-0.325706,0.715937
504,29,-0.492318,0.467631
504,30,-0.594859,0.33007
504,31,-0.235992,0.838043
504,32,-0.139445,0.938555
504,33,-0.6091,0.31285
504,34,-0.0921573,0.971234
504,35,-1.39123,0.00235508
504,36,0.322814,0.720146
504,37,-0.827664,0.11726
504,38,0.161428,0.161428
504,39,-0.941502,-0.941502
504,40,0.127981,0.127981
504,41,0.280563,0.779865
504,42,-0.907705,0.0759692
504,43,-0.162755,0.918121
504,44,-0.281352,0.778786
504,45,-0.146276,-0.146276
504,46,-0.810887,0.127779
504,47,0.620614,0.299309
504,48,0.66253,0.253003
504,49,-0.270522,-0.270522
504,50,0.355095,0.672545
504,51,0.636264,0.281465
504,52,0.163182,0.917722
504,53,-0.0837054,-0.0837054
504,54,0.32697,0.714095
504,55,-0.654808,0.261175
504,56,0.117126,0.955502
504,57,0.0673066,0.983336
504,58,-0.19375,-0.19375
504,59,0.0676128,0.983209
504,60,-0.742769,-0.742769
504,61,0.476064,0.476064
504,62,-0.085612,0.974771
504,63,-0.00523873,-0.00523873
504,64,0.423313,0.423313
504,65,0.115544,0.956602
504,66,0.193351,0.887387
504,67,0.864596,0.0964559
504,68,-0.657701,-0.657701
504,69,0.395749,0.395749
504,70,-0.858255,-0.858255
504,71,-0.388287,0.622635
504,72,0.625741,0.293391
504,73,-0.185228,-0.185228
504,74,0.278909,0.782123
504,75,-0.472009,-0.472009
504,76,-0.491037,-0.491037
504,77,0.0712108,0.981675
504,78,0.241413,0.831293
504,79,-0.45571,0.5212
504,80,0.394249,0.394249
504,81,-0.842994,0.108241
504,82,1.07108,1.07108
504,83,-1.36481,0.00295696
504,84,-0.376002,0.641174
504,85,0.289585,0.767429
504,86,0.169879,0.169879
504,87,0.135081,0.135081
504,88,-0.106418,-0.106418
504,89,0.479921,0.479921
504,90,-0.496409,0.461757
504,91,-0.623359,0.296132
504,92,0.421667,0.57219
504,93,0.152888,0.152888
504,94,-0.727137,0.191107
504,95,-0.379404,0.636046
504,96,0.538875,0.402482
504,97,0.363974,0.65926
504,98,-0.15776,-0.15776
504,99,-0.408554,0.591992
504,100,-0.130644,0.945553
505,1,-1.12049,0.0197211
505,2,-0.257582,0.810595
505,3,-0.641127,-0.641127
505,4,0.55042,0.386971
505,5,-0.0754085,-0.0754085
505,6,0.203209,0.876612
505,7,-0.114075,-0.114075
505,8,-0.372964,0.64575
505,9,-0.441898,-0.441898
505,10,-0.252146,-0.252146
505,11,-0.801565,-0.801565
505,12,-0.671579,-0.671579
505,13,-0.0218439,0.99587
505,14,0.686537,0.22865
505,15,-0.338249,0.697546
505,16,-0.264173,0.80193
505,17,0.0588677,0.0588677
505,18,-0.432206,-0.432206
505,19,-0.00950665,0.997074
505,20,0.210402,0.210402
505,21,-0.362322,0.661736
505,22,-0.199873,-0.199873
505,23,0.103769,0.103769
505,24,-0.618252,-0.618252
505,25,-0.413221,-0.413221
505,26,-0.329089,-0.329089
505,27,0.234283,0.234283
505,28,-0.325903,0.715651
505,29,-0.49072,0.469932
505,30,-0.593598,0.331618
505,31,-0.236222,0.837758
505,32,-0.139558,0.938463
505,33,-0.609467,0.312413
505,34,-0.0920119,0.971315
505,35,-1.39072,0.00236559
505,36,0.320429,0.723607
505,37,-0.827732,0.117219
505,38,0.162053,0.162053
505,39,-0.941238,-0.941238
505,40,0.128331,0.128331
505,41,0.281384,0.778742
505,42,-0.908333,0.075699
505,43,-0.162048,0.91878
505,44,-0.281548,0.778518
505,45,-0.145779,-0.145779
505,46,-0.809429,0.128726
505,47,0.619206,0.300946
505,48,0.663316,0.25218
505,49,-0.271142,-0.271142
505,50,0.354613,0.673264
505,51,0.63558,0.282232
505,52,0.162228,0.918612
505,53,-0.0830605,-0.0830605
505,54,0.326912,0.714179
505,55,-0.654248,0.261773
505,56,0.1172,0.95545
505,57,0.0678055,0.983129
505,58,-0.194191,-0.194191
505,59,0.0680516,0.983026
505,60,-0.742806,-0.742806
505,61,0.476218,0.476218
505,62,-0.0858986,0.974622
505,63,-0.00641057,-0.00641057
505,64,0.422109,0.422109
505,65,0.114962,0.957003
505,66,0.192931,0.887837
505,67,0.863429,0.0970657
505,68,-0.6562,-0.6562
505,69,0.395638,0.395638
505,70,-0.857942,-0.857942
505,71,-0.388762,0.621918
505,72,0.625383,0.293803
505,73,-0.185475,-0.185475
505,74,0.278329,0.782915
505,75,-0.473142,-0.473142
505,76,-0.490714,-0.490714
505,77,0.0708164,0.981847
505,78,0.241696,0.830938
505,79,-0.454753,0.522621
505,80,0.393372,0.393372
505,81,-0.841784,0.108933
505,82,1.07071,1.07071
505,83,-1.36443,0.0029665
505,84,-0.375549,0.641858
505,85,0.289667,0.767316
505,86,0.169043,0.169043
505,87,0.136106,0.136106
505,88,-0.106583,-0.106583
505,89,0.47988,0.47988
505,90,-0.495325,0.463311
505,91,-0.622072,0.297619
505,92,0.420456,0.574018
505,93,0.151105,0.151105
505,94,-0.726773,0.191423
505,95,-0.379022,0.636623
505,96,0.540179,0.400716
505,97,0.364313,0.658751
505,98,-0.157883,-0.157883
505,99,-0.408122,0.592646
505,100,-0.131762,0.944687
506,1,-1.12034,0.0197418
506,2,-0.257842,0.810256
506,3,-0.639619,-0.639619
506,4,0.549609,0.388052
506,5,-0.0767451,-0.0767451
506,6,0.201271,0.878762
506,7,-0.112992,-0.112992
506,8,-0.371982,0.647228
506,9,-0.440416,-0.440416
506,10,-0.252508,-0.252508
506,11,-0.801541,-0.801541
506,12,-0.671492,-0.671492
506,13,-0.0214211,0.995927
506,14,0.686875,0.228318
506,15,-0.338574,0.697067
506,16,-0.263441,0.8029
506,17,0.0577639,0.0577639
506,18,-0.433144,-0.433144
506,19,-0.0101387,0.997035
506,20,0.210973,0.210973
506,21,-0.362018,0.662192
506,22,-0.199845,-0.199845
506,23,0.102981,0.102981
506,24,-0.618053,-0.618053
506,25,-0.412302,-0.412302
506,26,-0.329447,-0.329447
506,27,0.234125,0.234125
506,28,-0.325051,0.716893
506,29,-0.492875,0.466829
506,30,-0.593041,0.332305
506,31,-0.234396,0.840011
506,32,-0.137598,0.940058
506,33,-0.608975,0.312999
506,34,-0.093642,0.970397
506,35,-1.3909,0.00236184
506,36,0.321106,0.722626
506,37,-0.828423,0.116801
506,38,0.161954,0.161954
506,39,-0.941403,-0.941403
506,40,0.127268,0.127268
506,41,0.281096,0.779136
506,42,-0.907442,0.0760829
506,43,-0.161304,0.919471
506,44,-0.282782,0.776825
506,45,-0.145621,-0.145621
506,46,-0.809998,0.128356
506,47,0.619637,0.300445
506,48,0.663216,0.252285
506,49,-0.271963,-0.271963
506,50,0.354221,0.67385
506,51,0.634785,0.283123
506,52,0.162569,0.918294
506,53,-0.0844267,-0.0844267
506,54,0.32684,0.714284
506,55,-0.653216,0.26288
506,56,0.118515,0.954525
506,57,0.0683402,0.982905
506,58,-0.192636,-0.192636
506,59,0.0679185,0.983082
506,60,-0.743015,-0.743015
506,61,0.476294,0.476294
506,62,-0.0848143,0.975186
506,63,-0.00594986,-0.00594986
506,64,0.423565,0.423565
506,65,0.115237,0.956814
506,66,0.193724,0.886986
506,67,0.862609,0.0974964
506,68,-0.655453,-0.655453
506,69,0.395416,0.395416
506,70,-0.857139,-0.857139
506,71,-0.388244,0.6227
506,72,0.626863,0.292106
506,73,-0.184624,-0.184624
506,74,0.279256,0.781651
506,75,-0.471014,-0.471014
506,76,-0.492333,-0.492333
506,77,0.0731437,0.98082
506,78,0.241665,0.830977
506,79,-0.454856,0.522468
506,80,0.393939,0.393939
506,81,-0.842956,0.108263
506,82,1.07117,1.07117
506,83,-1.36458,0.00296262
506,84,-0.375467,0.641981
506,85,0.288338,0.76916
506,86,0.168872,0.168872
506,87,0.134651,0.134651
506,88,-0.107115,-0.107115
506,89,0.47909,0.47909
506,90,-0.496906,0.461045
506,91,-0.623319,0.296178
506,92,0.419566,0.57536
506,93,0.153056,0.153056
506,94,-0.72525,0.19275
506,95,-0.379703,0.635596
506,96,0.539387,0.401788
506,97,0.363853,0.65944
506,98,-0.157985,-0.157985
506,99,-0.408676,0.591808
506,100,-0.131801,0.944656
507,1,-1.12029,0.0197482
507,2,-0.257775,0.810343
507,3,-0.63968,-0.63968
507,4,0.55105,0.386133
507,5,-0.0751305,-0.0751305
507,6,0.203161,0.876665
507,7,-0.112965,-0.112965
507,8,-0.371035,0.648653
507,9,-0.441426,-0.441426
507,10,-0.252994,-0.252994
507,11,-0.80094,-0.80094
507,12,-0.670095,-0.670095
507,13,-0.0202138,0.996083
507,14,0.687361,0.227842
507,15,-0.33809,0.697781
507,16,-0.263696,0.802562
507,17,0.0587192,0.0587192
507,18,-0.433107,-0.433107
507,19,-0.00918045,0.997093
507,20,0.211722,0.211722
507,21,-0.361886,0.662388
507,22,-0.199302,-0.199302
507,23,0.10454,0.10454
507,24,-0.618284,-0.618284
507,25,-0.411546,-0.411546
507,26,-0.330389,-0.330389
507,27,0.234618,0.234618
507,28,-0.325126,0.716784
507,29,-0.492383,0.467537
507,30,-0.593378,0.33189
507,31,-0.235661,0.838452
507,32,-0.138668,0.93919
507,33,-0.608389,0.313697
507,34,-0.0932035,0.970645
507,35,-1.39101,0.00235962
507,36,0.32115,0.722562
507,37,-0.8295,0.116151
507,38,0.162872,0.162872
507,39,-0.94058,-0.94058
507,40,0.12663,0.12663
507,41,0.28226,0.77754
507,42,-0.907095,0.0762327
507,43,-0.162241,0.9186
507,44,-0.282455,0.777273
507,45,-0.146328,-0.146328
507,46,-0.808858,0.129098
507,47,0.620692,0.299218
507,48,0.664524,0.25092
507,49,-0.272056,-0.272056
507,50,0.354478,0.673466
507,51,0.63509,0.28278
507,52,0.1639,0.917048
507,53,-0.0837334,-0.0837334
507,54,0.326996,0.714057
507,55,-0.653831,0.262221
507,56,0.117576,0.955187
507,57,0.0683822,0.982887
507,58,-0.193635,-0.193635
507,59,0.0677557,0.983149
507,60,-0.743699,-0.743699
507,61,0.476758,0.476758
507,62,-0.0846222,0.975285
507,63,-0.0050679,-0.0050679
507,64,0.423156,0.423156
507,65,0.115749,0.95646
507,66,0.193644,0.887072
507,67,0.862221,0.0977003
507,68,-0.655295,-0.655295
507,69,0.394188,0.394188
507,70,-0.856745,-0.856745
507,71,-0.389506,0.620793
507,72,0.627523,0.291352
507,73,-0.184477,-0.184477
507,74,0.279913,0.780754
507,75,-0.472598,-0.472598
507,76,-0.490237,-0.490237
507,77,0.0725453,0.981087
507,78,0.241607,0.831049
507,79,-0.454148,0.523519
507,80,0.394043,0.394043
507,81,-0.84324,0.108101
507,82,1.07129,1.07129
507,83,-1.36314,0.00299924
507,84,-0.37594,0.641269
507,85,0.288934,0.768333
507,86,0.169873,0.169873
507,87,0.135894,0.135894
507,88,-0.106957,-0.106957
507,89,0.48003,0.48003
507,90,-0.496737,0.461288
507,91,-0.623134,0.296392
507,92,0.420617,0.573774
507,93,0.15141,0.15141
507,94,-0.72427,0.193608
507,95,-0.378974,0.636695
507,96,0.539471,0.401675
507,97,0.364175,0.658958
507,98,-0.157449,-0.157449
507,99,-0.40846,0.592135
507,100,-0.13159,0.944821
508,1,-1.12097,0.0196551
508,2,-0.257425,0.8108
508,3,-0.641635,-0.641635
508,4,0.549482,0.388222
508,5,-0.0752895,-0.0752895
508,6,0.20373,0.876031
508,7,-0.113602,-0.113602
508,8,-0.371577,0.647838
508,9,-0.441193,-0.441193
508,10,-0.252607,-0.252607
508,11,-0.799965,-0.799965
508,12,-0.670877,-0.670877
508,13,-0.0208314,0.996004
508,14,0.686453,0.228732
508,15,-0.337939,0.698003
508,16,-0.263239,0.803166
508,17,0.059587,0.059587
508,18,-0.432116,-0.432116
508,19,-0.00850852,0.99713
508,20,0.210391,0.210391
508,21,-0.362634,0.661268
508,22,-0.198364,-0.198364
508,23,0.103398,0.103398
508,24,-0.61844,-0.61844
508,25,-0.412635,-0.412635
508,26,-0.330685,-0.330685
508,27,0.233119,0.233119
508,28,-0.325643,0.71603
508,29,-0.492997,0.466654
508,30,-0.594206,0.330872
508,31,-0.236534,0.837373
508,32,-0.138708,0.939157
508,33,-0.609054,0.312905
508,34,-0.0928335,0.970854
508,35,-1.39217,0.00233607
508,36,0.32339,0.719309
508,37,-0.828811,0.116566
508,38,0.161502,0.161502
508,39,-0.941614,-0.941614
508,40,0.127106,0.127106
508,41,0.280515,0.779931
508,42,-0.907203,0.0761861
508,43,-0.162308,0.918538
508,44,-0.280917,0.77938
508,45,-0.145251,-0.145251
508,46,-0.810627,0.127947
508,47,0.620059,0.299954
508,48,0.664166,0.251293
508,49,-0.27103,-0.27103
508,50,0.354706,0.673126
508,51,0.634856,0.283043
508,52,0.163623,0.917308
508,53,-0.0825545,-0.0825545
508,54,0.326738,0.714434
508,55,-0.654964,0.261008
508,56,0.116676,0.955816
508,57,0.0674141,0.983291
508,58,-0.193754,-0.193754
508,59,0.0662981,0.98375
508,60,-0.74186,-0.74186
508,61,0.476751,0.476751
508,62,-0.0850957,0.97504
508,63,-0.00480032,-0.00480032
508,64,0.423347,0.423347
508,65,0.116914,0.95565
508,66,0.19388,0.886819
508,67,0.864125,0.0967017
508,68,-0.656131,-0.656131
508,69,0.395316,0.395316
508,70,-0.858048,-0.858048
508,71,-0.389134,0.621355
508,72,0.625776,0.293352
508,73,-0.184654,-0.184654
508,74,0.279115,0.781843
508,75,-0.472476,-0.472476
508,76,-0.490569,-0.490569
508,77,0.0716906,0.981465
508,78,0.242765,0.829594
508,79,-0.454408,0.523134
508,80,0.393049,0.393049
508,81,-0.842835,0.108332
508,82,1.07094,1.07094
508,83,-1.36446,0.00296573
508,84,-0.3761,0.641027
508,85,0.290815,0.76572
508,86,0.169338,0.169338
508,87,0.136181,0.136181
508,88,-0.106087,-0.106087
508,89,0.479552,0.479552
508,90,-0.495945,0.462422
508,91,-0.623177,0.296342
508,92,0.421533,0.572394
508,93,0.151913,0.151913
508,94,-0.72576,0.192305
508,95,-0.378698,0.637112
508,96,0.538084,0.403554
508,97,0.364528,0.658428
508,98,-0.156819,-0.156819
508,99,-0.410061,0.589715
508,100,-0.130166,0.945922
509,1,-1.12126,0.0196141
509,2,-0.256552,0.811938
509,3,-0.642369,-0.642369
509,4,0.551573,0.385438
509,5,-0.0750639,-0.0750639
509,6,0.202086,0.87786
509,7,-0.113329,-0.113329
509,8,-0.372365,0.646652
509,9,-0.441739,-0.441739
509,10,-0.252815,-0.252815
509,11,-0.800663,-0.800663
509,12,-0.670231,-0.670231
509,13,-0.0211011,0.995969
509,14,0.687155,0.228044
509,15,-0.337904,0.698054
509,16,-0.264761,0.801152
509,17,0.0588443,0.0588443
509,18,-0.432584,-0.432584
509,19,-0.00949281,0.997075
509,20,0.210567,0.210567
509,21,-0.363366,0.660171
509,22,-0.199227,-0.199227
509,23,0.104163,0.104163
509,24,-0.617877,-0.617877
509,25,-0.412179,-0.412179
509,26,-0.329335,-0.329335
509,27,0.234928,0.234928
509,28,-0.325196,0.716681
