t,unit,input,output
502,41,1.0366,1.0366
502,42,-1.68709,-0.933775
502,43,0.591929,0.591929
502,44,0.551408,0.551408
502,45,1.26166,1.26166
502,46,2.16014,0.973757
502,47,-2.0756,-2.0756
502,48,-1.08584,-1.08584
502,49,-2.28049,-2.28049
502,50,-2.16788,-2.16788
502,51,0.617992,0.549729
502,52,-0.169099,-0.169099
502,53,0.184905,0.184905
502,54,-0.485565,-0.450689
502,55,0.645846,0.645846
502,56,-0.774816,-0.774816
502,57,-0.691276,-0.691276
502,58,-0.271078,-0.271078
502,59,-1.49813,-1.49813
502,60,-1.40504,-0.886437
502,61,-0.205815,-0.205815
502,62,-0.243185,-0.243185
502,63,2.04847,2.04847
502,64,-0.813098,-0.813098
502,65,-1.37377,-1.37377
502,66,2.03438,2.03438
502,67,-2.61667,-2.61667
502,68,0.424847,0.424847
502,69,0.613012,0.546244
502,70,-2.01382,-2.01382
502,71,-1.21781,-1.21781
502,72,0.998011,0.998011
502,73,0.347556,0.347556
502,74,0.919191,0.725514
502,75,2.41496,2.41496
502,76,-0.515761,-0.515761
502,77,0.618552,0.618552
502,78,-0.118771,-0.118771
502,79,-1.03321,-0.775192
502,80,-1.307,-1.307
502,81,2.95133,2.95133
502,82,2.00635,2.00635
502,83,1.51409,0.907662
502,84,2.07436,2.07436
502,85,-1.56968,-1.56968
502,86,-2.73666,-2.73666
502,87,-0.0397232,-0.0397232
502,88,-0.423942,-0.423942
502,89,-1.44766,-0.89523
502,90,-1.91018,-1.91018
502,91,0.20533,0.20533
502,92,1.6911,1.6911
502,93,-0.65202,-0.65202
502,94,0.0730931,0.0730931
502,95,0.240742,0.236197
502,96,-1.2675,-0.853119
502,97,2.07612,0.969029
502,98,0.0536993,0.0536993
502,99,1.35403,1.35403
502,100,-0.529488,-0.529488
503,1,-1.16801,-0.823635
503,2,-0.0239177,-0.0239177
503,3,0.398401,0.398401
503,4,-0.675222,-0.675222
503,5,1.4004,1.4004
503,6,0.454861,0.454861
503,7,1.91399,1.91399
503,8,-0.0667571,-0.0666581
503,9,2.57563,2.57563
503,10,0.765108,0.765108
503,11,-0.0165189,-0.0165189
503,12,0.364938,0.364938
503,13,-2.83152,-2.83152
503,14,-1.40014,-0.885382
503,15,0.234444,0.234444
503,16,-1.62202,-0.924917
503,17,-0.260545,-0.260545
503,18,-0.563477,-0.563477
503,19,-0.621747,-0.621747
503,20,0.181111,0.181111
503,21,1.83256,0.950076
503,22,0.96716,0.96716
503,23,-1.29735,-1.29735
503,24,-0.152466,-0.151296
503,25,1.55986,1.55986
503,26,1.06836,1.06836
503,27,0.949054,0.949054
503,28,-0.636047,-0.636047
503,29,1.49365,1.49365
503,30,1.34375,1.34375
503,31,1.36979,1.36979
503,32,-0.651689,-0.651689
503,33,-0.942831,-0.942831
503,34,-0.803925,-0.803925
503,35,-1.41501,-1.41501
503,36,-0.306609,-0.306609
503,37,1.49268,1.49268
503,38,0.810016,0.810016
503,39,-2.46113,-2.46113
503,40,1.14136,0.814871
503,41,1.13915,1.13915
503,42,-1.6358,-0.926883
503,43,0.2744,0.2744
503,44,0.578323,0.578323
503,45,1.34497,1.34497
503,46,1.89346,0.955674
503,47,-1.81767,-1.81767
503,48,-0.794173,-0.794173
503,49,-2.20707,-2.20707
503,50,-2.0428,-2.0428
503,51,0.541876,0.494406
503,52,0.0966835,0.0966835
503,53,0.462796,0.462796
503,54,-0.379932,-0.362648
503,55,0.356624,0.356624
503,56,-1.08993,-1.08993
503,57,-0.795447,-0.795447
503,58,-0.357297,-0.357297
503,59,-1.33317,-1.33317
503,60,-1.14267,-0.81531
503,61,-0.2722,-0.2722
503,62,-0.196382,-0.196382
503,63,1.76967,1.76967
503,64,-0.843234,-0.843234
503,65,-1.34084,-1.34084
503,66,2.11127,2.11127
503,67,-2.44195,-2.44195
503,68,0.31193,0.31193
503,69,0.683137,0.593555
503,70,-2.11425,-2.11425
503,71,-1.01479,-1.01479
503,72,1.04143,1.04143
503,73,0.471347,0.471347
503,74,1.10616,0.802702
503,75,2.51988,2.51988
503,76,-0.420495,-0.420495
503,77,0.513595,0.513595
503,78,-0.158056,-0.158056
503,79,-1.17278,-0.825161
503,80,-1.06738,-1.06738
503,81,2.72569,2.72569
503,82,2.18013,2.18013
503,83,1.41176,0.887868
503,84,2.19793,2.19793
503,85,-1.38836,-1.38836
503,86,-2.74195,-2.74195
503,87,0.22505,0.22505
503,88,-0.504758,-0.504758
503,89,-1.24174,-0.845952
503,90,-1.97005,-1.97005
503,91,0.257869,0.257869
503,92,1.70467,1.70467
503,93,-0.653781,-0.653781
503,94,0.233621,0.233621
503,95,0.276667,0.269818
503,96,-1.23917,-0.845218
503,97,1.97369,0.962121
503,98,-0.0405026,-0.0405026
503,99,1.23334,1.23334
503,100,-0.671616,-0.671616
504,1,-1.04671,-0.780525
504,2,0.0584749,0.0584749
504,3,0.382371,0.382371
504,4,-0.780385,-0.780385
504,5,1.46353,1.46353
504,6,0.418271,0.418271
504,7,1.99107,1.99107
504,8,0.0293585,0.0293501
504,9,2.42901,2.42901
504,10,0.876555,0.876555
504,11,0.143271,0.143271
504,12,0.429997,0.429997
504,13,-2.73533,-2.73533
504,14,-1.36276,-0.877032
504,15,0.113141,0.113141
504,16,-1.61916,-0.924503
504,17,-0.227783,-0.227783
504,18,-0.590623,-0.590623
504,19,-0.515176,-0.515176
504,20,0.226375,0.226375
504,21,1.89096,0.955457
504,22,0.946592,0.946592
504,23,-1.28279,-1.28279
504,24,-0.138992,-0.138104
504,25,1.64116,1.64116
504,26,1.04376,1.04376
504,27,0.998141,0.998141
504,28,-0.575372,-0.575372
504,29,1.60759,1.60759
504,30,1.41089,1.41089
504,31,1.29201,1.29201
504,32,-0.658669,-0.658669
504,33,-0.974867,-0.974867
504,34,-0.830514,-0.830514
504,35,-1.35951,-1.35951
504,36,-0.279073,-0.279073
504,37,1.47489,1.47489
504,38,0.667668,0.667668
504,39,-2.34076,-2.34076
504,40,1.2454,0.84699
504,41,1.03222,1.03222
504,42,-1.64101,-0.927614
504,43,0.166596,0.166596
504,44,0.723304,0.723304
504,45,1.32499,1.32499
504,46,1.75444,0.941879
504,47,-1.74103,-1.74103
504,48,-0.738144,-0.738144
504,49,-2.27155,-2.27155
504,50,-1.89405,-1.89405
504,51,0.559934,0.507928
504,52,0.168022,0.168022
504,53,0.577243,0.577243
504,54,-0.408413,-0.387124
504,55,0.308704,0.308704
504,56,-1.2811,-1.2811
504,57,-0.788228,-0.788228
504,58,-0.393921,-0.393921
504,59,-1.29838,-1.29838
504,60,-1.10707,-0.803023
504,61,-0.301636,-0.301636
504,62,-0.178002,-0.178002
504,63,1.68971,1.68971
504,64,-0.826067,-0.826067
504,65,-1.3648,-1.3648
504,66,2.05081,2.05081
504,67,-2.35742,-2.35742
504,68,0.0842524,0.0842524
504,69,0.629139,0.557459
504,70,-2.13574,-2.13574
504,71,-0.908531,-0.908531
504,72,1.12592,1.12592
504,73,0.499894,0.499894
504,74,1.22288,0.840502
504,75,2.5012,2.5012
504,76,-0.444549,-0.444549
504,77,0.472414,0.472414
504,78,-0.112944,-0.112944
504,79,-1.24625,-0.84723
504,80,-1.06507,-1.06507
504,81,2.63973,2.63973
504,82,2.20173,2.20173
504,83,1.40514,0.886458
504,84,2.18937,2.18937
504,85,-1.39577,-1.39577
504,86,-2.83661,-2.83661
504,87,0.257946,0.257946
504,88,-0.46842,-0.46842
504,89,-1.28324,-0.857345
504,90,-2.05232,-2.05232
504,91,0.345997,0.345997
504,92,1.86192,1.86192
504,93,-0.670674,-0.670674
504,94,0.249744,0.249744
504,95,0.362179,0.347132
504,96,-1.33675,-0.870891
504,97,2.00727,0.964537
504,98,-0.0129147,-0.0129147
504,99,1.21092,1.21092
504,100,-0.656838,-0.656838
505,1,-0.940839,-0.735608
505,2,0.251283,0.251283
505,3,0.479005,0.479005
505,4,-0.95223,-0.95223
505,5,1.63373,1.63373
505,6,0.282851,0.282851
505,7,2.16021,2.16021
505,8,-0.0640059,-0.0639186
505,9,2.53689,2.53689
505,10,0.796378,0.796378
505,11,0.31659,0.31659
505,12,0.283533,0.283533
505,13,-2.55364,-2.55364
505,14,-1.15269,-0.818643
505,15,0.189035,0.189035
505,16,-1.70943,-0.936578
505,17,-0.366583,-0.366583
505,18,-0.771257,-0.771257
505,19,-0.348082,-0.348082
505,20,0.0679556,0.0679556
505,21,2.07273,0.968821
505,22,1.01712,1.01712
505,23,-1.14087,-1.14087
505,24,-0.257416,-0.251877
505,25,1.8216,1.8216
505,26,0.867354,0.867354
505,27,0.897308,0.897308
505,28,-0.701498,-0.701498
505,29,1.50392,1.50392
505,30,1.25558,1.25558
505,31,1.36329,1.36329
505,32,-0.80319,-0.80319
505,33,-0.848793,-0.848793
505,34,-0.938201,-0.938201
505,35,-1.20264,-1.20264
505,36,-0.404746,-0.404746
505,37,1.37513,1.37513
505,38,0.483958,0.483958
505,39,-2.40033,-2.40033
505,40,1.40465,0.886353
505,41,0.83042,0.83042
505,42,-1.75483,-0.941923
505,43,0.292743,0.292743
505,44,0.92709,0.92709
505,45,1.18707,1.18707
505,46,1.83393,0.95021
505,47,-1.86419,-1.86419
505,48,-0.90552,-0.90552
505,49,-2.46319,-2.46319
505,50,-1.74488,-1.74488
505,51,0.682078,0.592869
505,52,0.0308067,0.0308067
505,53,0.466511,0.466511
505,54,-0.558731,-0.507036
505,55,0.50866,0.50866
505,56,-1.23141,-1.23141
505,57,-0.645663,-0.645663
505,58,-0.308039,-0.308039
505,59,-1.42999,-1.42999
505,60,-1.28262,-0.85718
505,61,-0.186842,-0.186842
505,62,-0.270141,-0.270141
505,63,1.82103,1.82103
505,64,-0.707981,-0.707981
505,65,-1.50077,-1.50077
505,66,1.88434,1.88434
505,67,-2.45743,-2.45743
505,68,-0.155965,-0.155965
505,69,0.460126,0.430187
505,70,-2.03632,-2.03632
505,71,-1.00037,-1.00037
505,72,1.27095,1.27095
505,73,0.386409,0.386409
505,74,1.15266,0.818633
505,75,2.35832,2.35832
505,76,-0.601064,-0.601064
505,77,0.576935,0.576935
505,78,0.0268853,0.0268853
505,79,-1.16448,-0.822494
505,80,-1.26793,-1.26793
505,81,2.76725,2.76725
505,82,2.05776,2.05776
505,83,1.52924,0.910294
505,84,2.04407,2.04407
505,85,-1.57548,-1.57548
505,86,-3.02218,-3.02218
505,87,0.0761225,0.0761225
505,88,-0.305604,-0.305604
505,89,-1.50115,-0.905356
505,90,-2.18569,-2.18569
505,91,0.483187,0.483187
505,92,2.07188,2.07188
505,93,-0.607598,-0.607598
505,94,0.112725,0.112725
505,95,0.513145,0.472392
505,96,-1.51337,-0.907536
505,97,2.17957,0.974744
505,98,0.123708,0.123708
505,99,1.34556,1.34556
505,100,-0.511152,-0.511152
506,1,-0.805244,-0.666959
506,2,0.5346,0.5346
506,3,0.677108,0.677108
506,4,-1.21157,-1.21157
506,5,1.91317,1.91317
506,6,0.0159339,0.0159339
506,7,2.4296,2.4296
506,8,-0.41294,-0.390966
506,9,2.92747,2.92747
506,10,0.485885,0.485885
506,11,0.526405,0.526405
506,12,-0.0912624,-0.0912624
506,13,-2.27889,-2.27889
506,14,-0.76271,-0.64267
506,15,0.520042,0.520042
506,16,-1.89961,-0.956204
506,17,-0.667513,-0.667513
506,18,-1.1303,-1.1303
506,19,-0.122965,-0.122965
506,20,-0.293727,-0.293727
506,21,2.40424,0.983811
506,22,1.25762,1.25762
506,23,-0.875492,-0.875492
506,24,-0.567895,-0.513812
506,25,2.12272,2.12272
506,26,0.538371,0.538371
506,27,0.611861,0.611861
506,28,-1.00931,-1.00931
506,29,1.1518,1.1518
506,30,0.851468,0.851468
506,31,1.67888,1.67888
506,32,-1.08373,-1.08373
506,33,-0.559034,-0.559034
506,34,-1.15189,-1.15189
506,35,-0.922903,-0.922903
506,36,-0.727688,-0.727688
506,37,1.17659,1.17659
506,38,0.249581,0.249581
506,39,-2.72672,-2.72672
506,40,1.63581,0.926885
506,41,0.535532,0.535532
506,42,-2.00795,-0.964585
506,43,0.677152,0.677152
506,44,1.18712,1.18712
506,45,0.923734,0.923734
506,46,2.20051,0.975768
506,47,-2.22437,-2.22437
506,48,-1.3007,-1.3007
506,49,-2.76216,-2.76216
506,50,-1.5741,-1.5741
506,51,0.949698,0.739646
506,52,-0.334414,-0.334414
506,53,0.109978,0.109978
506,54,-0.859753,-0.69613
506,55,0.915588,0.915588
506,56,-0.868083,-0.868083
506,57,-0.349168,-0.349168
506,58,-0.0645489,-0.0645489
506,59,-1.76139,-1.76139
506,60,-1.66308,-0.93063
506,61,0.069627,0.069627
506,62,-0.526866,-0.526866
506,63,2.1952,2.1952
506,64,-0.463616,-0.463616
506,65,-1.7134,-1.7134
506,66,1.58673,1.58673
506,67,-2.75472,-2.75472
506,68,-0.386332,-0.386332
506,69,0.165465,0.163972
506,70,-1.75476,-1.75476
506,71,-1.30885,-1.30885
506,72,1.48277,1.48277
506,73,0.0984085,0.0984085
506,74,0.85768,0.695061
506,75,2.06157,2.06157
506,76,-0.893684,-0.893684
506,77,0.872687,0.872687
506,78,0.286012,0.286012
506,79,-0.87623,-0.704526
506,80,-1.66032,-1.66032
506,81,3.12135,3.12135
506,82,1.7293,1.7293
506,83,1.7901,0.945771
506,84,1.75962,1.75962
506,85,-1.91784,-1.91784
506,86,-3.27424,-3.27424
506,87,-0.321436,-0.321436
506,88,-0.0178377,-0.0178377
506,89,-1.90655,-0.956794
506,90,-2.39758,-2.39758
506,91,0.719446,0.719446
506,92,2.34953,2.34953
506,93,-0.406278,-0.406278
506,94,-0.21314,-0.21314
506,95,0.723556,0.619107
506,96,-1.77076,-0.943693
506,97,2.48028,0.98608
506,98,0.392098,0.392098
506,99,1.63711,1.63711
506,100,-0.192377,-0.192377
507,1,-0.929691,-0.73045
507,2,0.614662,0.614662
507,3,0.690928,0.690928
507,4,-1.26697,-1.26697
507,5,1.99812,1.99812
507,6,-0.0836982,-0.0836982
507,7,2.4695,2.4695
507,8,-0.739784,-0.629015
507,9,3.31757,3.31757
507,10,0.229937,0.229937
507,11,0.464251,0.464251
507,12,-0.401226,-0.401226
507,13,-2.22409,-2.22409
507,14,-0.463264,-0.432741
507,15,0.814143,0.814143
507,16,-1.90209,-0.956416
507,17,-0.8194,-0.8194
507,18,-1.38149,-1.38149
507,19,-0.161158,-0.161158
507,20,-0.564755,-0.564755
507,21,2.56827,0.988313
507,22,1.38472,1.38472
507,23,-0.772418,-0.772418
507,24,-0.783707,-0.654829
507,25,2.25866,2.25866
507,26,0.349477,0.349477
507,27,0.401761,0.401761
507,28,-1.19516,-1.19516
507,29,0.839105,0.839105
507,30,0.473486,0.473486
507,31,1.96904,1.96904
507,32,-1.20258,-1.20258
507,33,-0.398029,-0.398029
507,34,-1.18749,-1.18749
507,35,-0.797136,-0.797136
507,36,-0.950241,-0.950241
507,37,1.17405,1.17405
507,38,0.255144,0.255144
507,39,-3.05771,-3.05771
507,40,1.63358,0.92657
507,41,0.404996,0.404996
507,42,-2.10887,-0.970964
507,43,1.04364,1.04364
507,44,1.18849,1.18849
507,45,0.822599,0.822599
507,46,2.55743,0.988058
507,47,-2.5498,-2.5498
507,48,-1.63664,-1.63664
507,49,-2.85041,-2.85041
507,50,-1.66983,-1.66983
507,51,1.08166,0.793813
507,52,-0.658635,-0.658635
507,53,-0.211794,-0.211794
507,54,-1.01515,-0.767884
507,55,1.22024,1.22024
507,56,-0.460291,-0.460291
507,57,-0.196095,-0.196095
507,58,0.0506356,0.0506356
507,59,-1.97748,-1.97748
507,60,-1.96344,-0.961352
507,61,0.151788,0.151788
507,62,-0.631532,-0.631532
507,63,2.5323,2.5323
507,64,-0.39401,-0.39401
507,65,-1.7073,-1.7073
507,66,1.45421,1.45421
507,67,-2.95542,-2.95542
507,68,-0.291242,-0.291242
507,69,0.0436911,0.0436633
507,70,-1.56947,-1.56947
507,71,-1.53696,-1.53696
507,72,1.45285,1.45285
507,73,-0.0721747,-0.0721747
507,74,0.625479,0.554932
507,75,1.90063,1.90063
507,76,-1.01602,-1.01602
507,77,1.04552,1.04552
507,78,0.375403,0.375403
507,79,-0.660976,-0.579013
507,80,-1.93478,-1.93478
507,81,3.40116,3.40116
507,82,1.50448,1.50448
507,83,1.8994,0.956186
507,84,1.62255,1.62255
507,85,-2.11741,-2.11741
507,86,-3.27145,-3.27145
507,87,-0.644103,-0.644103
507,88,0.101848,0.101848
507,89,-2.20217,-0.975847
507,90,-2.3768,-2.3768
507,91,0.743176,0.743176
507,92,2.40532,2.40532
507,93,-0.356285,-0.356285
507,94,-0.454385,-0.454385
507,95,0.683368,0.593705
507,96,-1.8189,-0.948728
507,97,2.59213,0.988854
507,98,0.519337,0.519337
507,99,1.77859,1.77859
507,100,0.0178077,0.0178077
508,1,-1.30295,-0.862481
508,2,0.314887,0.314887
508,3,0.489108,0.489108
508,4,-0.937044,-0.937044
508,5,1.70027,1.70027
508,6,0.193439,0.193439
508,7,2.12741,2.12741
508,8,-0.638355,-0.563778
508,9,3.27714,3.27714
508,10,0.32981,0.32981
508,11,0.0444618,0.0444618
508,12,-0.271505,-0.271505
508,13,-2.57036,-2.57036
508,14,-0.687783,-0.596556
508,15,0.732906,0.732906
508,16,-1.67641,-0.932394
508,17,-0.613661,-0.613661
508,18,-1.15104,-1.15104
508,19,-0.533002,-0.533002
508,20,-0.400794,-0.400794
508,21,2.26676,0.978743
508,22,1.17507,1.17507
508,23,-1.00108,-1.00108
508,24,-0.585147,-0.526397
508,25,1.95612,1.95612
508,26,0.57673,0.57673
508,27,0.543119,0.543119
508,28,-1.03461,-1.03461
508,29,0.924359,0.924359
508,30,0.582889,0.582889
508,31,1.84464,1.84464
508,32,-0.971765,-0.971765
508,33,-0.582904,-0.582904
508,34,-0.924228,-0.924228
508,35,-1.06581,-1.06581
508,36,-0.751676,-0.751676
508,37,1.42096,1.42096
508,38,0.63543,0.63543
508,39,-2.9923,-2.9923
508,40,1.28901,0.858867
508,41,0.690981,0.690981
508,42,-1.87078,-0.953665
508,43,0.972522,0.972522
508,44,0.796731,0.796731
508,45,1.05961,1.05961
508,46,2.48946,0.986331
508,47,-2.44056,-2.44056
508,48,-1.50042,-1.50042
508,49,-2.54147,-2.54147
508,50,-2.0588,-2.0588
508,51,0.85081,0.691493
508,52,-0.544081,-0.544081
508,53,-0.140614,-0.140614
508,54,-0.764684,-0.643827
508,55,1.04921,1.04921
508,56,-0.453413,-0.453413
508,57,-0.435704,-0.435704
508,58,-0.127106,-0.127106
508,59,-1.77885,-1.77885
508,60,-1.79967,-0.946772
508,61,-0.0758784,-0.0758784
508,62,-0.397736,-0.397736
508,63,2.42547,2.42547
508,64,-0.655175,-0.655175
508,65,-1.45595,-1.45595
508,66,1.74063,1.74063
508,67,-2.82516,-2.82516
508,68,0.191285,0.191285
508,69,0.329378,0.317962
508,70,-1.76139,-1.76139
508,71,-1.43253,-1.43253
508,72,1.12319,1.12319
508,73,0.12485,0.12485
508,74,0.721453,0.617808
508,75,2.13692,2.13692
508,76,-0.762286,-0.762286
508,77,0.849102,0.849102
508,78,0.0993472,0.0993472
508,79,-0.801233,-0.664725
508,80,-1.72431,-1.72431
508,81,3.27036,3.27036
508,82,1.69184,1.69184
508,83,1.67809,0.932613
508,84,1.85017,1.85017
508,85,-1.9012,-1.9012
508,86,-2.9221,-2.9221
508,87,-0.476357,-0.476357
508,88,-0.164629,-0.164629
508,89,-1.94457,-0.959895
508,90,-2.04675,-2.04675
508,91,0.39053,0.39053
508,92,2.01161,2.01161
508,93,-0.566493,-0.566493
508,94,-0.263111,-0.263111
508,95,0.351243,0.337477
508,96,-1.49717,-0.904635
508,97,2.325,0.981058
508,98,0.293823,0.293823
508,99,1.57304,1.57304
508,100,-0.194841,-0.194841
509,1,-1.32767,-0.868677
509,2,0.0431574,0.0431574
509,3,0.449533,0.449533
509,4,-0.681044,-0.681044
509,5,1.46335,1.46335
509,6,0.419438,0.419438
509,7,1.9017,1.9017
509,8,-0.30991,-0.300355
509,9,2.91908,2.91908
509,10,0.546248,0.546248
509,11,-0.137461,-0.137461
509,12,0.100208,0.100208
509,13,-2.82935,-2.82935
509,14,-1.16534,-0.822773
509,15,0.471681,0.471681
509,16,-1.62381,-0.925175
509,17,-0.402943,-0.402943
509,18,-0.735941,-0.735941
509,19,-0.683589,-0.683589
509,20,-0.0567227,-0.0567227
509,21,1.91897,0.957832
509,22,1.00612,1.00612
509,23,-1.20345,-1.20345
509,24,-0.280416,-0.27329
509,25,1.62617,1.62617
