t,unit,input,output
500,1,12.5063,0.0254471
500,2,5.45941,-0.0578314
500,3,1.522,1.522
500,4,-5.71752,-0.0431719
500,5,-11.3681,-11.3681
500,6,10.6726,10.6726
500,7,-9.31369,-9.31369
500,8,1.12594,-0.108957
500,9,-10.3482,-10.3482
500,10,-10.8219,-10.8219
500,11,6.50431,6.50431
500,12,14.6129,14.6129
500,13,-6.99732,0.000383522
500,14,1.14601,-0.122986
500,15,-5.01773,-0.00353142
500,16,-13.8212,-0.0122674
500,17,-4.46376,-4.46376
500,18,-13.6704,-0.0200274
500,19,10.3417,10.3417
500,20,7.40775,-0.0411779
500,21,15.1102,15.1102
500,22,14.4901,0.0219568
500,23,-9.30139,-9.30139
500,24,12.7872,0.0154292
500,25,12.7787,12.7787
500,26,6.69173,0.0391965
500,27,-4.81339,-4.81339
500,28,12.4705,0.0254152
500,29,-12.5898,-12.5898
500,30,-13.6392,-13.6392
500,31,12.6896,12.6896
500,32,3.23029,-0.0652316
500,33,-0.00390446,0.999975
500,34,11.0439,11.0439
500,35,-5.26828,-5.26828
500,36,-1.46596,-1.46596
500,37,2.50021,0.127313
500,38,12.2728,12.2728
500,39,4.43481,0.0702753
500,40,-4.42001,0.0697539
500,41,16.1097,16.1097
500,42,-3.12457,-3.12457
500,43,4.4254,4.4254
500,44,14.0775,0.00545104
500,45,8.132,8.132
500,46,-8.11317,0.0136572
500,47,4.6469,0.0613334
500,48,-11.0998,-0.00884269
500,49,3.24017,-0.0672873
500,50,-1.88879,-0.0576866
500,51,-16.1328,0.00799665
500,52,-0.613933,0.485618
500,53,5.13601,5.13601
500,54,-15.6893,-0.0168034
500,55,4.51375,0.0704544
500,56,-8.66261,0.0320542
500,57,6.09207,0.0149033
500,58,9.16453,-0.0171641
500,59,-8.68302,0.0307647
500,60,-3.70484,-0.0687325
500,61,14.04,0.00284448
500,62,3.88133,-0.0298722
500,63,-11.4308,-11.4308
500,64,-3.64198,-3.64198
500,65,11.1706,11.1706
500,66,-14.9484,0.00343492
500,67,-13.2562,-0.0173062
500,68,-7.53392,-7.53392
500,69,-0.701931,0.365248
500,70,9.0699,-0.00764492
500,71,-12.4449,0.0251954
500,72,-5.21773,-0.03855
500,73,-5.49357,-0.0579304
500,74,-13.8517,-0.0103241
500,75,-14.8544,0.00946393
500,76,-0.907453,0.100555
500,77,-1.87551,-0.0646954
500,78,15.4663,15.4663
500,79,10.2981,0.0248961
500,80,6.49919,6.49919
500,81,6.63952,0.0434097
500,82,-10.0345,0.003429
500,83,7.58725,-0.040387
500,84,-3.15529,-0.0472861
500,85,-12.3859,-12.3859
500,86,-11.5163,-0.0276039
500,87,12.6034,0.0239347
500,88,-3.19477,-0.057231
500,89,6.17556,0.0270084
500,90,7.27927,-0.0336289
500,91,2.16247,0.071912
500,92,7.44036,-0.0420329
500,93,-0.00391724,-0.00391724
500,94,8.6408,8.6408
500,95,1.9205,-0.0409669
500,96,-3.79693,-0.0499289
500,97,5.70531,5.70531
500,98,9.83322,-0.0161958
500,99,-13.5504,-0.0231976
500,100,-16.486,0.0192893
500,101,7.09918,-0.0137458
500,102,-6.37705,0.0462375
500,103,-8.03581,0.00444733
500,104,4.83347,0.0329028
500,105,14.5602,14.5602
500,106,-3.77245,-0.0553113
500,107,6.18359,0.0280705
500,108,-16.5283,0.0191826
500,109,-0.696825,0.372219
500,110,-8.21568,0.0242887
500,111,8.39149,0.0357498
500,112,11.456,-0.0275208
500,113,-6.4291,-6.4291
500,114,13.4939,-0.0235848
500,115,-14.5989,-14.5989
500,116,0.566562,0.549589
500,117,6.33968,6.33968
500,118,5.54487,-0.0568367
500,119,-10.6047,0.0284074
500,120,14.0562,0.00397912
500,121,-5.74366,-0.0399606
500,122,3.94915,-0.0128221
500,123,13.1268,-0.00940351
500,124,4.21612,4.21612
500,125,-4.58919,0.0666559
500,126,-4.48901,0.0708664
500,127,-15.4346,-0.0201892
500,128,-7.9708,-0.00365801
500,129,-2.41425,-2.41425
500,130,-3.09744,-0.0309704
500,131,4.22253,4.22253
500,132,8.55261,0.0367108
500,133,-8.43857,0.0370205
500,134,-10.582,0.0290889
500,135,6.79513,0.0281103
500,136,-6.68086,0.0401585
500,137,7.42125,-0.0415857
500,138,1.7701,-0.118878
500,139,-4.92081,-4.92081
500,140,-2.99282,0.0023988
500,141,-5.49447,-0.057924
500,142,9.68436,-0.0275081
500,143,-12.7073,-12.7073
500,144,6.67476,6.67476
500,145,-2.314,-2.314
500,146,8.99433,0.000630282
500,147,11.1858,11.1858
500,148,14.4613,0.0218486
500,149,-8.14038,-8.14038
500,150,-3.52136,-0.0901908
500,151,-9.56194,-0.0326609
500,152,7.81069,-0.0228334
500,153,-15.02,-0.00132988
500,154,-1.81451,-0.0965375
500,155,7.85112,-0.0182795
500,156,-15.2707,-15.2707
500,157,-4.91269,0.0175511
500,158,5.27782,-0.046206
500,159,-15.4308,-0.0201426
500,160,-10.0659,-10.0659
500,161,14.1475,14.1475
500,162,9.63216,-0.030239
500,163,0.329975,0.329975
500,164,-14.7078,0.0171915
500,165,-1.13182,-0.113168
