t,unit,input,output
500,1,32.9589,32.9589
500,2,4.43699,4.43699
500,3,-2.56523,-2.56523
500,4,-4.36994,-4.36994
500,5,-27.7077,-27.7077
500,6,11.6392,11.6392
500,7,-14.363,-14.363
500,8,-7.32561,-7.32561
500,9,-13.0173,-13.0173
500,10,-14.0952,-14.0952
500,11,18.3522,18.3522
500,12,33.9565,33.9565
500,13,-17.9802,-17.9802
500,14,7.63215,7.63215
500,15,-15.92,-15.92
500,16,-33.8355,-33.8355
500,17,-14.0025,-14.0025
500,18,-32.6908,-32.6908
500,19,24.5448,24.5448
500,20,22.2309,22.2309
500,21,20.3089,20.3089
500,22,20.8406,20.8406
500,23,-25.3219,-25.3219
500,24,16.7159,16.7159
500,25,17.8657,17.8657
500,26,18.6613,18.6613
500,27,-2.65954,-2.65954
500,28,16.9895,16.9895
500,29,-18.1452,-18.1452
500,30,-17.2189,-17.2189
500,31,15.2426,15.2426
500,32,8.93962,8.93962
500,33,-8.20768,-8.20768
500,34,27.4009,27.4009
500,35,-4.70335,-4.70335
500,36,2.28691,2.28691
500,37,10.2446,10.2446
500,38,18.3414,18.3414
500,39,2.03085,2.03085
500,40,-14.0733,-14.0733
500,41,23.055,23.055
500,42,-0.606063,-0.606063
500,43,13.8788,13.8788
500,44,19.854,19.854
500,45,9.22213,9.22213
500,46,-8.90115,-8.90115
500,47,0.288149,0.288149
500,48,-28.7591,-28.7591
500,49,13.6095,13.6095
500,50,-12.4689,-12.4689
500,51,-35.6959,-35.6959
500,52,4.46998,4.46998
500,53,4.39361,4.39361
500,54,-34.3325,-34.3325
500,55,14.0725,14.0725
500,56,-23.3035,-23.3035
500,57,7.83111,7.83111
500,58,12.4093,12.4093
500,59,-23.0862,-23.0862
500,60,-13.3132,-13.3132
500,61,18.9939,18.9939
500,62,2.58106,2.58106
500,63,-16.2159,-16.2159
500,64,-1.56095,-1.56095
500,65,27.3299,27.3299
500,66,-37.5088,-37.5088
500,67,-33.5248,-33.5248
500,68,-16.5094,-16.5094
500,69,-7.72703,-7.72703
500,70,11.2133,11.2133
500,71,-28.6216,-28.6216
500,72,-2.96993,-2.96993
500,73,-16.2152,-16.2152
500,74,-20.1743,-20.1743
500,75,-22.4438,-22.4438
500,76,-8.65485,-8.65485
500,77,-10.029,-10.029
500,78,37.5707,37.5707
500,79,25.8998,25.8998
500,80,6.83078,6.83078
500,81,7.33306,7.33306
500,82,-10.8887,-10.8887
500,83,21.4963,21.4963
500,84,-0.748275,-0.748275
500,85,-16.7081,-16.7081
500,86,-15.2725,-15.2725
500,87,29.413,29.413
500,88,0.95893,0.95893
500,89,5.36849,5.36849
500,90,10.9935,10.9935
500,91,8.65129,8.65129
500,92,20.8953,20.8953
500,93,5.96416,5.96416
500,94,9.77456,9.77456
500,95,-2.5375,-2.5375
500,96,0.826864,0.826864
500,97,5.2192,5.2192
500,98,11.2055,11.2055
500,99,-20.5544,-20.5544
500,100,-36.1907,-36.1907
500,101,6.26513,6.26513
500,102,-10.2514,-10.2514
500,103,-23.7401,-23.7401
500,104,15.8714,15.8714
500,105,36.34,36.34
500,106,-1.80228,-1.80228
500,107,8.03459,8.03459
500,108,-22.3681,-22.3681
500,109,-9.18317,-9.18317
500,110,-21.7677,-21.7677
500,111,22.0536,22.0536
500,112,27.7615,27.7615
500,113,-7.3275,-7.3275
500,114,17.3605,17.3605
500,115,-36.4221,-36.4221
500,116,5.69219,5.69219
500,117,19.2938,19.2938
500,118,5.7932,5.7932
500,119,-27.0759,-27.0759
500,120,32.8552,32.8552
500,121,-5.75563,-5.75563
500,122,2.42558,2.42558
500,123,17.7865,17.7865
500,124,14.5727,14.5727
500,125,-1.77155,-1.77155
500,126,-4.04669,-4.04669
500,127,-20.9276,-20.9276
500,128,-22.7604,-22.7604
500,129,1.14517,1.14517
500,130,-13.4365,-13.4365
500,131,-0.680736,-0.680736
500,132,7.31026,7.31026
500,133,-8.21107,-8.21107
500,134,-25.2204,-25.2204
500,135,6.82466,6.82466
500,136,-9.39379,-9.39379
500,137,18.6965,18.6965
500,138,-0.750402,-0.750402
500,139,-13.2097,-13.2097
500,140,1.03533,1.03533
500,141,-5.49502,-5.49502
500,142,25.603,25.603
500,143,-28.7201,-28.7201
500,144,6.95033,6.95033
500,145,-7.83788,-7.83788
500,146,24.3652,24.3652
500,147,16.9664,16.9664
500,148,33.3345,33.3345
500,149,-18.3648,-18.3648
500,150,1.0562,1.0562
500,151,-10.21,-10.21
500,152,8.77654,8.77654
500,153,-32.866,-32.866
500,154,-10.0736,-10.0736
500,155,10.0713,10.0713
500,156,-23.5122,-23.5122
500,157,-14.8238,-14.8238
500,158,2.22475,2.22475
500,159,-35.6604,-35.6604
500,160,-25.2138,-25.2138
500,161,17.8371,17.8371
500,162,10.2971,10.2971
500,163,-7.10853,-7.10853
500,164,-20.0805,-20.0805
500,165,-8.86613,-8.86613
500,166,21.5035,21.5035
500,167,-14.4624,-14.4624
500,168,-20.6518,-20.6518
500,169,-20.6122,-20.6122
500,170,30.5787,30.5787
500,171,30.4549,30.4549
500,172,21.2636,21.2636
500,173,-10.879,-10.879
500,174,18.3784,18.3784
500,175,-25.7356,-25.7356
500,176,32.1001,32.1001
500,177,19.7252,19.7252
500,178,0.812909,0.812909
500,179,-18.5465,-18.5465
500,180,-15.414,-15.414
500,181,-17.4653,-17.4653
500,182,-13.3295,-13.3295
500,183,33.1319,33.1319
500,184,19.5085,19.5085
500,185,-10.7534,-10.7534
500,186,0.570532,0.570532
500,187,27.106,27.106
500,188,13.0685,13.0685
500,189,-2.60668,-2.60668
500,190,26.4357,26.4357
500,191,7.80361,7.80361
500,192,16.0141,16.0141
500,193,-24.2555,-24.2555
500,194,-12.305,-12.305
500,195,-6.54408,-6.54408
500,196,18.651,18.651
500,197,28.795,28.795
500,198,-31.0032,-31.0032
500,199,-19.9288,-19.9288
500,200,-18.0876,-18.0876
500,201,11.0924,11.0924
500,202,4.02836,4.02836
500,203,0.940009,0.940009
500,204,-9.85248,-9.85248
500,205,29.8318,29.8318
500,206,6.59225,6.59225
500,207,-34.5404,-34.5404
500,208,-7.04123,-7.04123
500,209,-28.8905,-28.8905
500,210,-17.6504,-17.6504
500,211,-7.22138,-7.22138
500,212,11.4015,11.4015
500,213,21.7135,21.7135
500,214,20.0764,20.0764
500,215,29.0495,29.0495
500,216,6.55555,6.55555
500,217,28.5796,28.5796
500,218,0.548685,0.548685
500,219,-10.2405,-10.2405
500,220,-27.4272,-27.4272
500,221,-8.68599,-8.68599
500,222,-0.876282,-0.876282
500,223,-14.2895,-14.2895
500,224,-0.584168,-0.584168
500,225,-9.00367,-9.00367
500,226,8.19367,8.19367
500,227,2.2792,2.2792
500,228,20.5112,20.5112
500,229,13.1704,13.1704
500,230,-32.5092,-32.5092
500,231,-21.3463,-21.3463
500,232,-4.7418,-4.7418
500,233,-20.9803,-20.9803
500,234,-17.5446,-17.5446
500,235,20.9515,20.9515
500,236,3.13344,3.13344
500,237,28.5744,28.5744
500,238,34.1584,34.1584
500,239,15.5499,15.5499
500,240,-9.97368,-9.97368
500,241,20.263,20.263
500,242,-4.21485,-4.21485
500,243,-21.7532,-21.7532
500,244,22.7034,22.7034
500,245,22.3958,22.3958
500,246,26.9227,26.9227
500,247,10.2136,10.2136
500,248,-21.5088,-21.5088
500,249,-16.283,-16.283
500,250,6.85393,6.85393
500,251,-36.8524,-36.8524
500,252,5.63132,5.63132
500,253,-27.5645,-27.5645
