t,unit,input,output
500,1,42.8924,0.00246104
500,2,-8.42808,0.0368078
500,3,-12.7723,-12.7723
500,4,6.24765,0.0357597
500,5,-44.2233,-44.2233
500,6,-4.03196,-4.03196
500,7,0.752692,0.752692
500,8,-13.8392,-0.0111323
500,9,6.81815,6.81815
500,10,-0.239295,-0.239295
500,11,34.1194,34.1194
500,12,42.9995,42.9995
500,13,-34.0639,0.00186258
500,14,18.2389,0.0119048
500,15,-27.9439,-0.00199848
500,16,-44.9321,0.00150032
500,17,-28.283,-28.283
500,18,-43.035,-0.000810709
500,19,32.3826,32.3826
500,20,32.1113,0.00339532
500,21,7.96934,7.96934
500,22,4.2746,0.0565637
500,23,-37.9121,-37.9121
500,24,0.158382,0.959245
500,25,9.9462,9.9462
500,26,31.6883,-0.00833816
500,27,14.4266,14.4266
500,28,3.50661,3.50661
500,29,0.865571,0.865571
500,30,-1.47057,-1.47057
500,31,4.57816,4.57816
500,32,26.4743,0.0119842
500,33,-26.188,-26.188
500,34,46.7823,46.7823
500,35,14.1862,14.1862
500,36,18.3884,18.3884
500,37,26.0964,26.0964
500,38,0.880817,0.880817
500,39,-15.5005,-15.5005
500,40,-22.9157,0.00363679
500,41,12.694,12.694
500,42,12.1465,12.1465
500,43,29.5354,29.5354
500,44,9.13697,9.13697
500,45,-4.92495,-4.92495
500,46,2.5947,0.117288
500,47,-13.8592,-0.00982945
500,48,-40.8429,0.00369127
500,49,24.7108,0.0101582
500,50,-32.4594,-32.4594
500,51,-52.5682,-52.5682
500,52,20.8459,0.00710535
500,53,-10.459,-10.459
500,54,-53.3142,-0.00498239
500,55,29.2027,-0.00648049
500,56,-33.9393,-0.00177867
500,57,-7.06347,-0.00892619
500,58,-4.23627,0.050791
500,59,-34.7593,0.00628435
500,60,-28.5504,-28.5504
500,61,2.34233,0.119561
500,62,-10.2781,-10.2781
500,63,-2.27457,-2.27457
500,64,17.6542,17.6542
500,65,39.6694,39.6694
500,66,-51.0538,-0.0010485
500,67,-45.6781,-45.6781
500,68,-32.7044,-32.7044
500,69,-19.5086,-0.0163104
500,70,2.22209,0.092032
500,71,-41.2757,-0.00587562
500,72,9.58992,9.58992
500,73,-25.6174,-25.6174
500,74,-5.70406,-0.0447249
500,75,-7.72514,-0.0313202
500,76,-20.5436,0.0153492
500,77,-27.5512,-0.0114042
500,78,53.229,53.229
500,79,38.6404,0.0074492
500,80,-4.75929,-4.75929
500,81,-2.81303,-2.81303
500,82,5.57113,5.57113
500,83,31.989,-0.000343733
500,84,15.8395,-0.00970779
500,85,-1.22855,-1.22855
500,86,2.08953,0.042285
500,87,42.8073,42.8073
500,88,12.2582,0.0188277
500,89,-7.41364,-0.0413651
500,90,-4.41748,-4.41748
500,91,19.9612,-0.0019393
500,92,34.4561,0.00915047
500,93,15.2214,15.2214
500,94,-7.86106,-7.86106
500,95,-14.9352,-14.9352
500,96,16.1996,0.0115271
500,97,-6.80034,-6.80034
500,98,0.589116,0.519281
500,99,-10.1069,-10.1069
500,100,-49.9467,-0.00106248
500,101,-5.69076,-0.0461875
500,102,0.712919,0.350271
500,103,-37.9721,-0.000734185
500,104,29.9157,29.9157
500,105,45.0358,45.0358
500,106,11.8353,-0.0133018
500,107,-4.01977,0.00491466
500,108,-12.6486,0.0224742
500,109,-24.6627,-24.6627
500,110,-33.6584,-0.00830938
500,111,41.1391,-0.00327422
500,112,42.6419,0.00673552
500,113,-1.3393,-1.3393
500,114,2.4983,2.4983
500,115,-49.2449,-49.2449
500,116,17.3084,-0.015157
500,117,30.2081,30.2081
500,118,-5.70964,-0.0440888
500,119,-43.1546,-0.00344371
500,120,41.5522,-0.00755774
500,121,10.8103,0.01653
500,122,-11.9586,-0.00345581
500,123,4.03838,0.00948149
500,124,28.8774,28.8774
500,125,8.10796,0.013062
500,126,9.43355,-0.0330098
500,127,-10.6251,0.027674
500,128,-33.6169,-0.00883767
500,129,17.1678,17.1678
500,130,-31.4039,-0.0096778
500,131,-14.5706,-14.5706
500,132,-0.73437,0.321167
500,133,0.581108,0.530077
500,134,-39.9303,-0.00173159
500,135,-9.81173,-9.81173
500,136,4.23702,0.0509126
500,137,32.4159,0.00947848
500,138,-18.1145,0.0061844
500,139,-27.3182,-27.3182
500,140,15.5328,-0.0203839
500,141,6.61025,6.61025
500,142,39.2685,39.2685
500,143,-47.2272,-47.2272
500,144,-10.1067,-10.1067
500,145,-23.0783,-23.0783
500,146,35.2927,35.2927
500,147,2.90177,2.90177
500,148,45.0098,-0.000217944
500,149,-34.5194,-34.5194
500,150,19.3519,-0.0146993
500,151,6.33709,0.0437934
500,152,-5.03239,-0.00642618
500,153,-45.6788,-0.00589736
500,154,-22.0432,-22.0432
500,155,-5.09416,-5.09416
500,156,-12.1775,-12.1775
500,157,-27.5114,-0.0115627
500,158,-9.14275,-0.0150949
500,159,-49.9353,-0.00128745
500,160,-35.8576,-35.8576
500,161,0.301619,0.301619
500,162,-1.72541,-0.140129
500,163,-18.8376,-18.8376
500,164,-9.70294,-9.70294
500,165,-17.4253,-0.017766
500,166,4.85065,4.85065
500,167,-5.20837,-5.20837
500,168,-8.99371,0.000699402
500,169,-41.8495,-0.00346472
500,170,45.9093,-0.00194903
500,171,47.6419,-0.00602836
500,172,7.93184,-0.00852755
500,173,6.28676,0.0396892
500,174,32.6949,0.00796718
500,175,-41.0717,-41.0717
500,176,41.7036,41.7036
500,177,32.1726,0.00510613
500,178,17.7626,-0.0121593
500,179,-5.74126,-0.0402654
500,180,-28.6078,0.0104945
500,181,-8.45947,-8.45947
500,182,-27.8418,-27.8418
500,183,45.8973,-0.00219855
500,184,6.19509,6.19509
500,185,-26.9167,-26.9167
500,186,-12.2992,0.0209015
500,187,43.3889,43.3889
500,188,2.40433,0.126456
500,189,-16.2209,0.0125495
500,190,41.4727,-0.00764703
500,191,-5.70184,-5.70184
500,192,27.8205,27.8205
500,193,-46.0847,0.00181711
500,194,3.70664,3.70664
500,195,3.55665,3.55665
500,196,8.27513,8.27513
500,197,45.6428,45.6428
500,198,-49.5933,-0.00614457
500,199,-35.8341,-35.8341
500,200,-32.2201,-32.2201
500,201,33.4942,33.4942
500,202,17.596,17.596
500,203,5.60414,-0.0537865
500,204,2.19478,0.0833124
500,205,39.6243,39.6243
500,206,17.0873,-0.00504317
500,207,-49.837,-0.00312907
500,208,6.26159,0.0372312
500,209,-46.535,0.00679879
500,210,-2.87946,0.0408696
500,211,-19.6492,-19.6492
500,212,20.034,20.034
500,213,33.4087,-0.00913858
500,214,4.6469,4.6469
500,215,35.7414,35.7414
500,216,-10.0763,-10.0763
500,217,43.3408,43.3408
500,218,-11.5197,-11.5197
500,219,-25.79,-25.79
500,220,-43.7593,-0.00499124
500,221,-17.8797,-17.8797
500,222,9.87866,-0.0119873
500,223,-3.5947,-0.0846603
500,224,11.1726,-0.014702
500,225,-25.7609,-0.0084338
500,226,25.0524,-0.00208155
500,227,14.369,0.0203023
500,228,8.88472,8.88472
500,229,3.18154,-0.0540179
500,230,-42.0693,0.00163422
500,231,-34.2075,-34.2075
500,232,-18.4744,-18.4744
500,233,-11.7766,-0.0174505
500,234,-29.826,-29.826
500,235,35.6571,35.6571
500,236,6.40287,0.0474172
500,237,45.2956,45.2956
500,238,47.9041,47.9041
500,239,-5.77427,-0.0358975
500,240,-27.4125,-27.4125
500,241,33.8137,33.8137
500,242,12.7544,12.7544
500,243,-9.18946,-0.0194211
500,244,37.5516,37.5516
500,245,6.25205,6.25205
500,246,37.6808,-0.00712128
500,247,-1.53517,-1.53517
500,248,-10.1483,-10.1483
500,249,-34.8829,0.00328151
500,250,18.5776,18.5776
500,251,-49.7391,-49.7391
500,252,23.8048,-0.0076957
500,253,-39.1586,-0.00388358
500,254,33.0359,33.0359
500,255,19.4004,19.4004
500,256,-45.346,-0.00621391
500,257,8.39727,0.0359494
500,258,6.18709,6.18709
500,259,-2.33045,0.117665
500,260,9.63449,9.63449
500,261,40.3445,40.3445
500,262,29.9418,29.9418
500,263,-7.65263,-7.65263
500,264,9.00662,-0.000734679
500,265,-13.0853,-13.0853
500,266,-19.3575,-0.0148229
500,267,0.319754,0.840102
500,268,43.6863,-0.00607393
500,269,7.86032,-0.0172056
500,270,-30.7174,-30.7174
500,271,9.23934,-0.0235313
500,272,-47.0804,-0.00168867
500,273,2.57978,2.57978
500,274,7.35232,-0.0387172
500,275,9.69243,9.69243
500,276,9.01888,-0.00209207
500,277,-46.5946,-46.5946
500,278,7.6691,-0.0357853
500,279,-35.68,-35.68
500,280,24.3762,24.3762
500,281,49.8087,49.8087
500,282,31.8774,-0.00375152
500,283,-30.3207,0.00887556
500,284,-13.6632,-0.0203027
500,285,42.1815,42.1815
500,286,39.3395,39.3395
500,287,47.3985,47.3985
500,288,-25.8947,-0.00399326
500,289,14.4961,0.0219566
500,290,-35.1404,-35.1404
500,291,-4.83115,0.0333345
500,292,16.5606,0.0188738
500,293,2.71233,0.0922003
500,294,8.42707,8.42707
500,295,-14.9891,-14.9891
500,296,20.3371,0.0136474
500,297,-2.65714,-2.65714
500,298,2.5641,2.5641
500,299,-3.30995,-3.30995
500,300,34.2523,34.2523
501,1,27.0232,-0.000857218
501,2,8.14716,0.0174261
501,3,3.09899,3.09899
501,4,-11.7392,-0.0198097
501,5,-29.6258,-29.6258
501,6,9.01937,9.01937
501,7,-15.2412,-15.2412
501,8,2.4815,0.128056
501,9,-5.45729,-5.45729
501,10,-13.6301,-13.6301
501,11,20.015,20.015
501,12,27.1153,27.1153
501,13,-18.8587,0.00724997
501,14,2.90916,0.030805
501,15,-12.2298,0.0171979
501,16,-30.0532,0.00176299
501,17,-12.463,-12.463
501,18,-27.2925,-0.00927139
501,19,16.0552,16.0552
501,20,15.3203,-0.0175537
501,21,21.7466,21.7466
501,22,16.6361,0.0174114
501,23,-22.2809,-22.2809
501,24,13.6313,-0.0213931
501,25,25.987,25.987
501,26,15.906,-0.00582434
501,27,1.77793,1.77793
501,28,18.5677,18.5677
501,29,-11.7273,-11.7273
501,30,-14.6668,-14.6668
501,31,18.866,18.866
501,32,13.3773,-0.0220498
501,33,-14.4101,-14.4101
501,34,33.223,33.223
501,35,1.41015,1.41015
501,36,4.97995,4.97995
501,37,12.4834,12.4834
501,38,14.8612,14.8612
501,39,-1.54589,-1.54589
501,40,-7.41791,-0.0414919
501,41,27.9829,27.9829
501,42,-0.98655,-0.98655
501,43,15.8788,15.8788
501,44,24.1999,24.1999
501,45,8.81976,8.81976
501,46,-11.5068,-0.0276564
501,47,0.0577888,0.994516
501,48,-25.6815,-0.0104332
501,49,10.8077,0.0167294
501,50,-19.3105,-19.3105
501,51,-39.2649,-39.2649
501,52,7.4027,-0.0410057
501,53,4.90965,4.90965
501,54,-38.6475,0.00736805
501,55,15.698,-0.0164789
501,56,-17.947,-0.00293691
501,57,7.73216,-0.0306943
501,58,8.17167,0.0200047
501,59,-20.9461,0.00255939
501,60,-14.2432,-14.2432
501,61,14.8141,0.0118493
501,62,6.35373,6.35373
501,63,-17.2419,-17.2419
501,64,4.86779,4.86779
501,65,25.0103,25.0103
501,66,-36.8609,0.00365451
501,67,-31.1378,-31.1378
501,68,-18.38,-18.38
501,69,-5.39323,-0.055731
501,70,17.6194,-0.0168095
501,71,-27.238,-0.00794509
501,72,-4.83257,-4.83257
501,73,-8.88582,-8.88582
501,74,-19.5112,-0.0163042
501,75,-23.4616,-0.0134688
501,76,-6.93742,0.00896236
501,77,-15.1028,-0.00668651
501,78,39.5973,39.5973
501,79,23.7756,-0.00867657
501,80,10.455,10.455
501,81,13.1746,13.1746
501,82,-7.02624,-7.02624
501,83,17.1304,-0.00739946
501,84,3.68106,-0.0728556
501,85,-13.939,-13.939
501,86,-10.7751,0.0191808
501,87,28.4313,28.4313
501,88,-1.90656,-0.0483096
501,89,6.02703,0.00447861
501,90,10.5759,10.5759
501,91,5.21231,-0.0377783
501,92,19.9504,-0.00247705
501,93,0.0977923,0.0977923
501,94,6.85677,6.85677
501,95,-0.565836,-0.565836
501,96,3.10428,-0.0329944
501,97,8.53687,8.53687
501,98,15.3106,-0.0172174
501,99,-27.1586,-27.1586
501,100,-35.3134,-0.00750944
501,101,10.2311,0.0206542
501,102,-16.1102,0.00670359
501,103,-24.0448,0.00185765
501,104,15.6322,15.6322
501,105,28.7963,28.7963
501,106,-1.75176,-0.127775
501,107,10.5833,0.0290526
501,108,-27.2059,-0.00704993
501,109,-11.3086,-11.3086
501,110,-18.7275,0.0128376
501,111,27.4975,-0.0115756
501,112,28.8427,0.00523319
501,113,-18.0917,-18.0917
501,114,16.8114,16.8114
501,115,-34.8028,-34.8028
501,116,-0.258939,0.8933
501,117,14.2663,14.2663
501,118,10.2687,0.0231706
501,119,-29.9869,-0.000435652
501,120,26.7005,0.00963398
501,121,-4.49141,0.070845
501,122,2.55558,0.122661
501,123,18.7124,0.0133613
501,124,15.5977,15.5977
501,125,-6.17785,0.0273142
501,126,-6.75112,0.0332225
501,127,-23.9908,-0.000382369
501,128,-19.7088,-0.0127973
501,129,3.75316,3.75316
501,130,-18.1719,0.00900475
501,131,-0.455265,-0.455265
501,132,12.9249,0.00575845
501,133,-15.102,-0.00663774
501,134,-25.0318,-0.00126771
501,135,4.07537,4.07537
501,136,-10.2143,0.0194328
501,137,17.9476,-0.00290489
501,138,-3.84317,-0.0391752
501,139,-14.3626,-14.3626
501,140,1.14544,-0.122598
501,141,-9.63001,-9.63001
501,142,25.0225,25.0225
501,143,-33.5626,-33.5626
501,144,3.53662,3.53662
501,145,-8.23374,-8.23374
501,146,19.1545,19.1545
501,147,17.8132,17.8132
501,148,30.2832,0.00816597
501,149,-22.9259,-22.9259
501,150,5.85944,-0.023216
501,151,-6.76493,0.0316747
501,152,9.86141,-0.0136139
501,153,-29.413,-0.0104202
501,154,-5.46055,-5.46055
501,155,9.55463,9.55463
501,156,-27.9653,-27.9653
501,157,-10.1809,0.0168297
501,158,6.61563,0.0449749
501,159,-35.8611,-0.00375245
501,160,-21.1806,-21.1806
501,161,12.9198,12.9198
501,162,10.7813,0.0187274
501,163,-3.43008,-3.43008
501,164,-25.2812,-25.2812
501,165,-2.45724,0.128373
501,166,18.7123,18.7123
501,167,-19.5257,-19.5257
501,168,-22.9124,0.00377527
501,169,-28.6956,0.00906352
501,170,31.0572,-0.00183286
501,171,34.1237,0.00353416
501,172,21.6475,-0.0131532
501,173,-6.42187,0.0480808
501,174,18.8937,0.00551984
501,175,-25.502,-25.502
501,176,25.3981,25.3981
501,177,15.398,-0.0196193
501,178,2.41617,0.127199
501,179,-20.4801,0.0155121
501,180,-14.6312,0.0199322
501,181,-22.1627,-22.1627
501,182,-13.7691,-13.7691
501,183,32.3116,0.00817537
501,184,20.0662,20.0662
501,185,-11.9522,-11.9522
501,186,0.896263,0.113706
501,187,31.1127,31.1127
501,188,19.1133,-0.00580166
501,189,-2.32244,0.116283
501,190,26.2691,0.00906608
501,191,8.83782,8.83782
501,192,14.2283,14.2283
501,193,-34.355,0.00832094
501,194,-8.19076,-8.19076
501,195,-10.9874,-10.9874
501,196,23.2163,23.2163
501,197,32.3217,32.3217
