t,unit,input,output
500,74,0.452736,0.575239
500,75,-0.41807,-0.41807
500,76,-0.427994,-0.427994
500,77,-0.450572,-0.450572
500,78,0.255108,0.255108
500,79,1.09362,0.985646
500,80,0.354343,0.354343
500,81,-0.416159,-0.416159
500,82,0.353052,0.353052
500,83,-0.289623,-0.289623
500,84,-0.104057,-0.104057
500,85,-0.5906,-0.5906
500,86,-0.812818,-0.943354
500,87,-0.308985,-0.308985
500,88,0.617586,0.77622
500,89,-0.978265,-0.978265
500,90,0.551971,0.551971
500,91,-0.691112,-0.85028
500,92,0.168577,0.168577
500,93,0.392594,0.392594
500,94,0.212596,0.250367
500,95,-0.536168,-0.536168
500,96,-0.525291,-0.668422
500,97,-0.335856,-0.416954
500,98,0.0893363,0.0893363
500,99,1.02114,1.02114
500,100,-0.0182151,-0.0182151
501,1,-1.07403,-1.07403
501,2,0.819204,0.819204
501,3,-0.777295,-0.920389
501,4,-0.439435,-0.439435
501,5,-0.730836,-0.730836
501,6,-1.32418,-1.32418
501,7,0.186072,0.186072
501,8,0.150531,0.150531
501,9,-0.111687,-0.123165
501,10,0.048366,0.048366
501,11,0.516687,0.516687
501,12,-0.678,-0.678
501,13,0.892354,0.892354
501,14,0.253373,0.304638
501,15,0.552833,0.702054
501,16,-0.208757,-0.208757
501,17,0.540369,0.686972
501,18,0.781277,0.781277
501,19,0.813686,0.94387
501,20,-1.21865,-1.21865
501,21,0.490233,0.490233
501,22,-0.276191,-0.276191
501,23,-0.300002,-0.300002
501,24,-0.531961,-0.531961
501,25,-0.402038,-0.402038
501,26,-1.94914,-1.94914
501,27,-1.08507,-0.988139
501,28,0.774758,0.774758
501,29,0.057165,0.057165
501,30,1.276,1.276
501,31,0.026881,0.026881
501,32,0.392036,0.392036
501,33,-0.297061,-0.297061
501,34,0.250016,0.250016
501,35,-0.582952,-0.582952
501,36,0.34911,0.34911
501,37,0.22519,0.22519
501,38,-0.520589,-0.662572
501,39,-0.109064,-0.109064
501,40,0.370126,0.370126
501,41,-0.356898,-0.356898
501,42,0.909093,0.909093
501,43,-0.0375965,-0.0389744
501,44,-0.642462,-0.642462
501,45,0.526047,0.669359
501,46,-0.451281,-0.451281
501,47,0.546027,0.546027
501,48,-1.3848,-1.3848
501,49,-1.04047,-1.04047
501,50,0.121035,0.121035
501,51,0.492601,0.627167
501,52,0.300115,0.300115
501,53,0.319797,0.319797
501,54,-1.05046,-1.05046
501,55,0.482593,0.482593
501,56,0.0182087,0.0182087
501,57,0.383362,0.383362
501,58,-0.49902,-0.49902
501,59,-0.0170593,-0.0170593
501,60,-0.641524,-0.641524
501,61,-0.840435,-0.840435
501,62,-0.454686,-0.454686
501,63,0.335762,0.335762
501,64,0.407686,0.407686
501,65,-1.007,-1.007
501,66,-0.505056,-0.505056
501,67,0.212402,0.212402
501,68,0.0194229,0.0194229
501,69,-0.382743,-0.382743
501,70,0.471876,0.600367
501,71,0.891211,0.891211
501,72,-1.09709,-1.09709
501,73,0.721684,0.721684
501,74,0.45429,0.577291
501,75,-0.416143,-0.416143
501,76,-0.42574,-0.42574
501,77,-0.451009,-0.451009
501,78,0.252884,0.252884
501,79,1.09512,0.985184
501,80,0.355681,0.355681
501,81,-0.414346,-0.414346
501,82,0.355356,0.355356
501,83,-0.286752,-0.286752
501,84,-0.100748,-0.100748
501,85,-0.591041,-0.591041
501,86,-0.812132,-0.942946
501,87,-0.311009,-0.311009
501,88,0.616167,0.774677
501,89,-0.974672,-0.974672
501,90,0.55102,0.55102
501,91,-0.69197,-0.851072
501,92,0.164608,0.164608
501,93,0.388146,0.388146
501,94,0.21061,0.247756
501,95,-0.530193,-0.530193
501,96,-0.527689,-0.671393
501,97,-0.335334,-0.416238
501,98,0.0925937,0.0925937
501,99,1.02199,1.02199
501,100,-0.0202537,-0.0202537
502,1,-1.0698,-1.0698
502,2,0.819379,0.819379
502,3,-0.774111,-0.918154
502,4,-0.43509,-0.43509
502,5,-0.732154,-0.732154
502,6,-1.32534,-1.32534
502,7,0.184629,0.184629
502,8,0.154373,0.154373
502,9,-0.110513,-0.121762
502,10,0.0463132,0.0463132
502,11,0.512603,0.512603
502,12,-0.680457,-0.680457
502,13,0.896538,0.896538
502,14,0.247809,0.297164
502,15,0.553327,0.702647
502,16,-0.210554,-0.210554
502,17,0.544357,0.691823
502,18,0.782266,0.782266
502,19,0.811056,0.942302
502,20,-1.2215,-1.2215
502,21,0.487315,0.487315
502,22,-0.278315,-0.278315
502,23,-0.303422,-0.303422
502,24,-0.528066,-0.528066
502,25,-0.39955,-0.39955
502,26,-1.94625,-1.94625
502,27,-1.08925,-0.986947
502,28,0.775143,0.775143
502,29,0.0579851,0.0579851
502,30,1.27186,1.27186
502,31,0.03134,0.03134
502,32,0.392944,0.392944
502,33,-0.296242,-0.296242
502,34,0.251318,0.251318
502,35,-0.580353,-0.580353
502,36,0.347753,0.347753
502,37,0.222099,0.222099
502,38,-0.522098,-0.664452
502,39,-0.107109,-0.107109
502,40,0.366166,0.366166
502,41,-0.355017,-0.355017
502,42,0.910741,0.910741
502,43,-0.0366872,-0.0380001
502,44,-0.641293,-0.641293
502,45,0.528726,0.672676
502,46,-0.450659,-0.450659
502,47,0.544281,0.544281
502,48,-1.38619,-1.38619
502,49,-1.0374,-1.0374
502,50,0.118864,0.118864
502,51,0.496047,0.631577
502,52,0.298065,0.298065
502,53,0.319216,0.319216
502,54,-1.05085,-1.05085
502,55,0.480212,0.480212
502,56,0.0174789,0.0174789
502,57,0.386969,0.386969
502,58,-0.496884,-0.496884
502,59,-0.0126386,-0.0126386
502,60,-0.646493,-0.646493
502,61,-0.84274,-0.84274
502,62,-0.452464,-0.452464
502,63,0.337556,0.337556
502,64,0.407357,0.407357
502,65,-1.00311,-1.00311
502,66,-0.505041,-0.505041
502,67,0.211116,0.211116
502,68,0.0235443,0.0235443
502,69,-0.381632,-0.381632
502,70,0.474614,0.603933
502,71,0.887712,0.887712
502,72,-1.09892,-1.09892
502,73,0.720218,0.720218
502,74,0.452448,0.574858
502,75,-0.41876,-0.41876
502,76,-0.427971,-0.427971
502,77,-0.450184,-0.450184
502,78,0.254539,0.254539
502,79,1.093,0.985832
502,80,0.354145,0.354145
502,81,-0.415291,-0.415291
502,82,0.352914,0.352914
502,83,-0.288953,-0.288953
502,84,-0.103821,-0.103821
502,85,-0.592161,-0.592161
502,86,-0.813169,-0.943563
502,87,-0.308573,-0.308573
502,88,0.61809,0.776767
502,89,-0.978988,-0.978988
502,90,0.552186,0.552186
502,91,-0.690869,-0.850055
502,92,0.167258,0.167258
502,93,0.392085,0.392085
502,94,0.211471,0.248887
502,95,-0.536391,-0.536391
502,96,-0.525287,-0.668416
502,97,-0.335429,-0.416368
502,98,0.0908658,0.0908658
502,99,1.02111,1.02111
502,100,-0.0171517,-0.0171517
503,1,-1.07287,-1.07287
503,2,0.817706,0.817706
503,3,-0.776443,-0.919794
503,4,-0.438332,-0.438332
503,5,-0.732014,-0.732014
503,6,-1.32523,-1.32523
503,7,0.183689,0.183689
503,8,0.152261,0.152261
503,9,-0.113009,-0.124748
503,10,0.0473064,0.0473064
503,11,0.515447,0.515447
503,12,-0.678683,-0.678683
503,13,0.89342,0.89342
503,14,0.252962,0.304086
503,15,0.554614,0.704189
503,16,-0.210481,-0.210481
503,17,0.542006,0.688965
503,18,0.780093,0.780093
503,19,0.812428,0.943122
503,20,-1.22043,-1.22043
503,21,0.488306,0.488306
503,22,-0.276511,-0.276511
503,23,-0.302022,-0.302022
503,24,-0.530704,-0.530704
503,25,-0.400185,-0.400185
503,26,-1.94809,-1.94809
503,27,-1.08662,-0.987703
503,28,0.773474,0.773474
503,29,0.057512,0.057512
503,30,1.27536,1.27536
503,31,0.0278058,0.0278058
503,32,0.393487,0.393487
503,33,-0.296617,-0.296617
503,34,0.248872,0.248872
503,35,-0.581653,-0.581653
503,36,0.351564,0.351564
503,37,0.223294,0.223294
503,38,-0.521889,-0.664192
503,39,-0.107577,-0.107577
503,40,0.369576,0.369576
503,41,-0.355523,-0.355523
503,42,0.91105,0.91105
503,43,-0.0379343,-0.0393368
503,44,-0.640568,-0.640568
503,45,0.528173,0.671992
503,46,-0.452544,-0.452544
503,47,0.54624,0.54624
503,48,-1.38299,-1.38299
503,49,-1.03979,-1.03979
503,50,0.119651,0.119651
503,51,0.493762,0.628654
503,52,0.298714,0.298714
503,53,0.318431,0.318431
503,54,-1.05159,-1.05159
503,55,0.482993,0.482993
503,56,0.019247,0.019247
503,57,0.383435,0.383435
503,58,-0.497829,-0.497829
503,59,-0.0157264,-0.0157264
503,60,-0.643701,-0.643701
503,61,-0.842049,-0.842049
503,62,-0.453013,-0.453013
503,63,0.33602,0.33602
503,64,0.4063,0.4063
503,65,-1.00623,-1.00623
503,66,-0.504071,-0.504071
503,67,0.21095,0.21095
503,68,0.0215319,0.0215319
503,69,-0.384225,-0.384225
503,70,0.473707,0.602752
503,71,0.891608,0.891608
503,72,-1.09857,-1.09857
503,73,0.720145,0.720145
503,74,0.452915,0.575475
503,75,-0.417927,-0.417927
503,76,-0.426982,-0.426982
503,77,-0.44985,-0.44985
503,78,0.251693,0.251693
503,79,1.09433,0.985428
503,80,0.354975,0.354975
503,81,-0.413398,-0.413398
503,82,0.353558,0.353558
503,83,-0.287633,-0.287633
503,84,-0.102711,-0.102711
503,85,-0.592626,-0.592626
503,86,-0.812925,-0.943418
503,87,-0.310671,-0.310671
503,88,0.617793,0.776445
503,89,-0.976247,-0.976247
503,90,0.552535,0.552535
503,91,-0.693088,-0.852101
503,92,0.165187,0.165187
503,93,0.388906,0.388906
503,94,0.208863,0.245463
503,95,-0.531675,-0.531675
503,96,-0.526881,-0.670392
503,97,-0.333505,-0.413731
503,98,0.0940395,0.0940395
503,99,1.02325,1.02325
503,100,-0.019018,-0.019018
504,1,-1.07431,-1.07431
504,2,0.82127,0.82127
504,3,-0.778932,-0.921527
504,4,-0.440057,-0.440057
504,5,-0.7287,-0.7287
504,6,-1.32182,-1.32182
504,7,0.187277,0.187277
504,8,0.150539,0.150539
504,9,-0.107144,-0.117748
504,10,0.050444,0.050444
504,11,0.516653,0.516653
504,12,-0.67588,-0.67588
504,13,0.891606,0.891606
504,14,0.254032,0.305525
504,15,0.550847,0.699666
504,16,-0.207826,-0.207826
504,17,0.53969,0.686144
504,18,0.785446,0.785446
504,19,0.81532,0.944833
504,20,-1.21781,-1.21781
504,21,0.490612,0.490612
504,22,-0.272837,-0.272837
504,23,-0.299465,-0.299465
504,24,-0.532294,-0.532294
504,25,-0.402918,-0.402918
504,26,-1.95039,-1.95039
504,27,-1.08444,-0.988313
504,28,0.777455,0.777455
504,29,0.052765,0.052765
504,30,1.27639,1.27639
504,31,0.0259749,0.0259749
504,32,0.390902,0.390902
504,33,-0.300701,-0.300701
504,34,0.254973,0.254973
504,35,-0.58489,-0.58489
504,36,0.3464,0.3464
504,37,0.226739,0.226739
504,38,-0.518359,-0.659787
504,39,-0.111008,-0.111008
504,40,0.371707,0.371707
504,41,-0.359893,-0.359893
504,42,0.907246,0.907246
504,43,-0.032498,-0.0335312
504,44,-0.643117,-0.643117
504,45,0.524689,0.667674
504,46,-0.448844,-0.448844
504,47,0.540594,0.540594
504,48,-1.38757,-1.38757
504,49,-1.04284,-1.04284
504,50,0.122452,0.122452
504,51,0.491834,0.626183
504,52,0.301475,0.301475
504,53,0.323331,0.323331
504,54,-1.04767,-1.04767
504,55,0.47643,0.47643
504,56,0.0138294,0.0138294
504,57,0.380559,0.380559
504,58,-0.500676,-0.500676
504,59,-0.017691,-0.017691
504,60,-0.643051,-0.643051
504,61,-0.838854,-0.838854
504,62,-0.456755,-0.456755
504,63,0.332076,0.332076
504,64,0.410207,0.410207
504,65,-1.00845,-1.00845
504,66,-0.507963,-0.507963
504,67,0.214372,0.214372
504,68,0.0202458,0.0202458
504,69,-0.379101,-0.379101
504,70,0.469761,0.597607
504,71,0.885373,0.885373
504,72,-1.0951,-1.0951
504,73,0.723796,0.723796
504,74,0.456861,0.580682
504,75,-0.416153,-0.416153
504,76,-0.424063,-0.424063
504,77,-0.454785,-0.454785
504,78,0.25745,0.25745
504,79,1.09777,0.984349
504,80,0.357368,0.357368
504,81,-0.418568,-0.418568
504,82,0.356359,0.356359
504,83,-0.285197,-0.285197
504,84,-0.100276,-0.100276
504,85,-0.589105,-0.589105
504,86,-0.81045,-0.941938
504,87,-0.313212,-0.313212
504,88,0.614344,0.77269
504,89,-0.974724,-0.974724
504,90,0.548902,0.548902
504,91,-0.687529,-0.846955
504,92,0.161411,0.161411
504,93,0.386975,0.386975
504,94,0.213379,0.251396
504,95,-0.53191,-0.53191
504,96,-0.529698,-0.673877
504,97,-0.338203,-0.420169
504,98,0.0889611,0.0889611
504,99,1.01839,1.01839
504,100,-0.0208388,-0.0208388
505,1,-1.07525,-1.07525
505,2,0.826609,0.826609
505,3,-0.776407,-0.919768
505,4,-0.438483,-0.438483
505,5,-0.728114,-0.728114
505,6,-1.32057,-1.32057
505,7,0.190628,0.190628
505,8,0.15114,0.15114
505,9,-0.107139,-0.117743
505,10,0.0493362,0.0493362
505,11,0.51808,0.51808
505,12,-0.67556,-0.67556
505,13,0.893195,0.893195
505,14,0.251173,0.301681
505,15,0.546996,0.69502
505,16,-0.203017,-0.203017
505,17,0.542831,0.689969
505,18,0.785038,0.785038
505,19,0.813274,0.943625
505,20,-1.21919,-1.21919
505,21,0.49118,0.49118
505,22,-0.278401,-0.278401
505,23,-0.298392,-0.298392
505,24,-0.533022,-0.533022
505,25,-0.403077,-0.403077
505,26,-1.95038,-1.95038
505,27,-1.0843,-0.988351
505,28,0.779494,0.779494
505,29,0.0554725,0.0554725
505,30,1.27818,1.27818
505,31,0.0284524,0.0284524
505,32,0.386027,0.386027
505,33,-0.299464,-0.299464
505,34,0.255314,0.255314
505,35,-0.582347,-0.582347
505,36,0.340171,0.340171
505,37,0.224202,0.224202
505,38,-0.517701,-0.658964
505,39,-0.110814,-0.110814
505,40,0.369239,0.369239
505,41,-0.354982,-0.354982
505,42,0.90574,0.90574
505,43,-0.0349292,-0.0361208
505,44,-0.649664,-0.649664
505,45,0.524474,0.667407
505,46,-0.443395,-0.443395
505,47,0.541132,0.541132
505,48,-1.39452,-1.39452
505,49,-1.03824,-1.03824
505,50,0.12434,0.12434
505,51,0.491045,0.625172
505,52,0.302294,0.302294
505,53,0.323761,0.323761
505,54,-1.0476,-1.0476
505,55,0.477389,0.477389
505,56,0.0103295,0.0103295
505,57,0.385721,0.385721
505,58,-0.503118,-0.503118
505,59,-0.0160861,-0.0160861
505,60,-0.642339,-0.642339
505,61,-0.841773,-0.841773
505,62,-0.455088,-0.455088
505,63,0.335131,0.335131
505,64,0.41225,0.41225
505,65,-1.00599,-1.00599
505,66,-0.512047,-0.512047
505,67,0.219225,0.219225
505,68,0.0173418,0.0173418
505,69,-0.376431,-0.376431
505,70,0.472319,0.600944
505,71,0.880932,0.880932
505,72,-1.09563,-1.09563
505,73,0.724588,0.724588
505,74,0.45441,0.57745
505,75,-0.411208,-0.411208
505,76,-0.425517,-0.425517
505,77,-0.451419,-0.451419
505,78,0.258915,0.258915
505,79,1.09809,0.984249
505,80,0.361958,0.361958
505,81,-0.41937,-0.41937
505,82,0.359177,0.359177
505,83,-0.286329,-0.286329
505,84,-0.100093,-0.100093
505,85,-0.585901,-0.585901
505,86,-0.807747,-0.9403
505,87,-0.313159,-0.313159
505,88,0.614268,0.772606
505,89,-0.974353,-0.974353
505,90,0.548627,0.548627
505,91,-0.689173,-0.848484
505,92,0.166174,0.166174
505,93,0.388984,0.388984
505,94,0.214283,0.252586
505,95,-0.53304,-0.53304
505,96,-0.528169,-0.671987
505,97,-0.341771,-0.425058
505,98,0.0844734,0.0844734
505,99,1.0166,1.0166
505,100,-0.0241073,-0.0241073
506,1,-1.06892,-1.06892
506,2,0.820956,0.820956
506,3,-0.770779,-0.915785
506,4,-0.43425,-0.43425
506,5,-0.732329,-0.732329
506,6,-1.3235,-1.3235
506,7,0.187562,0.187562
506,8,0.152735,0.152735
506,9,-0.112869,-0.12458
506,10,0.0447758,0.0447758
506,11,0.514391,0.514391
506,12,-0.681216,-0.681216
506,13,0.896207,0.896207
506,14,0.244533,0.292773
506,15,0.550831,0.699647
506,16,-0.208996,-0.208996
506,17,0.544022,0.691416
506,18,0.780103,0.780103
506,19,0.812087,0.942919
506,20,-1.22196,-1.22196
506,21,0.488493,0.488493
506,22,-0.281745,-0.281745
506,23,-0.302142,-0.302142
506,24,-0.529062,-0.529062
506,25,-0.4017,-0.4017
506,26,-1.9455,-1.9455
506,27,-1.08917,-0.986972
506,28,0.776385,0.776385
506,29,0.064175,0.064175
506,30,1.2745,1.2745
506,31,0.0343409,0.0343409
506,32,0.390974,0.390974
506,33,-0.293828,-0.293828
506,34,0.250135,0.250135
506,35,-0.578019,-0.578019
506,36,0.346559,0.346559
506,37,0.222872,0.222872
506,38,-0.52312,-0.665725
506,39,-0.105949,-0.105949
506,40,0.365643,0.365643
506,41,-0.351711,-0.351711
506,42,0.913379,0.913379
506,43,-0.0423388,-0.0440804
506,44,-0.645386,-0.645386
506,45,0.526741,0.670219
506,46,-0.448977,-0.448977
506,47,0.548321,0.548321
506,48,-1.39095,-1.39095
506,49,-1.03521,-1.03521
506,50,0.118587,0.118587
506,51,0.495392,0.63074
506,52,0.297404,0.297404
506,53,0.315888,0.315888
506,54,-1.05158,-1.05158
506,55,0.485609,0.485609
506,56,0.0186268,0.0186268
506,57,0.393895,0.393895
506,58,-0.496041,-0.496041
506,59,-0.0109836,-0.0109836
506,60,-0.644909,-0.644909
506,61,-0.845271,-0.845271
506,62,-0.452182,-0.452182
506,63,0.341841,0.341841
506,64,0.406681,0.406681
506,65,-1.00168,-1.00168
506,66,-0.505869,-0.505869
506,67,0.214394,0.214394
506,68,0.0195951,0.0195951
506,69,-0.37979,-0.37979
506,70,0.477463,0.607636
506,71,0.890093,0.890093
506,72,-1.10218,-1.10218
506,73,0.720095,0.720095
506,74,0.450407,0.572159
506,75,-0.414488,-0.414488
506,76,-0.429493,-0.429493
506,77,-0.448299,-0.448299
506,78,0.253456,0.253456
506,79,1.09311,0.985801
506,80,0.356302,0.356302
506,81,-0.412481,-0.412481
506,82,0.355073,0.355073
506,83,-0.289288,-0.289288
506,84,-0.103922,-0.103922
506,85,-0.589607,-0.589607
506,86,-0.811978,-0.942854
506,87,-0.306327,-0.306327
506,88,0.617614,0.776249
506,89,-0.976931,-0.976931
506,90,0.552129,0.552129
506,91,-0.694579,-0.853468
506,92,0.17137,0.17137
506,93,0.391098,0.391098
506,94,0.21148,0.248898
506,95,-0.533177,-0.533177
506,96,-0.523913,-0.66671
506,97,-0.338486,-0.420558
506,98,0.0890858,0.0890858
506,99,1.02224,1.02224
506,100,-0.0186148,-0.0186148
507,1,-1.06951,-1.06951
507,2,0.815895,0.815895
507,3,-0.777188,-0.920314
507,4,-0.437691,-0.437691
507,5,-0.730016,-0.730016
507,6,-1.32235,-1.32235
507,7,0.183991,0.183991
507,8,0.15069,0.15069
507,9,-0.113053,-0.1248
507,10,0.0487173,0.0487173
507,11,0.516319,0.516319
507,12,-0.679491,-0.679491
507,13,0.891657,0.891657
507,14,0.250728,0.301083
507,15,0.554113,0.703589
507,16,-0.212177,-0.212177
507,17,0.538148,0.68426
507,18,0.781188,0.781188
507,19,0.815404,0.944883
507,20,-1.21717,-1.21717
507,21,0.489347,0.489347
507,22,-0.273192,-0.273192
507,23,-0.303409,-0.303409
507,24,-0.530463,-0.530463
507,25,-0.402885,-0.402885
507,26,-1.94891,-1.94891
507,27,-1.09002,-0.986723
507,28,0.774469,0.774469
507,29,0.0595819,0.0595819
507,30,1.27396,1.27396
507,31,0.0285861,0.0285861
507,32,0.395207,0.395207
507,33,-0.295181,-0.295181
507,34,0.250357,0.250357
507,35,-0.582161,-0.582161
507,36,0.355428,0.355428
507,37,0.225572,0.225572
507,38,-0.522317,-0.664725
507,39,-0.10838,-0.10838
507,40,0.371088,0.371088
507,41,-0.358025,-0.358025
507,42,0.913999,0.913999
507,43,-0.0390885,-0.0405764
507,44,-0.640572,-0.640572
507,45,0.526925,0.670447
507,46,-0.452752,-0.452752
507,47,0.546247,0.546247
507,48,-1.38367,-1.38367
507,49,-1.04257,-1.04257
507,50,0.118703,0.118703
507,51,0.494196,0.62921
507,52,0.298295,0.298295
507,53,0.315533,0.315533
507,54,-1.04931,-1.04931
507,55,0.483409,0.483409
507,56,0.0231945,0.0231945
507,57,0.385094,0.385094
507,58,-0.495733,-0.495733
507,59,-0.01566,-0.01566
507,60,-0.641104,-0.641104
507,61,-0.840054,-0.840054
507,62,-0.45551,-0.45551
507,63,0.337214,0.337214
507,64,0.406597,0.406597
507,65,-1.00621,-1.00621
507,66,-0.50207,-0.50207
507,67,0.20886,0.20886
507,68,0.0226335,0.0226335
507,69,-0.384543,-0.384543
507,70,0.472791,0.601559
507,71,0.896104,0.896104
507,72,-1.09934,-1.09934
507,73,0.720058,0.720058
507,74,0.454216,0.577194
507,75,-0.4182,-0.4182
507,76,-0.426509,-0.426509
507,77,-0.45126,-0.45126
507,78,0.25176,0.25176
507,79,1.09359,0.985654
507,80,0.352559,0.352559
507,81,-0.41293,-0.41293
507,82,0.351206,0.351206
507,83,-0.286642,-0.286642
507,84,-0.102853,-0.102853
507,85,-0.593314,-0.593314
507,86,-0.812651,-0.943255
507,87,-0.308319,-0.308319
507,88,0.617748,0.776395
507,89,-0.974768,-0.974768
507,90,0.552664,0.552664
507,91,-0.6909,-0.850084
507,92,0.165351,0.165351
507,93,0.387512,0.387512
507,94,0.211651,0.249123
507,95,-0.528388,-0.528388
507,96,-0.528758,-0.672715
507,97,-0.333404,-0.413593
507,98,0.094153,0.094153
507,99,1.02394,1.02394
507,100,-0.0169106,-0.0169106
508,1,-1.07496,-1.07496
508,2,0.82345,0.82345
508,3,-0.780515,-0.92262
508,4,-0.440437,-0.440437
508,5,-0.726501,-0.726501
508,6,-1.32,-1.32
508,7,0.188634,0.188634
508,8,0.150956,0.150956
508,9,-0.106011,-0.116402
508,10,0.0515191,0.0515191
508,11,0.517857,0.517857
508,12,-0.675551,-0.675551
508,13,0.890788,0.890788
508,14,0.254834,0.306604
508,15,0.549587,0.698149
508,16,-0.205269,-0.205269
508,17,0.539074,0.685392
508,18,0.787504,0.787504
508,19,0.815977,0.945219
508,20,-1.21463,-1.21463
508,21,0.492034,0.492034
508,22,-0.271936,-0.271936
508,23,-0.299045,-0.299045
508,24,-0.532961,-0.532961
508,25,-0.403645,-0.403645
508,26,-1.95198,-1.95198
508,27,-1.08604,-0.987867
508,28,0.776971,0.776971
508,29,0.0498774,0.0498774
508,30,1.27621,1.27621
508,31,0.0240195,0.0240195
508,32,0.389058,0.389058
508,33,-0.300112,-0.300112
508,34,0.257159,0.257159
508,35,-0.585487,-0.585487
508,36,0.346059,0.346059
508,37,0.225839,0.225839
508,38,-0.517123,-0.658241
508,39,-0.111699,-0.111699
508,40,0.372351,0.372351
508,41,-0.360266,-0.360266
508,42,0.904573,0.904573
508,43,-0.0309264,-0.0318631
508,44,-0.645237,-0.645237
508,45,0.524876,0.667907
508,46,-0.445137,-0.445137
508,47,0.537321,0.537321
508,48,-1.39033,-1.39033
508,49,-1.04262,-1.04262
508,50,0.123607,0.123607
508,51,0.490136,0.624003
508,52,0.303707,0.303707
508,53,0.32639,0.32639
508,54,-1.04536,-1.04536
508,55,0.473934,0.473934
508,56,0.0113884,0.0113884
508,57,0.378489,0.378489
508,58,-0.503396,-0.503396
508,59,-0.0192991,-0.0192991
508,60,-0.64028,-0.64028
508,61,-0.838782,-0.838782
508,62,-0.457409,-0.457409
508,63,0.331936,0.331936
508,64,0.411993,0.411993
508,65,-1.00929,-1.00929
508,66,-0.509694,-0.509694
508,67,0.213766,0.213766
508,68,0.0205812,0.0205812
508,69,-0.378751,-0.378751
508,70,0.468507,0.595969
508,71,0.883952,0.883952
508,72,-1.09387,-1.09387
508,73,0.726243,0.726243
508,74,0.457404,0.581398
508,75,-0.414287,-0.414287
508,76,-0.424949,-0.424949
508,77,-0.454771,-0.454771
508,78,0.258768,0.258768
508,79,1.09916,0.983905
508,80,0.357755,0.357755
508,81,-0.421535,-0.421535
508,82,0.355392,0.355392
508,83,-0.28515,-0.28515
508,84,-0.0994976,-0.0994976
508,85,-0.588548,-0.588548
508,86,-0.809142,-0.941148
508,87,-0.314611,-0.314611
508,88,0.614174,0.772504
508,89,-0.973098,-0.973098
508,90,0.54932,0.54932
508,91,-0.684175,-0.843815
508,92,0.161801,0.161801
508,93,0.387836,0.387836
508,94,0.215727,0.254488
508,95,-0.531141,-0.531141
508,96,-0.532612,-0.677468
508,97,-0.337271,-0.418893
508,98,0.0862177,0.0862177
508,99,1.01697,1.01697
508,100,-0.0225881,-0.0225881
509,1,-1.07375,-1.07375
509,2,0.82631,0.82631
509,3,-0.772828,-0.917246
509,4,-0.435668,-0.435668
509,5,-0.730479,-0.730479
509,6,-1.32299,-1.32299
509,7,0.190923,0.190923
509,8,0.153292,0.153292
509,9,-0.108765,-0.119678
509,10,0.0456427,0.0456427
509,11,0.515793,0.515793
509,12,-0.678464,-0.678464
509,13,0.896429,0.896429
509,14,0.248398,0.297955
509,15,0.548144,0.696408
509,16,-0.20352,-0.20352
509,17,0.545857,0.693641
509,18,0.783082,0.783082
509,19,0.811592,0.942623
509,20,-1.22044,-1.22044
509,21,0.490912,0.490912
509,22,-0.282593,-0.282593
509,23,-0.29949,-0.29949
