t,unit,input,output
500,1,0.0624784,0.993591
500,2,-0.502928,0.632887
500,3,0.509898,0.62396
500,4,0.0514923,0.995644
500,5,2.59777,0.116798
500,6,1.39416,-0.215811
500,7,3.61793,3.61793
500,8,0.248514,0.901462
500,9,1.77289,1.77289
500,10,0.803174,0.803174
500,11,1.47221,1.47221
500,12,-1.3936,-1.3936
500,13,-0.469867,0.674414
500,14,4.37437,0.0671729
500,15,-1.16192,-0.133425
500,16,-0.905202,0.103184
500,17,-0.321871,-0.321871
500,18,-0.836748,0.186661
500,19,-0.741016,0.312194
500,20,-0.578919,-0.578919
500,21,0.447359,0.701823
500,22,-0.58478,-0.58478
500,23,0.555163,0.564775
500,24,0.0846136,0.0846136
500,25,1.05886,1.05886
500,26,-2.54675,-2.54675
500,27,1.10948,1.10948
500,28,-1.07683,-0.070657
500,29,0.219587,0.92255
500,30,-1.83352,-0.0867135
500,31,1.92899,-0.0365058
500,32,0.108341,0.980804
500,33,-1.39447,-0.215836
500,34,0.239223,0.908488
500,35,0.869429,0.146004
500,36,0.0305132,0.998469
500,37,2.44015,0.128148
500,38,0.354306,0.805928
500,39,-2.14476,-2.14476
500,40,-0.124018,-0.124018
500,41,-0.568403,0.547127
500,42,-1.00579,-0.00575963
500,43,2.14548,0.0654713
500,44,2.62598,0.111845
500,45,1.49283,1.49283
500,46,-0.471812,0.672011
500,47,-1.47975,-0.214675
500,48,1.25071,-0.180362
500,49,0.647014,0.647014
500,50,1.626,-0.180625
500,51,-0.362265,0.797682
500,52,0.412334,0.742878
500,53,-0.656385,-0.656385
500,54,0.198651,0.93634
500,55,1.41553,-0.216998
500,56,0.264284,0.889004
500,57,-1.66379,-0.166544
500,58,0.867177,0.867177
500,59,1.8191,-0.094177
500,60,0.0473445,0.0473445
500,61,-0.537565,-0.537565
500,62,-1.81908,-0.0941896
500,63,-0.476071,-0.476071
500,64,-0.947334,0.0553401
500,65,-0.12484,0.97456
500,66,-2.87869,0.0411292
500,67,3.53585,-0.0894533
500,68,1.67342,1.67342
500,69,0.543997,0.579551
500,70,0.00656806,0.999929
500,71,-1.01209,-0.0119475
500,72,-0.502753,0.63311
500,73,0.655733,0.655733
500,74,0.966215,0.0349006
500,75,-0.758571,0.288618
500,76,0.580075,0.580075
500,77,-0.0503917,0.995828
500,78,2.26773,0.104624
500,79,-0.102095,0.982942
500,80,1.42773,1.42773
500,81,0.359746,0.800307
500,82,-0.0513996,0.99566
500,83,0.775479,0.266108
500,84,1.18201,-0.145731
500,85,1.86615,-0.0696292
500,86,1.12313,1.12313
500,87,-0.768821,-0.768821
500,88,-1.34401,-1.34401
500,89,0.389558,0.389558
500,90,1.447,-0.216937
500,91,-2.40138,0.126242
500,92,1.67895,-0.160407
500,93,-1.79456,-1.79456
500,94,-1.31673,-0.202768
500,95,-1.70604,-0.148836
500,96,1.95577,-0.0225438
500,97,1.21906,-0.165841
500,98,-1.5572,-1.5572
500,99,1.10309,-0.0918323
500,100,0.222987,0.920192
501,1,0.0610387,0.993883
501,2,-0.503853,0.631705
501,3,0.510461,0.623236
501,4,0.0523066,0.995506
501,5,2.59562,0.117142
501,6,1.39513,-0.215887
501,7,3.61704,3.61704
501,8,0.246933,0.902674
501,9,1.77504,1.77504
501,10,0.80511,0.80511
501,11,1.46995,1.46995
501,12,-1.39504,-1.39504
501,13,-0.471791,0.672037
501,14,4.37467,0.0671945
501,15,-1.16173,-0.133303
501,16,-0.905138,0.103259
501,17,-0.320613,-0.320613
501,18,-0.834693,0.189262
501,19,-0.739358,0.314431
501,20,-0.577907,-0.577907
501,21,0.447079,0.70216
501,22,-0.584078,-0.584078
501,23,0.554145,0.566126
501,24,0.0833523,0.0833523
501,25,1.05764,1.05764
501,26,-2.54638,-2.54638
501,27,1.10693,1.10693
501,28,-1.07879,-0.0722906
501,29,0.222821,0.920308
501,30,-1.8335,-0.0867249
501,31,1.92917,-0.0364141
501,32,0.106166,0.981563
501,33,-1.39533,-0.215902
501,34,0.240817,0.907299
501,35,0.86963,0.145758
501,36,0.0302247,0.998498
