t,unit,input,output
505,45,0.606012,0.31654
505,46,-0.677053,-0.677053
505,47,0.589721,0.589721
505,48,-2.07995,-2.07995
505,49,-0.965708,-0.965708
505,50,0.20398,0.20398
505,51,-0.0685787,0.982805
505,52,0.713838,0.202901
505,53,-0.796559,-0.796559
505,54,-0.209624,-0.209624
505,55,1.14153,0.0169957
505,56,-0.0761641,-0.0761641
505,57,0.98383,0.98383
505,58,0.524468,0.524468
505,59,0.553221,0.553221
505,60,-0.127761,-0.127761
505,61,-1.32933,-1.32933
505,62,0.374211,0.374211
505,63,0.669902,0.245354
505,64,0.730276,0.730276
505,65,-0.791003,-0.791003
505,66,-1.35534,-1.35534
505,67,-0.551437,-0.551437
505,68,0.519094,0.519094
505,69,-0.397039,-0.397039
505,70,1.36947,0.00284139
505,71,1.09312,1.09312
505,72,-2.12635,-2.12635
505,73,1.38055,1.38055
505,74,0.228265,0.847491
505,75,0.821548,0.821548
505,76,-0.291147,0.765257
505,77,-0.412267,-0.412267
505,78,0.0613645,0.0613645
505,79,0.595921,0.328768
505,80,0.158686,0.158686
505,81,-0.775045,-0.775045
505,82,0.670865,0.670865
505,83,-0.416475,-0.416475
505,84,1.04407,1.04407
505,85,-0.996875,-0.996875
505,86,-0.498432,0.458862
505,87,-0.653727,-0.653727
505,88,0.235218,0.838999
505,89,-1.40328,-1.40328
505,90,0.155243,0.155243
505,91,-1.09955,0.0228048
505,92,1.30052,1.30052
505,93,-0.407351,-0.407351
505,94,-0.58641,0.340527
505,95,-0.666632,-0.666632
505,96,-1.18335,0.0125428
505,97,-0.143303,0.935362
505,98,-0.500953,0.455264
505,99,1.54741,1.54741
505,100,-1.56834,-1.56834
506,1,-1.62574,-1.62574
506,2,0.887138,0.0852585
506,3,-1.10474,0.0220039
506,4,-0.897548,-0.897548
506,5,-0.305601,-0.305601
506,6,-1.47431,0.00111925
506,7,-0.0261587,-0.0261587
506,8,-0.16901,-0.16901
506,9,-0.265218,0.800546
506,10,0.0116112,0.0116112
506,11,0.577982,0.577982
506,12,-1.14504,-1.14504
506,13,0.805109,0.805109
506,14,0.808282,0.129475
506,15,0.671117,0.244109
506,16,-0.367788,0.653535
506,17,-0.0701442,0.982138
506,18,1.25722,1.25722
506,19,1.3538,0.00324686
506,20,-1.5215,-1.5215
506,21,0.300707,0.300707
506,22,-0.949414,-0.949414
506,23,0.0698304,0.0698304
506,24,-0.621623,-0.621623
506,25,-0.861149,0.0982662
506,26,-2.59908,-2.59908
506,27,-1.0819,0.0257192
506,28,1.22969,1.22969
506,29,-0.519547,-0.519547
506,30,2.22037,2.22037
506,31,1.35919,1.35919
506,32,1.13796,1.13796
506,33,-0.253992,0.815261
506,34,0.699224,0.699224
506,35,0.0540209,0.0540209
506,36,0.366645,0.366645
506,37,-0.0983922,-0.0983922
506,38,0.608304,0.313799
506,39,-0.197416,-0.197416
506,40,1.69602,1.69602
506,41,0.173074,0.173074
506,42,1.61517,1.61517
506,43,0.346816,0.68487
506,44,-0.124572,-0.124572
506,45,0.609033,0.31293
506,46,-0.679786,-0.679786
506,47,0.591616,0.591616
506,48,-2.0835,-2.0835
506,49,-0.963196,-0.963196
506,50,0.196301,0.196301
506,51,-0.0666473,0.983607
506,52,0.712488,0.204126
506,53,-0.800263,-0.800263
506,54,-0.213664,-0.213664
506,55,1.1443,0.0166629
506,56,-0.0668327,-0.0668327
506,57,0.986449,0.986449
506,58,0.526671,0.526671
506,59,0.556036,0.556036
506,60,-0.129671,-0.129671
506,61,-1.33249,-1.33249
506,62,0.378271,0.378271
506,63,0.673279,0.241901
506,64,0.725978,0.725978
506,65,-0.789271,-0.789271
506,66,-1.35205,-1.35205
506,67,-0.55438,-0.55438
506,68,0.521286,0.521286
506,69,-0.399174,-0.399174
506,70,1.37351,0.00274476
506,71,1.10025,1.10025
506,72,-2.12936,-2.12936
506,73,1.37774,1.37774
506,74,0.22564,0.850652
506,75,0.822227,0.822227
506,76,-0.294475,0.760611
506,77,-0.411433,-0.411433
506,78,0.0604951,0.0604951
506,79,0.595984,0.328691
506,80,0.154839,0.154839
506,81,-0.768819,-0.768819
506,82,0.669634,0.669634
506,83,-0.4179,-0.4179
506,84,1.04236,1.04236
506,85,-0.996179,-0.996179
506,86,-0.502748,0.452707
506,87,-0.65217,-0.65217
506,88,0.23817,0.835343
506,89,-1.40087,-1.40087
506,90,0.157208,0.157208
506,91,-1.10657,0.0217275
506,92,1.30348,1.30348
506,93,-0.406854,-0.406854
506,94,-0.587563,0.339089
506,95,-0.666922,-0.666922
506,96,-1.18151,0.0127146
506,97,-0.14128,0.937046
506,98,-0.497498,0.460198
506,99,1.55323,1.55323
506,100,-1.56505,-1.56505
507,1,-1.62303,-1.62303
507,2,0.880169,0.0886043
507,3,-1.1056,0.0218739
507,4,-0.89587,-0.89587
507,5,-0.309635,-0.309635
507,6,-1.48051,0.00105697
507,7,-0.0247026,-0.0247026
507,8,-0.171035,-0.171035
507,9,-0.264964,0.800883
507,10,0.00862365,0.00862365
507,11,0.576697,0.576697
507,12,-1.14986,-1.14986
507,13,0.801539,0.801539
507,14,0.806909,0.130375
507,15,0.668368,0.246934
507,16,-0.369809,0.650497
507,17,-0.0731455,0.980819
507,18,1.26051,1.26051
507,19,1.35568,0.00319549
507,20,-1.52198,-1.52198
507,21,0.301991,0.301991
507,22,-0.947219,-0.947219
507,23,0.0693363,0.0693363
507,24,-0.620944,-0.620944
507,25,-0.862135,0.0977454
507,26,-2.59992,-2.59992
507,27,-1.08205,0.0256936
507,28,1.22868,1.22868
507,29,-0.520608,-0.520608
507,30,2.22105,2.22105
507,31,1.35544,1.35544
507,32,1.13877,1.13877
507,33,-0.254289,0.814877
507,34,0.699749,0.699749
507,35,0.046586,0.046586
507,36,0.368606,0.368606
507,37,-0.0989471,-0.0989471
507,38,0.609099,0.312851
507,39,-0.200501,-0.200501
507,40,1.70062,1.70062
507,41,0.171004,0.171004
507,42,1.61474,1.61474
507,43,0.351382,0.67808
507,44,-0.116827,-0.116827
507,45,0.609109,0.312839
507,46,-0.683624,-0.683624
507,47,0.592822,0.592822
507,48,-2.07894,-2.07894
507,49,-0.963572,-0.963572
507,50,0.199959,0.199959
507,51,-0.0617892,0.985527
507,52,0.717197,0.199876
507,53,-0.796647,-0.796647
507,54,-0.21504,-0.21504
507,55,1.14294,0.0168254
507,56,-0.0656002,-0.0656002
507,57,0.976806,0.976806
507,58,0.529562,0.529562
507,59,0.550549,0.550549
507,60,-0.123854,-0.123854
507,61,-1.32677,-1.32677
507,62,0.374381,0.374381
507,63,0.673326,0.241854
507,64,0.723523,0.723523
507,65,-0.790534,-0.790534
507,66,-1.35045,-1.35045
507,67,-0.560463,-0.560463
507,68,0.525749,0.525749
507,69,-0.40331,-0.40331
507,70,1.37241,0.00277083
507,71,1.10472,1.10472
507,72,-2.12911,-2.12911
507,73,1.37756,1.37756
507,74,0.227176,0.848805
507,75,0.823394,0.823394
507,76,-0.291796,0.764353
507,77,-0.413739,-0.413739
507,78,0.0586819,0.0586819
507,79,0.594118,0.330979
507,80,0.147119,0.147119
507,81,-0.767349,-0.767349
507,82,0.664177,0.664177
507,83,-0.417081,-0.417081
507,84,1.04419,1.04419
507,85,-0.996778,-0.996778
507,86,-0.502302,0.453343
507,87,-0.654714,-0.654714
507,88,0.240503,0.832433
507,89,-1.39945,-1.39945
507,90,0.159612,0.159612
507,91,-1.10993,0.0212268
507,92,1.30278,1.30278
507,93,-0.408993,-0.408993
507,94,-0.589754,0.336366
507,95,-0.667774,-0.667774
507,96,-1.18073,0.0127879
507,97,-0.139166,0.938784
507,98,-0.493012,0.466633
507,99,1.55403,1.55403
507,100,-1.56894,-1.56894
508,1,-1.62879,-1.62879
508,2,0.884305,0.0866061
508,3,-1.1083,0.0214682
508,4,-0.898694,-0.898694
508,5,-0.307176,-0.307176
508,6,-1.47552,0.00110678
508,7,-0.0241181,-0.0241181
508,8,-0.174027,-0.174027
508,9,-0.260658,0.806566
508,10,0.0137826,0.0137826
508,11,0.578206,0.578206
508,12,-1.14309,-1.14309
508,13,0.796529,0.796529
508,14,0.817749,0.123394
508,15,0.666019,0.249365
508,16,-0.363972,0.659262
508,17,-0.0715745,0.981516
508,18,1.26789,1.26789
508,19,1.35386,0.00324534
508,20,-1.52181,-1.52181
508,21,0.301468,0.301468
508,22,-0.943506,-0.943506
508,23,0.0724509,0.0724509
508,24,-0.619734,-0.619734
508,25,-0.865235,0.0961234
508,26,-2.60517,-2.60517
508,27,-1.07772,0.0264567
508,28,1.22975,1.22975
508,29,-0.528967,-0.528967
508,30,2.22088,2.22088
508,31,1.34991,1.34991
508,32,1.13666,1.13666
508,33,-0.267089,0.798058
508,34,0.703637,0.703637
508,35,0.0452383,0.0452383
508,36,0.366126,0.366126
508,37,-0.0996415,-0.0996415
508,38,0.609897,0.311901
508,39,-0.202662,-0.202662
508,40,1.70785,1.70785
508,41,0.16679,0.16679
508,42,1.61353,1.61353
508,43,0.356958,0.669762
508,44,-0.120155,-0.120155
508,45,0.611871,0.309559
508,46,-0.679118,-0.679118
508,47,0.587583,0.587583
508,48,-2.0794,-2.0794
508,49,-0.965841,-0.965841
508,50,0.2086,0.2086
508,51,-0.0661614,0.983806
508,52,0.720474,0.196955
508,53,-0.791087,-0.791087
508,54,-0.214254,-0.214254
508,55,1.13663,0.0175983
508,56,-0.0727312,-0.0727312
508,57,0.973467,0.973467
508,58,0.529281,0.529281
508,59,0.549991,0.549991
508,60,-0.125359,-0.125359
508,61,-1.32422,-1.32422
508,62,0.370949,0.370949
508,63,0.66842,0.24688
508,64,0.727959,0.727959
508,65,-0.793624,-0.793624
508,66,-1.35155,-1.35155
508,67,-0.558541,-0.558541
508,68,0.524616,0.524616
508,69,-0.400655,-0.400655
508,70,1.36913,0.00284973
508,71,1.09601,1.09601
508,72,-2.12733,-2.12733
508,73,1.38145,1.38145
508,74,0.229932,0.84547
508,75,0.821758,0.821758
508,76,-0.288619,0.76877
508,77,-0.418191,-0.418191
508,78,0.059688,0.059688
508,79,0.594579,0.330413
508,80,0.150858,0.150858
508,81,-0.777027,-0.777027
508,82,0.668563,0.668563
508,83,-0.417124,-0.417124
508,84,1.0468,1.0468
508,85,-0.998026,-0.998026
508,86,-0.500116,0.456457
508,87,-0.658647,-0.658647
508,88,0.236681,0.83719
508,89,-1.39944,-1.39944
508,90,0.158103,0.158103
508,91,-1.09876,0.0229284
508,92,1.29804,1.29804
508,93,-0.408707,-0.408707
508,94,-0.58537,0.341825
508,95,-0.667468,-0.667468
508,96,-1.18531,0.0123622
508,97,-0.139142,0.938803
508,98,-0.494878,0.463952
508,99,1.54902,1.54902
508,100,-1.57109,-1.57109
509,1,-1.63185,-1.63185
509,2,0.889826,0.0839955
509,3,-1.10738,0.0216051
509,4,-0.899448,-0.899448
509,5,-0.302643,-0.302643
509,6,-1.47103,0.00115352
509,7,-0.0247504,-0.0247504
509,8,-0.16891,-0.16891
509,9,-0.260957,0.806175
509,10,0.0125087,0.0125087
509,11,0.57774,0.57774
509,12,-1.14142,-1.14142
509,13,0.800024,0.800024
509,14,0.815841,0.124601
509,15,0.669263,0.246012
509,16,-0.363932,0.659322
509,17,-0.0667522,0.983564
509,18,1.26376,1.26376
509,19,1.34869,0.00339001
509,20,-1.52251,-1.52251
509,21,0.299969,0.299969
509,22,-0.949022,-0.949022
509,23,0.0730245,0.0730245
509,24,-0.616346,-0.616346
