t,unit,input,output
503,86,-0.648734,0.267718
503,87,-0.0391492,0.99259
503,88,0.209214,0.869853
503,89,-1.06917,0.0280186
503,90,-0.622948,0.296607
503,91,-0.312913,0.734452
503,92,0.864879,0.0963086
503,93,0.981203,0.0492291
503,94,0.553775,0.553775
503,95,0.940726,0.062777
503,96,-1.28359,0.00579136
503,97,0.563716,0.369466
503,98,0.302185,0.302185
503,99,-0.291545,0.764702
503,100,0.0128326,0.0128326
504,1,-0.115495,0.956636
504,2,0.745042,0.745042
504,3,0.0225734,0.995769
504,4,-1.08521,0.0251499
504,5,0.505018,0.505018
504,6,0.184424,0.896787
504,7,-0.0740916,0.980392
504,8,-0.760285,0.163818
504,9,0.388496,0.62232
504,10,0.659939,0.255726
504,11,0.576777,0.352662
504,12,1.20337,0.010803
504,13,-0.184227,0.896991
504,14,-0.438809,0.546414
504,15,0.0911123,0.971815
504,16,0.430305,0.559182
504,17,0.205801,0.873713
504,18,0.310705,0.310705
504,19,-0.182765,-0.182765
504,20,-0.18719,-0.18719
504,21,0.133391,0.943412
504,22,0.360803,0.664011
504,23,-0.38912,0.621377
504,24,0.840417,0.109718
504,25,0.028834,0.994768
504,26,0.0962315,0.968907
504,27,0.321847,0.72155
504,28,-0.724273,0.193606
504,29,0.267975,0.796876
504,30,-0.349586,0.680754
504,31,0.562815,0.370639
504,32,0.719982,0.197391
504,33,0.128128,0.947479
504,34,0.0114492,0.996947
504,35,0.746183,0.175062
504,36,0.359984,0.665236
504,37,0.280396,0.280396
504,38,-0.116205,-0.116205
504,39,-0.229782,-0.229782
504,40,0.511768,0.439944
504,41,0.138915,0.938988
504,42,-0.670901,0.24433
504,43,0.295507,0.759165
504,44,0.417957,0.417957
504,45,0.733633,0.185522
504,46,0.172727,0.908572
504,47,0.460337,0.514342
504,48,0.723585,0.194209
504,49,0.0349954,0.993546
504,50,-0.392611,0.616099
504,51,-0.0679052,0.983087
504,52,0.1426,0.1426
504,53,0.414003,0.414003
504,54,-0.204998,0.874614
504,55,-0.410003,0.589802
504,56,0.451923,0.526828
504,57,-0.0687847,-0.0687847
504,58,0.254387,0.814748
504,59,-0.365003,0.657715
504,60,-0.485377,0.477653
504,61,-0.297002,0.757066
504,62,0.572451,0.358184
504,63,1.05545,0.030691
504,64,-0.720007,-0.720007
504,65,-0.639692,0.277644
504,66,1.26149,0.00690413
504,67,-1.13295,0.0180636
504,68,0.248726,0.822033
504,69,0.220959,0.856227
504,70,-0.125343,-0.125343
504,71,-0.0535623,0.988454
504,72,0.884755,0.0863912
504,73,-0.314474,-0.314474
504,74,0.572555,0.35805
504,75,0.152342,0.927583
504,76,0.189584,0.891395
504,77,-0.260514,0.806756
504,78,0.185936,0.895219
504,79,-0.867224,0.0950938
504,80,-0.670428,0.244815
504,81,-0.149123,0.930401
504,82,0.463725,0.463725
504,83,0.321155,0.722555
504,84,-0.0462047,-0.0462047
504,85,-0.657936,-0.657936
504,86,-0.648887,0.267552
504,87,-0.0391465,0.992591
504,88,0.207479,0.871821
504,89,-1.06534,0.0287436
504,90,-0.622332,0.297319
504,91,-0.312917,0.734446
504,92,0.864362,0.0965784
504,93,0.981277,0.0492066
504,94,0.55379,0.55379
504,95,0.94066,0.0628015
504,96,-1.28194,0.0058683
504,97,0.561441,0.372433
504,98,0.30061,0.30061
504,99,-0.291866,0.764255
504,100,0.0131671,0.0131671
505,1,-0.115227,0.956821
505,2,0.74384,0.74384
505,3,0.0249969,0.99541
505,4,-1.0866,0.0249138
505,5,0.502304,0.502304
505,6,0.184931,0.896263
505,7,-0.0724556,0.981127
505,8,-0.756832,0.166521
505,9,0.385535,0.626793
505,10,0.661519,0.254064
505,11,0.574178,0.355973
505,12,1.2044,0.010719
505,13,-0.182652,0.898612
505,14,-0.438544,0.546813
505,15,0.089733,0.972573
505,16,0.430878,0.55832
505,17,0.20571,0.873814
505,18,0.310183,0.310183
505,19,-0.182262,-0.182262
505,20,-0.187812,-0.187812
505,21,0.133387,0.943416
505,22,0.359022,0.666676
505,23,-0.390115,0.619873
505,24,0.838917,0.110586
505,25,0.0280368,0.994909
505,26,0.0973927,0.968226
505,27,0.318633,0.726208
505,28,-0.722923,0.194791
505,29,0.266952,0.79824
505,30,-0.348637,0.682164
505,31,0.559641,0.374789
505,32,0.718202,0.198977
505,33,0.127946,0.947617
505,34,0.0116988,0.996929
505,35,0.74507,0.175973
505,36,0.36013,0.665018
505,37,0.281252,0.281252
505,38,-0.116855,-0.116855
505,39,-0.229082,-0.229082
505,40,0.510713,0.441431
505,41,0.139246,0.938718
505,42,-0.670003,0.245251
505,43,0.295356,0.759377
505,44,0.420376,0.420376
505,45,0.733413,0.18571
505,46,0.17031,0.910929
505,47,0.462398,0.511294
505,48,0.723801,0.194019
505,49,0.0339121,0.993778
505,50,-0.39184,0.617266
505,51,-0.070339,0.982054
505,52,0.14278,0.14278
505,53,0.413745,0.413745
505,54,-0.203249,0.876567
505,55,-0.408291,0.59239
505,56,0.448916,0.531307
505,57,-0.069983,-0.069983
505,58,0.253696,0.815644
505,59,-0.36682,0.654988
505,60,-0.485675,0.477222
505,61,-0.296709,0.757478
505,62,0.573472,0.356875
505,63,1.05324,0.0311408
505,64,-0.719063,-0.719063
505,65,-0.64142,0.27573
505,66,1.26071,0.00694677
505,67,-1.13298,0.0180607
505,68,0.247299,0.823853
505,69,0.221122,0.856035
505,70,-0.127262,-0.127262
505,71,-0.0525787,0.988777
505,72,0.886638,0.0854953
505,73,-0.313518,-0.313518
505,74,0.573447,0.356908
505,75,0.153215,0.92681
505,76,0.18802,0.893043
505,77,-0.261592,0.805338
505,78,0.185833,0.895327
505,79,-0.865384,0.0960461
505,80,-0.670676,0.24456
505,81,-0.1478,0.931543
505,82,0.463763,0.463763
505,83,0.324472,0.717735
505,84,-0.0450403,-0.0450403
505,85,-0.655985,-0.655985
505,86,-0.647985,0.268532
505,87,-0.0366087,0.993187
505,88,0.208556,0.870601
505,89,-1.06561,0.028692
505,90,-0.621144,0.298694
505,91,-0.311591,0.736349
505,92,0.863617,0.0969675
505,93,0.979328,0.0497979
505,94,0.553327,0.553327
505,95,0.938811,0.0634872
505,96,-1.28184,0.00587327
505,97,0.560491,0.373676
505,98,0.30021,0.30021
505,99,-0.292591,0.763244
505,100,0.0117252,0.0117252
506,1,-0.112353,0.958778
506,2,0.745144,0.745144
506,3,0.0264719,0.995174
506,4,-1.08882,0.0245413
506,5,0.504245,0.504245
506,6,0.182821,0.898439
506,7,-0.0711964,0.981682
506,8,-0.760085,0.163973
506,9,0.389134,0.621356
506,10,0.659496,0.256194
506,11,0.576946,0.352447
506,12,1.20188,0.0109242
506,13,-0.181074,0.900226
506,14,-0.436604,0.549721
506,15,0.0912756,0.971725
506,16,0.428331,0.562151
506,17,0.203348,0.876457
506,18,0.307804,0.307804
506,19,-0.182503,-0.182503
506,20,-0.189429,-0.189429
506,21,0.1358,0.941503
506,22,0.36076,0.664075
506,23,-0.388018,0.623042
506,24,0.837908,0.111172
506,25,0.0298725,0.994578
506,26,0.0938842,0.970259
506,27,0.317095,0.72843
506,28,-0.725232,0.192766
506,29,0.266823,0.798411
506,30,-0.351104,0.678494
506,31,0.561554,0.372286
506,32,0.717036,0.20002
506,33,0.13053,0.945642
506,34,0.0082406,0.997144
506,35,0.748157,0.173456
506,36,0.3594,0.666111
506,37,0.280444,0.280444
506,38,-0.118905,-0.118905
506,39,-0.231239,-0.231239
506,40,0.512102,0.439475
506,41,0.137913,0.939803
506,42,-0.672185,0.243017
506,43,0.29864,0.754761
506,44,0.422785,0.422785
506,45,0.731375,0.18745
506,46,0.171655,0.909621
506,47,0.460507,0.514091
506,48,0.72176,0.195817
506,49,0.033492,0.993866
506,50,-0.388363,0.62252
506,51,-0.0673302,0.983326
506,52,0.141627,0.141627
506,53,0.41118,0.41118
506,54,-0.205473,0.87408
506,55,-0.409342,0.590801
506,56,0.452173,0.526457
506,57,-0.0684511,-0.0684511
506,58,0.257912,0.810164
506,59,-0.368505,0.652457
506,60,-0.486719,0.475711
506,61,-0.29638,0.75794
506,62,0.571462,0.359452
506,63,1.05742,0.0302936
506,64,-0.719317,-0.719317
506,65,-0.643401,0.273545
506,66,1.25954,0.00701074
506,67,-1.13539,0.0177548
506,68,0.245693,0.825894
506,69,0.219037,0.858493
506,70,-0.124227,-0.124227
506,71,-0.0538827,0.988348
506,72,0.88848,0.0846263
506,73,-0.315741,-0.315741
506,74,0.572396,0.358253
506,75,0.153529,0.926531
506,76,0.186357,0.894782
506,77,-0.257832,0.810268
506,78,0.188053,0.893008
506,79,-0.863474,0.0970421
506,80,-0.673322,0.241858
506,81,-0.147026,0.932208
506,82,0.461911,0.461911
506,83,0.327444,0.713402
506,84,-0.0481635,-0.0481635
506,85,-0.659296,-0.659296
506,86,-0.649844,0.266514
506,87,-0.0376232,0.992954
506,88,0.210029,0.868926
506,89,-1.06619,0.0285803
506,90,-0.623552,0.29591
506,91,-0.310766,0.737532
506,92,0.864162,0.0966827
506,93,0.982301,0.0488984
506,94,0.551485,0.551485
506,95,0.94255,0.0621067
506,96,-1.28511,0.00572115
506,97,0.562188,0.371458
506,98,0.301995,0.301995
506,99,-0.287822,0.769874
506,100,0.015402,0.015402
507,1,-0.113861,0.957757
507,2,0.747599,0.747599
507,3,0.0238156,0.99559
507,4,-1.08878,0.0245469
507,5,0.506361,0.506361
507,6,0.184412,0.8968
507,7,-0.0732584,0.980768
507,8,-0.760936,0.163312
507,9,0.387923,0.623185
507,10,0.657171,0.258657
507,11,0.579657,0.349009
507,12,1.20181,0.0109302
507,13,-0.182301,0.898972
507,14,-0.43751,0.548363
507,15,0.0910487,0.97185
507,16,0.430334,0.559138
507,17,0.201905,0.87806
507,18,0.30863,0.30863
507,19,-0.181122,-0.181122
507,20,-0.18901,-0.18901
507,21,0.135345,0.941866
507,22,0.362012,0.6622
507,23,-0.385839,0.626334
507,24,0.839334,0.110344
507,25,0.0317357,0.994222
507,26,0.0938484,0.970279
507,27,0.319166,0.725437
507,28,-0.72712,0.191121
507,29,0.269167,0.795284
507,30,-0.349714,0.680563
507,31,0.563284,0.370029
507,32,0.717153,0.199915
507,33,0.12806,0.947531
507,34,0.0111734,0.996967
507,35,0.749359,0.172483
507,36,0.360534,0.664414
507,37,0.277927,0.277927
507,38,-0.11872,-0.11872
507,39,-0.232424,-0.232424
507,40,0.512699,0.438636
507,41,0.134464,0.942566
507,42,-0.669525,0.245742
507,43,0.296996,0.757075
507,44,0.418628,0.418628
507,45,0.729736,0.188859
507,46,0.173268,0.908041
507,47,0.461331,0.512871
507,48,0.720775,0.196688
507,49,0.0332353,0.993919
507,50,-0.388292,0.622627
507,51,-0.0654664,0.984087
507,52,0.140076,0.140076
507,53,0.413353,0.413353
507,54,-0.204869,0.874758
507,55,-0.408232,0.592479
507,56,0.449352,0.530657
507,57,-0.0692386,-0.0692386
507,58,0.253832,0.815467
507,59,-0.368556,0.65238
507,60,-0.487234,0.474966
507,61,-0.295231,0.759552
507,62,0.572089,0.358648
507,63,1.05437,0.0309096
507,64,-0.719489,-0.719489
507,65,-0.640784,0.276433
507,66,1.25842,0.00707318
507,67,-1.13535,0.0177599
507,68,0.248022,0.822932
507,69,0.219068,0.858457
507,70,-0.123772,-0.123772
507,71,-0.0542199,0.988235
507,72,0.88856,0.0845884
507,73,-0.31563,-0.31563
507,74,0.572508,0.35811
507,75,0.151635,0.928206
507,76,0.188198,0.892856
507,77,-0.260809,0.806368
507,78,0.188098,0.89296
507,79,-0.866253,0.0955953
507,80,-0.673052,0.242133
507,81,-0.14816,0.931233
507,82,0.465171,0.465171
507,83,0.324616,0.717526
507,84,-0.0497241,-0.0497241
507,85,-0.659226,-0.659226
507,86,-0.648732,0.26772
507,87,-0.0382672,0.992802
507,88,0.208471,0.870697
507,89,-1.0693,0.0279936
507,90,-0.621842,0.297885
507,91,-0.314252,0.732527
507,92,0.863676,0.0969365
507,93,0.981663,0.0490903
507,94,0.553078,0.553078
507,95,0.941675,0.0624276
507,96,-1.28421,0.00576273
507,97,0.563554,0.369676
507,98,0.301077,0.301077
507,99,-0.28978,0.767159
507,100,0.0139543,0.0139543
508,1,-0.115595,0.956567
508,2,0.745628,0.745628
508,3,0.0219448,0.995856
508,4,-1.08466,0.0252439
508,5,0.505313,0.505313
508,6,0.184525,0.896683
508,7,-0.0744434,0.980232
508,8,-0.759292,0.164592
508,9,0.38675,0.624958
508,10,0.66055,0.255082
508,11,0.576797,0.352636
508,12,1.20387,0.0107619
508,13,-0.184801,0.896398
508,14,-0.438491,0.546892
508,15,0.0905824,0.972107
508,16,0.431064,0.558041
508,17,0.20507,0.874533
508,18,0.310915,0.310915
508,19,-0.182543,-0.182543
508,20,-0.185935,-0.185935
508,21,0.13227,0.944291
508,22,0.359181,0.666438
508,23,-0.388599,0.622163
508,24,0.840575,0.109628
508,25,0.028334,0.994857
508,26,0.0968401,0.968551
508,27,0.32159,0.721924
508,28,-0.722867,0.19484
508,29,0.269802,0.794434
508,30,-0.349368,0.681077
508,31,0.561183,0.372771
508,32,0.719987,0.197387
508,33,0.127515,0.947944
508,34,0.0118533,0.996918
508,35,0.746026,0.175191
508,36,0.359513,0.665942
508,37,0.280238,0.280238
508,38,-0.115517,-0.115517
508,39,-0.228606,-0.228606
508,40,0.510863,0.441219
508,41,0.137641,0.940023
508,42,-0.67062,0.244618
508,43,0.294172,0.761034
508,44,0.416112,0.416112
508,45,0.732954,0.186101
508,46,0.172399,0.908894
508,47,0.460952,0.513432
508,48,0.723022,0.194704
508,49,0.0342062,0.993716
508,50,-0.393491,0.614769
508,51,-0.0678489,0.983111
508,52,0.142297,0.142297
508,53,0.414353,0.414353
508,54,-0.204504,0.875167
508,55,-0.410675,0.588787
508,56,0.450954,0.528271
508,57,-0.0685012,-0.0685012
508,58,0.25258,0.817085
508,59,-0.366052,0.656141
508,60,-0.48571,0.477172
508,61,-0.297071,0.756969
508,62,0.573178,0.357252
508,63,1.05341,0.0311056
508,64,-0.720157,-0.720157
508,65,-0.63825,0.279248
508,66,1.26183,0.00688576
508,67,-1.13289,0.0180721
508,68,0.250563,0.81968
508,69,0.222001,0.854993
508,70,-0.125682,-0.125682
508,71,-0.0534087,0.988505
508,72,0.88457,0.0864795
508,73,-0.314922,-0.314922
508,74,0.57362,0.356686
508,75,0.151778,0.928081
508,76,0.189353,0.891639
508,77,-0.261889,0.804948
508,78,0.186104,0.895045
508,79,-0.867956,0.0947173
508,80,-0.669827,0.245432
508,81,-0.15048,0.929219
508,82,0.463775,0.463775
508,83,0.321851,0.721545
508,84,-0.0457284,-0.0457284
508,85,-0.657574,-0.657574
508,86,-0.648464,0.268011
508,87,-0.038985,0.99263
508,88,0.207856,0.871395
508,89,-1.0656,0.0286941
508,90,-0.620981,0.298883
508,91,-0.313604,0.73346
508,92,0.864158,0.0966845
508,93,0.980319,0.0494965
508,94,0.553816,0.553816
508,95,0.940106,0.0630063
508,96,-1.28079,0.00592274
508,97,0.561557,0.372282
508,98,0.299168,0.299168
508,99,-0.292243,0.763729
508,100,0.01245,0.01245
509,1,-0.113872,0.957749
509,2,0.74481,0.74481
509,3,0.0260746,0.995239
509,4,-1.08639,0.0249498
509,5,0.502881,0.502881
509,6,0.183522,0.897719
509,7,-0.0714524,0.98157
509,8,-0.758214,0.165435
509,9,0.386783,0.624907
509,10,0.661247,0.254349
509,11,0.574197,0.355949
509,12,1.20379,0.0107683
509,13,-0.182618,0.898648
509,14,-0.435771,0.55097
509,15,0.0904919,0.972157
509,16,0.428492,0.56191
509,17,0.204967,0.874648
509,18,0.310234,0.310234
509,19,-0.182166,-0.182166
509,20,-0.18772,-0.18772
509,21,0.133697,0.943172
509,22,0.359064,0.666614
509,23,-0.388823,0.621826
509,24,0.838075,0.111075
509,25,0.0287635,0.99478
509,26,0.0972664,0.968301
509,27,0.316993,0.728577
509,28,-0.722911,0.194801
509,29,0.267282,0.797801
509,30,-0.349783,0.680461
509,31,0.559635,0.374797
509,32,0.717671,0.199452
509,33,0.129821,0.946187
509,34,0.00973082,0.997061
509,35,0.745326,0.175763
509,36,0.358752,0.66708
509,37,0.281821,0.281821
509,38,-0.117494,-0.117494
509,39,-0.228924,-0.228924
509,40,0.511617,0.440157
509,41,0.138418,0.939393
509,42,-0.671826,0.243384
509,43,0.296254,0.758117
509,44,0.420588,0.420588
509,45,0.732334,0.18663
509,46,0.170091,0.911142
509,47,0.461497,0.512626
509,48,0.722987,0.194735
