t,unit,input,output
504,57,-0.203909,-0.203909
504,58,-0.162856,-0.162856
504,59,-0.0779897,-0.0779897
504,60,-0.0582415,-0.0582415
504,61,0.122097,0.122097
504,62,-0.0700233,-0.0700233
504,63,-0.0208078,-0.0208078
504,64,-0.0382901,-0.0382901
504,65,-0.19591,-0.19591
504,66,-0.300393,-0.291672
504,67,-0.092013,-0.092013
504,68,-0.224114,-0.224114
504,69,0.0057678,0.0057678
504,70,-0.0423528,-0.0423528
504,71,0.0120806,0.0120806
504,72,0.175932,0.175932
504,73,-0.0213574,-0.0213574
504,74,0.338107,0.338107
504,75,0.0150434,0.0150434
504,76,-0.213801,-0.213801
504,77,0.0890626,0.0890626
504,78,-0.0394291,-0.0394087
504,79,-0.0377844,-0.0377844
504,80,0.292871,0.292871
504,81,0.271217,0.264757
504,82,0.0925061,0.0925061
504,83,0.0465742,0.0465742
504,84,-0.0285793,-0.0285793
504,85,-0.172011,-0.172011
504,86,0.256289,0.256289
504,87,0.223827,0.223827
504,88,0.164277,0.164277
504,89,0.153948,0.153948
504,90,0.216965,0.216965
504,91,-0.175526,-0.175526
504,92,-0.0876013,-0.0876013
504,93,-0.12265,-0.12265
504,94,0.305624,0.305624
504,95,-0.25738,-0.25738
504,96,-0.16335,-0.16335
504,97,0.00183077,0.00183077
504,98,-0.38264,-0.38264
504,99,0.181033,0.181033
504,100,-0.175314,-0.17354
505,1,0.438959,0.438959
505,2,0.444414,0.444414
505,3,0.319951,0.319951
505,4,0.249514,0.244462
505,5,-0.00889563,-0.00889563
505,6,0.130025,0.130025
505,7,0.37974,0.37974
505,8,0.386367,0.386367
505,9,0.33831,0.33831
505,10,-0.0559308,-0.0559308
505,11,-0.0425548,-0.0425548
505,12,0.180305,0.180305
505,13,0.394639,0.394639
505,14,0.453133,0.453133
505,15,-0.455585,-0.426479
505,16,-0.0315363,-0.0315363
505,17,-0.383039,-0.383039
505,18,-0.290836,-0.290836
505,19,-0.423749,-0.423749
505,20,0.523833,0.523833
505,21,0.316616,0.306444
505,22,-0.160325,-0.160325
505,23,0.262036,0.262036
505,24,0.340608,0.340608
505,25,0.110767,0.110767
505,26,-0.620934,-0.620934
505,27,0.00962366,0.00962366
505,28,0.375269,0.375269
505,29,-0.288816,-0.288816
505,30,0.317302,0.317302
505,31,0.362463,0.347381
505,32,0.388964,0.388964
505,33,0.240577,0.240577
505,34,-0.199165,-0.199165
505,35,0.178812,0.178812
505,36,0.156486,0.156486
505,37,0.349893,0.336281
505,38,0.113686,0.113686
505,39,0.123906,0.123906
505,40,-0.424381,-0.424381
505,41,0.498537,0.498537
505,42,0.188219,0.188219
505,43,0.40045,0.40045
505,44,-0.275577,-0.275577
505,45,-0.35417,-0.35417
505,46,0.512739,0.512739
505,47,0.0942731,0.0942731
505,48,0.220928,0.220928
505,49,-0.148902,-0.148902
505,50,-0.246767,-0.241877
505,51,-0.328518,-0.328518
505,52,0.5168,0.5168
505,53,-0.370699,-0.370699
505,54,0.0178416,0.0178416
505,55,0.101213,0.101213
505,56,0.0976331,0.0976331
505,57,-0.00510378,-0.00510378
505,58,-0.0450032,-0.0450032
505,59,0.0605415,0.0605415
505,60,-0.150863,-0.150863
505,61,0.171536,0.171536
505,62,-0.217751,-0.217751
505,63,0.119576,0.119576
505,64,0.0664035,0.0664035
505,65,-0.215066,-0.215066
505,66,-0.391542,-0.372688
505,67,-0.161174,-0.161174
505,68,-0.0923782,-0.0923782
505,69,-0.1532,-0.1532
505,70,0.0869498,0.0869498
505,71,0.096686,0.096686
505,72,0.144397,0.144397
505,73,0.106701,0.106701
505,74,0.432383,0.432383
505,75,0.0878938,0.0878938
505,76,-0.265201,-0.265201
505,77,0.0784374,0.0784374
505,78,-0.183153,-0.181132
505,79,-0.222559,-0.222559
505,80,0.348371,0.348371
505,81,0.134893,0.13408
505,82,0.213047,0.213047
505,83,0.120405,0.120405
505,84,-0.124184,-0.124184
505,85,-0.222247,-0.222247
505,86,0.307894,0.307894
505,87,0.120977,0.120977
505,88,0.0337199,0.0337199
505,89,0.25945,0.25945
505,90,0.0697756,0.0697756
505,91,-0.307506,-0.307506
505,92,-0.130816,-0.130816
505,93,-0.0219167,-0.0219167
505,94,0.381479,0.381479
505,95,-0.391914,-0.391914
505,96,0.00710824,0.00710824
505,97,-0.146352,-0.146352
505,98,-0.411926,-0.411926
505,99,0.302339,0.302339
505,100,-0.244519,-0.23976
506,1,0.562532,0.562532
506,2,0.6275,0.6275
506,3,0.40291,0.40291
506,4,0.401465,0.381202
506,5,-0.19417,-0.19417
506,6,0.0709692,0.0709692
506,7,0.47606,0.47606
506,8,0.651822,0.651822
506,9,0.371973,0.371973
506,10,-0.167533,-0.167533
506,11,0.0492318,0.0492318
506,12,0.414111,0.414111
506,13,0.706874,0.706874
506,14,0.596323,0.596323
506,15,-0.673491,-0.587271
506,16,0.053624,0.053624
506,17,-0.569975,-0.569975
506,18,-0.475446,-0.475446
506,19,-0.395429,-0.395429
506,20,0.685468,0.685468
506,21,0.464888,0.43406
506,22,-0.30987,-0.30987
506,23,0.53373,0.53373
506,24,0.491908,0.491908
506,25,0.308275,0.308275
506,26,-0.868626,-0.868626
506,27,0.214306,0.214306
506,28,0.616982,0.616982
506,29,-0.369719,-0.369719
506,30,0.507859,0.507859
506,31,0.43033,0.405597
506,32,0.530647,0.530647
506,33,0.447007,0.447007
506,34,-0.178155,-0.178155
506,35,0.41274,0.41274
506,36,-0.0071396,-0.0071396
506,37,0.517325,0.475633
506,38,0.170422,0.170422
506,39,0.392621,0.392621
506,40,-0.61117,-0.61117
506,41,0.689927,0.689927
506,42,0.213305,0.213305
506,43,0.459485,0.459485
506,44,-0.374,-0.374
506,45,-0.431111,-0.431111
506,46,0.68103,0.68103
506,47,0.345211,0.345211
506,48,0.427695,0.427695
506,49,-0.283101,-0.283101
506,50,-0.380557,-0.363191
506,51,-0.521095,-0.521095
506,52,0.723358,0.723358
506,53,-0.540988,-0.540988
506,54,0.112799,0.112799
506,55,0.140525,0.140525
506,56,0.21215,0.21215
506,57,0.19201,0.19201
506,58,0.0344745,0.0344745
506,59,0.241853,0.241853
506,60,-0.331732,-0.331732
506,61,0.499591,0.499591
506,62,-0.515576,-0.515576
506,63,0.438992,0.438992
506,64,0.114927,0.114927
506,65,-0.311335,-0.311335
506,66,-0.659247,-0.577862
506,67,-0.402236,-0.402236
506,68,-0.00581557,-0.00581557
506,69,-0.492098,-0.492098
506,70,0.200693,0.200693
506,71,0.222633,0.222633
506,72,0.244757,0.244757
506,73,0.305585,0.305585
506,74,0.744383,0.744383
506,75,0.144495,0.144495
506,76,-0.478128,-0.478128
506,77,0.175174,0.175174
506,78,-0.412598,-0.390677
506,79,-0.470793,-0.470793
506,80,0.597335,0.597335
506,81,-0.0501455,-0.0501035
506,82,0.338739,0.338739
506,83,0.243685,0.243685
506,84,-0.352604,-0.352604
506,85,-0.323628,-0.323628
506,86,0.621092,0.621092
506,87,0.0355454,0.0355454
506,88,-0.0726669,-0.0726669
506,89,0.55576,0.55576
506,90,-0.0648361,-0.0648361
506,91,-0.50947,-0.50947
506,92,-0.243644,-0.243644
506,93,0.0602786,0.0602786
506,94,0.552046,0.552046
506,95,-0.722306,-0.722306
506,96,0.27498,0.27498
506,97,-0.274504,-0.274504
506,98,-0.548262,-0.548262
506,99,0.521004,0.521004
506,100,-0.437299,-0.411403
507,1,0.61189,0.61189
507,2,0.776031,0.776031
507,3,0.325229,0.325229
507,4,0.423054,0.3995
507,5,-0.29962,-0.29962
507,6,0.248201,0.248201
507,7,0.498261,0.498261
507,8,0.959248,0.959248
507,9,0.350631,0.350631
507,10,-0.117399,-0.117399
507,11,-0.00683955,-0.00683955
507,12,0.531481,0.531481
507,13,0.992692,0.992692
507,14,0.697262,0.697262
507,15,-0.889324,-0.71106
507,16,-0.0196848,-0.0196848
507,17,-0.740089,-0.740089
507,18,-0.62969,-0.62969
507,19,-0.28547,-0.28547
507,20,0.908941,0.908941
507,21,0.494493,0.457775
507,22,-0.377039,-0.377039
507,23,0.687367,0.687367
507,24,0.513675,0.513675
507,25,0.318762,0.318762
507,26,-1.19515,-1.19515
507,27,0.245866,0.245866
507,28,0.830813,0.830813
507,29,-0.325359,-0.325359
507,30,0.644411,0.644411
507,31,0.446617,0.419114
507,32,0.672221,0.672221
507,33,0.598314,0.598314
507,34,-0.0200839,-0.0200839
507,35,0.535365,0.535365
507,36,0.0162188,0.0162188
507,37,0.693527,0.600243
507,38,0.0432776,0.0432776
507,39,0.588002,0.588002
507,40,-0.795268,-0.795268
507,41,0.937749,0.937749
507,42,0.0656479,0.0656479
507,43,0.445735,0.445735
507,44,-0.398524,-0.398524
507,45,-0.401912,-0.401912
507,46,0.856017,0.856017
507,47,0.515955,0.515955
507,48,0.619433,0.619433
507,49,-0.315075,-0.315075
507,50,-0.435444,-0.409861
507,51,-0.613173,-0.613173
507,52,0.927741,0.927741
507,53,-0.712808,-0.712808
507,54,0.0168701,0.0168701
507,55,-0.0633009,-0.0633009
507,56,0.166846,0.166846
507,57,0.207535,0.207535
507,58,-0.081073,-0.081073
507,59,0.275109,0.275109
507,60,-0.421729,-0.421729
507,61,0.855022,0.855022
507,62,-0.762422,-0.762422
507,63,0.688815,0.688815
507,64,-0.0240744,-0.0240744
507,65,-0.34258,-0.34258
507,66,-0.881517,-0.707178
507,67,-0.588357,-0.588357
507,68,-0.135985,-0.135985
507,69,-0.780763,-0.780763
507,70,0.0838019,0.0838019
507,71,0.258739,0.258739
507,72,0.276087,0.276087
507,73,0.388177,0.388177
507,74,1.12877,1.12877
507,75,0.0289118,0.0289118
507,76,-0.667219,-0.667219
507,77,0.198021,0.198021
507,78,-0.544298,-0.496234
507,79,-0.603964,-0.603964
507,80,0.810779,0.810779
507,81,-0.0766107,-0.0764612
507,82,0.331793,0.331793
507,83,0.203902,0.203902
507,84,-0.549735,-0.549735
507,85,-0.363621,-0.363621
507,86,0.994915,0.994915
507,87,0.168621,0.168621
507,88,0.0433576,0.0433576
507,89,0.820529,0.820529
507,90,-0.0206193,-0.0206193
507,91,-0.628743,-0.628743
507,92,-0.224168,-0.224168
507,93,-0.0569973,-0.0569973
507,94,0.618587,0.618587
507,95,-1.08315,-1.08315
507,96,0.427349,0.427349
507,97,-0.208896,-0.208896
507,98,-0.64166,-0.64166
507,99,0.702727,0.702727
507,100,-0.594067,-0.532814
508,1,0.483329,0.483329
508,2,0.605136,0.605136
508,3,0.0816082,0.0816082
508,4,0.236335,0.232031
508,5,-0.216934,-0.216934
508,6,0.593082,0.593082
508,7,0.381175,0.381175
508,8,0.932507,0.932507
508,9,0.27928,0.27928
508,10,0.0777768,0.0777768
508,11,-0.223866,-0.223866
508,12,0.367732,0.367732
508,13,0.97998,0.97998
508,14,0.579934,0.579934
508,15,-0.847754,-0.689894
508,16,-0.2778,-0.2778
508,17,-0.762351,-0.762351
508,18,-0.613874,-0.613874
508,19,-0.118826,-0.118826
508,20,0.885355,0.885355
508,21,0.329859,0.318394
508,22,-0.266535,-0.266535
508,23,0.550908,0.550908
508,24,0.45112,0.45112
508,25,0.0291032,0.0291032
508,26,-1.25632,-1.25632
508,27,-0.0187414,-0.0187414
508,28,0.777794,0.777794
508,29,-0.130179,-0.130179
508,30,0.564159,0.564159
508,31,0.351206,0.337445
508,32,0.658543,0.658543
508,33,0.474488,0.474488
508,34,0.224938,0.224938
508,35,0.317903,0.317903
508,36,0.365749,0.365749
508,37,0.632911,0.560053
508,38,-0.273902,-0.273902
508,39,0.48511,0.48511
508,40,-0.775852,-0.775852
508,41,0.934581,0.934581
508,42,-0.220786,-0.220786
508,43,0.315113,0.315113
508,44,-0.287023,-0.287023
508,45,-0.219387,-0.219387
508,46,0.833918,0.833918
508,47,0.357836,0.357836
508,48,0.495837,0.495837
508,49,-0.136069,-0.136069
508,50,-0.287617,-0.27994
508,51,-0.412172,-0.412172
508,52,0.878673,0.878673
508,53,-0.689361,-0.689361
508,54,-0.220872,-0.220872
508,55,-0.379722,-0.379722
508,56,-0.062163,-0.062163
508,57,-0.0993133,-0.0993133
508,58,-0.417581,-0.417581
508,59,-0.0608369,-0.0608369
508,60,-0.272268,-0.272268
508,61,0.887806,0.887806
508,62,-0.709386,-0.709386
508,63,0.590782,0.590782
508,64,-0.336106,-0.336106
508,65,-0.284997,-0.284997
508,66,-0.771686,-0.647909
508,67,-0.469797,-0.469797
508,68,-0.507578,-0.507578
508,69,-0.697085,-0.697085
508,70,-0.177093,-0.177093
508,71,0.0845039,0.0845039
508,72,0.194072,0.194072
508,73,0.238674,0.238674
508,74,1.15564,1.15564
508,75,-0.159357,-0.159357
508,76,-0.68705,-0.68705
508,77,0.0210481,0.0210481
508,78,-0.392331,-0.373368
508,79,-0.448686,-0.448686
508,80,0.809994,0.809994
508,81,0.125377,0.124724
508,82,0.172912,0.172912
508,83,0.0233571,0.0233571
508,84,-0.473873,-0.473873
508,85,-0.215781,-0.215781
508,86,1.03978,1.03978
508,87,0.45326,0.45326
508,88,0.384008,0.384008
508,89,0.779389,0.779389
508,90,0.170449,0.170449
508,91,-0.558129,-0.558129
508,92,-0.0993427,-0.0993427
508,93,-0.327276,-0.327276
508,94,0.447607,0.447607
508,95,-1.1209,-1.1209
508,96,0.279429,0.279429
508,97,0.070296,0.070296
508,98,-0.5905,-0.5905
508,99,0.64622,0.64622
508,100,-0.521977,-0.479225
509,1,0.413337,0.413337
509,2,0.290122,0.290122
509,3,0.04184,0.04184
509,4,0.08754,0.087317
509,5,-0.108288,-0.108288
509,6,0.610779,0.610779
509,7,0.374982,0.374982
509,8,0.646454,0.646454
509,9,0.39873,0.39873
509,10,0.0836589,0.0836589
509,11,-0.237176,-0.237176
509,12,0.0908567,0.0908567
509,13,0.713261,0.713261
509,14,0.396075,0.396075
509,15,-0.611913,-0.545473
509,16,-0.339899,-0.339899
509,17,-0.648959,-0.648959
509,18,-0.544921,-0.544921
