t,unit,input,output
500,1,0.0440825,0.0440825
500,2,0.279773,0.876129
500,3,0.552073,0.568873
500,4,0.791359,0.245171
500,5,-0.0984,0.984149
500,6,-1.00003,-2.92202e-05
500,7,-0.287306,-0.287306
500,8,-0.050288,0.995845
500,9,-0.0140061,0.999677
500,10,0.861084,0.156254
500,11,2.17452,0.0762952
500,12,-1.02976,-1.02976
500,13,0.570757,0.543976
500,14,0.156279,0.960307
500,15,-0.807524,-0.807524
500,16,0.057864,0.994501
500,17,-0.851223,0.168485
500,18,0.027511,0.998755
500,19,1.48783,-0.213786
500,20,0.338269,0.822124
500,21,-0.84793,0.172598
500,22,-0.495405,0.642458
500,23,-0.352862,0.80741
500,24,0.719855,0.340839
500,25,-0.739513,0.314222
500,26,-1.22434,-0.168434
500,27,-1.36203,-0.21209
500,28,-0.587017,0.522114
500,29,0.315111,0.844486
500,30,-1.18131,-0.145314
500,31,-0.901932,0.107019
500,32,1.25304,-0.181332
500,33,-0.279221,0.876599
500,34,0.469331,0.675075
500,35,-1.29117,-0.195349
500,36,-0.614288,0.485134
500,37,0.592286,0.514996
500,38,-0.0364003,0.997822
500,39,-0.4922,0.646514
500,40,-0.818975,0.209314
500,41,0.502473,0.633467
500,42,-1.07172,-0.0663596
500,43,0.54446,0.578941
500,44,-1.61368,-0.184809
500,45,0.359701,0.800354
500,46,0.463839,0.681827
500,47,-0.946635,0.0561092
500,48,-0.844331,0.177108
500,49,-0.339687,0.820715
500,50,0.566636,0.549489
500,51,0.858883,0.158973
500,52,0.684111,0.684111
500,53,-0.675515,0.401375
500,54,0.860991,0.156369
500,55,-0.00835755,0.999885
500,56,1.52329,-0.208403
500,57,-0.901952,-0.901952
500,58,0.892856,0.117748
500,59,-0.961512,0.0399314
500,60,0.967408,0.033631
500,61,-0.0791795,0.989719
500,62,0.232464,0.232464
500,63,-0.398772,0.7582
500,64,1.31987,-0.203572
500,65,-0.305818,0.853104
500,66,-0.578119,0.534098
500,67,-0.231276,0.914308
500,68,1.2123,-0.162424
500,69,0.285032,0.871617
500,70,0.847817,0.172739
500,71,1.33976,-0.208114
500,72,0.686822,0.385895
500,73,0.0989303,0.0989303
