t,unit,input,output
501,47,-0.893614,-0.981487
501,48,0.89063,0.89063
501,49,0.765044,0.765044
501,50,0.739564,0.892104
501,51,-1.12675,-0.973782
501,52,-0.0894132,-0.0894132
501,53,-0.60903,-0.60903
501,54,-0.398521,-0.502545
501,55,0.854524,0.854524
501,56,0.287899,0.351384
501,57,-1.02866,-1.02866
501,58,0.698436,0.698436
501,59,-0.00536873,-0.00536873
501,60,-0.0218124,-0.0218124
501,61,-0.642713,-0.642713
501,62,-0.79576,-0.79576
501,63,-0.927164,-0.927164
501,64,-0.509079,-0.509079
501,65,0.20493,0.24031
501,66,-1.23308,-0.912999
501,67,1.14375,0.966353
501,68,0.452132,0.452132
501,69,-0.0295805,-0.0295805
501,70,0.0750277,0.0750277
501,71,-0.83037,-0.953336
501,72,0.381562,0.381562
501,73,-0.636549,-0.636549
501,74,-0.616238,-0.616238
501,75,-0.782866,-0.782866
501,76,0.357098,0.357098
501,77,-0.695737,-0.854526
501,78,1.74299,0.309531
501,79,0.836549,0.836549
501,80,0.12327,0.12327
501,81,0.855116,0.965826
501,82,-0.0525885,-0.0525885
501,83,1.03907,0.997491
501,84,0.917842,0.917842
501,85,0.50836,0.647221
501,86,-0.213031,-0.213031
501,87,-0.0502811,-0.0502811
501,88,-1.25371,-1.25371
501,89,0.147355,0.147355
501,90,0.320464,0.320464
501,91,-1.22312,-0.920098
501,92,1.8633,0.153529
501,93,-1.55221,-1.55221
501,94,-0.453882,-0.453882
501,95,-0.590249,-0.590249
501,96,1.60507,1.60507
501,97,1.0405,1.0405
501,98,-1.54209,-1.54209
501,99,0.333696,0.333696
501,100,0.554337,0.703858
502,1,1.73892,1.73892
502,2,0.264839,0.264839
502,3,0.87155,0.87155
502,4,-0.0417869,-0.043484
502,5,1.0328,1.0328
502,6,1.00533,1.00533
502,7,3.26769,3.26769
502,8,-0.199526,-0.199526
502,9,0.640646,0.640646
502,10,0.770065,0.770065
502,11,0.324526,0.324526
502,12,-1.85321,-1.85321
502,13,-0.433143,-0.433143
502,14,3.13247,3.13247
502,15,-0.304586,-0.374147
502,16,-1.0696,-1.0696
502,17,-0.676732,-0.676732
502,18,-0.56578,-0.56578
502,19,-0.132228,-0.148031
502,20,-0.539249,-0.539249
502,21,0.430654,0.545864
502,22,-1.1456,-1.1456
502,23,-0.1346,-0.1346
502,24,0.827163,0.827163
502,25,-0.0691265,-0.0691265
502,26,-1.53371,-1.53371
502,27,0.813475,0.813475
502,28,-0.520721,-0.520721
502,29,0.029686,0.0305499
502,30,-2.23171,0.171941
502,31,1.22971,0.915436
502,32,0.159536,0.159536
502,33,-1.42521,-1.42521
502,34,0.172554,0.172554
502,35,0.522661,0.522661
502,36,0.857462,0.966913
502,37,0.678377,0.838324
502,38,0.938838,0.938838
502,39,-1.54125,-1.54125
502,40,-0.698005,-0.698005
502,41,0.128547,0.143532
502,42,0.462147,0.587636
502,43,1.53821,1.53821
502,44,0.569493,0.721833
502,45,1.02123,1.02123
502,46,-0.127817,-0.127817
502,47,-0.892794,-0.981202
502,48,0.890503,0.890503
502,49,0.760358,0.760358
502,50,0.735951,0.889194
502,51,-1.12927,-0.972739
502,52,-0.0884699,-0.0884699
502,53,-0.611488,-0.611488
502,54,-0.394981,-0.497741
502,55,0.859261,0.859261
502,56,0.294541,0.360434
502,57,-1.02688,-1.02688
502,58,0.700683,0.700683
502,59,-0.00595735,-0.00595735
502,60,-0.0269779,-0.0269779
502,61,-0.641767,-0.641767
502,62,-0.798961,-0.798961
502,63,-0.927646,-0.927646
502,64,-0.507931,-0.507931
502,65,0.199292,0.23295
502,66,-1.23273,-0.913258
502,67,1.14251,0.966927
502,68,0.451949,0.451949
502,69,-0.0272726,-0.0272726
502,70,0.0822787,0.0822787
502,71,-0.824844,-0.950293
502,72,0.385983,0.385983
502,73,-0.632159,-0.632159
502,74,-0.618211,-0.618211
502,75,-0.77287,-0.77287
502,76,0.349332,0.349332
502,77,-0.691384,-0.850532
502,78,1.74324,0.309197
502,79,0.832192,0.832192
502,80,0.125648,0.125648
502,81,0.849664,0.963235
502,82,-0.0501365,-0.0501365
502,83,1.04458,0.996735
502,84,0.913306,0.913306
502,85,0.503059,0.640509
502,86,-0.211282,-0.211282
502,87,-0.0523034,-0.0523034
502,88,-1.25967,-1.25967
502,89,0.148365,0.148365
502,90,0.312587,0.312587
502,91,-1.22597,-0.918093
502,92,1.86065,0.156791
502,93,-1.54432,-1.54432
502,94,-0.454031,-0.454031
502,95,-0.593526,-0.593526
502,96,1.60828,1.60828
502,97,1.03782,1.03782
502,98,-1.54415,-1.54415
502,99,0.335038,0.335038
502,100,0.551217,0.700112
503,1,1.73969,1.73969
503,2,0.266312,0.266312
503,3,0.870661,0.870661
503,4,-0.0415054,-0.04318
503,5,1.03867,1.03867
503,6,1.00911,1.00911
503,7,3.2662,3.2662
503,8,-0.199587,-0.199587
503,9,0.63795,0.63795
503,10,0.772577,0.772577
503,11,0.322058,0.322058
503,12,-1.8542,-1.8542
503,13,-0.436646,-0.436646
503,14,3.13306,3.13306
503,15,-0.300877,-0.369081
503,16,-1.07222,-1.07222
503,17,-0.675455,-0.675455
503,18,-0.564359,-0.564359
503,19,-0.128339,-0.143278
503,20,-0.534668,-0.534668
503,21,0.429244,0.543976
503,22,-1.1448,-1.1448
503,23,-0.137712,-0.137712
503,24,0.820206,0.820206
503,25,-0.069193,-0.069193
503,26,-1.5371,-1.5371
503,27,0.813083,0.813083
503,28,-0.520866,-0.520866
503,29,0.0351073,0.036311
503,30,-2.22971,0.171005
503,31,1.22733,0.917136
503,32,0.154296,0.154296
503,33,-1.42776,-1.42776
503,34,0.176257,0.176257
503,35,0.526081,0.526081
503,36,0.855844,0.966166
503,37,0.682264,0.842014
503,38,0.934003,0.934003
503,39,-1.54014,-1.54014
503,40,-0.696047,-0.696047
503,41,0.130146,0.145485
503,42,0.458579,0.582945
503,43,1.53475,1.53475
503,44,0.570594,0.723125
503,45,1.02678,1.02678
503,46,-0.12777,-0.12777
503,47,-0.892736,-0.981181
503,48,0.892978,0.892978
503,49,0.763258,0.763258
503,50,0.736226,0.889417
503,51,-1.12981,-0.972513
503,52,-0.086167,-0.086167
503,53,-0.612138,-0.612138
503,54,-0.396797,-0.500206
503,55,0.855772,0.855772
503,56,0.289823,0.354005
503,57,-1.028,-1.028
503,58,0.698944,0.698944
503,59,-0.00477159,-0.00477159
503,60,-0.0239447,-0.0239447
503,61,-0.640164,-0.640164
503,62,-0.798405,-0.798405
503,63,-0.924961,-0.924961
503,64,-0.508886,-0.508886
503,65,0.203003,0.237792
503,66,-1.2358,-0.911013
503,67,1.14226,0.967039
503,68,0.452912,0.452912
503,69,-0.0316089,-0.0316089
503,70,0.0767269,0.0767269
503,71,-0.829061,-0.952623
503,72,0.383586,0.383586
503,73,-0.635501,-0.635501
503,74,-0.614551,-0.614551
503,75,-0.780796,-0.780796
503,76,0.353593,0.353593
503,77,-0.694395,-0.853299
503,78,1.74091,0.312332
503,79,0.833389,0.833389
503,80,0.124762,0.124762
503,81,0.853446,0.965042
503,82,-0.0500205,-0.0500205
503,83,1.04164,0.997151
503,84,0.915594,0.915594
503,85,0.505627,0.643765
503,86,-0.209459,-0.209459
503,87,-0.0501051,-0.0501051
503,88,-1.25595,-1.25595
503,89,0.149593,0.149593
503,90,0.318669,0.318669
503,91,-1.2269,-0.917438
503,92,1.86111,0.156226
503,93,-1.55148,-1.55148
503,94,-0.450536,-0.450536
503,95,-0.594205,-0.594205
503,96,1.60694,1.60694
503,97,1.0381,1.0381
503,98,-1.54536,-1.54536
503,99,0.337395,0.337395
503,100,0.550713,0.699506
504,1,1.734,1.734
504,2,0.259427,0.259427
504,3,0.866318,0.866318
504,4,-0.0473771,-0.0495499
504,5,1.04124,1.04124
504,6,1.01589,1.01589
504,7,3.26271,3.26271
504,8,-0.203023,-0.203023
504,9,0.63467,0.63467
504,10,0.778663,0.778663
504,11,0.316876,0.316876
504,12,-1.85819,-1.85819
504,13,-0.438099,-0.438099
504,14,3.12795,3.12795
504,15,-0.298026,-0.365188
504,16,-1.0774,-1.0774
504,17,-0.672415,-0.672415
504,18,-0.561265,-0.561265
504,19,-0.124518,-0.138628
504,20,-0.542125,-0.542125
504,21,0.422523,0.534961
504,22,-1.14064,-1.14064
504,23,-0.140336,-0.140336
504,24,0.819363,0.819363
504,25,-0.0758898,-0.0758898
504,26,-1.53163,-1.53163
504,27,0.805777,0.805777
504,28,-0.525439,-0.525439
504,29,0.0363688,0.0376593
504,30,-2.2364,0.174102
504,31,1.22242,0.920589
504,32,0.153712,0.153712
504,33,-1.4315,-1.4315
504,34,0.181138,0.181138
504,35,0.51789,0.51789
504,36,0.865279,0.970411
504,37,0.674186,0.834305
504,38,0.930431,0.930431
504,39,-1.54577,-1.54577
504,40,-0.692584,-0.692584
504,41,0.123252,0.137092
504,42,0.45372,0.576538
504,43,1.53205,1.53205
504,44,0.575494,0.728845
504,45,1.02816,1.02816
504,46,-0.132523,-0.132523
504,47,-0.899298,-0.983402
504,48,0.885932,0.885932
504,49,0.76735,0.76735
504,50,0.740045,0.892489
504,51,-1.12313,-0.975245
504,52,-0.0922153,-0.0922153
504,53,-0.608253,-0.608253
504,54,-0.402703,-0.508214
504,55,0.849913,0.849913
504,56,0.286764,0.34984
504,57,-1.03492,-1.03492
504,58,0.691783,0.691783
504,59,-0.0125905,-0.0125905
504,60,-0.0211947,-0.0211947
504,61,-0.644773,-0.644773
504,62,-0.794524,-0.794524
504,63,-0.93233,-0.93233
504,64,-0.515896,-0.515896
504,65,0.206392,0.242225
504,66,-1.22663,-0.917627
504,67,1.15076,0.963032
504,68,0.443386,0.443386
504,69,-0.02434,-0.02434
504,70,0.0736825,0.0736825
504,71,-0.832331,-0.954393
504,72,0.378844,0.378844
504,73,-0.639606,-0.639606
504,74,-0.621094,-0.621094
504,75,-0.783278,-0.783278
504,76,0.354925,0.354925
504,77,-0.69798,-0.856566
504,78,1.74961,0.300633
504,79,0.837715,0.837715
504,80,0.118635,0.118635
504,81,0.857122,0.966757
504,82,-0.0565904,-0.0565904
504,83,1.03693,0.997759
504,84,0.919742,0.919742
504,85,0.508913,0.64792
504,86,-0.214355,-0.214355
504,87,-0.0422906,-0.0422906
504,88,-1.2516,-1.2516
504,89,0.143774,0.143774
504,90,0.321222,0.321222
504,91,-1.22271,-0.920388
504,92,1.86771,0.148105
504,93,-1.55389,-1.55389
504,94,-0.457755,-0.457755
504,95,-0.589626,-0.589626
504,96,1.60194,1.60194
504,97,1.0441,1.0441
504,98,-1.54182,-1.54182
504,99,0.331464,0.331464
504,100,0.555762,0.705564
505,1,1.73263,1.73263
505,2,0.256866,0.256866
505,3,0.866245,0.866245
505,4,-0.0496505,-0.0520329
505,5,1.03816,1.03816
505,6,1.00917,1.00917
505,7,3.26391,3.26391
505,8,-0.209548,-0.209548
505,9,0.637971,0.637971
505,10,0.772583,0.772583
505,11,0.319253,0.319253
505,12,-1.86509,-1.86509
505,13,-0.442735,-0.442735
505,14,3.12578,3.12578
505,15,-0.296461,-0.363053
505,16,-1.07415,-1.07415
505,17,-0.668228,-0.668228
505,18,-0.554581,-0.554581
505,19,-0.127064,-0.141724
505,20,-0.546659,-0.546659
505,21,0.426087,0.539745
505,22,-1.1388,-1.1388
505,23,-0.143062,-0.143062
505,24,0.821603,0.821603
505,25,-0.0767927,-0.0767927
505,26,-1.52367,-1.52367
505,27,0.805475,0.805475
505,28,-0.533151,-0.533151
505,29,0.0407526,0.042368
505,30,-2.24034,0.175874
505,31,1.2235,0.919832
505,32,0.153102,0.153102
505,33,-1.43544,-1.43544
505,34,0.17551,0.17551
505,35,0.51705,0.51705
505,36,0.865653,0.970574
505,37,0.673964,0.834091
505,38,0.933974,0.933974
505,39,-1.54842,-1.54842
505,40,-0.691561,-0.691561
505,41,0.12469,0.138837
505,42,0.45851,0.582854
505,43,1.53359,1.53359
505,44,0.575956,0.729383
505,45,1.03117,1.03117
505,46,-0.133011,-0.133011
505,47,-0.901519,-0.984123
505,48,0.880238,0.880238
505,49,0.770828,0.770828
505,50,0.74576,0.897015
505,51,-1.12233,-0.975567
505,52,-0.0978277,-0.0978277
505,53,-0.602145,-0.602145
505,54,-0.400957,-0.505849
505,55,0.856724,0.856724
505,56,0.285237,0.347762
505,57,-1.03265,-1.03265
505,58,0.697102,0.697102
505,59,-0.0127338,-0.0127338
505,60,-0.0154801,-0.0154801
505,61,-0.653748,-0.653748
505,62,-0.788909,-0.788909
505,63,-0.938721,-0.938721
505,64,-0.514763,-0.514763
505,65,0.206571,0.242458
505,66,-1.22929,-0.915736
505,67,1.14624,0.965191
505,68,0.451512,0.451512
505,69,-0.0132011,-0.0132011
505,70,0.0768467,0.0768467
505,71,-0.831203,-0.953787
505,72,0.379984,0.379984
505,73,-0.639937,-0.639937
505,74,-0.629194,-0.629194
505,75,-0.776019,-0.776019
505,76,0.358108,0.358108
505,77,-0.700192,-0.858566
505,78,1.75037,0.299614
505,79,0.843743,0.843743
505,80,0.121279,0.121279
505,81,0.860059,0.968096
505,82,-0.0553199,-0.0553199
505,83,1.04231,0.997057
505,84,0.924814,0.924814
505,85,0.508992,0.648019
505,86,-0.219187,-0.219187
505,87,-0.0512417,-0.0512417
505,88,-1.25204,-1.25204
505,89,0.140134,0.140134
505,90,0.317881,0.317881
505,91,-1.21502,-0.925666
505,92,1.86423,0.152373
505,93,-1.5495,-1.5495
505,94,-0.461523,-0.461523
505,95,-0.581318,-0.581318
505,96,1.60173,1.60173
505,97,1.04563,1.04563
505,98,-1.53438,-1.53438
505,99,0.324988,0.324988
505,100,0.559366,0.709864
506,1,1.73934,1.73934
506,2,0.265164,0.265164
506,3,0.873658,0.873658
506,4,-0.041719,-0.0434107
506,5,1.03327,1.03327
506,6,0.996367,0.996367
506,7,3.26957,3.26957
506,8,-0.205581,-0.205581
506,9,0.642485,0.642485
506,10,0.765675,0.765675
506,11,0.325565,0.325565
506,12,-1.85809,-1.85809
506,13,-0.438979,-0.438979
506,14,3.13418,3.13418
506,15,-0.300347,-0.368356
506,16,-1.06333,-1.06333
506,17,-0.672381,-0.672381
506,18,-0.558667,-0.558667
506,19,-0.137387,-0.15437
506,20,-0.539324,-0.539324
506,21,0.433385,0.549517
506,22,-1.14414,-1.14414
506,23,-0.139341,-0.139341
506,24,0.826795,0.826795
506,25,-0.0680606,-0.0680606
506,26,-1.52805,-1.52805
506,27,0.814243,0.814243
506,28,-0.529165,-0.529165
506,29,0.0319229,0.0329204
506,30,-2.2355,0.173693
506,31,1.23311,0.912979
506,32,0.156762,0.156762
506,33,-1.42685,-1.42685
506,34,0.164459,0.164459
506,35,0.524769,0.524769
506,36,0.851425,0.964082
506,37,0.677662,0.83764
506,38,0.946888,0.946888
506,39,-1.5415,-1.5415
506,40,-0.692983,-0.692983
506,41,0.129185,0.144311
506,42,0.470473,0.598537
506,43,1.53847,1.53847
506,44,0.570437,0.72294
506,45,1.0249,1.0249
506,46,-0.128223,-0.128223
506,47,-0.891297,-0.980676
506,48,0.889142,0.889142
506,49,0.762226,0.762226
506,50,0.73999,0.892445
506,51,-1.13097,-0.972021
506,52,-0.0924163,-0.0924163
506,53,-0.607377,-0.607377
506,54,-0.392719,-0.494667
506,55,0.866688,0.866688
506,56,0.292967,0.358288
506,57,-1.02178,-1.02178
506,58,0.708392,0.708392
506,59,-0.00248244,-0.00248244
506,60,-0.0221236,-0.0221236
506,61,-0.648628,-0.648628
506,62,-0.792471,-0.792471
506,63,-0.932401,-0.932401
506,64,-0.501644,-0.501644
506,65,0.199887,0.233725
506,66,-1.23437,-0.912062
506,67,1.13756,0.96916
506,68,0.460278,0.460278
506,69,-0.0235003,-0.0235003
506,70,0.0854841,0.0854841
506,71,-0.823314,-0.949434
506,72,0.386483,0.386483
506,73,-0.631126,-0.631126
506,74,-0.623712,-0.623712
506,75,-0.769999,-0.769999
506,76,0.356661,0.356661
506,77,-0.690638,-0.849842
506,78,1.74456,0.307416
506,79,0.839525,0.839525
506,80,0.128364,0.128364
506,81,0.852318,0.964508
506,82,-0.0501457,-0.0501457
506,83,1.04689,0.996388
506,84,0.917699,0.917699
506,85,0.504416,0.642231
506,86,-0.218359,-0.218359
506,87,-0.0622934,-0.0622934
506,88,-1.26002,-1.26002
506,89,0.144288,0.144288
506,90,0.314033,0.314033
506,91,-1.21856,-0.923255
506,92,1.85765,0.160503
506,93,-1.54105,-1.54105
506,94,-0.451493,-0.451493
506,95,-0.583873,-0.583873
506,96,1.60774,1.60774
506,97,1.03732,1.03732
506,98,-1.53655,-1.53655
506,99,0.327231,0.327231
506,100,0.55536,0.705082
507,1,1.73892,1.73892
507,2,0.271417,0.271417
507,3,0.869011,0.869011
507,4,-0.0396684,-0.0412001
507,5,1.04074,1.04074
507,6,1.00584,1.00584
507,7,3.26215,3.26215
507,8,-0.201847,-0.201847
507,9,0.63292,0.63292
507,10,0.774218,0.774218
507,11,0.321344,0.321344
507,12,-1.8521,-1.8521
507,13,-0.438538,-0.438538
507,14,3.13251,3.13251
507,15,-0.300259,-0.368237
507,16,-1.07122,-1.07122
507,17,-0.672583,-0.672583
507,18,-0.561905,-0.561905
507,19,-0.129448,-0.144631
507,20,-0.535501,-0.535501
507,21,0.430498,0.545656
507,22,-1.13862,-1.13862
507,23,-0.136989,-0.136989
507,24,0.819182,0.819182
507,25,-0.0657719,-0.0657719
507,26,-1.53581,-1.53581
507,27,0.8161,0.8161
507,28,-0.520939,-0.520939
507,29,0.0317776,0.032766
507,30,-2.23001,0.171147
507,31,1.22698,0.917382
507,32,0.152029,0.152029
507,33,-1.42443,-1.42443
507,34,0.17368,0.17368
507,35,0.526907,0.526907
507,36,0.852098,0.964404
507,37,0.677092,0.837096
507,38,0.93801,0.93801
507,39,-1.54273,-1.54273
507,40,-0.693406,-0.693406
507,41,0.125787,0.14017
507,42,0.463051,0.588823
507,43,1.53322,1.53322
507,44,0.57171,0.724431
507,45,1.02712,1.02712
507,46,-0.130808,-0.130808
507,47,-0.892479,-0.981091
507,48,0.895114,0.895114
507,49,0.760728,0.760728
507,50,0.736155,0.889359
507,51,-1.13205,-0.971564
507,52,-0.0878165,-0.0878165
507,53,-0.608738,-0.608738
507,54,-0.397108,-0.500627
507,55,0.857312,0.857312
507,56,0.292414,0.357534
507,57,-1.02423,-1.02423
507,58,0.702275,0.702275
507,59,-0.00378906,-0.00378906
507,60,-0.0242369,-0.0242369
507,61,-0.642294,-0.642294
507,62,-0.796377,-0.796377
507,63,-0.924579,-0.924579
507,64,-0.50463,-0.50463
507,65,0.204319,0.239511
507,66,-1.23421,-0.912179
507,67,1.14353,0.966457
507,68,0.45161,0.45161
507,69,-0.0350526,-0.0350526
507,70,0.077872,0.077872
507,71,-0.82854,-0.952338
507,72,0.382451,0.382451
507,73,-0.633637,-0.633637
507,74,-0.616971,-0.616971
507,75,-0.781419,-0.781419
507,76,0.356782,0.356782
507,77,-0.692979,-0.852
507,78,1.74324,0.309193
507,79,0.832189,0.832189
507,80,0.123035,0.123035
507,81,0.851806,0.964264
507,82,-0.0515859,-0.0515859
507,83,1.03851,0.997563
507,84,0.912721,0.912721
507,85,0.507785,0.646495
507,86,-0.214771,-0.214771
507,87,-0.050634,-0.050634
507,88,-1.25665,-1.25665
507,89,0.145977,0.145977
507,90,0.321063,0.321063
507,91,-1.2248,-0.918923
507,92,1.86393,0.152752
507,93,-1.54939,-1.54939
507,94,-0.448631,-0.448631
507,95,-0.593394,-0.593394
507,96,1.60503,1.60503
507,97,1.03657,1.03657
507,98,-1.53956,-1.53956
507,99,0.334763,0.334763
507,100,0.553058,0.702324
508,1,1.73123,1.73123
508,2,0.259657,0.259657
508,3,0.862325,0.862325
508,4,-0.048256,-0.0505087
508,5,1.04346,1.04346
508,6,1.01823,1.01823
508,7,3.25759,3.25759
508,8,-0.205803,-0.205803
508,9,0.62955,0.62955
508,10,0.77954,0.77954
508,11,0.315589,0.315589
508,12,-1.85871,-1.85871
508,13,-0.438764,-0.438764
508,14,3.12344,3.12344
508,15,-0.29864,-0.366027
508,16,-1.07941,-1.07941
508,17,-0.671004,-0.671004
508,18,-0.55807,-0.55807
508,19,-0.119169,-0.132153
508,20,-0.547022,-0.547022
508,21,0.423784,0.536654
508,22,-1.13544,-1.13544
508,23,-0.140072,-0.140072
508,24,0.81861,0.81861
508,25,-0.0743987,-0.0743987
508,26,-1.52953,-1.52953
508,27,0.807436,0.807436
508,28,-0.525193,-0.525193
508,29,0.0399832,0.041539
508,30,-2.23671,0.174244
508,31,1.21801,0.923635
508,32,0.150544,0.150544
508,33,-1.43487,-1.43487
508,34,0.183572,0.183572
508,35,0.517592,0.517592
508,36,0.867692,0.971453
508,37,0.671965,0.832159
508,38,0.927032,0.927032
508,39,-1.54705,-1.54705
508,40,-0.690216,-0.690216
508,41,0.117806,0.13051
508,42,0.451191,0.573196
508,43,1.52807,1.52807
508,44,0.579317,0.733281
508,45,1.02968,1.02968
508,46,-0.13605,-0.13605
508,47,-0.901462,-0.984104
508,48,0.88216,0.88216
508,49,0.768414,0.768414
508,50,0.744196,0.895785
508,51,-1.12182,-0.975766
508,52,-0.0962231,-0.0962231
508,53,-0.603049,-0.603049
508,54,-0.403272,-0.508985
508,55,0.851094,0.851094
508,56,0.284921,0.347331
508,57,-1.03639,-1.03639
508,58,0.691068,0.691068
508,59,-0.0128699,-0.0128699
508,60,-0.0197514,-0.0197514
508,61,-0.648674,-0.648674
508,62,-0.793365,-0.793365
508,63,-0.932571,-0.932571
508,64,-0.516822,-0.516822
508,65,0.208734,0.245294
508,66,-1.22825,-0.916476
508,67,1.15313,0.961871
508,68,0.441083,0.441083
508,69,-0.0222182,-0.0222182
508,70,0.0740966,0.0740966
508,71,-0.834947,-0.955787
508,72,0.375884,0.375884
508,73,-0.639556,-0.639556
508,74,-0.624417,-0.624417
508,75,-0.783237,-0.783237
508,76,0.355744,0.355744
508,77,-0.701026,-0.859318
508,78,1.74838,0.302279
508,79,0.836707,0.836707
508,80,0.117738,0.117738
508,81,0.857917,0.967122
508,82,-0.0565082,-0.0565082
508,83,1.03572,0.997903
508,84,0.920763,0.920763
508,85,0.513383,0.65355
508,86,-0.216754,-0.216754
508,87,-0.0417234,-0.0417234
508,88,-1.25065,-1.25065
508,89,0.143563,0.143563
508,90,0.321624,0.321624
508,91,-1.22167,-0.921111
508,92,1.87022,0.145033
508,93,-1.55285,-1.55285
508,94,-0.461173,-0.461173
508,95,-0.589471,-0.589471
508,96,1.60054,1.60054
508,97,1.04387,1.04387
508,98,-1.53666,-1.53666
508,99,0.33186,0.33186
508,100,0.558476,0.708803
509,1,1.73471,1.73471
509,2,0.25638,0.25638
509,3,0.869113,0.869113
509,4,-0.0480508,-0.0502848
509,5,1.03303,1.03303
509,6,1.00381,1.00381
509,7,3.26472,3.26472
509,8,-0.208688,-0.208688
509,9,0.641616,0.641616
509,10,0.76726,0.76726
509,11,0.324318,0.324318
509,12,-1.86476,-1.86476
509,13,-0.439679,-0.439679
509,14,3.12612,3.12612
509,15,-0.299203,-0.366795
509,16,-1.06712,-1.06712
509,17,-0.669908,-0.669908
509,18,-0.556018,-0.556018
509,19,-0.128349,-0.14329
509,20,-0.54752,-0.54752
509,21,0.430042,0.545046
509,22,-1.14404,-1.14404
509,23,-0.140976,-0.140976
509,24,0.826155,0.826155
