t,unit,input,output
501,1,1.52463,1.52463
501,2,-0.671261,-0.671261
501,3,1.18479,1.18479
501,4,0.288003,0.351526
501,5,1.21487,1.21487
501,6,0.968354,0.998353
501,7,2.53265,2.53265
501,8,0.0335454,0.0335454
501,9,0.972882,0.972882
501,10,0.931913,0.931913
501,11,1.19384,1.19384
501,12,-0.989821,-0.989821
501,13,-0.525849,-0.669113
501,14,2.58115,2.58115
501,15,-0.980668,-0.999385
501,16,-0.810493,-0.810493
501,17,-0.66614,-0.66614
501,18,-0.967728,-0.967728
501,19,-0.738938,-0.891603
501,20,-0.479853,-0.479853
501,21,0.844926,0.96091
501,22,-0.96823,-0.96823
501,23,0.434074,0.434074
501,24,0.584153,0.584153
501,25,0.467959,0.467959
501,26,-2.02979,-2.02979
501,27,0.95942,0.95942
501,28,-0.233252,-0.233252
501,29,0.297778,0.36485
501,30,-2.01207,0.0119279
501,31,1.61718,0.481195
501,32,-0.281252,-0.342343
501,33,-1.58305,-0.527466
501,34,0.220845,0.220845
501,35,0.801821,0.801821
501,36,0.116504,0.128943
501,37,0.872619,0.973522
501,38,0.239217,0.239217
501,39,-1.33852,-1.33852
501,40,-0.372753,-0.372753
501,41,-0.394103,-0.496547
501,42,-0.102,-0.111652
501,43,1.79321,0.242745
501,44,0.896253,0.982389
501,45,0.729392,0.729392
501,46,0.246503,0.246503
501,47,-1.89186,-0.118933
501,48,0.442374,0.442374
501,49,1.06436,1.06436
501,50,0.625406,0.784647
501,51,-0.953792,-0.996491
501,52,-0.0158326,-0.0160806
501,53,-0.581321,-0.581321
501,54,0.217331,0.256603
501,55,1.20566,1.20566
501,56,0.232042,0.276096
501,57,-1.1225,-1.1225
501,58,-0.220191,-0.220191
501,59,0.616955,0.775534
501,60,-0.167961,-0.167961
501,61,-0.878529,-0.878529
501,62,-1.45187,-1.45187
501,63,-0.336737,-0.336737
501,64,-0.602679,-0.602679
501,65,-0.167517,-0.192064
501,66,-1.42764,-0.725194
501,67,1.65954,0.423259
501,68,1.48023,1.48023
501,69,0.229093,0.229093
501,70,-0.0630384,-0.0630384
501,71,-0.868132,-0.971641
501,72,0.166756,0.191099
501,73,0.0367573,0.0367573
501,74,0.16631,0.190534
501,75,-0.0975296,-0.0975296
501,76,0.0139002,0.0139002
501,77,-0.421683,-0.533831
501,78,1.07111,0.991702
501,79,1.06103,1.06103
501,80,0.537846,0.537846
501,81,1.13519,0.970205
501,82,-0.212104,-0.212104
501,83,1.2895,0.867731
501,84,1.00028,1.00028
501,85,1.16332,0.956698
501,86,0.512625,0.512625
501,87,-0.341093,-0.341093
501,88,-1.58903,-1.58903
501,89,-0.0358928,-0.0358928
501,90,0.623582,0.623582
501,91,-1.9716,-0.0291899
501,92,1.41159,0.743729
501,93,-1.60295,-1.60295
501,94,-0.803168,-0.803168
501,95,-1.66416,-1.66416
501,96,2.12373,-0.107353
501,97,0.715205,0.715205
501,98,-1.90936,-1.90936
501,99,1.11795,1.11795
501,100,0.418788,0.529937
502,1,1.52815,1.52815
502,2,-0.670493,-0.670493
502,3,1.19015,1.19015
502,4,0.292627,0.357825
502,5,1.20817,1.20817
502,6,0.962496,0.997688
502,7,2.54378,2.54378
502,8,0.0392927,0.0392927
502,9,0.980023,0.980023
502,10,0.926487,0.926487
502,11,1.19607,1.19607
502,12,-0.983862,-0.983862
502,13,-0.519254,-0.660906
502,14,2.58474,2.58474
502,15,-0.985987,-0.999677
502,16,-0.805142,-0.805142
502,17,-0.672479,-0.672479
502,18,-0.971533,-0.971533
502,19,-0.744471,-0.896002
502,20,-0.476789,-0.476789
502,21,0.847446,0.962155
502,22,-0.976508,-0.976508
502,23,0.438531,0.438531
502,24,0.594671,0.594671
502,25,0.469806,0.469806
502,26,-2.02983,-2.02983
502,27,0.961899,0.961899
502,28,-0.228286,-0.228286
502,29,0.290823,0.355366
502,30,-2.00602,0.00598064
502,31,1.62426,0.471537
502,32,-0.271945,-0.329714
502,33,-1.5809,-0.530364
502,34,0.212504,0.212504
502,35,0.801327,0.801327
502,36,0.114893,0.127007
502,37,0.875269,0.974604
502,38,0.247233,0.247233
502,39,-1.3339,-1.3339
502,40,-0.379324,-0.379324
502,41,-0.390264,-0.49133
502,42,-0.0960355,-0.104634
502,43,1.80181,0.231514
502,44,0.89136,0.980698
502,45,0.724404,0.724404
502,46,0.253484,0.253484
502,47,-1.88972,-0.12149
502,48,0.444166,0.444166
502,49,1.05898,1.05898
502,50,0.622879,0.781937
502,51,-0.957932,-0.997092
502,52,-0.0140183,-0.014213
502,53,-0.5846,-0.5846
502,54,0.222695,0.263689
502,55,1.21354,1.21354
502,56,0.23759,0.283489
502,57,-1.11821,-1.11821
502,58,-0.213517,-0.213517
502,59,0.620421,0.77929
502,60,-0.172312,-0.172312
502,61,-0.876678,-0.876678
502,62,-1.45616,-1.45616
502,63,-0.340577,-0.340577
502,64,-0.59588,-0.59588
502,65,-0.171892,-0.19763
502,66,-1.43105,-0.721197
502,67,1.65521,0.429201
502,68,1.48323,1.48323
502,69,0.226002,0.226002
502,70,-0.0504833,-0.0504833
502,71,-0.862283,-0.969093
502,72,0.171355,0.196945
502,73,0.0445812,0.0445812
502,74,0.169228,0.194239
502,75,-0.086408,-0.086408
502,76,0.00436025,0.00436025
502,77,-0.412932,-0.522045
502,78,1.06972,0.992023
502,79,1.05818,1.05818
502,80,0.544039,0.544039
502,81,1.13006,0.972405
502,82,-0.206599,-0.206599
502,83,1.29187,0.865642
502,84,0.995365,0.995365
502,85,1.15768,0.959602
502,86,0.517465,0.517465
502,87,-0.345514,-0.345514
502,88,-1.5909,-1.5909
502,89,-0.0338647,-0.0338647
502,90,0.614778,0.614778
502,91,-1.97459,-0.02605
502,92,1.40719,0.748735
502,93,-1.59126,-1.59126
502,94,-0.802345,-0.802345
502,95,-1.66732,-1.66732
502,96,2.12926,-0.111342
502,97,0.708698,0.708698
502,98,-1.91419,-1.91419
502,99,1.11926,1.11926
502,100,0.415356,0.525314
503,1,1.52815,1.52815
503,2,-0.668514,-0.668514
503,3,1.18841,1.18841
503,4,0.291855,0.356773
503,5,1.21181,1.21181
503,6,0.967009,0.998211
503,7,2.53645,2.53645
503,8,0.0375329,0.0375329
503,9,0.976151,0.976151
503,10,0.930003,0.930003
503,11,1.19652,1.19652
503,12,-0.986605,-0.986605
503,13,-0.521948,-0.664265
503,14,2.58437,2.58437
503,15,-0.98455,-0.999607
503,16,-0.808353,-0.808353
503,17,-0.67041,-0.67041
503,18,-0.972073,-0.972073
503,19,-0.741532,-0.893675
503,20,-0.476405,-0.476405
503,21,0.848009,0.962431
503,22,-0.97112,-0.97112
503,23,0.438092,0.438092
503,24,0.587577,0.587577
503,25,0.470297,0.470297
503,26,-2.03371,-2.03371
503,27,0.96195,0.96195
503,28,-0.228853,-0.228853
503,29,0.294651,0.360584
503,30,-2.00801,0.00794166
503,31,1.61963,0.477851
503,32,-0.277117,-0.336728
503,33,-1.58037,-0.531075
503,34,0.219348,0.219348
503,35,0.805689,0.805689
503,36,0.114462,0.126489
503,37,0.876118,0.974946
503,38,0.24117,0.24117
503,39,-1.33502,-1.33502
503,40,-0.376882,-0.376882
503,41,-0.390957,-0.492272
503,42,-0.0993574,-0.108536
503,43,1.7972,0.237529
503,44,0.892226,0.981003
503,45,0.725859,0.725859
503,46,0.250739,0.250739
503,47,-1.89016,-0.120964
503,48,0.445769,0.445769
503,49,1.06141,1.06141
503,50,0.621395,0.780341
503,51,-0.956629,-0.996909
503,52,-0.0125912,-0.0127485
503,53,-0.585249,-0.585249
503,54,0.220508,0.260798
503,55,1.20793,1.20793
503,56,0.234995,0.280028
503,57,-1.12035,-1.12035
503,58,-0.218763,-0.218763
503,59,0.619519,0.778314
503,60,-0.171916,-0.171916
503,61,-0.874449,-0.874449
503,62,-1.45601,-1.45601
503,63,-0.33323,-0.33323
503,64,-0.601067,-0.601067
503,65,-0.170897,-0.196362
503,66,-1.43093,-0.721336
503,67,1.65699,0.426759
503,68,1.48217,1.48217
503,69,0.225605,0.225605
503,70,-0.0605033,-0.0605033
503,71,-0.865074,-0.970322
503,72,0.169706,0.194846
503,73,0.0396408,0.0396408
503,74,0.169492,0.194574
503,75,-0.0947901,-0.0947901
503,76,0.00964484,0.00964484
503,77,-0.419744,-0.531224
503,78,1.06805,0.9924
503,79,1.05724,1.05724
503,80,0.540643,0.540643
503,81,1.13162,0.971748
503,82,-0.20929,-0.20929
503,83,1.29268,0.864931
503,84,0.996963,0.996963
503,85,1.15977,0.958535
503,86,0.516775,0.516775
503,87,-0.342545,-0.342545
503,88,-1.59198,-1.59198
503,89,-0.0324244,-0.0324244
503,90,0.619767,0.619767
503,91,-1.97537,-0.0252252
503,92,1.40839,0.747364
503,93,-1.60075,-1.60075
503,94,-0.800288,-0.800288
503,95,-1.66833,-1.66833
503,96,2.12728,-0.109924
503,97,0.711896,0.711896
503,98,-1.91383,-1.91383
503,99,1.12301,1.12301
503,100,0.414465,0.524113
504,1,1.52006,1.52006
504,2,-0.678408,-0.678408
504,3,1.18195,1.18195
504,4,0.285129,0.347615
504,5,1.21775,1.21775
504,6,0.974482,0.998929
504,7,2.5338,2.5338
504,8,0.0321686,0.0321686
504,9,0.970729,0.970729
504,10,0.938319,0.938319
504,11,1.18726,1.18726
504,12,-0.99259,-0.99259
504,13,-0.526908,-0.670426
504,14,2.57697,2.57697
504,15,-0.97853,-0.999242
504,16,-0.815601,-0.815601
504,17,-0.665266,-0.665266
504,18,-0.966161,-0.966161
504,19,-0.734976,-0.888403
504,20,-0.483792,-0.483792
504,21,0.838805,0.957803
504,22,-0.966336,-0.966336
504,23,0.430775,0.430775
504,24,0.584289,0.584289
504,25,0.460159,0.460159
504,26,-2.02511,-2.02511
504,27,0.952928,0.952928
504,28,-0.234825,-0.234825
504,29,0.299878,0.367716
504,30,-2.0135,0.0133184
504,31,1.61396,0.485575
504,32,-0.280632,-0.341501
504,33,-1.58881,-0.51969
504,34,0.22615,0.22615
504,35,0.795878,0.795878
504,36,0.124054,0.138065
504,37,0.867411,0.971332
504,38,0.23563,0.23563
504,39,-1.34188,-1.34188
504,40,-0.371307,-0.371307
504,41,-0.399298,-0.503599
504,42,-0.10668,-0.117197
504,43,1.7924,0.243801
504,44,0.898803,0.983239
504,45,0.732332,0.732332
504,46,0.245905,0.245905
504,47,-1.89898,-0.110496
504,48,0.437859,0.437859
504,49,1.06775,1.06775
504,50,0.628789,0.788256
504,51,-0.949151,-0.995752
504,52,-0.0213224,-0.0217707
504,53,-0.579259,-0.579259
504,54,0.213079,0.251001
504,55,1.20119,1.20119
504,56,0.228064,0.270808
504,57,-1.12823,-1.12823
504,58,-0.226351,-0.226351
504,59,0.611882,0.769995
504,60,-0.165955,-0.165955
504,61,-0.881152,-0.881152
504,62,-1.44983,-1.44983
504,63,-0.344729,-0.344729
504,64,-0.607507,-0.607507
504,65,-0.163709,-0.187239
504,66,-1.42293,-0.730677
504,67,1.66517,0.415542
504,68,1.47236,1.47236
504,69,0.232511,0.232511
504,70,-0.0631097,-0.0631097
504,71,-0.870991,-0.972847
504,72,0.16248,0.185685
504,73,0.0346263,0.0346263
504,74,0.162063,0.185159
504,75,-0.0984079,-0.0984079
504,76,0.0132114,0.0132114
504,77,-0.424931,-0.538194
504,78,1.07714,0.990241
504,79,1.06468,1.06468
504,80,0.534662,0.534662
504,81,1.13778,0.969064
504,82,-0.216481,-0.216481
504,83,1.28364,0.87282
504,84,1.00322,1.00322
504,85,1.16601,0.955279
504,86,0.51043,0.51043
504,87,-0.33339,-0.33339
504,88,-1.58287,-1.58287
504,89,-0.0409205,-0.0409205
504,90,0.624205,0.624205
504,91,-1.96818,-0.0328139
504,92,1.4162,0.738446
504,93,-1.60383,-1.60383
504,94,-0.810119,-0.810119
504,95,-1.66164,-1.66164
504,96,2.12183,-0.105969
504,97,0.716968,0.716968
504,98,-1.90874,-1.90874
504,99,1.11578,1.11578
504,100,0.421935,0.534171
505,1,1.5193,1.5193
505,2,-0.680984,-0.680984
505,3,1.18088,1.18088
505,4,0.281185,0.342252
505,5,1.21614,1.21614
505,6,0.968756,0.998395
505,7,2.53669,2.53669
505,8,0.0277938,0.0277938
505,9,0.97426,0.97426
505,10,0.931307,0.931307
505,11,1.18952,1.18952
505,12,-0.995599,-0.995599
505,13,-0.530721,-0.67514
505,14,2.57462,2.57462
505,15,-0.973841,-0.998875
505,16,-0.812055,-0.812055
505,17,-0.661418,-0.661418
505,18,-0.956321,-0.956321
505,19,-0.73691,-0.88997
505,20,-0.487046,-0.487046
505,21,0.838264,0.957523
505,22,-0.968795,-0.968795
505,23,0.42775,0.42775
505,24,0.585016,0.585016
505,25,0.462458,0.462458
505,26,-2.01453,-2.01453
505,27,0.952144,0.952144
505,28,-0.240708,-0.240708
505,29,0.302043,0.370673
505,30,-2.01708,0.0167859
505,31,1.61752,0.480728
505,32,-0.281997,-0.343355
505,33,-1.59269,-0.514455
505,34,0.218268,0.218268
505,35,0.788603,0.788603
505,36,0.124358,0.138433
505,37,0.867296,0.971283
505,38,0.239334,0.239334
505,39,-1.34317,-1.34317
505,40,-0.36986,-0.36986
505,41,-0.395506,-0.498452
505,42,-0.101781,-0.111393
505,43,1.79382,0.241947
505,44,0.900686,0.983854
505,45,0.73564,0.73564
505,46,0.243754,0.243754
505,47,-1.9009,-0.108238
505,48,0.430486,0.430486
505,49,1.06968,1.06968
505,50,0.636572,0.796467
505,51,-0.947701,-0.995507
505,52,-0.023487,-0.0240301
505,53,-0.57097,-0.57097
505,54,0.214512,0.252887
505,55,1.20831,1.20831
505,56,0.227877,0.270559
505,57,-1.12659,-1.12659
505,58,-0.216704,-0.216704
505,59,0.610228,0.768178
505,60,-0.158225,-0.158225
505,61,-0.891904,-0.891904
505,62,-1.44213,-1.44213
505,63,-0.355283,-0.355283
505,64,-0.605314,-0.605314
505,65,-0.162186,-0.185314
505,66,-1.4216,-0.732218
505,67,1.66204,0.419842
505,68,1.47796,1.47796
505,69,0.239923,0.239923
505,70,-0.0570587,-0.0570587
505,71,-0.871603,-0.973102
505,72,0.162238,0.18538
505,73,0.034411,0.034411
505,74,0.158468,0.180626
505,75,-0.0928969,-0.0928969
505,76,0.0114892,0.0114892
505,77,-0.418062,-0.528961
505,78,1.0796,0.98961
505,79,1.07335,1.07335
505,80,0.5345,0.5345
505,81,1.1429,0.966746
505,82,-0.215259,-0.215259
505,83,1.28379,0.872692
505,84,1.00818,1.00818
505,85,1.16781,0.954319
505,86,0.506158,0.506158
505,87,-0.340476,-0.340476
505,88,-1.58154,-1.58154
505,89,-0.0434697,-0.0434697
505,90,0.623553,0.623553
505,91,-1.96198,-0.0394266
505,92,1.41271,0.742452
505,93,-1.59816,-1.59816
505,94,-0.812435,-0.812435
505,95,-1.65358,-1.65358
505,96,2.11611,-0.101739
505,97,0.720674,0.720674
505,98,-1.90038,-1.90038
505,99,1.104,1.104
505,100,0.425236,0.538603
506,1,1.52861,1.52861
506,2,-0.669457,-0.669457
506,3,1.19033,1.19033
506,4,0.28995,0.354177
506,5,1.20765,1.20765
506,6,0.953985,0.996521
506,7,2.54205,2.54205
506,8,0.0341857,0.0341857
506,9,0.980343,0.980343
506,10,0.917784,0.917784
506,11,1.19937,1.19937
506,12,-0.984206,-0.984206
506,13,-0.524349,-0.667252
506,14,2.58412,2.58412
506,15,-0.980306,-0.999362
506,16,-0.799746,-0.799746
506,17,-0.669336,-0.669336
506,18,-0.963052,-0.963052
506,19,-0.747888,-0.898678
506,20,-0.4777,-0.4777
506,21,0.847758,0.962308
506,22,-0.977606,-0.977606
506,23,0.434049,0.434049
506,24,0.592545,0.592545
506,25,0.475458,0.475458
506,26,-2.02313,-2.02313
506,27,0.963459,0.963459
506,28,-0.234791,-0.234791
506,29,0.290763,0.355285
506,30,-2.00944,0.00935513
506,31,1.62998,0.46373
506,32,-0.274631,-0.333354
506,33,-1.58098,-0.530246
506,34,0.202566,0.202566
506,35,0.796595,0.796595
506,36,0.108642,0.119531
506,37,0.877172,0.975367
506,38,0.24994,0.24994
506,39,-1.33468,-1.33468
506,40,-0.375682,-0.375682
506,41,-0.387687,-0.487823
506,42,-0.0899638,-0.0975465
506,43,1.80168,0.231684
506,44,0.894285,0.981718
506,45,0.727595,0.727595
506,46,0.249821,0.249821
506,47,-1.88635,-0.12551
506,48,0.442975,0.442975
506,49,1.05791,1.05791
506,50,0.627367,0.786742
506,51,-0.959622,-0.99732
506,52,-0.0144427,-0.0146493
506,53,-0.579317,-0.579317
506,54,0.224144,0.265609
506,55,1.22008,1.22008
506,56,0.238545,0.284764
506,57,-1.11356,-1.11356
506,58,-0.202474,-0.202474
506,59,0.619757,0.778572
506,60,-0.165904,-0.165904
506,61,-0.885177,-0.885177
506,62,-1.44782,-1.44782
506,63,-0.343987,-0.343987
506,64,-0.590794,-0.590794
506,65,-0.172135,-0.197939
506,66,-1.42893,-0.723679
506,67,1.65004,0.436272
506,68,1.49065,1.49065
506,69,0.230225,0.230225
506,70,-0.046932,-0.046932
506,71,-0.862152,-0.969035
506,72,0.172489,0.19839
506,73,0.0444728,0.0444728
506,74,0.167149,0.191597
506,75,-0.0843838,-0.0843838
506,76,0.00715747,0.00715747
506,77,-0.404475,-0.510614
506,78,1.06994,0.991974
506,79,1.06655,1.06655
506,80,0.543115,0.543115
506,81,1.13512,0.970238
506,82,-0.205458,-0.205458
506,83,1.2946,0.863231
506,84,0.998964,0.998964
506,85,1.15835,0.959263
506,86,0.51186,0.51186
506,87,-0.35562,-0.35562
506,88,-1.59333,-1.59333
506,89,-0.037299,-0.037299
506,90,0.617232,0.617232
506,91,-1.96981,-0.0310836
506,92,1.40425,0.752054
506,93,-1.58968,-1.58968
506,94,-0.79865,-0.79865
506,95,-1.66087,-1.66087
506,96,2.12366,-0.107303
506,97,0.711516,0.711516
506,98,-1.90415,-1.90415
506,99,1.10819,1.10819
506,100,0.418115,0.529032
507,1,1.52726,1.52726
507,2,-0.667144,-0.667144
507,3,1.18773,1.18773
507,4,0.291895,0.356827
507,5,1.21326,1.21326
507,6,0.964528,0.997931
507,7,2.53085,2.53085
507,8,0.0351302,0.0351302
507,9,0.97007,0.97007
507,10,0.928201,0.928201
507,11,1.19448,1.19448
507,12,-0.98365,-0.98365
507,13,-0.524342,-0.667244
507,14,2.58306,2.58306
507,15,-0.983517,-0.999553
507,16,-0.807922,-0.807922
507,17,-0.669003,-0.669003
507,18,-0.971405,-0.971405
507,19,-0.740482,-0.892839
507,20,-0.477987,-0.477987
507,21,0.848005,0.962429
507,22,-0.968696,-0.968696
507,23,0.437176,0.437176
507,24,0.586971,0.586971
507,25,0.471939,0.471939
507,26,-2.03419,-2.03419
507,27,0.963677,0.963677
507,28,-0.230578,-0.230578
507,29,0.292257,0.357321
507,30,-2.00901,0.00893132
507,31,1.61874,0.479062
507,32,-0.278578,-0.33871
507,33,-1.57853,-0.53355
507,34,0.213557,0.213557
507,35,0.805154,0.805154
507,36,0.110356,0.121575
507,37,0.875049,0.974515
507,38,0.241477,0.241477
507,39,-1.33674,-1.33674
507,40,-0.374116,-0.374116
507,41,-0.395611,-0.498595
507,42,-0.0989716,-0.108082
507,43,1.79644,0.238525
507,44,0.895831,0.982246
507,45,0.72631,0.72631
507,46,0.247547,0.247547
507,47,-1.88669,-0.125108
507,48,0.449035,0.449035
507,49,1.05949,1.05949
507,50,0.620481,0.779354
507,51,-0.958728,-0.9972
507,52,-0.0143497,-0.0145537
507,53,-0.583661,-0.583661
507,54,0.221247,0.261774
507,55,1.20875,1.20875
507,56,0.236476,0.282003
507,57,-1.11887,-1.11887
507,58,-0.218353,-0.218353
507,59,0.618446,0.777152
507,60,-0.171432,-0.171432
507,61,-0.876387,-0.876387
507,62,-1.45461,-1.45461
507,63,-0.3312,-0.3312
507,64,-0.596311,-0.596311
507,65,-0.170773,-0.196204
507,66,-1.42873,-0.72391
507,67,1.65619,0.427853
507,68,1.48346,1.48346
507,69,0.225289,0.225289
507,70,-0.0606271,-0.0606271
507,71,-0.866104,-0.970769
507,72,0.169167,0.194161
507,73,0.0407058,0.0407058
507,74,0.167283,0.191767
507,75,-0.0961777,-0.0961777
507,76,0.0154612,0.0154612
507,77,-0.419678,-0.531135
507,78,1.06913,0.992158
507,79,1.05657,1.05657
507,80,0.539079,0.539079
507,81,1.13129,0.971885
507,82,-0.20862,-0.20862
507,83,1.29286,0.864775
507,84,0.995678,0.995678
507,85,1.15944,0.958707
507,86,0.51421,0.51421
507,87,-0.344992,-0.344992
507,88,-1.59271,-1.59271
507,89,-0.0367328,-0.0367328
507,90,0.621868,0.621868
507,91,-1.97426,-0.0263961
507,92,1.41248,0.742706
507,93,-1.60241,-1.60241
507,94,-0.797158,-0.797158
507,95,-1.66711,-1.66711
507,96,2.12642,-0.109304
507,97,0.711636,0.711636
507,98,-1.90914,-1.90914
507,99,1.11971,1.11971
507,100,0.416921,0.527423
508,1,1.51847,1.51847
508,2,-0.680444,-0.680444
508,3,1.17893,1.17893
508,4,0.283375,0.345229
508,5,1.21987,1.21987
508,6,0.977201,0.999145
508,7,2.52934,2.52934
508,8,0.0306895,0.0306895
508,9,0.965883,0.965883
508,10,0.940329,0.940329
508,11,1.18466,1.18466
508,12,-0.994019,-0.994019
508,13,-0.529072,-0.673103
508,14,2.57332,2.57332
508,15,-0.977238,-0.999148
508,16,-0.818275,-0.818275
508,17,-0.661777,-0.661777
508,18,-0.963135,-0.963135
508,19,-0.730203,-0.884493
508,20,-0.488446,-0.488446
508,21,0.83809,0.957433
508,22,-0.963549,-0.963549
508,23,0.431234,0.431234
508,24,0.582705,0.582705
508,25,0.45883,0.45883
508,26,-2.0233,-2.0233
508,27,0.952424,0.952424
508,28,-0.237159,-0.237159
508,29,0.302221,0.370916
508,30,-2.01616,0.0158995
508,31,1.60831,0.493264
508,32,-0.283536,-0.345448
508,33,-1.59209,-0.515268
508,34,0.227139,0.227139
508,35,0.794564,0.794564
508,36,0.127081,0.141745
508,37,0.864092,0.969892
508,38,0.233909,0.233909
508,39,-1.3439,-1.3439
508,40,-0.368728,-0.368728
508,41,-0.40335,-0.509091
508,42,-0.10999,-0.121138
508,43,1.79078,0.245937
508,44,0.902437,0.984416
508,45,0.733658,0.733658
508,46,0.242914,0.242914
508,47,-1.90073,-0.108432
508,48,0.434244,0.434244
508,49,1.07066,1.07066
508,50,0.631714,0.791357
508,51,-0.946753,-0.995343
508,52,-0.0250179,-0.0256335
508,53,-0.574294,-0.574294
508,54,0.212906,0.250774
508,55,1.20013,1.20013
508,56,0.226375,0.268567
508,57,-1.13178,-1.13178
508,58,-0.228316,-0.228316
508,59,0.611077,0.769111
508,60,-0.16381,-0.16381
508,61,-0.884027,-0.884027
508,62,-1.44944,-1.44944
508,63,-0.346128,-0.346128
508,64,-0.608425,-0.608425
508,65,-0.161017,-0.183838
508,66,-1.42209,-0.731652
508,67,1.66745,0.412419
508,68,1.47125,1.47125
508,69,0.23474,0.23474
508,70,-0.0648779,-0.0648779
508,71,-0.874202,-0.974171
508,72,0.158961,0.181247
508,73,0.0334244,0.0334244
508,74,0.158872,0.181134
508,75,-0.0996808,-0.0996808
508,76,0.0167896,0.0167896
508,77,-0.429208,-0.543929
508,78,1.07944,0.989652
508,79,1.06424,1.06424
508,80,0.533154,0.533154
508,81,1.13908,0.968484
508,82,-0.217081,-0.217081
508,83,1.28166,0.874515
508,84,1.00477,1.00477
508,85,1.16891,0.953726
508,86,0.508924,0.508924
508,87,-0.330541,-0.330541
508,88,-1.58047,-1.58047
508,89,-0.0428122,-0.0428122
508,90,0.625396,0.625396
508,91,-1.96581,-0.0353366
508,92,1.42004,0.734019
508,93,-1.60445,-1.60445
508,94,-0.812735,-0.812735
508,95,-1.65835,-1.65835
508,96,2.12045,-0.104953
508,97,0.718864,0.718864
508,98,-1.90509,-1.90509
508,99,1.11301,1.11301
508,100,0.425247,0.538618
509,1,1.52277,1.52277
509,2,-0.678229,-0.678229
509,3,1.18352,1.18352
509,4,0.283755,0.345745
509,5,1.21104,1.21104
509,6,0.962514,0.99769
509,7,2.54117,2.54117
509,8,0.031495,0.031495
509,9,0.978904,0.978904
509,10,0.925184,0.925184
509,11,1.19453,1.19453
509,12,-0.991864,-0.991864
509,13,-0.527262,-0.670864
509,14,2.57741,2.57741
509,15,-0.976464,-0.999089
509,16,-0.806034,-0.806034
509,17,-0.66338,-0.66338
509,18,-0.957566,-0.957566
509,19,-0.740812,-0.893102
509,20,-0.484568,-0.484568
509,21,0.841819,0.959347
509,22,-0.974448,-0.974448
509,23,0.430884,0.430884
509,24,0.589634,0.589634
509,25,0.467641,0.467641
509,26,-2.0153,-2.0153
509,27,0.956895,0.956895
509,28,-0.239284,-0.239284
509,29,0.298575,0.365938
