t,unit,input,output
500,85,-0.662254,-0.662254
500,86,-0.759304,-0.759304
500,87,0.492909,0.466781
500,88,0.25315,0.816349
500,89,-0.902957,0.0780383
500,90,-0.891415,0.083256
500,91,-0.296756,0.757412
500,92,0.953927,0.0580572
500,93,0.690468,0.224814
500,94,0.447031,0.447031
500,95,0.633438,0.284639
500,96,-1.15491,0.0154393
500,97,0.0769395,0.979075
500,98,0.242126,0.242126
500,99,0.187979,0.893086
500,100,-0.376398,-0.376398
501,1,-0.396577,0.610104
501,2,0.471163,0.471163
501,3,-0.151763,0.928093
501,4,-1.16627,0.0142188
501,5,0.446218,0.446218
501,6,0.30346,0.747947
501,7,0.227301,0.848654
501,8,-0.630139,0.28837
501,9,0.709451,0.206898
501,10,1.16644,0.0142008
501,11,0.338082,0.697793
501,12,1.1107,0.0211143
501,13,-0.682328,0.232804
501,14,-0.668029,0.247284
501,15,-0.115986,0.956296
501,16,-0.23324,0.841431
501,17,0.105848,0.963041
501,18,0.27514,0.27514
501,19,-0.0750122,-0.0750122
501,20,0.0854323,0.0854323
501,21,0.410444,0.589136
501,22,0.626696,0.292298
501,23,-0.615285,0.305533
501,24,0.692197,0.223141
501,25,0.387648,0.6236
501,26,0.679748,0.679748
501,27,0.500314,0.456175
501,28,-0.68682,0.228372
501,29,0.57181,0.359005
501,30,0.186881,0.894234
501,31,0.799661,0.799661
501,32,0.543685,0.543685
501,33,-0.346251,0.685708
501,34,0.194033,0.194033
501,35,0.0789321,0.978125
501,36,0.23733,0.836386
501,37,0.58057,0.58057
501,38,0.271917,0.271917
501,39,-0.573692,-0.573692
501,40,0.861267,0.0982035
501,41,0.264802,0.801097
501,42,-0.950236,0.0593464
501,43,-0.188162,0.892893
501,44,0.434014,0.434014
501,45,0.636096,0.281653
501,46,0.168508,0.912669
501,47,0.135745,0.941547
501,48,0.716711,0.200311
501,49,-0.421018,0.57317
501,50,-0.807014,-0.807014
501,51,0.331868,0.70693
501,52,0.393212,0.393212
501,53,0.581117,0.581117
501,54,0.344207,0.688739
501,55,-0.448567,0.531827
501,56,-0.369207,0.651402
501,57,-0.405683,-0.405683
501,58,-0.0489153,-0.0489153
501,59,-0.34975,-0.34975
501,60,-0.527785,0.417638
501,61,-0.342942,0.690612
501,62,0.218606,0.858999
501,63,0.870778,0.870778
501,64,-0.836543,-0.836543
501,65,-0.633109,0.285009
501,66,1.34447,0.00351264
501,67,-1.46814,0.00118454
501,68,0.464964,0.464964
501,69,0.268072,0.796747
501,70,-0.554658,-0.554658
501,71,-0.205511,0.874038
501,72,1.23859,0.00825656
501,73,0.0131086,0.0131086
501,74,0.799544,0.135285
501,75,0.730895,0.187862
501,76,0.0809471,0.977141
501,77,-0.176517,0.904822
501,78,-0.221132,0.856023
501,79,-0.742553,0.178044
501,80,-1.04394,0.0330963
501,81,0.492837,0.466885
501,82,1.14915,1.14915
501,83,0.56907,0.362529
501,84,0.389754,0.389754
501,85,-0.658715,-0.658715
501,86,-0.75691,-0.75691
501,87,0.493964,0.465265
501,88,0.253848,0.815447
501,89,-0.905752,0.0768151
501,90,-0.889815,0.0840004
501,91,-0.30207,0.749917
501,92,0.952826,0.0584396
501,93,0.68718,0.228019
501,94,0.449185,0.449185
501,95,0.630674,0.287763
501,96,-1.15428,0.0155104
501,97,0.0768936,0.979097
501,98,0.238587,0.238587
501,99,0.190484,0.890443
501,100,-0.37923,-0.37923
502,1,-0.391894,0.617184
502,2,0.470936,0.470936
502,3,-0.145326,0.933657
502,4,-1.16763,0.0140781
502,5,0.446128,0.446128
502,6,0.302487,0.749327
502,7,0.230694,0.844543
502,8,-0.632165,0.286075
502,9,0.710349,0.206076
502,10,1.1652,0.0143294
502,11,0.337996,0.69792
502,12,1.10877,0.0213978
502,13,-0.678298,0.236828
502,14,-0.66556,0.249841
502,15,-0.112609,0.958606
502,16,-0.237039,0.836747
502,17,0.10695,0.962335
502,18,0.273933,0.273933
502,19,-0.0712231,-0.0712231
502,20,0.0824524,0.0824524
502,21,0.411855,0.587003
502,22,0.627611,0.29125
502,23,-0.613556,0.307568
502,24,0.690281,0.224996
502,25,0.387379,0.624007
502,26,0.677165,0.677165
502,27,0.497762,0.45982
502,28,-0.687861,0.227353
502,29,0.567942,0.363985
502,30,0.187303,0.893794
502,31,0.798164,0.798164
502,32,0.539906,0.539906
502,33,-0.344875,0.687749
502,34,0.190868,0.190868
502,35,0.0770073,0.979043
502,36,0.232859,0.841899
502,37,0.578147,0.578147
502,38,0.270018,0.270018
502,39,-0.576945,-0.576945
502,40,0.864076,0.0967276
502,41,0.264473,0.801533
502,42,-0.953827,0.0580921
502,43,-0.183408,0.897836
502,44,0.437339,0.437339
502,45,0.636358,0.281359
502,46,0.168584,0.912596
502,47,0.132267,0.944294
502,48,0.713155,0.203519
502,49,-0.425027,0.567127
502,50,-0.804634,-0.804634
502,51,0.333301,0.704827
502,52,0.390954,0.390954
502,53,0.578574,0.578574
502,54,0.3419,0.692155
502,55,-0.445824,0.535921
502,56,-0.367239,0.654358
502,57,-0.403432,-0.403432
502,58,-0.0464903,-0.0464903
502,59,-0.352449,-0.352449
502,60,-0.529609,0.415129
502,61,-0.340878,0.693665
502,62,0.217737,0.860017
502,63,0.871964,0.871964
502,64,-0.832327,-0.832327
502,65,-0.636878,0.280779
502,66,1.34122,0.00360983
502,67,-1.46928,0.00117222
502,68,0.463012,0.463012
502,69,0.266636,0.79866
502,70,-0.554326,-0.554326
502,71,-0.208232,0.870968
502,72,1.24095,0.00810708
502,73,0.0102699,0.0102699
502,74,0.795587,0.13798
502,75,0.726885,0.191326
502,76,0.0792279,0.977982
502,77,-0.172985,0.908319
502,78,-0.216952,0.860936
502,79,-0.738806,0.181159
502,80,-1.04448,0.0329807
502,81,0.495852,0.462555
502,82,1.14426,1.14426
502,83,0.574803,0.355176
502,84,0.386529,0.386529
502,85,-0.661564,-0.661564
502,86,-0.759099,-0.759099
502,87,0.492257,0.467718
502,88,0.253966,0.815294
502,89,-0.903654,0.0777314
502,90,-0.892003,0.0829832
502,91,-0.297247,0.756721
502,92,0.955456,0.05753
502,93,0.690452,0.22483
502,94,0.447209,0.447209
502,95,0.634033,0.283968
502,96,-1.15543,0.0153814
502,97,0.0770505,0.979023
502,98,0.242711,0.242711
502,99,0.188499,0.892539
502,100,-0.375652,-0.375652
503,1,-0.395004,0.612481
503,2,0.472521,0.472521
503,3,-0.150466,0.929231
503,4,-1.16752,0.0140888
503,5,0.448578,0.448578
503,6,0.301765,0.75035
503,7,0.228754,0.846898
503,8,-0.632977,0.285158
503,9,0.711721,0.204823
503,10,1.16482,0.0143693
503,11,0.339928,0.695069
503,12,1.10869,0.0214098
503,13,-0.681329,0.233797
503,14,-0.666175,0.249203
503,15,-0.11418,0.957539
503,16,-0.235542,0.838599
503,17,0.104861,0.963667
503,18,0.274149,0.274149
503,19,-0.0731136,-0.0731136
503,20,0.0839891,0.0839891
503,21,0.412364,0.586235
503,22,0.62892,0.289757
503,23,-0.61398,0.307069
503,24,0.690445,0.224837
503,25,0.389591,0.620665
503,26,0.67891,0.67891
503,27,0.499193,0.457775
503,28,-0.688229,0.226994
503,29,0.569725,0.361685
503,30,0.184783,0.896416
503,31,0.801157,0.801157
503,32,0.542427,0.542427
503,33,-0.344592,0.688169
503,34,0.192435,0.192435
503,35,0.0804394,0.977391
503,36,0.235356,0.838828
503,37,0.578262,0.578262
503,38,0.269901,0.269901
503,39,-0.575586,-0.575586
503,40,0.863521,0.0970179
503,41,0.263244,0.803159
503,42,-0.951788,0.0588015
503,43,-0.187555,0.89353
503,44,0.435333,0.435333
503,45,0.634318,0.283648
503,46,0.170367,0.910874
503,47,0.133657,0.943203
503,48,0.7152,0.20167
503,49,-0.422918,0.570304
503,50,-0.806009,-0.806009
503,51,0.333263,0.704882
503,52,0.391444,0.391444
503,53,0.579882,0.579882
503,54,0.342765,0.690875
503,55,-0.447148,0.533945
503,56,-0.36732,0.654238
503,57,-0.404008,-0.404008
503,58,-0.0471241,-0.0471241
503,59,-0.350816,-0.350816
503,60,-0.529642,0.415084
503,61,-0.340859,0.693693
503,62,0.217411,0.860399
503,63,0.871874,0.871874
503,64,-0.834997,-0.834997
503,65,-0.634583,0.28335
503,66,1.34227,0.00357815
503,67,-1.46912,0.00117398
503,68,0.463413,0.463413
503,69,0.266318,0.799084
503,70,-0.552579,-0.552579
503,71,-0.207128,0.872218
503,72,1.24002,0.00816567
503,73,0.0119075,0.0119075
503,74,0.797113,0.136937
503,75,0.728891,0.189587
503,76,0.0788874,0.978147
503,77,-0.175248,0.906085
503,78,-0.218969,0.858573
503,79,-0.740904,0.17941
503,80,-1.04429,0.0330221
503,81,0.495241,0.463431
503,82,1.14717,1.14717
503,83,0.570368,0.360858
503,84,0.388398,0.388398
503,85,-0.659108,-0.659108
503,86,-0.757542,-0.757542
503,87,0.492127,0.467905
503,88,0.255201,0.813694
503,89,-0.906842,0.0763422
503,90,-0.891176,0.0833669
503,91,-0.30032,0.752391
503,92,0.955265,0.0575957
503,93,0.689578,0.225679
503,94,0.44774,0.44774
503,95,0.632306,0.285916
503,96,-1.15573,0.015348
503,97,0.077478,0.978821
503,98,0.240558,0.240558
503,99,0.191473,0.889393
503,100,-0.377242,-0.377242
504,1,-0.397248,0.609089
504,2,0.467496,0.467496
504,3,-0.151878,0.927992
504,4,-1.16296,0.0145649
504,5,0.4445,0.4445
504,6,0.305174,0.745513
504,7,0.225016,0.851399
504,8,-0.629603,0.28898
504,9,0.708233,0.208018
504,10,1.16879,0.0139587
504,11,0.335398,0.701745
504,12,1.11178,0.0209568
504,13,-0.684969,0.230191
504,14,-0.669742,0.245519
504,15,-0.116769,0.955752
504,16,-0.233364,0.84128
504,17,0.110298,0.96015
504,18,0.279678,0.279678
504,19,-0.0758017,-0.0758017
504,20,0.0882764,0.0882764
504,21,0.408655,0.59184
504,22,0.623842,0.295575
504,23,-0.61787,0.302505
504,24,0.694226,0.221188
504,25,0.385197,0.627304
504,26,0.68263,0.68263
504,27,0.503842,0.451152
504,28,-0.683839,0.231307
504,29,0.572487,0.358137
504,30,0.188636,0.892396
504,31,0.795395,0.795395
504,32,0.545408,0.545408
504,33,-0.348411,0.682501
504,34,0.195319,0.195319
504,35,0.0740835,0.980396
504,36,0.237539,0.836127
504,37,0.581679,0.581679
504,38,0.273525,0.273525
504,39,-0.57272,-0.57272
504,40,0.860388,0.0986689
504,41,0.268286,0.796461
504,42,-0.948036,0.0601261
504,43,-0.19041,0.890522
504,44,0.43159,0.43159
504,45,0.639149,0.278247
504,46,0.165783,0.915271
504,47,0.136171,0.941206
504,48,0.717996,0.199161
504,49,-0.420106,0.574546
504,50,-0.810513,-0.810513
504,51,0.32952,0.710369
504,52,0.395765,0.395765
504,53,0.583772,0.583772
504,54,0.34645,0.685413
504,55,-0.45079,0.528515
504,56,-0.371127,0.648515
504,57,-0.406989,-0.406989
504,58,-0.0500953,-0.0500953
504,59,-0.347152,-0.347152
504,60,-0.526091,0.419976
504,61,-0.344369,0.688499
504,62,0.221934,0.855072
504,63,0.867533,0.867533
504,64,-0.838285,-0.838285
504,65,-0.631923,0.286349
504,66,1.34532,0.00348763
504,67,-1.46441,0.0012258
504,68,0.467198,0.467198
504,69,0.270187,0.793918
504,70,-0.556954,-0.556954
504,71,-0.204137,0.875576
504,72,1.2365,0.00839153
504,73,0.0149793,0.0149793
504,74,0.799517,0.135304
504,75,0.731515,0.187331
504,76,0.0828033,0.976213
504,77,-0.178298,0.903037
504,78,-0.221202,0.85594
504,79,-0.743868,0.17696
504,80,-1.03914,0.0341481
504,81,0.491801,0.468374
504,82,1.14895,1.14895
504,83,0.568155,0.36371
504,84,0.39144,0.39144
504,85,-0.655174,-0.655174
504,86,-0.753704,-0.753704
504,87,0.495126,0.463596
504,88,0.250826,0.819343
504,89,-0.900263,0.0792317
504,90,-0.887714,0.0849868
504,91,-0.302657,0.749086
504,92,0.95247,0.0585635
504,93,0.687107,0.228091
504,94,0.451894,0.451894
504,95,0.629824,0.288729
504,96,-1.15145,0.0158295
504,97,0.0722747,0.981207
504,98,0.23846,0.23846
504,99,0.185238,0.895945
504,100,-0.379206,-0.379206
505,1,-0.395997,0.610981
505,2,0.465614,0.465614
505,3,-0.148571,0.930878
505,4,-1.16606,0.0142397
505,5,0.437182,0.437182
505,6,0.308094,0.741353
505,7,0.225635,0.850658
505,8,-0.623322,0.296175
505,9,0.703284,0.21261
505,10,1.17147,0.0136883
505,11,0.33078,0.708525
505,12,1.11658,0.0202667
505,13,-0.681324,0.233802
505,14,-0.671739,0.243472
505,15,-0.118953,0.954215
505,16,-0.228889,0.846736
505,17,0.111284,0.959495
505,18,0.27728,0.27728
505,19,-0.0765498,-0.0765498
505,20,0.0854851,0.0854851
505,21,0.406007,0.595843
505,22,0.624597,0.294707
505,23,-0.620367,0.299596
505,24,0.695221,0.220235
505,25,0.379985,0.635171
505,26,0.681893,0.681893
505,27,0.499246,0.4577
505,28,-0.68076,0.234364
505,29,0.572501,0.358119
505,30,0.195582,0.884984
505,31,0.791295,0.791295
505,32,0.544158,0.544158
505,33,-0.35141,0.678039
505,34,0.195272,0.195272
505,35,0.0695162,0.982407
505,36,0.23858,0.834832
505,37,0.583209,0.583209
505,38,0.274852,0.274852
505,39,-0.571766,-0.571766
505,40,0.860034,0.0988572
505,41,0.269991,0.794181
505,42,-0.949271,0.0596875
505,43,-0.185864,0.895294
505,44,0.43475,0.43475
505,45,0.643168,0.273802
505,46,0.161599,0.919197
505,47,0.138166,0.939597
505,48,0.719098,0.198178
505,49,-0.419426,0.575572
505,50,-0.807513,-0.807513
505,51,0.328765,0.711473
505,52,0.395608,0.395608
505,53,0.583861,0.583861
505,54,0.346588,0.685207
505,55,-0.448227,0.532334
505,56,-0.373673,0.644684
505,57,-0.409774,-0.409774
505,58,-0.0520041,-0.0520041
505,59,-0.348521,-0.348521
505,60,-0.524261,0.422506
505,61,-0.345989,0.686097
505,62,0.22128,0.855847
505,63,0.867074,0.867074
505,64,-0.834154,-0.834154
505,65,-0.631028,0.287362
505,66,1.34515,0.00349256
505,67,-1.46474,0.00122205
505,68,0.467977,0.467977
505,69,0.272613,0.790657
505,70,-0.562066,-0.562066
505,71,-0.203317,0.876491
505,72,1.23667,0.00838015
505,73,0.0146564,0.0146564
505,74,0.800971,0.134323
505,75,0.731972,0.18694
505,76,0.0853155,0.974926
505,77,-0.177529,0.903809
505,78,-0.222328,0.854605
505,79,-0.743719,0.177082
505,80,-1.03994,0.0339698
505,81,0.492025,0.468052
505,82,1.14963,1.14963
505,83,0.570979,0.360072
505,84,0.391564,0.391564
505,85,-0.657132,-0.657132
505,86,-0.75554,-0.75554
505,87,0.499184,0.457787
505,88,0.247473,0.823631
505,89,-0.896873,0.0807547
505,90,-0.887558,0.0850601
505,91,-0.30101,0.751417
505,92,0.949968,0.0594412
505,93,0.683371,0.23177
505,94,0.45132,0.45132
505,95,0.62681,0.292167
505,96,-1.15065,0.0159211
505,97,0.0732498,0.980772
505,98,0.238581,0.238581
505,99,0.181667,0.899621
505,100,-0.381295,-0.381295
506,1,-0.391037,0.618479
506,2,0.471173,0.471173
506,3,-0.143044,0.935578
506,4,-1.17167,0.0136679
506,5,0.441,0.441
506,6,0.307759,0.741831
506,7,0.233104,0.841599
506,8,-0.626922,0.292038
506,9,0.705179,0.210843
506,10,1.16839,0.0140004
506,11,0.335311,0.701873
506,12,1.11236,0.0208712
506,13,-0.672072,0.243133
506,14,-0.667915,0.247401
506,15,-0.116469,0.955961
506,16,-0.231266,0.843846
506,17,0.107723,0.961837
506,18,0.268946,0.268946
506,19,-0.0730223,-0.0730223
506,20,0.0784523,0.0784523
506,21,0.409987,0.589827
506,22,0.630112,0.288401
506,23,-0.614423,0.306547
506,24,0.691115,0.224187
506,25,0.383316,0.630143
506,26,0.675264,0.675264
506,27,0.493608,0.465776
506,28,-0.686107,0.229072
506,29,0.567479,0.364584
506,30,0.19427,0.886399
506,31,0.796511,0.796511
506,32,0.536952,0.536952
506,33,-0.347689,0.683572
506,34,0.191362,0.191362
506,35,0.0764121,0.979323
506,36,0.2356,0.838528
506,37,0.578803,0.578803
506,38,0.271859,0.271859
506,39,-0.574829,-0.574829
506,40,0.861871,0.0978846
506,41,0.264993,0.800844
506,42,-0.955352,0.0575659
506,43,-0.176916,0.904423
506,44,0.440982,0.440982
506,45,0.638251,0.279246
506,46,0.164851,0.916152
506,47,0.134461,0.942568
506,48,0.71377,0.202962
506,49,-0.42385,0.5689
506,50,-0.80131,-0.80131
506,51,0.334406,0.703204
506,52,0.391427,0.391427
506,53,0.577194,0.577194
506,54,0.342574,0.691157
506,55,-0.443122,0.539958
506,56,-0.368998,0.651715
506,57,-0.406251,-0.406251
506,58,-0.0485552,-0.0485552
506,59,-0.354216,-0.354216
506,60,-0.527941,0.417424
506,61,-0.343141,0.690317
506,62,0.216029,0.862011
506,63,0.873197,0.873197
506,64,-0.829034,-0.829034
506,65,-0.63693,0.28072
506,66,1.34203,0.00358516
506,67,-1.47163,0.00114715
506,68,0.462793,0.462793
506,69,0.267685,0.797264
506,70,-0.558177,-0.558177
506,71,-0.207724,0.871544
506,72,1.24169,0.00806066
506,73,0.00954327,0.00954327
506,74,0.799337,0.135425
506,75,0.72765,0.190661
506,76,0.080798,0.977215
506,77,-0.171122,0.91014
506,78,-0.220931,0.85626
506,79,-0.738643,0.181295
506,80,-1.04972,0.0318682
506,81,0.494438,0.464584
506,82,1.14554,1.14554
506,83,0.5763,0.353269
506,84,0.384849,0.384849
506,85,-0.666587,-0.666587
506,86,-0.762194,-0.762194
506,87,0.496988,0.460927
506,88,0.252279,0.817472
506,89,-0.90426,0.077466
506,90,-0.893525,0.0822817
506,91,-0.298385,0.755121
506,92,0.950889,0.0591166
506,93,0.684528,0.230627
506,94,0.445121,0.445121
506,95,0.631859,0.286421
506,96,-1.15484,0.0154467
506,97,0.0803378,0.977441
506,98,0.242322,0.242322
506,99,0.188651,0.892379
506,100,-0.379331,-0.379331
507,1,-0.394949,0.612566
507,2,0.472372,0.472372
507,3,-0.150255,0.929415
507,4,-1.16486,0.0143655
507,5,0.44759,0.44759
507,6,0.305961,0.744393
507,7,0.231778,0.843222
507,8,-0.634148,0.28384
507,9,0.709608,0.206754
507,10,1.1653,0.014319
507,11,0.33934,0.695936
507,12,1.10844,0.0214477
507,13,-0.678805,0.236319
507,14,-0.667088,0.248257
507,15,-0.115292,0.956776
507,16,-0.235536,0.838606
507,17,0.10793,0.961702
507,18,0.272005,0.272005
507,19,-0.0742873,-0.0742873
507,20,0.0823925,0.0823925
507,21,0.410888,0.588465
507,22,0.629108,0.289543
507,23,-0.613078,0.308133
507,24,0.690704,0.224585
507,25,0.386365,0.62554
507,26,0.677286,0.677286
507,27,0.500104,0.456474
507,28,-0.689242,0.226006
507,29,0.568893,0.362757
507,30,0.188261,0.892789
507,31,0.80191,0.80191
507,32,0.540136,0.540136
507,33,-0.345895,0.686237
507,34,0.193846,0.193846
507,35,0.082257,0.976489
507,36,0.236285,0.83768
507,37,0.578791,0.578791
507,38,0.2725,0.2725
507,39,-0.574309,-0.574309
507,40,0.859212,0.0992944
507,41,0.262943,0.803557
507,42,-0.95417,0.0579733
507,43,-0.184593,0.896613
507,44,0.435858,0.435858
507,45,0.633904,0.284114
507,46,0.169183,0.912019
507,47,0.134376,0.942636
507,48,0.714024,0.202732
507,49,-0.423427,0.569538
507,50,-0.806232,-0.806232
507,51,0.331855,0.706949
507,52,0.392068,0.392068
507,53,0.577512,0.577512
507,54,0.344463,0.688359
507,55,-0.448428,0.532034
507,56,-0.366633,0.655268
507,57,-0.405841,-0.405841
507,58,-0.0490141,-0.0490141
507,59,-0.351158,-0.351158
507,60,-0.527075,0.418617
507,61,-0.343043,0.690463
507,62,0.218895,0.85866
507,63,0.872733,0.872733
507,64,-0.8354,-0.8354
507,65,-0.634932,0.282958
507,66,1.3451,0.00349391
507,67,-1.47016,0.00116277
507,68,0.464453,0.464453
507,69,0.26706,0.798096
507,70,-0.55293,-0.55293
507,71,-0.205603,0.873934
507,72,1.23844,0.00826664
507,73,0.0115635,0.0115635
507,74,0.799406,0.135379
507,75,0.729149,0.189365
507,76,0.0801946,0.977511
507,77,-0.174192,0.90713
507,78,-0.222016,0.854975
507,79,-0.741403,0.178996
507,80,-1.04805,0.0322193
507,81,0.492558,0.467286
507,82,1.14754,1.14754
507,83,0.571099,0.359918
507,84,0.387228,0.387228
507,85,-0.662738,-0.662738
507,86,-0.758334,-0.758334
507,87,0.494416,0.464616
507,88,0.254964,0.814001
507,89,-0.90993,0.0750153
507,90,-0.890381,0.0837363
507,91,-0.301496,0.75073
507,92,0.950926,0.0591036
507,93,0.686783,0.228408
507,94,0.447378,0.447378
507,95,0.632814,0.285342
507,96,-1.15328,0.0156219
507,97,0.0783202,0.97842
507,98,0.23877,0.23877
507,99,0.193473,0.887256
507,100,-0.380425,-0.380425
508,1,-0.399025,0.606402
508,2,0.466995,0.466995
508,3,-0.152631,0.927328
508,4,-1.15971,0.0149125
508,5,0.441062,0.441062
508,6,0.30589,0.744494
508,7,0.224674,0.851809
508,8,-0.629091,0.289562
508,9,0.70718,0.20899
508,10,1.16736,0.0141059
508,11,0.333596,0.704394
508,12,1.11442,0.0205754
508,13,-0.687604,0.227604
508,14,-0.671278,0.243944
508,15,-0.116877,0.955677
508,16,-0.234089,0.840389
508,17,0.110695,0.959887
508,18,0.280696,0.280696
508,19,-0.0764632,-0.0764632
508,20,0.0888431,0.0888431
508,21,0.405758,0.59622
508,22,0.622147,0.297533
508,23,-0.619116,0.301051
508,24,0.694367,0.221053
508,25,0.380775,0.633979
508,26,0.682887,0.682887
508,27,0.504423,0.450328
508,28,-0.683493,0.231649
508,29,0.572756,0.357792
508,30,0.191222,0.88966
508,31,0.795014,0.795014
508,32,0.545816,0.545816
508,33,-0.349389,0.681046
508,34,0.196095,0.196095
508,35,0.0726288,0.98105
508,36,0.238264,0.835226
508,37,0.582905,0.582905
508,38,0.275225,0.275225
508,39,-0.572398,-0.572398
508,40,0.858219,0.099825
508,41,0.268095,0.796716
508,42,-0.948481,0.0599679
508,43,-0.190326,0.890611
508,44,0.431461,0.431461
508,45,0.639773,0.277554
508,46,0.164084,0.916875
508,47,0.137639,0.940024
508,48,0.717911,0.199237
508,49,-0.419444,0.575544
508,50,-0.811488,-0.811488
508,51,0.326234,0.715168
508,52,0.395303,0.395303
508,53,0.583741,0.583741
508,54,0.347389,0.684018
508,55,-0.452343,0.526204
508,56,-0.371392,0.648115
508,57,-0.409058,-0.409058
508,58,-0.0518215,-0.0518215
508,59,-0.347604,-0.347604
508,60,-0.523144,0.424053
508,61,-0.345253,0.687188
508,62,0.224478,0.852043
508,63,0.866449,0.866449
508,64,-0.838396,-0.838396
508,65,-0.630984,0.287412
508,66,1.34787,0.00341351
508,67,-1.46329,0.00123838
508,68,0.469324,0.469324
508,69,0.272283,0.791101
508,70,-0.558807,-0.558807
508,71,-0.202683,0.877197
508,72,1.23339,0.00859542
508,73,0.0148985,0.0148985
508,74,0.800868,0.134392
508,75,0.732685,0.186331
508,76,0.0850743,0.975051
508,77,-0.178987,0.902342
508,78,-0.223184,0.853587
508,79,-0.746051,0.17517
508,80,-1.03845,0.0343003
508,81,0.489803,0.471254
508,82,1.15029,1.15029
508,83,0.568269,0.363563
508,84,0.393471,0.393471
508,85,-0.655945,-0.655945
508,86,-0.753782,-0.753782
508,87,0.496528,0.461587
508,88,0.24989,0.820544
508,89,-0.90007,0.0793178
508,90,-0.884454,0.086535
508,91,-0.30221,0.749719
508,92,0.949451,0.0596239
508,93,0.684362,0.23079
508,94,0.45342,0.45342
508,95,0.62838,0.290373
508,96,-1.14937,0.0160677
508,97,0.0717303,0.981448
508,98,0.235448,0.235448
508,99,0.184552,0.896656
508,100,-0.380734,-0.380734
509,1,-0.393967,0.614049
509,2,0.467988,0.467988
509,3,-0.145251,0.93372
509,4,-1.16821,0.0140188
509,5,0.436314,0.436314
509,6,0.306369,0.743812
509,7,0.228346,0.847392
509,8,-0.62281,0.296766
509,9,0.703215,0.212674
509,10,1.16897,0.0139413
509,11,0.332203,0.706439
509,12,1.11657,0.0202687
509,13,-0.678555,0.23657
509,14,-0.67064,0.244598
509,15,-0.11669,0.955807
509,16,-0.230066,0.845308
509,17,0.10785,0.961754
509,18,0.274389,0.274389
509,19,-0.0738706,-0.0738706
509,20,0.0821647,0.0821647
509,21,0.406581,0.594975
509,22,0.62497,0.294277
509,23,-0.618201,0.302118
509,24,0.692947,0.222418
509,25,0.380089,0.635013
509,26,0.678471,0.678471
509,27,0.496048,0.462274
509,28,-0.683037,0.2321
509,29,0.57054,0.360636
509,30,0.195546,0.885022
509,31,0.792257,0.792257
509,32,0.541391,0.541391
509,33,-0.348733,0.682021
509,34,0.192999,0.192999
509,35,0.0700227,0.98219
509,36,0.236018,0.838011
509,37,0.58188,0.58188
509,38,0.273293,0.273293
509,39,-0.573911,-0.573911
509,40,0.86167,0.0979907
509,41,0.268527,0.796139
509,42,-0.951726,0.0588232
509,43,-0.181258,0.900038
509,44,0.438405,0.438405
509,45,0.642349,0.274704
509,46,0.162839,0.918042
509,47,0.136636,0.940833
509,48,0.716913,0.20013
509,49,-0.420465,0.574004
