t,unit,input,output
500,1,2.55264,2.55264
500,2,-0.291247,-0.291247
500,3,1.95665,1.95665
500,4,-0.326163,0.833968
500,5,1.86902,1.86902
500,6,1.83471,1.83471
500,7,4.88623,4.88623
500,8,-0.438948,-0.438948
500,9,0.407317,0.407317
500,10,1.07625,1.07625
500,11,0.742851,0.742851
500,12,-1.84001,-1.84001
500,13,-1.02167,-1.02167
500,14,5.57105,5.57105
500,15,-0.294446,0.863365
500,16,-1.24342,-1.24342
500,17,-0.921049,-0.921049
500,18,-0.0863365,-0.0863365
500,19,-0.749375,0.300945
500,20,0.382443,0.382443
500,21,0.357327,0.802814
500,22,-1.34748,-1.34748
500,23,-0.214319,-0.214319
500,24,1.72613,1.72613
500,25,0.421516,0.421516
500,26,-2.32693,-2.32693
500,27,0.359341,0.359341
500,28,-0.841608,-0.841608
500,29,-0.41912,0.735086
500,30,-2.40322,0.126376
500,31,2.11035,0.0512489
500,32,1.10813,1.10813
500,33,-1.78994,-1.78994
500,34,-0.781337,-0.781337
500,35,0.971209,0.971209
500,36,0.656631,0.427248
500,37,2.01963,0.00971248
500,38,1.3605,1.3605
500,39,-1.84762,-1.84762
500,40,-1.23737,-1.23737
500,41,0.0968444,0.984644
500,42,1.05409,-0.0510642
500,43,2.43642,2.43642
500,44,1.07873,-0.0722407
500,45,2.29017,2.29017
500,46,0.0112776,0.0112776
500,47,-1.18821,-0.149326
500,48,1.60558,1.60558
500,49,1.1146,1.1146
500,50,0.191921,0.940503
500,51,-0.302886,0.85578
500,52,-0.188546,-0.188546
500,53,-2.13766,-2.13766
500,54,-1.29651,-0.19703
500,55,0.576299,0.576299
500,56,0.349028,0.81132
500,57,-1.03783,-1.03783
500,58,0.869383,0.869383
500,59,-0.722742,-0.722742
500,60,0.492629,0.492629
500,61,-0.786696,-0.786696
500,62,-0.535994,-0.535994
500,63,-1.12981,-1.12981
500,64,-2.0966,-2.0966
500,65,0.465754,0.679477
500,66,-1.02206,-0.0215713
500,67,2.64737,0.107578
500,68,0.701042,0.701042
500,69,0.56228,0.56228
500,70,0.168562,0.168562
500,71,-1.69367,-0.154213
500,72,0.966732,0.966732
500,73,-0.361812,-0.361812
500,74,-1.49481,-1.49481
500,75,-0.986645,-0.986645
500,76,0.916439,0.916439
500,77,-0.401146,0.755543
500,78,3.13201,-0.0409499
500,79,1.92431,1.92431
500,80,0.312239,0.312239
500,81,0.886392,0.125465
500,82,0.149458,0.149458
500,83,1.50295,-0.211781
500,84,1.15544,1.15544
500,85,0.203645,0.933165
500,86,0.148122,0.148122
500,87,0.451646,0.451646
500,88,-1.83695,-1.83695
500,89,0.302467,0.302467
500,90,-0.056191,-0.056191
500,91,-1.1287,-0.110945
500,92,2.19159,0.0822374
500,93,-2.55877,-2.55877
500,94,0.0229829,0.0229829
500,95,-1.2078,-1.2078
500,96,1.8037,1.8037
500,97,1.18437,1.18437
500,98,-1.9755,-1.9755
500,99,0.560208,0.560208
500,100,-0.368044,0.791612
501,1,2.55263,2.55263
501,2,-0.281638,-0.281638
501,3,1.95543,1.95543
501,4,-0.326035,0.834092
501,5,1.87558,1.87558
501,6,1.84844,1.84844
501,7,4.87703,4.87703
501,8,-0.440462,-0.440462
501,9,0.397684,0.397684
501,10,1.087,1.087
501,11,0.73597,0.73597
501,12,-1.84945,-1.84945
501,13,-1.02716,-1.02716
501,14,5.57017,5.57017
501,15,-0.299392,0.858941
501,16,-1.26705,-1.26705
501,17,-0.91555,-0.91555
501,18,-0.0771677,-0.0771677
501,19,-0.734305,0.321255
501,20,0.386035,0.386035
501,21,0.35572,0.804473
501,22,-1.33898,-1.33898
501,23,-0.207996,-0.207996
501,24,1.71373,1.71373
501,25,0.419115,0.419115
501,26,-2.32919,-2.32919
501,27,0.351084,0.351084
501,28,-0.838799,-0.838799
501,29,-0.402703,0.753794
501,30,-2.40847,0.126737
501,31,2.10549,0.0491896
501,32,1.09153,1.09153
501,33,-1.78402,-1.78402
501,34,-0.77837,-0.77837
501,35,0.980817,0.980817
501,36,0.659694,0.423052
501,37,2.01072,0.00533014
501,38,1.35295,1.35295
501,39,-1.85243,-1.85243
501,40,-1.23188,-1.23188
501,41,0.107767,0.981005
501,42,1.05382,-0.0508245
501,43,2.42714,2.42714
501,44,1.07871,-0.0722253
501,45,2.29419,2.29419
501,46,0.00465056,0.00465056
501,47,-1.1921,-0.15154
501,48,1.60898,1.60898
501,49,1.12756,1.12756
501,50,0.20241,0.933957
501,51,-0.293484,0.864218
501,52,-0.186478,-0.186478
501,53,-2.12544,-2.12544
501,54,-1.29535,-0.19667
501,55,0.562857,0.562857
501,56,0.342761,0.817645
501,57,-1.04807,-1.04807
501,58,0.85942,0.85942
501,59,-0.724079,-0.724079
501,60,0.491942,0.491942
501,61,-0.789127,-0.789127
501,62,-0.533175,-0.533175
501,63,-1.13404,-1.13404
501,64,-2.11001,-2.11001
501,65,0.467704,0.677079
501,66,-1.02089,-0.0204521
501,67,2.64201,0.108688
501,68,0.704404,0.704404
501,69,0.563773,0.563773
501,70,0.151629,0.151629
501,71,-1.70754,-0.148176
501,72,0.961939,0.961939
501,73,-0.372178,-0.372178
501,74,-1.49653,-1.49653
501,75,-1.0055,-1.0055
501,76,0.928747,0.928747
501,77,-0.420185,0.733856
501,78,3.13832,-0.0427013
501,79,1.93253,1.93253
501,80,0.309114,0.309114
501,81,0.893113,0.117443
501,82,0.150654,0.150654
501,83,1.49905,-0.21234
501,84,1.15923,1.15923
501,85,0.207484,0.930675
501,86,0.150546,0.150546
501,87,0.46295,0.46295
501,88,-1.82568,-1.82568
501,89,0.305633,0.305633
501,90,-0.0432739,-0.0432739
501,91,-1.12477,-0.108108
501,92,2.19849,0.0845461
501,93,-2.57509,-2.57509
501,94,0.0185478,0.0185478
501,95,-1.20031,-1.20031
501,96,1.79414,1.79414
501,97,1.19928,1.19928
501,98,-1.96533,-1.96533
501,99,0.570111,0.570111
501,100,-0.367665,0.792012
502,1,2.55741,2.55741
502,2,-0.287177,-0.287177
502,3,1.96114,1.96114
502,4,-0.321089,0.838833
502,5,1.86778,1.86778
502,6,1.84047,1.84047
502,7,4.88689,4.88689
502,8,-0.436162,-0.436162
502,9,0.403895,0.403895
502,10,1.0796,1.0796
502,11,0.74173,0.74173
502,12,-1.83965,-1.83965
502,13,-1.01982,-1.01982
502,14,5.57634,5.57634
502,15,-0.299576,0.858776
502,16,-1.24843,-1.24843
502,17,-0.926304,-0.926304
502,18,-0.0859394,-0.0859394
502,19,-0.748828,0.30168
502,20,0.385121,0.385121
502,21,0.35883,0.801257
502,22,-1.34744,-1.34744
502,23,-0.20911,-0.20911
502,24,1.72708,1.72708
502,25,0.418195,0.418195
502,26,-2.33307,-2.33307
502,27,0.356254,0.356254
502,28,-0.837349,-0.837349
502,29,-0.41955,0.73459
502,30,-2.40293,0.126355
502,31,2.11109,0.0515598
502,32,1.10759,1.10759
502,33,-1.7881,-1.7881
502,34,-0.783315,-0.783315
502,35,0.971838,0.971838
502,36,0.656704,0.427149
502,37,2.01921,0.0095093
502,38,1.35993,1.35993
502,39,-1.84743,-1.84743
502,40,-1.23743,-1.23743
502,41,0.10127,0.983215
502,42,1.05479,-0.0516909
502,43,2.4365,2.4365
502,44,1.07505,-0.0691639
502,45,2.28734,2.28734
502,46,0.0122386,0.0122386
502,47,-1.18957,-0.150107
502,48,1.61143,1.61143
502,49,1.11199,1.11199
502,50,0.189846,0.94176
502,51,-0.301475,0.85706
502,52,-0.186843,-0.186843
502,53,-2.13823,-2.13823
502,54,-1.29289,-0.195897
502,55,0.575465,0.575465
502,56,0.347541,0.812829
502,57,-1.04083,-1.04083
502,58,0.866654,0.866654
502,59,-0.724677,-0.724677
502,60,0.48673,0.48673
502,61,-0.786238,-0.786238
502,62,-0.541944,-0.541944
502,63,-1.13163,-1.13163
502,64,-2.09771,-2.09771
502,65,0.46093,0.685386
502,66,-1.02276,-0.0222318
502,67,2.64462,0.10815
502,68,0.700664,0.700664
502,69,0.559772,0.559772
502,70,0.164515,0.164515
502,71,-1.69807,-0.152318
502,72,0.965234,0.965234
502,73,-0.36069,-0.36069
502,74,-1.49196,-1.49196
502,75,-0.989782,-0.989782
502,76,0.914757,0.914757
502,77,-0.40506,0.751138
502,78,3.13236,-0.0410478
502,79,1.9225,1.9225
502,80,0.316185,0.316185
502,81,0.886121,0.12579
502,82,0.152582,0.152582
502,83,1.50324,-0.211738
502,84,1.15654,1.15654
502,85,0.200073,0.935443
502,86,0.149897,0.149897
502,87,0.454369,0.454369
502,88,-1.83685,-1.83685
502,89,0.307901,0.307901
502,90,-0.0565596,-0.0565596
502,91,-1.1316,-0.113009
502,92,2.18955,0.0815445
502,93,-2.56239,-2.56239
502,94,0.0245354,0.0245354
502,95,-1.2081,-1.2081
502,96,1.80323,1.80323
502,97,1.18482,1.18482
502,98,-1.97894,-1.97894
502,99,0.565156,0.565156
502,100,-0.370042,0.789497
503,1,2.56061,2.56061
503,2,-0.277076,-0.277076
503,3,1.96095,1.96095
503,4,-0.319756,0.8401
503,5,1.86804,1.86804
503,6,1.84901,1.84901
503,7,4.88312,4.88312
503,8,-0.433522,-0.433522
503,9,0.399672,0.399672
503,10,1.08402,1.08402
503,11,0.739504,0.739504
503,12,-1.84345,-1.84345
503,13,-1.01968,-1.01968
503,14,5.57666,5.57666
503,15,-0.304909,0.853936
503,16,-1.26438,-1.26438
503,17,-0.920221,-0.920221
503,18,-0.0801728,-0.0801728
503,19,-0.736596,0.31816
503,20,0.391179,0.391179
503,21,0.360489,0.799534
503,22,-1.34467,-1.34467
503,23,-0.200612,-0.200612
503,24,1.71966,1.71966
503,25,0.421477,0.421477
503,26,-2.33502,-2.33502
503,27,0.354986,0.354986
503,28,-0.835133,-0.835133
503,29,-0.409555,0.746045
503,30,-2.40589,0.126564
503,31,2.10841,0.0504292
503,32,1.09641,1.09641
503,33,-1.78028,-1.78028
503,34,-0.777665,-0.777665
503,35,0.9836,0.9836
503,36,0.658272,0.425
503,37,2.01732,0.0085813
503,38,1.35253,1.35253
503,39,-1.84693,-1.84693
503,40,-1.23727,-1.23727
503,41,0.112478,0.979319
503,42,1.05711,-0.0537338
503,43,2.43282,2.43282
503,44,1.0721,-0.0666799
503,45,2.28992,2.28992
503,46,0.0110091,0.0110091
503,47,-1.18668,-0.148449
503,48,1.61217,1.61217
503,49,1.12277,1.12277
503,50,0.195764,0.938142
503,51,-0.295889,0.862081
503,52,-0.180111,-0.180111
503,53,-2.13245,-2.13245
503,54,-1.29236,-0.195729
503,55,0.564303,0.564303
503,56,0.345864,0.814524
503,57,-1.04579,-1.04579
503,58,0.862531,0.862531
503,59,-0.722897,-0.722897
503,60,0.4853,0.4853
503,61,-0.782632,-0.782632
503,62,-0.539402,-0.539402
503,63,-1.12667,-1.12667
503,64,-2.11119,-2.11119
503,65,0.463302,0.682485
503,66,-1.02784,-0.0270517
503,67,2.64026,0.109044
503,68,0.705757,0.705757
503,69,0.559517,0.559517
503,70,0.155498,0.155498
503,71,-1.70292,-0.150209
503,72,0.965806,0.965806
503,73,-0.368578,-0.368578
503,74,-1.49088,-1.49088
503,75,-1.0046,-1.0046
503,76,0.922454,0.922454
503,77,-0.416129,0.73853
503,78,3.13445,-0.0416306
503,79,1.92566,1.92566
503,80,0.316631,0.316631
503,81,0.888998,0.122347
503,82,0.156335,0.156335
503,83,1.50156,-0.211983
503,84,1.15615,1.15615
503,85,0.204028,0.932918
503,86,0.157828,0.157828
503,87,0.463129,0.463129
503,88,-1.83177,-1.83177
503,89,0.314137,0.314137
503,90,-0.049326,-0.049326
503,91,-1.12913,-0.111248
503,92,2.19263,0.0825895
503,93,-2.57087,-2.57087
503,94,0.0244895,0.0244895
503,95,-1.20728,-1.20728
503,96,1.80043,1.80043
