t,unit,input,output
500,1,-0.241525,0.906768
500,2,-0.321886,-0.321886
500,3,-0.048493,-0.048493
500,4,0.275806,0.879486
500,5,0.918931,0.918931
500,6,0.280807,0.875247
500,7,1.45706,1.45706
500,8,-0.341892,0.818515
500,9,0.430685,0.430685
500,10,0.792845,0.792845
500,11,0.702702,0.702702
500,12,-0.540985,-0.540985
500,13,-0.0828385,0.98875
500,14,1.72689,-0.139447
500,15,-0.396183,0.761086
500,16,-0.720634,0.339781
500,17,-0.0561653,-0.0561653
500,18,-1.15178,-1.15178
500,19,-0.868853,0.146708
500,20,-0.164485,-0.164485
500,21,0.0817409,0.989045
500,22,-0.0938327,-0.0938327
500,23,-0.132727,-0.132727
500,24,0.102766,0.102766
500,25,0.185983,0.185983
500,26,-1.02457,-1.02457
500,27,0.203253,0.203253
500,28,-0.429825,-0.429825
500,29,0.555127,0.564823
500,30,-0.743862,0.30836
500,31,0.844223,0.177244
500,32,0.0318348,0.998334
500,33,-0.916892,0.0896148
500,34,0.227683,0.916882
500,35,0.47756,0.664878
500,36,0.203912,0.932993
500,37,0.873111,0.141511
500,38,-0.151478,-0.151478
500,39,-1.21135,-1.21135
500,40,-0.251523,-0.251523
500,41,-0.00256439,0.999989
500,42,-0.465682,0.679566
500,43,1.00768,-0.00762559
500,44,0.417353,0.737123
500,45,0.768714,0.768714
500,46,-0.274581,-0.274581
500,47,-1.23544,-0.173665
500,48,1.08355,-0.0762219
500,49,0.594699,0.594699
500,50,0.852417,0.166998
500,51,-0.124481,0.974705
500,52,-0.261235,0.891464
500,53,-0.531031,-0.531031
500,54,0.252241,0.898577
500,55,0.294549,0.294549
500,56,-0.071999,0.991495
500,57,-0.313187,-0.313187
500,58,-0.543726,-0.543726
500,59,0.783099,0.256036
500,60,-0.241401,-0.241401
500,61,0.0544188,0.0544188
500,62,-0.307437,-0.307437
500,63,0.153037,0.153037
500,64,-0.566796,-0.566796
500,65,0.0287335,0.998642
500,66,-0.68229,0.392097
500,67,1.22811,-0.170247
500,68,0.309671,0.309671
500,69,0.0180446,0.0180446
500,70,-0.0778287,-0.0778287
500,71,-1.10806,-0.0956615
500,72,0.515902,0.616227
500,73,0.429152,0.429152
500,74,0.421803,0.731984
500,75,0.121771,0.121771
500,76,-0.278312,-0.278312
500,77,0.151008,0.96291
500,78,0.668638,0.410796
500,79,0.275146,0.88004
500,80,0.604148,0.604148
500,81,-0.189891,0.941732
500,82,-0.256261,-0.256261
500,83,0.430848,0.721433
500,84,0.609149,0.492127
500,85,1.05003,-0.0474485
500,86,-0.113863,-0.113863
500,87,-0.712759,-0.712759
500,88,-0.835035,-0.835035
500,89,0.544949,0.544949
500,90,0.459963,0.459963
500,91,-1.32444,-0.204699
500,92,0.536172,0.589842
500,93,-0.436743,-0.436743
500,94,-0.498544,-0.498544
500,95,-1.26749,-1.26749
500,96,1.41612,-0.217017
500,97,0.373351,0.785976
500,98,-0.839024,-0.839024
500,99,0.475147,0.475147
500,100,0.348825,0.811527
501,1,-0.240872,0.907257
501,2,-0.32205,-0.32205
501,3,-0.0476108,-0.0476108
501,4,0.276492,0.878908
501,5,0.919279,0.919279
501,6,0.286198,0.870607
501,7,1.45163,1.45163
501,8,-0.344316,0.816083
501,9,0.426254,0.426254
501,10,0.793944,0.793944
501,11,0.704813,0.704813
501,12,-0.543266,-0.543266
501,13,-0.0843183,0.988346
501,14,1.72439,-0.140594
501,15,-0.396877,0.760314
501,16,-0.721286,0.338895
501,17,-0.0536245,-0.0536245
501,18,-1.14956,-1.14956
501,19,-0.864981,0.151456
501,20,-0.166078,-0.166078
501,21,0.0821442,0.988937
501,22,-0.0919685,-0.0919685
501,23,-0.134475,-0.134475
501,24,0.101474,0.101474
501,25,0.181674,0.181674
501,26,-1.02624,-1.02624
501,27,0.197659,0.197659
501,28,-0.433773,-0.433773
501,29,0.558275,0.560638
501,30,-0.749382,0.300936
501,31,0.841995,0.180044
501,32,0.0261266,0.998878
501,33,-0.91699,0.0895013
501,34,0.231505,0.914143
501,35,0.474799,0.66831
501,36,0.206738,0.931163
501,37,0.871793,0.143118
501,38,-0.155572,-0.155572
501,39,-1.2137,-1.2137
501,40,-0.252045,-0.252045
501,41,-0.00323865,0.999983
501,42,-0.464619,0.680871
501,43,1.00408,-0.00406344
501,44,0.417542,0.736906
501,45,0.770364,0.770364
501,46,-0.279332,-0.279332
501,47,-1.23126,-0.171732
501,48,1.08518,-0.0775574
501,49,0.596085,0.596085
501,50,0.860692,0.156739
501,51,-0.124009,0.974895
501,52,-0.25724,0.89465
501,53,-0.526382,-0.526382
501,54,0.250495,0.899933
501,55,0.291447,0.291447
501,56,-0.0718727,0.991524
501,57,-0.315541,-0.315541
501,58,-0.547957,-0.547957
501,59,0.777931,0.262862
501,60,-0.241487,-0.241487
501,61,0.0522718,0.0522718
501,62,-0.304862,-0.304862
501,63,0.154858,0.154858
501,64,-0.573972,-0.573972
501,65,0.029512,0.998568
501,66,-0.680932,0.393956
501,67,1.2289,-0.17062
501,68,0.30893,0.30893
501,69,0.0169963,0.0169963
501,70,-0.0830373,-0.0830373
501,71,-1.11344,-0.0997417
501,72,0.518196,0.613262
501,73,0.426614,0.426614
501,74,0.423162,0.730407
501,75,0.117186,0.117186
501,76,-0.273303,-0.273303
501,77,0.150454,0.963178
501,78,0.672921,0.404927
501,79,0.275947,0.879367
501,80,0.602274,0.602274
501,81,-0.188509,0.942563
501,82,-0.26183,-0.26183
501,83,0.429219,0.723343
501,84,0.61016,0.490753
501,85,1.05027,-0.0476629
501,86,-0.113615,-0.113615
501,87,-0.711034,-0.711034
501,88,-0.83336,-0.83336
501,89,0.545371,0.545371
501,90,0.461197,0.461197
501,91,-1.32768,-0.205468
501,92,0.53944,0.58555
501,93,-0.442667,-0.442667
501,94,-0.499499,-0.499499
501,95,-1.26608,-1.26608
501,96,1.41395,-0.216945
501,97,0.37675,0.782337
501,98,-0.83925,-0.83925
501,99,0.471478,0.471478
501,100,0.351083,0.809228
502,1,-0.240478,0.907552
502,2,-0.320579,-0.320579
502,3,-0.0480036,-0.0480036
502,4,0.277003,0.878477
502,5,0.918436,0.918436
502,6,0.281875,0.874334
502,7,1.45705,1.45705
502,8,-0.341404,0.819003
502,9,0.430312,0.430312
502,10,0.792506,0.792506
502,11,0.70202,0.70202
502,12,-0.54015,-0.54015
502,13,-0.0826269,0.988807
502,14,1.72699,-0.139405
502,15,-0.395854,0.761452
502,16,-0.720136,0.340457
502,17,-0.057478,-0.057478
502,18,-1.15195,-1.15195
502,19,-0.868508,0.14713
502,20,-0.16422,-0.16422
502,21,0.0828692,0.988742
502,22,-0.0940303,-0.0940303
502,23,-0.132498,-0.132498
502,24,0.102582,0.102582
502,25,0.184799,0.184799
502,26,-1.02571,-1.02571
502,27,0.203097,0.203097
502,28,-0.429911,-0.429911
502,29,0.554556,0.565581
502,30,-0.744344,0.307711
502,31,0.84436,0.177071
502,32,0.0316416,0.998354
502,33,-0.915818,0.0908518
502,34,0.22777,0.916821
502,35,0.477959,0.664382
502,36,0.204124,0.932857
502,37,0.873256,0.141335
502,38,-0.150997,-0.150997
502,39,-1.2107,-1.2107
502,40,-0.251842,-0.251842
502,41,-0.0015627,0.999996
502,42,-0.464829,0.680613
502,43,1.00825,-0.00818552
502,44,0.415718,0.739003
502,45,0.768522,0.768522
502,46,-0.274827,-0.274827
502,47,-1.23469,-0.173318
502,48,1.08437,-0.0768962
502,49,0.594531,0.594531
502,50,0.852302,0.167141
502,51,-0.125795,0.974172
502,52,-0.259846,0.892577
