t,unit,input,output
500,1,-0.241068,0.907111
500,2,-0.242803,-0.242803
500,3,0.151076,0.962877
500,4,-2.06283,0.0302605
500,5,0.866677,0.866677
500,6,0.510643,0.623003
500,7,1.00057,-0.000572561
500,8,-0.311663,0.847708
500,9,1.33006,-0.206016
500,10,2.79375,0.0687675
500,11,0.518536,0.612822
500,12,2.10104,0.0472879
500,13,-1.85826,-0.0737818
500,14,-1.5214,-0.208748
500,15,-0.189854,0.941755
500,16,-0.970915,0.0299146
500,17,-0.284827,0.871794
500,18,-0.430858,-0.430858
500,19,0.00612945,0.00612945
500,20,0.544933,0.544933
500,21,1.5077,-0.211062
500,22,0.577076,0.535499
500,23,-1.70078,-0.151141
500,24,1.06535,-0.0609133
500,25,1.07956,-0.0729324
500,26,1.22647,-0.169463
500,27,0.624541,0.471154
500,28,-0.96565,0.0355033
500,29,1.71294,-0.145773
500,30,1.46429,-0.216015
500,31,0.758995,0.288051
500,32,-0.079282,0.989693
500,33,-1.6712,-0.163576
500,34,-1.185,-0.147476
500,35,-0.44517,0.704449
500,36,0.0336624,0.998137
500,37,1.27905,1.27905
500,38,0.79699,0.79699
500,39,-1.40185,-1.40185
500,40,2.07202,0.0344609
500,41,0.0697222,0.992023
500,42,-2.0426,0.0207914
500,43,-0.583643,0.526663
500,44,0.826105,0.826105
500,45,2.05155,0.0250183
500,46,0.438376,0.712546
500,47,-0.172951,0.951518
500,48,1.41899,-0.217096
500,49,-1.60617,-0.187258
500,50,-2.10778,0.0501625
500,51,0.0289948,0.998618
500,52,0.835894,0.835894
500,53,1.31991,1.31991
500,54,0.902389,0.106482
500,55,-0.458986,0.687758
500,56,-1.86184,-0.0718957
500,57,-1.00104,-1.00104
500,58,-0.174755,0.950517
500,59,-0.659298,0.423594
500,60,-0.443019,0.70702
500,61,-1.11536,-0.101182
500,62,-0.132185,0.971505
500,63,1.77883,-0.114567
500,64,-1.45563,-1.45563
500,65,-1.59882,-0.189572
500,66,1.90606,-0.0485726
500,67,-2.38965,0.125279
500,68,0.104487,0.982138
500,69,1.13179,-0.113145
500,70,-1.21554,-1.21554
500,71,0.350414,0.80991
500,72,1.69403,-0.154059
500,73,-0.208831,-0.208831
500,74,2.30587,0.113157
500,75,1.63576,-0.177161
500,76,-0.947167,0.0555244
500,77,-0.162704,0.95702
500,78,-0.467617,0.677187
500,79,-0.972323,0.0284285
500,80,-2.13878,0.062851
500,81,0.587749,0.521126
500,82,2.46546,2.46546
500,83,1.3577,-0.211408
500,84,2.18959,2.18959
500,85,-1.26084,-1.26084
500,86,-1.96202,-0.0193092
500,87,1.20079,-0.156345
500,88,-0.356759,0.803401
500,89,-1.37936,-0.21439
500,90,-1.33832,-0.207815
500,91,-0.440422,0.710116
500,92,2.41727,0.127259
500,93,0.147963,0.964375
500,94,0.880915,0.880915
500,95,0.928237,0.0766572
500,96,-1.72449,-0.140549
500,97,0.331023,0.829253
500,98,-0.281677,-0.281677
500,99,-0.0739996,0.991017
500,100,-1.78369,-1.78369
501,1,-0.245004,0.904144
501,2,-0.245302,-0.245302
501,3,0.144708,0.965909
501,4,-2.0616,0.0296948
501,5,0.868218,0.868218
501,6,0.514223,0.618394
501,7,0.9906,0.00948769
501,8,-0.3087,0.850453
501,9,1.32582,-0.205028
501,10,2.79617,0.0680146
501,11,0.515637,0.616569
501,12,2.10235,0.0478502
501,13,-1.85852,-0.0736421
501,14,-1.52412,-0.20825
501,15,-0.192658,0.940054
501,16,-0.970079,0.0307983
501,17,-0.284042,0.872471
501,18,-0.428124,-0.428124
501,19,-0.00259177,-0.00259177
501,20,0.548386,0.548386
501,21,1.50814,-0.210992
501,22,0.574836,0.538506
501,23,-1.702,-0.150609
501,24,1.07021,-0.0650756
501,25,1.08436,-0.0768875
501,26,1.22724,-0.169833
501,27,0.631555,0.461573
501,28,-0.965222,0.0359597
501,29,1.71109,-0.146601
501,30,1.46592,-0.215897
501,31,0.757777,0.28968
501,32,-0.0766243,0.99037
501,33,-1.6726,-0.163011
501,34,-1.1841,-0.14695
501,35,-0.444121,0.705703
501,36,0.0419897,0.997102
501,37,1.27931,1.27931
501,38,0.797559,0.797559
501,39,-1.39685,-1.39685
501,40,2.07054,0.0337886
501,41,0.0745015,0.990895
501,42,-2.03613,0.0177067
501,43,-0.582664,0.527983
501,44,0.822469,0.822469
501,45,2.05303,0.0257087
501,46,0.435419,0.716048
501,47,-0.1721,0.951987
501,48,1.42289,-0.217175
501,49,-1.59992,-0.189232
501,50,-2.11264,0.0522131
501,51,0.0286772,0.998648
501,52,0.837959,0.837959
501,53,1.31852,1.31852
501,54,0.905353,0.103008
501,55,-0.460553,0.685847
501,56,-1.86339,-0.0710838
501,57,-1.00526,-1.00526
501,58,-0.179782,0.947675
501,59,-0.658907,0.424129
501,60,-0.444603,0.705126
501,61,-1.11648,-0.102012
501,62,-0.128511,0.973054
501,63,1.77453,-0.116699
501,64,-1.46132,-1.46132
501,65,-1.59924,-0.189444
501,66,1.90811,-0.047489
501,67,-2.38607,0.12495
501,68,0.0997962,0.983698
501,69,1.13229,-0.113502
501,70,-1.21974,-1.21974
501,71,0.355771,0.80442
501,72,1.69189,-0.154974
501,73,-0.206879,-0.206879
501,74,2.31039,0.114044
501,75,1.64152,-0.175061
501,76,-0.946523,0.0562327
501,77,-0.166246,0.955154
501,78,-0.47345,0.669983
501,79,-0.972637,0.0280986
501,80,-2.1374,0.0623057
501,81,0.587129,0.521963
501,82,2.46954,2.46954
501,83,1.35223,-0.210483
501,84,2.18932,2.18932
501,85,-1.26137,-1.26137
501,86,-1.95674,-0.0220394
501,87,1.19824,-0.154953
501,88,-0.358335,0.801771
501,89,-1.3773,-0.214152
501,90,-1.33714,-0.207569
501,91,-0.449593,0.699137
