t,unit,input,output
500,1,0.00115476,0.00115476
500,2,2.09804e-05,2.09804e-05
500,3,0.0016939,0.0016939
500,4,9.96264e-05,9.96264e-05
500,5,0.00158431,0.00158431
500,6,0.000465864,0.000465864
500,7,-9.93103e-05,-9.93103e-05
500,8,-0.000604199,-0.000604199
500,9,0.00121651,0.00121651
500,10,-0.00291577,-0.00291577
500,11,0.000910848,0.000910848
500,12,-0.00132043,-0.00132043
500,13,7.18743e-05,7.18743e-05
500,14,-0.000208144,-0.000208144
500,15,0.00217918,0.00217918
500,16,-0.00153766,-0.00153766
500,17,-0.00148887,-0.00148887
500,18,-0.00149979,-0.00149979
500,19,0.000454673,0.000454673
500,20,-0.00119994,-0.00119994
500,21,0.000656382,0.000656382
500,22,0.000661433,0.000661433
500,23,0.00166696,0.00166696
500,24,-0.000350891,-0.000350891
500,25,-6.38348e-05,-6.38348e-05
500,26,-0.00210912,-0.00210912
500,27,-0.000543408,-0.000543408
500,28,-0.00144891,-0.00144891
500,29,-0.00131581,-0.00131581
500,30,0.000840366,0.000840366
500,31,0.00119682,0.00119682
500,32,-0.00194773,-0.00194773
500,33,0.000568274,0.000568274
500,34,-0.000826246,-0.000826246
500,35,0.00106831,0.00106831
500,36,-0.00158682,-0.00158682
500,37,-0.00183522,-0.00183522
500,38,0.000947258,0.000947258
500,39,-0.00183495,-0.00183495
500,40,0.000281961,0.000281961
500,41,-0.00102933,-0.00102933
500,42,-0.00149686,-0.00149686
500,43,0.000565493,0.000565493
500,44,-7.20502e-05,-7.20502e-05
500,45,-0.00208686,-0.00208686
500,46,0.00175749,0.00175749
500,47,-0.000221314,-0.000221314
500,48,-0.000770876,-0.000770876
500,49,-0.00034966,-0.00034966
500,50,-0.000379116,-0.000379116
500,51,0.00110267,0.00110267
500,52,-0.000755478,-0.000755478
500,53,-0.00211894,-0.00211894
500,54,-0.00148727,-0.00148727
500,55,0.000425799,0.000425799
500,56,0.00247467,0.00247467
500,57,0.00126417,0.00126417
500,58,0.000763903,0.000763903
500,59,-0.00216963,-0.00216963
500,60,-0.000391428,-0.000391428
500,61,0.000354256,0.000354256
500,62,-0.00207948,-0.00207948
500,63,0.00212578,0.00212578
500,64,0.000615789,0.000615789
500,65,-0.00284997,-0.00284997
500,66,-4.22102e-05,-4.22102e-05
500,67,-0.00211733,-0.00211733
500,68,-0.000374885,-0.000374885
500,69,-0.000497072,-0.000497072
500,70,0.000735944,0.000735944
500,71,-0.00281047,-0.00281047
500,72,0.000912204,0.000912204
500,73,-0.00127028,-0.00127028
500,74,-0.0018102,-0.0018102
500,75,-0.00159451,-0.00159451
500,76,-0.00141772,-0.00141772
500,77,0.00161734,0.00161734
500,78,0.00132363,0.00132363
500,79,0.00107687,0.00107687
500,80,-0.000821656,-0.000821656
500,81,0.00116201,0.00116201
500,82,-0.00079039,-0.00079039
500,83,0.00344379,0.00344379
500,84,-0.00312789,-0.00312789
500,85,-0.000902071,-0.000902071
500,86,-0.00135256,-0.00135256
500,87,-4.29646e-05,-4.29646e-05
500,88,0.00106611,0.00106611
500,89,-0.000890272,-0.000890272
500,90,-0.000666631,-0.000666631
500,91,0.000160376,0.000160376
500,92,-0.000476183,-0.000476183
500,93,0.00156403,0.00156403
500,94,0.000680032,0.000680032
500,95,0.00223977,0.00223977
500,96,-0.00119483,-0.00119483
500,97,0.00154559,0.00154559
500,98,-0.000438047,-0.000438047
500,99,0.00199675,0.00199675
500,100,0.000346598,0.000346598
501,1,-0.00119067,-0.00119067
501,2,-0.000766188,-0.000766188
501,3,-0.00076419,-0.00076419
501,4,-0.00101343,-0.00101343
501,5,-0.0013298,-0.0013298
501,6,-0.000945177,-0.000945177
501,7,-0.000241193,-0.000241193
501,8,-0.00250723,-0.00250723
501,9,0.000711856,0.000711856
501,10,-0.00079649,-0.00079649
501,11,-0.00168955,-0.00168955
501,12,-0.00104182,-0.00104182
501,13,-0.000192693,-0.000192693
501,14,0.000547935,0.000547935
501,15,0.00188845,0.00188845
501,16,-1.24907e-05,-1.24907e-05
501,17,0.000675457,0.000675457
501,18,-0.00104422,-0.00104422
501,19,-0.000508987,-0.000508987
501,20,-0.000413762,-0.000413762
501,21,0.00227853,0.00227853
501,22,0.000505341,0.000505341
501,23,-0.00118463,-0.00118463
501,24,-0.00180081,-0.00180081
501,25,0.000195114,0.000195114
501,26,0.000820075,0.000820075
501,27,-0.000486755,-0.000486755
501,28,-0.00023767,-0.00023767
501,29,-0.0019457,-0.0019457
501,30,-0.00128485,-0.00128485
501,31,0.00304678,0.00304678
501,32,0.000660294,0.000660294
501,33,8.08148e-05,8.08148e-05
501,34,0.0009765,0.0009765
501,35,0.000417255,0.000417255
501,36,0.000212557,0.000212557
501,37,-0.000720806,-0.000720806
501,38,0.000971613,0.000971613
501,39,-0.00226742,-0.00226742
501,40,-0.000394521,-0.000394521
501,41,0.00241816,0.00241816
501,42,0.000645118,0.000645118
501,43,0.00207536,0.00207536
501,44,0.000161013,0.000161013
501,45,0.00116362,0.00116362
501,46,0.00184199,0.00184199
501,47,-0.000900014,-0.000900014
501,48,-0.00135169,-0.00135169
501,49,-9.92606e-05,-9.92606e-05
501,50,-0.0011249,-0.0011249
501,51,-1.65494e-05,-1.65494e-05
501,52,-0.00185115,-0.00185115
501,53,-0.000676739,-0.000676739
501,54,0.000283232,0.000283232
501,55,2.56043e-05,2.56043e-05
501,56,0.00298677,0.00298677
501,57,0.000940359,0.000940359
501,58,-5.08721e-05,-5.08721e-05
501,59,-0.00190154,-0.00190154
501,60,-0.00191186,-0.00191186
501,61,0.000435003,0.000435003
501,62,-0.00023288,-0.00023288
501,63,-9.63596e-05,-9.63596e-05
501,64,-0.000258418,-0.000258418
501,65,0.00269555,0.00269555
501,66,-0.000190369,-0.000190369
501,67,-0.00117158,-0.00117158
501,68,0.0026497,0.0026497
501,69,-0.00149001,-0.00149001
501,70,0.00219073,0.00219073
501,71,6.53176e-05,6.53176e-05
501,72,-0.000561989,-0.000561989
501,73,0.0005008,0.0005008
501,74,-0.00130213,-0.00130213
501,75,0.00118007,0.00118007
501,76,0.000790209,0.000790209
501,77,0.000882022,0.000882022
501,78,0.000491842,0.000491842
501,79,0.00265276,0.00265276
501,80,0.000315594,0.000315594
501,81,0.000953452,0.000953452
501,82,-0.0011864,-0.0011864
501,83,-0.000492241,-0.000492241
501,84,0.00145762,0.00145762
501,85,-0.000709776,-0.000709776
501,86,0.000975498,0.000975498
501,87,-0.000747142,-0.000747142
501,88,-0.000900112,-0.000900112
501,89,-0.000644789,-0.000644789
501,90,0.000506061,0.000506061
501,91,5.5838e-05,5.5838e-05
501,92,0.000530221,0.000530221
501,93,0.000155072,0.000155072
501,94,-0.00119714,-0.00119714
501,95,-0.000229192,-0.000229192
501,96,0.0015445,0.0015445
501,97,-0.000231259,-0.000231259
501,98,-2.18812e-06,-2.18812e-06
501,99,-0.00105032,-0.00105032
501,100,0.00164148,0.00164148
502,1,0.0023982,0.0023982
502,2,0.0011971,0.0011971
502,3,0.00280359,0.00280359
502,4,-0.00067856,-0.00067856
502,5,0.00168393,0.00168393
502,6,-0.00217027,-0.00217027
502,7,-0.00171383,-0.00171383
502,8,-0.00213022,-0.00213022
502,9,0.00217968,0.00217968
502,10,-0.00275511,-0.00275511
502,11,0.00066457,0.00066457
502,12,-0.00178493,-0.00178493
502,13,-0.000382003,-0.000382003
502,14,0.00135948,0.00135948
502,15,0.00336888,0.00336888
502,16,-0.00339905,-0.00339905
502,17,-0.00152561,-0.00152561
502,18,6.87184e-05,6.87184e-05
502,19,-0.000278893,-0.000278893
502,20,-0.000606289,-0.000606289
502,21,0.000861333,0.000861333
502,22,0.00226612,0.00226612
502,23,0.0016308,0.0016308
502,24,-0.00109431,-0.00109431
502,25,-6.71194e-05,-6.71194e-05
502,26,-0.00200718,-0.00200718
502,27,-0.00287711,-0.00287711
502,28,-0.00114653,-0.00114653
502,29,-0.00162288,-0.00162288
502,30,-0.00190722,-0.00190722
502,31,0.00158123,0.00158123
502,32,-0.00131858,-0.00131858
502,33,0.00142177,0.00142177
502,34,-0.00219182,-0.00219182
502,35,0.00171034,0.00171034
502,36,-0.000510918,-0.000510918
502,37,-0.00266507,-0.00266507
502,38,-3.38227e-05,-3.38227e-05
502,39,-0.00348225,-0.00348225
502,40,-1.68798e-05,-1.68798e-05
502,41,-0.0020081,-0.0020081
502,42,-0.00132207,-0.00132207
502,43,0.00181369,0.00181369
502,44,-0.000919018,-0.000919018
502,45,-0.00261695,-0.00261695
502,46,0.00162289,0.00162289
502,47,-0.00253247,-0.00253247
502,48,-0.00153287,-0.00153287
502,49,0.000829745,0.000829745
502,50,0.000377085,0.000377085
