t,unit,input,output
500,84,0.0510927,0.0510927
500,85,-0.0517199,0.989053
500,86,-1.62189,0.000268394
500,87,-1.46622,-1.46622
500,88,1.13439,0.0178812
500,89,0.00943871,0.00943871
500,90,1.91132,1.91132
500,91,-0.555168,0.380675
500,92,0.831007,0.115246
500,93,0.524162,0.524162
500,94,0.442292,0.5412
500,95,-0.841786,-0.841786
500,96,-0.929299,0.0671123
500,97,-0.484344,0.479151
500,98,0.371651,0.647727
500,99,1.89756,1.89756
500,100,-0.752613,0.169868
501,1,-1.31262,0.00457616
501,2,0.786784,0.144119
501,3,0.229294,0.846245
501,4,-0.717854,0.199288
501,5,-0.193985,-0.193985
501,6,-1.14223,0.0169108
501,7,0.386354,0.625556
501,8,0.955822,0.0574043
501,9,-0.0577482,0.987016
501,10,0.810757,0.127863
501,11,0.54297,0.54297
501,12,-1.12019,-1.12019
501,13,0.0116029,0.0116029
501,14,0.265202,0.800566
501,15,0.933844,0.0653598
501,16,-0.388596,0.622169
501,17,1.33149,0.00391542
501,18,1.65281,1.65281
501,19,1.30784,0.00475855
501,20,-1.86682,-1.86682
501,21,1.2587,1.2587
501,22,-1.04638,0.0325728
501,23,-0.800657,0.134535
501,24,-0.542333,0.397807
501,25,0.34741,0.683988
501,26,-1.95478,-1.95478
501,27,-0.701773,0.214025
501,28,0.576508,0.576508
501,29,0.363172,0.363172
501,30,2.34431,2.34431
501,31,1.27089,1.27089
501,32,-0.1141,-0.1141
501,33,-1.04408,0.0330674
501,34,1.0362,0.0348042
501,35,-0.334936,0.702425
501,36,0.193252,0.887492
501,37,0.25193,0.817923
501,38,0.0857525,0.974698
501,39,1.01724,0.0393085
501,40,0.894275,0.0819375
501,41,-0.384133,0.62891
501,42,-0.0480693,0.99018
501,43,-1.36552,0.00293919
501,44,0.217169,0.217169
501,45,0.496357,0.461832
501,46,-0.915419,0.072703
501,47,0.143714,0.143714
501,48,-2.1664,-2.1664
501,49,-1.71675,9.97646e-05
501,50,0.260386,0.260386
501,51,1.54281,0.000586723
501,52,0.72841,0.190003
501,53,-0.739865,-0.739865
501,54,-1.00934,-1.00934
501,55,0.616827,0.303725
501,56,-0.626584,-0.626584
501,57,0.448841,0.448841
501,58,-1.00969,-1.00969
501,59,0.541565,0.541565
501,60,-0.232696,0.842099
501,61,-1.54281,0.000586722
501,62,-1.35004,0.0033517
501,63,1.78655,4.64588e-05
501,64,1.21524,1.21524
501,65,-2.01884,-2.01884
501,66,-0.919763,0.0709142
501,67,0.000902887,0.000902887
501,68,0.25648,0.25648
501,69,0.700279,0.700279
501,70,0.574533,0.35552
501,71,1.03981,1.03981
501,72,-1.61585,0.000285311
501,73,1.72427,1.72427
501,74,0.924821,0.0688763
501,75,0.547716,0.547716
501,76,-0.553402,0.383011
501,77,-0.321615,0.721887
501,78,0.107761,0.961812
501,79,0.60307,0.320079
501,80,0.706515,0.706515
501,81,-1.82273,3.08942e-05
501,82,-1.06836,0.0281702
501,83,-0.810529,-0.810529
501,84,0.0555807,0.0555807
501,85,-0.0467874,0.990556
501,86,-1.6203,0.000272766
501,87,-1.46688,-1.46688
501,88,1.1322,0.0181604
501,89,0.0101296,0.0101296
501,90,1.90848,1.90848
501,91,-0.557042,0.378204
501,92,0.827682,0.117249
501,93,0.524772,0.524772
501,94,0.444398,0.538051
501,95,-0.837752,-0.837752
501,96,-0.928327,0.0674921
501,97,-0.482247,0.482196
501,98,0.368433,0.652565
501,99,1.89676,1.89676
501,100,-0.749696,0.172211
502,1,-1.30787,0.00475764
502,2,0.782864,0.146918
502,3,0.234116,0.840355
502,4,-0.713061,0.203605
502,5,-0.192311,-0.192311
502,6,-1.14063,0.017105
502,7,0.386152,0.62586
502,8,0.961619,0.0554446
502,9,-0.0593929,0.986422
502,10,0.803056,0.132927
502,11,0.537758,0.537758
502,12,-1.12977,-1.12977
502,13,0.0169647,0.0169647
502,14,0.261639,0.805276
502,15,0.936234,0.0644533
502,16,-0.392302,0.616567
502,17,1.3375,0.00372397
502,18,1.65206,1.65206
502,19,1.30401,0.00490957
502,20,-1.87316,-1.87316
502,21,1.25886,1.25886
502,22,-1.04892,0.0320373
502,23,-0.801859,0.133727
502,24,-0.535606,0.406924
502,25,0.352189,0.676878
502,26,-1.95199,-1.95199
502,27,-0.702177,0.213645
502,28,0.573762,0.573762
502,29,0.367581,0.367581
502,30,2.34348,2.34348
502,31,1.27361,1.27361
502,32,-0.107361,-0.107361
502,33,-1.04627,0.0325979
502,34,1.03349,0.035421
502,35,-0.331099,0.708056
502,36,0.193599,0.88712
502,37,0.246135,0.825333
502,38,0.0765118,0.979276
502,39,1.02152,0.038251
502,40,0.895364,0.0814402
502,41,-0.384688,0.628072
502,42,-0.0489984,0.989901
502,43,-1.36672,0.00290908
502,44,0.215152,0.215152
502,45,0.499349,0.457552
502,46,-0.915944,0.0724847
502,47,0.153008,0.153008
502,48,-2.16305,-2.16305
502,49,-1.7127,0.000104189
502,50,0.259079,0.259079
502,51,1.54374,0.000581472
502,52,0.725964,0.192128
502,53,-0.744587,-0.744587
502,54,-1.01179,-1.01179
502,55,0.620655,0.299262
502,56,-0.628627,-0.628627
502,57,0.453186,0.453186
502,58,-1.0044,-1.0044
502,59,0.548584,0.548584
502,60,-0.237403,0.836296
502,61,-1.55026,0.000545947
502,62,-1.3468,0.00344445
502,63,1.79276,4.33431e-05
502,64,1.20951,1.20951
502,65,-2.01698,-2.01698
502,66,-0.915603,0.0726266
502,67,-0.00360872,-0.00360872
502,68,0.256325,0.256325
502,69,0.697743,0.697743
502,70,0.580215,0.348305
502,71,1.03815,1.03815
502,72,-1.62328,0.000264629
502,73,1.7238,1.7238
502,74,0.926103,0.0683677
502,75,0.544583,0.544583
502,76,-0.560849,0.373207
502,77,-0.317652,0.727625
502,78,0.106027,0.962926
502,79,0.601383,0.322118
502,80,0.705234,0.705234
502,81,-1.82139,3.13667e-05
502,82,-1.07296,0.0273151
502,83,-0.81504,-0.81504
502,84,0.0503152,0.0503152
502,85,-0.052495,0.988804
502,86,-1.62198,0.000268163
502,87,-1.46478,-1.46478
502,88,1.1347,0.0178413
502,89,0.00830454,0.00830454
502,90,1.91221,1.91221
502,91,-0.557655,0.377397
502,92,0.830596,0.115492
502,93,0.525427,0.525427
502,94,0.441716,0.542061
502,95,-0.841894,-0.841894
502,96,-0.929706,0.0669539
502,97,-0.483181,0.480839
502,98,0.372025,0.647164
502,99,1.90046,1.90046
502,100,-0.752127,0.170257
503,1,-1.31182,0.00460609
503,2,0.784628,0.145654
503,3,0.231202,0.843924
503,4,-0.716116,0.200846
503,5,-0.196905,-0.196905
503,6,-1.14395,0.0167046
503,7,0.38369,0.629579
503,8,0.958603,0.0564571
503,9,-0.0593966,0.98642
503,10,0.808489,0.129339
503,11,0.540927,0.540927
503,12,-1.12352,-1.12352
503,13,0.0139838,0.0139838
503,14,0.264463,0.801546
503,15,0.936576,0.0643241
503,16,-0.390154,0.619815
503,17,1.33341,0.00385331
503,18,1.65146,1.65146
503,19,1.30674,0.00480175
503,20,-1.86968,-1.86968
503,21,1.25712,1.25712
503,22,-1.04871,0.0320807
503,23,-0.801701,0.133833
503,24,-0.539316,0.401884
503,25,0.349118,0.68145
503,26,-1.95373,-1.95373
503,27,-0.703989,0.211952
503,28,0.57472,0.57472
503,29,0.364702,0.364702
503,30,2.34194,2.34194
503,31,1.27226,1.27226
503,32,-0.111706,-0.111706
503,33,-1.04265,0.0333758
503,34,1.03303,0.0355264
503,35,-0.333677,0.704275
503,36,0.195451,0.885125
503,37,0.249812,0.820643
503,38,0.0828748,0.976177
503,39,1.01942,0.0387666
503,40,0.892059,0.0829577
503,41,-0.381467,0.632934
503,42,-0.0452539,0.990993
503,43,-1.36781,0.0028822
503,44,0.219547,0.219547
503,45,0.499744,0.456988
503,46,-0.918606,0.0713869
503,47,0.146164,0.146164
503,48,-2.16356,-2.16356
503,49,-1.71481,0.000101862
503,50,0.259239,0.259239
503,51,1.54513,0.000573712
503,52,0.72619,0.19193
503,53,-0.740819,-0.740819
503,54,-1.0114,-1.0114
503,55,0.619951,0.30008
503,56,-0.623235,-0.623235
503,57,0.450743,0.450743
503,58,-1.0074,-1.0074
503,59,0.545067,0.545067
503,60,-0.23511,0.839132
503,61,-1.54499,0.000574483
503,62,-1.3478,0.00341553
503,63,1.78941,4.49988e-05
503,64,1.21371,1.21371
503,65,-2.01757,-2.01757
503,66,-0.917201,0.0719647
503,67,-0.00100932,-0.00100932
503,68,0.25974,0.25974
503,69,0.69714,0.69714
503,70,0.575809,0.353893
503,71,1.04328,1.04328
503,72,-1.61864,0.00027737
503,73,1.72241,1.72241
503,74,0.92181,0.0700837
503,75,0.544756,0.544756
503,76,-0.555474,0.38027
503,77,-0.320184,0.723963
503,78,0.104471,0.963913
503,79,0.600799,0.322825
503,80,0.703609,0.703609
503,81,-1.81956,3.20265e-05
503,82,-1.07153,0.0275787
503,83,-0.812905,-0.812905
503,84,0.0532309,0.0532309
503,85,-0.0502623,0.989513
503,86,-1.62207,0.000267919
503,87,-1.46477,-1.46477
503,88,1.13461,0.0178534
503,89,0.00679709,0.00679709
503,90,1.91146,1.91146
503,91,-0.559379,0.375132
503,92,0.828857,0.116538
503,93,0.527443,0.527443
503,94,0.442178,0.541369
503,95,-0.839933,-0.839933
503,96,-0.926726,0.0681215
503,97,-0.479904,0.485604
503,98,0.370969,0.648752
503,99,1.90054,1.90054
503,100,-0.748172,0.173444
504,1,-1.31726,0.00440473
504,2,0.789459,0.142233
504,3,0.227698,0.848175
504,4,-0.721263,0.196256
504,5,-0.189618,-0.189618
504,6,-1.1355,0.0177407
504,7,0.389107,0.621397
504,8,0.954975,0.0576955
504,9,-0.0532715,0.98855
504,10,0.810599,0.127966
504,11,0.544851,0.544851
504,12,-1.12361,-1.12361
504,13,0.00900675,0.00900675
504,14,0.269196,0.795244
504,15,0.930735,0.0665544
504,16,-0.385811,0.626376
504,17,1.33045,0.0039493
504,18,1.65804,1.65804
504,19,1.31243,0.00458311
504,20,-1.86589,-1.86589
504,21,1.26545,1.26545
504,22,-1.04248,0.0334144
504,23,-0.794974,0.138402
504,24,-0.542689,0.397326
504,25,0.344727,0.687969
504,26,-1.95973,-1.95973
504,27,-0.69708,0.218461
504,28,0.580023,0.580023
504,29,0.360843,0.360843
504,30,2.34909,2.34909
504,31,1.26602,1.26602
504,32,-0.114925,-0.114925
504,33,-1.05034,0.0317399
504,34,1.03699,0.0346282
504,35,-0.340947,0.693563
504,36,0.189131,0.891874
504,37,0.253379,0.816054
504,38,0.0841513,0.975527
504,39,1.0155,0.0397456
504,40,0.899433,0.0796026
504,41,-0.388364,0.622519
504,42,-0.0542974,0.988209
504,43,-1.36213,0.00302532
504,44,0.211824,0.211824
504,45,0.496501,0.461625
504,46,-0.912629,0.0738712
504,47,0.146066,0.146066
504,48,-2.16709,-2.16709
504,49,-1.72067,9.56419e-05
504,50,0.26654,0.26654
504,51,1.53893,0.000609068
504,52,0.732298,0.186661
504,53,-0.736279,-0.736279
504,54,-1.00543,-1.00543
504,55,0.616433,0.304186
504,56,-0.631634,-0.631634
504,57,0.44535,0.44535
504,58,-1.01195,-1.01195
504,59,0.542116,0.542116
504,60,-0.230612,0.844643
504,61,-1.54317,0.000584694
504,62,-1.35266,0.00327842
504,63,1.78603,4.67293e-05
504,64,1.21744,1.21744
504,65,-2.02427,-2.02427
504,66,-0.921254,0.0703086
504,67,0.00401697,0.00401697
504,68,0.253031,0.253031
504,69,0.701831,0.701831
504,70,0.572522,0.358092
504,71,1.036,1.036
504,72,-1.61659,0.000283173
504,73,1.72918,1.72918
504,74,0.929152,0.0671695
504,75,0.549163,0.549163
504,76,-0.553101,0.38341
504,77,-0.324047,0.718354
504,78,0.109927,0.960395
504,79,0.60655,0.315895
504,80,0.710039,0.710039
504,81,-1.82578,2.98376e-05
504,82,-1.06789,0.028259
504,83,-0.80848,-0.80848
504,84,0.0564902,0.0564902
504,85,-0.0473964,0.990379
504,86,-1.61491,0.000288018
504,87,-1.47072,-1.47072
504,88,1.1294,0.0185238
504,89,0.0126772,0.0126772
504,90,1.90615,1.90615
504,91,-0.554371,0.381728
504,92,0.82323,0.119974
504,93,0.520117,0.520117
504,94,0.446961,0.534223
504,95,-0.834953,-0.834953
504,96,-0.936148,0.0644855
504,97,-0.487875,0.474039
504,98,0.366555,0.655385
504,99,1.89671,1.89671
504,100,-0.757178,0.166249
505,1,-1.31188,0.00460377
505,2,0.790757,0.141324
505,3,0.226409,0.849728
505,4,-0.719172,0.198112
505,5,-0.180899,-0.180899
505,6,-1.1315,0.0182502
505,7,0.396935,0.609562
505,8,0.956285,0.0572457
505,9,-0.0523038,0.988866
505,10,0.812024,0.127044
505,11,0.544932,0.544932
505,12,-1.12065,-1.12065
505,13,0.0129703,0.0129703
505,14,0.270869,0.793002
505,15,0.929771,0.0669285
505,16,-0.383269,0.630215
505,17,1.32911,0.0039936
505,18,1.66078,1.66078
505,19,1.31026,0.00466542
505,20,-1.86841,-1.86841
505,21,1.26406,1.26406
505,22,-1.0433,0.0332362
505,23,-0.794859,0.138481
505,24,-0.54252,0.397555
505,25,0.344482,0.688332
505,26,-1.95834,-1.95834
505,27,-0.693854,0.221545
505,28,0.581068,0.581068
505,29,0.357663,0.357663
505,30,2.35135,2.35135
505,31,1.26923,1.26923
505,32,-0.115435,-0.115435
505,33,-1.0593,0.029918
505,34,1.04469,0.0329365
505,35,-0.330643,0.708725
505,36,0.184467,0.896743
505,37,0.252193,0.817583
505,38,0.0834437,0.975889
505,39,1.0141,0.0400987
505,40,0.905365,0.0769836
505,41,-0.392569,0.616163
505,42,-0.0540464,0.988293
505,43,-1.35816,0.00312911
505,44,0.203489,0.203489
505,45,0.488166,0.473618
505,46,-0.905052,0.0771197
505,47,0.142284,0.142284
505,48,-2.17514,-2.17514
505,49,-1.71795,9.84877e-05
505,50,0.264786,0.264786
505,51,1.53348,0.000641794
505,52,0.732334,0.18663
505,53,-0.739738,-0.739738
505,54,-1.00472,-1.00472
505,55,0.612047,0.309351
505,56,-0.636028,-0.636028
505,57,0.449597,0.449597
505,58,-1.01057,-1.01057
505,59,0.544693,0.544693
505,60,-0.232526,0.842306
505,61,-1.54318,0.000584613
505,62,-1.35361,0.00325215
505,63,1.78706,4.61993e-05
505,64,1.21863,1.21863
505,65,-2.02316,-2.02316
505,66,-0.926606,0.0681686
505,67,0.00509244,0.00509244
505,68,0.246608,0.246608
505,69,0.708044,0.708044
505,70,0.574733,0.355265
505,71,1.0276,1.0276
505,72,-1.61547,0.00028641
505,73,1.73353,1.73353
505,74,0.932125,0.066018
505,75,0.555082,0.555082
505,76,-0.556408,0.379039
505,77,-0.325141,0.716761
505,78,0.113753,0.95783
505,79,0.610864,0.310753
505,80,0.715722,0.715722
505,81,-1.83035,2.83183e-05
505,82,-1.06732,0.0283654
505,83,-0.808992,-0.808992
505,84,0.0593529,0.0593529
505,85,-0.0479815,0.990206
505,86,-1.61643,0.000283645
505,87,-1.47385,-1.47385
505,88,1.12809,0.0186957
505,89,0.0136616,0.0136616
505,90,1.90536,1.90536
505,91,-0.545872,0.393048
505,92,0.823937,0.119538
505,93,0.519549,0.519549
505,94,0.450968,0.52825
505,95,-0.833468,-0.833468
505,96,-0.935218,0.0648374
505,97,-0.49505,0.463705
505,98,0.363584,0.659843
505,99,1.89125,1.89125
505,100,-0.759898,0.164119
506,1,-1.29893,0.00511675
506,2,0.781885,0.147622
506,3,0.232087,0.842844
506,4,-0.709436,0.206912
506,5,-0.184235,-0.184235
506,6,-1.14092,0.0170696
506,7,0.393644,0.614539
506,8,0.961614,0.0554463
506,9,-0.0615817,0.985606
506,10,0.804749,0.131801
506,11,0.540647,0.540647
506,12,-1.12747,-1.12747
506,13,0.0204908,0.0204908
506,14,0.259143,0.808554
506,15,0.935361,0.0647831
506,16,-0.39236,0.61648
506,17,1.33576,0.00377849
506,18,1.65135,1.65135
506,19,1.29965,0.00508705
506,20,-1.87416,-1.87416
506,21,1.25506,1.25506
506,22,-1.05135,0.0315307
506,23,-0.805368,0.131391
506,24,-0.538836,0.402535
506,25,0.352932,0.675771
506,26,-1.94794,-1.94794
506,27,-0.701247,0.214519
506,28,0.572675,0.572675
506,29,0.364631,0.364631
506,30,2.34379,2.34379
506,31,1.28063,1.28063
506,32,-0.107185,-0.107185
506,33,-1.04739,0.0323587
506,34,1.0394,0.034089
506,35,-0.321224,0.722455
506,36,0.192758,0.888022
506,37,0.243464,0.828713
506,38,0.0778625,0.978638
506,39,1.01911,0.0388424
506,40,0.899783,0.0794461
506,41,-0.388582,0.622189
506,42,-0.0461617,0.990736
506,43,-1.36538,0.00294264
506,44,0.210241,0.210241
506,45,0.489537,0.471638
506,46,-0.909162,0.0753436
506,47,0.149646,0.149646
506,48,-2.17054,-2.17054
506,49,-1.70904,0.000108343
506,50,0.253555,0.253555
506,51,1.54019,0.000601744
506,52,0.723539,0.19425
506,53,-0.750936,-0.750936
506,54,-1.01169,-1.01169
506,55,0.617161,0.303333
506,56,-0.631717,-0.631717
506,57,0.458058,0.458058
506,58,-1.00328,-1.00328
506,59,0.549052,0.549052
506,60,-0.23887,0.834471
506,61,-1.55058,0.000544273
506,62,-1.34602,0.00346703
506,63,1.79447,4.25218e-05
506,64,1.20672,1.20672
506,65,-2.01532,-2.01532
506,66,-0.921135,0.0703565
506,67,-0.00473062,-0.00473062
506,68,0.249878,0.249878
506,69,0.703066,0.703066
506,70,0.585956,0.341093
506,71,1.03238,1.03238
506,72,-1.6234,0.000264325
506,73,1.72653,1.72653
506,74,0.930098,0.0668013
506,75,0.552295,0.552295
506,76,-0.56345,0.369812
506,77,-0.316344,0.729514
506,78,0.110335,0.960126
506,79,0.603457,0.319611
506,80,0.710148,0.710148
506,81,-1.82536,2.99808e-05
506,82,-1.07143,0.0275972
506,83,-0.816704,-0.816704
506,84,0.0522443,0.0522443
506,85,-0.052775,0.988713
506,86,-1.6265,0.000256137
506,87,-1.46467,-1.46467
506,88,1.13499,0.0178054
506,89,0.00947966,0.00947966
506,90,1.91095,1.91095
506,91,-0.554122,0.382057
506,92,0.836358,0.112077
506,93,0.526011,0.526011
506,94,0.444217,0.538321
506,95,-0.839117,-0.839117
506,96,-0.925735,0.0685132
506,97,-0.486274,0.476355
506,98,0.371014,0.648684
506,99,1.8965,1.8965
506,100,-0.752443,0.170005
507,1,-1.30915,0.00470812
507,2,0.782316,0.147312
507,3,0.230652,0.844594
507,4,-0.712898,0.203753
507,5,-0.194736,-0.194736
507,6,-1.14738,0.0162994
507,7,0.387087,0.624449
507,8,0.955037,0.0576741
507,9,-0.0611909,0.985754
507,10,0.808019,0.129647
507,11,0.54364,0.54364
507,12,-1.12305,-1.12305
507,13,0.0148898,0.0148898
507,14,0.260138,0.80725
507,15,0.934178,0.0652323
507,16,-0.392469,0.616315
507,17,1.33429,0.00382521
507,18,1.64866,1.64866
507,19,1.30348,0.00493117
507,20,-1.86688,-1.86688
507,21,1.25546,1.25546
507,22,-1.04914,0.0319909
507,23,-0.806114,0.130898
507,24,-0.54107,0.399512
507,25,0.349195,0.681334
507,26,-1.95032,-1.95032
507,27,-0.704377,0.21159
507,28,0.57523,0.57523
507,29,0.365585,0.365585
507,30,2.33984,2.33984
507,31,1.2735,1.2735
507,32,-0.10932,-0.10932
507,33,-1.03534,0.0349984
507,34,1.03385,0.035339
507,35,-0.334366,0.703262
507,36,0.194828,0.885798
507,37,0.249623,0.820885
507,38,0.0849661,0.975107
507,39,1.01595,0.0396308
507,40,0.892112,0.0829331
507,41,-0.384495,0.628364
507,42,-0.0457895,0.990842
507,43,-1.36728,0.00289524
507,44,0.221377,0.221377
507,45,0.495032,0.463731
507,46,-0.917723,0.0717496
507,47,0.147394,0.147394
507,48,-2.16419,-2.16419
507,49,-1.71155,0.00010547
507,50,0.255444,0.255444
507,51,1.54781,0.000559032
507,52,0.725214,0.192782
507,53,-0.743177,-0.743177
507,54,-1.01218,-1.01218
507,55,0.617594,0.302827
507,56,-0.626446,-0.626446
507,57,0.451027,0.451027
507,58,-1.00715,-1.00715
507,59,0.540491,0.540491
507,60,-0.232328,0.842549
507,61,-1.54442,0.000577647
507,62,-1.34882,0.00338639
507,63,1.78915,4.51329e-05
507,64,1.20794,1.20794
507,65,-2.01607,-2.01607
507,66,-0.916351,0.0723162
507,67,-0.0049938,-0.0049938
507,68,0.256562,0.256562
507,69,0.697599,0.697599
507,70,0.577587,0.351632
507,71,1.04246,1.04246
507,72,-1.61845,0.000277918
507,73,1.72174,1.72174
507,74,0.928821,0.067299
507,75,0.547188,0.547188
507,76,-0.553102,0.383409
507,77,-0.320022,0.724197
507,78,0.108377,0.961411
507,79,0.598486,0.325635
507,80,0.702363,0.702363
507,81,-1.81943,3.20754e-05
507,82,-1.06702,0.0284223
507,83,-0.813093,-0.813093
507,84,0.0534097,0.0534097
507,85,-0.0457674,0.990849
507,86,-1.62299,0.000265423
507,87,-1.46123,-1.46123
507,88,1.13302,0.0180548
507,89,0.0104824,0.0104824
507,90,1.91068,1.91068
507,91,-0.561022,0.372981
507,92,0.833326,0.113864
507,93,0.525876,0.525876
507,94,0.441767,0.541986
507,95,-0.841602,-0.841602
507,96,-0.9243,0.0690839
507,97,-0.474719,0.493175
507,98,0.370727,0.649117
507,99,1.89958,1.89958
507,100,-0.749194,0.172616
508,1,-1.3218,0.00424304
508,2,0.790678,0.141379
508,3,0.2268,0.849258
508,4,-0.721484,0.196061
508,5,-0.189363,-0.189363
508,6,-1.13688,0.0175679
508,7,0.391941,0.617113
508,8,0.951422,0.0589297
508,9,-0.0513229,0.98918
508,10,0.810749,0.127868
508,11,0.545461,0.545461
508,12,-1.11889,-1.11889
508,13,0.00893332,0.00893332
508,14,0.271114,0.792673
508,15,0.928242,0.0675254
508,16,-0.385523,0.62681
508,17,1.33006,0.00396219
508,18,1.65908,1.65908
508,19,1.3123,0.00458785
508,20,-1.86385,-1.86385
508,21,1.26556,1.26556
508,22,-1.0401,0.0339365
508,23,-0.795585,0.137982
508,24,-0.543339,0.396452
508,25,0.342989,0.690543
508,26,-1.96182,-1.96182
508,27,-0.694939,0.220505
508,28,0.58259,0.58259
508,29,0.35961,0.35961
508,30,2.34936,2.34936
508,31,1.2612,1.2612
508,32,-0.115499,-0.115499
508,33,-1.05014,0.0317811
508,34,1.03907,0.0341635
508,35,-0.342579,0.69115
508,36,0.185981,0.895173
508,37,0.254565,0.814518
508,38,0.0869216,0.974083
508,39,1.01135,0.040803
508,40,0.902253,0.0783488
508,41,-0.391382,0.617958
508,42,-0.0559741,0.987638
508,43,-1.35961,0.00309088
508,44,0.212181,0.212181
508,45,0.493512,0.465913
508,46,-0.911533,0.074334
508,47,0.145759,0.145759
508,48,-2.16572,-2.16572
508,49,-1.7204,9.59242e-05
508,50,0.26861,0.26861
508,51,1.5388,0.000609838
508,52,0.735102,0.184276
508,53,-0.734483,-0.734483
508,54,-1.00539,-1.00539
508,55,0.612471,0.30885
508,56,-0.636531,-0.636531
508,57,0.442649,0.442649
508,58,-1.01222,-1.01222
508,59,0.537019,0.537019
508,60,-0.227057,0.848949
508,61,-1.54123,0.000595706
508,62,-1.35665,0.00316946
508,63,1.7842,4.76977e-05
508,64,1.21647,1.21647
508,65,-2.02449,-2.02449
508,66,-0.920822,0.0704836
508,67,0.00160599,0.00160599
508,68,0.25087,0.25087
508,69,0.703338,0.703338
508,70,0.568997,0.362624
508,71,1.03334,1.03334
508,72,-1.61318,0.000293114
508,73,1.73087,1.73087
508,74,0.934417,0.0651414
508,75,0.550461,0.550461
508,76,-0.550067,0.387441
508,77,-0.327597,0.713179
508,78,0.112985,0.958352
508,79,0.607765,0.314442
508,80,0.707923,0.707923
508,81,-1.8286,2.88913e-05
508,82,-1.0612,0.0295453
508,83,-0.807089,-0.807089
508,84,0.059931,0.059931
508,85,-0.0419914,0.991875
508,86,-1.61454,0.000289106
508,87,-1.471,-1.471
508,88,1.12555,0.0190323
508,89,0.0156207,0.0156207
508,90,1.9059,1.9059
508,91,-0.549592,0.388075
508,92,0.821256,0.121197
508,93,0.516676,0.516676
508,94,0.447646,0.533201
508,95,-0.835056,-0.835056
508,96,-0.936721,0.0642697
508,97,-0.48535,0.477693
508,98,0.363755,0.659587
508,99,1.8928,1.8928
508,100,-0.759417,0.164494
509,1,-1.30769,0.0047645
509,2,0.78937,0.142295
509,3,0.229411,0.846103
509,4,-0.715804,0.201126
509,5,-0.181239,-0.181239
509,6,-1.13413,0.017914
509,7,0.395606,0.611571
509,8,0.959283,0.0562275
509,9,-0.0548773,0.988014
509,10,0.808039,0.129634
509,11,0.539933,0.539933
509,12,-1.12094,-1.12094
509,13,0.017597,0.017597
509,14,0.267828,0.797072
509,15,0.932551,0.0658546
509,16,-0.387326,0.624087
509,17,1.33324,0.00385875
509,18,1.65902,1.65902
509,19,1.30489,0.0048747
509,20,-1.87225,-1.87225
509,21,1.25988,1.25988
509,22,-1.04622,0.0326089
509,23,-0.79863,0.135904
509,24,-0.538516,0.402968
509,25,0.348924,0.681738
509,26,-1.95594,-1.95594
509,27,-0.695529,0.21994
509,28,0.577235,0.577235
509,29,0.360919,0.360919
509,30,2.34891,2.34891
509,31,1.27237,1.27237
509,32,-0.112136,-0.112136
