t,unit,input,output
503,72,-0.622651,0.296949
503,73,0.826608,0.826608
503,74,0.183013,0.898242
503,75,0.495707,0.462763
503,76,-1.19332,0.0116468
503,77,-0.694082,0.221327
503,78,0.462343,0.511376
503,79,-0.371946,0.647283
503,80,-0.510308,-0.510308
503,81,-0.768187,0.15775
503,82,-0.00630612,0.997232
503,83,-0.126822,-0.126822
503,84,0.0240406,0.995556
503,85,-0.241074,0.831718
503,86,-0.331144,0.707991
503,87,-1.3207,0.00428178
503,88,0.32592,0.715626
503,89,-1.01766,-1.01766
503,90,1.20189,1.20189
503,91,-0.743754,0.177054
503,92,-0.353426,0.675035
503,93,0.580926,0.580926
503,94,-0.0394617,0.992514
503,95,-0.0294464,-0.0294464
503,96,-0.359299,0.666262
503,97,0.582414,0.345534
503,98,-0.217498,0.860297
503,99,0.838376,0.1109
503,100,-0.651805,0.264397
504,1,-0.616904,0.303634
504,2,0.502406,0.453195
504,3,0.238895,0.83444
504,4,-0.27364,0.789272
504,5,-0.633416,-0.633416
504,6,0.279371,0.781493
504,7,-0.0715883,0.98151
504,8,0.148021,0.931353
504,9,0.167276,0.91385
504,10,0.290331,0.766392
504,11,-0.184449,-0.184449
504,12,-0.442263,-0.442263
504,13,0.0754294,0.0754294
504,14,-0.043576,0.991455
504,15,0.206227,0.873234
504,16,0.24838,0.822475
504,17,0.737844,0.181965
504,18,0.609763,0.312061
504,19,0.850213,0.104184
504,20,-0.861362,0.0981534
504,21,1.06294,1.06294
504,22,-0.442609,0.540725
504,23,-0.0570458,0.987265
504,24,-0.615279,0.30554
504,25,0.755529,0.16755
504,26,-0.90849,-0.90849
504,27,0.192379,0.888426
504,28,0.598543,0.598543
504,29,0.476758,0.476758
504,30,0.737688,0.737688
504,31,1.17406,1.17406
504,32,0.291139,0.291139
504,33,-0.613992,0.307055
504,34,0.405057,0.597279
504,35,0.584122,0.343389
504,36,0.0526429,0.988756
504,37,-0.267882,0.797001
504,38,0.525109,0.421332
504,39,0.642967,0.274023
504,40,0.287459,0.770377
504,41,0.171224,0.910041
504,42,0.577027,0.352344
504,43,-0.0232886,0.995667
504,44,-0.558373,0.376453
504,45,0.637635,0.279933
504,46,-0.13945,0.938551
504,47,-0.489817,-0.489817
504,48,-0.953961,0.0580455
504,49,-0.635678,0.282121
504,50,0.273644,0.273644
504,51,0.0821567,0.976539
504,52,0.410268,0.589402
504,53,-0.775789,0.152069
504,54,0.21146,0.21146
504,55,0.725573,0.192468
504,56,-0.453499,-0.453499
504,57,-0.0953576,-0.0953576
504,58,-0.22259,-0.22259
504,59,1.39002,0.00237998
504,60,0.856427,0.100788
504,61,-0.47461,0.493334
504,62,-0.926435,0.0682363
504,63,0.550443,0.386941
504,64,-0.0523172,-0.0523172
504,65,-0.502215,-0.502215
504,66,-0.358566,0.667358
504,67,-0.614849,-0.614849
504,68,-0.61336,-0.61336
504,69,-0.377629,-0.377629
504,70,0.432605,0.555725
504,71,0.581982,0.581982
504,72,-0.621991,0.297713
504,73,0.830011,0.830011
504,74,0.184794,0.896405
504,75,0.499108,0.457896
504,76,-1.19437,0.011556
504,77,-0.698946,0.21669
504,78,0.465069,0.507351
504,79,-0.364812,0.658002
504,80,-0.507217,-0.507217
504,81,-0.771611,0.155172
504,82,-0.00634978,0.99723
504,83,-0.125692,-0.125692
504,84,0.0213553,0.995935
504,85,-0.239165,0.834103
504,86,-0.326956,0.714115
504,87,-1.32336,0.00418864
504,88,0.325866,0.715705
504,89,-1.01699,-1.01699
504,90,1.20442,1.20442
504,91,-0.74075,0.179538
504,92,-0.35703,0.669654
504,93,0.580953,0.580953
504,94,-0.0382155,0.992814
504,95,-0.0276697,-0.0276697
504,96,-0.360604,0.664309
504,97,0.582981,0.34482
504,98,-0.218089,0.859605
504,99,0.836166,0.112189
504,100,-0.656279,0.259605
505,1,-0.618582,0.301673
505,2,0.504226,0.450607
505,3,0.238504,0.834927
505,4,-0.27468,0.787867
505,5,-0.631623,-0.631623
505,6,0.282143,0.777702
505,7,-0.0710265,0.981756
505,8,0.146357,0.932779
505,9,0.169241,0.911963
505,10,0.287994,0.769636
505,11,-0.179745,-0.179745
505,12,-0.435251,-0.435251
505,13,0.077857,0.077857
505,14,-0.0417111,0.991948
505,15,0.206077,0.873402
505,16,0.248276,0.822608
505,17,0.736931,0.182732
505,18,0.607019,0.315334
505,19,0.849475,0.104594
505,20,-0.860349,0.0986896
505,21,1.06321,1.06321
505,22,-0.437701,0.548075
505,23,-0.0582094,0.986851
505,24,-0.620206,0.299783
505,25,0.756506,0.166779
505,26,-0.913291,-0.913291
505,27,0.196079,0.884445
505,28,0.59981,0.59981
505,29,0.476467,0.476467
505,30,0.73756,0.73756
505,31,1.17626,1.17626
505,32,0.29162,0.29162
505,33,-0.612872,0.308375
505,34,0.406357,0.595314
505,35,0.588122,0.338393
505,36,0.0568033,0.98735
505,37,-0.26443,0.80159
505,38,0.522562,0.42486
505,39,0.638354,0.279132
505,40,0.288046,0.769564
505,41,0.167367,0.913763
505,42,0.5768,0.352633
505,43,-0.0209467,0.995989
505,44,-0.561172,0.372785
505,45,0.63603,0.281727
505,46,-0.138342,0.939455
505,47,-0.490666,-0.490666
505,48,-0.957255,0.0569149
505,49,-0.634583,0.28335
505,50,0.269093,0.269093
505,51,0.0822601,0.976487
505,52,0.409451,0.590636
505,53,-0.774996,0.152654
505,54,0.209337,0.209337
505,55,0.720854,0.196618
505,56,-0.451609,-0.451609
505,57,-0.0906453,-0.0906453
505,58,-0.224646,-0.224646
505,59,1.39153,0.00234911
505,60,0.857175,0.100385
505,61,-0.47455,0.493422
505,62,-0.925455,0.0686243
505,63,0.550159,0.387319
505,64,-0.0521175,-0.0521175
505,65,-0.501489,-0.501489
505,66,-0.360855,0.663933
505,67,-0.611799,-0.611799
505,68,-0.617928,-0.617928
505,69,-0.374467,-0.374467
505,70,0.433704,0.554074
505,71,0.577188,0.577188
505,72,-0.619915,0.300121
505,73,0.831205,0.831205
505,74,0.188861,0.892158
505,75,0.500198,0.456341
505,76,-1.1958,0.011434
505,77,-0.699748,0.215931
505,78,0.467437,0.503862
505,79,-0.36239,0.661633
505,80,-0.508183,-0.508183
505,81,-0.771733,0.155081
505,82,-0.0061784,0.997237
505,83,-0.125774,-0.125774
505,84,0.0233054,0.995664
505,85,-0.238022,0.835527
505,86,-0.325068,0.716868
505,87,-1.32017,0.00430036
505,88,0.324445,0.717774
505,89,-1.01556,-1.01556
505,90,1.20281,1.20281
505,91,-0.739295,0.180751
505,92,-0.354169,0.673926
505,93,0.578987,0.578987
505,94,-0.0374856,0.992986
505,95,-0.024422,-0.024422
505,96,-0.360983,0.663742
505,97,0.578403,0.350597
505,98,-0.222038,0.85495
505,99,0.835529,0.112563
505,100,-0.658165,0.257602
506,1,-0.618745,0.301483
506,2,0.499766,0.456956
506,3,0.2435,0.828668
506,4,-0.270022,0.794139
506,5,-0.635326,-0.635326
506,6,0.278624,0.782512
506,7,-0.0736191,0.980606
506,8,0.148182,0.931214
506,9,0.165441,0.915595
506,10,0.283369,0.776018
506,11,-0.187653,-0.187653
506,12,-0.441088,-0.441088
506,13,0.0831913,0.0831913
506,14,-0.0463801,0.990674
506,15,0.210566,0.868312
506,16,0.243204,0.82904
506,17,0.744123,0.17675
506,18,0.603588,0.319454
506,19,0.849142,0.104779
506,20,-0.861534,0.0980623
506,21,1.06139,1.06139
506,22,-0.440207,0.544321
506,23,-0.066698,0.983586
506,24,-0.614877,0.306013
506,25,0.759664,0.164301
506,26,-0.911454,-0.911454
506,27,0.192171,0.888649
506,28,0.597666,0.597666
506,29,0.481885,0.481885
506,30,0.732545,0.732545
506,31,1.17591,1.17591
506,32,0.294601,0.294601
506,33,-0.607896,0.314286
506,34,0.403611,0.599466
506,35,0.590359,0.335617
506,36,0.059802,0.986271
506,37,-0.268442,0.796252
506,38,0.521177,0.426784
506,39,0.640818,0.276396
506,40,0.282545,0.77715
506,41,0.172294,0.908997
506,42,0.57901,0.349828
506,43,-0.0252887,0.995364
506,44,-0.558654,0.376084
506,45,0.638951,0.278467
506,46,-0.139633,0.938402
506,47,-0.483352,-0.483352
506,48,-0.951404,0.0589362
506,49,-0.629639,0.288939
506,50,0.265328,0.265328
506,51,0.0874773,0.973788
506,52,0.405899,0.596006
506,53,-0.779149,0.149606
506,54,0.205622,0.205622
506,55,0.728087,0.190283
506,56,-0.446223,-0.446223
506,57,-0.0840882,-0.0840882
506,58,-0.221253,-0.221253
506,59,1.39373,0.00230445
506,60,0.858284,0.0997905
506,61,-0.478066,0.488284
506,62,-0.92204,0.0699907
506,63,0.551932,0.384961
506,64,-0.0573707,-0.0573707
506,65,-0.498677,-0.498677
506,66,-0.355827,0.671452
506,67,-0.616468,-0.616468
506,68,-0.615053,-0.615053
506,69,-0.374624,-0.374624
506,70,0.43527,0.551723
506,71,0.581393,0.581393
506,72,-0.625042,0.294194
506,73,0.826019,0.826019
506,74,0.183749,0.897484
506,75,0.500782,0.455507
506,76,-1.2009,0.0110053
506,77,-0.696133,0.219363
506,78,0.4651,0.507306
506,79,-0.364732,0.658122
506,80,-0.514621,-0.514621
506,81,-0.768839,0.157257
506,82,-0.0116884,0.99693
506,83,-0.129464,-0.129464
506,84,0.0197105,0.996146
506,85,-0.240932,0.831895
506,86,-0.326696,0.714495
506,87,-1.31809,0.00437486
506,88,0.330364,0.709133
506,89,-1.0199,-1.0199
506,90,1.20695,1.20695
506,91,-0.745506,0.175615
506,92,-0.348384,0.68254
506,93,0.580333,0.580333
506,94,-0.0429291,0.991628
506,95,-0.0257955,-0.0257955
506,96,-0.35697,0.669745
506,97,0.581644,0.346502
506,98,-0.221027,0.856147
506,99,0.839078,0.110492
506,100,-0.654529,0.261473
507,1,-0.617128,0.303373
507,2,0.501509,0.454471
507,3,0.24015,0.832874
507,4,-0.270005,0.794161
507,5,-0.63818,-0.63818
507,6,0.272183,0.791236
507,7,-0.0733436,0.98073
507,8,0.14614,0.932964
507,9,0.165129,0.91589
507,10,0.286565,0.771614
507,11,-0.189408,-0.189408
507,12,-0.446069,-0.446069
507,13,0.0790077,0.0790077
507,14,-0.0468461,0.990539
507,15,0.207779,0.871481
507,16,0.245359,0.826317
507,17,0.740225,0.179975
507,18,0.607343,0.314947
507,19,0.853641,0.1023
507,20,-0.860816,0.0984424
507,21,1.06231,1.06231
507,22,-0.440801,0.543431
507,23,-0.0614614,0.985651
507,24,-0.616774,0.303787
507,25,0.758851,0.164936
507,26,-0.908608,-0.908608
507,27,0.192619,0.888171
507,28,0.597584,0.597584
507,29,0.479893,0.479893
507,30,0.733172,0.733172
507,31,1.17354,1.17354
507,32,0.290359,0.290359
507,33,-0.609653,0.312191
507,34,0.400245,0.604556
507,35,0.584013,0.343525
507,36,0.0569959,0.987282
507,37,-0.267995,0.79685
507,38,0.521957,0.425701
507,39,0.640683,0.276545
507,40,0.283554,0.775765
507,41,0.172813,0.908488
507,42,0.578521,0.350448
507,43,-0.0243354,0.995512
507,44,-0.554487,0.381575
507,45,0.638493,0.278977
507,46,-0.142387,0.936127
507,47,-0.486539,-0.486539
507,48,-0.951361,0.0589511
507,49,-0.632607,0.285576
507,50,0.269581,0.269581
507,51,0.087954,0.973534
507,52,0.407624,0.593398
507,53,-0.776004,0.15191
507,54,0.209429,0.209429
507,55,0.730712,0.18802
507,56,-0.445812,-0.445812
507,57,-0.0917954,-0.0917954
507,58,-0.216803,-0.216803
507,59,1.39272,0.00232488
507,60,0.859706,0.0990312
507,61,-0.47578,0.491622
507,62,-0.926723,0.0681228
507,63,0.554245,0.381895
507,64,-0.051829,-0.051829
507,65,-0.501352,-0.501352
507,66,-0.354621,0.673252
507,67,-0.619541,-0.619541
507,68,-0.606468,-0.606468
507,69,-0.378232,-0.378232
507,70,0.431488,0.557403
507,71,0.590962,0.590962
507,72,-0.623992,0.295403
507,73,0.824073,0.824073
507,74,0.178886,0.902444
507,75,0.4992,0.457764
507,76,-1.19503,0.0114997
507,77,-0.69366,0.221732
507,78,0.46232,0.51141
507,79,-0.370727,0.649117
507,80,-0.514829,-0.514829
507,81,-0.769666,0.156632
507,82,-0.00582148,0.99725
507,83,-0.125432,-0.125432
507,84,0.022885,0.995725
507,85,-0.240855,0.831992
507,86,-0.333573,0.704428
507,87,-1.32262,0.00421434
507,88,0.329197,0.710842
507,89,-1.01835,-1.01835
507,90,1.20292,1.20292
507,91,-0.744815,0.176181
507,92,-0.354681,0.673163
507,93,0.58216,0.58216
507,94,-0.0406591,0.992217
507,95,-0.027168,-0.027168
507,96,-0.358813,0.666989
507,97,0.582926,0.34489
507,98,-0.217233,0.860607
507,99,0.838824,0.11064
507,100,-0.650304,0.266017
508,1,-0.615679,0.305071
508,2,0.502734,0.452728
508,3,0.237134,0.836629
508,4,-0.27499,0.787448
508,5,-0.633514,-0.633514
508,6,0.277723,0.78374
508,7,-0.0696217,0.982362
508,8,0.147262,0.932006
508,9,0.169245,0.91196
508,10,0.292132,0.763885
508,11,-0.182308,-0.182308
508,12,-0.442812,-0.442812
508,13,0.0757383,0.0757383
508,14,-0.0437114,0.991418
508,15,0.202495,0.877406
508,16,0.250408,0.819879
508,17,0.73802,0.181818
508,18,0.613507,0.307626
508,19,0.854791,0.101674
508,20,-0.861043,0.098322
508,21,1.06533,1.06533
508,22,-0.43985,0.544856
508,23,-0.0545004,0.988141
508,24,-0.618031,0.302316
508,25,0.756936,0.16644
508,26,-0.910598,-0.910598
508,27,0.193874,0.886826
508,28,0.599126,0.599126
508,29,0.477473,0.477473
508,30,0.737685,0.737685
508,31,1.1738,1.1738
508,32,0.288848,0.288848
508,33,-0.613522,0.307609
508,34,0.404937,0.597461
508,35,0.581498,0.346686
508,36,0.0535966,0.988443
508,37,-0.267122,0.798014
508,38,0.52272,0.424642
508,39,0.643246,0.273715
508,40,0.289078,0.768133
508,41,0.17008,0.911152
508,42,0.575076,0.354827
508,43,-0.0199594,0.996115
508,44,-0.556081,0.37947
508,45,0.639687,0.27765
508,46,-0.138116,0.939638
508,47,-0.491626,-0.491626
508,48,-0.956106,0.0573072
508,49,-0.63784,0.279704
508,50,0.272999,0.272999
508,51,0.0803091,0.977455
508,52,0.41173,0.587192
508,53,-0.773392,0.153844
508,54,0.212807,0.212807
508,55,0.723965,0.193876
508,56,-0.453554,-0.453554
508,57,-0.0990897,-0.0990897
508,58,-0.22189,-0.22189
508,59,1.39134,0.0023528
508,60,0.855388,0.10135
508,61,-0.474995,0.49277
508,62,-0.927115,0.0679681
508,63,0.551527,0.385499
508,64,-0.0486193,-0.0486193
508,65,-0.502536,-0.502536
508,66,-0.359719,0.665633
508,67,-0.616228,-0.616228
508,68,-0.612104,-0.612104
508,69,-0.379532,-0.379532
508,70,0.432443,0.555968
508,71,0.581675,0.581675
508,72,-0.621751,0.29799
508,73,0.828817,0.828817
508,74,0.184872,0.896325
508,75,0.499321,0.457592
508,76,-1.19453,0.0115428
508,77,-0.698382,0.217224
508,78,0.463685,0.509393
508,79,-0.365189,0.657436
508,80,-0.508177,-0.508177
508,81,-0.771232,0.155456
508,82,-0.00352813,0.997317
508,83,-0.122202,-0.122202
508,84,0.0235687,0.995626
508,85,-0.239493,0.833695
508,86,-0.326135,0.715313
508,87,-1.32389,0.00417029
508,88,0.325456,0.716302
508,89,-1.01676,-1.01676
508,90,1.20519,1.20519
508,91,-0.738531,0.181389
508,92,-0.360262,0.664821
508,93,0.58245,0.58245
508,94,-0.0374898,0.992985
508,95,-0.0278837,-0.0278837
508,96,-0.362406,0.66161
508,97,0.582004,0.346048
508,98,-0.216747,0.861174
508,99,0.835922,0.112332
508,100,-0.657676,0.25812
509,1,-0.614923,0.305959
509,2,0.501287,0.454788
509,3,0.239488,0.833701
509,4,-0.274045,0.788725
509,5,-0.633728,-0.633728
509,6,0.282873,0.7767
509,7,-0.0706505,0.981919
509,8,0.149572,0.93001
509,9,0.168235,0.912931
509,10,0.286348,0.771914
509,11,-0.18167,-0.18167
509,12,-0.436678,-0.436678
509,13,0.0806114,0.0806114
509,14,-0.0430994,0.991583
509,15,0.207109,0.872239
509,16,0.247905,0.823081
509,17,0.739744,0.180376
509,18,0.607387,0.314894
509,19,0.848314,0.10524
509,20,-0.863449,0.0970551
509,21,1.06246,1.06246
509,22,-0.43968,0.54511
509,23,-0.0604197,0.986043
509,24,-0.619043,0.301136
509,25,0.76004,0.164008
509,26,-0.913673,-0.913673
509,27,0.194213,0.886461
509,28,0.598891,0.598891
509,29,0.478634,0.478634
509,30,0.736554,0.736554
509,31,1.17872,1.17872
509,32,0.293442,0.293442
509,33,-0.610807,0.310821
509,34,0.405189,0.59708
509,35,0.590644,0.335265
509,36,0.0587402,0.986659
509,37,-0.267964,0.796891
509,38,0.519845,0.428638
509,39,0.642585,0.274444
509,40,0.288569,0.768839
