t,unit,input,output
500,80,-0.268058,-0.268058
500,81,-0.796038,0.137671
500,82,0.209379,0.869665
500,83,-0.27103,-0.27103
500,84,0.0699956,0.982202
500,85,0.0944341,0.969945
500,86,0.27622,0.785781
500,87,-1.43088,0.00166022
500,88,0.686418,0.228767
500,89,-0.608002,0.31416
500,90,1.2644,0.00674755
500,91,-0.117526,0.955222
500,92,-0.279008,0.781989
500,93,0.262346,0.804345
500,94,0.168859,0.912331
500,95,0.496458,0.496458
500,96,0.12605,0.949044
500,97,0.0926427,0.970961
500,98,-1.17225,0.0136099
500,99,0.243466,0.82871
500,100,-0.08781,0.973611
501,1,-0.267401,0.797642
501,2,0.490072,0.470866
501,3,0.975051,0.0511157
501,4,-0.433005,0.555124
501,5,-0.801023,0.134288
501,6,0.30424,0.74684
501,7,0.538193,0.403407
501,8,-0.357615,0.668781
501,9,-0.269976,0.794201
501,10,-0.295873,0.758651
501,11,-0.5531,0.383412
501,12,-0.16589,0.915169
501,13,-0.475218,0.492445
501,14,0.0731255,0.980828
501,15,-0.278431,0.782775
501,16,-0.448394,0.532085
501,17,-0.437162,0.548884
501,18,0.77711,0.151097
501,19,0.657652,0.258146
501,20,-0.185807,0.895354
501,21,0.886873,0.886873
501,22,-0.0674058,0.983295
501,23,0.16104,0.919715
501,24,-0.287689,0.770059
501,25,0.421186,0.572917
501,26,-0.542224,0.397953
501,27,0.325277,0.716563
501,28,0.167845,0.167845
501,29,0.388667,0.622061
501,30,0.570748,0.360369
501,31,1.04382,0.033124
501,32,0.2665,0.2665
501,33,-0.813056,0.12638
501,34,-0.245575,0.826044
501,35,0.97376,0.0515192
501,36,0.187186,0.893916
501,37,-0.120362,0.95321
501,38,0.379493,0.635913
501,39,0.919965,0.0708319
501,40,-0.0512798,0.989193
501,41,0.37937,0.636098
501,42,-0.315849,0.730227
501,43,-0.349638,0.680676
501,44,0.0346137,0.993628
501,45,0.316965,0.728618
501,46,0.466506,0.505234
501,47,-0.0392432,0.992567
501,48,-0.421313,0.572725
501,49,-0.55765,0.377403
501,50,0.133475,0.943347
501,51,-0.474907,0.492899
501,52,0.431551,0.557309
501,53,-0.69181,0.223516
501,54,0.0227074,0.99575
501,55,0.657636,0.258163
501,56,-0.119544,-0.119544
501,57,-1.1486,-1.1486
501,58,-0.733549,0.185594
501,59,0.394896,0.612645
501,60,0.343117,0.690353
501,61,-0.528436,0.416742
501,62,0.0108367,0.99699
501,63,0.541575,0.39883
501,64,0.0207326,0.0207326
501,65,0.720556,0.196882
501,66,-0.0542566,0.988223
501,67,-0.416246,0.580372
501,68,0.031747,0.994219
501,69,-0.666065,-0.666065
501,70,0.5502,0.387264
501,71,-0.0388525,0.992662
501,72,-0.927699,0.0677386
501,73,-0.167312,-0.167312
501,74,0.260414,0.806888
501,75,0.113416,0.95806
501,76,-0.0492612,0.989821
501,77,-0.867527,0.0949377
501,78,0.345126,0.687377
501,79,-0.276164,0.785857
501,80,-0.268849,-0.268849
501,81,-0.795689,0.13791
501,82,0.209054,0.870036
501,83,-0.271077,-0.271077
501,84,0.0711189,0.981715
501,85,0.0950059,0.969617
501,86,0.276975,0.784755
501,87,-1.43033,0.00166829
501,88,0.685119,0.230044
501,89,-0.608206,0.313916
501,90,1.26337,0.00680237
501,91,-0.115547,0.9566
501,92,-0.279096,0.781869
501,93,0.262159,0.804591
501,94,0.17018,0.911055
501,95,0.496877,0.496877
501,96,0.126059,0.949037
501,97,0.091368,0.971673
501,98,-1.17368,0.0134683
501,99,0.243286,0.828938
501,100,-0.0873276,0.973868
502,1,-0.266898,0.798311
502,2,0.489972,0.47101
502,3,0.975041,0.051119
502,4,-0.433048,0.555058
502,5,-0.80144,0.134008
502,6,0.304541,0.746413
502,7,0.538029,0.40363
502,8,-0.357415,0.669079
502,9,-0.270908,0.792951
502,10,-0.295602,0.759031
502,11,-0.552829,0.38377
502,12,-0.167493,0.913642
502,13,-0.474709,0.493189
502,14,0.071825,0.981406
502,15,-0.278388,0.782833
502,16,-0.448394,0.532086
502,17,-0.435787,0.550947
502,18,0.776596,0.151474
502,19,0.657771,0.25802
502,20,-0.186692,0.894432
502,21,0.886448,0.886448
502,22,-0.0676963,0.983174
502,23,0.160114,0.92057
502,24,-0.287545,0.770258
502,25,0.421559,0.572354
502,26,-0.541592,0.398807
502,27,0.324157,0.718194
502,28,0.166515,0.166515
502,29,0.388941,0.621648
502,30,0.570896,0.360179
502,31,1.04531,0.0328022
502,32,0.266278,0.266278
502,33,-0.812533,0.126716
502,34,-0.246746,0.824557
502,35,0.974378,0.0513259
502,36,0.186889,0.894226
502,37,-0.120834,0.952872
502,38,0.379044,0.63659
502,39,0.921637,0.0701537
502,40,-0.050876,0.989321
502,41,0.379826,0.63541
502,42,-0.315327,0.73098
502,43,-0.349365,0.681082
502,44,0.0346382,0.993623
502,45,0.318121,0.726947
502,46,0.467313,0.504045
502,47,-0.0389572,0.992637
502,48,-0.421611,0.572276
502,49,-0.558368,0.37646
502,50,0.133398,0.943407
502,51,-0.475193,0.492481
502,52,0.431228,0.557794
502,53,-0.692037,0.223296
502,54,0.0224292,0.995789
502,55,0.657117,0.258714
502,56,-0.11859,-0.11859
502,57,-1.148,-1.148
502,58,-0.73348,0.185653
502,59,0.395719,0.611401
502,60,0.34315,0.690304
502,61,-0.528746,0.416316
502,62,0.0109175,0.996984
502,63,0.541612,0.39878
502,64,0.0203196,0.0203196
502,65,0.720384,0.197035
502,66,-0.0538813,0.988348
502,67,-0.417062,0.579139
502,68,0.0316874,0.994231
502,69,-0.666276,-0.666276
502,70,0.550837,0.386416
502,71,-0.0390437,0.992616
502,72,-0.928328,0.0674918
502,73,-0.167708,-0.167708
502,74,0.261149,0.805922
502,75,0.113523,0.957987
502,76,-0.0501895,0.989536
502,77,-0.866273,0.0955852
502,78,0.344696,0.688014
502,79,-0.275522,0.786728
502,80,-0.268107,-0.268107
502,81,-0.795961,0.137724
502,82,0.209162,0.869913
502,83,-0.27164,-0.27164
502,84,0.0695237,0.982404
502,85,0.0941156,0.970127
502,86,0.277064,0.784635
502,87,-1.43026,0.00166947
502,88,0.685194,0.22997
502,89,-0.60944,0.312446
502,90,1.26449,0.00674273
502,91,-0.11622,0.956134
502,92,-0.279691,0.781057
502,93,0.263444,0.802895
502,94,0.16991,0.911317
502,95,0.496614,0.496614
502,96,0.12606,0.949037
502,97,0.0920212,0.97131
502,98,-1.17215,0.0136199
502,99,0.243038,0.82925
502,100,-0.0873033,0.973881
503,1,-0.267213,0.797893
503,2,0.489241,0.472065
503,3,0.974497,0.0512885
503,4,-0.432429,0.555989
503,5,-0.80066,0.134533
503,6,0.304354,0.746678
503,7,0.538478,0.40302
503,8,-0.357078,0.669583
503,9,-0.270921,0.792933
503,10,-0.295114,0.759716
503,11,-0.55326,0.383199
503,12,-0.166651,0.914446
503,13,-0.475241,0.492411
503,14,0.0734846,0.980667
503,15,-0.277658,0.783828
503,16,-0.449284,0.530758
503,17,-0.436386,0.550047
503,18,0.776524,0.151527
503,19,0.658019,0.257757
503,20,-0.186638,0.894489
503,21,0.886049,0.886049
503,22,-0.0679599,0.983064
503,23,0.160177,0.920512
503,24,-0.287043,0.770953
503,25,0.421538,0.572385
503,26,-0.541487,0.398948
503,27,0.324377,0.717874
503,28,0.167075,0.167075
503,29,0.388444,0.622399
503,30,0.570517,0.360666
503,31,1.04452,0.0329726
503,32,0.266681,0.266681
503,33,-0.812319,0.126854
503,34,-0.245892,0.825641
503,35,0.973892,0.0514779
503,36,0.186858,0.894259
503,37,-0.120552,0.953074
503,38,0.379563,0.635807
503,39,0.920287,0.0707006
503,40,-0.0508924,0.989316
503,41,0.37946,0.635963
503,42,-0.31472,0.731853
503,43,-0.349207,0.681316
503,44,0.0343596,0.993683
503,45,0.317898,0.72727
503,46,0.467508,0.503758
503,47,-0.0400023,0.992381
503,48,-0.421519,0.572414
503,49,-0.557741,0.377284
503,50,0.133612,0.943239
503,51,-0.474858,0.492971
503,52,0.430576,0.558774
503,53,-0.691825,0.223501
503,54,0.0222085,0.99582
503,55,0.657525,0.258281
503,56,-0.118919,-0.118919
503,57,-1.14786,-1.14786
503,58,-0.732463,0.18652
503,59,0.396663,0.609974
503,60,0.342316,0.691539
503,61,-0.528063,0.417256
503,62,0.0107744,0.996994
503,63,0.541721,0.398632
503,64,0.0200587,0.0200587
503,65,0.719017,0.19825
503,66,-0.0540378,0.988296
503,67,-0.416216,0.580416
503,68,0.0331944,0.993927
503,69,-0.665807,-0.665807
503,70,0.550391,0.38701
503,71,-0.0388337,0.992667
503,72,-0.928931,0.0672561
503,73,-0.16747,-0.16747
503,74,0.260904,0.806244
503,75,0.113457,0.958032
503,76,-0.0492287,0.989831
503,77,-0.868006,0.0946914
503,78,0.344159,0.688811
503,79,-0.275509,0.786745
503,80,-0.269449,-0.269449
503,81,-0.795715,0.137892
503,82,0.209056,0.870033
503,83,-0.271544,-0.271544
503,84,0.0696655,0.982343
503,85,0.0944731,0.969923
503,86,0.276595,0.785272
503,87,-1.42991,0.00167466
503,88,0.684811,0.230347
503,89,-0.608914,0.313071
503,90,1.2635,0.00679559
503,91,-0.116683,0.955811
503,92,-0.279377,0.781486
503,93,0.262817,0.803723
503,94,0.169234,0.91197
503,95,0.496544,0.496544
503,96,0.125717,0.949293
503,97,0.0918759,0.971391
503,98,-1.17288,0.0135474
503,99,0.243372,0.828829
503,100,-0.0878011,0.973616
504,1,-0.268093,0.796719
504,2,0.489732,0.471357
504,3,0.974213,0.0513774
504,4,-0.433104,0.554974
504,5,-0.800519,0.134628
504,6,0.305042,0.745701
504,7,0.539635,0.401453
504,8,-0.358264,0.66781
504,9,-0.270567,0.793408
504,10,-0.294608,0.760424
504,11,-0.552814,0.383791
504,12,-0.165862,0.915196
504,13,-0.475503,0.492028
504,14,0.0736583,0.980588
504,15,-0.278582,0.782569
504,16,-0.448394,0.532086
504,17,-0.436443,0.549963
504,18,0.776613,0.151462
504,19,0.658066,0.257707
504,20,-0.185735,0.895429
504,21,0.886615,0.886615
504,22,-0.0674989,0.983256
504,23,0.160754,0.91998
504,24,-0.287408,0.770448
504,25,0.420713,0.57363
504,26,-0.542724,0.39728
504,27,0.324747,0.717336
504,28,0.167873,0.167873
504,29,0.387531,0.623777
504,30,0.571949,0.358826
504,31,1.0441,0.0330622
504,32,0.265608,0.265608
504,33,-0.812479,0.126751
504,34,-0.245634,0.825969
504,35,0.973447,0.0516174
504,36,0.186788,0.894332
504,37,-0.119529,0.953806
504,38,0.380296,0.634702
504,39,0.919607,0.0709777
504,40,-0.0506681,0.989386
504,41,0.379314,0.636183
504,42,-0.314711,0.731866
504,43,-0.349628,0.680691
504,44,0.033689,0.993825
504,45,0.317659,0.727615
504,46,0.468448,0.502375
504,47,-0.0398014,0.992431
504,48,-0.421636,0.572238
504,49,-0.558775,0.375925
504,50,0.134468,0.942563
504,51,-0.475637,0.491832
504,52,0.431336,0.557632
504,53,-0.691579,0.223739
504,54,0.0220004,0.995848
504,55,0.656902,0.258943
504,56,-0.12045,-0.12045
504,57,-1.14902,-1.14902
504,58,-0.73242,0.186557
504,59,0.394964,0.612543
504,60,0.343314,0.690062
504,61,-0.528098,0.417208
504,62,0.0105478,0.997009
504,63,0.54081,0.399863
504,64,0.0198147,0.0198147
504,65,0.719198,0.198089
504,66,-0.054777,0.988048
504,67,-0.416358,0.580203
504,68,0.0318501,0.994199
504,69,-0.666028,-0.666028
504,70,0.54979,0.387811
504,71,-0.0385344,0.992738
504,72,-0.928787,0.067312
504,73,-0.166709,-0.166709
504,74,0.26151,0.805447
504,75,0.114207,0.957521
504,76,-0.0489203,0.989925
504,77,-0.868113,0.0946365
504,78,0.345214,0.687247
504,79,-0.274592,0.787986
504,80,-0.268553,-0.268553
504,81,-0.796673,0.137237
504,82,0.209987,0.868973
504,83,-0.27108,-0.27108
504,84,0.0699347,0.982228
504,85,0.0948585,0.969702
504,86,0.276968,0.784765
504,87,-1.43064,0.00166369
504,88,0.685229,0.229935
504,89,-0.608357,0.313736
504,90,1.26376,0.00678158
504,91,-0.116008,0.956281
504,92,-0.280342,0.780167
504,93,0.262947,0.803551
504,94,0.169973,0.911256
504,95,0.496838,0.496838
504,96,0.125109,0.949745
504,97,0.0917239,0.971475
504,98,-1.17333,0.0135027
504,99,0.242523,0.829898
504,100,-0.0884301,0.973279
505,1,-0.267366,0.797688
505,2,0.48993,0.471071
505,3,0.974609,0.0512535
505,4,-0.433003,0.555127
505,5,-0.800047,0.134946
505,6,0.304595,0.746336
505,7,0.539218,0.402017
505,8,-0.357865,0.668407
505,9,-0.268612,0.796025
505,10,-0.29517,0.759637
505,11,-0.552486,0.384225
505,12,-0.165645,0.915401
505,13,-0.475208,0.49246
505,14,0.0732302,0.980781
505,15,-0.279035,0.781952
505,16,-0.447705,0.533113
505,17,-0.437858,0.54784
505,18,0.777313,0.150948
505,19,0.659559,0.256128
505,20,-0.185432,0.895744
505,21,0.887433,0.887433
505,22,-0.0657545,0.983971
505,23,0.160002,0.920673
505,24,-0.288171,0.769391
505,25,0.420438,0.574044
505,26,-0.543939,0.395645
505,27,0.324975,0.717002
505,28,0.167628,0.167628
505,29,0.388009,0.623056
505,30,0.571262,0.359708
505,31,1.04258,0.0333918
505,32,0.265837,0.265837
505,33,-0.812389,0.126809
505,34,-0.2455,0.826139
505,35,0.972647,0.0518694
505,36,0.188041,0.89302
505,37,-0.119391,0.953904
505,38,0.379214,0.636333
505,39,0.918626,0.0713789
505,40,-0.0497036,0.989686
505,41,0.379125,0.636468
505,42,-0.316245,0.729657
505,43,-0.349762,0.680491
505,44,0.0340495,0.993749
505,45,0.317176,0.728313
505,46,0.467234,0.504161
505,47,-0.0394965,0.992505
505,48,-0.421169,0.572942
505,49,-0.558887,0.375778
505,50,0.133335,0.943457
505,51,-0.476111,0.491138
505,52,0.432125,0.556446
505,53,-0.691527,0.223789
505,54,0.0226796,0.995754
505,55,0.657942,0.257838
505,56,-0.119902,-0.119902
505,57,-1.14957,-1.14957
505,58,-0.733614,0.185539
505,59,0.394086,0.61387
505,60,0.342668,0.691018
505,61,-0.528226,0.417031
505,62,0.0113344,0.996955
505,63,0.541129,0.399432
505,64,0.0204145,0.0204145
505,65,0.719737,0.197609
505,66,-0.0552212,0.987897
505,67,-0.416099,0.580593
505,68,0.0309126,0.994382
505,69,-0.665473,-0.665473
505,70,0.550396,0.387003
505,71,-0.0401508,0.992344
505,72,-0.927907,0.0676569
505,73,-0.167479,-0.167479
505,74,0.26215,0.804603
505,75,0.113759,0.957826
505,76,-0.0490347,0.98989
505,77,-0.867987,0.0947012
505,78,0.344795,0.687868
505,79,-0.27402,0.788759
505,80,-0.26814,-0.26814
505,81,-0.796223,0.137544
505,82,0.209543,0.869479
505,83,-0.27027,-0.27027
505,84,0.0707946,0.981857
505,85,0.0952275,0.969489
505,86,0.277315,0.784294
505,87,-1.42998,0.00167355
505,88,0.685275,0.22989
505,89,-0.608409,0.313674
505,90,1.26426,0.006755
505,91,-0.115293,0.956775
505,92,-0.279031,0.781958
505,93,0.261648,0.805264
505,94,0.169916,0.911311
505,95,0.497733,0.497733
505,96,0.124885,0.949911
505,97,0.0917412,0.971466
505,98,-1.17309,0.0135265
505,99,0.242474,0.82996
505,100,-0.0879591,0.973531
506,1,-0.266491,0.798853
506,2,0.49052,0.470221
506,3,0.97635,0.0507125
506,4,-0.43263,0.555687
506,5,-0.801268,0.134124
506,6,0.304289,0.746771
506,7,0.538857,0.402507
506,8,-0.356975,0.669737
506,9,-0.269442,0.794916
506,10,-0.29562,0.759006
506,11,-0.553327,0.38311
506,12,-0.167759,0.913388
506,13,-0.47483,0.493012
506,14,0.071153,0.981701
506,15,-0.277609,0.783894
506,16,-0.448285,0.532248
506,17,-0.436974,0.549166
506,18,0.778175,0.150317
506,19,0.658832,0.256896
506,20,-0.186022,0.895131
506,21,0.887754,0.887754
506,22,-0.066404,0.983707
506,23,0.159621,0.921024
506,24,-0.287784,0.769927
506,25,0.422179,0.57142
506,26,-0.542735,0.397264
506,27,0.325267,0.716577
506,28,0.166882,0.166882
506,29,0.388949,0.621635
506,30,0.570285,0.360965
506,31,1.04416,0.0330493
506,32,0.265102,0.265102
506,33,-0.812259,0.126893
506,34,-0.247957,0.823014
506,35,0.974009,0.0514412
506,36,0.187976,0.893089
506,37,-0.119659,0.953713
506,38,0.378079,0.638044
506,39,0.920683,0.0705399
506,40,-0.0506872,0.98938
506,41,0.38043,0.634499
506,42,-0.316593,0.729154
506,43,-0.35005,0.680063
506,44,0.034695,0.993611
506,45,0.317927,0.727228
506,46,0.466824,0.504764
506,47,-0.0388845,0.992654
506,48,-0.421006,0.573187
506,49,-0.55821,0.376667
506,50,0.132622,0.944016
506,51,-0.47463,0.493304
506,52,0.431182,0.557864
506,53,-0.692117,0.223219
506,54,0.0231049,0.995693
506,55,0.657724,0.25807
506,56,-0.118224,-0.118224
506,57,-1.14869,-1.14869
506,58,-0.733425,0.1857
506,59,0.395752,0.611351
506,60,0.343281,0.690111
506,61,-0.528585,0.416538
506,62,0.0115048,0.996943
506,63,0.542452,0.397646
506,64,0.0212193,0.0212193
506,65,0.720413,0.197009
506,66,-0.0539237,0.988334
506,67,-0.416469,0.580035
506,68,0.0313393,0.994299
506,69,-0.666146,-0.666146
506,70,0.551406,0.38566
506,71,-0.0392726,0.99256
506,72,-0.928454,0.0674423
506,73,-0.167633,-0.167633
506,74,0.260904,0.806243
506,75,0.113586,0.957944
506,76,-0.0502138,0.989528
506,77,-0.866343,0.0955487
506,78,0.343499,0.689787
506,79,-0.275109,0.787287
506,80,-0.268988,-0.268988
506,81,-0.795289,0.138185
506,82,0.209173,0.8699
506,83,-0.271473,-0.271473
506,84,0.0706823,0.981905
506,85,0.0946263,0.969835
506,86,0.277253,0.784378
506,87,-1.42979,0.00167638
506,88,0.685971,0.229205
506,89,-0.609665,0.312178
506,90,1.26489,0.00672128
506,91,-0.115951,0.95632
506,92,-0.279543,0.781259
506,93,0.262346,0.804344
506,94,0.170648,0.910601
506,95,0.497659,0.497659
506,96,0.126001,0.949081
506,97,0.0918525,0.971404
506,98,-1.17307,0.0135286
506,99,0.24332,0.828895
506,100,-0.0868838,0.974103
507,1,-0.26677,0.798483
507,2,0.490242,0.470621
507,3,0.974489,0.051291
507,4,-0.432498,0.555886
507,5,-0.80108,0.13425
507,6,0.303985,0.747203
507,7,0.539666,0.40141
507,8,-0.35691,0.669833
507,9,-0.271636,0.791971
507,10,-0.294026,0.761239
507,11,-0.553653,0.382679
507,12,-0.167238,0.913886
507,13,-0.474269,0.493833
507,14,0.0726324,0.981048
507,15,-0.277422,0.784148
507,16,-0.448882,0.531358
507,17,-0.43543,0.551482
507,18,0.777043,0.151146
507,19,0.657923,0.257859
507,20,-0.18681,0.894309
507,21,0.886558,0.886558
507,22,-0.0679814,0.983055
507,23,0.160209,0.920483
507,24,-0.288008,0.769617
507,25,0.422929,0.570289
507,26,-0.541824,0.398493
507,27,0.324419,0.717812
507,28,0.166605,0.166605
507,29,0.388891,0.621723
507,30,0.570824,0.360272
507,31,1.04605,0.0326442
507,32,0.26551,0.26551
507,33,-0.81245,0.12677
507,34,-0.247589,0.823483
507,35,0.975298,0.0510389
507,36,0.185623,0.895545
507,37,-0.120132,0.953375
507,38,0.378499,0.637412
507,39,0.921011,0.0704068
507,40,-0.0514151,0.989151
507,41,0.378129,0.637969
507,42,-0.315538,0.730676
507,43,-0.348515,0.682345
507,44,0.0343223,0.993691
507,45,0.317723,0.727523
507,46,0.468733,0.501955
507,47,-0.0401145,0.992353
507,48,-0.422035,0.571636
507,49,-0.557399,0.377734
507,50,0.134436,0.942588
507,51,-0.473645,0.494746
507,52,0.43014,0.559431
507,53,-0.691529,0.223786
507,54,0.0227787,0.99574
507,55,0.656369,0.25951
507,56,-0.118913,-0.118913
507,57,-1.14858,-1.14858
507,58,-0.732854,0.186186
507,59,0.397525,0.608669
507,60,0.342183,0.691735
507,61,-0.528343,0.41687
507,62,0.0102788,0.997026
507,63,0.542404,0.397711
507,64,0.0213792,0.0213792
507,65,0.719566,0.197761
507,66,-0.0544051,0.988173
507,67,-0.41622,0.58041
507,68,0.0325107,0.994067
507,69,-0.666892,-0.666892
507,70,0.550216,0.387243
507,71,-0.0383765,0.992776
507,72,-0.928416,0.0674571
507,73,-0.16717,-0.16717
507,74,0.259971,0.807469
507,75,0.113351,0.958104
507,76,-0.0492219,0.989833
507,77,-0.866506,0.0954644
507,78,0.343486,0.689806
507,79,-0.27625,0.78574
507,80,-0.26927,-0.26927
507,81,-0.795739,0.137876
507,82,0.209589,0.869427
507,83,-0.271868,-0.271868
507,84,0.0695064,0.982411
507,85,0.0940845,0.970145
507,86,0.276831,0.784951
507,87,-1.42982,0.00167606
507,88,0.685441,0.229727
507,89,-0.609982,0.311801
507,90,1.26353,0.00679364
507,91,-0.11689,0.955668
507,92,-0.280501,0.77995
507,93,0.264571,0.801403
507,94,0.170458,0.910786
507,95,0.496718,0.496718
507,96,0.126733,0.948533
507,97,0.0921234,0.971253
507,98,-1.17283,0.0135522
507,99,0.243566,0.828584
507,100,-0.087479,0.973788
508,1,-0.268062,0.79676
508,2,0.488933,0.47251
508,3,0.97437,0.0513284
508,4,-0.433022,0.555098
508,5,-0.799799,0.135113
508,6,0.30454,0.746414
508,7,0.541155,0.399397
508,8,-0.357747,0.668583
508,9,-0.271131,0.792651
508,10,-0.293537,0.761923
508,11,-0.554238,0.381904
508,12,-0.165583,0.91546
508,13,-0.475802,0.491591
508,14,0.0742789,0.980307
508,15,-0.279069,0.781905
508,16,-0.449386,0.530607
508,17,-0.435929,0.550734
508,18,0.776806,0.15132
508,19,0.658554,0.25719
508,20,-0.185713,0.895452
508,21,0.886549,0.886549
508,22,-0.068176,0.982974
508,23,0.16035,0.920353
508,24,-0.28753,0.770278
508,25,0.421145,0.572978
508,26,-0.542129,0.398082
508,27,0.324916,0.717088
508,28,0.167227,0.167227
508,29,0.386382,0.625513
508,30,0.572996,0.357485
508,31,1.04436,0.0330056
508,32,0.265848,0.265848
508,33,-0.812686,0.126618
508,34,-0.24517,0.826557
508,35,0.973017,0.0517528
508,36,0.18532,0.895859
508,37,-0.11949,0.953833
508,38,0.380204,0.634839
508,39,0.919227,0.0711331
508,40,-0.050558,0.989421
508,41,0.377575,0.638804
508,42,-0.31462,0.731997
508,43,-0.347796,0.683414
508,44,0.0333653,0.993892
508,45,0.317291,0.728147
508,46,0.468628,0.502109
508,47,-0.0407307,0.992198
508,48,-0.422336,0.571182
508,49,-0.558237,0.376632
508,50,0.13532,0.941886
508,51,-0.475817,0.491568
508,52,0.430524,0.558852
508,53,-0.691414,0.223898
508,54,0.0222217,0.995818
508,55,0.658187,0.257579
508,56,-0.1221,-0.1221
508,57,-1.14975,-1.14975
508,58,-0.732516,0.186475
508,59,0.395566,0.611632
508,60,0.341551,0.69267
508,61,-0.527863,0.417531
508,62,0.00996405,0.997046
508,63,0.541025,0.399572
508,64,0.0192487,0.0192487
508,65,0.718473,0.198735
508,66,-0.0556001,0.987767
508,67,-0.415775,0.581083
508,68,0.0325521,0.994059
508,69,-0.665455,-0.665455
508,70,0.550283,0.387154
508,71,-0.0390565,0.992613
508,72,-0.928356,0.0674808
508,73,-0.165384,-0.165384
508,74,0.261064,0.806033
508,75,0.114015,0.957652
508,76,-0.048552,0.990036
508,77,-0.868272,0.0945548
508,78,0.345202,0.687263
508,79,-0.274513,0.788092
508,80,-0.267849,-0.267849
508,81,-0.79711,0.136938
508,82,0.209602,0.869412
508,83,-0.271307,-0.271307
508,84,0.069141,0.982567
508,85,0.0941399,0.970113
508,86,0.276495,0.785407
508,87,-1.43103,0.00165798
508,88,0.685344,0.229823
508,89,-0.608719,0.313304
508,90,1.26319,0.00681235
508,91,-0.117863,0.954985
508,92,-0.280459,0.780008
508,93,0.263417,0.80293
508,94,0.169625,0.911593
508,95,0.496823,0.496823
508,96,0.124643,0.950091
508,97,0.0925565,0.97101
508,98,-1.17344,0.0134916
508,99,0.243012,0.829282
508,100,-0.088851,0.973052
509,1,-0.266968,0.798219
509,2,0.48894,0.4725
509,3,0.976426,0.0506891
509,4,-0.432411,0.556017
509,5,-0.801042,0.134275
509,6,0.303885,0.747344
509,7,0.539876,0.401126
509,8,-0.357922,0.668322
509,9,-0.267662,0.797294
509,10,-0.29582,0.758726
509,11,-0.553116,0.38339
509,12,-0.165132,0.915887
509,13,-0.47586,0.491507
509,14,0.0722915,0.9812
509,15,-0.279799,0.78091
509,16,-0.448387,0.532096
509,17,-0.438024,0.547592
509,18,0.776728,0.151377
509,19,0.659027,0.256689
509,20,-0.185366,0.895813
509,21,0.887734,0.887734
509,22,-0.0658253,0.983942
509,23,0.160397,0.92031
509,24,-0.288019,0.769601
509,25,0.420489,0.573968
509,26,-0.543708,0.395954
509,27,0.325301,0.716528
509,28,0.168365,0.168365
509,29,0.387516,0.623801
509,30,0.571637,0.359227
509,31,1.04235,0.0334425
509,32,0.265759,0.265759
509,33,-0.811756,0.127217
509,34,-0.245148,0.826585
509,35,0.971967,0.0520841
509,36,0.188124,0.892933
509,37,-0.119078,0.954126
509,38,0.379017,0.63663
509,39,0.918319,0.0715049
509,40,-0.0504601,0.989451
509,41,0.379928,0.635256
509,42,-0.316005,0.730003
509,43,-0.350473,0.679434
509,44,0.0345884,0.993634
509,45,0.316686,0.72902
509,46,0.465717,0.506396
