t,unit,input,output
504,29,-1.21772,-0.83898
504,30,-31.0659,-1
504,31,40.4982,1
504,32,-6.53658,-0.999996
504,33,-25.3048,-1
504,34,-16.3077,-1
504,35,16.5135,1
504,36,-10.7596,-1
504,37,27.61,1
504,38,7.90791,7.90791
504,39,-22.0691,-22.0691
504,40,1.18287,1.18287
504,41,-14.2923,-1
504,42,-11.3384,-1
504,43,41.4973,1
504,44,26.053,1
504,45,17.9105,17.9105
504,46,18.6087,1
504,47,-30.2135,-1
504,48,4.57958,0.99979
504,49,20.9708,20.9708
504,50,21.3852,1
504,51,-21.019,-1
504,52,-0.974458,-0.750657
504,53,-12.9173,-12.9173
504,54,29.3275,1
504,55,32.7402,1
504,56,18.9428,1
504,57,-18.0511,-1
504,58,20.683,20.683
504,59,38.2534,1
504,60,3.39916,3.39916
504,61,-13.1213,-13.1213
504,62,-37.8521,-1
504,63,-4.4105,-4.4105
504,64,18.3881,18.3881
504,65,-14.2071,-1
504,66,-48.2874,-1
504,67,39.9946,1
504,68,43.3172,43.3172
504,69,7.04723,7.04723
504,70,29.6992,29.6992
504,71,-9.81228,-1
504,72,4.04293,0.999384
504,73,15.7314,15.7314
504,74,12.0023,1
504,75,20.0708,20.0708
504,76,-18.77,-18.77
504,77,-3.20452,-0.996712
504,78,9.97069,1
504,79,9.8772,1
504,80,36.702,36.702
504,81,11.3654,1
504,82,27.4654,27.4654
504,83,38.6181,1
504,84,7.41912,0.999999
504,85,19.7493,1
504,86,35.96,35.96
504,87,-30.9717,-30.9717
504,88,-35.4168,-35.4168
504,89,-9.79019,-9.79019
504,90,6.90666,0.999998
504,91,-45.0857,-1
504,92,14.7554,1
504,93,-24.841,-24.841
504,94,-26.6935,-1
504,95,-37.6406,-1
504,96,49.8157,1
504,97,-1.6336,-0.926573
504,98,-29.6145,-29.6145
504,99,30.2406,1
504,100,0.987024,0.756091
505,1,28.9898,1
505,2,-12.8363,-1
505,3,39.4396,39.4396
505,4,25.7603,1
505,5,22.6284,22.6284
505,6,1.10951,0.80389
505,7,44.6712,44.6712
505,8,20.102,1
505,9,48.4974,48.4974
505,10,-4.43053,-4.43053
505,11,39.5937,39.5937
505,12,-12.1791,-12.1791
505,13,3.06343,0.995643
505,14,62.782,1
505,15,-41.8224,-1
505,16,7.24134,0.999999
505,17,-13.8284,-13.8284
505,18,-32.104,-32.104
505,19,-25.3035,-1
505,20,-4.54958,-4.54958
505,21,43.7109,1
505,22,-17.7357,-17.7357
505,23,43.7863,43.7863
505,24,16.8577,16.8577
505,25,45.4881,45.4881
505,26,-59.9669,-59.9669
505,27,41.3478,41.3478
505,28,7.61472,1
505,29,-4.16124,-0.999514
505,30,-25.2562,-1
505,31,45.5275,1
505,32,-4.05403,-0.999398
505,33,-13.3037,-1
505,34,-14.5285,-1
505,35,25.672,1
505,36,-18.7848,-1
505,37,38.1672,1
505,38,12.2879,12.2879
505,39,-15.0123,-15.0123
505,40,-4.5101,-4.5101
505,41,-6.0831,-0.99999
505,42,-3.03192,-0.99536
505,43,41.8121,1
505,44,20.6737,1
505,45,14.7907,14.7907
505,46,19.7786,1
505,47,-15.5153,-1
505,48,17.427,1
505,49,14.8694,14.8694
505,50,18.3945,1
505,51,-27.6442,-1
505,52,10.118,1
505,53,-15.5839,-15.5839
505,54,30.9257,1
505,55,33.9838,1
505,56,23.516,1
505,57,-15.9595,-1
505,58,21.2061,21.2061
505,59,44.4502,1
505,60,-6.203,-6.203
505,61,1.87105,1.87105
505,62,-46.2771,-1
505,63,11.3092,11.3092
505,64,17.4745,17.4745
505,65,-15.841,-1
505,66,-55.2785,-1
505,67,34.7371,1
505,68,49.6277,49.6277
505,69,-3.92043,-3.92043
505,70,28.9411,28.9411
505,71,-4.36817,-0.999679
505,72,8.35271,1
505,73,19.0146,19.0146
505,74,25.5015,1
505,75,13.1548,13.1548
505,76,-15.9474,-15.9474
505,77,4.87136,0.999883
505,78,5.2697,0.999947
505,79,1.55252,0.914201
505,80,42.5829,42.5829
505,81,3.89493,0.999173
505,82,26.9789,26.9789
505,83,40.6992,1
505,84,-4.53963,-0.999772
505,85,13.837,1
505,86,47.0221,47.0221
505,87,-34.6342,-34.6342
505,88,-39.3629,-39.3629
505,89,2.52072,2.52072
505,90,2.47367,0.985896
505,91,-54.2814,-1
505,92,13.5315,1
505,93,-24.8899,-24.8899
505,94,-18.9773,-1
505,95,-48.7487,-1
505,96,54.3678,1
505,97,-6.01492,-0.999988
505,98,-35.6866,-35.6866
505,99,36.1037,1
505,100,-7.45947,-0.999999
506,1,29.027,1
506,2,-10.8204,-1
506,3,38.2013,38.2013
506,4,25.5433,1
506,5,23.2386,23.2386
506,6,1.70761,0.936354
506,7,45.1224,45.1224
506,8,21.8801,1
506,9,48.6765,48.6765
506,10,-3.15969,-3.15969
506,11,39.8255,39.8255
506,12,-11.6415,-11.6415
506,13,4.26668,0.999606
506,14,63.1793,1
506,15,-41.9769,-1
506,16,6.78226,0.999997
506,17,-13.2639,-13.2639
506,18,-32.123,-32.123
506,19,-24.2575,-1
506,20,-3.57708,-3.57708
506,21,43.4847,1
506,22,-16.5592,-16.5592
506,23,43.4205,43.4205
506,24,16.1706,16.1706
506,25,42.3951,42.3951
506,26,-62.5072,-62.5072
506,27,40.1782,40.1782
506,28,9.6024,1
506,29,-6.47072,-0.999995
506,30,-25.0046,-1
506,31,46.1239,1
506,32,-3.16862,-0.996468
506,33,-11.8137,-1
506,34,-12.6962,-1
506,35,25.6167,1
506,36,-17.8158,-1
506,37,38.7163,1
506,38,11.3104,11.3104
506,39,-15.5926,-15.5926
506,40,-5.12598,-5.12598
506,41,-5.83219,-0.999983
506,42,-2.87158,-0.993611
506,43,42.069,1
506,44,20.4391,1
506,45,14.5373,14.5373
506,46,19.534,1
506,47,-14.2023,-1
506,48,18.6788,1
506,49,14.7531,14.7531
506,50,17.8784,1
506,51,-27.4979,-1
506,52,11.8419,1
506,53,-16.4053,-16.4053
506,54,30.1616,1
506,55,31.6318,1
506,56,24.4053,1
506,57,-16.7326,-1
506,58,19.7652,19.7652
506,59,42.8794,1
506,60,-5.92213,-5.92213
506,61,5.11478,5.11478
506,62,-48.2911,-1
506,63,13.7972,13.7972
506,64,16.7268,16.7268
506,65,-15.2757,-1
506,66,-54.9173,-1
506,67,35.5414,1
506,68,47.8081,47.8081
506,69,-4.60837,-4.60837
506,70,27.8879,27.8879
506,71,-3.85453,-0.999103
506,72,9.46012,1
506,73,19.1862,19.1862
506,74,27.8791,1
506,75,12.7724,12.7724
506,76,-14.8427,-14.8427
506,77,5.17369,0.999936
506,78,5.58899,0.999972
506,79,1.00793,0.764905
506,80,42.6626,42.6626
506,81,2.89218,0.993868
506,82,26.0563,26.0563
506,83,39.8591,1
506,84,-7.48167,-0.999999
506,85,13.7665,1
506,86,47.5678,47.5678
506,87,-32.5613,-32.5613
506,88,-38.9797,-38.9797
506,89,3.69081,3.69081
506,90,1.61107,0.923318
506,91,-54.1601,-1
506,92,15.7211,1
506,93,-24.6781,-24.6781
506,94,-19.8036,-1
506,95,-50.9226,-1
506,96,53.9062,1
506,97,-5.57131,-0.999971
506,98,-35.8484,-35.8484
506,99,36.7589,1
506,100,-7.94126,-1
507,1,30.5992,1
507,2,-9.098,-1
507,3,39.4366,39.4366
507,4,26.9989,1
507,5,21.8654,21.8654
507,6,0.209648,0.206629
507,7,46.7373,46.7373
507,8,23.3736,1
507,9,50.1928,50.1928
507,10,-4.54252,-4.54252
507,11,41.4014,41.4014
507,12,-10.1767,-10.1767
507,13,5.82904,0.999983
507,14,64.7456,1
507,15,-43.6445,-1
507,16,8.06138,1
507,17,-14.7852,-14.7852
507,18,-33.6916,-33.6916
507,19,-26.0286,-1
507,20,-2.07269,-2.07269
507,21,44.9768,1
507,22,-18.0497,-18.0497
507,23,44.9716,44.9716
507,24,17.8208,17.8208
507,25,43.6542,43.6542
507,26,-64.0343,-64.0343
507,27,41.6368,41.6368
507,28,11.4981,1
507,29,-7.93616,-1
507,30,-23.4284,-1
507,31,47.6705,1
507,32,-1.72906,-0.938945
507,33,-10.2932,-1
507,34,-14.2097,-1
507,35,27.0197,1
507,36,-18.9471,-1
507,37,40.3061,1
507,38,12.7423,12.7423
507,39,-14.1212,-14.1212
507,40,-6.53895,-6.53895
507,41,-4.22352,-0.999571
507,42,-1.40977,-0.887445
507,43,43.8418,1
507,44,18.5764,1
507,45,12.8456,12.8456
507,46,21.2578,1
507,47,-12.862,-1
507,48,20.0106,1
507,49,13.2762,13.2762
507,50,16.2041,1
507,51,-28.9211,-1
507,52,13.7283,1
507,53,-17.9953,-17.9953
507,54,31.9218,1
507,55,33.2454,1
507,56,25.9593,1
507,57,-15.3304,-1
507,58,21.1024,21.1024
507,59,44.2458,1
507,60,-7.2236,-7.2236
507,61,6.49639,6.49639
507,62,-50.1543,-1
507,63,15.3783,15.3783
507,64,18.4029,18.4029
507,65,-16.9457,-1
507,66,-56.4544,-1
507,67,34.2702,1
507,68,49.169,49.169
507,69,-5.98007,-5.98007
507,70,29.4503,29.4503
507,71,-2.32544,-0.981074
507,72,11.22,1
507,73,20.894,20.894
507,74,29.4446,1
507,75,14.5679,14.5679
507,76,-16.5985,-16.5985
507,77,6.51699,0.999996
507,78,4.11036,0.999462
507,79,-0.387169,-0.368917
507,80,44.3271,44.3271
507,81,1.56776,0.916668
507,82,27.8875,27.8875
507,83,41.3835,1
507,84,-9.3383,-1
507,85,12.1345,1
507,86,48.9181,48.9181
507,87,-33.891,-33.891
507,88,-40.555,-40.555
507,89,5.16222,5.16222
507,90,-0.0740403,-0.0739053
507,91,-55.619,-1
507,92,14.247,1
507,93,-23.0074,-23.0074
507,94,-18.5999,-1
507,95,-52.5759,-1
507,96,55.3838,1
507,97,-7.01888,-0.999998
507,98,-37.4066,-37.4066
507,99,38.3272,1
507,100,-9.54998,-1
508,1,27.8025,1
508,2,-11.4074,-1
508,3,36.8025,36.8025
508,4,24.4915,1
508,5,24.7226,24.7226
508,6,3.10781,0.996012
508,7,44.0755,44.0755
508,8,20.936,1
508,9,47.5392,47.5392
508,10,-1.56656,-1.56656
508,11,38.7586,38.7586
508,12,-12.7061,-12.7061
508,13,3.31046,0.997339
508,14,62.3332,1
508,15,-40.9985,-1
508,16,5.40356,0.999959
508,17,-11.906,-11.906
508,18,-30.9192,-30.9192
508,19,-23.111,-1
508,20,-4.53275,-4.53275
508,21,42.3309,1
508,22,-15.1558,-15.1558
508,23,42.2255,42.2255
508,24,14.8308,14.8308
508,25,40.6958,40.6958
508,26,-61.7664,-61.7664
508,27,38.6373,38.6373
508,28,8.97989,1
508,29,-5.22421,-0.999942
508,30,-26.0756,-1
508,31,44.9974,1
508,32,-4.53394,-0.999769
508,33,-12.5164,-1
508,34,-11.0226,-1
508,35,24.4817,1
508,36,-16.2954,-1
508,37,37.9113,1
508,38,9.98003,9.98003
508,39,-16.7443,-16.7443
508,40,-3.83172,-3.83172
508,41,-6.72775,-0.999997
508,42,-4.03396,-0.999373
508,43,40.8807,1
508,44,21.1983,1
508,45,15.6032,15.6032
508,46,18.47,1
508,47,-14.9725,-1
508,48,17.6065,1
508,49,16.0041,16.0041
508,50,18.9634,1
508,51,-26.2588,-1
508,52,11.4466,1
508,53,-15.1757,-15.1757
508,54,29.0643,1
508,55,30.1923,1
508,56,23.2945,1
508,57,-18.222,-1
508,58,18.0814,18.0814
508,59,41.5071,1
508,60,-4.62215,-4.62215
508,61,4.38102,4.38102
508,62,-47.7346,-1
508,63,13.2469,13.2469
508,64,15.4148,15.4148
508,65,-14.0606,-1
508,66,-53.8274,-1
508,67,37.0618,1
508,68,46.4334,46.4334
508,69,-3.557,-3.557
508,70,26.4621,26.4621
508,71,-4.98793,-0.999907
508,72,8.50802,1
508,73,18.0478,18.0478
508,74,27.2357,1
508,75,11.3266,11.3266
508,76,-13.5658,-13.5658
508,77,3.96439,0.99928
508,78,6.88812,0.999998
508,79,2.16236,0.973871
508,80,41.6911,41.6911
508,81,4.14787,0.999501
508,82,24.9295,24.9295
508,83,38.4258,1
508,84,-7.15802,-0.999999
508,85,14.8081,1
508,86,46.5736,46.5736
508,87,-31.0389,-31.0389
508,88,-37.8064,-37.8064
508,89,2.8536,2.8536
508,90,2.64276,0.989922
508,91,-53.0208,-1
508,92,17.1436,1
508,93,-25.8904,-25.8904
508,94,-21.2515,-1
508,95,-50.1957,-1
508,96,52.6508,1
508,97,-4.16736,-0.99952
508,98,-34.7468,-34.7468
508,99,35.7402,1
508,100,-6.92953,-0.999998
509,1,33.0097,1
509,2,-6.99556,-0.999998
509,3,41.7275,41.7275
509,4,29.2494,1
509,5,19.4391,19.4391
509,6,-2.28651,-0.979558
509,7,49.0922,49.0922
509,8,25.5432,1
509,9,52.5316,52.5316
509,10,-7.03062,-7.03062
509,11,43.7667,43.7667
509,12,-7.92728,-7.92728
509,13,8.08632,1
509,14,66.8913,1
509,15,-45.9967,-1
509,16,10.3692,1
509,17,-17.3148,-17.3148
509,18,-36.1243,-36.1243
509,19,-28.6251,-1
509,20,0.0604885,0.0604885
509,21,47.2992,1
509,22,-20.5472,-20.5472
509,23,47.4197,47.4197
509,24,20.4703,20.4703
509,25,46.2084,46.2084
509,26,-66.0254,-66.0254
509,27,44.2296,44.2296
509,28,13.79,1
509,29,-10.3012,-1
509,30,-21.072,-1
509,31,50.0033,1
509,32,0.705218,0.607669
509,33,-8.21353,-1
509,34,-16.9277,-1
509,35,29.2422,1
509,36,-21.2255,-1
509,37,42.484,1
509,38,15.1535,15.1535
509,39,-11.7888,-11.7888
509,40,-8.83469,-8.83469
509,41,-1.95172,-0.960453
509,42,0.842026,0.686881
509,43,46.435,1
509,44,16.1896,1
509,45,10.3775,10.3775
509,46,23.7959,1
509,47,-10.9367,-1
509,48,22.0746,1
509,49,10.9195,10.9195
509,50,13.7281,1
509,51,-31.238,-1
509,52,15.8501,1
509,53,-20.4123,-20.4123
509,54,34.4646,1
509,55,35.8274,1
509,56,28.3163,1
509,57,-12.8157,-1
509,58,23.6526,23.6526
509,59,46.6458,1
509,60,-9.44525,-9.44525
509,61,8.39407,8.39407
509,62,-52.3911,-1
509,63,17.2748,17.2748
509,64,21.0478,21.0478
509,65,-19.4812,-1
509,66,-58.7854,-1
509,67,31.9141,1
509,68,51.5506,51.5506
509,69,-8.11718,-8.11718
509,70,32.0627,32.0627
509,71,0.025639,0.0256334
509,72,13.6058,1
509,73,23.3958,23.3958
509,74,31.4323,1
509,75,17.419,17.419
509,76,-19.3418,-19.3418
509,77,8.73515,1
509,78,1.70303,0.935787
509,79,-2.61485,-0.989347
509,80,46.6768,46.6768
509,81,-0.632626,-0.559858
509,82,30.5478,30.5478
509,83,43.8894,1
509,84,-11.3967,-1
509,85,9.80189,1
509,86,51.0206,51.0206
509,87,-36.3893,-36.3893
509,88,-43.0029,-43.0029
509,89,7.2188,7.2188
509,90,-2.44709,-0.985131
509,91,-57.853,-1
509,92,11.6525,1
509,93,-20.4439,-20.4439
509,94,-16.3169,-1
509,95,-54.6915,-1
509,96,57.7978,1
509,97,-9.44166,-1
509,98,-39.7387,-39.7387
509,99,40.6468,1
509,100,-11.8129,-1
510,1,22.5204,1
510,2,-15.8637,-1
510,3,31.7787,31.7787
510,4,19.738,1
510,5,30.0136,30.0136
510,6,8.54465,1
510,7,38.894,38.894
510,8,16.3001,1
510,9,42.4577,42.4577
510,10,3.89619,3.89619
510,11,33.6675,33.6675
510,12,-17.6,-17.6
510,13,-1.6609,-0.930338
510,14,57.6291,1
510,15,-35.9109,-1
510,16,0.347942,0.334549
510,17,-6.4613,-6.4613
510,18,-25.655,-25.655
510,19,-17.6313,-1
510,20,-9.26637,-9.26637
510,21,37.2686,1
510,22,-9.494,-9.494
510,23,37.048,37.048
510,24,9.19096,9.19096
510,25,35.1664,35.1664
510,26,-57.4035,-57.4035
510,27,33.1039,33.1039
510,28,4.09241,0.999442
510,29,-0.172473,-0.170783
510,30,-31.1609,-1
510,31,39.8985,1
510,32,-9.90842,-1
510,33,-17.1077,-1
510,34,-5.07602,-0.999922
510,35,19.6121,1
510,36,-11.3461,-1
510,37,33.2061,1
510,38,4.74107,4.74107
510,39,-21.678,-21.678
510,40,1.26938,1.26938
510,41,-11.5014,-1
510,42,-8.97058,-1
510,43,35.3537,1
510,44,26.2884,1
510,45,20.89,20.89
510,46,13.0562,1
510,47,-19.2666,-1
510,48,13.0308,1
