t,unit,input,output
500,1,-1.3685,-0.213029
500,2,-0.863614,-0.863614
500,3,0.0774527,0.0774527
500,4,-0.495101,-0.495101
500,5,0.712431,0.712431
500,6,-0.0804936,-0.0804936
500,7,1.72973,1.72973
500,8,0.344163,0.816237
500,9,1.31808,-0.203116
500,10,1.70473,-0.149413
500,11,0.470395,0.470395
500,12,1.1164,1.1164
500,13,-1.90247,-1.90247
500,14,-1.07308,-0.0675051
500,15,1.39456,1.39456
500,16,-1.80174,-0.103062
500,17,-1.35204,-1.35204
500,18,-1.26313,-1.26313
500,19,0.792385,0.792385
500,20,0.823406,0.823406
500,21,1.26602,-0.186502
500,22,0.888911,0.12245
500,23,-1.35248,-0.210527
500,24,-0.421381,0.732473
500,25,1.28132,1.28132
500,26,0.727873,0.727873
500,27,1.05095,-0.0482748
500,28,-0.947148,-0.947148
500,29,0.705069,0.705069
500,30,0.549376,0.549376
500,31,0.0345939,0.0345939
500,32,-0.864184,-0.864184
500,33,-0.650236,-0.650236
500,34,-0.570217,-0.570217
500,35,-1.00755,-1.00755
500,36,-0.0597946,-0.0597946
500,37,1.38824,1.38824
500,38,0.726791,0.726791
500,39,-1.39318,-1.39318
500,40,2.29511,0.110937
500,41,0.705985,0.705985
500,42,-2.91685,0.0281838
500,43,-0.396955,-0.396955
500,44,1.30577,1.30577
500,45,0.8514,0.8514
500,46,2.36638,0.122834
500,47,-1.68456,-0.158077
500,48,-1.09386,-0.0845687
500,49,-3.14623,-0.044861
500,50,-2.67945,-2.67945
500,51,0.10483,0.982021
500,52,-0.488814,-0.488814
500,53,0.1466,0.1466
500,54,-0.373402,0.785922
500,55,0.0706962,0.991799
500,56,-2.46645,-2.46645
500,57,-0.891824,-0.891824
500,58,-0.563806,-0.563806
500,59,-0.715953,-0.715953
500,60,-0.982189,0.0181241
500,61,-0.731097,-0.731097
500,62,-0.00998634,0.999836
500,63,1.57593,1.57593
500,64,-1.17926,-1.17926
500,65,-1.5263,-1.5263
500,66,1.15799,-0.130902
500,67,-3.84624,-0.0384394
500,68,-1.78392,-1.78392
500,69,0.661719,0.420277
500,70,-2.57292,-2.57292
500,71,-0.881873,0.130896
500,72,1.62705,-0.18026
500,73,0.0244899,0.0244899
500,74,2.65384,0.106205
500,75,2.11444,0.0529639
500,76,-2.25883,-2.25883
500,77,0.61859,0.61859
500,78,-0.297557,0.86059
500,79,0.0860617,0.987861
500,80,-1.72095,-1.72095
500,81,2.17561,2.17561
500,82,2.39513,2.39513
500,83,1.00545,-0.00541777
500,84,2.28494,2.28494
500,85,-2.78823,-2.78823
500,86,-2.46009,-2.46009
500,87,1.32431,-0.204667
500,88,-0.277516,-0.277516
500,89,-1.40978,-0.216778
500,90,-0.996408,-0.996408
500,91,0.755642,0.755642
500,92,1.74126,-0.132762
500,93,0.0983486,0.0983486
500,94,0.656379,0.656379
500,95,1.0562,-0.0529362
500,96,-1.46795,-0.215741
500,97,0.895816,0.114236
500,98,-0.144117,-0.144117
500,99,1.28623,-0.193733
500,100,-1.08489,-1.08489
501,1,-1.6079,-0.1867
501,2,-0.930258,-0.930258
501,3,0.00231696,0.00231696
501,4,-0.349656,-0.349656
501,5,0.687796,0.687796
501,6,0.106859,0.106859
501,7,1.55517,1.55517
501,8,0.292401,0.865177
501,9,1.28428,-0.193079
501,10,1.80213,-0.102864
501,11,0.303901,0.303901
501,12,1.08632,1.08632
501,13,-2.08656,-2.08656
501,14,-1.08858,-0.0803276
501,15,1.36201,1.36201
501,16,-1.72558,-0.140048
501,17,-1.19422,-1.19422
501,18,-1.18995,-1.18995
501,19,0.619809,0.619809
501,20,0.890059,0.890059
501,21,1.10281,-0.0916169
501,22,0.764654,0.280497
501,23,-1.38707,-0.215192
501,24,-0.358927,0.801157
501,25,1.09122,1.09122
501,26,0.825245,0.825245
501,27,1.22972,-0.171006
501,28,-0.93242,-0.93242
501,29,0.754248,0.754248
501,30,0.532069,0.532069
501,31,0.00424925,0.00424925
501,32,-0.759373,-0.759373
501,33,-0.840857,-0.840857
501,34,-0.231016,-0.231016
501,35,-1.0459,-1.0459
501,36,0.0662711,0.0662711
501,37,1.37325,1.37325
501,38,0.900294,0.900294
501,39,-1.42039,-1.42039
501,40,2.11307,0.0523925
501,41,0.7514,0.7514
501,42,-2.70622,0.0937891
501,43,-0.48236,-0.48236
501,44,1.11332,1.11332
501,45,0.92763,0.92763
501,46,2.31334,0.114609
501,47,-1.65383,-0.170427
501,48,-1.1412,-0.119712
501,49,-3.0486,-0.0158806
501,50,-2.85335,-2.85335
501,51,-0.109782,0.980293
501,52,-0.394085,-0.394085
501,53,0.158991,0.158991
501,54,-0.147863,0.964422
501,55,-0.040419,0.997315
501,56,-2.45186,-2.45186
501,57,-1.04362,-1.04362
501,58,-0.652142,-0.652142
501,59,-0.575749,-0.575749
501,60,-1.06019,-0.0564342
501,61,-0.962633,-0.962633
501,62,0.174959,0.950403
501,63,1.40989,1.40989
501,64,-1.28594,-1.28594
501,65,-1.41478,-1.41478
501,66,1.3448,-0.209116
501,67,-3.80649,-0.0477626
501,68,-1.4816,-1.4816
501,69,0.778934,0.261536
501,70,-2.59072,-2.59072
501,71,-0.805643,0.226531
501,72,1.51796,-0.209362
501,73,0.209134,0.209134
501,74,2.62519,0.111995
501,75,2.27756,0.107
501,76,-2.16981,-2.16981
501,77,0.501728,0.501728
501,78,-0.441937,0.708311
501,79,0.0834305,0.988589
501,80,-1.63527,-1.63527
501,81,2.14221,2.14221
501,82,2.37804,2.37804
501,83,0.824802,0.201849
501,84,2.45599,2.45599
501,85,-2.69143,-2.69143
501,86,-2.28918,-2.28918
501,87,1.41351,-0.216929
501,88,-0.439326,-0.439326
501,89,-1.29533,-0.196666
501,90,-0.896508,-0.896508
501,91,0.493717,0.493717
501,92,1.68359,-0.158482
501,93,0.060094,0.060094
501,94,0.798332,0.798332
501,95,0.869563,0.14584
501,96,-1.23359,-0.172812
501,97,0.776693,0.264501
501,98,-0.236919,-0.236919
501,99,1.12334,-0.107073
501,100,-1.1486,-1.1486
502,1,-1.58346,-0.194152
502,2,-1.08126,-1.08126
502,3,0.155893,0.155893
502,4,-0.227579,-0.227579
502,5,0.579182,0.579182
502,6,0.203082,0.203082
502,7,1.41766,1.41766
502,8,0.431547,0.720612
502,9,1.04625,-0.0440516
502,10,1.92965,-0.03616
502,11,0.14974,0.14974
502,12,1.37108,1.37108
502,13,-2.26009,-2.26009
502,14,-1.30425,-0.199342
502,15,1.24213,1.24213
502,16,-1.72501,-0.140312
502,17,-1.02206,-1.02206
502,18,-0.985681,-0.985681
502,19,0.569313,0.569313
502,20,1.05052,1.05052
502,21,1.03479,-0.0335526
502,22,0.755855,0.292253
502,23,-1.56501,-0.199164
502,24,-0.273544,0.881381
502,25,0.928759,0.928759
502,26,1.01895,1.01895
502,27,1.13977,-0.118724
502,28,-0.760396,-0.760396
502,29,0.939855,0.939855
502,30,0.79409,0.79409
502,31,-0.114117,-0.114117
502,32,-0.667602,-0.667602
502,33,-0.983007,-0.983007
502,34,-0.21254,-0.21254
502,35,-1.20666,-1.20666
502,36,0.282764,0.282764
502,37,1.43901,1.43901
502,38,1.0919,1.0919
502,39,-1.33973,-1.33973
502,40,2.14847,0.0666272
502,41,1.0529,1.0529
502,42,-2.50672,0.126954
502,43,-0.70043,-0.70043
502,44,1.00592,1.00592
502,45,1.16318,1.16318
502,46,2.06621,0.0318143
502,47,-1.48198,-0.214443
502,48,-0.952631,0.0495406
502,49,-2.90396,0.032574
502,50,-2.87891,-2.87891
502,51,-0.241584,0.906725
502,52,-0.251994,-0.251994
502,53,0.320131,0.320131
502,54,-0.0837257,0.988509
502,55,-0.18239,0.946171
502,56,-2.59369,-2.59369
502,57,-1.19381,-1.19381
502,58,-0.731056,-0.731056
502,59,-0.490659,-0.490659
502,60,-0.914273,0.092636
502,61,-0.999701,-0.999701
502,62,0.294916,0.862948
502,63,1.18099,1.18099
502,64,-1.27466,-1.27466
502,65,-1.39415,-1.39415
502,66,1.43478,-0.217212
502,67,-3.60968,-0.0829995
502,68,-1.3026,-1.3026
502,69,0.917855,0.0885062
502,70,-2.68363,-2.68363
502,71,-0.687789,0.384572
502,72,1.50896,-0.210863
502,73,0.329899,0.329899
502,74,2.60992,0.114762
502,75,2.33323,0.118125
502,76,-2.11839,-2.11839
502,77,0.351049,0.351049
502,78,-0.566538,0.549621
502,79,-0.0327421,0.998237
502,80,-1.39984,-1.39984
502,81,2.07617,2.07617
502,82,2.39028,2.39028
502,83,0.668879,0.410466
502,84,2.67215,2.67215
502,85,-2.56796,-2.56796
502,86,-2.25667,-2.25667
502,87,1.57396,-0.1968
502,88,-0.650935,-0.650935
502,89,-0.974786,0.0258394
502,90,-0.815507,-0.815507
502,91,0.492515,0.492515
502,92,1.59729,-0.190045
502,93,0.094278,0.094278
502,94,1.01857,1.01857
502,95,0.779799,0.260391
502,96,-1.14217,-0.120375
502,97,0.640364,0.449526
502,98,-0.362615,-0.362615
502,99,0.918742,0.0874872
502,100,-1.23952,-1.23952
503,1,-1.412,-0.216872
503,2,-1.19866,-1.19866
503,3,0.238915,0.238915
503,4,-0.212399,-0.212399
503,5,0.49127,0.49127
503,6,0.202787,0.202787
503,7,1.44501,1.44501
503,8,0.568352,0.547194
503,9,0.881578,0.131252
503,10,1.96916,-0.015637
503,11,0.201725,0.201725
503,12,1.63264,1.63264
503,13,-2.31202,-2.31202
503,14,-1.52258,-0.208533
503,15,1.11233,1.11233
503,16,-1.70856,-0.147725
503,17,-0.898648,-0.898648
503,18,-0.838397,-0.838397
503,19,0.61961,0.61961
503,20,1.17702,1.17702
503,21,1.12012,-0.104715
503,22,0.808819,0.222413
503,23,-1.75513,-0.126158
503,24,-0.203737,0.933106
503,25,0.902273,0.902273
503,26,1.13558,1.13558
503,27,1.05414,-0.051112
503,28,-0.606552,-0.606552
503,29,1.06765,1.06765
503,30,1.05423,1.05423
503,31,-0.216157,-0.216157
503,32,-0.623624,-0.623624
503,33,-0.973049,-0.973049
503,34,-0.462979,-0.462979
503,35,-1.3146,-1.3146
503,36,0.344395,0.344395
503,37,1.54229,1.54229
503,38,1.11365,1.11365
503,39,-1.18874,-1.18874
503,40,2.31018,0.114005
503,41,1.25594,1.25594
503,42,-2.45011,0.128324
503,43,-0.815682,-0.815682
503,44,1.02065,1.02065
503,45,1.32913,1.32913
503,46,1.89592,-0.053924
503,47,-1.32525,-0.204892
503,48,-0.737651,0.316734
503,49,-2.80456,0.0653883
503,50,-2.85963,-2.85963
503,51,-0.209518,0.929339
503,52,-0.163038,-0.163038
503,53,0.479338,0.479338
503,54,-0.217453,0.924013
503,55,-0.330769,0.829502
503,56,-2.74005,-2.74005
503,57,-1.31497,-1.31497
503,58,-0.78028,-0.78028
503,59,-0.447754,-0.447754
503,60,-0.641576,0.447867
503,61,-0.898041,-0.898041
503,62,0.203402,0.933321
503,63,1.09603,1.09603
503,64,-1.21729,-1.21729
503,65,-1.3214,-1.3214
503,66,1.31135,-0.201338
503,67,-3.41523,-0.0899173
503,68,-1.36874,-1.36874
503,69,0.951941,0.0502934
503,70,-2.76747,-2.76747
503,71,-0.562877,0.554508
503,72,1.51203,-0.210368
503,73,0.382491,0.382491
503,74,2.77424,0.0747257
503,75,2.25947,0.102535
503,76,-2.12488,-2.12488
503,77,0.322898,0.322898
503,78,-0.679317,0.396168
503,79,-0.147521,0.964585
503,80,-1.17612,-1.17612
503,81,1.98213,1.98213
503,82,2.49198,2.49198
503,83,0.65648,0.427455
503,84,2.74628,2.74628
503,85,-2.4424,-2.4424
503,86,-2.22316,-2.22316
503,87,1.67817,-0.16073
503,88,-0.749727,-0.749727
503,89,-0.852276,0.167174
503,90,-0.740059,-0.740059
503,91,0.625782,0.625782
503,92,1.54481,-0.204014
503,93,0.0923151,0.0923151
503,94,1.1052,1.1052
503,95,0.830754,0.194261
503,96,-1.14636,-0.12322
503,97,0.545787,0.57719
503,98,-0.423047,-0.423047
503,99,0.870806,0.144321
503,100,-1.31101,-1.31101
504,1,-1.21886,-0.165742
504,2,-1.18803,-1.18803
504,3,0.223153,0.223153
504,4,-0.236056,-0.236056
504,5,0.409215,0.409215
504,6,0.128109,0.128109
504,7,1.52663,1.52663
504,8,0.617317,0.481008
504,9,0.905398,0.102955
504,10,1.96965,-0.0153852
504,11,0.304893,0.304893
504,12,1.78153,1.78153
504,13,-2.27617,-2.27617
504,14,-1.62463,-0.181099
504,15,1.01429,1.01429
504,16,-1.64584,-0.173457
504,17,-0.893724,-0.893724
504,18,-0.795258,-0.795258
504,19,0.67963,0.67963
504,20,1.23406,1.23406
504,21,1.11679,-0.102246
504,22,0.789977,0.246985
504,23,-1.82998,-0.0885552
504,24,-0.18148,0.946698
504,25,0.965043,0.965043
504,26,1.14417,1.14417
504,27,1.01139,-0.011255
504,28,-0.528375,-0.528375
504,29,1.11565,1.11565
504,30,1.12469,1.12469
504,31,-0.306319,-0.306319
504,32,-0.622377,-0.622377
504,33,-0.86315,-0.86315
504,34,-0.684648,-0.684648
504,35,-1.37453,-1.37453
504,36,0.255574,0.255574
504,37,1.61948,1.61948
504,38,0.995174,0.995174
504,39,-1.08375,-1.08375
504,40,2.42449,0.127613
504,41,1.20549,1.20549
504,42,-2.55372,0.122875
504,43,-0.803328,-0.803328
504,44,1.13095,1.13095
504,45,1.32984,1.32984
504,46,1.81029,-0.0986996
504,47,-1.2676,-0.187104
504,48,-0.658885,0.42416
504,49,-2.81778,0.0611932
504,50,-2.79232,-2.79232
504,51,-0.0981084,0.984242
504,52,-0.139747,-0.139747
504,53,0.585345,0.585345
504,54,-0.298556,0.859693
504,55,-0.380103,0.778723
504,56,-2.89558,-2.89558
504,57,-1.3155,-1.3155
504,58,-0.721456,-0.721456
504,59,-0.479137,-0.479137
504,60,-0.479955,0.661893
504,61,-0.789749,-0.789749
504,62,0.129422,0.972674
504,63,1.18987,1.18987
504,64,-1.18253,-1.18253
504,65,-1.34063,-1.34063
504,66,1.19414,-0.152681
504,67,-3.35973,-0.0856912
504,68,-1.5383,-1.5383
504,69,0.910219,0.0973339
504,70,-2.8294,-2.8294
504,71,-0.538802,0.586389
504,72,1.52814,-0.207486
504,73,0.300276,0.300276
504,74,2.90091,0.0336083
504,75,2.13898,0.0629309
504,76,-2.12173,-2.12173
504,77,0.374605,0.374605
504,78,-0.712564,0.350754
504,79,-0.228219,0.916501
504,80,-1.15435,-1.15435
504,81,1.86645,1.86645
504,82,2.62279,2.62279
504,83,0.696399,0.3728
504,84,2.68166,2.68166
504,85,-2.40682,-2.40682
504,86,-2.2675,-2.2675
504,87,1.74628,-0.13039
504,88,-0.686118,-0.686118
504,89,-0.857657,0.160491
504,90,-0.707013,-0.707013
504,91,0.724947,0.724947
504,92,1.48415,-0.214207
504,93,0.0167683,0.0167683
504,94,1.00889,1.00889
504,95,0.884964,0.127178
504,96,-1.18099,-0.145129
504,97,0.523103,0.606901
504,98,-0.435005,-0.435005
504,99,0.951054,0.0512621
504,100,-1.34155,-1.34155
