t,unit,input,output
500,1,-5.14781,-5.14781
500,2,-3.31631,-0.0804394
500,3,13.6579,-0.0204959
500,4,15.7191,-0.0156385
500,5,4.55946,0.0685987
500,6,-14.3801,-14.3801
500,7,14.0166,14.0166
500,8,-9.63118,-0.0302828
500,9,6.89868,0.0144395
500,10,21.322,21.322
500,11,18.6644,0.01483
500,12,-8.1651,-8.1651
500,13,-12.8515,0.0111393
500,14,18.0185,0.00102659
500,15,-5.06923,-5.06923
500,16,6.60265,0.0457243
500,17,-17.3678,-17.3678
500,18,-22.2819,-22.2819
500,19,15.7121,-0.0159267
500,20,-5.85944,-0.0232162
500,21,-20.7276,0.0115956
500,22,-1.54615,-0.203713
500,23,-17.1362,-0.00770789
500,24,8.93782,0.0069131
500,25,-21.785,-0.00913411
500,26,-0.671018,-0.671018
500,27,-5.924,-0.0127083
500,28,-7.85221,-0.0181523
500,29,13.9365,-0.00452276
500,30,-14.4756,0.021925
500,31,-12.389,-12.389
500,32,11.8302,11.8302
500,33,-12.9793,-12.9793
500,34,-7.0025,-0.000357124
500,35,-15.5466,-15.5466
500,36,-14.086,0.00603188
500,37,11.9867,-0.00111143
500,38,6.24074,0.0350017
500,39,-16.7563,0.0131622
500,40,-7.05178,-7.05178
500,41,17.5836,17.5836
500,42,-4.02116,-4.02116
500,43,12.856,0.0108226
500,44,-15.9828,-15.9828
500,45,-3.60966,-0.0830018
500,46,2.96774,2.96774
500,47,-6.20511,0.030815
500,48,-1.73791,-0.134335
500,49,-16.3531,0.0174298
500,50,13.2825,-0.0185823
500,51,8.84696,0.0166393
500,52,9.47375,9.47375
500,53,10.0319,0.00317181
500,54,10.7104,0.0234573
500,55,13.6011,13.6011
500,56,12.7218,0.0191896
500,57,-15.1601,-15.1601
500,58,16.4678,0.0192302
500,59,-12.6556,0.0222078
500,60,12.0165,0.00137595
500,61,-9.05395,-0.0059303
500,62,-2.12425,-2.12425
500,63,-6.03843,0.00634892
500,64,3.99538,-0.00115617
500,65,-18.0501,-18.0501
500,66,-14.774,0.0140429
500,67,-8.19651,-8.19651
500,68,22.0155,0.000703572
500,69,-8.42877,0.036823
500,70,13.4118,-0.0228285
500,71,14.6248,0.020114
500,72,11.257,-0.0204302
500,73,0.847209,0.847209
500,74,-5.59761,-5.59761
500,75,14.5005,0.0219517
500,76,-24.383,-24.383
500,77,-7.00792,-0.00112994
500,78,-13.1097,-0.00820232
500,79,-12.051,0.00421466
500,80,-4.87122,0.0257224
500,81,-20.9051,0.00447317
500,82,15.7782,15.7782
500,83,9.24537,-0.0239884
500,84,-10.158,-10.158
500,85,2.85974,2.85974
500,86,-11.8629,-11.8629
500,87,13.2644,-0.0177207
500,88,10.1004,10.1004
500,89,19.2996,-0.0133319
500,90,18.5264,18.5264
500,91,3.44819,-0.0910922
500,92,13.9306,13.9306
500,93,-0.118797,0.976947
500,94,12.3038,0.0211122
500,95,12.1209,12.1209
500,96,3.05811,3.05811
500,97,13.6881,-0.0193105
500,98,5.9946,-0.000900688
500,99,-7.40572,-7.40572
500,100,-19.4589,-19.4589
500,101,-16.1252,-16.1252
500,102,15.1536,-0.00974539
500,103,9.94153,-0.00584816
500,104,-4.46818,0.0708836
500,105,10.0437,10.0437
500,106,6.76794,6.76794
500,107,-11.7022,-0.0218968
500,108,3.14879,-0.0455509
500,109,-11.8248,-11.8248
500,110,-3.96914,-0.00776281
500,111,3.22558,-0.0642261
500,112,-8.90991,0.00997632
500,113,-8.44961,-8.44961
500,114,-15.9367,-0.00394805
500,115,15.1729,15.1729
500,116,-3.18249,-0.0542527
500,117,20.0492,0.00244396
500,118,1.35633,1.35633
500,119,-4.29021,0.0586552
500,120,8.61921,0.0343706
500,121,19.1304,-0.00662797
500,122,-10.5252,0.0301482
500,123,9.23571,-0.023252
500,124,-13.229,-0.0158573
500,125,12.3026,12.3026
500,126,-20.5753,-20.5753
500,127,2.58124,0.119322
500,128,23.012,23.012
500,129,-9.62674,-9.62674
500,130,-13.8197,-13.8197
500,131,-0.00425447,0.99997
500,132,6.22395,0.0330856
500,133,-3.41726,-0.0900187
500,134,3.40005,-0.089042
500,135,20.7229,0.0117451
500,136,6.48888,6.48888
500,137,9.62393,-0.0305995
500,138,-5.12209,-0.0232564
500,139,19.1171,-0.00598826
500,140,-15.4969,-15.4969
500,141,2.78932,2.78932
500,142,18.1733,18.1733
500,143,20.8161,0.00835312
500,144,15.44,-0.0202503
500,145,16.0765,16.0765
500,146,-4.38604,0.067972
500,147,-12.5568,-12.5568
500,148,-4.31256,-4.31256
500,149,-8.05873,-8.05873
500,150,10.6636,10.6636
500,151,-10.0154,0.00153734
500,152,16.2782,16.2782
500,153,21.6771,-0.012469
500,154,10.4142,0.0294603
500,155,13.5326,-0.0233988
500,156,9.57126,-0.0324269
500,157,14.2725,0.0168464
500,158,14.4507,0.0217638
500,159,-0.841886,0.180181
500,160,-1.77604,-1.77604
500,161,1.28692,1.28692
500,162,-6.074,0.0120733
500,163,5.37735,-0.0548546
500,164,4.71644,4.71644
500,165,-21.3593,-0.0134709
500,166,-2.66344,0.104101
500,167,8.43756,0.0370019
500,168,13.5957,-0.0223621
500,169,-6.29737,0.0406458
500,170,-21.7385,-0.0107217
500,171,-11.2009,-11.2009
500,172,14.7616,14.7616
500,173,5.37455,-0.0546848
500,174,-17.9972,-0.00015352
500,175,4.64685,4.64685
500,176,0.880792,0.1322
500,177,8.71968,0.0281504
500,178,-7.19463,-0.0253972
500,179,16.2063,16.2063
500,180,-12.6846,0.0209898
500,181,17.7528,17.7528
500,182,1.50151,-0.211991
500,183,16.0296,0.00184251
500,184,6.65423,0.0423298
500,185,0.751237,0.751237
500,186,-21.1437,-0.006567
500,187,15.7659,15.7659
500,188,11.96,-0.00333949
500,189,-5.99362,-5.99362
500,190,-13.0499,-13.0499
500,191,12.0611,0.0050333
500,192,-2.04659,-2.04659
500,193,10.3917,10.3917
500,194,-5.86943,-0.0216276
500,195,-10.5654,-10.5654
500,196,7.48943,7.48943
500,197,17.8806,17.8806
500,198,-15.9551,-15.9551
500,199,-4.32805,-4.32805
500,200,-13.077,-13.077
500,201,-19.112,-0.00574196
500,202,-0.260387,-0.260387
500,203,-2.2726,0.105816
500,204,-23.5076,-0.0135368
500,205,-9.8324,-0.0162691
500,206,-8.95593,0.00490452
500,207,-14.0293,-14.0293
500,208,0.253359,0.253359
500,209,16.3997,0.018454
500,210,2.72715,2.72715
500,211,-6.5996,-6.5996
500,212,-23.3193,-0.011508
500,213,-12.4151,-12.4151
500,214,-3.35244,-0.0849277
500,215,18.6142,0.0160122
500,216,-12.0923,0.00752714
500,217,13.1608,13.1608
500,218,-9.9777,-0.00223314
500,219,-5.12617,-0.0239736
500,220,11.3683,-0.025636
500,221,7.23381,-0.0294924
500,222,-3.23512,-3.23512
500,223,-20.1173,0.00570022
500,224,20.5276,0.0154483
500,225,-3.29894,-3.29894
500,226,-11.4382,-0.0273054
500,227,10.0495,0.00490425
500,228,-11.6363,-0.0248839
500,229,0.554607,0.565512
500,230,-22.7385,-22.7385
500,231,-0.0453937,0.996614
500,232,1.08198,1.08198
500,233,-11.3076,-0.0231621
500,234,2.51017,2.51017
500,235,12.5617,12.5617
500,236,15.1778,15.1778
500,237,-4.89674,0.0207201
500,238,10.2165,0.0195931
500,239,-11.3267,-11.3267
500,240,13.7784,-0.014817
500,241,6.98323,6.98323
500,242,-9.49357,-9.49357
500,243,-5.11017,-5.11017
500,244,-22.681,0.0118249
500,245,-1.61477,-1.61477
500,246,-12.1757,-12.1757
500,247,6.64245,0.0432013
500,248,10.5112,0.0302642
500,249,-4.39963,0.0687822
500,250,-22.1937,-22.1937
500,251,15.9594,15.9594
500,252,-2.7145,0.0916313
500,253,17.3565,-0.0165068
500,254,-3.15867,-0.0481795
500,255,-22.4975,-22.4975
500,256,21.6255,21.6255
500,257,5.77485,-0.0358176
500,258,21.8393,-0.00705044
500,259,-19.9645,-19.9645
500,260,-15.6433,-0.0183213
500,261,22.4509,22.4509
500,262,24.8378,0.00625101
500,263,22.1196,22.1196
500,264,-0.598935,-0.598935
500,265,11.7767,11.7767
500,266,1.81484,1.81484
500,267,-13.3409,-13.3409
500,268,-21.2844,-0.0116539
500,269,8.48781,0.0374745
500,270,-21.0228,-0.00108375
500,271,7.23196,7.23196
500,272,9.47682,9.47682
500,273,-7.07937,-0.0110952
500,274,0.584524,0.584524
500,275,-16.8272,0.00977331
500,276,-6.91377,0.0123203
500,277,20.5104,0.0155112
500,278,4.38929,0.0681772
500,279,-15.7798,-0.0128701
500,280,0.213179,0.213179
500,281,10.1349,0.0129197
500,282,-4.79262,0.0402741
500,283,21.5012,-0.0148042
500,284,-19.615,-0.0151796
500,285,-17.4825,-17.4825
500,286,9.28576,-0.0268038
500,287,20.1696,0.0080145
500,288,12.523,0.0253515
500,289,-2.63297,0.110498
500,290,22.7891,0.00859179
500,291,-2.42742,-2.42742
500,292,-10.9739,0.00237529
500,293,18.0691,0.00379637
500,294,-0.909687,-0.909687
500,295,-6.76154,0.0320602
500,296,17.2238,-0.01195
500,297,3.60995,3.60995
500,298,-8.71863,-8.71863
500,299,7.83108,-0.0205716
500,300,-5.6283,-0.0520231
501,1,-1.58655,-1.58655
501,2,-7.45636,-0.0422891
501,3,10.3987,0.0290729
501,4,11.4032,-0.0266325
501,5,7.84826,-0.01861
501,6,-16.4417,-16.4417
501,7,9.73581,9.73581
501,8,-12.8399,0.0119482
501,9,4.80785,0.0375822
501,10,17.6811,17.6811
501,11,15.0311,-0.00206741
501,12,-11.4931,-11.4931
501,13,-10.9677,0.00294116
501,14,14.0998,0.00696043
501,15,-1.90191,-1.90191
501,16,3.8919,-0.0272441
501,17,-13.9363,-13.9363
501,18,-19.2974,-19.2974
501,19,11.4078,-0.0267412
501,20,-9.09619,-0.0104142
501,21,-18.0687,0.00377475
501,22,-5.0706,-0.0138094
501,23,-13.0068,-0.000520745
501,24,4.68092,0.0573103
501,25,-18.1867,0.00968763
501,26,2.90515,2.90515
501,27,-8.97703,0.00255618
501,28,-10.6249,0.027682
501,29,16.7378,0.0139511
501,30,-10.6105,0.0282107
501,31,-17.0931,-17.0931
501,32,8.31276,8.31276
501,33,-10.158,-10.158
501,34,-10.9733,0.00243403
501,35,-20.1076,-20.1076
501,36,-17.6666,-0.0156063
501,37,8.4539,0.0372582
501,38,8.89922,0.0111369
