t,unit,input,output
500,98,1.03489,-0.0336453
500,99,0.495568,0.642251
500,100,-2.99229,0.00257683
501,1,-0.978026,0.0224499
501,2,0.106854,0.106854
501,3,-0.736972,0.317651
501,4,-2.10273,0.0480098
501,5,2.1722,2.1722
501,6,0.999386,0.000614798
501,7,2.199,0.0847147
501,8,-1.83942,-0.0836443
501,9,3.75302,-0.0594006
501,10,3.97201,-0.00703862
501,11,-0.672755,0.405155
501,12,0.888467,0.122981
501,13,-3.84953,-0.037649
501,14,-3.21836,-0.0626495
501,15,-1.68839,-0.156462
501,16,-3.8655,-0.0337684
501,17,-0.50613,0.628792
501,18,-0.077681,0.990103
501,19,-1.84224,-1.84224
501,20,1.39886,1.39886
501,21,2.94345,0.0191097
501,22,1.53834,-0.205419
501,23,-2.93098,0.0233647
501,24,0.506091,0.628842
501,25,2.26455,0.103831
501,26,3.39726,-0.0888577
501,27,0.963905,0.0373661
501,28,-0.194255,0.939074
501,29,3.73521,-0.0629922
501,30,0.977275,0.0232335
501,31,2.21759,0.0906547
501,32,-0.671931,0.406284
501,33,-2.00888,0.0044198
501,34,-2.03584,0.0175689
501,35,-2.92263,0.0262141
501,36,-0.242561,0.90599
501,37,3.64423,-0.0785327
501,38,0.0167305,0.99954
501,39,-2.25395,-2.25395
501,40,2.89167,0.0367426
501,41,-0.0036948,0.999978
501,42,-2.25341,0.100947
501,43,-0.817212,0.211581
501,44,-0.850115,-0.850115
501,45,1.99613,-0.00193983
501,46,1.47896,-0.214756
501,47,0.110568,0.980011
501,48,0.957444,0.0443151
501,49,-3.74868,-0.0602897
501,50,-3.14944,-0.0457261
501,51,1.75203,-0.127647
501,52,0.167902,0.167902
501,53,1.73056,1.73056
501,54,2.39433,0.125685
501,55,-0.523875,0.605899
501,56,-3.207,-0.0600925
501,57,-3.35985,-0.0857035
501,58,-1.85236,-0.076878
501,59,-0.52241,0.607801
501,60,-2.31235,0.114421
501,61,-1.1392,-0.118332
501,62,1.13628,-0.116307
501,63,1.99075,-0.00464596
501,64,-2.689,-2.689
501,65,-2.20745,0.087465
501,66,3.53096,-0.0897219
501,67,-3.68618,-0.0719968
501,68,2.26134,0.103016
501,69,3.61062,-0.0828888
501,70,-2.14239,-2.14239
501,71,-0.0828847,0.988738
501,72,2.87597,0.0420425
501,73,-0.901509,-0.901509
501,74,2.55125,0.123153
501,75,3.59099,-0.0850441
501,76,-0.492534,0.646093
501,77,-1.15093,-0.126279
501,78,-0.534693,0.591781
501,79,-2.02282,0.0112699
501,80,-1.85419,-0.0759172
501,81,4.08058,0.0195369
501,82,3.42363,-0.0903113
501,83,1.14019,-0.119016
501,84,3.94987,-0.0126402
501,85,-1.59496,-0.190757
501,86,-3.6882,-0.0716545
501,87,2.16956,0.0745115
501,88,-0.248014,0.901846
501,89,-2.84832,0.05126
501,90,-3.41769,-0.0900394
501,91,0.291358,0.866097
501,92,3.25922,-0.0710307
501,93,-0.590013,0.518069
501,94,0.81148,0.218971
501,95,0.116851,0.977691
501,96,-1.96336,-0.0186191
501,97,2.76743,0.0767574
501,98,0.991781,0.00828621
501,99,0.463035,0.682813
501,100,-3.03094,-0.0101927
502,1,-0.929863,0.0748188
502,2,0.158378,0.158378
502,3,-0.680426,0.394649
502,4,-2.14807,0.0664705
502,5,2.21913,2.21913
502,6,0.949146,0.0533513
502,7,2.24846,0.0996168
502,8,-1.88277,-0.0608641
502,9,3.80546,-0.0479968
502,10,3.91757,-0.0208065
502,11,-0.626536,0.46843
502,12,0.840462,0.181973
502,13,-3.80468,-0.0481745
502,14,-3.17311,-0.0519054
502,15,-1.63697,-0.176724
502,16,-3.91844,-0.0205881
502,17,-0.557377,0.561832
502,18,-0.11991,0.976516
502,19,-1.79802,-1.79802
502,20,1.35236,1.35236
502,21,2.99291,0.00236736
502,22,1.59174,-0.191728
502,23,-2.88588,0.0387025
502,24,0.457592,0.689455
502,25,2.31,0.113968
502,26,3.34741,-0.0843727
502,27,0.91429,0.0926167
502,28,-0.245908,0.903456
502,29,3.68888,-0.0715382
502,30,0.928886,0.075923
502,31,2.26189,0.103155
502,32,-0.726055,0.332424
502,33,-1.96691,-0.0167923
502,34,-2.08529,0.040414
502,35,-2.87725,0.0416123
502,36,-0.287819,0.869197
502,37,3.59744,-0.0843684
502,38,-0.0397935,0.997397
502,39,-2.30123,-2.30123
502,40,2.94053,0.0201082
502,41,-0.0532711,0.995339
502,42,-2.3031,0.1126
502,43,-0.766631,0.277861
502,44,-0.803766,-0.803766
502,45,1.94904,-0.0260338
502,46,1.52268,-0.208516
502,47,0.0629101,0.993503
502,48,0.910316,0.0972215
502,49,-3.79645,-0.050036
502,50,-3.10316,-0.0326654
502,51,1.79564,-0.106149
502,52,0.11852,0.11852
502,53,1.68232,1.68232
502,54,2.35102,0.120832
502,55,-0.465108,0.680271
502,56,-3.15822,-0.0480601
502,57,-3.30995,-0.0795293
502,58,-1.80139,-0.103236
502,59,-0.569455,0.545719
502,60,-2.35967,0.121998
502,61,-1.0839,-0.0765084
502,62,1.08202,-0.0749628
502,63,2.03902,0.0190887
502,64,-2.63617,-2.63617
502,65,-2.25535,0.101462
502,66,3.47444,-0.0913195
502,67,-3.73469,-0.063095
502,68,2.21385,0.0894911
502,69,3.56524,-0.0874126
502,70,-2.09502,-2.09502
502,71,-0.133085,0.971119
502,72,2.92429,0.025646
502,73,-0.952575,-0.952575
502,74,2.4984,0.127404
502,75,3.53964,-0.0892307
502,76,-0.538805,0.586386
502,77,-1.10441,-0.0928545
502,78,-0.489579,0.649822
502,79,-1.97928,-0.0104626
502,80,-1.89888,-0.0523637
502,81,4.13114,0.0308544
502,82,3.38076,-0.0876239
502,83,1.19498,-0.153152
502,84,3.89578,-0.0262756
502,85,-1.64184,-0.174941
502,86,-3.74116,-0.0618108
502,87,2.12122,0.0557739
502,88,-0.20381,0.933059
502,89,-2.89441,0.0358155
502,90,-3.46149,-0.0912853
502,91,0.341484,0.818922
502,92,3.30713,-0.0791146
502,93,-0.537653,0.587898
502,94,0.756931,0.290812
502,95,0.164185,0.956244
502,96,-2.01222,0.00607271
502,97,2.82012,0.0604444
502,98,1.04176,-0.0399722
502,99,0.505042,0.630186
502,100,-2.98399,0.00536286
503,1,-0.945265,0.0576192
503,2,0.139471,0.139471
503,3,-0.705473,0.360415
503,4,-2.13607,0.06178
503,5,2.20508,2.20508
503,6,0.966873,0.0341997
503,7,2.23092,0.0946642
503,8,-1.87311,-0.0659607
503,9,3.78482,-0.052622
503,10,3.94014,-0.0151024
503,11,-0.64025,0.449682
503,12,0.855707,0.162908
503,13,-3.81626,-0.0455182
503,14,-3.1851,-0.054895
503,15,-1.65639,-0.16944
503,16,-3.89766,-0.0258062
503,17,-0.538184,0.587202
503,18,-0.111799,0.979566
503,19,-1.80887,-1.80887
503,20,1.36583,1.36583
503,21,2.97618,0.00799556
503,22,1.56996,-0.197874
503,23,-2.89772,0.0346924
503,24,0.473357,0.670097
503,25,2.29774,0.111494
503,26,3.36438,-0.0861537
503,27,0.93133,0.0731625
503,28,-0.226192,0.91794
503,29,3.7022,-0.069207
503,30,0.944733,0.0582061
503,31,2.25096,0.100294
503,32,-0.703458,0.363163
503,33,-1.97543,-0.0124271
503,34,-2.06823,0.0327398
503,35,-2.88946,0.0374915
503,36,-0.275722,0.879556
503,37,3.61101,-0.0828432
503,38,-0.0147261,0.999643
503,39,-2.28699,-2.28699
503,40,2.9244,0.0256074
503,41,-0.0365145,0.997808
503,42,-2.28588,0.108916
503,43,-0.784827,0.253758
503,44,-0.816954,-0.816954
503,45,1.9635,-0.0185474
503,46,1.51199,-0.210374
503,47,0.0777078,0.990097
503,48,0.923883,0.0816051
503,49,-3.78163,-0.0533214
503,50,-3.11605,-0.0364218
503,51,1.78566,-0.111165
503,52,0.135191,0.135191
503,53,1.69783,1.69783
503,54,2.36069,0.122129
503,55,-0.492526,0.646103
503,56,-3.17461,-0.0522857
503,57,-3.32724,-0.08192
503,58,-1.82012,-0.0936523
503,59,-0.555321,0.564565
503,60,-2.34561,0.120052
503,61,-1.10816,-0.095736
503,62,1.10488,-0.0932199
503,63,2.02364,0.0116731
503,64,-2.65685,-2.65685
503,65,-2.24042,0.0973947
503,66,3.49938,-0.0909615
503,67,-3.71897,-0.0661251
503,68,2.22795,0.0937906
503,69,3.57733,-0.0863667
503,70,-2.10962,-2.10962
503,71,-0.1153,0.978275
503,72,2.90861,0.030991
503,73,-0.934008,-0.934008
503,74,2.51903,0.126136
503,75,3.55869,-0.0879299
503,76,-0.525462,0.603835
503,77,-1.11796,-0.103113
503,78,-0.501428,0.634801
503,79,-1.9892,-0.00542893
503,80,-1.88754,-0.0583462
503,81,4.11273,0.0268415
503,82,3.38976,-0.088328
503,83,1.17169,-0.139531
503,84,3.91763,-0.0207924
503,85,-1.6282,-0.179856
503,86,-3.72036,-0.0658616
503,87,2.13682,0.0620751
503,88,-0.214473,0.926034
503,89,-2.88115,0.040298
503,90,-3.45121,-0.0911501
503,91,0.323421,0.836604
503,92,3.29185,-0.0767481
503,93,-0.558331,0.560564
503,94,0.779506,0.260779
503,95,0.149593,0.963594
503,96,-1.99594,-0.00203314
503,97,2.79982,0.0668777
503,98,1.02446,-0.0238489
503,99,0.496582,0.640965
503,100,-2.99782,0.000727145
504,1,-1.01551,-0.0152635
504,2,0.0711953,0.0711953
504,3,-0.77205,0.270655
504,4,-2.06514,0.0313244
504,5,2.13445,2.13445
504,6,1.03604,-0.0347076
504,7,2.16071,0.071257
504,8,-1.80135,-0.103259
504,9,3.71615,-0.066654
504,10,4.0076,0.00189725
504,11,-0.711569,0.352109
504,12,0.926048,0.0791408
504,13,-3.88777,-0.028273
504,14,-3.25628,-0.0704712
504,15,-1.72542,-0.140124
504,16,-3.82972,-0.0423711
504,17,-0.469199,0.675237
504,18,-0.0396303,0.997419
504,19,-1.88059,-1.88059
504,20,1.43661,1.43661
504,21,2.90668,0.0316465
504,22,1.50172,-0.21196
504,23,-2.96895,0.0104416
504,24,0.54314,0.580681
504,25,2.22641,0.0933327
504,26,3.43341,-0.0906881
504,27,1.00081,-0.000810739
504,28,-0.157295,0.959796
504,29,3.77301,-0.0551901
504,30,1.01496,-0.0147325
504,31,2.1793,0.0779926
504,32,-0.635448,0.456252
504,33,-2.04834,0.0235113
504,34,-1.99849,-0.000756059
504,35,-2.96073,0.0132293
504,36,-0.204359,0.932705
504,37,3.68131,-0.0728149
504,38,0.051808,0.995591
504,39,-2.21658,-2.21658
504,40,2.85498,0.0490578
504,41,0.0325417,0.998259
504,42,-2.21636,0.090275
504,43,-0.853856,0.165207
504,44,-0.887553,-0.887553
504,45,2.03431,0.0168321
504,46,1.43948,-0.217144
504,47,0.148044,0.964336
504,48,0.993897,0.00614049
504,49,-3.7114,-0.0675355
504,50,-3.18669,-0.055283
504,51,1.71378,-0.145397
504,52,0.204485,0.204485
504,53,1.76795,1.76795
504,54,2.43263,0.12793
504,55,-0.558059,0.560926
504,56,-3.24471,-0.068206
504,57,-3.39652,-0.0888076
504,58,-1.88924,-0.0574491
504,59,-0.484893,0.655714
504,60,-2.27558,0.106532
504,61,-1.17597,-0.142132
504,62,1.17292,-0.140284
504,63,1.95368,-0.0236246
504,64,-2.7247,-2.7247
504,65,-2.17047,0.0748412
504,66,3.56583,-0.0873645
504,67,-3.64903,-0.0778447
504,68,2.29768,0.111481
504,69,3.64843,-0.0779309
504,70,-2.1801,-2.1801
504,71,-0.0459597,0.996529
504,72,2.83854,0.0544728
504,73,-0.865335,-0.865335
504,74,2.58695,0.118482
504,75,3.62739,-0.0808172
504,76,-0.45449,0.693221
504,77,-1.18878,-0.149653
504,78,-0.572767,0.541282
504,79,-2.06099,0.0294114
504,80,-1.81607,-0.0957345
504,81,4.04345,0.0107125
504,82,3.46171,-0.0912872
504,83,1.10406,-0.0925844
504,84,3.98491,-0.00378614
504,85,-1.55793,-0.200942
504,86,-3.65242,-0.077348
504,87,2.20687,0.0872772
504,88,-0.286048,0.870737
504,89,-2.81002,0.0636646
504,90,-3.37948,-0.0875177
504,91,0.253784,0.897372
504,92,3.22149,-0.0633393
504,93,-0.627137,0.46761
504,94,0.846863,0.173933
504,95,0.0790606,0.98975
504,96,-1.92626,-0.0379407
504,97,2.73198,0.0869152
504,98,0.955173,0.0467763
504,99,0.423803,0.729662
504,100,-3.06799,-0.0219929
505,1,-1.03263,-0.0315437
505,2,0.0567086,0.0567086
505,3,-0.776998,0.264097
505,4,-2.04117,0.0201113
505,5,2.11467,2.11467
505,6,1.05096,-0.0482859
505,7,2.14748,0.0662442
505,8,-1.77444,-0.116742
505,9,3.70621,-0.0684852
505,10,4.01568,0.00390269
505,11,-0.731024,0.325693
505,12,0.943546,0.059519
505,13,-3.91074,-0.0225275
505,14,-3.27939,-0.074671
505,15,-1.73692,-0.134797
505,16,-3.81863,-0.0449679
505,17,-0.456781,0.690441
505,18,-0.0107518,0.99981
505,19,-1.90481,-1.90481
505,20,1.45711,1.45711
505,21,2.89055,0.0371246
505,22,1.49316,-0.21313
505,23,-2.99218,0.00261311
505,24,0.561453,0.556406
505,25,2.20467,0.0865672
505,26,3.4502,-0.0911316
505,27,1.01652,-0.0162447
505,28,-0.145884,0.965358
505,29,3.79419,-0.0505419
505,30,1.03166,-0.0306336
505,31,2.15512,0.069162
505,32,-0.628449,0.465818
505,33,-2.07495,0.0357862
505,34,-1.98336,-0.00838803
505,35,-2.98287,0.00574003
505,36,-0.182026,0.946382
505,37,3.7029,-0.069082
505,38,0.0571752,0.994631
505,39,-2.19691,-2.19691
505,40,2.83632,0.0551976
505,41,0.050282,0.995846
505,42,-2.20111,0.0854078
505,43,-0.868357,0.147316
505,44,-0.909493,-0.909493
505,45,2.05287,0.0256367
505,46,1.41696,-0.217042
505,47,0.166576,0.954978
505,48,1.01558,-0.0153338
505,49,-3.69265,-0.0708889
505,50,-3.20856,-0.0604494
505,51,1.68829,-0.156505
505,52,0.221723,0.221723
505,53,1.78572,1.78572
505,54,2.45874,0.128375
505,55,-0.559991,0.558354
505,56,-3.26059,-0.0712878
505,57,-3.41204,-0.0897511
505,58,-1.90205,-0.0506876
505,59,-0.46456,0.680944
505,60,-2.25467,0.101281
505,61,-1.17981,-0.144428
505,62,1.1794,-0.144185
505,63,1.9356,-0.0330427
505,64,-2.73667,-2.73667
505,65,-2.15091,0.0675608
505,66,3.57153,-0.0868838
505,67,-3.63159,-0.0802666
505,68,2.31941,0.115736
505,69,3.67143,-0.0744262
505,70,-2.19906,-2.19906
505,71,-0.0315514,0.998363
505,72,2.82077,0.0602333
505,73,-0.850994,-0.850994
505,74,2.59861,0.116661
505,75,3.64068,-0.0790309
505,76,-0.43393,0.717807
505,77,-1.20924,-0.16084
505,78,-0.595542,0.510591
505,79,-2.08715,0.0412361
505,80,-1.79223,-0.107871
505,81,4.02975,0.00737289
505,82,3.48933,-0.0911725
505,83,1.09772,-0.0876271
505,84,3.9951,-0.00122528
505,85,-1.53665,-0.205773
505,86,-3.64132,-0.0789409
505,87,2.22424,0.0926819
505,88,-0.311018,0.848307
505,89,-2.78947,0.0700911
505,90,-3.35399,-0.0850943
505,91,0.240324,0.907667
505,92,3.20386,-0.0593678
505,93,-0.63671,0.454526
505,94,0.855217,0.163516
505,95,0.0602625,0.994037
505,96,-1.90888,-0.0470875
505,97,2.71962,0.090272
505,98,0.939829,0.0636426
505,99,0.396688,0.760524
505,100,-3.08978,-0.0286736
506,1,-0.935928,0.0679968
506,2,0.15242,0.15242
506,3,-0.678474,0.397322
506,4,-2.13506,0.0613751
506,5,2.21057,2.21057
506,6,0.954448,0.0475638
506,7,2.24618,0.0989965
506,8,-1.86784,-0.0687393
506,9,3.80487,-0.0481323
506,10,3.91743,-0.020841
506,11,-0.63411,0.458081
506,12,0.847167,0.173552
506,13,-3.81537,-0.0457224
506,14,-3.18486,-0.054836
506,15,-1.63877,-0.176069
506,16,-3.9157,-0.0212777
506,17,-0.554595,0.565529
506,18,-0.103816,0.982366
506,19,-1.81007,-1.81007
506,20,1.36152,1.36152
506,21,2.98678,0.00442477
506,22,1.59178,-0.191715
506,23,-2.89736,0.0348134
506,24,0.465774,0.679453
506,25,2.30001,0.111967
506,26,3.3547,-0.08517
506,27,0.919928,0.0861262
506,28,-0.243882,0.904994
506,29,3.69903,-0.0697724
506,30,0.934998,0.0690392
506,31,2.24984,0.0999915
506,32,-0.72763,0.330289
506,33,-1.98017,-0.0100064
506,34,-2.08044,0.0382553
506,35,-2.88754,0.0381417
506,36,-0.277385,0.878154
506,37,3.60812,-0.0831795
506,38,-0.0410729,0.997227
506,39,-2.29228,-2.29228
506,40,2.93126,0.0232678
506,41,-0.044832,0.996697
506,42,-2.29796,0.11154
506,43,-0.771682,0.271145
506,44,-0.814796,-0.814796
506,45,1.95596,-0.0224457
506,46,1.51364,-0.210102
506,47,0.0704875,0.991847
506,48,0.921328,0.0845233
506,49,-3.78849,-0.0518105
506,50,-3.1139,-0.035803
506,51,1.7822,-0.112895
506,52,0.126212,0.126212
506,53,1.68964,1.68964
506,54,2.36481,0.122644
506,55,-0.461485,0.684709
506,56,-3.16345,-0.0494269
506,57,-3.31579,-0.0803662
506,58,-1.80457,-0.101622
506,59,-0.559929,0.558437
506,60,-2.34911,0.120561
506,61,-1.07949,-0.0728748
506,62,1.08006,-0.0733487
506,63,2.03142,0.0154418
506,64,-2.64014,-2.64014
506,65,-2.24599,0.0989446
506,66,3.47323,-0.0913227
506,67,-3.72766,-0.0644661
506,68,2.22558,0.0930855
506,69,3.57688,-0.0864083
506,70,-2.10285,-2.10285
506,71,-0.128472,0.973071
506,72,2.91666,0.0282489
506,73,-0.947472,-0.947472
506,74,2.50181,0.12723
506,75,3.54391,-0.0889655
506,76,-0.52953,0.598532
506,77,-1.11361,-0.0998699
506,78,-0.500523,0.635953
506,79,-1.9933,-0.00335913
506,80,-1.88664,-0.0588259
506,81,4.12678,0.0299149
506,82,3.39593,-0.0887672
506,83,1.19694,-0.154241
506,84,3.8984,-0.0256212
506,85,-1.63134,-0.178745
506,86,-3.73832,-0.0623776
506,87,2.12821,0.0586276
506,88,-0.216854,0.924421
506,89,-2.88536,0.0388779
506,90,-3.44784,-0.0910848
506,91,0.3383,0.822093
506,92,3.30027,-0.0780782
506,93,-0.538058,0.587367
506,94,0.757551,0.289983
506,95,0.156558,0.960167
506,96,-2.0048,0.00239529
506,97,2.81588,0.0618015
506,98,1.036,-0.0346748
506,99,0.491289,0.647664
506,100,-2.99555,0.00148707
507,1,-0.950322,0.0520629
507,2,0.133945,0.133945
507,3,-0.709815,0.354497
507,4,-2.13031,0.0594749
507,5,2.20016,2.20016
507,6,0.971913,0.0288614
507,7,2.22757,0.0936784
507,8,-1.86703,-0.0691691
507,9,3.78115,-0.0534256
507,10,3.94469,-0.01395
507,11,-0.644136,0.444363
507,12,0.860711,0.156714
507,13,-3.82153,-0.0442927
507,14,-3.1906,-0.0562321
507,15,-1.6605,-0.16784
507,16,-3.89268,-0.0270515
507,17,-0.53403,0.592649
507,18,-0.105152,0.981911
507,19,-1.81434,-1.81434
507,20,1.37112,1.37112
507,21,2.97095,0.00976353
507,22,1.56635,-0.198819
507,23,-2.90335,0.0327787
507,24,0.478373,0.663866
507,25,2.29247,0.11037
507,26,3.37015,-0.0866992
507,27,0.9362,0.0676922
507,28,-0.222133,0.920787
507,29,3.70737,-0.0682741
507,30,0.949339,0.0531393
507,31,2.24549,0.0988049
507,32,-0.699738,0.368241
507,33,-1.98068,-0.00974849
507,34,-2.06378,0.0306988
507,35,-2.89483,0.0356714
507,36,-0.27051,0.883903
507,37,3.61686,-0.0821423
507,38,-0.0105948,0.999815
507,39,-2.28165,-2.28165
507,40,2.91909,0.0274213
507,41,-0.0309531,0.998425
507,42,-2.2811,0.107826
507,43,-0.789612,0.247464
507,44,-0.822462,-0.822462
507,45,1.96786,-0.0163051
507,46,1.50768,-0.211063
507,47,0.0828476,0.988748
507,48,0.930358,0.0742596
507,49,-3.77637,-0.0544649
507,50,-3.12196,-0.0381162
507,51,1.77956,-0.114209
507,52,0.140722,0.140722
507,53,1.70278,1.70278
507,54,2.36674,0.122878
507,55,-0.497103,0.640304
507,56,-3.17894,-0.053371
507,57,-3.33248,-0.0825919
507,58,-1.82448,-0.0914
507,59,-0.550183,0.571377
507,60,-2.33937,0.119107
507,61,-1.11106,-0.0979396
507,62,1.10831,-0.0958534
507,63,2.01826,0.00904307
507,64,-2.66188,-2.66188
507,65,-2.23495,0.0958353
507,66,3.5037,-0.0908435
507,67,-3.71385,-0.0670829
507,68,2.23437,0.0956681
507,69,3.58299,-0.0858365
507,70,-2.11438,-2.11438
507,71,-0.110448,0.980054
507,72,2.90386,0.0326055
507,73,-0.928888,-0.928888
507,74,2.524,0.125755
507,75,3.56351,-0.0875527
507,76,-0.520393,0.610417
507,77,-1.12295,-0.106784
507,78,-0.506906,0.627798
507,79,-1.99513,-0.00244292
507,80,-1.88199,-0.0612787
507,81,4.10852,0.0259039
507,82,3.39607,-0.0887773
507,83,1.16805,-0.13728
507,84,3.92292,-0.0194571
507,85,-1.62218,-0.181945
507,86,-3.71544,-0.0667866
507,87,2.14214,0.0641701
507,88,-0.220215,0.922117
507,89,-2.87643,0.0418874
507,90,-3.44523,-0.0910273
507,91,0.31969,0.840163
507,92,3.28706,-0.0759653
507,93,-0.561878,0.555841
507,94,0.784174,0.254618
507,95,0.144769,0.96588
507,96,-1.99103,-0.0045047
507,97,2.79442,0.0685591
507,98,1.01922,-0.0188504
507,99,0.49124,0.647727
507,100,-3.0036,-0.00119744
508,1,-1.03986,-0.0382346
508,2,0.0471095,0.0471095
508,3,-0.795493,0.239758
508,4,-2.0405,0.0197947
508,5,2.11006,2.11006
508,6,1.06017,-0.0564211
508,7,2.13684,0.0620846
508,8,-1.77642,-0.115763
508,9,3.69256,-0.0709049
508,10,4.0313,0.00775104
508,11,-0.735742,0.319313
508,12,0.950329,0.0520554
508,13,-3.91238,-0.0221127
508,14,-3.28095,-0.0749374
508,15,-1.74931,-0.128945
508,16,-3.8058,-0.0479212
508,17,-0.445343,0.704241
508,18,-0.0145452,0.999652
508,19,-1.9053,-1.9053
508,20,1.46112,1.46112
508,21,2.88247,0.0398555
508,22,1.47819,-0.214833
508,23,-2.99367,0.00211425
508,24,0.567362,0.548519
508,25,2.20183,0.0856449
508,26,3.45769,-0.0912465
508,27,1.02495,-0.0243154
508,28,-0.133462,0.970957
508,29,3.79746,-0.0498083
508,30,1.03917,-0.0376006
508,31,2.15457,0.0689551
508,32,-0.611916,0.488363
508,33,-2.07326,0.0350247
508,34,-1.9744,-0.0129506
508,35,-2.98537,0.00489717
508,36,-0.179837,0.947643
508,37,3.70589,-0.0685419
508,38,0.075182,0.990728
508,39,-2.19217,-2.19217
508,40,2.83071,0.0570249
508,41,0.0567743,0.994706
508,42,-2.19225,0.0824605
508,43,-0.877878,0.135723
508,44,-0.912062,-0.912062
508,45,2.05854,0.028276
508,46,1.41496,-0.21698
508,47,0.172422,0.95181
508,48,1.01853,-0.0181855
508,49,-3.68707,-0.0718473
508,50,-3.21131,-0.0610745
508,51,1.68883,-0.156275
508,52,0.228815,0.228815
508,53,1.79217,1.79217
508,54,2.45761,0.128373
508,55,-0.58141,0.529671
508,56,-3.26884,-0.0728084
508,57,-3.42076,-0.0901838
508,58,-1.91314,-0.0448392
508,59,-0.460483,0.685932
508,60,-2.25092,0.100283
508,61,-1.1993,-0.155533
508,62,1.19636,-0.153918
508,63,1.9293,-0.0363474
508,64,-2.74861,-2.74861
508,65,-2.1461,0.0657115
508,66,3.58923,-0.085223
508,67,-3.62473,-0.0811595
508,68,2.32229,0.116256
508,69,3.67311,-0.0741563
508,70,-2.20439,-2.20439
508,71,-0.0218732,0.999213
508,72,2.81436,0.0622843
508,73,-0.841295,-0.841295
508,74,2.61079,0.11461
508,75,3.65138,-0.0775014
508,76,-0.429986,0.722444
508,77,-1.21316,-0.162866
508,78,-0.597415,0.508055
508,79,-2.08586,0.040665
508,80,-1.79142,-0.108278
508,81,4.01957,0.00486524
508,82,3.48672,-0.0912126
508,83,1.08061,-0.0738046
508,84,4.00873,0.00217657
508,85,-1.53326,-0.206472
508,86,-3.62855,-0.0806669
508,87,2.2313,0.0947768
508,88,-0.310786,0.848523
508,89,-2.78561,0.0712748
508,90,-3.35457,-0.0851558
508,91,0.229927,0.915279
508,92,3.1972,-0.0578085
508,93,-0.650749,0.435306
508,94,0.87051,0.144682
508,95,0.0547098,0.995084
508,96,-1.90202,-0.0507065
508,97,2.70797,0.0933362
508,98,0.930985,0.0735517
508,99,0.398923,0.758031
508,100,-3.09251,-0.0294952
509,1,-0.993752,0.00628737
509,2,0.096149,0.096149
509,3,-0.734381,0.321152
509,4,-2.077,0.0367103
