t,unit,input,output
500,1,-0.226946,0.849082
500,2,-0.595945,0.328739
500,3,-0.410674,0.588789
500,4,-0.361982,0.662245
500,5,0.903409,0.0778393
500,6,0.281299,0.778858
500,7,-0.589026,0.33727
500,8,-0.236409,0.837527
500,9,0.144881,0.934034
500,10,0.326075,0.7154
500,11,0.482174,0.482302
500,12,-0.724835,0.193113
500,13,0.29718,0.756816
500,14,1.21211,0.0101134
500,15,-0.50351,0.451625
500,16,0.201761,0.87822
500,17,0.0737892,0.980529
500,18,-0.0947253,0.969778
500,19,-0.405417,0.596735
500,20,0.416163,0.580497
500,21,-0.468952,0.501633
500,22,-0.115492,-0.115492
500,23,0.131621,0.944796
500,24,-0.277354,0.784241
500,25,0.675577,0.23957
500,26,-0.836974,0.111717
500,27,0.327518,0.713295
500,28,-0.616375,0.304255
500,29,-0.127167,0.948206
500,30,-1.3455,0.00348237
500,31,-0.399745,0.605313
500,32,-0.728548,0.189884
500,33,-0.228476,0.847236
500,34,-0.262269,0.804446
500,35,-0.104724,0.963753
500,36,0.0513339,0.989176
500,37,0.547032,0.391494
500,38,-0.103502,0.96452
500,39,-0.783796,0.146248
500,40,0.332825,0.705525
500,41,-0.94276,0.0620302
500,42,-1.05943,0.0298933
500,43,0.701073,0.214682
500,44,1.20383,0.0107658
500,45,0.651713,0.264496
500,46,-0.792112,0.14038
500,47,-0.387937,0.623165
500,48,0.292824,0.762919
500,49,0.490609,0.470092
500,50,1.0644,0.0289227
500,51,-0.27115,0.792625
500,52,0.0101146,0.997037
500,53,-0.408317,0.59235
500,54,-0.174231,0.907092
500,55,0.204121,0.875595
500,56,0.193405,0.887328
500,57,0.0465891,0.990614
500,58,0.0519462,0.988981
500,59,1.33968,0.00365662
500,60,0.427048,0.564083
500,61,0.774895,0.152729
500,62,-1.02482,0.0374522
500,63,0.178054,0.903283
500,64,0.175524,0.905811
500,65,0.156159,0.924176
500,66,-0.395503,0.611727
500,67,1.28886,0.00555087
500,68,0.569418,0.362081
500,69,0.428625,0.561709
500,70,-0.0115561,0.99694
500,71,-0.340584,0.694099
500,72,0.522606,0.424799
500,73,0.771121,0.155539
500,74,0.577975,0.351139
500,75,-0.327897,0.712741
500,76,-0.110575,0.959967
500,77,0.238004,0.835549
500,78,0.330082,0.709547
500,79,-0.427287,0.563723
500,80,0.79295,0.139799
500,81,0.164957,0.916053
500,82,-0.127534,0.947929
500,83,0.352935,0.675766
500,84,0.253182,0.816308
500,85,0.62941,0.289199
500,86,0.1771,0.904239
500,87,0.088456,0.973265
500,88,-0.339288,0.696013
500,89,-0.0010042,0.997353
500,90,0.719176,0.198108
500,91,-1.52005,0.00072951
500,92,0.7043,0.211661
500,93,-0.0149897,0.996656
500,94,-0.963733,0.0547438
500,95,-0.882307,0.0875669
500,96,1.12632,0.0189299
500,97,0.493439,0.466019
500,98,-0.248785,0.821957
500,99,-0.294568,0.76048
500,100,0.0909287,0.971917
501,1,-0.226961,0.849064
501,2,-0.596081,0.328572
501,3,-0.410533,0.589001
501,4,-0.362208,0.661907
501,5,0.90363,0.0777422
501,6,0.282088,0.777777
501,7,-0.589288,0.336944
501,8,-0.237444,0.836244
501,9,0.144737,0.934155
501,10,0.326903,0.714192
501,11,0.482215,0.482243
501,12,-0.724804,0.193141
501,13,0.29754,0.75631
501,14,1.21148,0.0101617
501,15,-0.503441,0.451722
501,16,0.20195,0.87801
501,17,0.0741507,0.980365
501,18,-0.0937434,0.970339
501,19,-0.405235,0.59701
501,20,0.415654,0.581265
501,21,-0.469164,0.501322
501,22,-0.115677,-0.115677
501,23,0.131699,0.944736
501,24,-0.277654,0.783834
501,25,0.675663,0.239483
501,26,-0.83682,0.111807
501,27,0.327644,0.71311
501,28,-0.617069,0.303441
501,29,-0.126617,0.948619
501,30,-1.34554,0.00348105
501,31,-0.399747,0.60531
501,32,-0.729237,0.189289
501,33,-0.22916,0.846407
501,34,-0.261491,0.805471
501,35,-0.105049,0.963548
501,36,0.0510216,0.989275
501,37,0.547205,0.391263
501,38,-0.103472,0.964538
501,39,-0.784221,0.145944
501,40,0.332879,0.705446
501,41,-0.942581,0.0620956
501,42,-1.06008,0.0297641
501,43,0.70014,0.215561
501,44,1.20368,0.0107778
501,45,0.651989,0.264199
501,46,-0.791064,0.14111
501,47,-0.388183,0.622792
501,48,0.292149,0.763861
501,49,0.491271,0.469139
501,50,1.06454,0.0288968
501,51,-0.270896,0.792967
501,52,0.00936823,0.997082
501,53,-0.408531,0.592026
501,54,-0.174759,0.90657
501,55,0.203866,0.875879
501,56,0.192738,0.888043
501,57,0.0476582,0.990302
501,58,0.0519019,0.988995
501,59,1.33934,0.00366718
501,60,0.427222,0.563821
501,61,0.774468,0.153045
501,62,-1.02414,0.0376156
501,63,0.177839,0.903498
501,64,0.174816,0.906513
501,65,0.156211,0.924129
501,66,-0.395544,0.611665
501,67,1.28919,0.00553628
501,68,0.569886,0.361478
501,69,0.429221,0.560812
501,70,-0.0119617,0.99691
501,71,-0.340953,0.693554
501,72,0.5221,0.425502
501,73,0.771006,0.155625
501,74,0.577939,0.351186
501,75,-0.328132,0.712399
501,76,-0.110118,0.960269
501,77,0.237863,0.835725
501,78,0.330257,0.70929
501,79,-0.42677,0.564502
501,80,0.792931,0.139812
501,81,0.165596,0.915448
501,82,-0.127719,0.947789
501,83,0.353478,0.674956
501,84,0.253441,0.815973
501,85,0.629462,0.28914
501,86,0.176576,0.904763
501,87,0.0885504,0.973214
501,88,-0.339499,0.695703
501,89,-0.000910076,0.997353
501,90,0.719829,0.197527
501,91,-1.51999,0.000729934
501,92,0.703616,0.2123
501,93,-0.0151353,0.996642
501,94,-0.963755,0.0547368
501,95,-0.882579,0.0874355
501,96,1.12705,0.0188326
501,97,0.493405,0.466067
501,98,-0.24878,0.821965
501,99,-0.294639,0.760381
501,100,0.091814,0.971425
502,1,-0.227134,0.848855
502,2,-0.596268,0.328343
502,3,-0.410495,0.589058
502,4,-0.361985,0.66224
502,5,0.903504,0.0777975
502,6,0.281636,0.778396
502,7,-0.588956,0.337357
502,8,-0.237005,0.836789
502,9,0.144496,0.934358
502,10,0.326434,0.714877
502,11,0.482133,0.482362
502,12,-0.724914,0.193044
502,13,0.297387,0.756525
502,14,1.21192,0.0101279
502,15,-0.503455,0.451702
502,16,0.20204,0.877911
502,17,0.0736626,0.980586
502,18,-0.0942724,0.970038
502,19,-0.405428,0.596718
502,20,0.416155,0.580508
502,21,-0.468823,0.501823
502,22,-0.115394,-0.115394
502,23,0.131692,0.944741
502,24,-0.277424,0.784145
502,25,0.675385,0.239764
502,26,-0.836674,0.111892
502,27,0.327543,0.713258
502,28,-0.616156,0.304511
502,29,-0.127053,0.948292
502,30,-1.34533,0.00348721
502,31,-0.399587,0.605552
502,32,-0.728547,0.189885
502,33,-0.228353,0.847384
502,34,-0.262313,0.804389
502,35,-0.104618,0.96382
502,36,0.0511496,0.989235
502,37,0.547019,0.391512
502,38,-0.103224,0.964693
502,39,-0.783919,0.14616
502,40,0.332972,0.705311
502,41,-0.942526,0.0621157
502,42,-1.0597,0.0298404
502,43,0.700772,0.214966
502,44,1.20344,0.0107967
502,45,0.651778,0.264427
502,46,-0.791425,0.140858
502,47,-0.387737,0.623467
502,48,0.292724,0.763058
502,49,0.490651,0.470032
502,50,1.06432,0.0289396
502,51,-0.271207,0.792549
502,52,0.00998867,0.997045
502,53,-0.408312,0.592359
502,54,-0.174436,0.906889
502,55,0.20417,0.875539
502,56,0.193613,0.887105
502,57,0.0467599,0.990564
502,58,0.0520293,0.988954
502,59,1.33938,0.00366589
502,60,0.427114,0.563984
502,61,0.774521,0.153005
502,62,-1.02465,0.0374921
502,63,0.178017,0.90332
502,64,0.17537,0.905964
502,65,0.156037,0.924286
502,66,-0.395641,0.611518
502,67,1.28868,0.00555908
502,68,0.569649,0.361783
502,69,0.428709,0.561582
